,iteration,time,id,x,y,dx,dy
799,799,0.799,0,10.868309,170.8599,0.005001068,-0.00016784668
800,800,0.8,0,10.869382,170.85965,0.0010728836,-0.00024414062
801,801,0.801,0,10.871052,170.85646,0.0016698837,-0.003189087
802,802,0.802,0,10.874326,170.83984,0.003273964,-0.016616821
803,803,0.803,0,10.87586,170.83316,0.001534462,-0.0066833496
804,804,0.804,0,10.878977,170.81314,0.0031166077,-0.020019531
805,805,0.805,0,10.889344,170.80194,0.0103673935,-0.011199951
806,806,0.806,0,10.878244,170.81752,-0.011099815,0.015579224
807,807,0.807,0,10.876357,170.82576,-0.0018873215,0.008239746
808,808,0.808,0,10.8763895,170.84204,3.2424927e-05,0.016281128
809,809,0.809,0,10.874665,170.83685,-0.0017242432,-0.0051879883
810,810,0.81,0,10.870205,170.8344,-0.004460335,-0.002456665
811,811,0.811,0,10.872216,170.83443,0.0020112991,3.0517578e-05
812,812,0.812,0,10.870572,170.83182,-0.0016441345,-0.002609253
813,813,0.813,0,10.868883,170.83395,-0.0016889572,0.0021362305
814,814,0.814,0,10.839167,170.87422,-0.029716492,0.040267944
815,815,0.815,0,10.815182,170.90767,-0.023984909,0.033447266
816,816,0.816,0,10.814542,170.9108,-0.00063991547,0.0031280518
817,817,0.817,0,10.812679,170.9155,-0.0018625259,0.004699707
818,818,0.818,0,10.834616,170.9165,0.021936417,0.0010070801
819,819,0.819,0,10.834459,170.91685,-0.00015640259,0.00035095215
820,820,0.82,0,10.866078,170.90872,0.031619072,-0.008132935
821,821,0.821,0,10.866034,170.9087,-4.4822693e-05,-1.5258789e-05
822,822,0.822,0,10.849829,170.91605,-0.016204834,0.0073394775
823,823,0.823,0,10.8378525,170.91533,-0.011976242,-0.0007171631
824,824,0.824,0,10.837108,170.91441,-0.00074481964,-0.00091552734
825,825,0.825,0,10.837601,170.91809,0.0004930496,0.0036773682
826,826,0.826,0,10.839525,170.9157,0.0019245148,-0.0023956299
827,827,0.827,0,10.840985,170.9135,0.0014600754,-0.0021972656
828,828,0.828,0,10.840784,170.91373,-0.00020122528,0.00022888184
829,829,0.829,0,10.840235,170.91501,-0.0005493164,0.0012817383
830,830,0.83,0,10.859097,170.89789,0.01886177,-0.017120361
831,831,0.831,0,10.877306,170.8764,0.018209457,-0.021484375
832,832,0.832,0,10.896288,170.85042,0.018981934,-0.025985718
833,833,0.833,0,10.915041,170.82755,0.018753052,-0.022872925
834,834,0.834,0,10.908189,170.84477,-0.00685215,0.017227173
835,835,0.835,0,10.895429,170.85342,-0.012760162,0.008651733
836,836,0.836,0,10.887187,170.86597,-0.008241653,0.012542725
837,837,0.837,0,10.875984,170.87599,-0.011202812,0.010025024
838,838,0.838,0,10.872683,170.89548,-0.0033016205,0.019485474
839,839,0.839,0,10.870411,170.90341,-0.0022716522,0.00793457
840,840,0.84,0,10.867162,170.91594,-0.0032491684,0.012527466
841,841,0.841,0,10.860016,170.924,-0.0071458817,0.008056641
842,842,0.842,0,10.865476,170.92682,0.0054597855,0.002822876
843,843,0.843,0,10.859457,170.92421,-0.0060186386,-0.002609253
844,844,0.844,0,10.854467,170.92064,-0.004989624,-0.0035705566
845,845,0.845,0,10.840718,170.90723,-0.013749123,-0.013412476
846,846,0.846,0,10.8418865,170.9174,0.001168251,0.010177612
847,847,0.847,0,10.842957,170.92093,0.0010700226,0.0035247803
848,848,0.848,0,10.8429165,170.92029,-4.005432e-05,-0.00064086914
849,849,0.849,0,10.843543,170.92403,0.000626564,0.0037384033
850,850,0.85,0,10.84986,170.92564,0.0063171387,0.0016174316
851,851,0.851,0,10.850998,170.9306,0.0011377335,0.0049591064
852,852,0.852,0,10.854636,170.93068,0.0036382675,7.6293945e-05
853,853,0.853,0,10.85621,170.93031,0.0015735626,-0.00036621094
854,854,0.854,0,10.912951,170.9062,0.056741714,-0.024108887
855,855,0.855,0,10.88077,170.91956,-0.03218174,0.01335144
856,856,0.856,0,10.913076,170.90834,0.03230667,-0.01121521
857,857,0.857,0,10.912485,170.90436,-0.0005912781,-0.003982544
858,858,0.858,0,10.919895,170.92155,0.0074100494,0.017196655
859,859,0.859,0,10.91038,170.911,-0.009514809,-0.010559082
860,860,0.86,0,10.910338,170.91035,-4.196167e-05,-0.00064086914
861,861,0.861,0,10.9099655,170.91078,-0.00037288666,0.0004272461
862,862,0.862,0,10.912127,170.91225,0.002161026,0.0014648438
863,863,0.863,0,10.922257,170.90633,0.010130882,-0.00592041
864,864,0.864,0,10.917185,170.90517,-0.0050725937,-0.001159668
865,865,0.865,0,10.917564,170.89554,0.00037956238,-0.009628296
866,866,0.866,0,10.917107,170.90808,-0.00045776367,0.012542725
867,867,0.867,0,10.91661,170.91388,-0.0004968643,0.00579834
868,868,0.868,0,10.916371,170.91824,-0.00023841858,0.0043640137
869,869,0.869,0,10.918014,170.92288,0.0016422272,0.004638672
870,870,0.87,0,10.894156,170.92397,-0.023857117,0.001083374
871,871,0.871,0,10.877314,170.92323,-0.016842842,-0.0007324219
872,872,0.872,0,10.854674,170.92075,-0.022639275,-0.0024871826
873,873,0.873,0,10.838849,170.90646,-0.015825272,-0.014282227
874,874,0.874,0,10.838823,170.90256,-2.5749207e-05,-0.00390625
875,875,0.875,0,10.839319,170.90302,0.00049591064,0.00045776367
876,876,0.876,0,10.851797,170.9198,0.012477875,0.016784668
877,877,0.877,0,10.877926,170.92459,0.026128769,0.0047912598
878,878,0.878,0,10.878054,170.92497,0.00012779236,0.00038146973
879,879,0.879,0,10.877741,170.9232,-0.00031280518,-0.0017700195
880,880,0.88,0,10.877595,170.91862,-0.00014591217,-0.0045776367
881,881,0.881,0,10.877634,170.92307,3.9100647e-05,0.0044403076
882,882,0.882,0,10.877136,170.92387,-0.000497818,0.0008087158
883,883,0.883,0,10.876186,170.92427,-0.0009498596,0.00039672852
884,884,0.884,0,10.876389,170.92482,0.00020217896,0.0005493164
885,885,0.885,0,10.8758545,170.92441,-0.0005340576,-0.0004119873
886,886,0.886,0,10.880571,170.9173,0.004716873,-0.0071105957
887,887,0.887,0,10.876916,170.90883,-0.0036554337,-0.008468628
888,888,0.888,0,10.8843155,170.88289,0.007399559,-0.025939941
889,889,0.889,0,10.884778,170.88501,0.00046253204,0.0021209717
890,890,0.89,0,10.886215,170.88243,0.0014371872,-0.0025787354
891,891,0.891,0,10.886524,170.88124,0.00030899048,-0.0011901855
892,892,0.892,0,10.887318,170.87895,0.00079345703,-0.0022888184
893,893,0.893,0,10.887775,170.8761,0.00045776367,-0.0028533936
894,894,0.894,0,10.886344,170.8812,-0.0014314651,0.0050964355
895,895,0.895,0,10.884453,170.8865,-0.0018911362,0.0053100586
896,896,0.896,0,10.885103,170.88983,0.0006504059,0.003326416
897,897,0.897,0,10.885813,170.89064,0.0007095337,0.0008087158
898,898,0.898,0,10.880198,170.88588,-0.0056152344,-0.004760742
899,899,0.899,0,10.875372,170.87947,-0.004825592,-0.0064086914
900,900,0.9,0,10.8725395,170.8728,-0.0028324127,-0.006668091
901,901,0.901,0,10.865352,170.85928,-0.0071878433,-0.013519287
902,902,0.902,0,10.862289,170.87602,-0.0030622482,0.016738892
903,903,0.903,0,10.858772,170.8854,-0.0035171509,0.009384155
904,904,0.904,0,10.854823,170.89572,-0.0039491653,0.010314941
905,905,0.905,0,10.85549,170.9066,0.00066661835,0.010879517
906,906,0.906,0,10.853101,170.90771,-0.0023889542,0.0011138916
907,907,0.907,0,10.854545,170.90024,0.0014438629,-0.0074768066
908,908,0.908,0,10.854845,170.89189,0.0003004074,-0.008346558
909,909,0.909,0,10.856633,170.88432,0.0017881393,-0.0075683594
910,910,0.91,0,10.874439,170.91122,0.017806053,0.026901245
911,911,0.911,0,10.876578,170.93706,0.0021390915,0.02583313
912,912,0.912,0,10.853216,170.89444,-0.02336216,-0.042617798
913,913,0.913,0,10.876378,170.9379,0.023161888,0.04345703
914,914,0.914,0,10.883465,170.92644,0.007086754,-0.011459351
915,915,0.915,0,10.885765,170.91373,0.0023002625,-0.012710571
916,916,0.916,0,10.889634,170.91348,0.0038690567,-0.00024414062
917,917,0.917,0,10.891611,170.8884,0.0019769669,-0.02508545
918,918,0.918,0,10.898933,170.88007,0.0073223114,-0.008331299
919,919,0.919,0,10.902605,170.8735,0.0036716461,-0.0065612793
920,920,0.92,0,10.905621,170.86064,0.0030155182,-0.012863159
921,921,0.921,0,10.909533,170.8385,0.003911972,-0.022140503
922,922,0.922,0,10.893864,170.87183,-0.015668869,0.033325195
923,923,0.923,0,10.894522,170.87157,0.0006580353,-0.0002593994
924,924,0.924,0,10.89498,170.87534,0.00045871735,0.003768921
925,925,0.925,0,10.893234,170.87091,-0.0017461777,-0.004425049
926,926,0.926,0,10.889606,170.87553,-0.003627777,0.004623413
927,927,0.927,0,10.888714,170.88002,-0.00089263916,0.004486084
928,928,0.928,0,10.888307,170.88383,-0.00040721893,0.0038146973
929,929,0.929,0,10.883281,170.8856,-0.0050258636,0.0017700195
930,930,0.93,0,10.866046,170.90343,-0.017234802,0.017822266
931,931,0.931,0,10.844539,170.90945,-0.021507263,0.0060272217
932,932,0.932,0,10.845202,170.91179,0.0006637573,0.0023345947
933,933,0.933,0,10.843487,170.91513,-0.0017156601,0.0033416748
934,934,0.934,0,10.838348,170.91469,-0.005138397,-0.00044250488
935,935,0.935,0,10.829405,170.91028,-0.008943558,-0.00440979
936,936,0.936,0,10.829622,170.91063,0.00021743774,0.00035095215
937,937,0.937,0,10.829929,170.91182,0.00030708313,0.0011901855
938,938,0.938,0,10.82818,170.91135,-0.0017490387,-0.00047302246
939,939,0.939,0,10.82922,170.90909,0.001039505,-0.0022583008
940,940,0.94,0,10.830137,170.90775,0.0009174347,-0.0013427734
941,941,0.941,0,10.830572,170.90672,0.0004348755,-0.0010223389
942,942,0.942,0,10.846229,170.90593,0.015656471,-0.00079345703
943,943,0.943,0,10.865103,170.88945,0.018874168,-0.016479492
944,944,0.944,0,10.8647995,170.88719,-0.00030326843,-0.0022583008
945,945,0.945,0,10.89349,170.86488,0.028690338,-0.02230835
946,946,0.946,0,10.882855,170.87001,-0.010634422,0.005126953
947,947,0.947,0,10.867771,170.8773,-0.015084267,0.007293701
948,948,0.948,0,10.88613,170.8677,0.018359184,-0.009597778
949,949,0.949,0,10.898119,170.84866,0.01198864,-0.019042969
950,950,0.95,0,10.899,170.84735,0.00088119507,-0.0013122559
951,951,0.951,0,10.898919,170.84724,-8.106232e-05,-0.00010681152
952,952,0.952,0,10.869913,170.8688,-0.029006004,0.021560669
953,953,0.953,0,10.899113,170.84866,0.0291996,-0.020141602
954,954,0.954,0,10.894056,170.85687,-0.005056381,0.0082092285
955,955,0.955,0,10.885685,170.86035,-0.008371353,0.003479004
956,956,0.956,0,10.885281,170.86977,-0.0004043579,0.009414673
957,957,0.957,0,10.87142,170.86703,-0.0138607025,-0.0027313232
958,958,0.958,0,10.868549,170.8697,-0.0028705597,0.002670288
959,959,0.959,0,10.868582,170.86784,3.2424927e-05,-0.0018615723
960,960,0.96,0,10.869156,170.86772,0.00057411194,-0.00012207031
961,961,0.961,0,10.869461,170.86995,0.00030517578,0.0022277832
962,962,0.962,0,10.867221,170.87158,-0.002240181,0.0016326904
963,963,0.963,0,10.812804,170.95474,-0.054416656,0.0831604
964,964,0.964,0,10.811485,170.9599,-0.0013189316,0.0051574707
965,965,0.965,0,10.809537,170.96356,-0.0019483566,0.0036621094
966,966,0.966,0,10.826979,170.96407,0.01744175,0.00050354004
967,967,0.967,0,10.8522005,170.96002,0.025221825,-0.004043579
968,968,0.968,0,10.875427,170.95964,0.023226738,-0.00038146973
969,969,0.969,0,10.897459,170.95175,0.022031784,-0.007888794
970,970,0.97,0,10.895154,170.94203,-0.0023050308,-0.009719849
971,971,0.971,0,10.893942,170.94398,-0.00121212,0.001953125
972,972,0.972,0,10.889027,170.9371,-0.0049152374,-0.006881714
973,973,0.973,0,10.892927,170.93208,0.003900528,-0.0050201416
974,974,0.974,0,10.897379,170.92412,0.0044517517,-0.007965088
975,975,0.975,0,10.903051,170.91399,0.005672455,-0.010131836
976,976,0.976,0,10.906295,170.9071,0.0032434464,-0.006881714
977,977,0.977,0,10.912498,170.90033,0.0062036514,-0.0067749023
978,978,0.978,0,10.915205,170.87463,0.0027065277,-0.0256958
979,979,0.979,0,10.917516,170.84843,0.0023107529,-0.02619934
980,980,0.98,0,10.918314,170.84138,0.0007982254,-0.0070495605
981,981,0.981,0,10.918891,170.84123,0.00057697296,-0.00015258789
982,982,0.982,0,10.918636,170.84561,-0.00025463104,0.0043792725
983,983,0.983,0,10.917965,170.85,-0.0006713867,0.0043945312
984,984,0.984,0,10.918299,170.85114,0.000333786,0.0011291504
985,985,0.985,0,10.918476,170.85123,0.00017738342,9.1552734e-05
986,986,0.986,0,10.917646,170.85432,-0.00082969666,0.0030975342
987,987,0.987,0,10.917532,170.85587,-0.00011444092,0.0015411377
988,988,0.988,0,10.916298,170.85892,-0.0012340546,0.0030517578
989,989,0.989,0,10.916258,170.86356,-4.005432e-05,0.004638672
990,990,0.99,0,10.874584,170.93779,-0.04167366,0.07423401
991,991,0.991,0,10.87524,170.94362,0.00065612793,0.0058288574
992,992,0.992,0,10.874381,170.93881,-0.00085926056,-0.0048065186
993,993,0.993,0,10.834987,171.00714,-0.03939438,0.06832886
994,994,0.994,0,10.874735,170.9385,0.03974819,-0.06863403
995,995,0.995,0,10.895472,171.01192,0.020736694,0.073410034
996,996,0.996,0,10.894881,171.01334,-0.0005903244,0.0014190674
997,997,0.997,0,10.895043,171.01576,0.00016212463,0.0024261475
998,998,0.998,0,10.895258,171.01537,0.00021457672,-0.00039672852
999,999,0.999,0,10.8416605,170.93718,-0.05359745,-0.078186035
1000,1000,1.0,0,10.842199,170.9364,0.000538826,-0.00077819824
1001,1001,1.001,0,10.842115,170.93758,-8.392334e-05,0.0011749268
1002,1002,1.002,0,10.841947,170.93642,-0.00016880035,-0.001159668
1003,1003,1.003,0,10.841461,170.93745,-0.00048542023,0.0010375977
1004,1004,1.004,0,10.907038,170.9393,0.06557655,0.0018463135
1005,1005,1.005,0,10.9058075,170.93338,-0.0012302399,-0.00592041
1006,1006,1.006,0,10.941313,170.92908,0.035505295,-0.0043029785
1007,1007,1.007,0,10.969894,170.90862,0.02858162,-0.020462036
1008,1008,1.008,0,10.970124,170.90591,0.00022983551,-0.0027008057
1009,1009,1.009,0,10.969782,170.90562,-0.00034236908,-0.000289917
1010,1010,1.01,0,10.970065,170.90422,0.00028324127,-0.0014038086
1011,1011,1.011,0,10.969576,170.90276,-0.0004892349,-0.0014648438
1012,1012,1.012,0,10.962482,170.8976,-0.0070934296,-0.0051574707
1013,1013,1.013,0,10.961766,170.897,-0.0007162094,-0.0005950928
1014,1014,1.014,0,10.956087,170.89539,-0.0056791306,-0.0016174316
1015,1015,1.015,0,10.935553,170.87244,-0.020534515,-0.022949219
1016,1016,1.016,0,10.9254,170.88303,-0.010152817,0.0105896
1017,1017,1.017,0,10.92605,170.8918,0.0006504059,0.008773804
1018,1018,1.018,0,10.92325,170.90285,-0.0027999878,0.011047363
1019,1019,1.019,0,10.931795,170.90771,0.008544922,0.0048675537
1020,1020,1.02,0,10.923957,170.91626,-0.007838249,0.008544922
1021,1021,1.021,0,10.923648,170.91197,-0.00030899048,-0.0042877197
1022,1022,1.022,0,10.923193,170.91182,-0.00045490265,-0.00015258789
1023,1023,1.023,0,10.925987,170.8971,0.0027942657,-0.014724731
1024,1024,1.024,0,10.926243,170.92337,0.00025558472,0.026275635
1025,1025,1.025,0,10.92066,170.91702,-0.0055828094,-0.0063476562
1026,1026,1.026,0,10.921074,170.91808,0.00041389465,0.0010528564
1027,1027,1.027,0,10.916969,170.92035,-0.0041046143,0.0022735596
1028,1028,1.028,0,10.917045,170.92177,7.534027e-05,0.0014190674
1029,1029,1.029,0,10.916693,170.9167,-0.00035190582,-0.005065918
1030,1030,1.03,0,10.916527,170.91695,-0.00016593933,0.00024414062
1031,1031,1.031,0,10.916913,170.92024,0.0003862381,0.0032958984
1032,1032,1.032,0,10.933663,170.91205,0.016750336,-0.00819397
1033,1033,1.033,0,10.945895,170.9077,0.012231827,-0.004348755
1034,1034,1.034,0,10.956285,170.90195,0.010390282,-0.0057525635
1035,1035,1.035,0,10.970266,170.88725,0.0139808655,-0.014694214
1036,1036,1.036,0,10.968571,170.90323,-0.0016956329,0.015975952
1037,1037,1.037,0,10.963968,170.90178,-0.0046024323,-0.001449585
1038,1038,1.038,0,10.957756,170.8993,-0.0062122345,-0.0024719238
1039,1039,1.039,0,10.950762,170.89285,-0.0069942474,-0.006454468
1040,1040,1.04,0,10.950903,170.8951,0.0001411438,0.002243042
1041,1041,1.041,0,10.94978,170.8989,-0.0011224747,0.0037994385
1042,1042,1.042,0,10.949186,170.90399,-0.0005941391,0.0050964355
1043,1043,1.043,0,10.948358,170.89949,-0.000828743,-0.004501343
1044,1044,1.044,0,10.948193,170.90346,-0.00016498566,0.003967285
1045,1045,1.045,0,10.947795,170.89949,-0.0003976822,-0.003967285
1046,1046,1.046,0,10.947678,170.902,-0.00011730194,0.0025024414
1047,1047,1.047,0,10.948015,170.90051,0.0003376007,-0.0014801025
1048,1048,1.048,0,10.944729,170.93091,-0.0032863617,0.030395508
1049,1049,1.049,0,10.939923,170.94524,-0.004805565,0.014328003
1050,1050,1.05,0,10.939628,170.94362,-0.00029563904,-0.0016174316
1051,1051,1.051,0,10.940103,170.94206,0.0004749298,-0.0015563965
1052,1052,1.052,0,10.912454,170.93477,-0.027648926,-0.007293701
1053,1053,1.053,0,10.912066,170.93164,-0.00038719177,-0.0031280518
1054,1054,1.054,0,10.911985,170.93083,-8.106232e-05,-0.0008087158
1055,1055,1.055,0,10.911968,170.92776,-1.7166138e-05,-0.0030670166
1056,1056,1.056,0,10.909872,170.93047,-0.0020961761,0.0027008057
1057,1057,1.057,0,10.916611,170.93195,0.0067386627,0.0014801025
1058,1058,1.058,0,10.91702,170.9326,0.00040912628,0.00065612793
1059,1059,1.059,0,10.914169,170.93956,-0.0028505325,0.006958008
1060,1060,1.06,0,10.915057,170.9439,0.0008878708,0.004333496
1061,1061,1.061,0,10.914794,170.9399,-0.0002632141,-0.0039978027
1062,1062,1.062,0,10.908525,170.942,-0.0062685013,0.002105713
1063,1063,1.063,0,10.915997,170.93556,0.0074710846,-0.006439209
1064,1064,1.064,0,10.922834,170.94032,0.006837845,0.004760742
1065,1065,1.065,0,10.923157,170.93515,0.00032234192,-0.0051727295
1066,1066,1.066,0,10.92842,170.9367,0.0052633286,0.0015563965
1067,1067,1.067,0,10.937576,170.92828,0.009156227,-0.008422852
1068,1068,1.068,0,10.938184,170.9239,0.00060749054,-0.0043792725
1069,1069,1.069,0,10.938719,170.92471,0.0005350113,0.0008087158
1070,1070,1.07,0,10.939507,170.92215,0.000787735,-0.0025634766
1071,1071,1.071,0,10.940306,170.91891,0.0007991791,-0.0032348633
1072,1072,1.072,0,10.935507,170.92467,-0.004798889,0.0057525635
1073,1073,1.073,0,10.933462,170.92734,-0.0020446777,0.002670288
1074,1074,1.074,0,10.933922,170.93414,0.00045967102,0.00680542
1075,1075,1.075,0,10.929712,170.93275,-0.0042095184,-0.0013885498
1076,1076,1.076,0,10.929609,170.93332,-0.000102996826,0.0005645752
1077,1077,1.077,0,10.932457,170.93222,0.0028476715,-0.0010986328
1078,1078,1.078,0,10.932215,170.93336,-0.00024223328,0.0011444092
1079,1079,1.079,0,10.9196415,170.92831,-0.012573242,-0.005050659
1080,1080,1.08,0,10.913535,170.92477,-0.0061063766,-0.003540039
1081,1081,1.081,0,10.913174,170.92442,-0.00036144257,-0.00035095215
1082,1082,1.082,0,10.91306,170.92564,-0.000113487244,0.0012207031
1083,1083,1.083,0,10.913335,170.92894,0.0002746582,0.0032958984
1084,1084,1.084,0,10.915378,170.94696,0.0020427704,0.01802063
1085,1085,1.085,0,10.915577,170.94849,0.00019931793,0.0015258789
1086,1086,1.086,0,10.913627,170.95447,-0.001950264,0.0059814453
1087,1087,1.087,0,10.918402,170.95891,0.0047750473,0.0044403076
1088,1088,1.088,0,10.927013,170.95474,0.008611679,-0.0041656494
1089,1089,1.089,0,10.939053,170.95418,0.012039185,-0.0005645752
1090,1090,1.09,0,10.944667,170.94843,0.0056142807,-0.0057525635
1091,1091,1.091,0,10.962585,170.93504,0.017918587,-0.013381958
1092,1092,1.092,0,10.955948,170.93713,-0.0066375732,0.002090454
1093,1093,1.093,0,10.963793,170.93932,0.007844925,0.0021820068
1094,1094,1.094,0,10.963502,170.93698,-0.00029087067,-0.0023345947
1095,1095,1.095,0,10.960017,170.93675,-0.003484726,-0.00022888184
1096,1096,1.096,0,10.964016,170.93665,0.0039987564,-0.00010681152
1097,1097,1.097,0,10.964057,170.93973,4.1007996e-05,0.0030822754
1098,1098,1.098,0,10.964052,170.9347,-4.7683716e-06,-0.0050354004
1099,1099,1.099,0,10.964552,170.93596,0.00049972534,0.0012664795
1100,1100,1.1,0,10.964578,170.93466,2.5749207e-05,-0.0012969971
1101,1101,1.101,0,10.964619,170.93452,4.1007996e-05,-0.0001373291
1102,1102,1.102,0,10.964873,170.93423,0.00025463104,-0.000289917
1103,1103,1.103,0,10.965124,170.93515,0.00025081635,0.00091552734
1104,1104,1.104,0,10.945132,170.93573,-0.019991875,0.000579834
1105,1105,1.105,0,10.9358835,170.9417,-0.0092487335,0.0059661865
1106,1106,1.106,0,10.916948,170.93697,-0.018935204,-0.0047302246
1107,1107,1.107,0,10.90505,170.93237,-0.011898041,-0.0045928955
1108,1108,1.108,0,10.905392,170.93164,0.0003414154,-0.0007324219
1109,1109,1.109,0,10.905257,170.9322,-0.00013446808,0.0005645752
1110,1110,1.11,0,10.905453,170.92995,0.00019550323,-0.0022583008
1111,1111,1.111,0,10.906208,170.93138,0.00075531006,0.0014343262
1112,1112,1.112,0,10.906409,170.93219,0.00020122528,0.0008087158
1113,1113,1.113,0,10.905896,170.93285,-0.0005130768,0.00065612793
1114,1114,1.114,0,10.903467,170.91872,-0.0024290085,-0.014129639
1115,1115,1.115,0,10.903557,170.91884,8.9645386e-05,0.00012207031
1116,1116,1.116,0,10.903393,170.9196,-0.00016403198,0.00076293945
1117,1117,1.117,0,10.904638,170.91959,0.0012454987,-1.5258789e-05
1118,1118,1.118,0,10.904556,170.91946,-8.201599e-05,-0.00012207031
1119,1119,1.119,0,10.9047985,170.91876,0.00024223328,-0.0007019043
1120,1120,1.12,0,10.926926,170.94427,0.022127151,0.025512695
1121,1121,1.121,0,10.933449,170.94966,0.0065231323,0.0053863525
1122,1122,1.122,0,10.933373,170.94986,-7.534027e-05,0.00019836426
1123,1123,1.123,0,10.933489,170.94972,0.00011539459,-0.0001373291
1124,1124,1.124,0,10.944834,170.95445,0.01134491,0.0047302246
1125,1125,1.125,0,10.9417515,170.94888,-0.0030822754,-0.005569458
1126,1126,1.126,0,10.941515,170.94873,-0.00023651123,-0.00015258789
1127,1127,1.127,0,10.941527,170.94922,1.2397766e-05,0.00048828125
1128,1128,1.128,0,10.94289,170.95355,0.0013628006,0.004333496
1129,1129,1.129,0,10.943834,170.9547,0.0009441376,0.0011444092
1130,1130,1.13,0,10.943822,170.9534,-1.2397766e-05,-0.0012969971
1131,1131,1.131,0,10.943756,170.95238,-6.580353e-05,-0.0010223389
1132,1132,1.132,0,10.961142,170.95776,0.017385483,0.0053863525
1133,1133,1.133,0,10.961079,170.95792,-6.2942505e-05,0.00015258789
1134,1134,1.134,0,10.956606,170.95705,-0.0044727325,-0.000869751
1135,1135,1.135,0,10.957415,170.95415,0.0008087158,-0.00289917
1136,1136,1.136,0,10.956508,170.95668,-0.0009069443,0.002532959
1137,1137,1.137,0,10.960411,170.95769,0.003903389,0.0010070801
1138,1138,1.138,0,10.960785,170.95692,0.00037384033,-0.00076293945
1139,1139,1.139,0,10.943638,170.95255,-0.017147064,-0.0043792725
1140,1140,1.14,0,10.956641,170.97221,0.013003349,0.01966858
1141,1141,1.141,0,10.947764,170.98262,-0.008876801,0.010406494
1142,1142,1.142,0,10.948432,170.99446,0.000667572,0.01184082
1143,1143,1.143,0,10.947055,170.99753,-0.0013771057,0.0030670166
1144,1144,1.144,0,10.927337,170.9793,-0.01971817,-0.018234253
1145,1145,1.145,0,10.904457,170.94534,-0.0228796,-0.033950806
1146,1146,1.146,0,10.905902,170.94138,0.0014448166,-0.003967285
1147,1147,1.147,0,10.906555,170.93774,0.0006532669,-0.0036315918
1148,1148,1.148,0,10.901701,170.9409,-0.0048542023,0.0031585693
1149,1149,1.149,0,10.90152,170.9372,-0.00018119812,-0.0037078857
1150,1150,1.15,0,10.901424,170.93785,-9.536743e-05,0.00065612793
1151,1151,1.151,0,10.901918,170.93765,0.0004940033,-0.00019836426
1152,1152,1.152,0,10.912202,170.94249,0.01028347,0.004837036
1153,1153,1.153,0,10.912213,170.94423,1.1444092e-05,0.001739502
1154,1154,1.154,0,10.91181,170.94284,-0.00040340424,-0.0013885498
1155,1155,1.155,0,10.911744,170.94475,-6.580353e-05,0.0019073486
1156,1156,1.156,0,10.904331,170.93425,-0.0074129105,-0.010498047
1157,1157,1.157,0,10.903559,170.9323,-0.0007724762,-0.001953125
1158,1158,1.158,0,10.906088,170.92459,0.0025291443,-0.0077056885
1159,1159,1.159,0,10.906309,170.90175,0.00022125244,-0.022842407
1160,1160,1.16,0,10.906023,170.92293,-0.0002861023,0.0211792
1161,1161,1.161,0,10.907517,170.93535,0.0014944077,0.012420654
1162,1162,1.162,0,10.905459,170.94365,-0.0020580292,0.008300781
1163,1163,1.163,0,10.902658,170.94237,-0.0028009415,-0.0012817383
1164,1164,1.164,0,10.903316,170.94382,0.0006570816,0.001449585
1165,1165,1.165,0,10.902377,170.94237,-0.0009384155,-0.001449585
1166,1166,1.166,0,10.901817,170.9422,-0.0005598068,-0.00016784668
1167,1167,1.167,0,10.903123,170.93369,0.0013055801,-0.008514404
1168,1168,1.168,0,10.903517,170.93408,0.0003938675,0.00039672852
1169,1169,1.169,0,10.903928,170.93404,0.00041103363,-4.5776367e-05
1170,1170,1.17,0,10.904468,170.93442,0.00053977966,0.00038146973
1171,1171,1.171,0,10.903713,170.93434,-0.0007543564,-7.6293945e-05
1172,1172,1.172,0,10.900222,170.94325,-0.0034914017,0.008911133
1173,1173,1.173,0,10.895141,170.93091,-0.0050811768,-0.01234436
1174,1174,1.174,0,10.887092,170.91107,-0.008049011,-0.019836426
1175,1175,1.175,0,10.886487,170.91025,-0.0006046295,-0.0008239746
1176,1176,1.176,0,10.886867,170.90944,0.00037956238,-0.0008087158
1177,1177,1.177,0,10.887722,170.90756,0.00085544586,-0.001876831
1178,1178,1.178,0,10.889482,170.90451,0.0017595291,-0.0030517578
1179,1179,1.179,0,10.88962,170.90332,0.00013828278,-0.0011901855
1180,1180,1.18,0,10.908209,170.9093,0.01858902,0.0059814453
1181,1181,1.181,0,10.921433,170.90509,0.013224602,-0.004211426
1182,1182,1.182,0,10.953711,170.90724,0.032277107,0.0021514893
1183,1183,1.183,0,10.953744,170.90643,3.33786e-05,-0.0008087158
1184,1184,1.184,0,10.949511,170.91537,-0.0042333603,0.00894165
1185,1185,1.185,0,10.953721,170.91684,0.004210472,0.0014648438
1186,1186,1.186,0,10.952475,170.9227,-0.0012464523,0.005859375
1187,1187,1.187,0,10.9491825,170.92868,-0.0032920837,0.0059814453
1188,1188,1.188,0,10.952541,170.9215,0.003358841,-0.0071868896
1189,1189,1.189,0,10.953774,170.91681,0.0012331009,-0.0046844482
1190,1190,1.19,0,10.95409,170.91656,0.0003156662,-0.00024414062
1191,1191,1.191,0,10.95449,170.91718,0.00039958954,0.00061035156
1192,1192,1.192,0,10.947229,170.9262,-0.0072603226,0.009017944
