,iteration,time,id,x,y,dx,dy
2554,2554,2.554,0,13.804319,189.58185,-0.013780594,-0.0004119873
2555,2555,2.555,0,13.809148,189.58891,0.004828453,0.0070648193
2556,2556,2.556,0,13.719196,189.69142,-0.089951515,0.102508545
2557,2557,2.557,0,13.681103,189.75417,-0.038093567,0.06274414
2558,2558,2.558,0,13.594736,189.92006,-0.08636665,0.16589355
2559,2559,2.559,0,13.561899,190.00583,-0.032836914,0.08576965
2560,2560,2.56,0,13.554001,189.9101,-0.007898331,-0.09573364
2561,2561,2.561,0,13.54772,189.85631,-0.006280899,-0.05378723
2562,2562,2.562,0,13.5497,189.84555,0.0019798279,-0.010757446
2563,2563,2.563,0,13.552764,189.87062,0.0030641556,0.02507019
2564,2564,2.564,0,13.5492325,189.86188,-0.003531456,-0.008743286
2565,2565,2.565,0,13.548933,189.86186,-0.00029945374,-1.5258789e-05
2566,2566,2.566,0,13.552843,189.85574,0.0039100647,-0.0061187744
2567,2567,2.567,0,13.555623,189.86073,0.0027799606,0.004989624
2568,2568,2.568,0,13.550829,189.69669,-0.004794121,-0.16404724
2569,2569,2.569,0,13.548136,189.60507,-0.0026931763,-0.09161377
2570,2570,2.57,0,13.541613,189.58084,-0.0065231323,-0.024230957
2571,2571,2.571,0,13.552414,189.57002,0.010801315,-0.010818481
2572,2572,2.572,0,13.469973,189.57362,-0.08244133,0.0036010742
2573,2573,2.573,0,13.404977,189.59279,-0.064995766,0.019165039
2574,2574,2.574,0,13.371208,189.6262,-0.033768654,0.033416748
2575,2575,2.575,0,13.349815,189.70619,-0.021392822,0.07998657
2576,2576,2.576,0,13.346432,189.72021,-0.0033836365,0.014022827
2577,2577,2.577,0,13.347746,189.70844,0.0013141632,-0.011779785
2578,2578,2.578,0,13.348573,189.71187,0.00082683563,0.0034332275
2579,2579,2.579,0,13.34943,189.71135,0.0008573532,-0.0005187988
2580,2580,2.58,0,13.327898,189.54604,-0.021532059,-0.16531372
2581,2581,2.581,0,13.3342495,189.60214,0.006351471,0.056106567
2582,2582,2.582,0,13.326579,189.58453,-0.0076704025,-0.017608643
2583,2583,2.583,0,13.317032,189.58131,-0.009547234,-0.0032196045
2584,2584,2.584,0,13.324421,189.58966,0.0073890686,0.008346558
2585,2585,2.585,0,13.323729,189.6018,-0.00069236755,0.012145996
2586,2586,2.586,0,13.329499,189.61438,0.0057706833,0.012573242
2587,2587,2.587,0,13.33979,189.66222,0.0102911,0.047836304
2588,2588,2.588,0,13.36207,189.65082,0.02227974,-0.011398315
2589,2589,2.589,0,13.385168,189.66437,0.023097992,0.013549805
2590,2590,2.59,0,13.406912,189.65797,0.021743774,-0.0063934326
2591,2591,2.591,0,13.443056,189.72972,0.036144257,0.071746826
2592,2592,2.592,0,13.474295,189.73595,0.031238556,0.006225586
2593,2593,2.593,0,13.502651,189.75102,0.028356552,0.015075684
2594,2594,2.594,0,13.502077,189.7509,-0.00057411194,-0.00012207031
2595,2595,2.595,0,13.502617,189.75139,0.00053977966,0.00048828125
2596,2596,2.596,0,13.511213,189.4919,0.00859642,-0.25949097
2597,2597,2.597,0,13.496985,189.63226,-0.014227867,0.1403656
2598,2598,2.598,0,13.502927,189.52727,0.005941391,-0.10499573
2599,2599,2.599,0,13.503061,189.4722,0.00013446808,-0.05506897
2600,2600,2.6,0,13.444255,189.53806,-0.05880642,0.06585693
2601,2601,2.601,0,13.398873,189.65738,-0.045381546,0.11932373
2602,2602,2.602,0,13.352741,189.75052,-0.046132088,0.09313965
2603,2603,2.603,0,13.304968,189.88406,-0.04777336,0.13354492
2604,2604,2.604,0,13.2790165,189.86987,-0.025951385,-0.014190674
2605,2605,2.605,0,13.254202,189.88722,-0.024814606,0.017349243
2606,2606,2.606,0,13.229713,189.88403,-0.02448845,-0.003189087
2607,2607,2.607,0,13.220039,189.9126,-0.009674072,0.028564453
2608,2608,2.608,0,13.208078,189.86246,-0.011960983,-0.05014038
2609,2609,2.609,0,13.19639,189.84006,-0.011688232,-0.022399902
2610,2610,2.61,0,13.185164,189.81914,-0.0112257,-0.0209198
2611,2611,2.611,0,13.187021,189.80061,0.0018568039,-0.01852417
2612,2612,2.612,0,13.128958,189.72737,-0.058063507,-0.07324219
2613,2613,2.613,0,13.134735,189.73805,0.005777359,0.010681152
2614,2614,2.614,0,13.112144,189.70718,-0.022590637,-0.03086853
2615,2615,2.615,0,13.094606,189.71693,-0.01753807,0.009750366
2616,2616,2.616,0,13.08007,189.59758,-0.014536858,-0.11935425
2617,2617,2.617,0,13.082712,189.55309,0.0026426315,-0.04449463
2618,2618,2.618,0,13.080681,189.4578,-0.0020313263,-0.09529114
2619,2619,2.619,0,13.085275,189.42015,0.004593849,-0.037643433
2620,2620,2.62,0,13.125271,189.40791,0.039996147,-0.012237549
2621,2621,2.621,0,13.154786,189.40253,0.029515266,-0.0053863525
2622,2622,2.622,0,13.180049,189.40103,0.025262833,-0.0014953613
2623,2623,2.623,0,13.221794,189.39731,0.041745186,-0.0037231445
2624,2624,2.624,0,13.240339,189.45615,0.01854515,0.05883789
2625,2625,2.625,0,13.259027,189.4823,0.018687248,0.026153564
2626,2626,2.626,0,13.280998,189.4916,0.021971703,0.009292603
2627,2627,2.627,0,13.305742,189.58383,0.024744034,0.09223938
2628,2628,2.628,0,13.313999,189.5757,0.008256912,-0.008132935
2629,2629,2.629,0,13.321129,189.62595,0.007129669,0.050247192
2630,2630,2.63,0,13.302063,189.72562,-0.019065857,0.09967041
2631,2631,2.631,0,13.290431,189.85086,-0.011631966,0.12524414
2632,2632,2.632,0,13.275108,189.96494,-0.015322685,0.11407471
2633,2633,2.633,0,13.267985,190.12123,-0.0071229935,0.15629578
2634,2634,2.634,0,13.263003,190.1565,-0.0049819946,0.03526306
2635,2635,2.635,0,13.2557535,190.22565,-0.007249832,0.06915283
2636,2636,2.636,0,13.255392,190.22548,-0.00036144257,-0.00016784668
2637,2637,2.637,0,13.254158,190.2255,-0.0012340546,1.5258789e-05
2638,2638,2.638,0,13.2521305,190.17644,-0.0020275116,-0.049057007
2639,2639,2.639,0,13.251321,190.17409,-0.0008096695,-0.0023498535
2640,2640,2.64,0,13.247569,190.2305,-0.0037517548,0.056411743
2641,2641,2.641,0,13.224247,190.21696,-0.023322105,-0.013534546
2642,2642,2.642,0,13.217337,190.18027,-0.006910324,-0.036697388
2643,2643,2.643,0,13.209543,190.13724,-0.0077934265,-0.043029785
2644,2644,2.644,0,13.139159,190.01306,-0.070384026,-0.124176025
2645,2645,2.645,0,13.096697,189.94803,-0.04246235,-0.06503296
2646,2646,2.646,0,13.13046,189.9848,0.03376293,0.03677368
2647,2647,2.647,0,13.162941,190.01767,0.032481194,0.03286743
2648,2648,2.648,0,13.241045,190.13576,0.07810402,0.11808777
2649,2649,2.649,0,13.250092,190.14598,0.009046555,0.010223389
2650,2650,2.65,0,13.255667,190.13171,0.00557518,-0.014266968
2651,2651,2.651,0,13.264013,190.12775,0.008346558,-0.003967285
2652,2652,2.652,0,13.278815,190.12193,0.014801979,-0.0058135986
2653,2653,2.653,0,13.283197,190.11858,0.0043821335,-0.0033569336
2654,2654,2.654,0,13.286252,190.12538,0.0030546188,0.00680542
2655,2655,2.655,0,13.279965,190.1164,-0.006286621,-0.008987427
2656,2656,2.656,0,13.275232,190.12184,-0.0047330856,0.0054473877
2657,2657,2.657,0,13.279499,190.1179,0.004266739,-0.0039367676
2658,2658,2.658,0,13.26779,190.14969,-0.011709213,0.031784058
2659,2659,2.659,0,13.266658,190.13048,-0.0011320114,-0.019210815
2660,2660,2.66,0,13.256872,190.14337,-0.009785652,0.012893677
2661,2661,2.661,0,13.269075,190.13113,0.012203217,-0.012237549
2662,2662,2.662,0,13.26454,190.04318,-0.004535675,-0.08795166
2663,2663,2.663,0,13.264961,190.01093,0.00042152405,-0.03225708
2664,2664,2.664,0,13.265142,189.9643,0.00018119812,-0.04663086
2665,2665,2.665,0,13.280642,189.93394,0.015499115,-0.030349731
2666,2666,2.666,0,13.2808895,189.99626,0.00024795532,0.062316895
2667,2667,2.667,0,13.291262,190.12285,0.010372162,0.12658691
2668,2668,2.668,0,13.287273,190.06102,-0.003988266,-0.061828613
2669,2669,2.669,0,13.290994,190.02013,0.0037202835,-0.040893555
2670,2670,2.67,0,13.289415,189.97758,-0.001578331,-0.042541504
2671,2671,2.671,0,13.290509,189.97752,0.0010938644,-6.1035156e-05
2672,2672,2.672,0,13.288311,189.95987,-0.0021982193,-0.017654419
2673,2673,2.673,0,13.28117,189.9455,-0.0071411133,-0.014373779
2674,2674,2.674,0,13.283465,189.9582,0.002295494,0.012710571
2675,2675,2.675,0,13.272119,189.7763,-0.011346817,-0.18190002
2676,2676,2.676,0,13.276483,189.76758,0.0043640137,-0.008728027
2677,2677,2.677,0,13.277197,189.94362,0.00071430206,0.17604065
2678,2678,2.678,0,13.174662,189.76892,-0.10253525,-0.17469788
2679,2679,2.679,0,13.163084,189.73846,-0.011577606,-0.030456543
2680,2680,2.68,0,13.209191,189.81798,0.046107292,0.07951355
2681,2681,2.681,0,13.271364,189.90486,0.06217289,0.086883545
2682,2682,2.682,0,13.264729,189.92178,-0.006635666,0.016921997
2683,2683,2.683,0,13.265129,190.0019,0.0004005432,0.0801239
2684,2684,2.684,0,13.272689,190.09377,0.0075597763,0.09185791
2685,2685,2.685,0,13.278946,190.11998,0.006257057,0.0262146
2686,2686,2.686,0,13.274303,190.12764,-0.0046424866,0.007659912
2687,2687,2.687,0,13.276676,190.10915,0.0023727417,-0.018493652
2688,2688,2.688,0,13.253292,189.89635,-0.023384094,-0.21279907
2689,2689,2.689,0,13.2607975,189.88858,0.007505417,-0.0077667236
2690,2690,2.69,0,13.266084,189.87631,0.0052862167,-0.012268066
2691,2691,2.691,0,13.265184,189.87749,-0.0008993149,0.0011749268
2692,2692,2.692,0,13.266439,189.87755,0.0012550354,6.1035156e-05
2693,2693,2.693,0,13.266184,189.87787,-0.00025558472,0.00032043457
2694,2694,2.694,0,13.214668,189.88045,-0.05151558,0.0025787354
2695,2695,2.695,0,13.174089,189.92574,-0.040578842,0.045288086
2696,2696,2.696,0,13.169822,189.92552,-0.0042676926,-0.00021362305
2697,2697,2.697,0,13.172797,189.91905,0.0029754639,-0.0064697266
2698,2698,2.698,0,13.175247,189.91722,0.0024499893,-0.0018310547
2699,2699,2.699,0,13.174538,189.93076,-0.0007095337,0.013534546
2700,2700,2.7,0,13.17762,189.91875,0.0030822754,-0.012008667
2701,2701,2.701,0,13.17967,189.90097,0.0020503998,-0.01777649
2702,2702,2.702,0,13.174274,189.79066,-0.0053958893,-0.110305786
2703,2703,2.703,0,13.1775055,189.72995,0.0032310486,-0.06071472
2704,2704,2.704,0,13.174362,189.78801,-0.0031433105,0.058059692
2705,2705,2.705,0,13.179144,189.89899,0.004781723,0.11097717
2706,2706,2.706,0,13.176014,189.90343,-0.003129959,0.0044403076
2707,2707,2.707,0,13.1806555,189.90416,0.004641533,0.0007324219
2708,2708,2.708,0,13.174176,189.9054,-0.0064792633,0.0012359619
2709,2709,2.709,0,13.176007,189.90271,0.0018310547,-0.0026855469
2710,2710,2.71,0,13.143948,189.83562,-0.03205967,-0.067092896
2711,2711,2.711,0,13.116819,189.78976,-0.02712822,-0.04585266
2712,2712,2.712,0,13.088505,189.73067,-0.02831459,-0.05909729
2713,2713,2.713,0,13.073893,189.70514,-0.014612198,-0.025527954
2714,2714,2.714,0,13.077438,189.70334,0.003545761,-0.0018005371
2715,2715,2.715,0,13.082642,189.69904,0.005203247,-0.0043029785
2716,2716,2.716,0,13.07884,189.66301,-0.0038013458,-0.036026
2717,2717,2.717,0,13.07642,189.62854,-0.0024204254,-0.034469604
2718,2718,2.718,0,13.082287,189.63739,0.0058670044,0.008850098
2719,2719,2.719,0,13.09927,189.65073,0.016983032,0.013336182
2720,2720,2.72,0,13.10058,189.64597,0.0013103485,-0.004760742
2721,2721,2.721,0,13.112062,189.65405,0.011482239,0.008087158
2722,2722,2.722,0,13.111883,189.6537,-0.00017929077,-0.00035095215
2723,2723,2.723,0,13.111435,189.65543,-0.00044822693,0.0017242432
2724,2724,2.724,0,13.112196,189.65459,0.0007610321,-0.0008392334
2725,2725,2.725,0,13.114733,189.647,0.0025367737,-0.007583618
2726,2726,2.726,0,13.098925,189.65044,-0.015808105,0.0034332275
2727,2727,2.727,0,13.073382,189.66696,-0.02554226,0.016525269
2728,2728,2.728,0,13.021445,189.6992,-0.051937103,0.03224182
2729,2729,2.729,0,13.020996,189.69946,-0.0004491806,0.0002593994
2730,2730,2.73,0,13.013239,189.66733,-0.007757187,-0.03213501
2731,2731,2.731,0,12.999803,189.66782,-0.013436317,0.00048828125
2732,2732,2.732,0,13.002806,189.66083,0.0030031204,-0.0069885254
2733,2733,2.733,0,13.003873,189.6664,0.0010671616,0.005569458
2734,2734,2.734,0,13.013042,189.67363,0.009169579,0.007232666
2735,2735,2.735,0,13.028481,189.6715,0.01543808,-0.0021362305
2736,2736,2.736,0,13.0317335,189.67165,0.003252983,0.00015258789
2737,2737,2.737,0,13.038672,189.67166,0.0069389343,1.5258789e-05
2738,2738,2.738,0,13.117842,189.57664,0.07916927,-0.09501648
2739,2739,2.739,0,13.223891,189.49805,0.10604954,-0.07859802
2740,2740,2.74,0,13.113165,189.58093,-0.11072636,0.08288574
2741,2741,2.741,0,13.039362,189.67487,-0.07380295,0.093933105
2742,2742,2.742,0,13.046499,189.6985,0.0071372986,0.023635864
2743,2743,2.743,0,13.037539,189.76659,-0.008960724,0.06808472
2744,2744,2.744,0,13.03038,189.7712,-0.0071582794,0.0046081543
2745,2745,2.745,0,13.046564,189.92873,0.016183853,0.15753174
2746,2746,2.746,0,13.046553,189.9287,-1.1444092e-05,-3.0517578e-05
2747,2747,2.747,0,13.046509,189.92874,-4.386902e-05,4.5776367e-05
2748,2748,2.748,0,13.046238,189.9285,-0.0002708435,-0.00024414062
2749,2749,2.749,0,12.943481,189.90404,-0.1027565,-0.024459839
2750,2750,2.75,0,12.665181,189.96768,-0.2783003,0.06364441
2751,2751,2.751,0,12.703591,190.03685,0.038410187,0.06916809
2752,2752,2.752,0,12.601699,190.06425,-0.10189247,0.027404785
2753,2753,2.753,0,12.517822,190.16525,-0.08387661,0.100997925
2754,2754,2.754,0,12.516569,189.89642,-0.001253128,-0.26882935
2755,2755,2.755,0,12.522608,189.65184,0.006038666,-0.24458313
2756,2756,2.756,0,12.530966,189.53452,0.008358002,-0.11732483
2757,2757,2.757,0,12.558804,189.37045,0.027837753,-0.1640625
2758,2758,2.758,0,12.590839,189.71747,0.032035828,0.34701538
2759,2759,2.759,0,12.602067,189.71175,0.011227608,-0.005722046
2760,2760,2.76,0,12.596457,189.72197,-0.005610466,0.010223389
2761,2761,2.761,0,12.630274,190.15157,0.03381729,0.42959595
2762,2762,2.762,0,12.648117,190.13895,0.017843246,-0.012619019
2763,2763,2.763,0,12.656284,190.11479,0.008167267,-0.024154663
2764,2764,2.764,0,12.660972,190.10541,0.0046873093,-0.009384155
2765,2765,2.765,0,12.658352,190.10213,-0.0026197433,-0.0032806396
2766,2766,2.766,0,12.664664,190.12506,0.0063123703,0.02293396
2767,2767,2.767,0,12.68129,190.14029,0.016625404,0.0152282715
2768,2768,2.768,0,12.675945,190.1571,-0.005344391,0.016815186
2769,2769,2.769,0,12.688631,190.14229,0.012685776,-0.014816284
2770,2770,2.77,0,12.735037,190.00642,0.046405792,-0.13586426
2771,2771,2.771,0,12.80352,189.94656,0.06848335,-0.05986023
2772,2772,2.772,0,12.901802,189.82716,0.09828186,-0.119400024
2773,2773,2.773,0,12.901403,189.82611,-0.00039863586,-0.0010528564
2774,2774,2.774,0,12.902115,189.82492,0.00071144104,-0.0011901855
2775,2775,2.775,0,12.902052,189.8241,-6.2942505e-05,-0.0008239746
2776,2776,2.776,0,12.872891,189.93773,-0.0291605,0.1136322
2777,2777,2.777,0,12.854164,190.11023,-0.018727303,0.17250061
2778,2778,2.778,0,12.832728,190.23027,-0.021435738,0.12004089
2779,2779,2.779,0,12.8339815,190.40047,0.001253128,0.17019653
2780,2780,2.78,0,12.803959,190.38684,-0.030022621,-0.013626099
2781,2781,2.781,0,12.783118,190.4164,-0.020840645,0.029556274
2782,2782,2.782,0,12.764189,190.42352,-0.018929482,0.0071258545
2783,2783,2.783,0,12.747235,190.46399,-0.016953468,0.04046631
2784,2784,2.784,0,12.7232,190.32469,-0.024035454,-0.13929749
2785,2785,2.785,0,12.710854,190.23865,-0.012346268,-0.08604431
2786,2786,2.786,0,12.705568,190.1108,-0.005285263,-0.1278534
2787,2787,2.787,0,12.694059,190.0619,-0.011508942,-0.04888916
2788,2788,2.788,0,12.698635,189.97357,0.0045757294,-0.08833313
2789,2789,2.789,0,12.70869,189.94656,0.010054588,-0.027008057
2790,2790,2.79,0,12.703955,189.92357,-0.004734993,-0.022994995
2791,2791,2.791,0,12.718305,189.93294,0.014349937,0.0093688965
2792,2792,2.792,0,12.752672,189.92323,0.03436756,-0.00970459
2793,2793,2.793,0,12.824572,189.98834,0.071899414,0.06510925
2794,2794,2.794,0,12.828716,189.84169,0.0041446686,-0.14665222
2795,2795,2.795,0,12.836176,189.75404,0.0074596405,-0.087646484
2796,2796,2.796,0,12.831267,189.76285,-0.0049085617,0.008804321
2797,2797,2.797,0,12.823454,189.76566,-0.007813454,0.0028076172
2798,2798,2.798,0,12.80274,189.76419,-0.020713806,-0.0014648438
2799,2799,2.799,0,12.813156,189.7551,0.010416031,-0.009094238
2800,2800,2.8,0,12.79488,189.77477,-0.018276215,0.01966858
2801,2801,2.801,0,12.786613,189.84479,-0.008266449,0.07002258
2802,2802,2.802,0,12.763273,189.93607,-0.023340225,0.091278076
2803,2803,2.803,0,12.752346,190.02493,-0.0109272,0.08886719
2804,2804,2.804,0,12.767249,189.99745,0.014903069,-0.02748108
2805,2805,2.805,0,12.7813015,190.03726,0.014052391,0.03981018
2806,2806,2.806,0,12.731827,189.99416,-0.049474716,-0.04310608
2807,2807,2.807,0,12.588024,189.81496,-0.14380264,-0.17919922
2808,2808,2.808,0,12.57544,189.76395,-0.012583733,-0.05101013
2809,2809,2.809,0,12.5780945,189.71863,0.0026540756,-0.045318604
2810,2810,2.81,0,12.576824,189.70831,-0.0012702942,-0.010314941
2811,2811,2.811,0,12.584549,189.69746,0.007724762,-0.010848999
2812,2812,2.812,0,12.525614,189.66644,-0.058935165,-0.031021118
2813,2813,2.813,0,12.480495,189.66772,-0.045118332,0.0012817383
2814,2814,2.814,0,12.518232,189.67873,0.037736893,0.011001587
2815,2815,2.815,0,12.5518675,189.67055,0.03363514,-0.008178711
2816,2816,2.816,0,12.550009,189.7165,-0.0018587112,0.045959473
2817,2817,2.817,0,12.534586,189.71637,-0.015422821,-0.0001373291
2818,2818,2.818,0,12.536362,189.7233,0.0017757416,0.0069274902
2819,2819,2.819,0,12.526619,189.73326,-0.009742737,0.009963989
2820,2820,2.82,0,12.487847,189.97176,-0.03877163,0.23849487
2821,2821,2.821,0,12.463263,190.25627,-0.02458477,0.28451538
2822,2822,2.822,0,12.422447,190.1603,-0.040815353,-0.09597778
2823,2823,2.823,0,12.413765,190.06398,-0.008682251,-0.09631348
2824,2824,2.824,0,12.416206,190.06963,0.0024414062,0.005645752
2825,2825,2.825,0,12.41763,190.11679,0.0014238358,0.047164917
2826,2826,2.826,0,12.419771,190.12773,0.0021409988,0.010940552
2827,2827,2.827,0,12.42668,190.22247,0.0069084167,0.09474182
2828,2828,2.828,0,12.5524235,190.27026,0.12574387,0.047790527
2829,2829,2.829,0,12.588385,190.3116,0.03596115,0.04133606
2830,2830,2.83,0,12.6056,190.32341,0.017215729,0.011810303
2831,2831,2.831,0,12.637042,190.39307,0.03144169,0.06965637
2832,2832,2.832,0,12.614307,190.29846,-0.022734642,-0.09460449
2833,2833,2.833,0,12.595455,190.26514,-0.018852234,-0.033325195
2834,2834,2.834,0,12.565372,190.21477,-0.030082703,-0.050369263
2835,2835,2.835,0,12.550722,190.1978,-0.014650345,-0.016967773
2836,2836,2.836,0,12.547052,190.16338,-0.0036697388,-0.034423828
2837,2837,2.837,0,12.539173,190.14789,-0.007879257,-0.015487671
2838,2838,2.838,0,12.536742,190.1326,-0.0024309158,-0.015289307
2839,2839,2.839,0,12.521914,190.10716,-0.014828682,-0.025436401
2840,2840,2.84,0,12.520056,189.93126,-0.0018577576,-0.17590332
2841,2841,2.841,0,12.534531,189.83557,0.014474869,-0.095687866
2842,2842,2.842,0,12.557766,189.75375,0.023235321,-0.08181763
2843,2843,2.843,0,12.562454,189.66835,0.004688263,-0.08540344
2844,2844,2.844,0,12.565826,189.67001,0.0033721924,0.001663208
2845,2845,2.845,0,12.5752945,189.66805,0.009468079,-0.0019683838
2846,2846,2.846,0,12.575572,189.68349,0.00027751923,0.0154418945
2847,2847,2.847,0,12.570742,189.69632,-0.0048303604,0.012832642
2848,2848,2.848,0,12.568605,189.6982,-0.0021362305,0.001876831
2849,2849,2.849,0,12.571138,189.69896,0.002532959,0.00076293945
2850,2850,2.85,0,12.57378,189.6966,0.0026416779,-0.0023651123
2851,2851,2.851,0,12.573216,189.72325,-0.0005636215,0.026657104
2852,2852,2.852,0,12.575394,189.80437,0.0021772385,0.08111572
2853,2853,2.853,0,12.662295,189.97096,0.086901665,0.16659546
2854,2854,2.854,0,12.661132,189.97116,-0.0011634827,0.00019836426
2855,2855,2.855,0,12.659456,189.97102,-0.0016756058,-0.0001373291
2856,2856,2.856,0,12.637806,189.96864,-0.021650314,-0.002380371
2857,2857,2.857,0,12.631823,190.00323,-0.0059833527,0.034591675
2858,2858,2.858,0,12.619026,190.00041,-0.012796402,-0.002822876
2859,2859,2.859,0,12.611927,190.04965,-0.0070991516,0.049240112
2860,2860,2.86,0,12.614673,190.13828,0.0027456284,0.08862305
2861,2861,2.861,0,12.612984,190.27693,-0.0016889572,0.13865662
2862,2862,2.862,0,12.610207,190.27722,-0.0027770996,0.000289917
2863,2863,2.863,0,12.607563,190.27765,-0.0026435852,0.0004272461
2864,2864,2.864,0,12.617443,190.11256,0.009880066,-0.16508484
2865,2865,2.865,0,12.631388,190.02948,0.013944626,-0.08308411
2866,2866,2.866,0,12.628824,190.00612,-0.0025634766,-0.023361206
2867,2867,2.867,0,12.625814,190.00667,-0.0030097961,0.0005493164
2868,2868,2.868,0,12.598818,190.01349,-0.026996613,0.0068206787
2869,2869,2.869,0,12.566204,190.0062,-0.032613754,-0.007293701
2870,2870,2.87,0,12.492719,189.88522,-0.073485374,-0.12097168
2871,2871,2.871,0,12.415862,189.80298,-0.07685661,-0.08224487
2872,2872,2.872,0,12.402063,190.05563,-0.013798714,0.25265503
2873,2873,2.873,0,12.404314,190.31084,0.0022506714,0.25520325
2874,2874,2.874,0,12.413292,190.36118,0.00897789,0.050338745
2875,2875,2.875,0,12.384535,190.3934,-0.028757095,0.032226562
2876,2876,2.876,0,12.376799,190.18674,-0.007736206,-0.20666504
2877,2877,2.877,0,12.3854885,190.05258,0.00868988,-0.13415527
2878,2878,2.878,0,12.363636,189.8427,-0.021852493,-0.20988464
2879,2879,2.879,0,12.366154,189.73895,0.0025177002,-0.10374451
2880,2880,2.88,0,12.376183,189.83852,0.010028839,0.0995636
2881,2881,2.881,0,12.380682,189.98257,0.0044994354,0.14405823
2882,2882,2.882,0,12.391958,189.9989,0.011276245,0.016326904
2883,2883,2.883,0,12.381945,190.0336,-0.01001358,0.034698486
2884,2884,2.884,0,12.381972,190.01988,2.7656555e-05,-0.013717651
2885,2885,2.885,0,12.386536,190.00551,0.0045633316,-0.014373779
2886,2886,2.886,0,12.386749,190.00116,0.00021362305,-0.004348755
2887,2887,2.887,0,12.378956,189.99008,-0.0077934265,-0.011077881
2888,2888,2.888,0,12.382961,190.00319,0.004005432,0.0131073
2889,2889,2.889,0,12.383898,189.99667,0.0009365082,-0.006515503
2890,2890,2.89,0,12.384842,189.9967,0.0009441376,3.0517578e-05
2891,2891,2.891,0,12.395933,190.07332,0.011091232,0.07661438
2892,2892,2.892,0,12.379736,190.03809,-0.016197205,-0.035232544
2893,2893,2.893,0,12.370221,190.03532,-0.009514809,-0.0027618408
2894,2894,2.894,0,12.367016,190.0076,-0.0032052994,-0.02772522
2895,2895,2.895,0,12.351287,190.01874,-0.01572895,0.011138916
2896,2896,2.896,0,12.355021,189.93481,0.0037345886,-0.08392334
2897,2897,2.897,0,12.373301,189.87856,0.018279076,-0.056259155
2898,2898,2.898,0,12.368586,189.83377,-0.004714966,-0.044784546
2899,2899,2.899,0,12.381688,189.82527,0.013102531,-0.0084991455
2900,2900,2.9,0,12.3256855,189.81659,-0.056002617,-0.008682251
2901,2901,2.901,0,12.316788,189.81606,-0.008897781,-0.0005340576
2902,2902,2.902,0,12.26424,189.80244,-0.052547455,-0.01361084
2903,2903,2.903,0,12.260944,189.80878,-0.0032958984,0.0063323975
2904,2904,2.904,0,12.269964,189.81213,0.009019852,0.0033569336
2905,2905,2.905,0,12.277432,189.83192,0.0074682236,0.01979065
2906,2906,2.906,0,12.281448,189.88329,0.0040159225,0.051361084
2907,2907,2.907,0,12.283634,189.87987,0.0021858215,-0.0034179688
2908,2908,2.908,0,12.312512,189.847,0.028878212,-0.03286743
2909,2909,2.909,0,12.334578,189.82536,0.022065163,-0.021636963
2910,2910,2.91,0,12.33179,189.83545,-0.00278759,0.01008606
2911,2911,2.911,0,12.338182,189.89809,0.006392479,0.06263733
2912,2912,2.912,0,12.481308,189.8708,0.14312553,-0.027282715
2913,2913,2.913,0,12.599005,189.87865,0.11769676,0.007843018
2914,2914,2.914,0,12.50151,189.88254,-0.09749508,0.0038909912
2915,2915,2.915,0,12.417418,189.89012,-0.08409214,0.007583618
2916,2916,2.916,0,12.385855,189.82362,-0.031562805,-0.0664978
2917,2917,2.917,0,12.360048,189.78603,-0.025806427,-0.037597656
2918,2918,2.918,0,12.301111,189.74435,-0.058937073,-0.041671753
2919,2919,2.919,0,12.271939,189.71765,-0.029171944,-0.02670288
2920,2920,2.92,0,12.274019,189.7273,0.0020799637,0.009643555
2921,2921,2.921,0,12.275845,189.75056,0.0018253326,0.023269653
2922,2922,2.922,0,12.273979,189.74684,-0.001865387,-0.0037231445
2923,2923,2.923,0,12.272459,189.74677,-0.0015201569,-7.6293945e-05
2924,2924,2.924,0,12.280749,189.7305,0.008290291,-0.01626587
2925,2925,2.925,0,12.279406,189.73137,-0.0013437271,0.000869751
2926,2926,2.926,0,12.256456,189.73477,-0.022949219,0.00340271
2927,2927,2.927,0,12.251481,189.73183,-0.004975319,-0.0029449463
2928,2928,2.928,0,12.256287,189.7394,0.004805565,0.0075683594
2929,2929,2.929,0,12.274993,189.75116,0.018706322,0.011764526
2930,2930,2.93,0,12.203081,189.75056,-0.07191181,-0.0005950928
2931,2931,2.931,0,12.268813,189.75731,0.065732,0.0067443848
2932,2932,2.932,0,12.197485,189.75276,-0.07132816,-0.004547119
2933,2933,2.933,0,12.268211,189.75774,0.070726395,0.0049743652
2934,2934,2.934,0,12.268405,189.75635,0.00019359589,-0.0013885498
2935,2935,2.935,0,12.269365,189.74968,0.00096035004,-0.006668091
2936,2936,2.936,0,12.179729,189.75002,-0.08963585,0.00033569336
2937,2937,2.937,0,12.163288,189.75336,-0.016441345,0.0033416748
2938,2938,2.938,0,12.167092,189.77159,0.0038042068,0.018234253
2939,2939,2.939,0,12.15896,189.78348,-0.008131981,0.011886597
2940,2940,2.94,0,12.142785,189.84627,-0.01617527,0.06278992
2941,2941,2.941,0,12.141352,189.95047,-0.0014333725,0.10420227
2942,2942,2.942,0,12.14123,190.03383,-0.00012207031,0.083358765
2943,2943,2.943,0,12.146561,190.16661,0.0053310394,0.13278198
2944,2944,2.944,0,12.152851,190.03857,0.006290436,-0.1280365
