,iteration,time,id,x,y,dx,dy
2598,2598,2.598,0,10.816611,171.16374,0.0007247925,-0.0017242432
2599,2599,2.599,0,10.816951,171.16391,0.00033950806,0.00016784668
2600,2600,2.6,0,10.784813,171.15205,-0.03213787,-0.011856079
2601,2601,2.601,0,10.756976,171.13931,-0.0278368,-0.012741089
2602,2602,2.602,0,10.726294,171.132,-0.030682564,-0.00730896
2603,2603,2.603,0,10.68912,171.11177,-0.03717327,-0.020233154
2604,2604,2.604,0,10.690228,171.12355,0.0011081696,0.011779785
2605,2605,2.605,0,10.702639,171.12918,0.012410164,0.005630493
2606,2606,2.606,0,10.709972,171.13362,0.0073337555,0.0044403076
2607,2607,2.607,0,10.722027,171.13745,0.012054443,0.003829956
2608,2608,2.608,0,10.721369,171.13895,-0.0006580353,0.0014953613
2609,2609,2.609,0,10.721737,171.1318,0.0003681183,-0.0071411133
2610,2610,2.61,0,10.72246,171.13171,0.00072288513,-9.1552734e-05
2611,2611,2.611,0,10.721734,171.13472,-0.00072574615,0.0030059814
2612,2612,2.612,0,10.68272,171.15019,-0.039013863,0.015472412
2613,2613,2.613,0,10.650274,171.1558,-0.032445908,0.0056152344
2614,2614,2.614,0,10.615897,171.1681,-0.034377098,0.012298584
2615,2615,2.615,0,10.571121,171.20935,-0.044775963,0.041244507
2616,2616,2.616,0,10.596606,171.1791,0.025485039,-0.030258179
2617,2617,2.617,0,10.6132965,171.17375,0.016690254,-0.005340576
2618,2618,2.618,0,10.631244,171.17271,0.017947197,-0.0010375977
2619,2619,2.619,0,10.648043,171.16287,0.016798973,-0.009841919
2620,2620,2.62,0,10.680963,171.15765,0.032919884,-0.005218506
2621,2621,2.621,0,10.712205,171.1604,0.03124237,0.002746582
2622,2622,2.622,0,10.713306,171.15503,0.0011014938,-0.0053710938
2623,2623,2.623,0,10.71374,171.15681,0.0004339218,0.0017852783
2624,2624,2.624,0,10.708623,171.15681,-0.0051174164,0.0
2625,2625,2.625,0,10.716355,171.14629,0.0077323914,-0.010528564
2626,2626,2.626,0,10.718649,171.1444,0.0022935867,-0.0018920898
2627,2627,2.627,0,10.726759,171.13618,0.008110046,-0.0082092285
2628,2628,2.628,0,10.726589,171.13084,-0.00016975403,-0.005340576
2629,2629,2.629,0,10.727033,171.13025,0.00044345856,-0.0005950928
2630,2630,2.63,0,10.726938,171.1263,-9.441376e-05,-0.0039520264
2631,2631,2.631,0,10.727772,171.12532,0.00083351135,-0.0009765625
2632,2632,2.632,0,10.730323,171.12534,0.0025510788,1.5258789e-05
2633,2633,2.633,0,10.7304125,171.12473,8.9645386e-05,-0.00061035156
2634,2634,2.634,0,10.730588,171.12508,0.00017547607,0.00035095215
2635,2635,2.635,0,10.735035,171.12445,0.0044469833,-0.00062561035
2636,2636,2.636,0,10.735452,171.12418,0.00041675568,-0.0002746582
2637,2637,2.637,0,10.735196,171.12422,-0.00025558472,4.5776367e-05
2638,2638,2.638,0,10.735299,171.12466,0.000102996826,0.00044250488
2639,2639,2.639,0,10.734918,171.1253,-0.00038146973,0.00064086914
2640,2640,2.64,0,10.736247,171.1284,0.001329422,0.0030975342
2641,2641,2.641,0,10.736365,171.12857,0.000118255615,0.00016784668
2642,2642,2.642,0,10.736284,171.12839,-8.106232e-05,-0.00018310547
2643,2643,2.643,0,10.736899,171.1266,0.00061511993,-0.0017852783
2644,2644,2.644,0,10.734659,171.13162,-0.002240181,0.0050201416
2645,2645,2.645,0,10.733704,171.13412,-0.00095558167,0.0025024414
2646,2646,2.646,0,10.733393,171.1346,-0.00031089783,0.00047302246
2647,2647,2.647,0,10.731588,171.13638,-0.0018043518,0.0017852783
2648,2648,2.648,0,10.731367,171.13707,-0.00022125244,0.0006866455
2649,2649,2.649,0,10.731247,171.13782,-0.000120162964,0.00074768066
2650,2650,2.65,0,10.7313795,171.13783,0.00013256073,1.5258789e-05
2651,2651,2.651,0,10.732413,171.13928,0.001033783,0.001449585
2652,2652,2.652,0,10.732084,171.13757,-0.00032901764,-0.0017089844
2653,2653,2.653,0,10.73197,171.13739,-0.00011444092,-0.00018310547
2654,2654,2.654,0,10.732377,171.13797,0.00040721893,0.000579834
2655,2655,2.655,0,10.73191,171.13626,-0.00046730042,-0.0017089844
2656,2656,2.656,0,10.717054,171.13138,-0.014855385,-0.0048828125
2657,2657,2.657,0,10.706525,171.12804,-0.010529518,-0.0033416748
2658,2658,2.658,0,10.69428,171.12334,-0.012245178,-0.004699707
2659,2659,2.659,0,10.693554,171.12341,-0.00072574615,7.6293945e-05
2660,2660,2.66,0,10.703976,171.11607,0.010421753,-0.0073394775
2661,2661,2.661,0,10.714917,171.10733,0.010941505,-0.008743286
2662,2662,2.662,0,10.716085,171.10349,0.001168251,-0.0038452148
2663,2663,2.663,0,10.732988,171.10251,0.016902924,-0.0009765625
2664,2664,2.664,0,10.713558,171.1124,-0.01943016,0.009887695
2665,2665,2.665,0,10.708864,171.1035,-0.004693985,-0.008895874
2666,2666,2.666,0,10.703832,171.10844,-0.0050325394,0.0049438477
2667,2667,2.667,0,10.692417,171.10464,-0.011414528,-0.0037994385
2668,2668,2.668,0,10.681776,171.11598,-0.010641098,0.01133728
2669,2669,2.669,0,10.665071,171.12193,-0.016705513,0.0059509277
2670,2670,2.67,0,10.653731,171.12766,-0.011339188,0.005722046
2671,2671,2.671,0,10.631933,171.12035,-0.021798134,-0.00730896
2672,2672,2.672,0,10.633024,171.12154,0.0010910034,0.0011901855
2673,2673,2.673,0,10.659137,171.12547,0.026112556,0.0039367676
2674,2674,2.674,0,10.673446,171.13705,0.014308929,0.011581421
2675,2675,2.675,0,10.675432,171.12744,0.0019865036,-0.009613037
2676,2676,2.676,0,10.674488,171.12733,-0.0009441376,-0.00010681152
2677,2677,2.677,0,10.674113,171.12852,-0.000374794,0.0011901855
2678,2678,2.678,0,10.674655,171.12967,0.000541687,0.0011444092
2679,2679,2.679,0,10.674129,171.13286,-0.0005264282,0.003189087
2680,2680,2.68,0,10.676596,171.1298,0.0024671555,-0.0030517578
2681,2681,2.681,0,10.6767845,171.12978,0.00018882751,-3.0517578e-05
2682,2682,2.682,0,10.67341,171.1283,-0.0033740997,-0.0014801025
2683,2683,2.683,0,10.673836,171.12804,0.00042533875,-0.0002593994
2684,2684,2.684,0,10.675257,171.12723,0.0014209747,-0.0008087158
2685,2685,2.685,0,10.674973,171.12749,-0.00028419495,0.0002593994
2686,2686,2.686,0,10.674873,171.12735,-9.918213e-05,-0.0001373291
2687,2687,2.687,0,10.674606,171.1297,-0.0002670288,0.0023498535
2688,2688,2.688,0,10.673229,171.12936,-0.0013771057,-0.00033569336
2689,2689,2.689,0,10.672519,171.12892,-0.00071048737,-0.00044250488
2690,2690,2.69,0,10.673969,171.13019,0.0014505386,0.0012664795
2691,2691,2.691,0,10.674448,171.13011,0.0004787445,-7.6293945e-05
2692,2692,2.692,0,10.692406,171.11621,0.017957687,-0.013900757
2693,2693,2.693,0,10.704147,171.09991,0.011741638,-0.016296387
2694,2694,2.694,0,10.720622,171.08292,0.016474724,-0.016998291
2695,2695,2.695,0,10.73251,171.06491,0.01188755,-0.018005371
2696,2696,2.696,0,10.7233,171.08243,-0.009209633,0.01751709
2697,2697,2.697,0,10.708496,171.09818,-0.014803886,0.01574707
2698,2698,2.698,0,10.7019005,171.11098,-0.0065956116,0.012802124
2699,2699,2.699,0,10.682821,171.1155,-0.019079208,0.0045166016
2700,2700,2.7,0,10.667157,171.11412,-0.0156641,-0.001373291
2701,2701,2.701,0,10.64914,171.11552,-0.018016815,0.0014038086
2702,2702,2.702,0,10.638519,171.11632,-0.010621071,0.00079345703
2703,2703,2.703,0,10.620221,171.11842,-0.01829815,0.002105713
2704,2704,2.704,0,10.635464,171.11862,0.015242577,0.00019836426
2705,2705,2.705,0,10.6452675,171.1238,0.009803772,0.0051727295
2706,2706,2.706,0,10.6772375,171.12227,0.031970024,-0.0015258789
2707,2707,2.707,0,10.676313,171.13191,-0.0009241104,0.009643555
2708,2708,2.708,0,10.678659,171.12444,0.0023460388,-0.0074768066
2709,2709,2.709,0,10.672104,171.1222,-0.0065555573,-0.002243042
2710,2710,2.71,0,10.670746,171.12196,-0.0013580322,-0.00022888184
2711,2711,2.711,0,10.661205,171.12553,-0.009540558,0.0035705566
2712,2712,2.712,0,10.661329,171.12442,0.00012397766,-0.0011138916
2713,2713,2.713,0,10.660372,171.12572,-0.000957489,0.0012969971
2714,2714,2.714,0,10.66177,171.1261,0.0013980865,0.00038146973
2715,2715,2.715,0,10.66218,171.12726,0.00041007996,0.001159668
2716,2716,2.716,0,10.664966,171.12701,0.0027856827,-0.00024414062
2717,2717,2.717,0,10.663311,171.12823,-0.0016546249,0.0012207031
2718,2718,2.718,0,10.663962,171.12775,0.00065135956,-0.00048828125
2719,2719,2.719,0,10.662476,171.12918,-0.0014867783,0.0014343262
2720,2720,2.72,0,10.663623,171.12837,0.0011472702,-0.0008087158
2721,2721,2.721,0,10.664522,171.128,0.0008993149,-0.00036621094
2722,2722,2.722,0,10.665049,171.12796,0.0005264282,-4.5776367e-05
2723,2723,2.723,0,10.6628,171.12633,-0.002248764,-0.0016326904
2724,2724,2.724,0,10.666178,171.11868,0.0033779144,-0.0076446533
2725,2725,2.725,0,10.666819,171.115,0.00064086914,-0.0036773682
2726,2726,2.726,0,10.668015,171.10957,0.0011959076,-0.005432129
2727,2727,2.727,0,10.669312,171.10564,0.0012969971,-0.0039367676
2728,2728,2.728,0,10.702886,171.10915,0.033574104,0.0035095215
2729,2729,2.729,0,10.703653,171.11449,0.0007677078,0.005340576
2730,2730,2.73,0,10.721596,171.11363,0.017942429,-0.0008544922
2731,2731,2.731,0,10.72277,171.11209,0.0011739731,-0.0015411377
2732,2732,2.732,0,10.696259,171.1367,-0.026511192,0.024612427
2733,2733,2.733,0,10.6664505,171.13608,-0.029808044,-0.00062561035
2734,2734,2.734,0,10.635174,171.1487,-0.031276703,0.012619019
2735,2735,2.735,0,10.6064625,171.15001,-0.028711319,0.0013122559
2736,2736,2.736,0,10.603935,171.14964,-0.002527237,-0.00036621094
2737,2737,2.737,0,10.603644,171.14952,-0.00029087067,-0.00012207031
2738,2738,2.738,0,10.607997,171.1511,0.0043525696,0.0015716553
2739,2739,2.739,0,10.607903,171.15266,-9.441376e-05,0.0015716553
2740,2740,2.74,0,10.633662,171.15633,0.025759697,0.0036621094
2741,2741,2.741,0,10.638521,171.15044,0.0048589706,-0.0058898926
2742,2742,2.742,0,10.659928,171.15315,0.021407127,0.0027160645
2743,2743,2.743,0,10.676447,171.1407,0.016518593,-0.012451172
2744,2744,2.744,0,10.677387,171.13933,0.0009403229,-0.001373291
2745,2745,2.745,0,10.678159,171.1393,0.0007715225,-3.0517578e-05
2746,2746,2.746,0,10.678152,171.13914,-6.67572e-06,-0.00015258789
2747,2747,2.747,0,10.677647,171.13771,-0.0005054474,-0.0014343262
2748,2748,2.748,0,10.674223,171.14714,-0.0034236908,0.009429932
2749,2749,2.749,0,10.967268,171.06898,0.29304504,-0.07815552
2750,2750,2.75,0,10.967087,171.07108,-0.00018119812,0.002090454
2751,2751,2.751,0,10.966756,171.0705,-0.000330925,-0.000579834
2752,2752,2.752,0,10.966333,171.07141,-0.00042247772,0.00091552734
2753,2753,2.753,0,10.966498,171.07243,0.00016498566,0.0010223389
2754,2754,2.754,0,10.82313,171.12619,-0.14336872,0.053756714
2755,2755,2.755,0,10.685829,171.15848,-0.13730049,0.032287598
2756,2756,2.756,0,10.686591,171.16365,0.0007619858,0.0051727295
2757,2757,2.757,0,10.685879,171.16693,-0.0007123947,0.0032806396
2758,2758,2.758,0,10.633721,171.15756,-0.052157402,-0.0093688965
2759,2759,2.759,0,10.574794,171.14203,-0.058927536,-0.015533447
2760,2760,2.76,0,10.5762615,171.14346,0.0014677048,0.0014343262
2761,2761,2.761,0,10.579285,171.13998,0.0030231476,-0.003479004
2762,2762,2.762,0,10.611396,171.16423,0.032111168,0.024246216
2763,2763,2.763,0,10.608216,171.16794,-0.0031795502,0.0037078857
2764,2764,2.764,0,10.6243305,171.18452,0.016114235,0.016586304
2765,2765,2.765,0,10.637184,171.19548,0.012853622,0.010955811
2766,2766,2.766,0,10.637339,171.19543,0.00015449524,-4.5776367e-05
2767,2767,2.767,0,10.637028,171.1954,-0.00031089783,-3.0517578e-05
2768,2768,2.768,0,10.637432,171.19574,0.0004043579,0.00033569336
2769,2769,2.769,0,10.630858,171.17955,-0.006573677,-0.016189575
2770,2770,2.77,0,10.669167,171.18262,0.038308144,0.0030670166
2771,2771,2.771,0,10.706171,171.16805,0.03700447,-0.014572144
2772,2772,2.772,0,10.706372,171.18193,0.00020122528,0.013885498
2773,2773,2.773,0,10.707097,171.19104,0.0007247925,0.009109497
2774,2774,2.774,0,10.708972,171.19014,0.0018749237,-0.00090026855
2775,2775,2.775,0,10.709018,171.1901,4.5776367e-05,-4.5776367e-05
2776,2776,2.776,0,10.709161,171.19029,0.00014305115,0.00019836426
2777,2777,2.777,0,10.720355,171.18065,0.011194229,-0.009643555
2778,2778,2.778,0,10.726347,171.17026,0.0059919357,-0.010391235
2779,2779,2.779,0,10.731963,171.16148,0.005616188,-0.008773804
2780,2780,2.78,0,10.732988,171.16154,0.0010251999,6.1035156e-05
2781,2781,2.781,0,10.7318325,171.16139,-0.0011558533,-0.00015258789
2782,2782,2.782,0,10.732555,171.15302,0.00072288513,-0.008377075
2783,2783,2.783,0,10.732782,171.15282,0.00022697449,-0.00019836426
2784,2784,2.784,0,10.732237,171.15765,-0.0005455017,0.004837036
2785,2785,2.785,0,10.732407,171.1544,0.00016975403,-0.003250122
2786,2786,2.786,0,10.73266,171.15132,0.00025367737,-0.0030822754
2787,2787,2.787,0,10.73168,171.15788,-0.0009803772,0.0065612793
2788,2788,2.788,0,10.731716,171.15948,3.6239624e-05,0.0016021729
2789,2789,2.789,0,10.731349,171.1587,-0.0003671646,-0.00077819824
2790,2790,2.79,0,10.713861,171.1668,-0.017487526,0.008087158
2791,2791,2.791,0,10.69184,171.15987,-0.022021294,-0.0069274902
2792,2792,2.792,0,10.676933,171.17068,-0.014906883,0.010818481
2793,2793,2.793,0,10.657952,171.16383,-0.01898098,-0.0068511963
2794,2794,2.794,0,10.675045,171.1705,0.017092705,0.006668091
2795,2795,2.795,0,10.67784,171.1564,0.0027952194,-0.014099121
2796,2796,2.796,0,10.67891,171.14597,0.0010700226,-0.010437012
2797,2797,2.797,0,10.679857,171.13174,0.0009469986,-0.014221191
2798,2798,2.798,0,10.679414,171.13228,-0.00044345856,0.0005340576
2799,2799,2.799,0,10.678687,171.13159,-0.0007266998,-0.0006866455
2800,2800,2.8,0,10.679123,171.13168,0.00043582916,9.1552734e-05
2801,2801,2.801,0,10.679486,171.13225,0.0003633499,0.0005645752
2802,2802,2.802,0,10.680685,171.1313,0.0011987686,-0.0009460449
2803,2803,2.803,0,10.680603,171.13179,-8.201599e-05,0.00048828125
2804,2804,2.804,0,10.680759,171.13107,0.00015640259,-0.0007171631
2805,2805,2.805,0,10.680344,171.13165,-0.000415802,0.000579834
2806,2806,2.806,0,10.695869,171.1422,0.015525818,0.010543823
2807,2807,2.807,0,10.713652,171.13742,0.017782211,-0.004776001
2808,2808,2.808,0,10.713333,171.13824,-0.00031852722,0.0008239746
2809,2809,2.809,0,10.714708,171.13933,0.0013751984,0.001083374
2810,2810,2.81,0,10.714697,171.13968,-1.1444092e-05,0.00035095215
2811,2811,2.811,0,10.714578,171.14105,-0.00011920929,0.001373291
2812,2812,2.812,0,10.714592,171.1367,1.4305115e-05,-0.004348755
2813,2813,2.813,0,10.7150135,171.13696,0.00042152405,0.0002593994
2814,2814,2.814,0,10.711797,171.15648,-0.0032167435,0.019515991
2815,2815,2.815,0,10.715738,171.15231,0.003941536,-0.0041656494
2816,2816,2.816,0,10.720498,171.15526,0.0047597885,0.0029449463
2817,2817,2.817,0,10.716097,171.15224,-0.004401207,-0.0030212402
2818,2818,2.818,0,10.70887,171.15985,-0.007226944,0.0076141357
2819,2819,2.819,0,10.700174,171.1594,-0.008695602,-0.00045776367
2820,2820,2.82,0,10.690274,171.1664,-0.009900093,0.007003784
2821,2821,2.821,0,10.67502,171.16449,-0.015254021,-0.0019073486
2822,2822,2.822,0,10.674748,171.16188,-0.00027179718,-0.002609253
2823,2823,2.823,0,10.674498,171.15977,-0.00025081635,-0.002105713
2824,2824,2.824,0,10.674486,171.16202,-1.1444092e-05,0.002243042
2825,2825,2.825,0,10.673857,171.16585,-0.00062942505,0.003829956
2826,2826,2.826,0,10.673839,171.16478,-1.8119812e-05,-0.0010681152
2827,2827,2.827,0,10.672673,171.16617,-0.00116539,0.0013885498
2828,2828,2.828,0,10.671334,171.16734,-0.0013389587,0.0011749268
2829,2829,2.829,0,10.671271,171.16747,-6.2942505e-05,0.00012207031
2830,2830,2.83,0,10.676433,171.15971,0.0051612854,-0.007751465
2831,2831,2.831,0,10.676468,171.16008,3.528595e-05,0.00036621094
2832,2832,2.832,0,10.676158,171.16003,-0.00030994415,-4.5776367e-05
2833,2833,2.833,0,10.67493,171.15846,-0.0012283325,-0.0015716553
2834,2834,2.834,0,10.674647,171.15814,-0.0002822876,-0.00032043457
2835,2835,2.835,0,10.690939,171.15373,0.016291618,-0.00440979
2836,2836,2.836,0,10.691883,171.15073,0.0009441376,-0.0030059814
2837,2837,2.837,0,10.691199,171.15515,-0.0006837845,0.004425049
2838,2838,2.838,0,10.706787,171.16104,0.015587807,0.0058898926
2839,2839,2.839,0,10.706839,171.16379,5.1498413e-05,0.002746582
2840,2840,2.84,0,10.716232,171.17215,0.009393692,0.008361816
2841,2841,2.841,0,10.719774,171.16194,0.0035419464,-0.01020813
2842,2842,2.842,0,10.706349,171.1727,-0.013424873,0.010757446
2843,2843,2.843,0,10.694486,171.1693,-0.0118637085,-0.00340271
2844,2844,2.844,0,10.682538,171.16827,-0.011947632,-0.0010223389
2845,2845,2.845,0,10.673783,171.16455,-0.00875473,-0.0037231445
2846,2846,2.846,0,10.674081,171.16776,0.0002975464,0.0032043457
2847,2847,2.847,0,10.66562,171.16695,-0.008460999,-0.0008087158
2848,2848,2.848,0,10.662926,171.16428,-0.00269413,-0.002670288
2849,2849,2.849,0,10.646004,171.16339,-0.016921997,-0.00088500977
2850,2850,2.85,0,10.642101,171.16525,-0.0039024353,0.0018615723
2851,2851,2.851,0,10.640402,171.16855,-0.0016994476,0.0032958984
2852,2852,2.852,0,10.636048,171.17326,-0.0043535233,0.004714966
2853,2853,2.853,0,10.635998,171.1733,-5.054474e-05,3.0517578e-05
2854,2854,2.854,0,10.628072,171.17448,-0.007925987,0.0011901855
2855,2855,2.855,0,10.629942,171.1737,0.0018701553,-0.00077819824
2856,2856,2.856,0,10.632804,171.17107,0.0028619766,-0.0026397705
2857,2857,2.857,0,10.63763,171.17343,0.0048265457,0.0023651123
2858,2858,2.858,0,10.648806,171.1786,0.011175156,0.0051727295
2859,2859,2.859,0,10.645571,171.18074,-0.0032348633,0.0021362305
2860,2860,2.86,0,10.647918,171.18333,0.0023469925,0.0025939941
2861,2861,2.861,0,10.6459255,171.18335,-0.0019922256,1.5258789e-05
2862,2862,2.862,0,10.6885,171.18945,0.042574883,0.0061035156
2863,2863,2.863,0,10.732223,171.1899,0.043722153,0.00044250488
2864,2864,2.864,0,10.774486,171.19093,0.04226303,0.0010375977
2865,2865,2.865,0,10.814237,171.18765,0.039751053,-0.0032806396
2866,2866,2.866,0,10.805064,171.1845,-0.00917244,-0.0031585693
2867,2867,2.867,0,10.788051,171.18135,-0.01701355,-0.0031433105
2868,2868,2.868,0,10.763465,171.18323,-0.024585724,0.001876831
2869,2869,2.869,0,10.745077,171.18393,-0.018387794,0.0007019043
2870,2870,2.87,0,10.742223,171.18654,-0.0028543472,0.002609253
2871,2871,2.871,0,10.74071,171.18782,-0.0015125275,0.0012817383
2872,2872,2.872,0,10.738124,171.1891,-0.0025863647,0.0012817383
2873,2873,2.873,0,10.734823,171.1732,-0.0033006668,-0.015899658
2874,2874,2.874,0,10.724052,171.1744,-0.010770798,0.0011901855
2875,2875,2.875,0,10.717485,171.17204,-0.0065670013,-0.0023498535
2876,2876,2.876,0,10.707172,171.17189,-0.010313034,-0.00015258789
2877,2877,2.877,0,10.7033415,171.16661,-0.0038309097,-0.005279541
2878,2878,2.878,0,10.698231,171.17014,-0.0051107407,0.0035247803
2879,2879,2.879,0,10.697481,171.18033,-0.000749588,0.010192871
2880,2880,2.88,0,10.694914,171.18037,-0.0025672913,4.5776367e-05
2881,2881,2.881,0,10.686501,171.18376,-0.008413315,0.0033874512
2882,2882,2.882,0,10.676891,171.18158,-0.009609222,-0.0021820068
2883,2883,2.883,0,10.676456,171.18178,-0.0004348755,0.00019836426
2884,2884,2.884,0,10.667843,171.17938,-0.008613586,-0.0023956299
2885,2885,2.885,0,10.667901,171.18033,5.8174133e-05,0.0009460449
2886,2886,2.886,0,10.667793,171.17963,-0.0001077652,-0.0007019043
2887,2887,2.887,0,10.668034,171.17998,0.00024032593,0.00035095215
2888,2888,2.888,0,10.667329,171.182,-0.0007047653,0.002029419
2889,2889,2.889,0,10.666948,171.17975,-0.00038051605,-0.0022583008
2890,2890,2.89,0,10.667095,171.17914,0.00014686584,-0.00061035156
2891,2891,2.891,0,10.665519,171.18596,-0.0015764236,0.0068206787
2892,2892,2.892,0,10.666885,171.18507,0.0013666153,-0.00088500977
2893,2893,2.893,0,10.658728,171.16214,-0.00815773,-0.02293396
2894,2894,2.894,0,10.65871,171.16322,-1.8119812e-05,0.001083374
2895,2895,2.895,0,10.658008,171.1632,-0.0007019043,-3.0517578e-05
2896,2896,2.896,0,10.657935,171.16318,-7.247925e-05,-1.5258789e-05
2897,2897,2.897,0,10.65734,171.16318,-0.0005950928,0.0
2898,2898,2.898,0,10.657543,171.16034,0.00020313263,-0.0028381348
2899,2899,2.899,0,10.6573925,171.16063,-0.00015068054,0.000289917
2900,2900,2.9,0,10.657548,171.16116,0.00015544891,0.0005340576
2901,2901,2.901,0,10.6566105,171.16216,-0.00093746185,0.0009918213
2902,2902,2.902,0,10.66043,171.15851,0.0038194656,-0.0036468506
2903,2903,2.903,0,10.666447,171.15944,0.0060167313,0.00093078613
2904,2904,2.904,0,10.667208,171.15758,0.0007610321,-0.0018615723
2905,2905,2.905,0,10.662855,171.16301,-0.0043525696,0.005432129
2906,2906,2.906,0,10.664784,171.15631,0.0019292831,-0.0066986084
2907,2907,2.907,0,10.662965,171.15904,-0.0018196106,0.0027313232
2908,2908,2.908,0,10.657587,171.16023,-0.0053777695,0.0011901855
2909,2909,2.909,0,10.65556,171.15611,-0.0020275116,-0.004119873
2910,2910,2.91,0,10.65472,171.16164,-0.0008392334,0.0055236816
2911,2911,2.911,0,10.654781,171.1608,6.1035156e-05,-0.0008392334
2912,2912,2.912,0,10.654749,171.1612,-3.2424927e-05,0.00039672852
2913,2913,2.913,0,10.663794,171.16075,0.009044647,-0.00044250488
2914,2914,2.914,0,10.658911,171.16667,-0.0048828125,0.00592041
2915,2915,2.915,0,10.663221,171.16049,0.004310608,-0.0061798096
2916,2916,2.916,0,10.6612,171.16664,-0.0020217896,0.006149292
2917,2917,2.917,0,10.658859,171.1693,-0.0023403168,0.0026550293
2918,2918,2.918,0,10.680605,171.161,0.021745682,-0.008300781
2919,2919,2.919,0,10.688046,171.15889,0.0074415207,-0.002105713
2920,2920,2.92,0,10.70811,171.13908,0.0200634,-0.019805908
2921,2921,2.921,0,10.70805,171.14261,-6.0081482e-05,0.0035247803
2922,2922,2.922,0,10.688807,171.14867,-0.01924324,0.0060577393
2923,2923,2.923,0,10.692235,171.14922,0.0034284592,0.0005493164
2924,2924,2.924,0,10.686739,171.14568,-0.005496025,-0.003540039
2925,2925,2.925,0,10.667593,171.14429,-0.019145966,-0.0013885498
2926,2926,2.926,0,10.6668625,171.14392,-0.0007305145,-0.00036621094
2927,2927,2.927,0,10.666856,171.14433,-6.67572e-06,0.0004119873
2928,2928,2.928,0,10.666409,171.14465,-0.00044727325,0.00032043457
2929,2929,2.929,0,10.667045,171.14502,0.00063610077,0.00036621094
2930,2930,2.93,0,10.684237,171.15689,0.017191887,0.011871338
2931,2931,2.931,0,10.695288,171.16039,0.011051178,0.0034942627
2932,2932,2.932,0,10.7064,171.16832,0.011112213,0.00793457
2933,2933,2.933,0,10.712126,171.1719,0.0057258606,0.0035858154
2934,2934,2.934,0,10.6944275,171.18126,-0.017698288,0.009353638
2935,2935,2.935,0,10.675097,171.1767,-0.019330025,-0.004562378
2936,2936,2.936,0,10.65455,171.18849,-0.020547867,0.011795044
2937,2937,2.937,0,10.631507,171.18266,-0.023042679,-0.0058288574
2938,2938,2.938,0,10.645831,171.20193,0.014324188,0.01927185
2939,2939,2.939,0,10.646225,171.19667,0.0003938675,-0.005264282
2940,2940,2.94,0,10.656553,171.20518,0.010328293,0.008514404
2941,2941,2.941,0,10.665355,171.19702,0.00880146,-0.008163452
2942,2942,2.942,0,10.639301,171.21198,-0.026053429,0.014953613
2943,2943,2.943,0,10.611366,171.22052,-0.027935028,0.008544922
2944,2944,2.944,0,10.594568,171.23103,-0.01679802,0.010513306
2945,2945,2.945,0,10.569398,171.22969,-0.025170326,-0.0013427734
2946,2946,2.946,0,10.592031,171.23074,0.022632599,0.0010528564
2947,2947,2.947,0,10.608292,171.2191,0.0162611,-0.011642456
2948,2948,2.948,0,10.60797,171.2147,-0.00032138824,-0.0043945312
2949,2949,2.949,0,10.607216,171.21692,-0.0007543564,0.0022125244
2950,2950,2.95,0,10.607431,171.2195,0.0002155304,0.0025787354
2951,2951,2.951,0,10.606585,171.21848,-0.0008468628,-0.0010223389
2952,2952,2.952,0,10.6068945,171.21877,0.00030994415,0.000289917
2953,2953,2.953,0,10.623092,171.20871,0.016197205,-0.010055542
2954,2954,2.954,0,10.623353,171.20543,0.00026130676,-0.0032806396
2955,2955,2.955,0,10.623991,171.20737,0.0006380081,0.0019378662
2956,2956,2.956,0,10.6264,171.20554,0.0024089813,-0.0018310547
2957,2957,2.957,0,10.628797,171.20322,0.0023965836,-0.002319336
2958,2958,2.958,0,10.631114,171.19914,0.0023174286,-0.0040740967
2959,2959,2.959,0,10.633775,171.19939,0.0026607513,0.00024414062
2960,2960,2.96,0,10.634617,171.20078,0.0008420944,0.0013885498
2961,2961,2.961,0,10.63452,171.20016,-9.727478e-05,-0.00061035156
2962,2962,2.962,0,10.634828,171.19987,0.0003080368,-0.000289917
2963,2963,2.963,0,10.634122,171.19986,-0.000705719,-1.5258789e-05
2964,2964,2.964,0,10.633917,171.19695,-0.00020503998,-0.0029144287
2965,2965,2.965,0,10.63381,171.19635,-0.00010681152,-0.0005950928
2966,2966,2.966,0,10.633824,171.19423,1.4305115e-05,-0.0021209717
2967,2967,2.967,0,10.633574,171.194,-0.00025081635,-0.00022888184
2968,2968,2.968,0,10.632423,171.19597,-0.0011501312,0.0019683838
2969,2969,2.969,0,10.632097,171.19824,-0.00032615662,0.0022735596
2970,2970,2.97,0,10.630675,171.20198,-0.0014219284,0.0037384033
2971,2971,2.971,0,10.629894,171.20352,-0.00078105927,0.0015411377
2972,2972,2.972,0,10.627564,171.20522,-0.0023298264,0.0016937256
2973,2973,2.973,0,10.630104,171.20126,0.0025396347,-0.0039520264
2974,2974,2.974,0,10.630779,171.20047,0.0006752014,-0.00079345703
2975,2975,2.975,0,10.631923,171.20447,0.0011434555,0.0039978027
2976,2976,2.976,0,10.644847,171.2102,0.012924194,0.0057373047
2977,2977,2.977,0,10.645637,171.20699,0.00078964233,-0.0032196045
2978,2978,2.978,0,10.644971,171.20854,-0.0006656647,0.0015563965
2979,2979,2.979,0,10.643446,171.20827,-0.0015249252,-0.0002746582
