,iteration,time,id,x,y,dx,dy
2568,2568,2.568,0,11.4357605,170.81238,0.035923958,-0.03538513
2569,2569,2.569,0,11.466046,170.76178,0.030285835,-0.050598145
2570,2570,2.57,0,11.500881,170.71732,0.03483486,-0.04446411
2571,2571,2.571,0,11.527003,170.66386,0.026122093,-0.053451538
2572,2572,2.572,0,11.456772,170.66193,-0.07023144,-0.0019378662
2573,2573,2.573,0,11.386341,170.63704,-0.070430756,-0.024887085
2574,2574,2.574,0,11.383183,170.63599,-0.0031585693,-0.0010528564
2575,2575,2.575,0,11.382229,170.62332,-0.0009536743,-0.012664795
2576,2576,2.576,0,11.386584,170.65271,0.0043554306,0.029388428
2577,2577,2.577,0,11.391073,170.66461,0.004488945,0.0119018555
2578,2578,2.578,0,11.39431,170.6831,0.0032367706,0.018493652
2579,2579,2.579,0,11.398106,170.69164,0.0037956238,0.008529663
2580,2580,2.58,0,11.320963,170.8075,-0.077142715,0.115859985
2581,2581,2.581,0,11.320087,170.80174,-0.000875473,-0.0057525635
2582,2582,2.582,0,11.285028,170.85716,-0.035058975,0.055419922
2583,2583,2.583,0,11.247526,170.92293,-0.03750229,0.06576538
2584,2584,2.584,0,11.304213,170.86127,0.0566864,-0.061660767
2585,2585,2.585,0,11.346867,170.79703,0.042654037,-0.0642395
2586,2586,2.586,0,11.38821,170.73703,0.04134369,-0.05999756
2587,2587,2.587,0,11.440877,170.67584,0.052666664,-0.061187744
2588,2588,2.588,0,11.390265,170.72026,-0.050611496,0.044418335
2589,2589,2.589,0,11.335874,170.75931,-0.05439186,0.03904724
2590,2590,2.59,0,11.335924,170.75801,5.054474e-05,-0.0012969971
2591,2591,2.591,0,11.232314,170.832,-0.10361004,0.07398987
2592,2592,2.592,0,11.229009,170.85349,-0.0033054352,0.021484375
2593,2593,2.593,0,11.225437,170.86838,-0.0035715103,0.014892578
2594,2594,2.594,0,11.222767,170.88809,-0.002670288,0.019714355
2595,2595,2.595,0,11.21806,170.90263,-0.0047073364,0.014541626
2596,2596,2.596,0,11.478695,170.65784,0.26063538,-0.24479675
2597,2597,2.597,0,11.559839,170.85852,0.08114433,0.2006836
2598,2598,2.598,0,11.730134,170.85403,0.17029476,-0.004486084
2599,2599,2.599,0,11.895861,170.83984,0.16572666,-0.014190674
2600,2600,2.6,0,11.733782,170.79276,-0.16207886,-0.047088623
2601,2601,2.601,0,11.555548,170.78813,-0.1782341,-0.004623413
2602,2602,2.602,0,11.400479,170.74034,-0.1550684,-0.047790527
2603,2603,2.603,0,11.246337,170.69144,-0.15414238,-0.04890442
2604,2604,2.604,0,11.247139,170.6914,0.0008020401,-3.0517578e-05
2605,2605,2.605,0,11.350929,170.79631,0.10379028,0.104904175
2606,2606,2.606,0,11.249707,170.69423,-0.10122204,-0.1020813
2607,2607,2.607,0,11.442763,170.8891,0.1930561,0.19487
2608,2608,2.608,0,11.426121,170.81592,-0.01664257,-0.07318115
2609,2609,2.609,0,11.400965,170.74596,-0.025156021,-0.06996155
2610,2610,2.61,0,11.376847,170.68231,-0.02411747,-0.06364441
2611,2611,2.611,0,11.353685,170.60191,-0.023161888,-0.08039856
2612,2612,2.612,0,11.214394,170.61798,-0.13929176,0.016067505
2613,2613,2.613,0,11.070068,170.6297,-0.14432526,0.01171875
2614,2614,2.614,0,11.070316,170.62956,0.00024795532,-0.0001373291
2615,2615,2.615,0,10.781989,170.65955,-0.28832722,0.02998352
2616,2616,2.616,0,11.03046,170.74228,0.24847126,0.082733154
2617,2617,2.617,0,11.27379,170.80206,0.24333,0.059783936
2618,2618,2.618,0,11.32481,170.8479,0.05101967,0.045837402
2619,2619,2.619,0,11.364402,170.88518,0.03959179,0.03727722
2620,2620,2.62,0,11.447928,170.75885,0.08352661,-0.12632751
2621,2621,2.621,0,11.491369,170.7545,0.04344082,-0.004348755
2622,2622,2.622,0,11.555328,170.69228,0.06395912,-0.06222534
2623,2623,2.623,0,11.604483,170.61815,0.04915428,-0.0741272
2624,2624,2.624,0,11.602768,170.63995,-0.0017147064,0.02180481
2625,2625,2.625,0,11.603969,170.644,0.001200676,0.004043579
2626,2626,2.626,0,11.604567,170.70317,0.0005979538,0.059173584
2627,2627,2.627,0,11.606396,170.73189,0.0018291473,0.028717041
2628,2628,2.628,0,11.6108885,170.71696,0.0044927597,-0.014923096
2629,2629,2.629,0,11.6161,170.70639,0.00521183,-0.010574341
2630,2630,2.63,0,11.618134,170.6944,0.0020332336,-0.011993408
2631,2631,2.631,0,11.620119,170.68143,0.00198555,-0.012969971
2632,2632,2.632,0,11.614246,170.6583,-0.0058727264,-0.023132324
2633,2633,2.633,0,11.610603,170.62442,-0.003643036,-0.03387451
2634,2634,2.634,0,11.604077,170.55833,-0.0065259933,-0.066085815
2635,2635,2.635,0,11.604069,170.56148,-8.583069e-06,0.0031433105
2636,2636,2.636,0,11.559235,170.61162,-0.044834137,0.05014038
2637,2637,2.637,0,11.520317,170.65096,-0.03891754,0.03933716
2638,2638,2.638,0,11.4763155,170.68684,-0.04400158,0.035888672
2639,2639,2.639,0,11.423847,170.73041,-0.0524683,0.043563843
2640,2640,2.64,0,11.424347,170.73537,0.00049972534,0.0049591064
2641,2641,2.641,0,11.4263935,170.73708,0.002046585,0.0017089844
2642,2642,2.642,0,11.428152,170.73772,0.0017585754,0.00064086914
2643,2643,2.643,0,11.429205,170.7407,0.0010528564,0.0029907227
2644,2644,2.644,0,11.476231,170.7056,0.04702568,-0.035110474
2645,2645,2.645,0,11.515423,170.66809,0.0391922,-0.037506104
2646,2646,2.646,0,11.509742,170.6734,-0.005681038,0.0053100586
2647,2647,2.647,0,11.505354,170.67725,-0.0043878555,0.0038452148
2648,2648,2.648,0,11.496759,170.6986,-0.008594513,0.021347046
2649,2649,2.649,0,11.493313,170.71059,-0.003446579,0.011993408
2650,2650,2.65,0,11.489327,170.72942,-0.003985405,0.018829346
2651,2651,2.651,0,11.489048,170.74615,-0.00027942657,0.016738892
2652,2652,2.652,0,11.483601,170.72552,-0.0054473877,-0.020629883
2653,2653,2.653,0,11.488596,170.69756,0.004995346,-0.02796936
2654,2654,2.654,0,11.487947,170.69576,-0.00064849854,-0.0018005371
2655,2655,2.655,0,11.487519,170.69586,-0.00042819977,0.00010681152
2656,2656,2.656,0,11.456857,170.68112,-0.030662537,-0.01473999
2657,2657,2.657,0,11.42491,170.66508,-0.031947136,-0.016036987
2658,2658,2.658,0,11.424971,170.66478,6.1035156e-05,-0.00030517578
2659,2659,2.659,0,11.426748,170.6627,0.0017776489,-0.0020751953
2660,2660,2.66,0,11.467123,170.59798,0.040374756,-0.06472778
2661,2661,2.661,0,11.489494,170.51843,0.022371292,-0.07954407
2662,2662,2.662,0,11.504827,170.46378,0.015332222,-0.054656982
2663,2663,2.663,0,11.521564,170.39458,0.016736984,-0.06919861
2664,2664,2.664,0,11.495631,170.48607,-0.025932312,0.0914917
2665,2665,2.665,0,11.470177,170.57303,-0.025454521,0.08695984
2666,2666,2.666,0,11.44735,170.63673,-0.022827148,0.063705444
2667,2667,2.667,0,11.416702,170.68874,-0.030647278,0.052001953
2668,2668,2.668,0,11.360303,170.72697,-0.056399345,0.038238525
2669,2669,2.669,0,11.298416,170.75931,-0.061886787,0.032333374
2670,2670,2.67,0,11.238196,170.78726,-0.060219765,0.027954102
2671,2671,2.671,0,11.164102,170.7912,-0.07409477,0.0039367676
2672,2672,2.672,0,11.28083,170.72467,0.11672878,-0.06652832
2673,2673,2.673,0,11.391979,170.63892,0.111148834,-0.085754395
2674,2674,2.674,0,11.420858,170.67256,0.028879166,0.03364563
2675,2675,2.675,0,11.441055,170.68506,0.020196915,0.012496948
2676,2676,2.676,0,11.441065,170.68153,9.536743e-06,-0.0035247803
2677,2677,2.677,0,11.440584,170.68127,-0.00048065186,-0.0002593994
2678,2678,2.678,0,11.437132,170.68152,-0.003452301,0.00024414062
2679,2679,2.679,0,11.438276,170.67981,0.0011444092,-0.0017089844
2680,2680,2.68,0,11.436407,170.66953,-0.0018692017,-0.010284424
2681,2681,2.681,0,11.428574,170.63184,-0.007833481,-0.03768921
2682,2682,2.682,0,11.430295,170.6288,0.0017213821,-0.003036499
2683,2683,2.683,0,11.432194,170.61894,0.0018987656,-0.009857178
2684,2684,2.684,0,11.434862,170.61954,0.0026683807,0.0005950928
2685,2685,2.685,0,11.436786,170.61168,0.0019235611,-0.007858276
2686,2686,2.686,0,11.651487,170.58504,0.21470165,-0.026641846
2687,2687,2.687,0,11.644133,170.53082,-0.0073547363,-0.054214478
2688,2688,2.688,0,11.602514,170.54689,-0.041618347,0.016067505
2689,2689,2.689,0,11.556846,170.56122,-0.045668602,0.014328003
2690,2690,2.69,0,11.458191,170.61221,-0.09865475,0.050994873
2691,2691,2.691,0,11.455431,170.63293,-0.0027599335,0.020721436
2692,2692,2.692,0,11.49614,170.62907,0.040708542,-0.0038604736
2693,2693,2.693,0,11.52771,170.58694,0.031570435,-0.042129517
2694,2694,2.694,0,11.56942,170.57042,0.0417099,-0.016525269
2695,2695,2.695,0,11.603437,170.53938,0.034017563,-0.031036377
2696,2696,2.696,0,11.569313,170.5667,-0.034124374,0.027313232
2697,2697,2.697,0,11.53463,170.5822,-0.034683228,0.01550293
2698,2698,2.698,0,11.477375,170.67644,-0.05725479,0.09423828
2699,2699,2.699,0,11.41814,170.76485,-0.05923462,0.088409424
2700,2700,2.7,0,11.417042,170.76796,-0.0010986328,0.003112793
2701,2701,2.701,0,11.237297,171.14877,-0.17974472,0.3808136
2702,2702,2.702,0,11.021105,170.98442,-0.21619225,-0.16435242
2703,2703,2.703,0,11.028032,170.97491,0.0069274902,-0.009506226
2704,2704,2.704,0,11.116716,171.08139,0.08868408,0.10647583
2705,2705,2.705,0,11.194975,171.16438,0.078258514,0.08299255
2706,2706,2.706,0,11.411333,170.93585,0.21635818,-0.22853088
2707,2707,2.707,0,11.411045,170.9363,-0.00028800964,0.00044250488
2708,2708,2.708,0,11.4178095,170.86507,0.006764412,-0.07122803
2709,2709,2.709,0,11.420643,170.79169,0.0028333664,-0.07337952
2710,2710,2.71,0,11.424411,170.71446,0.0037679672,-0.07722473
2711,2711,2.711,0,11.428034,170.63829,0.0036230087,-0.076171875
2712,2712,2.712,0,11.458905,170.6581,0.030871391,0.019805908
2713,2713,2.713,0,11.485727,170.66563,0.02682209,0.007537842
2714,2714,2.714,0,11.515213,170.68976,0.029485703,0.024124146
2715,2715,2.715,0,11.5430355,170.70403,0.027822495,0.014266968
2716,2716,2.716,0,11.511856,170.72333,-0.031179428,0.019302368
2717,2717,2.717,0,11.481754,170.73503,-0.030101776,0.011703491
2718,2718,2.718,0,11.44624,170.7539,-0.035513878,0.018875122
2719,2719,2.719,0,11.410597,170.76323,-0.035643578,0.00932312
2720,2720,2.72,0,11.414239,170.75575,0.0036420822,-0.0074768066
2721,2721,2.721,0,11.417999,170.74985,0.0037603378,-0.0059051514
2722,2722,2.722,0,11.421134,170.74261,0.0031347275,-0.007232666
2723,2723,2.723,0,11.423582,170.734,0.002448082,-0.008621216
2724,2724,2.724,0,11.466213,170.75066,0.04263115,0.016662598
2725,2725,2.725,0,11.509243,170.75856,0.043029785,0.007904053
2726,2726,2.726,0,11.508491,170.75868,-0.00075244904,0.00012207031
2727,2727,2.727,0,11.508892,170.758,0.0004014969,-0.0006866455
2728,2728,2.728,0,11.510246,170.75136,0.0013542175,-0.0066375732
2729,2729,2.729,0,11.507498,170.73854,-0.0027484894,-0.012817383
2730,2730,2.73,0,11.500616,170.72382,-0.006881714,-0.014724731
2731,2731,2.731,0,11.493982,170.71451,-0.0066337585,-0.009307861
2732,2732,2.732,0,11.371403,170.77763,-0.122579575,0.06312561
2733,2733,2.733,0,11.257063,170.7559,-0.11433983,-0.021728516
2734,2734,2.734,0,11.13006,170.77493,-0.12700272,0.01902771
2735,2735,2.735,0,10.991562,170.79341,-0.1384983,0.018478394
2736,2736,2.736,0,10.991304,170.79321,-0.00025749207,-0.00019836426
2737,2737,2.737,0,11.4873295,170.7496,0.4960251,-0.04360962
2738,2738,2.738,0,11.371237,170.73203,-0.11609268,-0.017578125
2739,2739,2.739,0,11.253653,170.71384,-0.11758423,-0.018188477
2740,2740,2.74,0,11.487437,170.73882,0.23378468,0.024978638
2741,2741,2.741,0,11.373887,170.71675,-0.113550186,-0.022064209
2742,2742,2.742,0,11.373771,170.71478,-0.00011634827,-0.0019683838
2743,2743,2.743,0,11.486377,170.73332,0.11260605,0.018539429
2744,2744,2.744,0,11.487015,170.7327,0.0006380081,-0.00062561035
2745,2745,2.745,0,11.48752,170.73212,0.0005054474,-0.000579834
2746,2746,2.746,0,11.48605,170.73076,-0.0014705658,-0.0013580322
2747,2747,2.747,0,11.487304,170.73575,0.0012540817,0.004989624
2748,2748,2.748,0,11.487305,170.73575,9.536743e-07,0.0
2749,2749,2.749,0,12.73603,170.29906,1.2487249,-0.43669128
2750,2750,2.75,0,12.612528,170.3282,-0.12350178,0.029144287
2751,2751,2.751,0,12.497325,170.32924,-0.115202904,0.0010375977
2752,2752,2.752,0,12.252946,170.35005,-0.24437904,0.020812988
2753,2753,2.753,0,12.252345,170.34924,-0.0006008148,-0.0008087158
2754,2754,2.754,0,11.402071,170.78377,-0.8502741,0.43452454
2755,2755,2.755,0,11.155374,170.9448,-0.24669743,0.161026
2756,2756,2.756,0,10.886111,170.93263,-0.2692623,-0.012161255
2757,2757,2.757,0,10.887009,170.93059,0.00089740753,-0.0020446777
2758,2758,2.758,0,10.780483,170.88644,-0.10652542,-0.044143677
2759,2759,2.759,0,10.673127,170.84148,-0.10735607,-0.04496765
2760,2760,2.76,0,10.912418,170.85304,0.23929119,0.011566162
2761,2761,2.761,0,10.914617,171.07141,0.0021982193,0.21836853
2762,2762,2.762,0,10.983563,171.23508,0.06894684,0.16366577
2763,2763,2.763,0,11.070865,171.233,0.087301254,-0.0020751953
2764,2764,2.764,0,11.315886,171.24495,0.24502087,0.011947632
2765,2765,2.765,0,11.316521,171.24261,0.0006351471,-0.0023345947
2766,2766,2.766,0,11.358351,171.02046,0.041830063,-0.22215271
2767,2767,2.767,0,11.399319,170.69731,0.04096794,-0.32315063
2768,2768,2.768,0,11.400948,170.69362,0.0016288757,-0.003692627
2769,2769,2.769,0,11.400686,170.69157,-0.00026130676,-0.0020446777
2770,2770,2.77,0,11.468031,170.69252,0.067344666,0.0009460449
2771,2771,2.771,0,11.534395,170.67696,0.06636429,-0.015563965
2772,2772,2.772,0,11.6003895,170.66727,0.06599426,-0.009689331
2773,2773,2.773,0,11.660888,170.65358,0.060498238,-0.013687134
2774,2774,2.774,0,11.643425,170.6486,-0.01746273,-0.0049743652
2775,2775,2.775,0,11.62236,170.66438,-0.021064758,0.015777588
2776,2776,2.776,0,11.602269,170.67099,-0.020091057,0.0066070557
2777,2777,2.777,0,11.588982,170.67426,-0.013287544,0.0032653809
2778,2778,2.778,0,11.532912,170.6816,-0.056069374,0.0073394775
2779,2779,2.779,0,11.457823,170.66928,-0.075089455,-0.012313843
2780,2780,2.78,0,11.458952,170.67159,0.0011291504,0.0023040771
2781,2781,2.781,0,11.461744,170.67706,0.0027923584,0.0054779053
2782,2782,2.782,0,11.529577,170.67856,0.06783295,0.0014953613
2783,2783,2.783,0,11.590868,170.67723,0.06129074,-0.0013275146
2784,2784,2.784,0,11.592005,170.66388,0.0011367798,-0.01335144
2785,2785,2.785,0,11.593496,170.6629,0.0014915466,-0.0009765625
2786,2786,2.786,0,11.512117,170.67102,-0.08137894,0.008117676
2787,2787,2.787,0,11.421644,170.67136,-0.090473175,0.00033569336
2788,2788,2.788,0,11.328785,170.70184,-0.09285927,0.03048706
2789,2789,2.789,0,11.23675,170.71725,-0.09203529,0.015411377
2790,2790,2.79,0,11.183689,170.68735,-0.05306053,-0.029907227
2791,2791,2.791,0,11.128218,170.65192,-0.05547142,-0.03543091
2792,2792,2.792,0,11.130217,170.6508,0.0019989014,-0.0011138916
2793,2793,2.793,0,11.128189,170.65146,-0.0020275116,0.00065612793
2794,2794,2.794,0,11.20742,170.63548,0.07923126,-0.015975952
2795,2795,2.795,0,11.272917,170.61679,0.065496445,-0.018692017
2796,2796,2.796,0,11.412123,170.65233,0.13920593,0.03553772
2797,2797,2.797,0,11.412126,170.64993,2.861023e-06,-0.0023956299
2798,2798,2.798,0,11.411339,170.6528,-0.0007867813,0.0028686523
2799,2799,2.799,0,11.411274,170.64766,-6.484985e-05,-0.005142212
2800,2800,2.8,0,11.409716,170.65039,-0.0015583038,0.0027313232
2801,2801,2.801,0,11.411079,170.64484,0.0013637543,-0.005554199
2802,2802,2.802,0,11.428225,170.62964,0.017145157,-0.015197754
2803,2803,2.803,0,11.447319,170.60602,0.019094467,-0.023620605
2804,2804,2.804,0,11.4635,170.58327,0.016180992,-0.022750854
2805,2805,2.805,0,11.47271,170.5475,0.009209633,-0.0357666
2806,2806,2.806,0,11.498892,170.50436,0.026182175,-0.043136597
2807,2807,2.807,0,11.522598,170.44191,0.023706436,-0.062454224
2808,2808,2.808,0,11.549152,170.48407,0.026554108,0.042160034
2809,2809,2.809,0,11.575256,170.51906,0.026103973,0.034988403
2810,2810,2.81,0,11.571796,170.54716,-0.0034599304,0.02810669
2811,2811,2.811,0,11.566763,170.58289,-0.005033493,0.035720825
2812,2812,2.812,0,11.563094,170.61209,-0.003668785,0.029205322
2813,2813,2.813,0,11.556705,170.62523,-0.0063886642,0.013137817
2814,2814,2.814,0,11.51107,170.60387,-0.045635223,-0.021362305
2815,2815,2.815,0,11.461493,170.57448,-0.049577713,-0.029388428
2816,2816,2.816,0,11.409475,170.54341,-0.052017212,-0.031066895
2817,2817,2.817,0,11.350662,170.5167,-0.058813095,-0.02671814
2818,2818,2.818,0,11.337392,170.53471,-0.013270378,0.01802063
2819,2819,2.819,0,11.316163,170.54456,-0.02122879,0.009841919
2820,2820,2.82,0,11.298162,170.56343,-0.018000603,0.018875122
2821,2821,2.821,0,11.273983,170.57452,-0.024179459,0.01109314
2822,2822,2.822,0,11.321944,170.60144,0.047961235,0.026916504
2823,2823,2.823,0,11.35689,170.62364,0.034945488,0.022201538
2824,2824,2.824,0,11.357853,170.62283,0.00096321106,-0.0008087158
2825,2825,2.825,0,11.360258,170.61931,0.0024051666,-0.0035247803
2826,2826,2.826,0,11.35076,170.66672,-0.0094976425,0.047409058
2827,2827,2.827,0,11.33758,170.70332,-0.013180733,0.036605835
2828,2828,2.828,0,11.321778,170.77861,-0.01580143,0.075286865
2829,2829,2.829,0,11.297178,170.84178,-0.024600029,0.06317139
2830,2830,2.83,0,11.313288,170.78389,0.016109467,-0.057891846
2831,2831,2.831,0,11.333921,170.65097,0.020633698,-0.13291931
2832,2832,2.832,0,11.333573,170.64896,-0.00034809113,-0.0020141602
2833,2833,2.833,0,11.334108,170.64983,0.0005350113,0.000869751
2834,2834,2.834,0,11.448063,170.53835,0.113954544,-0.11148071
2835,2835,2.835,0,11.557919,170.42755,0.10985565,-0.11079407
2836,2836,2.836,0,11.558994,170.4268,0.0010757446,-0.00074768066
2837,2837,2.837,0,11.558327,170.42857,-0.000667572,0.0017700195
2838,2838,2.838,0,11.555912,170.52841,-0.0024147034,0.09983826
2839,2839,2.839,0,11.552273,170.6097,-0.0036392212,0.08128357
2840,2840,2.84,0,11.574881,170.65683,0.022607803,0.0471344
2841,2841,2.841,0,11.581032,170.69724,0.0061511993,0.040405273
2842,2842,2.842,0,11.522942,170.67545,-0.05809021,-0.02178955
2843,2843,2.843,0,11.447172,170.63858,-0.075769424,-0.036865234
2844,2844,2.844,0,11.372282,170.62866,-0.07489014,-0.009918213
2845,2845,2.845,0,11.292049,170.60309,-0.08023262,-0.02557373
2846,2846,2.846,0,11.259354,170.62367,-0.03269577,0.020584106
2847,2847,2.847,0,11.219187,170.64204,-0.040166855,0.018371582
2848,2848,2.848,0,11.2165985,170.64513,-0.002588272,0.0030822754
2849,2849,2.849,0,11.215211,170.6506,-0.0013875961,0.0054779053
2850,2850,2.85,0,11.228451,170.66573,0.013239861,0.01512146
2851,2851,2.851,0,11.2247,170.67119,-0.003750801,0.0054626465
2852,2852,2.852,0,11.234801,170.6868,0.010101318,0.015609741
2853,2853,2.853,0,11.228365,170.69067,-0.006436348,0.0038757324
2854,2854,2.854,0,11.223301,170.7012,-0.0050640106,0.010528564
2855,2855,2.855,0,11.211171,170.69576,-0.012129784,-0.0054473877
2856,2856,2.856,0,11.205997,170.69315,-0.005173683,-0.002609253
2857,2857,2.857,0,11.191486,170.68748,-0.014511108,-0.0056610107
2858,2858,2.858,0,11.283753,170.6728,0.09226704,-0.014678955
2859,2859,2.859,0,11.364297,170.66833,0.08054352,-0.004470825
2860,2860,2.86,0,11.44638,170.67633,0.08208275,0.0079956055
2861,2861,2.861,0,11.521311,170.67958,0.074931145,0.003250122
2862,2862,2.862,0,11.640788,170.66734,0.11947727,-0.012237549
2863,2863,2.863,0,11.761261,170.64554,0.12047291,-0.02180481
2864,2864,2.864,0,11.88428,170.6266,0.12301922,-0.018936157
2865,2865,2.865,0,12.011502,170.61694,0.12722206,-0.0096588135
2866,2866,2.866,0,11.894528,170.59578,-0.11697388,-0.02116394
2867,2867,2.867,0,11.774204,170.57393,-0.120324135,-0.021850586
2868,2868,2.868,0,11.64258,170.6,-0.13162422,0.02607727
2869,2869,2.869,0,11.508207,170.61116,-0.13437271,0.011154175
2870,2870,2.87,0,11.419426,170.60909,-0.08878136,-0.0020751953
2871,2871,2.871,0,11.41526,170.66284,-0.0041656494,0.053756714
2872,2872,2.872,0,11.358038,170.67767,-0.057222366,0.014831543
2873,2873,2.873,0,11.306742,170.69852,-0.051296234,0.020843506
2874,2874,2.874,0,11.409832,170.72,0.103090286,0.021484375
2875,2875,2.875,0,11.475208,170.6721,0.06537628,-0.04789734
2876,2876,2.876,0,11.35874,170.6591,-0.11646843,-0.013000488
2877,2877,2.877,0,11.234219,170.63875,-0.124521255,-0.020355225
2878,2878,2.878,0,11.231997,170.72989,-0.0022220612,0.09114075
2879,2879,2.879,0,11.231689,170.82489,-0.00030708313,0.09500122
2880,2880,2.88,0,11.2375555,170.78896,0.0058660507,-0.03593445
2881,2881,2.881,0,11.241777,170.7838,0.004221916,-0.0051574707
2882,2882,2.882,0,11.347593,170.71603,0.10581589,-0.06776428
2883,2883,2.883,0,11.3474655,170.71765,-0.00012779236,0.0016174316
2884,2884,2.884,0,11.3937025,170.67834,0.046236992,-0.03930664
2885,2885,2.885,0,11.435251,170.63577,0.04154873,-0.04257202
2886,2886,2.886,0,11.435911,170.6353,0.0006599426,-0.00047302246
2887,2887,2.887,0,11.437946,170.63254,0.002035141,-0.0027618408
2888,2888,2.888,0,11.437963,170.6322,1.6212463e-05,-0.00033569336
2889,2889,2.889,0,11.438409,170.63141,0.00044631958,-0.00079345703
2890,2890,2.89,0,11.445217,170.61661,0.006808281,-0.014801025
2891,2891,2.891,0,11.455088,170.5899,0.009870529,-0.02670288
2892,2892,2.892,0,11.463491,170.56206,0.008403778,-0.02784729
2893,2893,2.893,0,11.465162,170.53358,0.0016708374,-0.0284729
2894,2894,2.894,0,11.464666,170.53314,-0.00049591064,-0.00044250488
2895,2895,2.895,0,11.463921,170.53386,-0.0007457733,0.0007171631
2896,2896,2.896,0,11.460655,170.5314,-0.0032653809,-0.002456665
2897,2897,2.897,0,11.461142,170.53203,0.0004863739,0.00062561035
2898,2898,2.898,0,11.431808,170.58727,-0.029333115,0.055236816
2899,2899,2.899,0,11.397573,170.64134,-0.034235,0.05407715
2900,2900,2.9,0,11.366905,170.69661,-0.030668259,0.055267334
2901,2901,2.901,0,11.332935,170.74869,-0.03396988,0.052078247
2902,2902,2.902,0,11.250514,170.84251,-0.0824213,0.093826294
2903,2903,2.903,0,11.1721115,170.92226,-0.07840252,0.07974243
2904,2904,2.904,0,11.178047,170.80836,0.005935669,-0.1138916
2905,2905,2.905,0,11.17275,170.69162,-0.005296707,-0.116744995
2906,2906,2.906,0,11.223033,170.68845,0.05028248,-0.0031738281
2907,2907,2.907,0,11.28446,170.67023,0.061427116,-0.018218994
2908,2908,2.908,0,11.341118,170.67319,0.05665779,0.002960205
2909,2909,2.909,0,11.398032,170.66495,0.05691433,-0.008239746
2910,2910,2.91,0,11.397667,170.65984,-0.00036525726,-0.0051116943
2911,2911,2.911,0,11.398293,170.66086,0.00062561035,0.0010223389
2912,2912,2.912,0,11.399838,170.65952,0.0015459061,-0.0013427734
2913,2913,2.913,0,11.402722,170.65215,0.0028839111,-0.007369995
2914,2914,2.914,0,11.268722,170.80685,-0.13400078,0.15470886
2915,2915,2.915,0,11.407082,170.6402,0.13836002,-0.1666565
2916,2916,2.916,0,11.342926,170.69171,-0.06415558,0.051513672
2917,2917,2.917,0,11.272827,170.72816,-0.07009888,0.036453247
2918,2918,2.918,0,11.33798,170.73155,0.06515312,0.0033874512
2919,2919,2.919,0,11.412007,170.64067,0.07402706,-0.09088135
2920,2920,2.92,0,11.658687,170.63654,0.2466793,-0.004135132
2921,2921,2.921,0,11.676015,170.613,0.017328262,-0.023529053
2922,2922,2.922,0,11.685665,170.52774,0.00965023,-0.08526611
2923,2923,2.923,0,11.6844225,170.57791,-0.0012426376,0.0501709
2924,2924,2.924,0,11.480772,170.56581,-0.20365047,-0.01210022
2925,2925,2.925,0,11.239662,170.55295,-0.24110985,-0.012863159
2926,2926,2.926,0,11.334846,170.51173,0.09518337,-0.04121399
2927,2927,2.927,0,11.422073,170.48297,0.08722782,-0.028762817
2928,2928,2.928,0,11.422791,170.4746,0.0007171631,-0.008377075
2929,2929,2.929,0,11.4194145,170.47449,-0.003376007,-0.00010681152
2930,2930,2.93,0,11.428157,170.54291,0.008742332,0.06842041
2931,2931,2.931,0,11.423557,170.59479,-0.004599571,0.051879883
2932,2932,2.932,0,11.418179,170.65453,-0.005378723,0.05973816
2933,2933,2.933,0,11.414312,170.69926,-0.0038661957,0.04473877
2934,2934,2.934,0,11.415737,170.69812,0.0014247894,-0.0011444092
2935,2935,2.935,0,11.239674,170.81378,-0.17606354,0.11566162
2936,2936,2.936,0,11.141181,170.87686,-0.09849262,0.063079834
2937,2937,2.937,0,11.027479,170.9414,-0.11370182,0.06454468
2938,2938,2.938,0,11.02312,170.95326,-0.0043592453,0.011856079
2939,2939,2.939,0,11.235545,170.78226,0.21242523,-0.17100525
2940,2940,2.94,0,11.401978,170.63751,0.16643238,-0.14474487
2941,2941,2.941,0,11.407225,170.62823,0.005247116,-0.009277344
2942,2942,2.942,0,11.313573,170.7069,-0.09365177,0.07865906
2943,2943,2.943,0,11.234457,170.79024,-0.07911587,0.083343506
2944,2944,2.944,0,11.0445,170.86362,-0.18995667,0.07337952
2945,2945,2.945,0,10.863107,170.93518,-0.18139362,0.07156372
2946,2946,2.946,0,11.130245,170.95238,0.26713848,0.017196655
2947,2947,2.947,0,11.309147,170.78577,0.17890167,-0.16661072
2948,2948,2.948,0,11.366379,170.70345,0.057231903,-0.08232117
2949,2949,2.949,0,11.420605,170.60834,0.05422592,-0.09510803
2950,2950,2.95,0,11.454004,170.61574,0.033399582,0.0074005127
2951,2951,2.951,0,11.479915,170.62204,0.025910378,0.00630188
2952,2952,2.952,0,11.509672,170.58556,0.0297575,-0.036483765
2953,2953,2.953,0,11.536865,170.5433,0.02719307,-0.042251587
2954,2954,2.954,0,11.524394,170.56734,-0.012471199,0.024032593
2955,2955,2.955,0,11.512075,170.58395,-0.012318611,0.016616821
2956,2956,2.956,0,11.497452,170.60286,-0.014623642,0.01890564
2957,2957,2.957,0,11.485063,170.61421,-0.012389183,0.011352539
2958,2958,2.958,0,11.500238,170.67603,0.015175819,0.061813354
2959,2959,2.959,0,11.519972,170.71895,0.019733429,0.042922974
2960,2960,2.96,0,11.536259,170.76756,0.01628685,0.048614502
