,iteration,time,id,x,y,dx,dy
1661,1661,1.661,0,17.486065,189.14944,-0.007160187,-0.012634277
1662,1662,1.662,0,17.456726,189.10925,-0.029338837,-0.04019165
1663,1663,1.663,0,17.433287,189.08102,-0.023439407,-0.02822876
1664,1664,1.664,0,17.376385,189.01279,-0.05690193,-0.068237305
1665,1665,1.665,0,17.360977,189.02884,-0.015407562,0.016052246
1666,1666,1.666,0,17.36113,189.02924,0.00015258789,0.00039672852
1667,1667,1.667,0,17.359234,189.02933,-0.0018959045,9.1552734e-05
1668,1668,1.668,0,17.355549,189.02931,-0.0036849976,-1.5258789e-05
1669,1669,1.669,0,17.353363,189.0314,-0.0021858215,0.002090454
1670,1670,1.67,0,17.534916,188.98024,0.18155289,-0.05116272
1671,1671,1.671,0,17.638453,189.0031,0.103536606,0.022857666
1672,1672,1.672,0,17.717155,189.0002,0.07870293,-0.00289917
1673,1673,1.673,0,17.735046,189.00195,0.01789093,0.0017547607
1674,1674,1.674,0,17.73716,188.9952,0.0021133423,-0.0067596436
1675,1675,1.675,0,17.737312,189.00253,0.00015258789,0.0073394775
1676,1676,1.676,0,17.739462,189.00696,0.002149582,0.004425049
1677,1677,1.677,0,17.734873,189.00629,-0.004589081,-0.0006713867
1678,1678,1.678,0,17.732433,189.00092,-0.002439499,-0.0053710938
1679,1679,1.679,0,17.731438,189.00056,-0.000995636,-0.00035095215
1680,1680,1.68,0,17.730663,189.00076,-0.00077438354,0.00019836426
1681,1681,1.681,0,17.732933,189.00136,0.0022697449,0.0005950928
1682,1682,1.682,0,17.72928,188.9958,-0.0036525726,-0.005554199
1683,1683,1.683,0,17.722511,188.99991,-0.0067691803,0.0041046143
1684,1684,1.684,0,17.727106,188.98982,0.004594803,-0.01008606
1685,1685,1.685,0,17.72626,188.99413,-0.0008468628,0.0043029785
1686,1686,1.686,0,17.565884,188.97043,-0.1603756,-0.0236969
1687,1687,1.687,0,17.501146,188.98119,-0.06473732,0.010757446
1688,1688,1.688,0,17.49155,188.97656,-0.009595871,-0.004623413
1689,1689,1.689,0,17.473597,188.97191,-0.017953873,-0.0046539307
1690,1690,1.69,0,17.42998,188.96198,-0.04361725,-0.009933472
1691,1691,1.691,0,17.382442,188.96881,-0.04753685,0.0068359375
1692,1692,1.692,0,17.319778,188.952,-0.06266403,-0.016815186
1693,1693,1.693,0,17.24305,188.96252,-0.07672882,0.010528564
1694,1694,1.694,0,17.257195,188.98727,0.014144897,0.024749756
1695,1695,1.695,0,17.257988,189.0296,0.00079345703,0.04232788
1696,1696,1.696,0,17.26274,189.03929,0.0047512054,0.009689331
1697,1697,1.697,0,17.254793,189.03618,-0.007946014,-0.003112793
1698,1698,1.698,0,17.280441,189.02974,0.025648117,-0.006439209
1699,1699,1.699,0,17.279331,189.0389,-0.0011100769,0.009155273
1700,1700,1.7,0,17.292538,189.03496,0.013206482,-0.0039367676
1701,1701,1.701,0,17.30011,189.0261,0.007572174,-0.008865356
1702,1702,1.702,0,17.364649,189.01335,0.064538956,-0.012741089
1703,1703,1.703,0,17.435585,189.01418,0.0709362,0.0008239746
1704,1704,1.704,0,17.505714,189.01443,0.070129395,0.0002593994
1705,1705,1.705,0,17.58289,189.02626,0.07717514,0.0118255615
1706,1706,1.706,0,17.587494,189.01234,0.0046043396,-0.013916016
1707,1707,1.707,0,17.582727,188.99696,-0.0047664642,-0.015380859
1708,1708,1.708,0,17.572353,189.00684,-0.010374069,0.0098724365
1709,1709,1.709,0,17.564104,189.00774,-0.008249283,0.00090026855
1710,1710,1.71,0,17.5714,189.01497,0.0072956085,0.007232666
1711,1711,1.711,0,17.57785,189.02016,0.006450653,0.0051879883
1712,1712,1.712,0,17.577347,189.01517,-0.00050354004,-0.004989624
1713,1713,1.713,0,17.591576,189.0255,0.014228821,0.0103302
1714,1714,1.714,0,17.581255,189.0247,-0.010320663,-0.00079345703
1715,1715,1.715,0,17.573423,189.01553,-0.0078315735,-0.009170532
1716,1716,1.716,0,17.574408,189.0416,0.0009841919,0.026062012
1717,1717,1.717,0,17.57243,189.04062,-0.0019779205,-0.0009765625
1718,1718,1.718,0,17.52093,189.035,-0.05150032,-0.0056152344
1719,1719,1.719,0,17.491146,189.03041,-0.029783249,-0.0045928955
1720,1720,1.72,0,17.456505,189.02533,-0.034641266,-0.0050811768
1721,1721,1.721,0,17.42989,189.03157,-0.026615143,0.0062408447
1722,1722,1.722,0,17.352573,189.00745,-0.077316284,-0.024124146
1723,1723,1.723,0,17.276182,189.01561,-0.07639122,0.008163452
1724,1724,1.724,0,17.24795,189.02281,-0.028232574,0.0072021484
1725,1725,1.725,0,17.21604,189.01587,-0.031909943,-0.006942749
1726,1726,1.726,0,17.2173,188.9946,0.0012607574,-0.021270752
1727,1727,1.727,0,17.217312,188.99481,1.1444092e-05,0.00021362305
1728,1728,1.728,0,17.214455,188.98515,-0.0028572083,-0.0096588135
1729,1729,1.729,0,17.214159,188.98563,-0.00029563904,0.00047302246
1730,1730,1.73,0,17.27861,188.96912,0.06445122,-0.01651001
1731,1731,1.731,0,17.292435,188.96347,0.013824463,-0.005645752
1732,1732,1.732,0,17.289265,188.95586,-0.0031700134,-0.0076141357
1733,1733,1.733,0,17.296577,188.94713,0.0073127747,-0.008728027
1734,1734,1.734,0,17.359455,188.99889,0.062877655,0.051757812
1735,1735,1.735,0,17.437681,189.1104,0.07822609,0.11151123
1736,1736,1.736,0,17.502293,189.18147,0.064611435,0.07107544
1737,1737,1.737,0,17.530247,189.24152,0.027954102,0.060043335
1738,1738,1.738,0,17.559608,189.23805,0.029361725,-0.0034637451
1739,1739,1.739,0,17.619514,189.2401,0.059906006,0.0020446777
1740,1740,1.74,0,17.708366,189.21477,0.08885193,-0.02532959
1741,1741,1.741,0,17.76653,189.2023,0.05816269,-0.012466431
1742,1742,1.742,0,17.71849,189.11151,-0.048038483,-0.090789795
1743,1743,1.743,0,17.736351,189.12137,0.017860413,0.009857178
1744,1744,1.744,0,17.715921,189.07846,-0.020429611,-0.042907715
1745,1745,1.745,0,17.686617,189.04796,-0.029304504,-0.03050232
1746,1746,1.746,0,17.686617,189.04796,0.0,0.0
1747,1747,1.747,0,17.686626,189.04803,9.536743e-06,7.6293945e-05
1748,1748,1.748,0,17.686485,189.048,-0.0001411438,-3.0517578e-05
1749,1749,1.749,0,17.059471,188.88075,-0.62701416,-0.16725159
1750,1750,1.75,0,17.058762,188.88033,-0.0007095337,-0.0004272461
1751,1751,1.751,0,17.057278,188.87949,-0.0014839172,-0.0008392334
1752,1752,1.752,0,16.999493,188.91673,-0.057785034,0.037246704
1753,1753,1.753,0,16.992237,188.91927,-0.007255554,0.002532959
1754,1754,1.754,0,16.977514,188.91318,-0.014722824,-0.006088257
1755,1755,1.755,0,16.96091,188.919,-0.01660347,0.0058288574
1756,1756,1.756,0,16.97956,188.90605,0.018650055,-0.012954712
1757,1757,1.757,0,16.988985,188.92064,0.00942421,0.014587402
1758,1758,1.758,0,17.006325,188.9095,0.017339706,-0.011138916
1759,1759,1.759,0,17.01509,188.9258,0.008766174,0.016296387
1760,1760,1.76,0,17.023567,188.9244,0.008476257,-0.0014038086
1761,1761,1.761,0,17.018032,188.93855,-0.0055351257,0.014160156
1762,1762,1.762,0,17.022572,188.93263,0.0045394897,-0.00592041
1763,1763,1.763,0,17.014486,188.92787,-0.008085251,-0.004760742
1764,1764,1.764,0,17.085468,188.95685,0.07098198,0.02897644
1765,1765,1.765,0,17.095573,188.96269,0.010105133,0.005844116
1766,1766,1.766,0,17.107668,188.9649,0.012094498,0.0022125244
1767,1767,1.767,0,17.132368,188.98636,0.024700165,0.021453857
1768,1768,1.768,0,17.181133,189.07881,0.048765182,0.092453
1769,1769,1.769,0,17.23731,189.16899,0.05617714,0.09017944
1770,1770,1.77,0,17.235527,189.1684,-0.001783371,-0.0005950928
1771,1771,1.771,0,17.253925,189.1748,0.018398285,0.0064086914
1772,1772,1.772,0,17.258059,189.09027,0.0041332245,-0.08453369
1773,1773,1.773,0,17.265532,189.04236,0.007472992,-0.047912598
1774,1774,1.774,0,17.263676,188.93997,-0.0018558502,-0.102386475
1775,1775,1.775,0,17.271925,188.93822,0.008249283,-0.0017547607
1776,1776,1.776,0,17.273972,188.93857,0.002046585,0.00035095215
1777,1777,1.777,0,17.272224,188.939,-0.0017471313,0.0004272461
1778,1778,1.778,0,17.273703,188.93849,0.0014781952,-0.00050354004
1779,1779,1.779,0,17.271048,188.93326,-0.0026550293,-0.0052337646
1780,1780,1.78,0,17.251324,188.9624,-0.019723892,0.029144287
1781,1781,1.781,0,17.216343,189.07086,-0.034980774,0.10845947
1782,1782,1.782,0,17.198433,189.08049,-0.017910004,0.009628296
1783,1783,1.783,0,17.164305,189.22386,-0.03412819,0.14337158
1784,1784,1.784,0,17.137035,189.14026,-0.027269363,-0.083602905
1785,1785,1.785,0,17.087372,189.12589,-0.049663544,-0.014373779
1786,1786,1.786,0,17.038372,189.15027,-0.048999786,0.024383545
1787,1787,1.787,0,16.986895,189.14558,-0.051477432,-0.0046844482
1788,1788,1.788,0,16.918541,189.12856,-0.06835365,-0.017028809
1789,1789,1.789,0,16.921062,189.12872,0.002521515,0.00016784668
1790,1790,1.79,0,16.88153,189.11398,-0.039531708,-0.01473999
1791,1791,1.791,0,16.863422,189.1184,-0.018108368,0.00440979
1792,1792,1.792,0,16.94733,189.09506,0.08390808,-0.023330688
1793,1793,1.793,0,17.041819,189.11101,0.094488144,0.015945435
1794,1794,1.794,0,17.124277,189.0932,0.082458496,-0.017807007
1795,1795,1.795,0,17.210426,189.09383,0.086149216,0.00062561035
1796,1796,1.796,0,17.238235,189.09679,0.027809143,0.002960205
1797,1797,1.797,0,17.248913,189.10167,0.010677338,0.0048828125
1798,1798,1.798,0,17.273342,189.09164,0.024429321,-0.010025024
1799,1799,1.799,0,17.280949,189.11133,0.0076065063,0.019683838
1800,1800,1.8,0,17.317268,189.10843,0.036319733,-0.00289917
1801,1801,1.801,0,17.369537,189.11491,0.052268982,0.0064849854
1802,1802,1.802,0,17.369537,189.11491,0.0,0.0
1803,1803,1.803,0,17.369537,189.11491,0.0,0.0
1804,1804,1.804,0,17.343666,189.10869,-0.025871277,-0.006225586
1805,1805,1.805,0,17.335323,189.1089,-0.008342743,0.00021362305
1806,1806,1.806,0,17.307037,189.1103,-0.02828598,0.0014038086
1807,1807,1.807,0,17.301102,189.11119,-0.005935669,0.00088500977
1808,1808,1.808,0,17.296589,189.1097,-0.004512787,-0.0014953613
1809,1809,1.809,0,17.298527,189.11311,0.0019378662,0.0034179688
1810,1810,1.81,0,17.243547,189.11026,-0.054979324,-0.0028533936
1811,1811,1.811,0,17.197454,189.11392,-0.046092987,0.0036621094
1812,1812,1.812,0,17.138447,189.10744,-0.059007645,-0.0064849854
1813,1813,1.813,0,17.082615,189.1222,-0.05583191,0.014755249
1814,1814,1.814,0,17.082294,189.11874,-0.00032043457,-0.0034484863
1815,1815,1.815,0,17.092442,189.11438,0.010147095,-0.0043640137
1816,1816,1.816,0,17.08617,189.10828,-0.0062713623,-0.0061035156
1817,1817,1.817,0,17.086378,189.11227,0.000207901,0.0039978027
1818,1818,1.818,0,17.087307,189.10518,0.0009288788,-0.007095337
1819,1819,1.819,0,17.091991,189.10263,0.0046844482,-0.0025482178
1820,1820,1.82,0,17.033882,189.09499,-0.058109283,-0.0076446533
1821,1821,1.821,0,16.979061,189.10641,-0.054821014,0.011428833
1822,1822,1.822,0,16.917742,189.10422,-0.06131935,-0.0021972656
1823,1823,1.823,0,16.87997,189.11156,-0.037771225,0.0073394775
1824,1824,1.824,0,16.880692,189.1135,0.0007209778,0.0019378662
1825,1825,1.825,0,16.889225,189.11536,0.008533478,0.0018615723
1826,1826,1.826,0,16.891703,189.1084,0.0024776459,-0.006958008
1827,1827,1.827,0,16.897165,189.11786,0.0054626465,0.009460449
1828,1828,1.828,0,16.889034,189.12048,-0.008131027,0.0026245117
1829,1829,1.829,0,16.884079,189.12067,-0.0049552917,0.00018310547
1830,1830,1.83,0,16.882782,189.11768,-0.0012969971,-0.0029907227
1831,1831,1.831,0,16.887226,189.12051,0.0044441223,0.0028381348
1832,1832,1.832,0,16.973742,189.11697,0.08651543,-0.003540039
1833,1833,1.833,0,17.03102,189.12415,0.05727768,0.007171631
1834,1834,1.834,0,17.101383,189.1301,0.070364,0.0059509277
1835,1835,1.835,0,17.174946,189.15877,0.07356262,0.028671265
1836,1836,1.836,0,17.19859,189.15704,0.023643494,-0.0017242432
1837,1837,1.837,0,17.218466,189.16171,0.01987648,0.0046691895
1838,1838,1.838,0,17.229313,189.16638,0.010847092,0.0046691895
1839,1839,1.839,0,17.242382,189.16774,0.013069153,0.0013580322
1840,1840,1.84,0,17.234642,189.16139,-0.0077400208,-0.0063476562
1841,1841,1.841,0,17.226679,189.15392,-0.007963181,-0.0074768066
1842,1842,1.842,0,17.221962,189.15077,-0.004716873,-0.0031433105
1843,1843,1.843,0,17.219296,189.14937,-0.0026664734,-0.0014038086
1844,1844,1.844,0,17.192701,189.14981,-0.026594162,0.00044250488
1845,1845,1.845,0,17.16586,189.15099,-0.026842117,0.0011749268
1846,1846,1.846,0,17.164124,189.14847,-0.0017356873,-0.0025177002
1847,1847,1.847,0,17.164564,189.14764,0.00044059753,-0.0008239746
1848,1848,1.848,0,17.077106,189.12549,-0.08745766,-0.022155762
1849,1849,1.849,0,16.992535,189.13243,-0.08457184,0.006942749
1850,1850,1.85,0,16.952284,189.12776,-0.04025078,-0.0046691895
1851,1851,1.851,0,16.928448,189.12602,-0.023836136,-0.001739502
1852,1852,1.852,0,16.978588,189.06776,0.05014038,-0.058258057
1853,1853,1.853,0,17.017849,189.03748,0.039260864,-0.030288696
1854,1854,1.854,0,17.006184,189.22264,-0.011665344,0.1851654
1855,1855,1.855,0,17.00761,189.24396,0.0014266968,0.021316528
1856,1856,1.856,0,17.02571,189.25287,0.018098831,0.008911133
1857,1857,1.857,0,17.04303,189.26456,0.017320633,0.011688232
1858,1858,1.858,0,17.04593,189.26544,0.0029010773,0.00088500977
1859,1859,1.859,0,17.045063,189.27077,-0.0008678436,0.0053253174
1860,1860,1.86,0,17.044987,189.24277,-7.6293945e-05,-0.027999878
1861,1861,1.861,0,17.047634,189.24524,0.0026474,0.0024719238
1862,1862,1.862,0,17.051098,189.23198,0.0034637451,-0.013259888
1863,1863,1.863,0,17.031342,189.24933,-0.019756317,0.017349243
1864,1864,1.864,0,17.032555,189.26073,0.0012130737,0.011398315
1865,1865,1.865,0,17.031754,189.26042,-0.0008010864,-0.00030517578
1866,1866,1.866,0,17.026447,189.2544,-0.005306244,-0.0060272217
1867,1867,1.867,0,17.04715,189.27829,0.020702362,0.023895264
1868,1868,1.868,0,17.140139,189.18582,0.09298897,-0.09246826
1869,1869,1.869,0,17.241203,189.15431,0.10106468,-0.0315094
1870,1870,1.87,0,17.258476,189.14038,0.01727295,-0.013931274
1871,1871,1.871,0,17.297028,189.16151,0.03855133,0.021133423
1872,1872,1.872,0,17.292974,189.17151,-0.004053116,0.009994507
1873,1873,1.873,0,17.292864,189.1628,-0.00011062622,-0.008712769
1874,1874,1.874,0,17.280788,189.17007,-0.012075424,0.0072784424
1875,1875,1.875,0,17.266167,189.15625,-0.014621735,-0.013824463
1876,1876,1.876,0,17.155792,189.16672,-0.11037445,0.010467529
1877,1877,1.877,0,17.051876,189.21336,-0.10391617,0.04664612
1878,1878,1.878,0,17.012913,189.20673,-0.038963318,-0.0066375732
1879,1879,1.879,0,16.992786,189.20386,-0.020126343,-0.0028686523
1880,1880,1.88,0,16.940584,189.178,-0.052202225,-0.025863647
1881,1881,1.881,0,16.897484,189.18262,-0.043100357,0.004623413
1882,1882,1.882,0,16.834194,189.19923,-0.06328964,0.016616821
1883,1883,1.883,0,16.773705,189.2233,-0.060489655,0.02406311
1884,1884,1.884,0,16.778656,189.24152,0.004951477,0.018218994
1885,1885,1.885,0,16.785755,189.2788,0.0070991516,0.03727722
1886,1886,1.886,0,16.786327,189.27481,0.0005722046,-0.003982544
1887,1887,1.887,0,16.788315,189.28702,0.0019874573,0.012207031
1888,1888,1.888,0,16.792011,189.32764,0.0036964417,0.040618896
1889,1889,1.889,0,16.786459,189.36716,-0.005552292,0.039520264
1890,1890,1.89,0,16.786488,189.40547,2.861023e-05,0.03831482
1891,1891,1.891,0,16.779243,189.46297,-0.00724411,0.057495117
1892,1892,1.892,0,16.790916,189.40363,0.011672974,-0.05934143
1893,1893,1.893,0,16.79198,189.36012,0.0010643005,-0.043502808
1894,1894,1.894,0,16.78854,189.40617,-0.003440857,0.046051025
1895,1895,1.895,0,16.779825,189.46239,-0.008714676,0.05621338
1896,1896,1.896,0,16.858913,189.26303,0.07908821,-0.19935608
1897,1897,1.897,0,16.89012,189.26414,0.031206131,0.0011138916
1898,1898,1.898,0,16.974747,189.06595,0.08462715,-0.19819641
1899,1899,1.899,0,17.020252,189.06404,0.045505524,-0.0019073486
1900,1900,1.9,0,17.11472,189.06146,0.09446716,-0.0025787354
1901,1901,1.901,0,17.151676,189.0566,0.036956787,-0.0048675537
1902,1902,1.902,0,17.216537,189.05316,0.0648613,-0.0034332275
1903,1903,1.903,0,17.284908,189.08073,0.06837082,0.027572632
1904,1904,1.904,0,17.247297,189.03539,-0.037611008,-0.04534912
1905,1905,1.905,0,17.2215,189.00238,-0.02579689,-0.03300476
1906,1906,1.906,0,17.199879,188.99716,-0.021621704,-0.005218506
1907,1907,1.907,0,17.179428,188.98616,-0.020450592,-0.011001587
1908,1908,1.908,0,17.184673,188.99324,0.0052452087,0.007080078
1909,1909,1.909,0,17.183613,188.9948,-0.0010604858,0.0015563965
1910,1910,1.91,0,17.183691,188.99475,7.8201294e-05,-4.5776367e-05
1911,1911,1.911,0,17.18462,188.99834,0.0009288788,0.0035858154
1912,1912,1.912,0,17.101475,189.02753,-0.08314514,0.029190063
1913,1913,1.913,0,17.014767,189.06842,-0.08670807,0.040893555
1914,1914,1.914,0,17.032856,189.0814,0.018089294,0.0129852295
1915,1915,1.915,0,17.014803,189.11711,-0.018053055,0.035705566
1916,1916,1.916,0,16.964401,189.13614,-0.050401688,0.01902771
1917,1917,1.917,0,16.902565,189.19017,-0.061836243,0.054031372
1918,1918,1.918,0,16.847443,189.22752,-0.055122375,0.037353516
1919,1919,1.919,0,16.802168,189.28497,-0.045274734,0.05744934
1920,1920,1.92,0,16.80105,189.28712,-0.0011177063,0.0021514893
1921,1921,1.921,0,16.792185,189.30537,-0.008865356,0.018249512
1922,1922,1.922,0,16.802114,189.30556,0.009929657,0.00018310547
1923,1923,1.923,0,16.804756,189.29716,0.0026416779,-0.008392334
1924,1924,1.924,0,16.819035,189.23264,0.014278412,-0.06452942
1925,1925,1.925,0,16.825302,189.19124,0.0062675476,-0.041397095
1926,1926,1.926,0,16.836487,189.15422,0.011184692,-0.037017822
1927,1927,1.927,0,16.821564,189.12015,-0.014923096,-0.034072876
1928,1928,1.928,0,16.952328,189.11119,0.13076401,-0.008956909
1929,1929,1.929,0,17.047356,189.13496,0.09502792,0.023773193
1930,1930,1.93,0,17.065445,189.14055,0.018089294,0.005584717
1931,1931,1.931,0,17.108515,189.16537,0.04306984,0.02482605
1932,1932,1.932,0,17.15343,189.10938,0.044916153,-0.055999756
1933,1933,1.933,0,17.185665,189.10576,0.032234192,-0.003616333
1934,1934,1.934,0,17.107056,189.09631,-0.07860947,-0.00944519
1935,1935,1.935,0,17.078999,189.11392,-0.028057098,0.017608643
1936,1936,1.936,0,17.086697,189.09457,0.007698059,-0.019348145
1937,1937,1.937,0,17.089218,189.08356,0.002521515,-0.011016846
1938,1938,1.938,0,17.085447,189.08438,-0.0037708282,0.0008239746
1939,1939,1.939,0,17.088419,189.07549,0.0029716492,-0.008895874
1940,1940,1.94,0,17.098534,189.10596,0.01011467,0.030471802
1941,1941,1.941,0,17.09326,189.1465,-0.005273819,0.040542603
1942,1942,1.942,0,17.095825,189.18889,0.002565384,0.042388916
1943,1943,1.943,0,17.088608,189.23372,-0.007217407,0.044830322
1944,1944,1.944,0,17.061836,189.23598,-0.026771545,0.0022583008
1945,1945,1.945,0,17.032427,189.23886,-0.029409409,0.0028839111
1946,1946,1.946,0,17.007906,189.25142,-0.024520874,0.012557983
1947,1947,1.947,0,16.984613,189.25226,-0.023292542,0.0008392334
1948,1948,1.948,0,16.938793,189.31383,-0.045820236,0.061569214
1949,1949,1.949,0,16.911945,189.35478,-0.02684784,0.04095459
1950,1950,1.95,0,16.873863,189.42027,-0.038082123,0.06549072
1951,1951,1.951,0,16.83525,189.49673,-0.038612366,0.07646179
1952,1952,1.952,0,16.85074,189.44225,0.015489578,-0.054489136
1953,1953,1.953,0,16.870869,189.41678,0.02012825,-0.025466919
1954,1954,1.954,0,16.83776,189.38197,-0.033107758,-0.034805298
1955,1955,1.955,0,16.912155,189.36543,0.074394226,-0.016540527
1956,1956,1.956,0,16.8903,189.3539,-0.0218544,-0.0115356445
1957,1957,1.957,0,16.922054,189.38377,0.03175354,0.029876709
1958,1958,1.958,0,16.9161,189.39215,-0.0059547424,0.008377075
1959,1959,1.959,0,16.922722,189.38332,0.0066223145,-0.008834839
1960,1960,1.96,0,16.92205,189.29092,-0.0006713867,-0.09239197
1961,1961,1.961,0,16.916502,189.23625,-0.005548477,-0.05467224
1962,1962,1.962,0,16.91542,189.16669,-0.0010814667,-0.06956482
1963,1963,1.963,0,16.908697,189.121,-0.006723404,-0.045684814
1964,1964,1.964,0,16.983446,189.07443,0.07474899,-0.046569824
1965,1965,1.965,0,17.035023,189.07654,0.051576614,0.002105713
1966,1966,1.966,0,17.028618,189.08192,-0.0064048767,0.0053863525
1967,1967,1.967,0,17.02441,189.09053,-0.004207611,0.008605957
1968,1968,1.968,0,17.029016,189.0966,0.004606247,0.006072998
1969,1969,1.969,0,17.02911,189.09668,9.346008e-05,7.6293945e-05
1970,1970,1.97,0,17.029816,189.09447,0.000705719,-0.0022125244
1971,1971,1.971,0,17.028843,189.09625,-0.0009727478,0.0017852783
1972,1972,1.972,0,17.022758,189.1056,-0.006084442,0.009353638
1973,1973,1.973,0,17.01867,189.10796,-0.0040893555,0.0023498535
1974,1974,1.974,0,17.01693,189.09616,-0.001739502,-0.011795044
1975,1975,1.975,0,17.027302,189.10873,0.010372162,0.012573242
1976,1976,1.976,0,16.992432,189.11038,-0.034870148,0.0016479492
1977,1977,1.977,0,16.964817,189.09409,-0.027614594,-0.016296387
1978,1978,1.978,0,16.939693,189.09343,-0.025123596,-0.00065612793
1979,1979,1.979,0,16.926815,189.07465,-0.012878418,-0.01878357
1980,1980,1.98,0,16.888504,189.09149,-0.038311005,0.016845703
1981,1981,1.981,0,16.850346,189.0952,-0.038158417,0.0037078857
1982,1982,1.982,0,16.785595,189.09625,-0.06475067,0.0010528564
1983,1983,1.983,0,16.724667,189.10593,-0.060928345,0.009674072
1984,1984,1.984,0,16.69101,189.09457,-0.033657074,-0.011352539
1985,1985,1.985,0,16.681065,189.09161,-0.009944916,-0.002960205
1986,1986,1.986,0,16.669283,189.08266,-0.0117816925,-0.008956909
1987,1987,1.987,0,16.6624,189.08386,-0.006883621,0.0012054443
1988,1988,1.988,0,16.714685,189.09717,0.052286148,0.013305664
1989,1989,1.989,0,16.761044,189.10802,0.04635811,0.010848999
1990,1990,1.99,0,16.761818,189.11174,0.00077438354,0.0037231445
1991,1991,1.991,0,16.76201,189.1125,0.00019264221,0.00076293945
1992,1992,1.992,0,16.82594,189.09299,0.063928604,-0.019515991
1993,1993,1.993,0,16.895988,189.07964,0.070049286,-0.01335144
1994,1994,1.994,0,16.97982,189.06248,0.08383179,-0.017150879
1995,1995,1.995,0,17.063934,189.06522,0.084114075,0.0027313232
1996,1996,1.996,0,17.121956,189.08087,0.058021545,0.015655518
1997,1997,1.997,0,17.119802,189.0808,-0.0021533966,-7.6293945e-05
1998,1998,1.998,0,17.063507,189.06424,-0.056295395,-0.016555786
1999,1999,1.999,0,17.120071,189.19214,0.05656433,0.12789917
2000,2000,2.0,0,17.110767,189.15204,-0.009304047,-0.040100098
2001,2001,2.001,0,17.098557,189.15553,-0.012210846,0.0034942627
2002,2002,2.002,0,17.097893,189.15182,-0.0006637573,-0.0037078857
2003,2003,2.003,0,17.098236,189.15172,0.00034332275,-0.00010681152
2004,2004,2.004,0,17.106987,189.1299,0.0087509155,-0.021820068
2005,2005,2.005,0,17.095684,189.14734,-0.011302948,0.017440796
2006,2006,2.006,0,17.050346,189.15773,-0.045337677,0.010391235
2007,2007,2.007,0,17.057585,189.16728,0.007238388,0.009552002
2008,2008,2.008,0,17.054728,189.17519,-0.0028572083,0.007904053
2009,2009,2.009,0,17.04021,189.18288,-0.01451683,0.0076904297
2010,2010,2.01,0,16.90308,189.22047,-0.13713074,0.037597656
2011,2011,2.011,0,16.789715,189.2563,-0.11336517,0.035827637
2012,2012,2.012,0,16.65046,189.27832,-0.13925552,0.022018433
2013,2013,2.013,0,16.589289,189.33244,-0.061170578,0.054122925
2014,2014,2.014,0,16.591412,189.33463,0.002122879,0.0021820068
2015,2015,2.015,0,16.588917,189.33339,-0.002494812,-0.0012359619
2016,2016,2.016,0,16.58643,189.3418,-0.0024871826,0.008407593
2017,2017,2.017,0,16.580116,189.3485,-0.006313324,0.0066986084
2018,2018,2.018,0,16.543938,189.3171,-0.03617859,-0.031402588
2019,2019,2.019,0,16.516365,189.28662,-0.027572632,-0.030471802
2020,2020,2.02,0,16.496307,189.25204,-0.020057678,-0.034576416
2021,2021,2.021,0,16.469795,189.24844,-0.026512146,-0.0036010742
2022,2022,2.022,0,16.451267,189.13968,-0.018527985,-0.10876465
2023,2023,2.023,0,16.43768,189.06381,-0.013587952,-0.0758667
2024,2024,2.024,0,16.549805,189.06691,0.1121254,0.0030975342
2025,2025,2.025,0,16.744213,189.11981,0.19440842,0.05290222
2026,2026,2.026,0,16.86438,189.08478,0.12016678,-0.03503418
2027,2027,2.027,0,17.01933,189.07893,0.15494919,-0.005844116
2028,2028,2.028,0,17.019398,189.07884,6.866455e-05,-9.1552734e-05
2029,2029,2.029,0,17.019257,189.07881,-0.0001411438,-3.0517578e-05
2030,2030,2.03,0,17.002672,189.08345,-0.016584396,0.004638672
2031,2031,2.031,0,17.003319,189.08047,0.0006465912,-0.0029754639
2032,2032,2.032,0,16.994976,189.07088,-0.008342743,-0.009597778
2033,2033,2.033,0,16.999296,189.07861,0.0043201447,0.007736206
2034,2034,2.034,0,16.995363,189.09076,-0.003932953,0.012145996
2035,2035,2.035,0,16.995438,189.09087,7.43866e-05,0.00010681152
2036,2036,2.036,0,16.995438,189.09087,0.0,0.0
2037,2037,2.037,0,16.994411,189.08217,-0.0010261536,-0.00869751
2038,2038,2.038,0,17.001625,189.0872,0.0072135925,0.0050354004
2039,2039,2.039,0,17.000546,189.09438,-0.0010795593,0.007171631
2040,2040,2.04,0,17.0009,189.0829,0.00035476685,-0.011474609
2041,2041,2.041,0,16.99207,189.07921,-0.008831024,-0.003692627
2042,2042,2.042,0,16.951061,189.07973,-0.041007996,0.0005187988
2043,2043,2.043,0,16.900314,189.09508,-0.050746918,0.015350342
2044,2044,2.044,0,16.855259,189.10684,-0.04505539,0.011764526
2045,2045,2.045,0,16.823484,189.13248,-0.03177452,0.025634766
2046,2046,2.046,0,16.774914,189.09976,-0.048570633,-0.032714844
2047,2047,2.047,0,16.731339,189.08688,-0.043575287,-0.012878418
2048,2048,2.048,0,16.676924,189.14537,-0.05441475,0.05848694
2049,2049,2.049,0,16.675333,189.1272,-0.0015907288,-0.018173218
2050,2050,2.05,0,16.629375,189.07497,-0.045957565,-0.052230835
2051,2051,2.051,0,16.65318,189.09389,0.023803711,0.018920898
2052,2052,2.052,0,16.630875,189.08154,-0.022304535,-0.01234436
