,iteration,time,id,x,y,dx,dy
2512,2512,2.512,0,11.119062,171.28015,-0.00068855286,-0.0022735596
2513,2513,2.513,0,11.121138,171.27953,0.0020751953,-0.00062561035
2514,2514,2.514,0,11.120693,171.28078,-0.00044441223,0.0012512207
2515,2515,2.515,0,11.120352,171.28198,-0.0003414154,0.0012054443
2516,2516,2.516,0,11.142492,171.26553,0.022140503,-0.016448975
2517,2517,2.517,0,11.168777,171.2561,0.026285172,-0.009429932
2518,2518,2.518,0,11.170397,171.25635,0.001619339,0.00024414062
2519,2519,2.519,0,11.171101,171.25609,0.00070381165,-0.0002593994
2520,2520,2.52,0,11.096277,171.2422,-0.07482338,-0.013885498
2521,2521,2.521,0,11.025394,171.22615,-0.0708828,-0.016052246
2522,2522,2.522,0,10.944339,171.20985,-0.08105564,-0.016296387
2523,2523,2.523,0,10.868889,171.1965,-0.07544994,-0.01335144
2524,2524,2.524,0,10.857753,171.22859,-0.011136055,0.032089233
2525,2525,2.525,0,10.822201,171.25032,-0.035552025,0.021728516
2526,2526,2.526,0,10.800197,171.27771,-0.022004128,0.027389526
2527,2527,2.527,0,10.76379,171.29683,-0.036406517,0.019119263
2528,2528,2.528,0,10.767492,171.28806,0.0037021637,-0.008773804
2529,2529,2.529,0,10.767098,171.28618,-0.0003938675,-0.001876831
2530,2530,2.53,0,10.769664,171.28325,0.002565384,-0.0029296875
2531,2531,2.531,0,10.773977,171.2864,0.004313469,0.0031585693
2532,2532,2.532,0,10.806816,171.32928,0.03283882,0.042877197
2533,2533,2.533,0,10.850174,171.37817,0.04335785,0.04888916
2534,2534,2.534,0,10.892054,171.43573,0.041879654,0.057556152
2535,2535,2.535,0,10.915143,171.47859,0.023089409,0.04286194
2536,2536,2.536,0,10.923263,171.4692,0.008119583,-0.009399414
2537,2537,2.537,0,10.924165,171.46526,0.0009021759,-0.0039367676
2538,2538,2.538,0,11.019131,171.2452,0.094965935,-0.22006226
2539,2539,2.539,0,11.092293,171.00554,0.07316208,-0.23965454
2540,2540,2.54,0,11.130625,171.01643,0.038331985,0.010894775
2541,2541,2.541,0,11.161018,171.01584,0.0303936,-0.0005950928
2542,2542,2.542,0,11.160456,171.01227,-0.00056266785,-0.0035705566
2543,2543,2.543,0,11.16017,171.00769,-0.0002861023,-0.0045776367
2544,2544,2.544,0,11.13966,171.06804,-0.02050972,0.06034851
2545,2545,2.545,0,11.1114235,171.10954,-0.02823639,0.041503906
2546,2546,2.546,0,11.140753,171.06577,0.0293293,-0.043777466
2547,2547,2.547,0,11.16404,171.0172,0.02328682,-0.048568726
2548,2548,2.548,0,11.140192,171.07246,-0.02384758,0.055267334
2549,2549,2.549,0,11.123911,171.12752,-0.016281128,0.05505371
2550,2550,2.55,0,11.08461,171.1522,-0.03930092,0.02468872
2551,2551,2.551,0,11.136653,171.12994,0.05204296,-0.022262573
2552,2552,2.552,0,11.080696,171.20456,-0.05595684,0.07461548
2553,2553,2.553,0,11.037818,171.2687,-0.04287815,0.06414795
2554,2554,2.554,0,10.999798,171.32635,-0.038020134,0.057647705
2555,2555,2.555,0,10.971873,171.36914,-0.027924538,0.042785645
2556,2556,2.556,0,10.93203,171.39972,-0.03984356,0.030578613
2557,2557,2.557,0,10.891188,171.4356,-0.040842056,0.035873413
2558,2558,2.558,0,10.8581915,171.46703,-0.032996178,0.031433105
2559,2559,2.559,0,10.811193,171.48572,-0.046998024,0.018692017
2560,2560,2.56,0,10.863286,171.414,0.052092552,-0.07171631
2561,2561,2.561,0,10.864728,171.41585,0.0014419556,0.0018463135
2562,2562,2.562,0,10.898166,171.3761,0.03343773,-0.039749146
2563,2563,2.563,0,10.929356,171.31259,0.031189919,-0.06350708
2564,2564,2.564,0,10.9573765,171.3262,0.028020859,0.01361084
2565,2565,2.565,0,10.986695,171.34532,0.02931881,0.019119263
2566,2566,2.566,0,11.019302,171.35016,0.03260708,0.004837036
2567,2567,2.567,0,11.044565,171.35474,0.025262833,0.0045776367
2568,2568,2.568,0,11.054033,171.35664,0.009468079,0.0019073486
2569,2569,2.569,0,11.064113,171.36359,0.010079384,0.006942749
2570,2570,2.57,0,11.068485,171.35464,0.0043725967,-0.00894165
2571,2571,2.571,0,11.072594,171.32608,0.004108429,-0.028564453
2572,2572,2.572,0,11.01317,171.31297,-0.059423447,-0.0131073
2573,2573,2.573,0,11.0140915,171.31075,0.0009212494,-0.0022277832
2574,2574,2.574,0,10.989103,171.29904,-0.024988174,-0.011703491
2575,2575,2.575,0,10.964765,171.27585,-0.024338722,-0.02319336
2576,2576,2.576,0,10.983282,171.30159,0.018517494,0.025741577
2577,2577,2.577,0,11.00518,171.314,0.02189827,0.0124053955
2578,2578,2.578,0,11.004772,171.3228,-0.0004081726,0.008804321
2579,2579,2.579,0,11.004932,171.32387,0.00016021729,0.0010681152
2580,2580,2.58,0,10.963566,171.35182,-0.041366577,0.027954102
2581,2581,2.581,0,10.961769,171.35197,-0.0017967224,0.00015258789
2582,2582,2.582,0,10.946931,171.35628,-0.014838219,0.0043029785
2583,2583,2.583,0,10.92398,171.36993,-0.022951126,0.013656616
2584,2584,2.584,0,10.936924,171.36568,0.0129442215,-0.004257202
2585,2585,2.585,0,10.947533,171.35777,0.010608673,-0.007904053
2586,2586,2.586,0,10.96043,171.35594,0.012897491,-0.0018310547
2587,2587,2.587,0,10.9668255,171.35193,0.00639534,-0.0040130615
2588,2588,2.588,0,10.912587,171.35417,-0.05423832,0.002243042
2589,2589,2.589,0,10.859938,171.36638,-0.052649498,0.012207031
2590,2590,2.59,0,10.803452,171.38083,-0.05648613,0.014450073
2591,2591,2.591,0,10.7481575,171.39175,-0.055294037,0.010925293
2592,2592,2.592,0,10.780459,171.41257,0.032301903,0.020812988
2593,2593,2.593,0,10.812762,171.41695,0.032302856,0.0043792725
2594,2594,2.594,0,10.852084,171.42274,0.0393219,0.00579834
2595,2595,2.595,0,10.884974,171.42267,0.032889366,-7.6293945e-05
2596,2596,2.596,0,11.001566,171.36258,0.11659241,-0.06008911
2597,2597,2.597,0,11.098961,171.34155,0.09739494,-0.021026611
2598,2598,2.598,0,11.216602,171.28691,0.11764145,-0.054641724
2599,2599,2.599,0,11.31163,171.23524,0.09502792,-0.05166626
2600,2600,2.6,0,11.24281,171.28214,-0.06882,0.04689026
2601,2601,2.601,0,11.251516,171.27576,0.008706093,-0.006378174
2602,2602,2.602,0,11.205533,171.30428,-0.045983315,0.028518677
2603,2603,2.603,0,11.153539,171.3233,-0.051994324,0.01902771
2604,2604,2.604,0,11.170454,171.32732,0.016915321,0.0040130615
2605,2605,2.605,0,11.176526,171.32562,0.0060720444,-0.0016937256
2606,2606,2.606,0,11.186319,171.32591,0.009793282,0.000289917
2607,2607,2.607,0,11.191452,171.32932,0.005132675,0.00340271
2608,2608,2.608,0,11.06412,171.22421,-0.12733173,-0.10510254
2609,2609,2.609,0,11.064,171.21997,-0.000120162964,-0.0042419434
2610,2610,2.61,0,11.019228,171.16016,-0.044772148,-0.059814453
2611,2611,2.611,0,10.9469185,171.0911,-0.072309494,-0.06906128
2612,2612,2.612,0,10.801633,171.14438,-0.1452856,0.05328369
2613,2613,2.613,0,10.800291,171.14369,-0.0013418198,-0.0006866455
2614,2614,2.614,0,10.731576,171.17117,-0.068715096,0.02748108
2615,2615,2.615,0,10.614639,171.21437,-0.11693668,0.04319763
2616,2616,2.616,0,10.75886,171.21373,0.14422035,-0.00064086914
2617,2617,2.617,0,10.752599,171.23021,-0.006260872,0.016479492
2618,2618,2.618,0,10.802169,171.24017,0.049570084,0.009963989
2619,2619,2.619,0,10.857323,171.25761,0.055153847,0.017440796
2620,2620,2.62,0,10.859945,171.23314,0.0026226044,-0.024475098
2621,2621,2.621,0,10.851263,171.1987,-0.008682251,-0.034439087
2622,2622,2.622,0,10.8477,171.1637,-0.0035629272,-0.035003662
2623,2623,2.623,0,10.836155,171.12064,-0.011545181,-0.043060303
2624,2624,2.624,0,10.895433,171.09755,0.05927849,-0.023086548
2625,2625,2.625,0,10.950488,171.08966,0.055054665,-0.007888794
2626,2626,2.626,0,11.007016,171.07932,0.05652809,-0.010345459
2627,2627,2.627,0,11.069484,171.06502,0.062467575,-0.014297485
2628,2628,2.628,0,11.068837,171.05835,-0.0006465912,-0.006668091
2629,2629,2.629,0,11.066921,171.05147,-0.0019159317,-0.006881714
2630,2630,2.63,0,11.074185,171.05614,0.0072641373,0.0046691895
2631,2631,2.631,0,11.0779915,171.05002,0.0038061142,-0.0061187744
2632,2632,2.632,0,11.07006,171.00264,-0.007931709,-0.04737854
2633,2633,2.633,0,11.062286,170.94716,-0.0077733994,-0.055480957
2634,2634,2.634,0,11.060119,170.90253,-0.0021677017,-0.044631958
2635,2635,2.635,0,11.054995,170.84018,-0.005124092,-0.062347412
2636,2636,2.636,0,11.0491905,170.91516,-0.005804062,0.07498169
2637,2637,2.637,0,11.035869,170.98265,-0.0133218765,0.067489624
2638,2638,2.638,0,11.032001,171.05284,-0.003868103,0.07019043
2639,2639,2.639,0,11.035598,171.11887,0.0035972595,0.06602478
2640,2640,2.64,0,11.042036,171.11665,0.0064382553,-0.0022125244
2641,2641,2.641,0,11.042313,171.1194,0.00027656555,0.002746582
2642,2642,2.642,0,11.041334,171.12039,-0.0009784698,0.0009918213
2643,2643,2.643,0,11.0451145,171.11818,0.003780365,-0.0022125244
2644,2644,2.644,0,11.037484,171.12206,-0.007630348,0.0038757324
2645,2645,2.645,0,11.029713,171.1391,-0.007771492,0.017044067
2646,2646,2.646,0,11.028957,171.1438,-0.00075531006,0.004699707
2647,2647,2.647,0,11.029444,171.14142,0.0004863739,-0.002380371
2648,2648,2.648,0,10.979489,171.20403,-0.049954414,0.06260681
2649,2649,2.649,0,10.979232,171.2044,-0.00025749207,0.00038146973
2650,2650,2.65,0,10.956937,171.23178,-0.022294998,0.027374268
2651,2651,2.651,0,10.9561825,171.27588,-0.0007543564,0.0440979
2652,2652,2.652,0,10.95363,171.2693,-0.0025520325,-0.006576538
2653,2653,2.653,0,10.94562,171.26514,-0.008010864,-0.0041656494
2654,2654,2.654,0,10.936725,171.25359,-0.00889492,-0.011550903
2655,2655,2.655,0,10.9217205,171.24643,-0.015004158,-0.007156372
2656,2656,2.656,0,10.935968,171.25327,0.014247894,0.0068359375
2657,2657,2.657,0,10.946034,171.2339,0.010066032,-0.019363403
2658,2658,2.658,0,10.959425,171.23555,0.013390541,0.0016479492
2659,2659,2.659,0,10.97103,171.21857,0.011605263,-0.016983032
2660,2660,2.66,0,11.009815,171.20003,0.03878498,-0.018539429
2661,2661,2.661,0,11.039067,171.17374,0.029252052,-0.026290894
2662,2662,2.662,0,11.060415,171.16705,0.021348,-0.0066833496
2663,2663,2.663,0,11.082541,171.13957,0.022126198,-0.02748108
2664,2664,2.664,0,11.077694,171.15303,-0.0048475266,0.013458252
2665,2665,2.665,0,11.07427,171.16127,-0.0034236908,0.008239746
2666,2666,2.666,0,10.830167,171.21265,-0.24410343,0.051376343
2667,2667,2.667,0,10.823732,171.21654,-0.0064344406,0.0038909912
2668,2668,2.668,0,10.845639,171.23328,0.021906853,0.016738892
2669,2669,2.669,0,10.861735,171.22488,0.016096115,-0.008392334
2670,2670,2.67,0,10.875523,171.2371,0.01378727,0.01222229
2671,2671,2.671,0,10.889852,171.2333,0.014328957,-0.0037994385
2672,2672,2.672,0,10.863485,171.23975,-0.026366234,0.006439209
2673,2673,2.673,0,10.8640995,171.2521,0.00061416626,0.012359619
2674,2674,2.674,0,10.861784,171.25586,-0.0023155212,0.003753662
2675,2675,2.675,0,10.84808,171.25702,-0.0137043,0.001159668
2676,2676,2.676,0,10.842169,171.25847,-0.0059108734,0.001449585
2677,2677,2.677,0,10.841058,171.2532,-0.0011110306,-0.005264282
2678,2678,2.678,0,10.842497,171.26459,0.0014390945,0.011383057
2679,2679,2.679,0,10.849723,171.2522,0.0072259903,-0.012390137
2680,2680,2.68,0,10.88819,171.23737,0.038467407,-0.014831543
2681,2681,2.681,0,10.888751,171.23552,0.0005607605,-0.0018463135
2682,2682,2.682,0,10.907932,171.22581,0.019181252,-0.00970459
2683,2683,2.683,0,10.932307,171.21602,0.024374962,-0.009796143
2684,2684,2.684,0,10.965722,171.1997,0.03341484,-0.016311646
2685,2685,2.685,0,11.003256,171.16936,0.03753376,-0.030349731
2686,2686,2.686,0,11.046722,171.14468,0.043466568,-0.024673462
2687,2687,2.687,0,11.09329,171.12129,0.046567917,-0.023391724
2688,2688,2.688,0,11.089163,171.13605,-0.0041275024,0.014755249
2689,2689,2.689,0,11.09289,171.13828,0.0037269592,0.0022277832
2690,2690,2.69,0,11.089619,171.13869,-0.003271103,0.0004119873
2691,2691,2.691,0,11.088097,171.14017,-0.0015220642,0.0014801025
2692,2692,2.692,0,11.134703,171.13235,0.046606064,-0.0078125
2693,2693,2.693,0,11.169867,171.10652,0.03516388,-0.02583313
2694,2694,2.694,0,11.211235,171.09734,0.041368484,-0.009185791
2695,2695,2.695,0,11.258158,171.08492,0.046922684,-0.012420654
2696,2696,2.696,0,11.166757,171.12605,-0.0914011,0.041137695
2697,2697,2.697,0,11.123125,171.17941,-0.043631554,0.053359985
2698,2698,2.698,0,11.052367,171.21643,-0.070757866,0.037017822
2699,2699,2.699,0,10.986286,171.24419,-0.06608105,0.027755737
2700,2700,2.7,0,11.118031,171.18918,0.13174438,-0.055007935
2701,2701,2.701,0,10.935754,171.31033,-0.18227673,0.121154785
2702,2702,2.702,0,10.910969,171.3585,-0.024785042,0.048171997
2703,2703,2.703,0,10.903114,171.38667,-0.007854462,0.028167725
2704,2704,2.704,0,10.890797,171.46454,-0.0123176575,0.0778656
2705,2705,2.705,0,10.891106,171.52824,0.00030899048,0.063705444
2706,2706,2.706,0,10.884413,171.5165,-0.0066928864,-0.011749268
2707,2707,2.707,0,10.886705,171.51614,0.002292633,-0.00035095215
2708,2708,2.708,0,10.878606,171.476,-0.008099556,-0.040145874
2709,2709,2.709,0,10.891487,171.43279,0.012881279,-0.04321289
2710,2710,2.71,0,10.890904,171.39374,-0.000582695,-0.03904724
2711,2711,2.711,0,10.909085,171.33723,0.018180847,-0.056503296
2712,2712,2.712,0,10.900375,171.3502,-0.0087099075,0.012969971
2713,2713,2.713,0,10.895147,171.34915,-0.0052280426,-0.0010528564
2714,2714,2.714,0,10.891596,171.34622,-0.0035514832,-0.0029296875
2715,2715,2.715,0,10.886915,171.34085,-0.0046806335,-0.0053710938
2716,2716,2.716,0,10.8920355,171.34096,0.0051202774,0.00010681152
2717,2717,2.717,0,10.898491,171.33188,0.0064554214,-0.0090789795
2718,2718,2.718,0,10.896307,171.33807,-0.0021839142,0.0061950684
2719,2719,2.719,0,10.905903,171.325,0.009595871,-0.013076782
2720,2720,2.72,0,10.908905,171.31686,0.0030021667,-0.008132935
2721,2721,2.721,0,10.911843,171.30743,0.0029382706,-0.009429932
2722,2722,2.722,0,10.916212,171.2956,0.004368782,-0.01184082
2723,2723,2.723,0,10.914831,171.26724,-0.0013809204,-0.02835083
2724,2724,2.724,0,10.920808,171.29744,0.005976677,0.030197144
2725,2725,2.725,0,10.927311,171.31348,0.006503105,0.016036987
2726,2726,2.726,0,10.921675,171.34247,-0.005636215,0.0289917
2727,2727,2.727,0,10.930786,171.35698,0.009111404,0.014511108
2728,2728,2.728,0,10.922196,171.35915,-0.008589745,0.002166748
2729,2729,2.729,0,10.921188,171.36449,-0.0010080338,0.005340576
2730,2730,2.73,0,10.922187,171.36728,0.000998497,0.0027923584
2731,2731,2.731,0,10.910623,171.3572,-0.011564255,-0.01008606
2732,2732,2.732,0,10.8454895,171.35942,-0.065133095,0.0022277832
2733,2733,2.733,0,10.804462,171.32008,-0.04102707,-0.03933716
2734,2734,2.734,0,10.752435,171.30386,-0.052027702,-0.016220093
2735,2735,2.735,0,10.712439,171.28847,-0.039996147,-0.015396118
2736,2736,2.736,0,10.795278,171.325,0.08283901,0.03652954
2737,2737,2.737,0,10.896533,171.37901,0.10125542,0.054016113
2738,2738,2.738,0,10.848226,171.31715,-0.04830742,-0.06185913
2739,2739,2.739,0,10.811686,171.2433,-0.03654003,-0.07385254
2740,2740,2.74,0,10.830163,171.2729,0.01847744,0.02960205
2741,2741,2.741,0,10.8494,171.27896,0.019236565,0.0060577393
2742,2742,2.742,0,10.873617,171.30717,0.024217606,0.028213501
2743,2743,2.743,0,10.890631,171.31677,0.01701355,0.009597778
2744,2744,2.744,0,10.898292,171.31866,0.007660866,0.0018920898
2745,2745,2.745,0,10.904978,171.30345,0.0066862106,-0.015213013
2746,2746,2.746,0,10.907162,171.29587,0.0021839142,-0.007583618
2747,2747,2.747,0,10.915304,171.29047,0.008142471,-0.0054016113
2748,2748,2.748,0,10.91531,171.28816,5.722046e-06,-0.0023040771
2749,2749,2.749,0,11.847655,171.24382,0.9323454,-0.04434204
2750,2750,2.75,0,11.844986,171.24765,-0.0026693344,0.003829956
2751,2751,2.751,0,11.704821,171.19757,-0.14016533,-0.050079346
2752,2752,2.752,0,11.706831,171.20482,0.0020103455,0.007247925
2753,2753,2.753,0,11.557578,171.1456,-0.14925289,-0.05921936
2754,2754,2.754,0,11.474052,171.17892,-0.08352566,0.033325195
2755,2755,2.755,0,11.375649,171.22775,-0.09840298,0.048828125
2756,2756,2.756,0,11.293877,171.27087,-0.081772804,0.043121338
2757,2757,2.757,0,11.195648,171.32616,-0.098228455,0.055282593
2758,2758,2.758,0,11.043924,171.38954,-0.15172386,0.06338501
2759,2759,2.759,0,10.907007,171.44804,-0.13691711,0.058502197
2760,2760,2.76,0,10.907816,171.44914,0.0008087158,0.0010986328
2761,2761,2.761,0,10.915625,171.66808,0.0078086853,0.2189331
2762,2762,2.762,0,10.78941,171.75821,-0.12621498,0.09013367
2763,2763,2.763,0,10.788834,171.75822,-0.0005760193,1.5258789e-05
2764,2764,2.764,0,10.757528,171.76292,-0.031305313,0.004699707
2765,2765,2.765,0,10.723517,171.78708,-0.034010887,0.024154663
2766,2766,2.766,0,10.745884,171.73032,0.022366524,-0.056762695
2767,2767,2.767,0,10.7581215,171.6582,0.012237549,-0.07211304
2768,2768,2.768,0,10.756849,171.65845,-0.0012722015,0.00024414062
2769,2769,2.769,0,10.758608,171.6527,0.0017585754,-0.0057525635
2770,2770,2.77,0,10.87535,171.64056,0.116742134,-0.012130737
2771,2771,2.771,0,10.992792,171.58862,0.11744213,-0.051940918
2772,2772,2.772,0,11.113094,171.56158,0.1203022,-0.027038574
2773,2773,2.773,0,11.251107,171.5439,0.13801289,-0.017684937
2774,2774,2.774,0,11.212649,171.54742,-0.03845787,0.0035247803
2775,2775,2.775,0,11.292209,171.53636,0.079559326,-0.011062622
2776,2776,2.776,0,11.317717,171.54153,0.025507927,0.0051727295
2777,2777,2.777,0,11.378744,171.55493,0.061027527,0.013397217
2778,2778,2.778,0,11.3620205,171.49141,-0.016723633,-0.06352234
2779,2779,2.779,0,11.3292885,171.41714,-0.03273201,-0.07426453
2780,2780,2.78,0,11.321941,171.41298,-0.007347107,-0.0041656494
2781,2781,2.781,0,11.315496,171.40738,-0.006444931,-0.0055999756
2782,2782,2.782,0,11.258839,171.41803,-0.05665779,0.010650635
2783,2783,2.783,0,11.171456,171.44789,-0.08738232,0.02986145
2784,2784,2.784,0,11.177887,171.44333,0.006430626,-0.004562378
2785,2785,2.785,0,11.183086,171.41988,0.0051994324,-0.023452759
2786,2786,2.786,0,11.136513,171.41891,-0.04657364,-0.0009613037
2787,2787,2.787,0,11.095343,171.40775,-0.04117012,-0.011169434
2788,2788,2.788,0,11.040541,171.40443,-0.05480194,-0.0033111572
2789,2789,2.789,0,10.992433,171.39713,-0.0481081,-0.00730896
2790,2790,2.79,0,10.914644,171.36333,-0.07778835,-0.033798218
2791,2791,2.791,0,10.83786,171.33656,-0.076784134,-0.026763916
2792,2792,2.792,0,10.840886,171.33426,0.0030260086,-0.0023040771
2793,2793,2.793,0,10.844774,171.33754,0.0038881302,0.0032806396
2794,2794,2.794,0,10.838432,171.3369,-0.006341934,-0.00064086914
2795,2795,2.795,0,10.828262,171.32831,-0.010169983,-0.008590698
2796,2796,2.796,0,10.827831,171.33531,-0.0004310608,0.007003784
2797,2797,2.797,0,10.829116,171.33661,0.0012845993,0.0012969971
2798,2798,2.798,0,10.835535,171.31898,0.006419182,-0.017623901
2799,2799,2.799,0,10.83606,171.28912,0.0005245209,-0.02986145
2800,2800,2.8,0,10.837388,171.31142,0.0013284683,0.02229309
2801,2801,2.801,0,10.829954,171.3319,-0.0074338913,0.020477295
2802,2802,2.802,0,10.902244,171.30688,0.07228947,-0.025009155
2803,2803,2.803,0,10.974222,171.29135,0.07197857,-0.015533447
2804,2804,2.804,0,11.045977,171.28398,0.071754456,-0.007369995
2805,2805,2.805,0,11.109143,171.25816,0.06316662,-0.025817871
2806,2806,2.806,0,11.132786,171.27419,0.02364254,0.016021729
2807,2807,2.807,0,11.166454,171.26805,0.033668518,-0.006134033
2808,2808,2.808,0,11.199966,171.27928,0.033512115,0.011230469
2809,2809,2.809,0,11.228115,171.27003,0.028148651,-0.009246826
2810,2810,2.81,0,11.23915,171.27884,0.0110349655,0.008804321
2811,2811,2.811,0,11.234909,171.28127,-0.0042409897,0.0024261475
2812,2812,2.812,0,11.237965,171.28505,0.0030555725,0.0037841797
2813,2813,2.813,0,11.238033,171.28331,6.866455e-05,-0.001739502
2814,2814,2.814,0,11.15115,171.33289,-0.086883545,0.049575806
2815,2815,2.815,0,11.061616,171.37996,-0.089533806,0.047073364
2816,2816,2.816,0,10.978538,171.4161,-0.083078384,0.03614807
2817,2817,2.817,0,10.911364,171.45213,-0.06717396,0.036026
2818,2818,2.818,0,10.873471,171.46075,-0.03789234,0.008621216
2819,2819,2.819,0,10.872545,171.46553,-0.00092601776,0.004776001
2820,2820,2.82,0,10.861319,171.47514,-0.011226654,0.009613037
2821,2821,2.821,0,10.855858,171.48059,-0.005460739,0.0054473877
2822,2822,2.822,0,10.81024,171.47305,-0.045618057,-0.007537842
2823,2823,2.823,0,10.760977,171.44817,-0.049263,-0.024887085
2824,2824,2.824,0,10.761744,171.4484,0.00076675415,0.00022888184
2825,2825,2.825,0,10.760392,171.45113,-0.0013513565,0.0027313232
2826,2826,2.826,0,10.806479,171.51216,0.046087265,0.061035156
2827,2827,2.827,0,10.852677,171.55113,0.04619789,0.038970947
2828,2828,2.828,0,10.8968525,171.59619,0.044175148,0.045059204
2829,2829,2.829,0,10.94949,171.62987,0.0526371,0.033676147
2830,2830,2.83,0,10.912571,171.58714,-0.03691864,-0.04272461
2831,2831,2.831,0,10.93122,171.5864,0.018649101,-0.00074768066
2832,2832,2.832,0,10.925565,171.55675,-0.0056552887,-0.029647827
2833,2833,2.833,0,10.908342,171.52432,-0.017222404,-0.032424927
2834,2834,2.834,0,10.909266,171.40164,0.0009241104,-0.122680664
2835,2835,2.835,0,10.912876,171.26393,0.0036096573,-0.13771057
2836,2836,2.836,0,10.914846,171.26418,0.0019702911,0.00024414062
2837,2837,2.837,0,10.914958,171.26411,0.000111579895,-6.1035156e-05
2838,2838,2.838,0,11.077492,171.28654,0.16253376,0.02243042
2839,2839,2.839,0,11.218683,171.2964,0.14119148,0.009857178
2840,2840,2.84,0,11.242863,171.33853,0.024179459,0.042129517
2841,2841,2.841,0,11.265222,171.36555,0.022358894,0.027023315
2842,2842,2.842,0,11.131712,171.32329,-0.13350964,-0.042266846
2843,2843,2.843,0,10.996957,171.26857,-0.13475513,-0.054718018
2844,2844,2.844,0,10.857313,171.21895,-0.13964367,-0.049621582
2845,2845,2.845,0,10.714413,171.1594,-0.14290047,-0.059555054
2846,2846,2.846,0,10.750583,171.18654,0.036170006,0.027145386
2847,2847,2.847,0,10.789669,171.20625,0.03908634,0.019714355
2848,2848,2.848,0,10.787415,171.20824,-0.002254486,0.0019836426
2849,2849,2.849,0,10.788313,171.20805,0.0008983612,-0.00018310547
2850,2850,2.85,0,10.782984,171.24107,-0.005329132,0.03302002
2851,2851,2.851,0,10.798017,171.2371,0.015032768,-0.003967285
2852,2852,2.852,0,10.801865,171.25005,0.0038480759,0.012939453
2853,2853,2.853,0,10.802407,171.25607,0.0005426407,0.0060272217
2854,2854,2.854,0,10.797451,171.30722,-0.0049562454,0.05114746
2855,2855,2.855,0,10.804066,171.35263,0.006614685,0.045410156
2856,2856,2.856,0,10.804193,171.35054,0.00012683868,-0.002090454
2857,2857,2.857,0,10.812036,171.4346,0.007843018,0.08406067
2858,2858,2.858,0,10.8049755,171.42014,-0.007060051,-0.014465332
2859,2859,2.859,0,10.800869,171.40782,-0.0041065216,-0.012313843
2860,2860,2.86,0,10.798662,171.39233,-0.0022068024,-0.015487671
2861,2861,2.861,0,10.786524,171.35544,-0.012138367,-0.036895752
2862,2862,2.862,0,10.9563675,171.4015,0.16984367,0.046066284
2863,2863,2.863,0,11.1308775,171.4276,0.17451,0.02609253
2864,2864,2.864,0,11.297416,171.46468,0.16653824,0.037078857
2865,2865,2.865,0,11.46199,171.51308,0.16457462,0.04840088
2866,2866,2.866,0,11.436867,171.4889,-0.025123596,-0.024169922
2867,2867,2.867,0,11.4136,171.43849,-0.023266792,-0.05041504
2868,2868,2.868,0,11.370001,171.41466,-0.04359913,-0.023834229
2869,2869,2.869,0,11.327534,171.37465,-0.042467117,-0.040008545
2870,2870,2.87,0,11.3217125,171.38684,-0.005821228,0.012191772
2871,2871,2.871,0,11.313415,171.39069,-0.00829792,0.0038452148
2872,2872,2.872,0,11.305948,171.39673,-0.007466316,0.0060424805
2873,2873,2.873,0,11.297024,171.40738,-0.008924484,0.010650635
2874,2874,2.874,0,11.247356,171.42201,-0.04966736,0.014633179
2875,2875,2.875,0,11.174328,171.4239,-0.073028564,0.0018920898
2876,2876,2.876,0,11.106279,171.43398,-0.06804848,0.010070801
2877,2877,2.877,0,11.039391,171.44238,-0.06688881,0.008407593
2878,2878,2.878,0,11.056728,171.47156,0.0173378,0.029174805
2879,2879,2.879,0,11.079232,171.50502,0.022503853,0.033462524
2880,2880,2.88,0,11.105322,171.52798,0.026089668,0.022964478
2881,2881,2.881,0,11.123013,171.55864,0.017690659,0.030654907
2882,2882,2.882,0,11.075613,171.51576,-0.04739952,-0.042877197
2883,2883,2.883,0,11.074258,171.53287,-0.0013551712,0.017105103
2884,2884,2.884,0,11.072855,171.53078,-0.0014028549,-0.002090454
2885,2885,2.885,0,11.071176,171.53015,-0.0016794205,-0.00062561035
2886,2886,2.886,0,11.0704975,171.52238,-0.00067806244,-0.0077667236
2887,2887,2.887,0,11.076399,171.52315,0.0059013367,0.00076293945
2888,2888,2.888,0,11.07243,171.5224,-0.0039691925,-0.00074768066
2889,2889,2.889,0,11.08161,171.52385,0.009180069,0.001449585
2890,2890,2.89,0,11.075158,171.46114,-0.0064516068,-0.06271362
2891,2891,2.891,0,11.062171,171.39517,-0.012987137,-0.065963745
2892,2892,2.892,0,11.052038,171.33768,-0.01013279,-0.057495117
2893,2893,2.893,0,11.036454,171.25122,-0.015583992,-0.0864563
2894,2894,2.894,0,11.041206,171.26479,0.004752159,0.0135650635
2895,2895,2.895,0,11.038176,171.25453,-0.003030777,-0.010253906
2896,2896,2.896,0,11.037416,171.25572,-0.00075912476,0.0011901855
2897,2897,2.897,0,11.037552,171.25809,0.00013542175,0.0023651123
2898,2898,2.898,0,11.045958,171.31204,0.008405685,0.053955078
2899,2899,2.899,0,11.053661,171.3458,0.007703781,0.03375244
2900,2900,2.9,0,11.076593,171.39311,0.022932053,0.047317505
2901,2901,2.901,0,11.088177,171.42445,0.011583328,0.031341553
2902,2902,2.902,0,11.006045,171.46616,-0.082131386,0.04170227
2903,2903,2.903,0,11.005568,171.46397,-0.00047779083,-0.0021820068
2904,2904,2.904,0,10.966412,171.47981,-0.03915596,0.015838623
