,iteration,time,id,x,y,dx,dy
752,752,3.1333333333333333,0,291.2191,239.2567,0.004058838,0.0791626
753,753,3.1375,0,291.23004,239.33095,0.010955811,0.07424927
754,754,3.1416666666666666,0,291.2082,239.30948,-0.021850586,-0.021469116
755,755,3.1458333333333335,0,291.21738,239.3077,0.009185791,-0.0017852783
756,756,3.15,0,291.21753,239.30698,0.00015258789,-0.0007171631
757,757,3.154166666666667,0,291.21912,239.3064,0.0015869141,-0.000579834
758,758,3.158333333333333,0,291.20078,239.19855,-0.018341064,-0.10784912
759,759,3.1625,0,291.20047,239.08174,-0.00030517578,-0.11680603
760,760,3.1666666666666665,0,291.2123,239.19681,0.01184082,0.11506653
761,761,3.1708333333333334,0,291.22046,239.30678,0.008148193,0.10997009
762,762,3.175,0,291.22552,239.39859,0.005065918,0.091812134
763,763,3.1791666666666667,0,291.22702,239.51413,0.0014953613,0.11553955
764,764,3.183333333333333,0,291.22095,239.27481,-0.006072998,-0.23931885
765,765,3.1875,0,291.2207,239.01273,-0.00024414062,-0.26208496
766,766,3.191666666666667,0,291.20486,239.05598,-0.015838623,0.043258667
767,767,3.1958333333333333,0,291.21564,239.30122,0.010772705,0.24523926
768,768,3.2,0,291.21237,239.31299,-0.0032653809,0.011764526
769,769,3.2041666666666666,0,291.23373,239.50581,0.021362305,0.19282532
770,770,3.2083333333333335,0,291.216,239.53288,-0.017730713,0.027069092
771,771,3.2125,0,291.23785,239.29796,0.021850586,-0.23492432
772,772,3.216666666666667,0,291.23175,239.15561,-0.0061035156,-0.14234924
773,773,3.220833333333333,0,291.24182,239.0023,0.010070801,-0.15330505
774,774,3.225,0,291.22797,239.09755,-0.0138549805,0.09524536
775,775,3.2291666666666665,0,291.22748,239.19284,-0.00048828125,0.09529114
776,776,3.2333333333333334,0,291.226,239.25507,-0.0014648438,0.06222534
777,777,3.2375,0,291.23083,239.31995,0.0048217773,0.06488037
778,778,3.2416666666666667,0,291.22885,239.25018,-0.0019836426,-0.06976318
779,779,3.245833333333333,0,291.24634,239.13286,0.017486572,-0.11732483
780,780,3.25,0,291.25195,239.1325,0.0056152344,-0.00035095215
781,781,3.254166666666667,0,291.24786,239.13074,-0.0040893555,-0.0017700195
782,782,3.2583333333333333,0,291.24405,239.33047,-0.0038146973,0.19973755
783,783,3.2625,0,291.23938,239.45917,-0.0046691895,0.12869263
784,784,3.2666666666666666,0,291.24878,239.46338,0.009399414,0.004211426
785,785,3.2708333333333335,0,291.22952,239.34427,-0.019256592,-0.11911011
786,786,3.275,0,291.2291,239.2381,-0.0004272461,-0.106170654
787,787,3.279166666666667,0,291.2407,239.14055,0.01159668,-0.09754944
788,788,3.283333333333333,0,291.24094,239.1703,0.00024414062,0.029754639
789,789,3.2875,0,291.24838,239.19612,0.007446289,0.025817871
790,790,3.2916666666666665,0,291.25378,239.29762,0.0054016113,0.101501465
791,791,3.2958333333333334,0,291.25653,239.40224,0.002746582,0.10461426
792,792,3.3,0,291.25433,239.29445,-0.0021972656,-0.107788086
793,793,3.3041666666666667,0,291.235,239.17535,-0.019348145,-0.11909485
794,794,3.308333333333333,0,291.22995,239.10617,-0.0050354004,-0.06918335
795,795,3.3125,0,291.23932,239.01103,0.0093688965,-0.09513855
796,796,3.316666666666667,0,291.24353,239.19359,0.004211426,0.18255615
797,797,3.3208333333333333,0,291.283,239.39572,0.03945923,0.20213318
798,798,3.325,0,291.28192,239.40944,-0.0010681152,0.013717651
799,799,3.3291666666666666,0,291.2701,239.44426,-0.011810303,0.034820557
800,800,3.3333333333333335,0,291.24887,239.29466,-0.021240234,-0.14959717
801,801,3.3375,0,291.2346,239.15622,-0.014282227,-0.138443
802,802,3.341666666666667,0,291.23135,239.15764,-0.0032348633,0.0014190674
803,803,3.345833333333333,0,291.22766,239.1587,-0.003692627,0.0010681152
804,804,3.35,0,291.2321,239.17097,0.004425049,0.012268066
805,805,3.3541666666666665,0,291.26398,239.61888,0.03189087,0.4479065
806,806,3.3583333333333334,0,291.24884,239.35524,-0.015136719,-0.26364136
807,807,3.3625,0,291.2161,239.08156,-0.03274536,-0.27368164
808,808,3.3666666666666667,0,291.21304,239.0768,-0.0030517578,-0.004760742
809,809,3.370833333333333,0,291.2135,239.06865,0.00045776367,-0.008148193
810,810,3.375,0,291.20718,238.97154,-0.0063171387,-0.09710693
811,811,3.379166666666667,0,291.22852,239.21944,0.021331787,0.24789429
812,812,3.3833333333333333,0,291.25015,239.36423,0.021636963,0.14479065
813,813,3.3875,0,291.25024,239.3646,9.1552734e-05,0.00036621094
814,814,3.3916666666666666,0,291.24286,239.23407,-0.007385254,-0.13052368
815,815,3.3958333333333335,0,291.24777,239.06926,0.00491333,-0.16481018
816,816,3.4,0,291.25058,239.06827,0.0028076172,-0.0009918213
817,817,3.404166666666667,0,291.25244,239.09242,0.0018615723,0.024154663
818,818,3.408333333333333,0,291.25507,239.31142,0.0026245117,0.21899414
819,819,3.4125,0,291.2638,239.63208,0.008728027,0.32066345
820,820,3.4166666666666665,0,291.2569,239.33896,-0.0068969727,-0.29312134
821,821,3.4208333333333334,0,291.2522,239.10474,-0.004699707,-0.23422241
822,822,3.425,0,291.25302,239.1036,0.0008239746,-0.0011291504
823,823,3.4291666666666667,0,291.2516,239.10414,-0.0014343262,0.0005340576
824,824,3.433333333333333,0,291.25058,239.11513,-0.0010070801,0.010986328
825,825,3.4375,0,291.25134,239.12273,0.00076293945,0.007598877
826,826,3.441666666666667,0,291.26822,239.36531,0.01687622,0.24258423
827,827,3.4458333333333333,0,291.28067,239.6132,0.012451172,0.24789429
828,828,3.45,0,291.27213,239.32343,-0.008544922,-0.28977966
829,829,3.4541666666666666,0,291.25204,239.12082,-0.020080566,-0.2026062
830,830,3.4583333333333335,0,291.25375,239.11299,0.0017089844,-0.007827759
831,831,3.4625,0,291.25635,239.10304,0.0025939941,-0.0099487305
832,832,3.466666666666667,0,291.2711,239.285,0.01473999,0.18196106
833,833,3.470833333333333,0,291.28827,239.44928,0.017181396,0.16427612
834,834,3.475,0,291.27957,239.35431,-0.00869751,-0.0949707
835,835,3.4791666666666665,0,291.27002,239.27121,-0.009552002,-0.083099365
836,836,3.4833333333333334,0,291.2532,239.08638,-0.016815186,-0.18482971
837,837,3.4875,0,291.2532,239.08525,0.0,-0.0011291504
838,838,3.4916666666666667,0,291.2507,239.02841,-0.0025024414,-0.05683899
839,839,3.495833333333333,0,291.27515,239.31126,0.02444458,0.28285217
840,840,3.5,0,291.28857,239.40569,0.013427734,0.09442139
841,841,3.504166666666667,0,291.2732,239.55298,-0.015380859,0.14729309
842,842,3.5083333333333333,0,291.27737,239.30615,0.004180908,-0.24682617
843,843,3.5125,0,291.0964,239.10667,-0.18096924,-0.19947815
844,844,3.5166666666666666,0,290.4014,238.92934,-0.6950073,-0.17733765
845,845,3.5208333333333335,0,290.76215,238.6655,0.3607483,-0.26383972
846,846,3.525,0,292.30026,237.28696,1.5381165,-1.37854
847,847,3.529166666666667,0,292.22452,238.7148,-0.07574463,1.4278412
848,848,3.533333333333333,0,290.81125,241.33977,-1.413269,2.6249695
849,849,3.5375,0,290.54343,240.18524,-0.26782227,-1.1545258
850,850,3.5416666666666665,0,290.3778,237.48575,-0.1656189,-2.6994934
851,851,3.5458333333333334,0,290.02832,238.53766,-0.3494873,1.0519104
852,852,3.55,0,289.93018,240.50667,-0.09814453,1.9690094
853,853,3.5541666666666667,0,290.5693,239.52109,0.63912964,-0.98558044
854,854,3.558333333333333,0,291.36142,237.55605,0.79211426,-1.9650421
855,855,3.5625,0,291.5682,238.00156,0.20678711,0.44551086
856,856,3.566666666666667,0,291.56454,239.76183,-0.0036621094,1.7602692
857,857,3.5708333333333333,0,291.29572,239.52809,-0.26882935,-0.23373413
858,858,3.575,0,292.07474,237.49306,0.7790222,-2.0350342
859,859,3.5791666666666666,0,291.6414,238.02663,-0.4333496,0.53356934
860,860,3.5833333333333335,0,291.09998,239.29533,-0.54141235,1.2687073
861,861,3.5875,0,290.59818,239.76843,-0.50180054,0.47309875
862,862,3.591666666666667,0,291.16525,238.81656,0.56707764,-0.9518738
863,863,3.595833333333333,0,291.34714,239.05656,0.18188477,0.2400055
864,864,3.6,0,291.3606,239.78426,0.013458252,0.72769165
865,865,3.6041666666666665,0,291.37207,239.28511,0.011474609,-0.4991455
866,866,3.6083333333333334,0,291.58908,238.28502,0.2170105,-1.0000916
867,867,3.6125,0,291.33228,238.06104,-0.25680542,-0.22398376
868,868,3.6166666666666667,0,291.07425,239.08002,-0.25802612,1.0189819
869,869,3.620833333333333,0,290.82474,240.34592,-0.24951172,1.2658997
870,870,3.625,0,290.85062,239.77957,0.025878906,-0.5663452
871,871,3.629166666666667,0,290.89172,239.09229,0.041107178,-0.6872864
872,872,3.6333333333333333,0,291.20853,239.1294,0.31680298,0.037109375
873,873,3.6375,0,291.41318,238.80292,0.20465088,-0.32647705
874,874,3.6416666666666666,0,291.6222,238.58989,0.2090149,-0.21302795
875,875,3.6458333333333335,0,291.6108,239.19122,-0.011383057,0.6013336
876,876,3.65,0,291.5417,239.55971,-0.069122314,0.3684845
877,877,3.654166666666667,0,291.43588,239.60898,-0.10580444,0.04927063
878,878,3.658333333333333,0,291.38974,239.58167,-0.046142578,-0.027313232
879,879,3.6625,0,291.39035,239.367,0.00061035156,-0.21466064
880,880,3.6666666666666665,0,291.3886,239.11183,-0.001739502,-0.25517273
881,881,3.6708333333333334,0,291.3627,237.92575,-0.025909424,-1.1860809
