,iteration,time,id,x,y,dx,dy
773,773,3.220833333333333,0,337.97177,233.4471,0.542511,-0.5333557
774,774,3.225,0,341.27936,233.95293,3.3075867,0.50582886
775,775,3.2291666666666665,0,344.1731,234.02637,2.8937378,0.07344055
776,776,3.2333333333333334,0,344.28772,234.71996,0.11462402,0.69358826
777,777,3.2375,0,343.1968,234.77187,-1.0909119,0.0519104
778,778,3.2416666666666667,0,339.52744,234.26338,-3.6693726,-0.5084839
779,779,3.245833333333333,0,337.3585,233.53758,-2.1689453,-0.72579956
780,780,3.25,0,337.6966,233.45973,0.33810425,-0.07785034
781,781,3.254166666666667,0,340.97623,233.48509,3.2796326,0.025360107
782,782,3.2583333333333333,0,342.5815,234.20938,1.6052856,0.72428894
783,783,3.2625,0,344.56714,234.75983,1.9856262,0.55044556
784,784,3.2666666666666666,0,342.60007,234.8802,-1.9670715,0.12037659
785,785,3.2708333333333335,0,339.71097,234.73775,-2.8890991,-0.14245605
786,786,3.275,0,337.7017,234.38692,-2.0092773,-0.35083008
787,787,3.279166666666667,0,337.72137,233.33458,0.019683838,-1.0523376
788,788,3.283333333333333,0,340.16675,233.37328,2.4453735,0.03869629
789,789,3.2875,0,343.5545,233.95508,3.3877563,0.58180237
790,790,3.2916666666666665,0,345.05634,234.18973,1.501831,0.23464966
791,791,3.2958333333333334,0,343.19476,234.68315,-1.8615723,0.49342346
792,792,3.3,0,340.24136,234.34831,-2.9533997,-0.33483887
793,793,3.3041666666666667,0,337.39276,233.86989,-2.8486023,-0.47842407
794,794,3.308333333333333,0,337.15936,233.26654,-0.23339844,-0.6033478
795,795,3.3125,0,339.3263,233.2804,2.1669312,0.0138549805
796,796,3.316666666666667,0,342.11752,233.74516,2.7912292,0.46476746
797,797,3.3208333333333333,0,343.93207,234.42609,1.8145447,0.68092346
798,798,3.325,0,343.4337,234.9605,-0.49838257,0.53440857
799,799,3.3291666666666666,0,339.96518,234.67252,-3.4685059,-0.28797913
800,800,3.3333333333333335,0,338.0256,234.05775,-1.9395752,-0.61476135
801,801,3.3375,0,337.26694,233.18782,-0.758667,-0.8699341
802,802,3.341666666666667,0,339.71597,233.05975,2.4490356,-0.12806702
803,803,3.345833333333333,0,342.61163,233.53806,2.8956604,0.478302
804,804,3.35,0,344.34378,234.08287,1.7321472,0.54481506
805,805,3.3541666666666665,0,343.3666,234.63347,-0.97717285,0.55059814
806,806,3.3583333333333334,0,340.75812,234.51735,-2.60849,-0.116119385
807,807,3.3625,0,337.97412,234.12079,-2.7839966,-0.39656067
808,808,3.3666666666666667,0,336.786,233.71597,-1.1881104,-0.40481567
809,809,3.370833333333333,0,339.37112,233.31584,2.5851135,-0.40013123
810,810,3.375,0,341.88376,233.89725,2.5126343,0.58140564
811,811,3.379166666666667,0,343.9179,234.45885,2.0341492,0.56159973
812,812,3.3833333333333333,0,343.64713,234.61664,-0.27078247,0.15779114
813,813,3.3875,0,340.91064,234.57817,-2.7364807,-0.038467407
814,814,3.3916666666666666,0,338.78165,234.30042,-2.1289978,-0.27775574
815,815,3.3958333333333335,0,337.1848,233.23341,-1.5968323,-1.0670013
816,816,3.4,0,339.19064,233.17213,2.0058289,-0.061279297
817,817,3.404166666666667,0,341.9058,233.91193,2.715149,0.73979187
818,818,3.408333333333333,0,344.05798,233.9617,2.1521912,0.04977417
819,819,3.4125,0,343.15112,234.42882,-0.90686035,0.4671173
820,820,3.4166666666666665,0,341.23615,234.36005,-1.914978,-0.06877136
821,821,3.4208333333333334,0,338.15097,233.86427,-3.0851746,-0.49577332
822,822,3.425,0,336.75424,233.36897,-1.3967285,-0.4953003
823,823,3.4291666666666667,0,338.53275,233.35349,1.7785034,-0.015487671
824,824,3.433333333333333,0,341.42868,234.10506,2.895935,0.75157166
825,825,3.4375,0,343.37555,234.50958,1.9468689,0.40452576
826,826,3.441666666666667,0,343.75092,234.73059,0.3753662,0.2210083
827,827,3.4458333333333333,0,341.3523,234.74525,-2.3986206,0.014663696
828,828,3.45,0,338.70343,234.22643,-2.6488647,-0.51882935
829,829,3.4541666666666666,0,336.74405,233.4384,-1.9593811,-0.7880249
830,830,3.4583333333333335,0,338.46912,233.29907,1.7250671,-0.139328
831,831,3.4625,0,341.35916,233.50691,2.8900452,0.20783997
832,832,3.466666666666667,0,343.43466,233.7322,2.0755005,0.22528076
833,833,3.470833333333333,0,344.16855,234.43587,0.7338867,0.7036743
834,834,3.475,0,341.69156,234.42696,-2.4769897,-0.008911133
835,835,3.4791666666666665,0,338.45752,234.09212,-3.2340393,-0.33483887
836,836,3.4833333333333334,0,337.20078,233.87193,-1.2567444,-0.22018433
837,837,3.4875,0,337.65546,233.55415,0.4546814,-0.31777954
838,838,3.4916666666666667,0,340.94855,233.64734,3.2930908,0.093185425
839,839,3.495833333333333,0,343.25104,234.44946,2.3024902,0.802124
840,840,3.5,0,344.15417,234.7129,0.9031372,0.263443
841,841,3.504166666666667,0,341.63974,234.73627,-2.5144348,0.023361206
842,842,3.5083333333333333,0,339.17328,234.07643,-2.4664612,-0.6598358
843,843,3.5125,0,336.378,233.9417,-2.795288,-0.1347351
844,844,3.5166666666666666,0,336.90057,234.13536,0.522583,0.19366455
845,845,3.5208333333333335,0,339.84875,233.26694,2.9481812,-0.86842346
846,846,3.525,0,344.8979,230.80626,5.0491333,-2.460678
847,847,3.529166666666667,0,346.43024,233.70894,1.5323486,2.9026794
848,848,3.533333333333333,0,342.0191,237.48291,-4.411133,3.7739716
849,849,3.5375,0,337.82034,235.3184,-4.198761,-2.164505
850,850,3.5416666666666665,0,335.35983,231.01996,-2.4605103,-4.2984467
851,851,3.5458333333333334,0,335.90344,233.27904,0.5436096,2.259079
852,852,3.55,0,338.08115,236.026,2.1777039,2.7469635
853,853,3.5541666666666667,0,341.92535,233.90857,3.8442078,-2.1174316
854,854,3.558333333333333,0,345.30905,231.01694,3.3836975,-2.891632
855,855,3.5625,0,343.53778,232.27518,-1.7712708,1.2582397
856,856,3.566666666666667,0,338.92313,235.32565,-4.6146545,3.050476
857,857,3.5708333333333333,0,337.3588,234.19363,-1.564331,-1.132019
858,858,3.575,0,338.22858,231.22897,0.8697815,-2.9646606
859,859,3.5791666666666666,0,340.6683,232.32466,2.4397278,1.0956879
860,860,3.5833333333333335,0,342.3533,234.58162,1.6849976,2.256958
861,861,3.5875,0,343.56708,234.70815,1.2137756,0.12652588
862,862,3.591666666666667,0,342.2621,233.08565,-1.3049927,-1.6224976
863,863,3.595833333333333,0,340.00543,234.06842,-2.2566528,0.9827728
864,864,3.6,0,338.12964,235.5727,-1.8757935,1.5042725
865,865,3.6041666666666665,0,337.79303,235.03967,-0.3366089,-0.53302
866,866,3.6083333333333334,0,339.7836,232.27655,1.9905701,-2.7631226
867,867,3.6125,0,342.7762,232.30972,2.9926147,0.033172607
868,868,3.6166666666666667,0,343.22195,234.01683,0.44573975,1.7071075
869,869,3.620833333333333,0,341.3692,235.84137,-1.8527527,1.8245392
870,870,3.625,0,339.07346,234.79892,-2.2957458,-1.04245
871,871,3.629166666666667,0,337.10666,234.32689,-1.9667969,-0.47203064
872,872,3.6333333333333333,0,337.26764,234.16339,0.16098022,-0.16349792
873,873,3.6375,0,339.9076,233.09904,2.6399536,-1.0643463
874,874,3.6416666666666666,0,343.35422,232.48235,3.4466248,-0.6166992
875,875,3.6458333333333335,0,345.28156,233.62347,1.9273376,1.1411285
876,876,3.65,0,344.4543,234.62968,-0.82724,1.0062103
877,877,3.654166666666667,0,340.5624,234.75383,-3.8919067,0.12414551
878,878,3.658333333333333,0,337.7197,234.82138,-2.8427124,0.06755066
879,879,3.6625,0,336.52585,234.51721,-1.1938477,-0.3041687
880,880,3.6666666666666665,0,338.27084,233.89587,1.7449951,-0.6213379
881,881,3.6708333333333334,0,342.0286,233.04884,3.7577515,-0.84703064
