,iteration,time,id,x,y,dx,dy
754,754,3.1416666666666666,0,291.35742,239.31055,0.004180908,0.06832886
755,755,3.1458333333333335,0,291.37262,239.38174,0.015197754,0.07119751
756,756,3.15,0,291.3582,239.31049,-0.014434814,-0.071258545
757,757,3.154166666666667,0,291.35178,239.2415,-0.0064086914,-0.068984985
758,758,3.158333333333333,0,291.3376,239.12611,-0.014190674,-0.11538696
759,759,3.1625,0,291.3316,239.01093,-0.0059814453,-0.1151886
760,760,3.1666666666666665,0,291.33875,239.12518,0.0071411133,0.11425781
761,761,3.1708333333333334,0,291.36194,239.2418,0.02319336,0.116622925
762,762,3.175,0,291.37668,239.37892,0.01473999,0.13711548
763,763,3.1791666666666667,0,291.3813,239.38019,0.0046081543,0.0012664795
764,764,3.183333333333333,0,291.37143,239.0995,-0.009857178,-0.28068542
765,765,3.1875,0,291.37778,238.79373,0.0063476562,-0.30577087
766,766,3.191666666666667,0,291.35626,238.8495,-0.021514893,0.055770874
767,767,3.1958333333333333,0,291.36682,239.1406,0.010559082,0.29109192
768,768,3.2,0,291.36932,239.25766,0.0025024414,0.11706543
769,769,3.2041666666666666,0,291.37698,239.35846,0.007659912,0.10079956
770,770,3.2083333333333335,0,291.3801,239.35599,0.003112793,-0.0024719238
771,771,3.2125,0,291.3673,239.1235,-0.012786865,-0.23248291
772,772,3.216666666666667,0,291.3722,238.83734,0.0048828125,-0.28616333
773,773,3.220833333333333,0,291.40216,238.78874,0.029968262,-0.048599243
774,774,3.225,0,291.37582,238.94957,-0.02633667,0.16082764
775,775,3.2291666666666665,0,291.3628,239.13316,-0.013031006,0.18359375
776,776,3.2333333333333334,0,291.36493,239.1356,0.0021362305,0.0024414062
777,777,3.2375,0,291.36853,239.13454,0.0036010742,-0.0010681152
778,778,3.2416666666666667,0,291.38013,238.94696,0.01159668,-0.1875763
779,779,3.245833333333333,0,291.40076,238.78781,0.020629883,-0.15914917
780,780,3.25,0,291.39865,238.78702,-0.002105713,-0.00079345703
781,781,3.254166666666667,0,291.41748,239.0114,0.018829346,0.2243805
782,782,3.2583333333333333,0,291.41553,239.19247,-0.001953125,0.18107605
783,783,3.2625,0,291.38327,239.27977,-0.03225708,0.08729553
784,784,3.2666666666666666,0,291.39783,239.27176,0.014556885,-0.008010864
785,785,3.2708333333333335,0,291.41623,239.11388,0.0184021,-0.15788269
786,786,3.275,0,291.41028,238.93822,-0.0059509277,-0.17565918
787,787,3.279166666666667,0,291.41446,238.78822,0.004180908,-0.1499939
788,788,3.283333333333333,0,291.41098,238.9394,-0.003479004,0.15118408
789,789,3.2875,0,291.41107,239.11884,9.1552734e-05,0.1794281
790,790,3.2916666666666665,0,291.41318,239.273,0.002105713,0.15415955
791,791,3.2958333333333334,0,291.41266,239.2777,-0.0005187988,0.004699707
792,792,3.3,0,291.40082,239.0739,-0.01184082,-0.20379639
793,793,3.3041666666666667,0,291.40887,238.85495,0.008056641,-0.21894836
794,794,3.308333333333333,0,291.40982,238.8542,0.0009460449,-0.00074768066
795,795,3.3125,0,291.40817,238.8539,-0.0016479492,-0.00030517578
796,796,3.316666666666667,0,291.40552,239.13086,-0.0026550293,0.27696228
797,797,3.3208333333333333,0,291.4324,239.32477,0.026885986,0.19390869
798,798,3.325,0,291.4265,239.32634,-0.0058898926,0.0015716553
799,799,3.3291666666666666,0,291.42606,239.32715,-0.00045776367,0.0008087158
800,800,3.3333333333333335,0,291.4045,239.10793,-0.02154541,-0.21922302
801,801,3.3375,0,291.40454,238.85876,3.0517578e-05,-0.24916077
802,802,3.341666666666667,0,291.40518,238.85846,0.00064086914,-0.00030517578
803,803,3.345833333333333,0,291.40613,238.85985,0.0009460449,0.0013885498
804,804,3.35,0,291.40005,239.22699,-0.006072998,0.36714172
805,805,3.3541666666666665,0,291.4142,239.50114,0.014160156,0.27415466
806,806,3.3583333333333334,0,291.4062,239.21724,-0.008026123,-0.28390503
807,807,3.3625,0,291.41925,238.85097,0.013061523,-0.36627197
808,808,3.3666666666666667,0,291.41495,238.84969,-0.0043029785,-0.0012817383
809,809,3.370833333333333,0,291.41693,238.85033,0.0019836426,0.00064086914
810,810,3.375,0,291.38995,239.0302,-0.026977539,0.1798706
811,811,3.379166666666667,0,291.37662,239.19775,-0.013336182,0.16755676
812,812,3.3833333333333333,0,291.3746,239.19987,-0.0020141602,0.0021209717
813,813,3.3875,0,291.37518,239.19812,0.000579834,-0.0017547607
814,814,3.3916666666666666,0,291.39264,238.99971,0.017456055,-0.19841003
815,815,3.3958333333333335,0,291.42456,238.7994,0.031921387,-0.20031738
816,816,3.4,0,291.41614,238.82233,-0.008422852,0.02293396
817,817,3.404166666666667,0,291.42554,238.84357,0.009399414,0.021240234
818,818,3.408333333333333,0,291.4202,239.16849,-0.005340576,0.32492065
819,819,3.4125,0,291.42126,239.45573,0.0010681152,0.2872467
820,820,3.4166666666666665,0,291.42123,239.16869,-3.0517578e-05,-0.28704834
821,821,3.4208333333333334,0,291.4282,238.84483,0.006958008,-0.32385254
822,822,3.425,0,291.4256,238.84525,-0.0025939941,0.0004119873
823,823,3.4291666666666667,0,291.42606,238.84628,0.00045776367,0.0010375977
824,824,3.433333333333333,0,291.40866,238.97975,-0.01739502,0.13346863
825,825,3.4375,0,291.40503,239.12715,-0.0036315918,0.1473999
826,826,3.441666666666667,0,291.41733,239.29689,0.012298584,0.16973877
827,827,3.4458333333333333,0,291.42932,239.47217,0.011993408,0.17527771
828,828,3.45,0,291.4206,239.18367,-0.008728027,-0.28849792
829,829,3.4541666666666666,0,291.41583,238.8573,-0.004760742,-0.32637024
830,830,3.4583333333333335,0,291.41434,238.86073,-0.0014953613,0.0034332275
831,831,3.4625,0,291.43207,239.16327,0.017730713,0.302536
832,832,3.466666666666667,0,291.4285,239.31725,-0.0035705566,0.15397644
833,833,3.470833333333333,0,291.4272,239.46765,-0.0013122559,0.15040588
834,834,3.475,0,291.42865,239.31833,0.0014648438,-0.14932251
835,835,3.4791666666666665,0,291.42984,239.1655,0.0011901855,-0.15283203
836,836,3.4833333333333334,0,291.413,238.869,-0.016845703,-0.29649353
837,837,3.4875,0,291.40942,238.86952,-0.0035705566,0.0005187988
838,838,3.4916666666666667,0,291.41296,238.86983,0.003540039,0.00030517578
839,839,3.495833333333333,0,291.43042,239.45905,0.017456055,0.58921814
840,840,3.5,0,291.43018,239.45892,-0.00024414062,-0.00012207031
841,841,3.504166666666667,0,291.42984,239.4614,-0.00033569336,0.0024719238
842,842,3.5083333333333333,0,291.35202,239.19077,-0.077819824,-0.27062988
843,843,3.5125,0,291.28506,238.8851,-0.06695557,-0.30566406
844,844,3.5166666666666666,0,290.55017,238.96098,-0.7348938,0.07588196
845,845,3.5208333333333335,0,290.94223,238.6378,0.39205933,-0.32318115
846,846,3.525,0,291.98264,237.5585,1.0404053,-1.0792999
847,847,3.529166666666667,0,291.96555,238.54144,-0.017089844,0.9829407
848,848,3.533333333333333,0,290.69202,240.7339,-1.273529,2.192459
849,849,3.5375,0,290.201,240.05678,-0.49102783,-0.677124
850,850,3.5416666666666665,0,290.44937,237.61008,0.24838257,-2.446701
851,851,3.5458333333333334,0,291.02414,237.5894,0.57476807,-0.02067566
852,852,3.55,0,290.94067,239.95563,-0.083465576,2.3662262
853,853,3.5541666666666667,0,290.29788,240.533,-0.64279175,0.5773773
854,854,3.558333333333333,0,290.94232,238.07574,0.6444397,-2.4572601
855,855,3.5625,0,291.0796,237.24615,0.13726807,-0.82958984
856,856,3.566666666666667,0,291.5294,238.5093,0.44979858,1.2631378
857,857,3.5708333333333333,0,291.36978,239.91574,-0.15960693,1.4064484
858,858,3.575,0,291.53824,238.5884,0.16845703,-1.3273468
859,859,3.5791666666666666,0,291.53745,237.3781,-0.00079345703,-1.2102966
860,860,3.5833333333333335,0,291.3219,237.66063,-0.21554565,0.28253174
861,861,3.5875,0,290.86615,239.39433,-0.4557495,1.7337036
862,862,3.591666666666667,0,291.2254,239.32707,0.35925293,-0.06726074
863,863,3.595833333333333,0,291.54492,238.84576,0.31951904,-0.48130798
864,864,3.6,0,291.5524,238.64493,0.0074768066,-0.20083618
865,865,3.6041666666666665,0,291.48093,238.4334,-0.07147217,-0.2115326
866,866,3.6083333333333334,0,291.42978,238.30104,-0.05114746,-0.13235474
867,867,3.6125,0,291.38986,238.17151,-0.039916992,-0.12953186
868,868,3.6166666666666667,0,291.33987,238.6913,-0.049987793,0.51979065
869,869,3.620833333333333,0,291.1646,239.80481,-0.17526245,1.1135101
870,870,3.625,0,291.18985,239.35547,0.025238037,-0.44934082
871,871,3.629166666666667,0,291.22903,238.56776,0.03918457,-0.78770447
872,872,3.6333333333333333,0,291.45343,238.53624,0.22439575,-0.03152466
873,873,3.6375,0,291.66812,238.5094,0.21469116,-0.02684021
874,874,3.6416666666666666,0,291.65543,238.84654,-0.0126953125,0.33714294
875,875,3.6458333333333335,0,291.65195,239.23352,-0.003479004,0.38697815
876,876,3.65,0,291.65286,239.23517,0.00091552734,0.0016479492
877,877,3.654166666666667,0,291.6546,239.23566,0.001739502,0.00048828125
878,878,3.658333333333333,0,291.65503,239.23721,0.0004272461,0.0015563965
879,879,3.6625,0,291.65427,239.23975,-0.00076293945,0.002532959
880,880,3.6666666666666665,0,291.6536,239.24252,-0.0006713867,0.0027770996
881,881,3.6708333333333334,0,291.62045,238.05775,-0.03314209,-1.1847687
