,iteration,time,id,x,y,dx,dy
766,766,3.191666666666667,0,344.23114,237.28696,0.46096802,0.018234253
767,767,3.1958333333333333,0,345.67377,237.27037,1.442627,-0.016586304
768,768,3.2,0,346.64578,237.65991,0.9720154,0.38954163
769,769,3.2041666666666666,0,345.86584,237.70955,-0.77993774,0.04963684
770,770,3.2083333333333335,0,344.32608,237.74216,-1.5397644,0.032608032
771,771,3.2125,0,343.77295,237.50502,-0.5531311,-0.23713684
772,772,3.216666666666667,0,343.8071,237.4924,0.03414917,-0.012619019
773,773,3.220833333333333,0,344.29712,237.2754,0.49002075,-0.21699524
774,774,3.225,0,345.5279,237.57968,1.2307739,0.3042755
775,775,3.2291666666666665,0,346.56387,237.59174,1.0359802,0.012054443
776,776,3.2333333333333334,0,345.56482,237.62772,-0.99905396,0.035980225
777,777,3.2375,0,344.7548,237.65515,-0.8100281,0.027435303
778,778,3.2416666666666667,0,343.81088,237.51176,-0.9439087,-0.14338684
779,779,3.245833333333333,0,343.77496,237.27347,-0.03591919,-0.23829651
780,780,3.25,0,344.20563,237.28488,0.43066406,0.011413574
781,781,3.254166666666667,0,345.43704,237.31572,1.2314148,0.030838013
782,782,3.2583333333333333,0,346.36484,237.70528,0.9277954,0.38955688
783,783,3.2625,0,346.3389,237.74072,-0.025939941,0.035446167
784,784,3.2666666666666666,0,344.53455,237.69072,-1.8043518,-0.05000305
785,785,3.2708333333333335,0,343.9611,237.68138,-0.5734558,-0.009338379
786,786,3.275,0,343.93597,237.47615,-0.025115967,-0.20523071
787,787,3.279166666666667,0,344.05606,237.26888,0.12008667,-0.20727539
788,788,3.283333333333333,0,345.08905,237.28722,1.0329895,0.018341064
789,789,3.2875,0,346.66467,237.66109,1.5756226,0.37387085
790,790,3.2916666666666665,0,346.66638,237.6693,0.0017089844,0.0082092285
791,791,3.2958333333333334,0,345.03342,237.73726,-1.6329651,0.06796265
792,792,3.3,0,344.0027,237.4513,-1.0307312,-0.28596497
793,793,3.3041666666666667,0,343.8091,237.44684,-0.193573,-0.0044555664
794,794,3.308333333333333,0,344.041,237.1966,0.23187256,-0.25024414
795,795,3.3125,0,345.0421,237.28416,1.0011292,0.08757019
796,796,3.316666666666667,0,346.25,237.50803,1.2078857,0.2238617
797,797,3.3208333333333333,0,346.2779,237.74603,0.027893066,0.23800659
798,798,3.325,0,344.96307,237.7494,-1.3148193,0.0033721924
799,799,3.3291666666666666,0,344.00552,237.76196,-0.95755005,0.012557983
800,800,3.3333333333333335,0,343.97974,237.54167,-0.025787354,-0.22029114
801,801,3.3375,0,344.0113,237.2977,0.031555176,-0.24397278
802,802,3.341666666666667,0,344.75156,237.30867,0.7402649,0.010971069
803,803,3.345833333333333,0,346.3809,237.51488,1.6293335,0.20620728
804,804,3.35,0,346.4045,237.73276,0.023620605,0.21788025
805,805,3.3541666666666665,0,345.4953,237.75012,-0.9092102,0.017364502
806,806,3.3583333333333334,0,344.05276,237.5226,-1.4425354,-0.2275238
807,807,3.3625,0,343.78662,237.53133,-0.2661438,0.008728027
808,808,3.3666666666666667,0,343.8146,237.51721,0.02798462,-0.01411438
809,809,3.370833333333333,0,344.6845,237.31837,0.86990356,-0.19883728
810,810,3.375,0,346.39853,237.70126,1.7140198,0.3828888
811,811,3.379166666666667,0,346.40842,237.75664,0.009887695,0.055374146
812,812,3.3833333333333333,0,345.14905,237.76295,-1.2593689,0.0063171387
813,813,3.3875,0,344.09598,237.76018,-1.0530701,-0.0027770996
814,814,3.3916666666666666,0,344.00708,237.53513,-0.088897705,-0.22505188
815,815,3.3958333333333335,0,343.91116,237.31558,-0.09591675,-0.21954346
816,816,3.4,0,344.5645,237.53325,0.65335083,0.21766663
817,817,3.404166666666667,0,346.40955,237.65192,1.8450317,0.1186676
818,818,3.408333333333333,0,346.51938,237.75583,0.10983276,0.10391235
819,819,3.4125,0,345.51425,237.76382,-1.005127,0.0079956055
820,820,3.4166666666666665,0,344.34982,237.50067,-1.1644287,-0.26315308
821,821,3.4208333333333334,0,343.86096,237.4786,-0.48886108,-0.022064209
822,822,3.425,0,343.8602,237.47392,-0.00076293945,-0.0046844482
823,823,3.4291666666666667,0,344.58026,237.46863,0.72006226,-0.0052948
824,824,3.433333333333333,0,346.32892,237.71422,1.7486572,0.24559021
825,825,3.4375,0,346.37845,237.7619,0.04953003,0.047683716
826,826,3.441666666666667,0,345.54712,237.79187,-0.83132935,0.029968262
827,827,3.4458333333333333,0,344.36136,237.71016,-1.1857605,-0.081710815
828,828,3.45,0,343.8118,237.48834,-0.54956055,-0.22181702
829,829,3.4541666666666666,0,343.846,237.47792,0.034210205,-0.010421753
830,830,3.4583333333333335,0,344.36685,237.48009,0.5208435,0.002166748
831,831,3.4625,0,345.83966,237.50642,1.4728088,0.02633667
832,832,3.466666666666667,0,346.50153,237.52037,0.66186523,0.013946533
833,833,3.470833333333333,0,345.94022,237.76451,-0.5613098,0.24414062
834,834,3.475,0,344.3596,237.64262,-1.5806274,-0.12188721
835,835,3.4791666666666665,0,343.84238,237.47911,-0.5172119,-0.16351318
836,836,3.4833333333333334,0,343.90555,237.44887,0.06317139,-0.03024292
837,837,3.4875,0,344.21384,237.4138,0.30828857,-0.035064697
838,838,3.4916666666666667,0,345.79462,237.49814,1.58078,0.08433533
839,839,3.495833333333333,0,346.34146,237.69618,0.5468445,0.19804382
840,840,3.5,0,345.6735,237.71898,-0.66796875,0.02279663
841,841,3.504166666666667,0,344.37897,237.70514,-1.2945251,-0.013839722
842,842,3.5083333333333333,0,343.85645,237.41797,-0.522522,-0.2871704
843,843,3.5125,0,343.54996,237.43408,-0.30648804,0.016113281
844,844,3.5166666666666666,0,343.60904,237.69435,0.05908203,0.26026917
845,845,3.5208333333333335,0,345.13892,237.28587,1.5298767,-0.40847778
846,846,3.525,0,346.80167,235.66052,1.6627502,-1.625351
847,847,3.529166666666667,0,346.87463,236.8468,0.07296753,1.1862793
848,848,3.533333333333333,0,344.41315,239.73813,-2.4614868,2.891327
849,849,3.5375,0,342.48425,238.54816,-1.928894,-1.1899719
850,850,3.5416666666666665,0,342.52426,235.54823,0.040008545,-2.9999237
851,851,3.5458333333333334,0,343.52084,235.54851,0.99658203,0.0002746582
852,852,3.55,0,344.89297,238.53752,1.3721313,2.9890137
853,853,3.5541666666666667,0,345.23456,239.31789,0.34158325,0.780365
854,854,3.558333333333333,0,345.23215,236.51797,-0.0024108887,-2.7999115
855,855,3.5625,0,344.08224,235.20064,-1.1499023,-1.317337
856,856,3.566666666666667,0,343.4528,237.0723,-0.62945557,1.8716583
857,857,3.5708333333333333,0,343.5212,238.72542,0.06842041,1.653122
858,858,3.575,0,343.8617,237.22638,0.34048462,-1.4990387
859,859,3.5791666666666666,0,344.8166,235.45795,0.954895,-1.7684326
860,860,3.5833333333333335,0,345.36368,236.00352,0.5470886,0.545578
861,861,3.5875,0,345.26965,237.76352,-0.09402466,1.7599945
862,862,3.591666666666667,0,344.20166,237.62668,-1.0679932,-0.13684082
863,863,3.595833333333333,0,343.8335,237.38805,-0.36816406,-0.2386322
864,864,3.6,0,343.81464,237.12614,-0.018859863,-0.26190186
865,865,3.6041666666666665,0,343.80038,236.88338,-0.014251709,-0.24276733
866,866,3.6083333333333334,0,344.49188,236.62823,0.6914978,-0.2551422
867,867,3.6125,0,345.88443,236.53821,1.3925476,-0.090026855
868,868,3.6166666666666667,0,345.68445,237.28041,-0.19998169,0.74220276
869,869,3.620833333333333,0,344.28793,238.25609,-1.3965149,0.9756775
870,870,3.625,0,343.32663,237.84386,-0.9613037,-0.41223145
871,871,3.629166666666667,0,343.22742,237.10875,-0.09921265,-0.7351074
872,872,3.6333333333333333,0,343.70273,236.83974,0.47531128,-0.26901245
873,873,3.6375,0,345.01642,236.75623,1.3136902,-0.08351135
874,874,3.6416666666666666,0,346.32822,237.24948,1.3117981,0.49325562
875,875,3.6458333333333335,0,346.57767,237.5212,0.24945068,0.27171326
876,876,3.65,0,345.57568,237.53288,-1.0019836,0.011688232
877,877,3.654166666666667,0,344.04495,237.55547,-1.5307312,0.022583008
878,878,3.658333333333333,0,343.70456,237.5944,-0.34039307,0.03894043
879,879,3.6625,0,343.7052,237.59715,0.00064086914,0.002746582
880,880,3.6666666666666665,0,344.538,237.55199,0.8327942,-0.045166016
881,881,3.6708333333333334,0,346.458,236.76888,1.9200134,-0.7831116
