,iteration,time,id,x,y,dx,dy
762,762,3.175,0,291.29034,237.18158,0.113098145,-0.0104522705
763,763,3.1791666666666667,0,291.4162,237.18567,0.12585449,0.0040893555
764,764,3.183333333333333,0,291.23355,236.85162,-0.1826477,-0.3340454
765,765,3.1875,0,291.1989,236.53162,-0.03463745,-0.32000732
766,766,3.191666666666667,0,291.43842,236.5313,0.23950195,-0.00032043457
767,767,3.1958333333333333,0,291.2369,236.7758,-0.20150757,0.24450684
768,768,3.2,0,291.25565,237.09987,0.018737793,0.32406616
769,769,3.2041666666666666,0,291.27625,237.42342,0.020599365,0.32354736
770,770,3.2083333333333335,0,291.44547,237.09833,0.16921997,-0.3250885
771,771,3.2125,0,291.35123,236.79106,-0.09423828,-0.30726624
772,772,3.216666666666667,0,291.4167,236.64615,0.065460205,-0.14491272
773,773,3.220833333333333,0,291.4937,236.53102,0.07702637,-0.11512756
774,774,3.225,0,291.38974,236.63866,-0.10397339,0.1076355
775,775,3.2291666666666665,0,291.38422,236.80545,-0.0055236816,0.16679382
776,776,3.2333333333333334,0,291.38242,237.05304,-0.0018005371,0.24758911
777,777,3.2375,0,291.38614,237.05138,0.0037231445,-0.001663208
778,778,3.2416666666666667,0,291.38855,236.78584,0.0024108887,-0.26553345
779,779,3.245833333333333,0,291.39395,236.54384,0.0054016113,-0.2420044
780,780,3.25,0,291.38644,236.5378,-0.007507324,-0.0060424805
781,781,3.254166666666667,0,291.38385,236.73055,-0.0025939941,0.19274902
782,782,3.2583333333333333,0,291.3584,236.99614,-0.02545166,0.26559448
783,783,3.2625,0,291.37155,237.48952,0.013153076,0.4933777
784,784,3.2666666666666666,0,291.37393,237.25497,0.002380371,-0.23454285
785,785,3.2708333333333335,0,291.37427,237.00162,0.00033569336,-0.25335693
786,786,3.275,0,291.39743,236.7335,0.023162842,-0.26811218
787,787,3.279166666666667,0,291.40503,236.52283,0.007598877,-0.2106781
788,788,3.283333333333333,0,291.39777,236.733,-0.0072631836,0.21017456
789,789,3.2875,0,291.37595,237.0013,-0.021820068,0.2682953
790,790,3.2916666666666665,0,291.37625,237.25406,0.00030517578,0.25276184
791,791,3.2958333333333334,0,291.37988,237.49194,0.0036315918,0.23788452
792,792,3.3,0,291.35983,236.87575,-0.020050049,-0.6161957
793,793,3.3041666666666667,0,291.34637,236.62326,-0.013458252,-0.25248718
794,794,3.308333333333333,0,291.3538,236.5487,0.0074157715,-0.07455444
795,795,3.3125,0,291.37042,236.49617,0.01663208,-0.05253601
796,796,3.316666666666667,0,291.36017,236.87985,-0.010253906,0.38368225
797,797,3.3208333333333333,0,291.3525,237.29762,-0.007659912,0.4177704
798,798,3.325,0,291.35193,237.32587,-0.000579834,0.028244019
799,799,3.3291666666666666,0,291.36594,237.3658,0.014007568,0.03993225
800,800,3.3333333333333335,0,291.3612,236.84862,-0.0047302246,-0.5171814
801,801,3.3375,0,291.376,236.60483,0.014801025,-0.24378967
802,802,3.341666666666667,0,291.35718,236.61905,-0.018829346,0.014221191
803,803,3.345833333333333,0,291.347,236.73756,-0.010192871,0.118515015
804,804,3.35,0,291.35504,237.18204,0.008056641,0.44447327
805,805,3.3541666666666665,0,291.37643,237.59898,0.021392822,0.4169464
806,806,3.3583333333333334,0,291.4792,236.97266,0.102752686,-0.6263275
807,807,3.3625,0,291.35574,236.73672,-0.1234436,-0.2359314
808,808,3.3666666666666667,0,291.34933,236.67117,-0.0064086914,-0.06555176
809,809,3.370833333333333,0,291.35995,236.61986,0.010620117,-0.051315308
810,810,3.375,0,291.36612,236.94295,0.006164551,0.3230896
811,811,3.379166666666667,0,291.38513,237.286,0.019012451,0.3430481
812,812,3.3833333333333333,0,291.43912,237.35931,0.053985596,0.07331848
813,813,3.3875,0,291.52618,237.27196,0.08706665,-0.08735657
814,814,3.3916666666666666,0,291.43018,236.91661,-0.0960083,-0.35534668
815,815,3.3958333333333335,0,291.34555,236.60645,-0.084625244,-0.3101654
816,816,3.4,0,291.4676,236.64293,0.122039795,0.036483765
817,817,3.404166666666667,0,291.3298,236.74152,-0.13778687,0.098587036
818,818,3.408333333333333,0,291.31735,237.11572,-0.012451172,0.37420654
819,819,3.4125,0,291.31683,237.48082,-0.0005187988,0.36509705
820,820,3.4166666666666665,0,291.46423,237.0848,0.1473999,-0.3960266
821,821,3.4208333333333334,0,291.3235,236.74374,-0.14074707,-0.3410492
822,822,3.425,0,291.3862,236.66525,0.06271362,-0.07849121
823,823,3.4291666666666667,0,291.45584,236.60521,0.06964111,-0.060043335
824,824,3.433333333333333,0,291.33096,236.79605,-0.12487793,0.19084167
825,825,3.4375,0,291.30933,237.00264,-0.021636963,0.20658875
826,826,3.441666666666667,0,291.37482,237.17577,0.06549072,0.17312622
827,827,3.4458333333333333,0,291.45544,237.3588,0.08062744,0.18302917
828,828,3.45,0,291.3232,236.97505,-0.13223267,-0.3837433
829,829,3.4541666666666666,0,291.32996,236.71916,0.0067443848,-0.2558899
830,830,3.4583333333333335,0,291.45654,236.70448,0.12658691,-0.014678955
831,831,3.4625,0,291.24063,236.81088,-0.21591187,0.106399536
832,832,3.466666666666667,0,291.20926,237.08244,-0.03137207,0.27156067
833,833,3.470833333333333,0,291.2054,237.35738,-0.0038452148,0.27493286
834,834,3.475,0,291.4637,237.1088,0.25830078,-0.24858093
835,835,3.4791666666666665,0,291.29388,236.80606,-0.16983032,-0.30273438
836,836,3.4833333333333334,0,291.34445,236.7125,0.050567627,-0.093566895
837,837,3.4875,0,291.4021,236.6321,0.057647705,-0.08039856
838,838,3.4916666666666667,0,291.38342,236.63295,-0.018676758,0.0008544922
839,839,3.495833333333333,0,291.28305,237.10403,-0.100372314,0.4710846
840,840,3.5,0,291.35507,237.22142,0.072021484,0.117385864
841,841,3.504166666666667,0,291.43784,237.34486,0.08276367,0.1234436
842,842,3.5083333333333333,0,291.17285,236.87323,-0.26498413,-0.4716339
843,843,3.5125,0,291.03244,236.64668,-0.14041138,-0.22654724
844,844,3.5166666666666666,0,290.01697,236.87973,-1.0154724,0.23304749
845,845,3.5208333333333335,0,290.47504,236.12048,0.45806885,-0.7592468
846,846,3.525,0,292.45053,233.75659,1.9754944,-2.3638916
847,847,3.529166666666667,0,292.69168,235.63705,0.2411499,1.8804626
848,848,3.533333333333333,0,290.71164,240.15356,-1.9800415,4.51651
849,849,3.5375,0,289.01874,238.53789,-1.6929016,-1.6156769
850,850,3.5416666666666665,0,289.15802,233.7712,0.13928223,-4.766693
851,851,3.5458333333333334,0,290.51727,233.62994,1.3592529,-0.14125061
852,852,3.55,0,290.49963,238.59724,-0.01763916,4.9673004
853,853,3.5541666666666667,0,289.58743,239.58435,-0.9122009,0.9871063
854,854,3.558333333333333,0,290.15845,234.97153,0.5710144,-4.6128235
855,855,3.5625,0,290.45642,232.71384,0.29797363,-2.2576904
856,856,3.566666666666667,0,290.9183,235.71437,0.46188354,3.000534
857,857,3.5708333333333333,0,290.9423,238.75664,0.023986816,3.0422668
858,858,3.575,0,291.16556,236.0038,0.2232666,-2.7528381
859,859,3.5791666666666666,0,291.18506,233.50969,0.019500732,-2.49411
860,860,3.5833333333333335,0,290.67624,234.2603,-0.5088196,0.75061035
861,861,3.5875,0,289.8726,237.33775,-0.8036499,3.0774536
862,862,3.591666666666667,0,290.539,237.29942,0.66641235,-0.038330078
863,863,3.595833333333333,0,291.2945,236.25755,0.75549316,-1.0418701
864,864,3.6,0,291.14212,235.642,-0.15237427,-0.6155548
865,865,3.6041666666666665,0,290.88824,235.40576,-0.25387573,-0.23623657
866,866,3.6083333333333334,0,290.78723,235.27846,-0.10101318,-0.12730408
867,867,3.6125,0,290.68326,235.15094,-0.10397339,-0.1275177
868,868,3.6166666666666667,0,290.60153,235.9224,-0.081726074,0.77145386
869,869,3.620833333333333,0,290.53406,238.32257,-0.067474365,2.400177
870,870,3.625,0,290.47433,237.34396,-0.0597229,-0.9786072
871,871,3.629166666666667,0,290.27005,235.70476,-0.20428467,-1.6392059
872,872,3.6333333333333333,0,290.84094,235.48235,0.57089233,-0.22241211
873,873,3.6375,0,291.00247,235.50035,0.16152954,0.018005371
874,874,3.6416666666666666,0,290.98483,236.24034,-0.01763916,0.73999023
875,875,3.6458333333333335,0,291.15866,236.9539,0.17382812,0.713562
876,876,3.65,0,291.1514,236.96753,-0.0072631836,0.013626099
877,877,3.654166666666667,0,291.15372,236.98447,0.002319336,0.016937256
878,878,3.658333333333333,0,291.1513,237.01756,-0.0024108887,0.033096313
879,879,3.6625,0,291.14545,237.06264,-0.005859375,0.045074463
880,880,3.6666666666666665,0,291.39307,236.71242,0.24761963,-0.35021973
881,881,3.6708333333333334,0,291.147,234.98325,-0.24606323,-1.7291718
