,iteration,time,id,x,y,dx,dy
777,777,3.2375,0,341.62912,234.92337,-2.7330322,0.0137786865
778,778,3.2416666666666667,0,333.83237,233.84015,-7.796753,-1.0832214
779,779,3.245833333333333,0,329.52942,232.3188,-4.302948,-1.521347
780,780,3.25,0,329.92435,231.87651,0.39492798,-0.44229126
781,781,3.254166666666667,0,336.34094,231.73897,6.4165955,-0.13754272
782,782,3.2583333333333333,0,339.65213,232.91536,3.3111877,1.1763916
783,783,3.2625,0,344.40536,235.22948,4.753235,2.3141174
784,784,3.2666666666666666,0,340.40604,235.59442,-3.9993286,0.36494446
785,785,3.2708333333333335,0,334.3863,235.20529,-6.019745,-0.38912964
786,786,3.275,0,329.80243,233.62729,-4.5838623,-1.5780029
787,787,3.279166666666667,0,329.96893,231.88548,0.1665039,-1.741806
788,788,3.283333333333333,0,334.3829,231.49518,4.413971,-0.39030457
789,789,3.2875,0,341.69794,232.89832,7.315033,1.4031372
790,790,3.2916666666666665,0,345.5619,234.1564,3.8639526,1.2580872
791,791,3.2958333333333334,0,341.31204,235.65573,-4.2498474,1.4993286
792,792,3.3,0,335.62744,234.80414,-5.684601,-0.851593
793,793,3.3041666666666667,0,329.6434,233.00523,-5.9840393,-1.7989044
794,794,3.308333333333333,0,328.9116,232.0559,-0.7318115,-0.9493408
795,795,3.3125,0,332.65482,231.2359,3.743225,-0.81999207
796,796,3.316666666666667,0,339.0995,232.60542,6.4446716,1.3695221
797,797,3.3208333333333333,0,343.4315,234.89513,4.3320007,2.2897034
798,798,3.325,0,342.36444,236.1189,-1.0670471,1.2237701
799,799,3.3291666666666666,0,335.4315,235.56227,-6.932953,-0.55662537
800,800,3.3333333333333335,0,330.8464,233.62434,-4.585083,-1.9379272
801,801,3.3375,0,329.61896,232.0779,-1.2274475,-1.5464478
802,802,3.341666666666667,0,333.9488,231.44328,4.329834,-0.63461304
803,803,3.345833333333333,0,340.071,232.30501,6.122223,0.86172485
804,804,3.35,0,344.36566,233.18394,4.294647,0.87893677
805,805,3.3541666666666665,0,342.7051,236.07173,-1.660553,2.8877869
806,806,3.3583333333333334,0,337.16565,235.14508,-5.539459,-0.926651
807,807,3.3625,0,330.73813,234.03748,-6.4275208,-1.107605
808,808,3.3666666666666667,0,327.97873,233.50887,-2.7593994,-0.5286102
809,809,3.370833333333333,0,332.9646,232.46777,4.9858704,-1.0410919
810,810,3.375,0,338.70584,233.00417,5.7412415,0.5363922
811,811,3.379166666666667,0,343.3381,235.0746,4.632263,2.0704346
812,812,3.3833333333333333,0,343.00745,236.19318,-0.33065796,1.118576
813,813,3.3875,0,337.43674,235.9235,-5.570709,-0.26968384
814,814,3.3916666666666666,0,332.2167,234.64487,-5.2200317,-1.2786255
815,815,3.3958333333333335,0,328.3812,232.69905,-3.8355103,-1.945816
816,816,3.4,0,332.00616,232.31126,3.6249695,-0.38778687
817,817,3.404166666666667,0,338.0472,233.29889,6.041046,0.9876251
818,818,3.408333333333333,0,343.185,234.3394,5.137787,1.0405121
819,819,3.4125,0,341.30115,235.39047,-1.8838501,1.0510712
820,820,3.4166666666666665,0,337.40308,235.18282,-3.8980713,-0.20765686
821,821,3.4208333333333334,0,330.53543,233.47513,-6.8676453,-1.7076874
822,822,3.425,0,326.91898,232.94403,-3.616455,-0.5310974
823,823,3.4291666666666667,0,330.40714,232.18594,3.4881592,-0.75808716
824,824,3.433333333333333,0,337.00485,232.89384,6.5977173,0.707901
825,825,3.4375,0,341.53818,235.08127,4.533325,2.1874237
826,826,3.441666666666667,0,342.71753,236.15932,1.1793518,1.0780487
827,827,3.4458333333333333,0,337.7252,236.22269,-4.99234,0.06336975
828,828,3.45,0,331.67755,234.71634,-6.047638,-1.5063477
829,829,3.4541666666666666,0,327.26337,232.89807,-4.4141846,-1.8182678
830,830,3.4583333333333335,0,330.291,232.22783,3.0276184,-0.6702423
831,831,3.4625,0,336.68735,232.25287,6.3963623,0.025039673
832,832,3.466666666666667,0,341.84427,232.9492,5.1569214,0.69633484
833,833,3.470833333333333,0,343.44714,235.03584,1.6028748,2.0866394
834,834,3.475,0,338.24963,234.7971,-5.19751,-0.23873901
835,835,3.4791666666666665,0,331.00986,233.63416,-7.2397766,-1.1629486
836,836,3.4833333333333334,0,328.25266,233.50864,-2.7572021,-0.1255188
837,837,3.4875,0,329.33594,232.67838,1.0832825,-0.83026123
838,838,3.4916666666666667,0,335.83624,232.66798,6.500305,-0.010391235
839,839,3.495833333333333,0,341.6516,234.64557,5.8153687,1.9775848
840,840,3.5,0,343.6485,235.50941,1.9968872,0.8638458
841,841,3.504166666666667,0,338.2551,235.66449,-5.393402,0.15507507
842,842,3.5083333333333333,0,332.99646,234.52199,-5.2586365,-1.1425018
843,843,3.5125,0,326.3259,233.4209,-6.6705627,-1.1010895
844,844,3.5166666666666666,0,327.58875,233.6877,1.2628479,0.26679993
845,845,3.5208333333333335,0,333.40225,231.67668,5.813507,-2.0110168
846,846,3.525,0,344.62125,226.61548,11.218994,-5.061203
847,847,3.529166666666667,0,347.5023,232.40817,2.8810425,5.792694
848,848,3.533333333333333,0,338.86816,240.20142,-8.634125,7.7932434
849,849,3.5375,0,330.06143,235.65927,-8.806732,-4.542145
850,850,3.5416666666666665,0,325.15643,228.2443,-4.904999,-7.414978
851,851,3.5458333333333334,0,325.1251,232.4485,-0.031341553,4.2042084
852,852,3.55,0,329.6373,237.87367,4.512207,5.425171
853,853,3.5541666666666667,0,338.09668,233.18216,8.459381,-4.691513
854,854,3.558333333333333,0,345.6762,226.33305,7.579529,-6.849106
855,855,3.5625,0,342.5653,229.93526,-3.1109009,3.6022034
856,856,3.566666666666667,0,332.86044,236.1563,-9.7048645,6.221039
857,857,3.5708333333333333,0,329.07327,233.8005,-3.7871704,-2.3557892
858,858,3.575,0,330.9794,226.24945,1.9061279,-7.551056
859,859,3.5791666666666666,0,335.6755,229.71657,4.696106,3.4671173
860,860,3.5833333333333335,0,339.49893,235.4704,3.8234253,5.75383
861,861,3.5875,0,342.58002,235.41515,3.0810852,-0.055252075
862,862,3.591666666666667,0,339.59833,231.36357,-2.9816895,-4.0515747
863,863,3.595833333333333,0,335.0205,233.00928,-4.57782,1.6457062
864,864,3.6,0,330.44376,236.46822,-4.5767517,3.4589386
865,865,3.6041666666666665,0,330.37738,234.38841,-0.06637573,-2.0798035
866,866,3.6083333333333334,0,334.1383,229.20828,3.7609253,-5.18013
867,867,3.6125,0,340.6407,229.67073,6.5023804,0.46244812
868,868,3.6166666666666667,0,341.41135,233.37979,0.7706604,3.7090607
869,869,3.620833333333333,0,337.94617,238.2339,-3.4651794,4.8541107
870,870,3.625,0,333.44772,236.77597,-4.4984436,-1.4579315
871,871,3.629166666666667,0,329.06857,234.0797,-4.3791504,-2.6962738
872,872,3.6333333333333333,0,329.31042,233.2323,0.2418518,-0.84739685
873,873,3.6375,0,334.52682,231.16762,5.2164,-2.064682
874,874,3.6416666666666666,0,342.57745,229.66714,8.050629,-1.500473
875,875,3.6458333333333335,0,347.14746,232.28947,4.5700073,2.6223297
876,876,3.65,0,345.17075,234.51775,-1.9767151,2.2282715
877,877,3.654166666666667,0,336.99045,235.63788,-8.180298,1.1201324
878,878,3.658333333333333,0,330.96188,235.49599,-6.0285645,-0.14189148
879,879,3.6625,0,327.84982,234.3139,-3.1120605,-1.1820831
880,880,3.6666666666666665,0,331.52905,232.27751,3.6792297,-2.0363922
881,881,3.6708333333333334,0,339.13937,230.54868,7.610321,-1.728836
