,iteration,time,id,x,y,dx,dy
774,774,3.225,0,350.76834,237.49484,4.2130737,0.5684967
775,775,3.2291666666666665,0,352.86768,237.97847,2.0993347,0.48362732
776,776,3.2333333333333334,0,350.73053,238.45671,-2.137146,0.47824097
777,777,3.2375,0,348.89124,238.4764,-1.8392944,0.019683838
778,778,3.2416666666666667,0,344.45367,237.46233,-4.437561,-1.0140686
779,779,3.245833333333333,0,344.2588,236.70503,-0.19488525,-0.7572937
780,780,3.25,0,345.9919,236.69812,1.7331238,-0.0069122314
781,781,3.254166666666667,0,349.93646,236.6627,3.9445496,-0.03541565
782,782,3.2583333333333333,0,352.67896,237.59193,2.7424927,0.92922974
783,783,3.2625,0,352.6211,239.6463,-0.057861328,2.054367
784,784,3.2666666666666666,0,348.27124,238.7826,-4.3498535,-0.8637085
785,785,3.2708333333333335,0,344.97836,238.8784,-3.2928772,0.09580994
786,786,3.275,0,344.78094,237.65036,-0.19741821,-1.2280426
787,787,3.279166666666667,0,345.46304,236.88167,0.6820984,-0.768692
788,788,3.283333333333333,0,350.06158,237.04446,4.5985413,0.16279602
789,789,3.2875,0,352.95828,237.78806,2.896698,0.7435913
790,790,3.2916666666666665,0,353.0523,238.92381,0.09402466,1.1357574
791,791,3.2958333333333334,0,349.65063,239.64804,-3.4016724,0.7242279
792,792,3.3,0,345.47223,237.86731,-4.178406,-1.7807312
793,793,3.3041666666666667,0,344.3527,236.8821,-1.1195374,-0.98521423
794,794,3.308333333333333,0,345.83176,236.9105,1.479065,0.028411865
795,795,3.3125,0,349.51535,236.73311,3.6835938,-0.17739868
796,796,3.316666666666667,0,352.29883,238.02492,2.7834778,1.2918091
797,797,3.3208333333333333,0,352.54984,239.84775,0.25100708,1.8228302
798,798,3.325,0,349.65826,240.24136,-2.891571,0.39361572
799,799,3.3291666666666666,0,345.05396,238.8734,-4.604309,-1.3679657
800,800,3.3333333333333335,0,344.45114,237.62527,-0.6028137,-1.2481232
801,801,3.3375,0,344.87476,236.6514,0.4236145,-0.97387695
802,802,3.341666666666667,0,348.89435,237.23196,4.0195923,0.5805664
803,803,3.345833333333333,0,352.37683,238.04358,3.482483,0.811615
804,804,3.35,0,352.51263,239.5028,0.13580322,1.4592285
805,805,3.3541666666666665,0,350.71497,239.87907,-1.7976685,0.37626648
806,806,3.3583333333333334,0,345.51285,237.81602,-5.202118,-2.0630493
807,807,3.3625,0,344.07428,236.67928,-1.4385681,-1.1367493
808,808,3.3666666666666667,0,344.46646,236.70377,0.3921814,0.024490356
809,809,3.370833333333333,0,348.3763,236.87297,3.909851,0.16920471
810,810,3.375,0,352.6225,238.13757,4.2461853,1.2646027
811,811,3.379166666666667,0,352.7266,239.83626,0.10409546,1.6986847
812,812,3.3833333333333333,0,350.4629,239.96121,-2.2637024,0.12495422
813,813,3.3875,0,346.10452,239.67151,-4.358368,-0.28970337
814,814,3.3916666666666666,0,344.7133,237.7427,-1.3912354,-1.9288025
815,815,3.3958333333333335,0,344.41098,236.67204,-0.30230713,-1.0706635
816,816,3.4,0,347.90048,237.42839,3.489502,0.75634766
817,817,3.404166666666667,0,352.56735,238.26074,4.66687,0.8323517
818,818,3.408333333333333,0,353.09772,239.54607,0.530365,1.2853241
819,819,3.4125,0,350.70566,239.53477,-2.3920593,-0.011291504
820,820,3.4166666666666665,0,346.79355,238.57214,-3.9121094,-0.9626312
821,821,3.4208333333333334,0,344.50403,237.62575,-2.2895203,-0.9463959
822,822,3.425,0,344.45044,237.14554,-0.053588867,-0.48020935
823,823,3.4291666666666667,0,348.08752,237.0295,3.637085,-0.11604309
824,824,3.433333333333333,0,352.09537,237.99637,4.007843,0.96687317
825,825,3.4375,0,352.80872,239.5064,0.7133484,1.510025
826,826,3.441666666666667,0,350.91006,239.63199,-1.8986511,0.1255951
827,827,3.4458333333333333,0,347.3807,239.58511,-3.529358,-0.046875
828,828,3.45,0,344.28903,238.13025,-3.0916748,-1.4548645
829,829,3.4541666666666666,0,344.34808,236.88597,0.059051514,-1.244278
830,830,3.4583333333333335,0,347.17432,237.22104,2.826233,0.33506775
831,831,3.4625,0,351.37845,237.69061,4.204132,0.46957397
832,832,3.466666666666667,0,352.9843,238.46872,1.6058655,0.7781067
833,833,3.470833333333333,0,351.78192,239.67892,-1.2023926,1.2102051
834,834,3.475,0,347.0765,238.4298,-4.705414,-1.2491302
835,835,3.4791666666666665,0,344.40234,237.3987,-2.6741638,-1.0310974
836,836,3.4833333333333334,0,344.38837,236.72989,-0.013977051,-0.668808
837,837,3.4875,0,346.18936,236.71526,1.8009949,-0.014633179
838,838,3.4916666666666667,0,351.37497,237.32097,5.185608,0.6057129
839,839,3.495833333333333,0,352.47595,238.5473,1.1009827,1.2263336
840,840,3.5,0,350.81888,238.92715,-1.657074,0.3798523
841,841,3.504166666666667,0,347.563,238.87807,-3.25589,-0.049087524
842,842,3.5083333333333333,0,344.81427,237.88387,-2.7487183,-0.99420166
843,843,3.5125,0,343.0264,238.20299,-1.7878723,0.3191223
844,844,3.5166666666666666,0,344.2586,239.08322,1.2322083,0.88023376
845,845,3.5208333333333335,0,349.29727,236.70258,5.038666,-2.3806458
846,846,3.525,0,355.27368,231.65955,5.97641,-5.04303
847,847,3.529166666666667,0,354.81552,236.10345,-0.4581604,4.4439087
848,848,3.533333333333333,0,347.05295,244.40363,-7.7625732,8.300171
849,849,3.5375,0,339.25842,240.88138,-7.794525,-3.5222473
850,850,3.5416666666666665,0,339.23193,230.79788,-0.026489258,-10.083496
851,851,3.5458333333333334,0,343.82147,230.81297,4.5895386,0.015090942
852,852,3.55,0,348.86893,241.28465,5.047455,10.47168
853,853,3.5541666666666667,0,349.6312,243.36806,0.76226807,2.0834045
854,854,3.558333333333333,0,349.73157,233.65834,0.100372314,-9.709717
855,855,3.5625,0,346.07318,229.30988,-3.6583862,-4.348465
856,856,3.566666666666667,0,342.9586,236.53227,-3.1145935,7.222397
857,857,3.5708333333333333,0,343.0435,241.46812,0.0848999,4.935852
858,858,3.575,0,344.64392,236.23271,1.6004333,-5.2354126
859,859,3.5791666666666666,0,349.03592,230.61014,4.3919983,-5.622574
860,860,3.5833333333333335,0,350.53186,231.99266,1.4959412,1.3825226
861,861,3.5875,0,349.52045,238.9229,-1.0114136,6.930237
862,862,3.591666666666667,0,347.20782,238.71758,-2.312622,-0.20532227
863,863,3.595833333333333,0,344.79507,236.94687,-2.4127502,-1.7707062
864,864,3.6,0,344.44797,235.46465,-0.34710693,-1.4822235
865,865,3.6041666666666665,0,344.20544,234.95749,-0.2425232,-0.5071564
866,866,3.6083333333333334,0,347.8271,234.5335,3.621643,-0.42399597
867,867,3.6125,0,351.69464,234.51486,3.8675537,-0.018630981
868,868,3.6166666666666667,0,350.9686,237.18542,-0.7260437,2.6705627
869,869,3.620833333333333,0,347.31104,240.74982,-3.6575623,3.564392
870,870,3.625,0,342.62347,239.60481,-4.687561,-1.1450043
871,871,3.629166666666667,0,341.45135,235.19682,-1.1721191,-4.4079895
872,872,3.6333333333333333,0,343.9916,234.50764,2.5402527,-0.68917847
873,873,3.6375,0,349.11572,234.78856,5.124115,0.2809143
874,874,3.6416666666666666,0,352.3533,236.42067,3.2375793,1.6321106
875,875,3.6458333333333335,0,352.72592,238.61551,0.37261963,2.1948395
876,876,3.65,0,350.28687,238.5015,-2.4390564,-0.11401367
877,877,3.654166666666667,0,345.3759,238.67001,-4.91098,0.16851807
878,878,3.658333333333333,0,343.8879,238.16035,-1.4879761,-0.5096588
879,879,3.6625,0,343.89148,238.41736,0.0035705566,0.25700378
880,880,3.6666666666666665,0,347.78915,237.2166,3.8976746,-1.2007599
881,881,3.6708333333333334,0,352.69046,234.64073,4.901306,-2.5758667
