,iteration,time,id,x,y,dx,dy
753,753,3.1375,0,291.2975,239.3623,0.0010070801,0.10430908
754,754,3.1416666666666666,0,291.3054,239.40619,0.007904053,0.043884277
755,755,3.1458333333333335,0,291.31738,239.45369,0.011993408,0.04750061
756,756,3.15,0,291.30743,239.40656,-0.0099487305,-0.0471344
757,757,3.154166666666667,0,291.29755,239.3622,-0.009887695,-0.0443573
758,758,3.158333333333333,0,291.29382,239.26709,-0.0037231445,-0.09510803
759,759,3.1625,0,291.29523,239.16344,0.0014038086,-0.103652954
760,760,3.1666666666666665,0,291.30484,239.26448,0.009613037,0.1010437
761,761,3.1708333333333334,0,291.3112,239.36876,0.0063476562,0.104278564
762,762,3.175,0,291.32697,239.4605,0.015777588,0.09173584
763,763,3.1791666666666667,0,291.32843,239.4634,0.0014648438,0.00289917
764,764,3.183333333333333,0,291.31912,239.2671,-0.009307861,-0.19628906
765,765,3.1875,0,291.3058,239.05458,-0.013336182,-0.21252441
766,766,3.191666666666667,0,291.3087,239.17682,0.00289917,0.12223816
767,767,3.1958333333333333,0,291.31174,239.29784,0.0030517578,0.121017456
768,768,3.2,0,291.31738,239.38377,0.005645752,0.0859375
769,769,3.2041666666666666,0,291.32288,239.4656,0.005493164,0.081832886
770,770,3.2083333333333335,0,291.32562,239.46417,0.002746582,-0.0014343262
771,771,3.2125,0,291.31573,239.29387,-0.009887695,-0.17030334
772,772,3.216666666666667,0,291.315,239.16632,-0.0007324219,-0.12754822
773,773,3.220833333333333,0,291.32126,239.0353,0.0062561035,-0.13102722
774,774,3.225,0,291.31735,239.16066,-0.00390625,0.12536621
775,775,3.2291666666666665,0,291.31833,239.2779,0.0009765625,0.11723328
776,776,3.2333333333333334,0,291.31992,239.27647,0.0015869141,-0.0014190674
777,777,3.2375,0,291.32318,239.27376,0.0032653809,-0.0027160645
778,778,3.2416666666666667,0,291.32028,239.15302,-0.00289917,-0.1207428
779,779,3.245833333333333,0,291.3254,239.02649,0.005126953,-0.12652588
780,780,3.25,0,291.3401,239.10435,0.014678955,0.0778656
781,781,3.254166666666667,0,291.354,239.18517,0.013916016,0.08081055
782,782,3.2583333333333333,0,291.3581,239.26762,0.0040893555,0.082458496
783,783,3.2625,0,291.34332,239.23886,-0.014770508,-0.028762817
784,784,3.2666666666666666,0,291.35135,239.25395,0.008026123,0.015090942
785,785,3.2708333333333335,0,291.3589,239.2686,0.007537842,0.0146484375
786,786,3.275,0,291.34988,239.14536,-0.009002686,-0.12324524
787,787,3.279166666666667,0,291.334,239.02003,-0.01586914,-0.12532043
788,788,3.283333333333333,0,291.34967,239.1451,0.015655518,0.12506104
789,789,3.2875,0,291.36227,239.26953,0.01260376,0.124435425
790,790,3.2916666666666665,0,291.37018,239.35176,0.007904053,0.082229614
791,791,3.2958333333333334,0,291.3689,239.35847,-0.0012817383,0.006713867
792,792,3.3,0,291.35992,239.22232,-0.008972168,-0.13615417
793,793,3.3041666666666667,0,291.35654,239.08241,-0.0033874512,-0.13990784
794,794,3.308333333333333,0,291.34277,239.05396,-0.013763428,-0.028457642
795,795,3.3125,0,291.33734,239.02454,-0.005432129,-0.029418945
796,796,3.316666666666667,0,291.35413,239.22557,0.016784668,0.20103455
797,797,3.3208333333333333,0,291.36304,239.40582,0.008911133,0.18025208
798,798,3.325,0,291.3621,239.40613,-0.0009460449,0.00030517578
799,799,3.3291666666666666,0,291.36194,239.4061,-0.00015258789,-3.0517578e-05
800,800,3.3333333333333335,0,291.35513,239.25606,-0.00680542,-0.15003967
801,801,3.3375,0,291.35416,239.08977,-0.0009765625,-0.16629028
802,802,3.341666666666667,0,291.3442,239.10457,-0.0099487305,0.014801025
803,803,3.345833333333333,0,291.34216,239.11342,-0.0020446777,0.008850098
804,804,3.35,0,291.35742,239.33551,0.015258789,0.22209167
805,805,3.3541666666666665,0,291.37567,239.5519,0.018249512,0.21638489
806,806,3.3583333333333334,0,291.36594,239.32997,-0.009735107,-0.22192383
807,807,3.3625,0,291.36032,239.10025,-0.0056152344,-0.22972107
808,808,3.3666666666666667,0,291.35886,239.09398,-0.0014648438,-0.0062713623
809,809,3.370833333333333,0,291.35886,239.08989,0.0,-0.0040893555
810,810,3.375,0,291.3327,239.22151,-0.026153564,0.13162231
811,811,3.379166666666667,0,291.3206,239.34532,-0.0121154785,0.123809814
812,812,3.3833333333333333,0,291.32007,239.34857,-0.0005187988,0.003250122
813,813,3.3875,0,291.32037,239.34517,0.00030517578,-0.00340271
814,814,3.3916666666666666,0,291.32895,239.20813,0.008575439,-0.13703918
815,815,3.3958333333333335,0,291.3401,239.06186,0.011138916,-0.14627075
816,816,3.4,0,291.3367,239.0857,-0.0033874512,0.023834229
817,817,3.404166666666667,0,291.33414,239.10838,-0.0025634766,0.02268982
818,818,3.408333333333333,0,291.3305,239.32523,-0.0036315918,0.21684265
819,819,3.4125,0,291.34018,239.52354,0.009674072,0.19831848
820,820,3.4166666666666665,0,291.3368,239.32327,-0.0033874512,-0.2002716
821,821,3.4208333333333334,0,291.34198,239.10475,0.0051879883,-0.21852112
822,822,3.425,0,291.33853,239.08803,-0.0034484863,-0.016723633
823,823,3.4291666666666667,0,291.34375,239.06921,0.005218506,-0.018814087
824,824,3.433333333333333,0,291.34473,239.18094,0.0009765625,0.11172485
825,825,3.4375,0,291.3537,239.289,0.008972168,0.108062744
826,826,3.441666666666667,0,291.36295,239.37285,0.009246826,0.083847046
827,827,3.4458333333333333,0,291.37103,239.47202,0.008087158,0.09916687
828,828,3.45,0,291.35953,239.28653,-0.011505127,-0.18548584
829,829,3.4541666666666666,0,291.35666,239.1064,-0.0028686523,-0.18013
830,830,3.4583333333333335,0,291.35492,239.10942,-0.001739502,0.0030212402
831,831,3.4625,0,291.3671,239.30434,0.012176514,0.19491577
832,832,3.466666666666667,0,291.3613,239.39818,-0.00579834,0.09384155
833,833,3.470833333333333,0,291.3705,239.49637,0.009216309,0.09819031
834,834,3.475,0,291.36816,239.3984,-0.0023498535,-0.097961426
835,835,3.4791666666666665,0,291.3698,239.30307,0.0016479492,-0.095336914
836,836,3.4833333333333334,0,291.35367,239.1102,-0.016143799,-0.1928711
837,837,3.4875,0,291.35223,239.1119,-0.0014343262,0.0016937256
838,838,3.4916666666666667,0,291.34393,239.11935,-0.008300781,0.007461548
839,839,3.495833333333333,0,291.37225,239.49193,0.028320312,0.37257385
840,840,3.5,0,291.37216,239.49469,-9.1552734e-05,0.0027618408
841,841,3.504166666666667,0,291.36932,239.49098,-0.0028381348,-0.0037078857
842,842,3.5083333333333333,0,291.31677,239.31026,-0.05255127,-0.1807251
843,843,3.5125,0,291.26962,239.11954,-0.04714966,-0.1907196
844,844,3.5166666666666666,0,290.76056,239.14684,-0.5090637,0.027297974
845,845,3.5208333333333335,0,291.01144,238.9103,0.250885,-0.23654175
846,846,3.525,0,291.76535,238.12148,0.75390625,-0.78881836
847,847,3.529166666666667,0,291.8172,238.89442,0.051849365,0.7729492
848,848,3.533333333333333,0,290.95374,240.5358,-0.86346436,1.6413727
849,849,3.5375,0,290.43793,239.89018,-0.5158081,-0.6456146
850,850,3.5416666666666665,0,290.64926,238.04799,0.21133423,-1.8421936
851,851,3.5458333333333334,0,291.1148,238.01764,0.46554565,-0.030349731
852,852,3.55,0,291.05743,239.836,-0.057373047,1.8183594
853,853,3.5541666666666667,0,290.53818,240.35373,-0.5192566,0.5177307
854,854,3.558333333333333,0,291.02853,238.34778,0.49035645,-2.005951
855,855,3.5625,0,291.17596,237.58162,0.14743042,-0.76615906
856,856,3.566666666666667,0,291.47223,238.74458,0.29626465,1.1629639
857,857,3.5708333333333333,0,291.35822,239.84972,-0.11401367,1.105133
858,858,3.575,0,291.42093,238.78403,0.06271362,-1.0656891
859,859,3.5791666666666666,0,291.45486,237.8603,0.033935547,-0.9237213
860,860,3.5833333333333335,0,291.2576,238.23434,-0.19726562,0.3740387
861,861,3.5875,0,290.93472,239.46498,-0.32287598,1.2306366
862,862,3.591666666666667,0,291.21402,239.41127,0.27929688,-0.053710938
863,863,3.595833333333333,0,291.54745,238.9623,0.33343506,-0.4489746
864,864,3.6,0,291.5097,238.84032,-0.037750244,-0.12197876
865,865,3.6041666666666665,0,291.38998,238.69855,-0.11972046,-0.14176941
866,866,3.6083333333333334,0,291.3782,238.60355,-0.011779785,-0.09500122
867,867,3.6125,0,291.37634,238.5127,-0.0018615723,-0.09085083
868,868,3.6166666666666667,0,291.32193,238.92133,-0.05441284,0.40863037
869,869,3.620833333333333,0,291.16217,239.75252,-0.15975952,0.831192
870,870,3.625,0,291.1506,239.39716,-0.011566162,-0.35536194
871,871,3.629166666666667,0,291.13596,238.83092,-0.0146484375,-0.5662384
872,872,3.6333333333333333,0,291.35495,238.80661,0.21899414,-0.024307251
873,873,3.6375,0,291.55942,238.78737,0.20446777,-0.019241333
874,874,3.6416666666666666,0,291.54333,239.0866,-0.016082764,0.29922485
875,875,3.6458333333333335,0,291.54346,239.3534,0.00012207031,0.26679993
876,876,3.65,0,291.5434,239.35248,-6.1035156e-05,-0.00091552734
877,877,3.654166666666667,0,291.54236,239.35179,-0.0010375977,-0.0006866455
878,878,3.658333333333333,0,291.5403,239.35274,-0.0020446777,0.0009460449
879,879,3.6625,0,291.53302,239.35794,-0.007293701,0.005203247
880,880,3.6666666666666665,0,291.53784,239.35973,0.0048217773,0.0017852783
881,881,3.6708333333333334,0,291.54688,238.3599,0.009033203,-0.99983215
