,iteration,time,id,x,y,dx,dy
757,757,3.154166666666667,0,292.2291,239.30168,-0.0046691895,-0.11628723
758,758,3.158333333333333,0,292.19598,239.15523,-0.033111572,-0.14645386
759,759,3.1625,0,292.16757,238.99216,-0.028411865,-0.16307068
760,760,3.1666666666666665,0,292.1934,239.14282,0.025817871,0.15066528
761,761,3.1708333333333334,0,292.21985,239.28488,0.02645874,0.14205933
762,762,3.175,0,292.23837,239.51134,0.01852417,0.22645569
763,763,3.1791666666666667,0,292.24774,239.5035,0.0093688965,-0.007843018
764,764,3.183333333333333,0,292.23117,239.0766,-0.016571045,-0.42689514
765,765,3.1875,0,292.22855,238.60811,-0.0026245117,-0.4684906
766,766,3.191666666666667,0,292.2051,238.67859,-0.0234375,0.07048035
767,767,3.1958333333333333,0,292.2366,239.14285,0.03149414,0.46426392
768,768,3.2,0,292.24158,239.3128,0.0049743652,0.1699524
769,769,3.2041666666666666,0,292.25363,239.47717,0.012054443,0.16436768
770,770,3.2083333333333335,0,292.2119,239.4538,-0.04171753,-0.023376465
771,771,3.2125,0,292.22684,239.15198,0.014923096,-0.30181885
772,772,3.216666666666667,0,292.21283,238.67668,-0.014007568,-0.47529602
773,773,3.220833333333333,0,292.25674,238.60214,0.043914795,-0.074539185
774,774,3.225,0,292.24042,238.8436,-0.016326904,0.24145508
775,775,3.2291666666666665,0,292.24124,239.13176,0.0008239746,0.28816223
776,776,3.2333333333333334,0,292.24448,239.13097,0.0032348633,-0.00079345703
777,777,3.2375,0,292.2415,239.13127,-0.0029907227,0.00030517578
778,778,3.2416666666666667,0,292.21793,238.84724,-0.02355957,-0.2840271
779,779,3.245833333333333,0,292.21405,238.60405,-0.0038757324,-0.24319458
780,780,3.25,0,292.21313,238.60277,-0.00091552734,-0.0012817383
781,781,3.254166666666667,0,292.24548,238.93192,0.032348633,0.32914734
782,782,3.2583333333333333,0,292.33072,239.2911,0.085235596,0.3591919
783,783,3.2625,0,292.2964,239.43112,-0.034332275,0.14001465
784,784,3.2666666666666666,0,292.3238,239.44247,0.027404785,0.011352539
785,785,3.2708333333333335,0,292.29846,239.07092,-0.02532959,-0.3715515
786,786,3.275,0,292.26724,238.82048,-0.031219482,-0.2504425
787,787,3.279166666666667,0,292.23703,238.60771,-0.030212402,-0.21276855
788,788,3.283333333333333,0,292.26816,238.81894,0.03112793,0.21122742
789,789,3.2875,0,292.2991,239.0693,0.030944824,0.2503662
790,790,3.2916666666666665,0,292.37973,239.44916,0.08062744,0.3798523
791,791,3.2958333333333334,0,292.37756,239.4492,-0.002166748,4.5776367e-05
792,792,3.3,0,292.30093,239.01906,-0.07662964,-0.43014526
793,793,3.3041666666666667,0,292.26367,238.70586,-0.037261963,-0.3132019
794,794,3.308333333333333,0,292.2689,238.7038,0.005218506,-0.0020599365
795,795,3.3125,0,292.2401,238.63176,-0.028778076,-0.07203674
796,796,3.316666666666667,0,292.30383,239.17908,0.0637207,0.5473175
797,797,3.3208333333333333,0,292.36194,239.49745,0.05810547,0.31837463
798,798,3.325,0,292.36176,239.4966,-0.00018310547,-0.0008544922
799,799,3.3291666666666666,0,292.36255,239.49675,0.00079345703,0.00015258789
800,800,3.3333333333333335,0,292.31894,239.1392,-0.04360962,-0.35754395
801,801,3.3375,0,292.27988,238.7287,-0.0390625,-0.4105072
802,802,3.341666666666667,0,292.28006,238.7254,0.00018310547,-0.0032958984
803,803,3.345833333333333,0,292.26785,238.76918,-0.012207031,0.043777466
804,804,3.35,0,292.29395,239.28308,0.02609253,0.51390076
805,805,3.3541666666666665,0,292.3144,239.72327,0.020446777,0.44018555
806,806,3.3583333333333334,0,292.3016,239.27402,-0.012786865,-0.44924927
807,807,3.3625,0,292.28674,238.74165,-0.014862061,-0.5323639
808,808,3.3666666666666667,0,292.28583,238.73042,-0.00091552734,-0.011230469
809,809,3.370833333333333,0,292.28763,238.7205,0.0018005371,-0.009918213
810,810,3.375,0,292.26654,238.99704,-0.021087646,0.27653503
811,811,3.379166666666667,0,292.26086,239.28381,-0.0056762695,0.28677368
812,812,3.3833333333333333,0,292.261,239.28154,0.00012207031,-0.0022735596
813,813,3.3875,0,292.26074,239.28378,-0.00024414062,0.002243042
814,814,3.3916666666666666,0,292.2676,238.93147,0.006866455,-0.35231018
815,815,3.3958333333333335,0,292.29074,238.61075,0.023132324,-0.3207245
816,816,3.4,0,292.29074,238.66273,0.0,0.051986694
817,817,3.404166666666667,0,292.29428,238.72064,0.003540039,0.057907104
818,818,3.408333333333333,0,292.30298,239.27225,0.00869751,0.5516052
819,819,3.4125,0,292.31656,239.72594,0.013580322,0.45368958
820,820,3.4166666666666665,0,292.3066,239.26604,-0.0099487305,-0.4598999
821,821,3.4208333333333334,0,292.30338,238.70847,-0.0032348633,-0.5575714
822,822,3.425,0,292.32233,238.69965,0.018951416,-0.00881958
823,823,3.4291666666666667,0,292.3583,238.68872,0.035980225,-0.010925293
824,824,3.433333333333333,0,292.33304,238.89958,-0.025268555,0.2108612
825,825,3.4375,0,292.32007,239.16388,-0.012969971,0.2642975
826,826,3.441666666666667,0,292.32986,239.40224,0.009796143,0.23835754
827,827,3.4458333333333333,0,292.33646,239.64348,0.006591797,0.24124146
828,828,3.45,0,292.3011,239.20145,-0.035369873,-0.44203186
829,829,3.4541666666666666,0,292.28748,238.67053,-0.01361084,-0.5309143
830,830,3.4583333333333335,0,292.27325,238.67578,-0.014221191,0.0052490234
831,831,3.4625,0,292.29974,239.03674,0.026489258,0.3609619
832,832,3.466666666666667,0,292.30704,239.33827,0.007293701,0.30152893
833,833,3.470833333333333,0,292.31482,239.6062,0.0077819824,0.26792908
834,834,3.475,0,292.3104,239.3267,-0.004425049,-0.27949524
835,835,3.4791666666666665,0,292.30627,239.01772,-0.004119873,-0.30899048
836,836,3.4833333333333334,0,292.31268,238.64742,0.0064086914,-0.3703003
837,837,3.4875,0,292.3138,238.64845,0.0011291504,0.0010375977
838,838,3.4916666666666667,0,292.3179,238.64594,0.0040893555,-0.0025177002
839,839,3.495833333333333,0,292.3143,239.61284,-0.0036010742,0.9669037
840,840,3.5,0,292.31717,239.61356,0.0028686523,0.0007171631
841,841,3.504166666666667,0,292.3157,239.61545,-0.0014648438,0.0018920898
842,842,3.5083333333333333,0,292.1223,239.20515,-0.1933899,-0.41029358
843,843,3.5125,0,291.95782,238.73695,-0.16448975,-0.46820068
844,844,3.5166666666666666,0,291.07104,238.8453,-0.8867798,0.10835266
845,845,3.5208333333333335,0,291.58704,238.37029,0.5159912,-0.47502136
846,846,3.525,0,293.46445,237.12196,1.8774109,-1.2483215
847,847,3.529166666666667,0,293.6071,238.15529,0.14263916,1.0333252
848,848,3.533333333333333,0,291.15833,241.4618,-2.448761,3.3065186
849,849,3.5375,0,290.57928,240.63403,-0.5790405,-0.82777405
850,850,3.5416666666666665,0,290.94797,237.47089,0.36868286,-3.163147
851,851,3.5458333333333334,0,291.6252,237.41525,0.6772461,-0.055633545
852,852,3.55,0,291.46912,240.52133,-0.15609741,3.106079
853,853,3.5541666666666667,0,290.58127,241.11684,-0.8878479,0.59550476
854,854,3.558333333333333,0,291.43573,237.8535,0.85446167,-3.2633362
855,855,3.5625,0,291.80676,237.02328,0.3710327,-0.83021545
856,856,3.566666666666667,0,292.54883,238.2396,0.7420654,1.2163086
857,857,3.5708333333333333,0,292.30264,240.47487,-0.2461853,2.2352753
858,858,3.575,0,292.60562,238.47572,0.30297852,-1.9991455
859,859,3.5791666666666666,0,292.51923,237.51588,-0.08639526,-0.95983887
860,860,3.5833333333333335,0,292.1068,237.6106,-0.41241455,0.0947113
861,861,3.5875,0,291.51047,240.02615,-0.596344,2.4155579
862,862,3.591666666666667,0,292.0018,240.0585,0.491333,0.032348633
863,863,3.595833333333333,0,292.83463,239.15375,0.8328247,-0.90475464
864,864,3.6,0,292.76596,238.92632,-0.06866455,-0.22743225
865,865,3.6041666666666665,0,292.59232,238.67485,-0.17364502,-0.25146484
866,866,3.6083333333333334,0,292.50256,238.5537,-0.0897522,-0.121154785
867,867,3.6125,0,292.421,238.43805,-0.08157349,-0.11564636
868,868,3.6166666666666667,0,292.19748,239.18852,-0.22351074,0.750473
869,869,3.620833333333333,0,291.86774,240.73216,-0.32974243,1.5436401
870,870,3.625,0,291.95212,240.25902,0.0843811,-0.47314453
871,871,3.629166666666667,0,291.9318,239.01822,-0.020324707,-1.240799
872,872,3.6333333333333333,0,292.36676,239.01416,0.43496704,-0.004058838
873,873,3.6375,0,292.7451,238.99818,0.37832642,-0.015975952
874,874,3.6416666666666666,0,292.7686,239.52281,0.023498535,0.5246277
875,875,3.6458333333333335,0,292.75,240.08206,-0.018585205,0.5592499
876,876,3.65,0,292.75235,240.08472,0.0023498535,0.0026550293
877,877,3.654166666666667,0,292.75418,240.08597,0.0018310547,0.0012512207
878,878,3.658333333333333,0,292.75705,240.08974,0.0028686523,0.003768921
879,879,3.6625,0,292.76135,240.08774,0.0043029785,-0.0019989014
880,880,3.6666666666666665,0,292.76712,240.08452,0.0057678223,-0.0032196045
881,881,3.6708333333333334,0,292.7679,238.2322,0.00079345703,-1.8523254
