,iteration,time,id,x,y,dx,dy
779,779,0.779,0,244.75526,293.94653,0.002166748,0.0007324219
780,780,0.78,0,244.75203,293.95346,-0.0032348633,0.0069274902
781,781,0.781,0,244.74641,293.9525,-0.0056152344,-0.0009460449
782,782,0.782,0,244.74284,293.94284,-0.0035705566,-0.009674072
783,783,0.783,0,244.74431,293.94263,0.0014648438,-0.00021362305
784,784,0.784,0,244.74284,293.93228,-0.0014648438,-0.010345459
785,785,0.785,0,244.74394,293.93356,0.0010986328,0.0012817383
786,786,0.786,0,244.75865,293.94125,0.014709473,0.0076904297
787,787,0.787,0,244.77019,293.95453,0.0115356445,0.0132751465
788,788,0.788,0,244.7783,293.9609,0.008117676,0.006378174
789,789,0.789,0,244.77806,293.96494,-0.00024414062,0.0040283203
790,790,0.79,0,244.77785,294.00217,-0.00021362305,0.037231445
791,791,0.791,0,244.7768,294.0235,-0.0010528564,0.021331787
792,792,0.792,0,244.77579,294.054,-0.0010070801,0.03048706
793,793,0.793,0,244.77232,294.0752,-0.0034637451,0.021209717
794,794,0.794,0,244.77153,294.0806,-0.00079345703,0.0054016113
795,795,0.795,0,244.7728,294.08264,0.0012664795,0.0020446777
796,796,0.796,0,244.77629,294.08328,0.0034942627,0.00064086914
797,797,0.797,0,244.78036,294.07764,0.0040740967,-0.005645752
798,798,0.798,0,244.79861,294.12622,0.018249512,0.048583984
799,799,0.799,0,244.79997,294.12668,0.0013580322,0.00045776367
800,800,0.8,0,244.80136,294.12772,0.0013885498,0.0010375977
801,801,0.801,0,244.80165,294.12576,0.000289917,-0.001953125
802,802,0.802,0,244.80318,294.1191,0.0015258789,-0.006652832
803,803,0.803,0,244.8037,294.11902,0.0005187988,-9.1552734e-05
804,804,0.804,0,244.79918,294.11063,-0.0045166016,-0.008392334
805,805,0.805,0,244.7998,294.11084,0.00062561035,0.00021362305
806,806,0.806,0,244.8102,294.12338,0.010391235,0.012542725
807,807,0.807,0,244.80945,294.12354,-0.00074768066,0.00015258789
808,808,0.808,0,244.8112,294.12436,0.0017547607,0.0008239746
809,809,0.809,0,244.81433,294.1236,0.0031280518,-0.00076293945
810,810,0.81,0,244.8169,294.12454,0.0025634766,0.0009460449
811,811,0.811,0,244.85002,294.19473,0.03312683,0.07019043
812,812,0.812,0,244.85698,294.22968,0.006958008,0.034942627
813,813,0.813,0,244.85732,294.26236,0.00033569336,0.032684326
814,814,0.814,0,244.84354,294.29587,-0.0137786865,0.0335083
815,815,0.815,0,244.81877,294.31036,-0.024765015,0.01449585
816,816,0.816,0,244.79816,294.32983,-0.020614624,0.019470215
817,817,0.817,0,244.77597,294.33466,-0.02218628,0.0048217773
818,818,0.818,0,244.76622,294.37244,-0.009750366,0.03778076
819,819,0.819,0,244.76514,294.3937,-0.001083374,0.021270752
820,820,0.82,0,244.7636,294.4226,-0.0015411377,0.028900146
821,821,0.821,0,244.75572,294.4417,-0.007873535,0.019104004
822,822,0.822,0,244.74818,294.45312,-0.007537842,0.011413574
823,823,0.823,0,244.73828,294.4659,-0.009902954,0.012786865
824,824,0.824,0,244.72934,294.4756,-0.00894165,0.009674072
825,825,0.825,0,244.7165,294.48892,-0.012832642,0.013336182
826,826,0.826,0,244.71536,294.4913,-0.0011444092,0.002380371
827,827,0.827,0,244.70538,294.49396,-0.009979248,0.0026550293
828,828,0.828,0,244.6989,294.48853,-0.0064849854,-0.005432129
829,829,0.829,0,244.68556,294.4767,-0.013336182,-0.011810303
830,830,0.83,0,244.68745,294.50995,0.0018920898,0.033233643
831,831,0.831,0,244.6859,294.5405,-0.0015563965,0.030548096
832,832,0.832,0,244.67786,294.58588,-0.008041382,0.04537964
833,833,0.833,0,244.67973,294.5811,0.001876831,-0.0047912598
834,834,0.834,0,244.67673,294.56024,-0.0030059814,-0.020843506
835,835,0.835,0,244.66415,294.5239,-0.012573242,-0.036346436
836,836,0.836,0,244.65791,294.4949,-0.0062408447,-0.0289917
837,837,0.837,0,244.6475,294.46454,-0.010406494,-0.03036499
838,838,0.838,0,244.63446,294.46454,-0.013046265,0.0
839,839,0.839,0,244.63177,294.46432,-0.0026855469,-0.00021362305
840,840,0.84,0,244.62514,294.46338,-0.0066375732,-0.0009460449
841,841,0.841,0,244.61845,294.46866,-0.0066833496,0.005279541
842,842,0.842,0,244.6182,294.46796,-0.0002593994,-0.0007019043
843,843,0.843,0,244.60913,294.4699,-0.009063721,0.001953125
844,844,0.844,0,244.60515,294.47583,-0.003982544,0.00592041
845,845,0.845,0,244.59521,294.47736,-0.009933472,0.0015258789
846,846,0.846,0,244.59383,294.4718,-0.0013885498,-0.005554199
847,847,0.847,0,244.5896,294.44882,-0.0042266846,-0.022979736
848,848,0.848,0,244.59016,294.43625,0.0005645752,-0.012573242
849,849,0.849,0,244.58707,294.4014,-0.0030975342,-0.034851074
850,850,0.85,0,244.57661,294.41577,-0.0104522705,0.014373779
851,851,0.851,0,244.56377,294.42087,-0.0128479,0.0050964355
852,852,0.852,0,244.56361,294.41898,-0.00015258789,-0.0018920898
853,853,0.853,0,244.5639,294.4187,0.000289917,-0.0002746582
854,854,0.854,0,244.56696,294.42523,0.0030517578,0.0065307617
855,855,0.855,0,244.57649,294.4368,0.009536743,0.011566162
856,856,0.856,0,244.58014,294.44293,0.0036468506,0.006134033
857,857,0.857,0,244.5838,294.4469,0.0036621094,0.003967285
858,858,0.858,0,244.59972,294.49878,0.015914917,0.051879883
859,859,0.859,0,244.59947,294.49902,-0.00024414062,0.00024414062
860,860,0.86,0,244.60384,294.52368,0.0043640137,0.024658203
861,861,0.861,0,244.60632,294.54068,0.0024871826,0.016998291
862,862,0.862,0,244.62149,294.51688,0.015167236,-0.023803711
863,863,0.863,0,244.62349,294.51715,0.0019989014,0.0002746582
864,864,0.864,0,244.63055,294.50134,0.0070648193,-0.015808105
865,865,0.865,0,244.63562,294.46738,0.005065918,-0.033966064
866,866,0.866,0,244.63455,294.46335,-0.0010681152,-0.0040283203
867,867,0.867,0,244.6359,294.46338,0.0013427734,3.0517578e-05
868,868,0.868,0,244.63385,294.46704,-0.0020446777,0.0036621094
869,869,0.869,0,244.64005,294.4764,0.0061950684,0.0093688965
870,870,0.87,0,244.66806,294.4838,0.028015137,0.007385254
871,871,0.871,0,244.66853,294.48352,0.00047302246,-0.0002746582
872,872,0.872,0,244.66866,294.4852,0.00012207031,0.0016784668
873,873,0.873,0,244.67178,294.48627,0.0031280518,0.0010681152
874,874,0.874,0,244.67549,294.48923,0.0037078857,0.002960205
875,875,0.875,0,244.67584,294.4828,0.00035095215,-0.006439209
876,876,0.876,0,244.6772,294.48062,0.0013580322,-0.002166748
877,877,0.877,0,244.67871,294.47943,0.0015106201,-0.0011901855
878,878,0.878,0,244.67061,294.42322,-0.008102417,-0.05621338
879,879,0.879,0,244.6696,294.42523,-0.0010070801,0.0020141602
880,880,0.88,0,244.6688,294.40158,-0.0008087158,-0.023651123
881,881,0.881,0,244.66248,294.36243,-0.0063171387,-0.039154053
882,882,0.882,0,244.68854,294.39337,0.026062012,0.030944824
883,883,0.883,0,244.71033,294.41287,0.02178955,0.019500732
884,884,0.884,0,244.73624,294.44656,0.025909424,0.033691406
885,885,0.885,0,244.75218,294.45306,0.015945435,0.006500244
886,886,0.886,0,244.75755,294.45953,0.0053710938,0.0064697266
887,887,0.887,0,244.75986,294.4628,0.0023040771,0.0032653809
888,888,0.888,0,244.75563,294.46133,-0.0042266846,-0.0014648438
889,889,0.889,0,244.75513,294.46033,-0.00050354004,-0.0010070801
890,890,0.89,0,244.76764,294.45355,0.012512207,-0.0067749023
891,891,0.891,0,244.76877,294.4331,0.0011291504,-0.020446777
892,892,0.892,0,244.77916,294.41794,0.010391235,-0.015167236
893,893,0.893,0,244.78496,294.40747,0.00579834,-0.010467529
894,894,0.894,0,244.8004,294.41956,0.0154418945,0.012084961
895,895,0.895,0,244.80072,294.41946,0.00032043457,-9.1552734e-05
896,896,0.896,0,244.80042,294.42194,-0.00030517578,0.0024719238
897,897,0.897,0,244.8192,294.4238,0.01878357,0.0018615723
898,898,0.898,0,244.83586,294.43646,0.016662598,0.012664795
899,899,0.899,0,244.84718,294.44278,0.0113220215,0.0063171387
900,900,0.9,0,244.85619,294.44662,0.009002686,0.0038452148
901,901,0.901,0,244.8589,294.4503,0.0027160645,0.0036621094
902,902,0.902,0,244.86014,294.4773,0.0012359619,0.027008057
903,903,0.903,0,244.85902,294.4981,-0.0011138916,0.020812988
904,904,0.904,0,244.861,294.5187,0.0019683838,0.020599365
905,905,0.905,0,244.85555,294.53476,-0.0054473877,0.016052246
906,906,0.906,0,244.86496,294.52335,0.009414673,-0.011413574
907,907,0.907,0,244.87207,294.50867,0.0071105957,-0.014678955
908,908,0.908,0,244.89151,294.49335,0.019439697,-0.015319824
909,909,0.909,0,244.89204,294.4629,0.0005340576,-0.030456543
910,910,0.91,0,244.914,294.5024,0.021957397,0.039520264
911,911,0.911,0,244.92485,294.52747,0.010848999,0.025054932
912,912,0.912,0,244.9395,294.5578,0.0146484375,0.030334473
913,913,0.913,0,244.95049,294.57388,0.010986328,0.016082764
914,914,0.914,0,244.95193,294.61047,0.001449585,0.036590576
915,915,0.915,0,244.94713,294.6359,-0.0048065186,0.025421143
916,916,0.916,0,244.94478,294.6626,-0.0023498535,0.02670288
917,917,0.917,0,244.94148,294.68683,-0.0032958984,0.024230957
918,918,0.918,0,244.94331,294.69742,0.0018310547,0.0105896
919,919,0.919,0,244.94221,294.69525,-0.0010986328,-0.002166748
920,920,0.92,0,244.94576,294.69345,0.003540039,-0.0018005371
921,921,0.921,0,244.94136,294.69257,-0.0043945312,-0.00088500977
922,922,0.922,0,244.94255,294.71927,0.0011901855,0.02670288
923,923,0.923,0,244.9395,294.7387,-0.0030517578,0.019439697
924,924,0.924,0,244.93689,294.76788,-0.002609253,0.029174805
925,925,0.925,0,244.93144,294.7933,-0.0054473877,0.025421143
926,926,0.926,0,244.93791,294.7815,0.0064697266,-0.011810303
927,927,0.927,0,244.93864,294.76657,0.0007324219,-0.014923096
928,928,0.928,0,244.94693,294.76202,0.008285522,-0.004547119
929,929,0.929,0,244.94527,294.74423,-0.001663208,-0.017791748
930,930,0.93,0,244.94473,294.757,-0.0005340576,0.012756348
931,931,0.931,0,244.94441,294.7551,-0.00032043457,-0.0018920898
932,932,0.932,0,244.93591,294.76855,-0.0084991455,0.013458252
933,933,0.933,0,244.93759,294.7664,0.0016784668,-0.002166748
934,934,0.934,0,244.94273,294.7774,0.005142212,0.011016846
935,935,0.935,0,244.93652,294.76642,-0.006210327,-0.010986328
936,936,0.936,0,244.93686,294.76547,0.00033569336,-0.0009460449
937,937,0.937,0,244.93196,294.7415,-0.0048980713,-0.023986816
938,938,0.938,0,244.93707,294.78098,0.0051116943,0.039489746
939,939,0.939,0,244.93787,294.8074,0.00079345703,0.026428223
940,940,0.94,0,244.94267,294.83942,0.0048065186,0.03201294
941,941,0.941,0,244.93813,294.85992,-0.004547119,0.020507812
942,942,0.942,0,244.94386,294.85568,0.0057373047,-0.0042419434
943,943,0.943,0,244.94565,294.8386,0.0017852783,-0.017089844
944,944,0.944,0,244.94539,294.8228,-0.0002593994,-0.015777588
945,945,0.945,0,244.94003,294.8026,-0.005355835,-0.020202637
946,946,0.946,0,244.93918,294.78998,-0.0008544922,-0.012634277
947,947,0.947,0,244.93706,294.77487,-0.0021209717,-0.015106201
948,948,0.948,0,244.9371,294.76263,4.5776367e-05,-0.012237549
949,949,0.949,0,244.92775,294.73093,-0.009353638,-0.031707764
950,950,0.95,0,244.93672,294.75662,0.008972168,0.0256958
951,951,0.951,0,244.94016,294.77524,0.0034332275,0.018615723
952,952,0.952,0,244.95709,294.8153,0.016937256,0.04006958
953,953,0.953,0,244.95705,294.8156,-4.5776367e-05,0.00030517578
954,954,0.954,0,244.96033,294.79102,0.0032806396,-0.024597168
955,955,0.955,0,244.95773,294.7897,-0.0025939941,-0.0013122559
956,956,0.956,0,244.95874,294.76065,0.0010070801,-0.029052734
957,957,0.957,0,244.95769,294.75595,-0.0010528564,-0.004699707
958,958,0.958,0,244.9532,294.76114,-0.004486084,0.0051879883
959,959,0.959,0,244.94214,294.74686,-0.011062622,-0.014282227
960,960,0.96,0,244.9431,294.7485,0.0009613037,0.0016479492
961,961,0.961,0,244.92479,294.72556,-0.018310547,-0.022949219
962,962,0.962,0,244.93362,294.73804,0.008834839,0.012481689
963,963,0.963,0,244.9368,294.73886,0.0031738281,0.0008239746
964,964,0.964,0,244.94473,294.74673,0.00793457,0.007873535
965,965,0.965,0,244.94695,294.74258,0.0022125244,-0.0041503906
966,966,0.966,0,244.94362,294.7379,-0.003326416,-0.0046691895
967,967,0.967,0,244.93433,294.73138,-0.009292603,-0.0065307617
968,968,0.968,0,244.93465,294.7316,0.00032043457,0.00021362305
969,969,0.969,0,244.93396,294.72772,-0.0006866455,-0.0038757324
970,970,0.97,0,244.94582,294.6963,0.011856079,-0.031433105
971,971,0.971,0,244.94574,294.69727,-7.6293945e-05,0.0009765625
972,972,0.972,0,244.95618,294.66812,0.010437012,-0.029144287
973,973,0.973,0,244.95634,294.66614,0.00016784668,-0.0019836426
974,974,0.974,0,244.9527,294.62155,-0.0036468506,-0.04458618
975,975,0.975,0,244.95197,294.62433,-0.0007324219,0.0027770996
976,976,0.976,0,244.9507,294.62228,-0.0012664795,-0.0020446777
977,977,0.977,0,244.94829,294.62146,-0.0024108887,-0.0008239746
978,978,0.978,0,244.94183,294.63785,-0.006454468,0.01638794
979,979,0.979,0,244.93349,294.64276,-0.008346558,0.00491333
980,980,0.98,0,244.91873,294.6617,-0.014755249,0.018951416
981,981,0.981,0,244.90233,294.66125,-0.016403198,-0.00045776367
982,982,0.982,0,244.89824,294.69058,-0.0040893555,0.029327393
983,983,0.983,0,244.89832,294.71667,7.6293945e-05,0.02609253
984,984,0.984,0,244.89816,294.77225,-0.00015258789,0.05557251
985,985,0.985,0,244.89638,294.77133,-0.0017852783,-0.00091552734
986,986,0.986,0,244.91331,294.86655,0.016937256,0.095214844
987,987,0.987,0,244.91508,294.87225,0.0017700195,0.005706787
988,988,0.988,0,244.92407,294.94464,0.008987427,0.072387695
989,989,0.989,0,244.9245,294.94382,0.0004272461,-0.0008239746
990,990,0.99,0,244.9119,294.9557,-0.01260376,0.011871338
991,991,0.991,0,244.89629,294.96667,-0.015609741,0.010986328
992,992,0.992,0,244.86896,294.98602,-0.027328491,0.019348145
993,993,0.993,0,244.86655,294.9812,-0.0024108887,-0.0048217773
994,994,0.994,0,244.86504,294.9793,-0.0015106201,-0.0018920898
995,995,0.995,0,244.85518,294.95807,-0.009857178,-0.021240234
996,996,0.996,0,244.85004,294.9487,-0.005142212,-0.0093688965
997,997,0.997,0,244.84044,294.9317,-0.009597778,-0.016998291
998,998,0.998,0,244.84082,294.93283,0.00038146973,0.0011291504
999,999,0.999,0,244.82115,294.94342,-0.01966858,0.0105896
1000,1000,1.0,0,244.82503,294.94913,0.0038757324,0.005706787
1001,1001,1.001,0,244.81165,294.9509,-0.013381958,0.0017700195
1002,1002,1.002,0,244.80534,294.95874,-0.00630188,0.007843018
1003,1003,1.003,0,244.79655,294.95056,-0.0087890625,-0.008178711
1004,1004,1.004,0,244.79735,294.9707,0.00079345703,0.020141602
1005,1005,1.005,0,244.79163,294.97476,-0.005722046,0.004058838
1006,1006,1.006,0,244.79204,294.9822,0.0004119873,0.007446289
1007,1007,1.007,0,244.78763,294.98187,-0.00440979,-0.00033569336
1008,1008,1.008,0,244.78792,294.98993,0.000289917,0.008056641
1009,1009,1.009,0,244.77863,294.96756,-0.009292603,-0.022369385
1010,1010,1.01,0,244.77863,294.9672,0.0,-0.00036621094
1011,1011,1.011,0,244.76872,294.9301,-0.009902954,-0.037078857
1012,1012,1.012,0,244.7472,294.85504,-0.021530151,-0.07507324
1013,1013,1.013,0,244.74683,294.8532,-0.00036621094,-0.0018310547
1014,1014,1.014,0,244.71791,294.76807,-0.028915405,-0.08514404
1015,1015,1.015,0,244.72023,294.77063,0.002319336,0.0025634766
1016,1016,1.016,0,244.72166,294.7675,0.0014343262,-0.0031433105
1017,1017,1.017,0,244.70926,294.73932,-0.0124053955,-0.028167725
1018,1018,1.018,0,244.69824,294.70767,-0.011016846,-0.03164673
1019,1019,1.019,0,244.69872,294.70752,0.00047302246,-0.00015258789
1020,1020,1.02,0,244.70126,294.72415,0.0025482178,0.01663208
1021,1021,1.021,0,244.6965,294.72253,-0.004760742,-0.0016174316
1022,1022,1.022,0,244.69678,294.72015,0.0002746582,-0.002380371
1023,1023,1.023,0,244.69856,294.71805,0.0017852783,-0.002105713
1024,1024,1.024,0,244.69676,294.74423,-0.0018005371,0.026184082
1025,1025,1.025,0,244.69315,294.74854,-0.003616333,0.0043029785
1026,1026,1.026,0,244.69527,294.752,0.0021209717,0.003479004
1027,1027,1.027,0,244.68105,294.76794,-0.014221191,0.015930176
1028,1028,1.028,0,244.68681,294.78177,0.0057678223,0.013824463
1029,1029,1.029,0,244.69261,294.79218,0.00579834,0.010406494
1030,1030,1.03,0,244.69969,294.8077,0.007080078,0.015533447
1031,1031,1.031,0,244.70374,294.81412,0.004043579,0.0064086914
1032,1032,1.032,0,244.73082,294.88858,0.02708435,0.07446289
1033,1033,1.033,0,244.7325,294.88605,0.0016784668,-0.002532959
1034,1034,1.034,0,244.74615,294.93942,0.013656616,0.053375244
1035,1035,1.035,0,244.75206,294.95645,0.0059051514,0.017028809
1036,1036,1.036,0,244.7657,294.96436,0.013641357,0.007904053
1037,1037,1.037,0,244.76758,294.96155,0.001876831,-0.0028076172
1038,1038,1.038,0,244.77197,294.96146,0.0043945312,-9.1552734e-05
1039,1039,1.039,0,244.7721,294.95526,0.00012207031,-0.0061950684
1040,1040,1.04,0,244.77466,294.95728,0.0025634766,0.0020141602
1041,1041,1.041,0,244.77325,294.95422,-0.0014038086,-0.0030517578
1042,1042,1.042,0,244.77362,294.95377,0.00036621094,-0.00045776367
1043,1043,1.043,0,244.76965,294.9397,-0.003967285,-0.0140686035
1044,1044,1.044,0,244.7857,295.0162,0.016052246,0.07650757
1045,1045,1.045,0,244.78667,295.01572,0.0009613037,-0.00048828125
1046,1046,1.046,0,244.79727,295.07864,0.010604858,0.062927246
1047,1047,1.047,0,244.79797,295.07782,0.0007019043,-0.0008239746
1048,1048,1.048,0,244.81006,295.09238,0.012084961,0.014556885
1049,1049,1.049,0,244.81142,295.10126,0.0013580322,0.008880615
1050,1050,1.05,0,244.81308,295.10233,0.001663208,0.0010681152
1051,1051,1.051,0,244.82446,295.09555,0.011383057,-0.0067749023
1052,1052,1.052,0,244.8265,295.12027,0.0020446777,0.024719238
1053,1053,1.053,0,244.82758,295.12402,0.0010681152,0.003753662
1054,1054,1.054,0,244.82994,295.13562,0.0023651123,0.01159668
1055,1055,1.055,0,244.82906,295.1294,-0.00088500977,-0.006225586
1056,1056,1.056,0,244.84229,295.1559,0.01322937,0.026519775
1057,1057,1.057,0,244.85117,295.172,0.008880615,0.016082764
1058,1058,1.058,0,244.8619,295.20425,0.010726929,0.03225708
1059,1059,1.059,0,244.86813,295.21683,0.0062408447,0.012573242
1060,1060,1.06,0,244.89546,295.21906,0.027328491,0.0022277832
1061,1061,1.061,0,244.88455,295.21448,-0.010910034,-0.0045776367
1062,1062,1.062,0,244.89601,295.22766,0.011459351,0.013183594
1063,1063,1.063,0,244.8964,295.2179,0.00038146973,-0.009765625
1064,1064,1.064,0,244.9176,295.2111,0.021209717,-0.00680542
1065,1065,1.065,0,244.93492,295.2058,0.017318726,-0.005279541
1066,1066,1.066,0,244.93518,295.2063,0.0002593994,0.00048828125
1067,1067,1.067,0,244.93529,295.20648,0.00010681152,0.00018310547
1068,1068,1.068,0,244.95872,295.23972,0.0234375,0.033233643
1069,1069,1.069,0,244.9739,295.26157,0.015182495,0.021850586
1070,1070,1.07,0,244.9987,295.2869,0.024795532,0.02532959
1071,1071,1.071,0,245.01875,295.3025,0.020050049,0.015594482
1072,1072,1.072,0,245.03102,295.31174,0.012268066,0.009246826
1073,1073,1.073,0,245.03514,295.30865,0.004119873,-0.0030822754
1074,1074,1.074,0,245.03482,295.30847,-0.00032043457,-0.00018310547
1075,1075,1.075,0,245.04561,295.3072,0.010787964,-0.0012817383
1076,1076,1.076,0,245.06544,295.3225,0.019836426,0.015319824
1077,1077,1.077,0,245.06627,295.32407,0.0008239746,0.0015563965
1078,1078,1.078,0,245.07994,295.33328,0.013671875,0.009216309
1079,1079,1.079,0,245.08794,295.3273,0.0079956055,-0.0059814453
1080,1080,1.08,0,245.08287,295.32504,-0.005065918,-0.0022583008
1081,1081,1.081,0,245.08223,295.32312,-0.00064086914,-0.0019226074
1082,1082,1.082,0,245.0851,295.32755,0.0028686523,0.004425049
1083,1083,1.083,0,245.07138,295.30652,-0.013717651,-0.021026611
1084,1084,1.084,0,245.07066,295.2895,-0.0007171631,-0.017028809
1085,1085,1.085,0,245.07207,295.28967,0.0014038086,0.00018310547
1086,1086,1.086,0,245.07256,295.2929,0.00048828125,0.0032348633
1087,1087,1.087,0,245.0739,295.29694,0.0013427734,0.0040283203
1088,1088,1.088,0,245.0841,295.30533,0.01020813,0.008392334
1089,1089,1.089,0,245.08192,295.29382,-0.0021820068,-0.011505127
1090,1090,1.09,0,245.08209,295.29553,0.00016784668,0.0017089844
1091,1091,1.091,0,245.08743,295.29126,0.005340576,-0.004272461
1092,1092,1.092,0,245.08357,295.32187,-0.0038604736,0.03060913
1093,1093,1.093,0,245.08481,295.32587,0.0012359619,0.0039978027
1094,1094,1.094,0,245.08817,295.34207,0.0033569336,0.016204834
1095,1095,1.095,0,245.07825,295.34283,-0.009918213,0.00076293945
1096,1096,1.096,0,245.07951,295.34262,0.0012664795,-0.00021362305
1097,1097,1.097,0,245.0764,295.3397,-0.003112793,-0.0029296875
1098,1098,1.098,0,245.07445,295.3375,-0.001953125,-0.0021972656
1099,1099,1.099,0,245.0648,295.31003,-0.009643555,-0.02746582
1100,1100,1.1,0,245.07411,295.3046,0.009307861,-0.005432129
1101,1101,1.101,0,245.07585,295.28033,0.001739502,-0.024261475
1102,1102,1.102,0,245.08354,295.26782,0.0076904297,-0.012512207
1103,1103,1.103,0,245.09052,295.24506,0.0069732666,-0.022766113
1104,1104,1.104,0,245.07262,295.2203,-0.01789856,-0.024749756
1105,1105,1.105,0,245.05376,295.20715,-0.018859863,-0.013153076
1106,1106,1.106,0,245.0541,295.21002,0.00033569336,0.0028686523
1107,1107,1.107,0,245.05223,295.21033,-0.0018615723,0.00030517578
1108,1108,1.108,0,245.05562,295.22733,0.0033874512,0.016998291
1109,1109,1.109,0,245.0553,295.2253,-0.00032043457,-0.0020141602
1110,1110,1.11,0,245.05856,295.2293,0.0032653809,0.0039978027
1111,1111,1.111,0,245.06541,295.23206,0.0068511963,0.002746582
1112,1112,1.112,0,245.07631,295.24973,0.010894775,0.017669678
1113,1113,1.113,0,245.07706,295.2526,0.00074768066,0.0028686523
1114,1114,1.114,0,245.08469,295.25745,0.0076293945,0.004852295
1115,1115,1.115,0,245.08716,295.26297,0.0024719238,0.0055236816
1116,1116,1.116,0,245.08745,295.2814,0.000289917,0.018432617
1117,1117,1.117,0,245.08125,295.28183,-0.0061950684,0.0004272461
1118,1118,1.118,0,245.07504,295.29123,-0.006210327,0.009399414
1119,1119,1.119,0,245.06421,295.28925,-0.01083374,-0.0019836426
1120,1120,1.12,0,245.0961,295.28836,0.03189087,-0.00088500977
1121,1121,1.121,0,245.12418,295.28122,0.028076172,-0.0071411133
1122,1122,1.122,0,245.12439,295.2795,0.00021362305,-0.0017089844
1123,1123,1.123,0,245.1244,295.28012,1.5258789e-05,0.00061035156
1124,1124,1.124,0,245.11632,295.24762,-0.008087158,-0.03250122
1125,1125,1.125,0,245.10828,295.21896,-0.008041382,-0.028656006
1126,1126,1.126,0,245.10245,295.19016,-0.0058288574,-0.028808594
1127,1127,1.127,0,245.09543,295.14523,-0.007019043,-0.044921875
1128,1128,1.128,0,245.10168,295.17212,0.0062561035,0.026885986
1129,1129,1.129,0,245.10254,295.17334,0.0008544922,0.0012207031
1130,1130,1.13,0,245.10777,295.18393,0.0052337646,0.0105896
1131,1131,1.131,0,245.10236,295.18677,-0.00541687,0.0028381348
1132,1132,1.132,0,245.11365,295.19717,0.011291504,0.010406494
1133,1133,1.133,0,245.11246,295.1965,-0.0011901855,-0.0006713867
1134,1134,1.134,0,245.1205,295.20255,0.008041382,0.0060424805
1135,1135,1.135,0,245.12431,295.19876,0.0038146973,-0.0037841797
1136,1136,1.136,0,245.12387,295.2042,-0.00044250488,0.005432129
1137,1137,1.137,0,245.12775,295.20654,0.0038757324,0.0023498535
1138,1138,1.138,0,245.13162,295.2047,0.0038757324,-0.0018310547
1139,1139,1.139,0,245.12958,295.20572,-0.0020446777,0.0010070801
1140,1140,1.14,0,245.1344,295.1932,0.0048217773,-0.012512207
1141,1141,1.141,0,245.13586,295.18256,0.0014648438,-0.010650635
1142,1142,1.142,0,245.13753,295.18307,0.001663208,0.0005187988
1143,1143,1.143,0,245.13516,295.16174,-0.0023651123,-0.021331787
1144,1144,1.144,0,245.11821,295.15744,-0.016952515,-0.0043029785
1145,1145,1.145,0,245.1189,295.15884,0.0006866455,0.0014038086
1146,1146,1.146,0,245.11761,295.156,-0.0012817383,-0.0028381348
1147,1147,1.147,0,245.09752,295.14435,-0.020095825,-0.011657715
1148,1148,1.148,0,245.0969,295.1483,-0.00062561035,0.0039367676
1149,1149,1.149,0,245.09604,295.14972,-0.0008544922,0.0014343262
1150,1150,1.15,0,245.09134,295.15002,-0.004699707,0.00030517578
1151,1151,1.151,0,245.09123,295.15118,-0.00010681152,0.001159668
1152,1152,1.152,0,245.09418,295.1934,0.0029449463,0.04220581
1153,1153,1.153,0,245.09557,295.23026,0.0013885498,0.036865234
1154,1154,1.154,0,245.09508,295.2661,-0.00048828125,0.035858154
1155,1155,1.155,0,245.07881,295.29535,-0.01626587,0.02923584
1156,1156,1.156,0,245.08054,295.37244,0.0017242432,0.0770874
1157,1157,1.157,0,245.08035,295.37122,-0.00018310547,-0.0012207031
1158,1158,1.158,0,245.0725,295.40448,-0.007858276,0.03326416
1159,1159,1.159,0,245.06834,295.44324,-0.0041503906,0.038757324
1160,1160,1.16,0,245.04836,295.49435,-0.019989014,0.051116943
1161,1161,1.161,0,245.04788,295.48956,-0.00047302246,-0.0047912598
1162,1162,1.162,0,245.0377,295.51593,-0.010177612,0.026367188
1163,1163,1.163,0,245.02496,295.53494,-0.012741089,0.019012451
1164,1164,1.164,0,244.99387,295.6316,-0.031097412,0.09664917
1165,1165,1.165,0,244.9941,295.63754,0.00022888184,0.0059509277
1166,1166,1.166,0,244.97713,295.69092,-0.016967773,0.053375244
1167,1167,1.167,0,244.9555,295.73343,-0.021621704,0.042510986
1168,1168,1.168,0,244.94775,295.74554,-0.007751465,0.0121154785
1169,1169,1.169,0,244.93814,295.7565,-0.009613037,0.010955811
1170,1170,1.17,0,244.93019,295.76337,-0.007949829,0.006866455
1171,1171,1.171,0,244.91809,295.76797,-0.01210022,0.0046081543
1172,1172,1.172,0,244.9204,295.7754,0.0023040771,0.0074157715
1173,1173,1.173,0,244.91441,295.76514,-0.0059814453,-0.010253906
1174,1174,1.174,0,244.90877,295.77045,-0.005645752,0.0053100586
1175,1175,1.175,0,244.89497,295.7536,-0.013793945,-0.016845703
1176,1176,1.176,0,244.91052,295.77164,0.015548706,0.018035889
1177,1177,1.177,0,244.91621,295.7798,0.0056915283,0.008148193
1178,1178,1.178,0,244.9221,295.795,0.0058898926,0.0152282715
1179,1179,1.179,0,244.9262,295.79388,0.0040893555,-0.0011291504
1180,1180,1.18,0,244.89331,295.80603,-0.03288269,0.012145996
