,iteration,time,id,x,y,dx,dy
753,753,0.753,0,246.31358,296.13116,-0.0015411377,0.002960205
754,754,0.754,0,246.2882,296.1624,-0.025390625,0.03125
755,755,0.755,0,246.26245,296.1957,-0.025741577,0.033294678
756,756,0.756,0,246.26013,296.19516,-0.002319336,-0.0005493164
757,757,0.757,0,246.26091,296.19495,0.00077819824,-0.00021362305
758,758,0.758,0,246.26546,296.15466,0.004547119,-0.040283203
759,759,0.759,0,246.25508,296.11493,-0.010375977,-0.039733887
760,760,0.76,0,246.24582,296.08157,-0.009262085,-0.033355713
761,761,0.761,0,246.23685,296.04373,-0.008972168,-0.037841797
762,762,0.762,0,246.24295,296.0113,0.0061035156,-0.032440186
763,763,0.763,0,246.24628,295.9695,0.003326416,-0.041778564
764,764,0.764,0,246.25366,295.93002,0.007385254,-0.039489746
765,765,0.765,0,246.26,295.88358,0.0063323975,-0.046447754
766,766,0.766,0,246.25763,295.91455,-0.0023651123,0.030975342
767,767,0.767,0,246.24623,295.94345,-0.011398315,0.028900146
768,768,0.768,0,246.24252,295.96832,-0.0037078857,0.024871826
769,769,0.769,0,246.238,295.99423,-0.0045166016,0.025909424
770,770,0.77,0,246.24078,295.98193,0.0027770996,-0.012298584
771,771,0.771,0,246.24121,295.96252,0.0004272461,-0.01940918
772,772,0.772,0,246.24712,295.94583,0.0059051514,-0.016693115
773,773,0.773,0,246.24919,295.92422,0.0020751953,-0.021606445
774,774,0.774,0,246.24425,296.04333,-0.0049438477,0.11911011
775,775,0.775,0,246.2444,296.04346,0.00015258789,0.00012207031
776,776,0.776,0,246.2379,296.10193,-0.006500244,0.05847168
777,777,0.777,0,246.23491,296.14935,-0.0029907227,0.047424316
778,778,0.778,0,246.21027,296.20294,-0.024642944,0.053588867
779,779,0.779,0,246.20972,296.2021,-0.0005493164,-0.0008544922
780,780,0.78,0,246.1909,296.22913,-0.018814087,0.027038574
781,781,0.781,0,246.17267,296.24323,-0.018234253,0.014099121
782,782,0.782,0,246.16324,296.23456,-0.009429932,-0.008666992
783,783,0.783,0,246.15623,296.21964,-0.007003784,-0.014923096
784,784,0.784,0,246.1431,296.2052,-0.013137817,-0.014434814
785,785,0.785,0,246.1267,296.1863,-0.016403198,-0.01889038
786,786,0.786,0,246.15245,296.19873,0.025756836,0.012420654
787,787,0.787,0,246.16995,296.2152,0.017501831,0.016479492
788,788,0.788,0,246.21246,296.24606,0.042510986,0.030853271
789,789,0.789,0,246.21191,296.24487,-0.0005493164,-0.0011901855
790,790,0.79,0,246.21335,296.28943,0.0014343262,0.044555664
791,791,0.791,0,246.21657,296.3283,0.0032196045,0.038879395
792,792,0.792,0,246.21234,296.36334,-0.0042266846,0.03503418
793,793,0.793,0,246.20448,296.39673,-0.007858276,0.03338623
794,794,0.794,0,246.21892,296.41586,0.014434814,0.019134521
795,795,0.795,0,246.22922,296.42896,0.010299683,0.013092041
796,796,0.796,0,246.2425,296.4436,0.0132751465,0.0146484375
797,797,0.797,0,246.25682,296.45798,0.014328003,0.014373779
798,798,0.798,0,246.25441,296.4463,-0.0024108887,-0.011688232
799,799,0.799,0,246.25163,296.44775,-0.0027770996,0.0014648438
800,800,0.8,0,246.25037,296.45047,-0.0012664795,0.0027160645
801,801,0.801,0,246.24991,296.45343,-0.00045776367,0.002960205
802,802,0.802,0,246.26025,296.4179,0.010345459,-0.03552246
803,803,0.803,0,246.25679,296.4193,-0.0034637451,0.0014038086
804,804,0.804,0,246.26463,296.37198,0.007843018,-0.047332764
805,805,0.805,0,246.26402,296.37247,-0.00061035156,0.00048828125
806,806,0.806,0,246.28287,296.41193,0.018844604,0.03945923
807,807,0.807,0,246.28181,296.41327,-0.0010528564,0.0013427734
808,808,0.808,0,246.28314,296.4122,0.0013275146,-0.0010681152
809,809,0.809,0,246.2846,296.41052,0.0014648438,-0.0016784668
810,810,0.81,0,246.28647,296.4106,0.0018615723,9.1552734e-05
811,811,0.811,0,246.31108,296.55725,0.024612427,0.14663696
812,812,0.812,0,246.31987,296.70358,0.0087890625,0.14633179
813,813,0.813,0,246.31978,296.70148,-9.1552734e-05,-0.002105713
814,814,0.814,0,246.28897,296.7508,-0.030807495,0.049316406
815,815,0.815,0,246.24576,296.78357,-0.04321289,0.03277588
816,816,0.816,0,246.20325,296.82663,-0.042510986,0.043060303
817,817,0.817,0,246.157,296.85156,-0.04624939,0.024932861
818,818,0.818,0,246.1646,296.91537,0.007598877,0.063812256
819,819,0.819,0,246.16559,296.96497,0.0009918213,0.049591064
820,820,0.82,0,246.16841,297.02213,0.002822876,0.057159424
821,821,0.821,0,246.16539,297.0645,-0.0030212402,0.042388916
822,822,0.822,0,246.08151,297.12265,-0.08387756,0.058135986
823,823,0.823,0,246.08293,297.12677,0.0014190674,0.004119873
824,824,0.824,0,245.98781,297.16867,-0.09512329,0.041900635
825,825,0.825,0,245.98773,297.17035,-7.6293945e-05,0.0016784668
826,826,0.826,0,245.97507,297.14047,-0.012664795,-0.029876709
827,827,0.827,0,245.9592,297.10205,-0.01586914,-0.03842163
828,828,0.828,0,245.94357,297.07767,-0.015625,-0.024383545
829,829,0.829,0,245.92584,297.03638,-0.017730713,-0.041290283
830,830,0.83,0,245.85599,297.14935,-0.06985474,0.112976074
831,831,0.831,0,245.85751,297.15338,0.0015258789,0.0040283203
832,832,0.832,0,245.76936,297.2511,-0.088150024,0.097717285
833,833,0.833,0,245.76982,297.2629,0.00045776367,0.011810303
834,834,0.834,0,245.74733,297.18744,-0.022491455,-0.07546997
835,835,0.835,0,245.7211,297.1085,-0.026229858,-0.078948975
836,836,0.836,0,245.69331,297.02292,-0.027786255,-0.08557129
837,837,0.837,0,245.66708,296.92883,-0.026229858,-0.09408569
838,838,0.838,0,245.62086,296.96753,-0.046218872,0.03869629
839,839,0.839,0,245.62473,296.96686,0.0038604736,-0.0006713867
840,840,0.84,0,245.59747,296.9865,-0.027252197,0.01965332
841,841,0.841,0,245.56949,297.0112,-0.02798462,0.02468872
842,842,0.842,0,245.53917,297.02847,-0.030319214,0.01727295
843,843,0.843,0,245.5059,297.0462,-0.03326416,0.017730713
844,844,0.844,0,245.45943,297.04736,-0.04647827,0.001159668
845,845,0.845,0,245.41344,297.0471,-0.04598999,-0.0002746582
846,846,0.846,0,245.32343,296.98746,-0.0900116,-0.059631348
847,847,0.847,0,245.21901,296.92038,-0.10441589,-0.06707764
848,848,0.848,0,245.12721,296.87808,-0.091796875,-0.042297363
849,849,0.849,0,245.03622,296.83484,-0.09098816,-0.04324341
850,850,0.85,0,244.9544,296.88193,-0.08181763,0.047088623
851,851,0.851,0,244.84686,296.91852,-0.107543945,0.036590576
852,852,0.852,0,244.8514,296.91455,0.0045318604,-0.003967285
853,853,0.853,0,244.85683,296.91245,0.005432129,-0.002105713
854,854,0.854,0,244.86491,296.94592,0.008087158,0.033477783
855,855,0.855,0,244.87752,296.9904,0.01260376,0.04446411
856,856,0.856,0,244.88408,297.0411,0.0065612793,0.050720215
857,857,0.857,0,244.90741,297.08203,0.023330688,0.040924072
858,858,0.858,0,245.07072,297.22568,0.16331482,0.14364624
859,859,0.859,0,245.08241,297.23758,0.011688232,0.0119018555
860,860,0.86,0,245.17642,297.3057,0.0940094,0.068115234
861,861,0.861,0,245.2453,297.35217,0.068878174,0.04647827
862,862,0.862,0,245.29971,297.34125,0.05441284,-0.010925293
863,863,0.863,0,245.31108,297.35223,0.011367798,0.010986328
864,864,0.864,0,245.33809,297.33804,0.027008057,-0.014190674
865,865,0.865,0,245.34535,297.30283,0.0072631836,-0.035217285
866,866,0.866,0,245.37735,297.32904,0.03199768,0.0262146
867,867,0.867,0,245.37788,297.33264,0.0005340576,0.0036010742
868,868,0.868,0,245.40208,297.3567,0.02420044,0.024047852
869,869,0.869,0,245.41222,297.36127,0.010131836,0.0045776367
870,870,0.87,0,245.5623,297.39276,0.15008545,0.03149414
871,871,0.871,0,245.56465,297.3871,0.0023498535,-0.0056762695
872,872,0.872,0,245.5674,297.3812,0.002746582,-0.0058898926
873,873,0.873,0,245.5658,297.37314,-0.0016021729,-0.008056641
874,874,0.874,0,245.60158,297.38898,0.03578186,0.015838623
875,875,0.875,0,245.59697,297.38455,-0.0046081543,-0.004425049
876,876,0.876,0,245.61742,297.3909,0.020446777,0.0063476562
877,877,0.877,0,245.63333,297.40543,0.015914917,0.014526367
878,878,0.878,0,245.71347,297.33612,0.08013916,-0.06930542
879,879,0.879,0,245.71252,297.33398,-0.0009460449,-0.0021362305
880,880,0.88,0,245.74944,297.30127,0.03691101,-0.032714844
881,881,0.881,0,245.7868,297.2701,0.037368774,-0.031158447
882,882,0.882,0,245.87454,297.3261,0.08773804,0.055999756
883,883,0.883,0,245.97281,297.3792,0.0982666,0.053100586
884,884,0.884,0,246.07649,297.42828,0.10368347,0.049072266
885,885,0.885,0,246.145,297.46262,0.06851196,0.034332275
886,886,0.886,0,246.21313,297.48782,0.06813049,0.02520752
887,887,0.887,0,246.2543,297.4987,0.041168213,0.010864258
888,888,0.888,0,246.30849,297.51334,0.05418396,0.0146484375
889,889,0.889,0,246.35036,297.51666,0.041870117,0.003326416
890,890,0.89,0,246.38168,297.527,0.031326294,0.010345459
891,891,0.891,0,246.40204,297.5303,0.020355225,0.0032958984
892,892,0.892,0,246.42859,297.53046,0.026550293,0.00015258789
893,893,0.893,0,246.44643,297.53433,0.017837524,0.0038757324
894,894,0.894,0,246.57233,297.53134,0.12590027,-0.0029907227
895,895,0.895,0,246.57463,297.5382,0.0023040771,0.006866455
896,896,0.896,0,246.63487,297.5365,0.0602417,-0.0017089844
897,897,0.897,0,246.69194,297.53128,0.05706787,-0.005218506
898,898,0.898,0,246.74767,297.5652,0.055725098,0.03390503
899,899,0.899,0,246.80083,297.59485,0.05316162,0.029663086
900,900,0.9,0,246.89053,297.65106,0.08970642,0.05621338
901,901,0.901,0,246.90721,297.65823,0.016677856,0.007171631
902,902,0.902,0,246.93643,297.70718,0.029220581,0.048950195
903,903,0.903,0,246.9622,297.75275,0.025772095,0.045562744
904,904,0.904,0,246.98952,297.80096,0.027313232,0.048217773
905,905,0.905,0,247.01219,297.8486,0.02267456,0.04763794
906,906,0.906,0,247.08504,297.7973,0.07284546,-0.05130005
907,907,0.907,0,247.14204,297.7381,0.057006836,-0.0592041
908,908,0.908,0,247.20229,297.68457,0.0602417,-0.053527832
909,909,0.909,0,247.2627,297.62497,0.060409546,-0.05960083
910,910,0.91,0,247.27237,297.67563,0.009674072,0.05065918
911,911,0.911,0,247.2775,297.7208,0.005126953,0.045166016
912,912,0.912,0,247.29172,297.81384,0.014221191,0.093048096
913,913,0.913,0,247.28159,297.81436,-0.010131836,0.0005187988
914,914,0.914,0,247.29347,297.88528,0.011886597,0.07092285
915,915,0.915,0,247.29118,297.95328,-0.0022888184,0.067993164
916,916,0.916,0,247.29773,298.01978,0.0065460205,0.0664978
917,917,0.917,0,247.2959,298.0872,-0.0018310547,0.06741333
918,918,0.918,0,247.27573,298.10797,-0.02017212,0.02078247
919,919,0.919,0,247.24348,298.1217,-0.03224182,0.01373291
920,920,0.92,0,247.21469,298.1364,-0.028793335,0.014709473
921,921,0.921,0,247.17824,298.1478,-0.036453247,0.011383057
922,922,0.922,0,247.1689,298.21664,-0.009338379,0.068847656
923,923,0.923,0,247.17024,298.21912,0.0013427734,0.0024719238
924,924,0.924,0,247.17273,298.2493,0.0024871826,0.030181885
925,925,0.925,0,247.16696,298.26688,-0.0057678223,0.017578125
926,926,0.926,0,247.1666,298.25394,-0.00036621094,-0.012939453
927,927,0.927,0,247.16006,298.22144,-0.0065307617,-0.03250122
928,928,0.928,0,247.16057,298.20004,0.00050354004,-0.021392822
929,929,0.929,0,247.15419,298.1603,-0.006378174,-0.039733887
930,930,0.93,0,247.16629,298.19382,0.01210022,0.0335083
931,931,0.931,0,247.16342,298.19354,-0.0028686523,-0.0002746582
932,932,0.932,0,247.17625,298.21225,0.012832642,0.018707275
933,933,0.933,0,247.17328,298.21866,-0.0029754639,0.0064086914
934,934,0.934,0,247.13869,298.15875,-0.034591675,-0.059906006
935,935,0.935,0,247.1372,298.16116,-0.0014801025,0.0024108887
936,936,0.936,0,247.11449,298.14038,-0.022720337,-0.02078247
937,937,0.937,0,247.08752,298.1052,-0.02696228,-0.035186768
938,938,0.938,0,247.11427,298.2288,0.026748657,0.12359619
939,939,0.939,0,247.1228,298.23087,0.008529663,0.0020751953
940,940,0.94,0,247.14369,298.29584,0.020889282,0.064971924
941,941,0.941,0,247.1553,298.34302,0.0116119385,0.047180176
942,942,0.942,0,247.15517,298.3056,-0.0001373291,-0.03741455
943,943,0.943,0,247.14674,298.2617,-0.008422852,-0.043914795
944,944,0.944,0,247.13031,298.21973,-0.016433716,-0.04196167
945,945,0.945,0,247.12303,298.1687,-0.0072784424,-0.05102539
946,946,0.946,0,247.12247,298.1378,-0.0005645752,-0.030914307
947,947,0.947,0,247.12343,298.10034,0.0009613037,-0.03744507
948,948,0.948,0,247.10556,298.06757,-0.017868042,-0.03277588
949,949,0.949,0,247.0814,298.02356,-0.024154663,-0.044006348
950,950,0.95,0,247.04285,298.0474,-0.03855896,0.023834229
951,951,0.951,0,246.99583,298.0673,-0.04701233,0.019897461
952,952,0.952,0,247.02617,298.1176,0.030334473,0.050323486
953,953,0.953,0,247.06096,298.11694,0.03479004,-0.0006713867
954,954,0.954,0,247.22151,298.08768,0.16055298,-0.029266357
955,955,0.955,0,247.29477,298.0936,0.07325745,0.00592041
956,956,0.956,0,247.39223,298.0081,0.097457886,-0.085510254
957,957,0.957,0,247.39128,298.0084,-0.0009460449,0.00030517578
958,958,0.958,0,247.37383,297.97455,-0.017456055,-0.033843994
959,959,0.959,0,247.35611,297.93463,-0.017715454,-0.039916992
960,960,0.96,0,247.36162,297.93442,0.005508423,-0.00021362305
961,961,0.961,0,247.3237,297.87018,-0.03791809,-0.0642395
962,962,0.962,0,247.34544,297.87833,0.021743774,0.008148193
963,963,0.963,0,247.36778,297.88068,0.022338867,0.0023498535
964,964,0.964,0,247.38815,297.8859,0.020370483,0.005218506
965,965,0.965,0,247.40341,297.8902,0.015258789,0.0043029785
966,966,0.966,0,247.38638,297.88776,-0.017028809,-0.0024414062
967,967,0.967,0,247.3741,297.89117,-0.012283325,0.0034179688
968,968,0.968,0,247.37778,297.8886,0.0036773682,-0.0025634766
969,969,0.969,0,247.38504,297.88873,0.0072631836,0.00012207031
970,970,0.97,0,247.42934,297.74384,0.044296265,-0.14489746
971,971,0.971,0,247.42758,297.74222,-0.0017547607,-0.0016174316
972,972,0.972,0,247.46585,297.60037,0.038269043,-0.1418457
973,973,0.973,0,247.46556,297.60184,-0.000289917,0.0014648438
974,974,0.974,0,247.50162,297.5434,0.03605652,-0.058441162
975,975,0.975,0,247.50218,297.54132,0.0005645752,-0.0020751953
976,976,0.976,0,247.50462,297.54083,0.0024414062,-0.00048828125
977,977,0.977,0,247.50719,297.5418,0.0025634766,0.0009765625
978,978,0.978,0,247.45723,297.59314,-0.049957275,0.051330566
979,979,0.979,0,247.3937,297.6417,-0.06352234,0.048553467
980,980,0.98,0,247.33437,297.70135,-0.05934143,0.059661865
981,981,0.981,0,247.27992,297.73245,-0.05444336,0.031097412
982,982,0.982,0,247.25845,297.79813,-0.021469116,0.06567383
983,983,0.983,0,247.22725,297.86914,-0.031204224,0.071014404
984,984,0.984,0,247.18326,297.9838,-0.04399109,0.11465454
985,985,0.985,0,247.18431,297.9811,0.0010528564,-0.0026855469
986,986,0.986,0,247.20564,298.15543,0.021331787,0.1743164
987,987,0.987,0,247.2058,298.1555,0.00015258789,6.1035156e-05
988,988,0.988,0,247.2112,298.29898,0.0054016113,0.14349365
989,989,0.989,0,247.20686,298.30115,-0.004333496,0.002166748
990,990,0.99,0,247.12198,298.33517,-0.08488464,0.0340271
991,991,0.991,0,247.12268,298.3285,0.0007019043,-0.0066833496
992,992,0.992,0,247.03983,298.36566,-0.082855225,0.03717041
993,993,0.993,0,247.03966,298.3586,-0.00016784668,-0.0070495605
994,994,0.994,0,247.02386,298.3368,-0.015792847,-0.021820068
995,995,0.995,0,247.00877,298.30933,-0.015090942,-0.02746582
996,996,0.996,0,246.97682,298.28372,-0.031951904,-0.025604248
997,997,0.997,0,246.94421,298.24973,-0.032608032,-0.033996582
998,998,0.998,0,246.94398,298.24878,-0.00022888184,-0.0009460449
999,999,0.999,0,246.77925,298.35904,-0.16473389,0.11026001
1000,1000,1.0,0,246.77986,298.36798,0.00061035156,0.00894165
1001,1001,1.001,0,246.71046,298.36734,-0.06939697,-0.00064086914
1002,1002,1.002,0,246.67905,298.3687,-0.031417847,0.001373291
1003,1003,1.003,0,246.6393,298.37057,-0.039749146,0.0018615723
1004,1004,1.004,0,246.61829,298.4438,-0.021011353,0.07321167
1005,1005,1.005,0,246.58469,298.50345,-0.033599854,0.059661865
1006,1006,1.006,0,246.54729,298.54886,-0.037399292,0.045410156
1007,1007,1.007,0,246.51329,298.58173,-0.033996582,0.03286743
1008,1008,1.008,0,246.47305,298.56183,-0.040237427,-0.019897461
1009,1009,1.009,0,246.42247,298.52878,-0.050582886,-0.033050537
1010,1010,1.01,0,246.40387,298.5471,-0.018600464,0.018310547
1011,1011,1.011,0,246.32219,298.46912,-0.0816803,-0.07797241
1012,1012,1.012,0,246.00143,298.32333,-0.320755,-0.14578247
1013,1013,1.013,0,245.9503,298.3352,-0.051132202,0.011871338
1014,1014,1.014,0,245.56677,298.16348,-0.38352966,-0.17172241
1015,1015,1.015,0,245.56732,298.1647,0.0005493164,0.0012207031
1016,1016,1.016,0,245.47916,298.1676,-0.08816528,0.00289917
1017,1017,1.017,0,245.37619,298.16193,-0.10296631,-0.0056762695
1018,1018,1.018,0,245.22897,298.16837,-0.1472168,0.006439209
1019,1019,1.019,0,245.08452,298.16846,-0.14445496,9.1552734e-05
1020,1020,1.02,0,245.07437,298.22653,-0.010147095,0.05807495
1021,1021,1.021,0,245.08131,298.26935,0.006942749,0.042816162
1022,1022,1.022,0,245.08797,298.27118,0.006652832,0.0018310547
1023,1023,1.023,0,245.10185,298.27246,0.013885498,0.0012817383
1024,1024,1.024,0,245.16705,298.2984,0.065200806,0.025939941
1025,1025,1.025,0,245.21631,298.3245,0.04925537,0.02609253
1026,1026,1.026,0,245.27724,298.31564,0.060928345,-0.008850098
1027,1027,1.027,0,245.43228,298.34863,0.15504456,0.032989502
1028,1028,1.028,0,245.58557,298.3785,0.1532898,0.029876709
1029,1029,1.029,0,245.65042,298.41034,0.06484985,0.031829834
1030,1030,1.03,0,245.7408,298.44012,0.09037781,0.029785156
1031,1031,1.031,0,245.8089,298.46335,0.068099976,0.023223877
1032,1032,1.032,0,245.93945,298.60388,0.1305542,0.14053345
1033,1033,1.033,0,245.93843,298.60632,-0.0010223389,0.0024414062
1034,1034,1.034,0,245.9894,298.67157,0.050964355,0.06524658
1035,1035,1.035,0,246.00424,298.72537,0.014846802,0.05380249
1036,1036,1.036,0,246.12096,298.7288,0.11671448,0.0034179688
1037,1037,1.037,0,246.12001,298.7408,-0.0009460449,0.012023926
1038,1038,1.038,0,246.17259,298.74854,0.052581787,0.0077209473
1039,1039,1.039,0,246.21658,298.75052,0.04399109,0.0019836426
1040,1040,1.04,0,246.22223,298.74734,0.005645752,-0.0031738281
1041,1041,1.041,0,246.19594,298.74582,-0.026290894,-0.0015258789
1042,1042,1.042,0,246.1943,298.74734,-0.0016326904,0.0015258789
1043,1043,1.043,0,246.1568,298.74637,-0.037506104,-0.0009765625
1044,1044,1.044,0,246.27902,298.79297,0.1222229,0.04660034
1045,1045,1.045,0,246.28123,298.79398,0.0022125244,0.0010070801
1046,1046,1.046,0,246.37836,298.84448,0.09712219,0.05050659
1047,1047,1.047,0,246.37962,298.84836,0.0012664795,0.0038757324
1048,1048,1.048,0,246.50238,298.9032,0.12275696,0.054840088
1049,1049,1.049,0,246.50389,298.90417,0.0015106201,0.0009765625
1050,1050,1.05,0,246.50554,298.90512,0.0016479492,0.0009460449
1051,1051,1.051,0,246.61063,298.9281,0.10508728,0.022979736
1052,1052,1.052,0,246.77092,298.9036,0.16029358,-0.024505615
1053,1053,1.053,0,246.78014,298.895,0.009216309,-0.008605957
1054,1054,1.054,0,246.85219,298.88214,0.072052,-0.0128479
1055,1055,1.055,0,246.90332,298.86475,0.051132202,-0.01739502
1056,1056,1.056,0,246.99673,298.95798,0.09341431,0.0932312
1057,1057,1.057,0,247.07658,299.03107,0.07984924,0.0730896
1058,1058,1.058,0,247.145,299.1125,0.06842041,0.0814209
1059,1059,1.059,0,247.20097,299.18008,0.05596924,0.067596436
1060,1060,1.06,0,247.34636,299.13516,0.14538574,-0.044921875
1061,1061,1.061,0,247.2874,299.16434,-0.05895996,0.029174805
1062,1062,1.062,0,247.31883,299.1663,0.031433105,0.001953125
1063,1063,1.063,0,247.34875,299.15057,0.029922485,-0.015716553
1064,1064,1.064,0,247.4666,299.11658,0.11784363,-0.033996582
1065,1065,1.065,0,247.58514,299.08755,0.11854553,-0.029022217
1066,1066,1.066,0,247.58638,299.08768,0.0012359619,0.00012207031
1067,1067,1.067,0,247.58707,299.08783,0.0006866455,0.00015258789
1068,1068,1.068,0,247.72649,299.15106,0.13941956,0.06323242
1069,1069,1.069,0,247.829,299.192,0.102508545,0.040924072
1070,1070,1.07,0,247.9426,299.2549,0.113601685,0.062927246
1071,1071,1.071,0,248.02791,299.28015,0.08531189,0.025238037
1072,1072,1.072,0,248.08759,299.28445,0.059677124,0.0043029785
1073,1073,1.073,0,248.1319,299.2897,0.044311523,0.0052490234
1074,1074,1.074,0,248.1655,299.2719,0.033599854,-0.017791748
1075,1075,1.075,0,248.22658,299.28372,0.061080933,0.011810303
1076,1076,1.076,0,248.30133,299.25504,0.07475281,-0.028686523
1077,1077,1.077,0,248.30615,299.24432,0.0048217773,-0.01071167
1078,1078,1.078,0,248.34152,299.23685,0.035369873,-0.0074768066
1079,1079,1.079,0,248.39124,299.20947,0.049713135,-0.027374268
1080,1080,1.08,0,248.41376,299.20758,0.022521973,-0.0018920898
1081,1081,1.081,0,248.414,299.20743,0.00024414062,-0.00015258789
1082,1082,1.082,0,248.40651,299.22012,-0.0074920654,0.0126953125
1083,1083,1.083,0,248.4365,299.20218,0.02998352,-0.017944336
1084,1084,1.084,0,248.46071,299.17728,0.024215698,-0.024902344
1085,1085,1.085,0,248.45787,299.18152,-0.0028381348,0.0042419434
1086,1086,1.086,0,248.46002,299.1774,0.0021514893,-0.004119873
1087,1087,1.087,0,248.4606,299.178,0.000579834,0.00061035156
1088,1088,1.088,0,248.49898,299.21005,0.038375854,0.032043457
1089,1089,1.089,0,248.49876,299.21246,-0.00021362305,0.0024108887
1090,1090,1.09,0,248.5198,299.22415,0.02104187,0.011688232
1091,1091,1.091,0,248.53293,299.23492,0.013122559,0.010772705
1092,1092,1.092,0,248.509,299.27817,-0.023925781,0.04324341
1093,1093,1.093,0,248.50722,299.2864,-0.0017852783,0.008239746
1094,1094,1.094,0,248.48273,299.30368,-0.024490356,0.01727295
1095,1095,1.095,0,248.46172,299.32263,-0.021011353,0.018951416
1096,1096,1.096,0,248.41821,299.30972,-0.043502808,-0.012908936
1097,1097,1.097,0,248.4039,299.30853,-0.014312744,-0.0011901855
1098,1098,1.098,0,248.38768,299.29767,-0.016220093,-0.010864258
1099,1099,1.099,0,248.36443,299.28934,-0.023254395,-0.008331299
1100,1100,1.1,0,248.41168,299.2752,0.04725647,-0.014129639
1101,1101,1.101,0,248.44891,299.25552,0.037231445,-0.019683838
1102,1102,1.102,0,248.48985,299.2363,0.04093933,-0.019226074
1103,1103,1.103,0,248.52814,299.213,0.0382843,-0.023284912
1104,1104,1.104,0,248.49368,299.14227,-0.034454346,-0.070739746
1105,1105,1.105,0,248.45625,299.08185,-0.03742981,-0.060424805
1106,1106,1.106,0,248.44876,299.0771,-0.0074920654,-0.004760742
1107,1107,1.107,0,248.44713,299.07477,-0.0016326904,-0.002319336
1108,1108,1.108,0,248.45267,299.08813,0.0055389404,0.013366699
1109,1109,1.109,0,248.45149,299.1024,-0.0011749268,0.014251709
1110,1110,1.11,0,248.44917,299.1217,-0.002319336,0.019317627
1111,1111,1.111,0,248.46042,299.14423,0.011245728,0.022521973
1112,1112,1.112,0,248.46683,299.1687,0.0064086914,0.024475098
1113,1113,1.113,0,248.47693,299.19492,0.010101318,0.0262146
1114,1114,1.114,0,248.48288,299.21655,0.0059509277,0.021636963
1115,1115,1.115,0,248.49123,299.24194,0.008346558,0.025390625
1116,1116,1.116,0,248.42612,299.28433,-0.06510925,0.042388916
1117,1117,1.117,0,248.35042,299.3144,-0.07569885,0.030059814
1118,1118,1.118,0,248.18738,299.37576,-0.16304016,0.06137085
1119,1119,1.119,0,248.02771,299.37756,-0.15966797,0.0018005371
1120,1120,1.12,0,248.1272,299.32004,0.099487305,-0.057525635
1121,1121,1.121,0,248.20879,299.27612,0.081588745,-0.043914795
1122,1122,1.122,0,248.20525,299.27692,-0.003540039,0.00079345703
1123,1123,1.123,0,248.20193,299.27725,-0.0033111572,0.00033569336
1124,1124,1.124,0,248.45544,299.15515,0.25350952,-0.12210083
1125,1125,1.125,0,248.6952,299.00815,0.23976135,-0.14700317
1126,1126,1.126,0,248.7589,298.91882,0.063690186,-0.08932495
1127,1127,1.127,0,248.8174,298.8311,0.058502197,-0.08773804
1128,1128,1.128,0,248.8098,298.89566,-0.007598877,0.064575195
1129,1129,1.129,0,248.80879,298.89627,-0.0010070801,0.00061035156
1130,1130,1.13,0,248.8103,298.93195,0.0015106201,0.03567505
1131,1131,1.131,0,248.79727,298.96524,-0.013031006,0.033294678
1132,1132,1.132,0,248.80054,298.96692,0.0032653809,0.0016784668
1133,1133,1.133,0,248.79802,298.96317,-0.0025177002,-0.003753662
1134,1134,1.134,0,248.80264,298.96396,0.004623413,0.00079345703
1135,1135,1.135,0,248.80319,298.9587,0.0005493164,-0.0052490234
1136,1136,1.136,0,248.81029,298.96487,0.007095337,0.006164551
1137,1137,1.137,0,248.81786,298.9641,0.0075683594,-0.00076293945
1138,1138,1.138,0,248.82751,298.97583,0.0096588135,0.01171875
1139,1139,1.139,0,248.8402,298.98395,0.012680054,0.008117676
1140,1140,1.14,0,248.86757,298.9514,0.027374268,-0.032562256
1141,1141,1.141,0,248.89516,298.91962,0.02758789,-0.0317688
1142,1142,1.142,0,248.90097,298.92108,0.0058135986,0.0014648438
1143,1143,1.143,0,248.95714,298.84552,0.056167603,-0.07556152
1144,1144,1.144,0,248.91982,298.84372,-0.037322998,-0.0018005371
1145,1145,1.145,0,248.9236,298.84375,0.0037841797,3.0517578e-05
1146,1146,1.146,0,248.92455,298.84067,0.0009460449,-0.0030822754
1147,1147,1.147,0,248.88405,298.83508,-0.040496826,-0.005584717
1148,1148,1.148,0,248.8981,298.84467,0.014053345,0.0095825195
1149,1149,1.149,0,248.90228,298.84933,0.004180908,0.0046691895
1150,1150,1.15,0,248.90416,298.86105,0.001876831,0.01171875
1151,1151,1.151,0,248.90778,298.85376,0.003616333,-0.007293701
1152,1152,1.152,0,248.8427,298.92905,-0.065078735,0.075286865
1153,1153,1.153,0,248.78065,299.0154,-0.062042236,0.086364746
1154,1154,1.154,0,248.72206,299.1269,-0.05859375,0.11148071
1155,1155,1.155,0,248.66588,299.21484,-0.05618286,0.08795166
1156,1156,1.156,0,248.6362,299.4483,-0.029678345,0.23345947
1157,1157,1.157,0,248.64204,299.44586,0.005844116,-0.0024414062
1158,1158,1.158,0,248.64116,299.58127,-0.00088500977,0.1354065
1159,1159,1.159,0,248.62439,299.66147,-0.01676941,0.080200195
1160,1160,1.16,0,248.56248,299.7704,-0.061904907,0.10891724
1161,1161,1.161,0,248.55997,299.77316,-0.0025177002,0.0027770996
