,iteration,time,id,x,y,dx,dy
817,817,0.817,0,248.93575,298.99316,-0.105163574,0.04437256
818,818,0.818,0,248.95908,299.0376,0.023330688,0.044433594
819,819,0.819,0,248.97267,299.0855,0.013595581,0.047912598
820,820,0.82,0,248.99768,299.14117,0.025009155,0.055664062
821,821,0.821,0,249.01822,299.1736,0.02053833,0.032440186
822,822,0.822,0,248.90439,299.2115,-0.11383057,0.037872314
823,823,0.823,0,248.81131,299.25296,-0.09307861,0.04147339
824,824,0.824,0,248.7284,299.26752,-0.08291626,0.014556885
825,825,0.825,0,248.63408,299.31323,-0.094314575,0.045715332
826,826,0.826,0,248.62671,299.35663,-0.007369995,0.043395996
827,827,0.827,0,248.61287,299.38443,-0.013839722,0.027801514
828,828,0.828,0,248.60094,299.43106,-0.011932373,0.04663086
829,829,0.829,0,248.58218,299.46674,-0.018753052,0.03567505
830,830,0.83,0,248.48566,299.5024,-0.0965271,0.03567505
831,831,0.831,0,248.39116,299.53915,-0.09449768,0.036743164
832,832,0.832,0,248.17322,299.56805,-0.21794128,0.028900146
833,833,0.833,0,248.17303,299.58792,-0.00018310547,0.019866943
834,834,0.834,0,248.14217,299.59854,-0.03086853,0.010620117
835,835,0.835,0,248.10577,299.58258,-0.036392212,-0.015960693
836,836,0.836,0,248.07443,299.59357,-0.031341553,0.010986328
837,837,0.837,0,248.03262,299.5816,-0.041809082,-0.011962891
838,838,0.838,0,247.92163,299.8007,-0.11099243,0.2190857
839,839,0.839,0,247.92195,299.79922,0.00032043457,-0.0014648438
840,840,0.84,0,247.86539,299.9136,-0.05656433,0.11437988
841,841,0.841,0,247.8216,300.02243,-0.043792725,0.10882568
842,842,0.842,0,247.7861,300.0307,-0.035491943,0.008270264
843,843,0.843,0,247.72523,299.99448,-0.06086731,-0.036224365
844,844,0.844,0,247.64833,299.95435,-0.0769043,-0.040130615
845,845,0.845,0,247.56027,299.8782,-0.08805847,-0.07614136
846,846,0.846,0,247.34268,299.8437,-0.21759033,-0.03451538
847,847,0.847,0,247.12708,299.7951,-0.21560669,-0.048583984
848,848,0.848,0,246.9805,299.74387,-0.14657593,-0.051239014
849,849,0.849,0,246.84148,299.69437,-0.13902283,-0.04949951
850,850,0.85,0,246.59401,299.91306,-0.24746704,0.21868896
851,851,0.851,0,246.26233,300.09998,-0.3316803,0.18692017
852,852,0.852,0,246.25774,300.1187,-0.0045928955,0.018737793
853,853,0.853,0,246.26585,300.14264,0.008117676,0.023925781
854,854,0.854,0,246.291,300.2248,0.025146484,0.08215332
855,855,0.855,0,246.33563,300.33038,0.044631958,0.10559082
856,856,0.856,0,246.37251,300.4362,0.036880493,0.10580444
857,857,0.857,0,246.412,300.5608,0.039489746,0.12460327
858,858,0.858,0,246.76578,300.91052,0.35377502,0.34973145
859,859,0.859,0,246.88606,301.0184,0.120285034,0.10787964
860,860,0.86,0,247.01529,301.216,0.12922668,0.19760132
861,861,0.861,0,247.06592,301.36002,0.050628662,0.14401245
862,862,0.862,0,247.28493,301.6255,0.2190094,0.2654724
863,863,0.863,0,247.3264,301.7484,0.04147339,0.122924805
864,864,0.864,0,247.43277,301.90652,0.10636902,0.15811157
865,865,0.865,0,247.47813,302.04443,0.04536438,0.13790894
866,866,0.866,0,247.5646,302.0673,0.08647156,0.022857666
867,867,0.867,0,247.55316,302.1117,-0.011444092,0.044403076
868,868,0.868,0,247.5941,302.14,0.04093933,0.028320312
869,869,0.869,0,247.61482,302.17178,0.020721436,0.0317688
870,870,0.87,0,248.22891,302.29388,0.61408997,0.12210083
871,871,0.871,0,248.22897,302.29333,6.1035156e-05,-0.0005493164
872,872,0.872,0,248.21082,302.26898,-0.018157959,-0.024353027
873,873,0.873,0,248.19682,302.25134,-0.01399231,-0.01763916
874,874,0.874,0,248.25616,302.30542,0.05934143,0.05407715
875,875,0.875,0,248.24721,302.3491,-0.008956909,0.043670654
876,876,0.876,0,248.29749,302.37042,0.05027771,0.021331787
877,877,0.877,0,248.321,302.45004,0.023513794,0.07962036
878,878,0.878,0,248.781,302.6157,0.4600067,0.16564941
879,879,0.879,0,248.78423,302.58066,0.0032196045,-0.03503418
880,880,0.88,0,249.01122,302.6402,0.22698975,0.059539795
881,881,0.881,0,249.19525,302.6935,0.18403625,0.05331421
882,882,0.882,0,249.35797,302.80753,0.16271973,0.11401367
883,883,0.883,0,249.51215,302.91495,0.1541748,0.107421875
884,884,0.884,0,249.64783,303.02582,0.13568115,0.11087036
885,885,0.885,0,249.79128,303.15524,0.14344788,0.12942505
886,886,0.886,0,250.00014,303.21893,0.2088623,0.063690186
887,887,0.887,0,250.12436,303.2867,0.1242218,0.06777954
888,888,0.888,0,250.2611,303.37286,0.13673401,0.08615112
889,889,0.889,0,250.3724,303.42673,0.111312866,0.053863525
890,890,0.89,0,250.42879,303.5036,0.056381226,0.07687378
891,891,0.891,0,250.47241,303.57983,0.043624878,0.07623291
892,892,0.892,0,250.51866,303.64783,0.04624939,0.067993164
893,893,0.893,0,250.55336,303.7341,0.034698486,0.08627319
894,894,0.894,0,250.66757,303.68912,0.114212036,-0.04498291
895,895,0.895,0,250.77887,303.62827,0.11129761,-0.06085205
896,896,0.896,0,250.77809,303.62985,-0.00077819824,0.0015869141
897,897,0.897,0,250.93967,303.53455,0.16157532,-0.0953064
898,898,0.898,0,251.0362,303.66727,0.0965271,0.13272095
899,899,0.899,0,251.12782,303.81335,0.09162903,0.14608765
900,900,0.9,0,251.23486,304.08218,0.107040405,0.26882935
901,901,0.901,0,251.26492,304.17313,0.030059814,0.09094238
902,902,0.902,0,251.30402,304.19986,0.039093018,0.026733398
903,903,0.903,0,251.34358,304.20828,0.03956604,0.008422852
904,904,0.904,0,251.38159,304.2413,0.038009644,0.03302002
905,905,0.905,0,251.42029,304.2474,0.03869629,0.0061035156
906,906,0.906,0,251.50569,304.16605,0.08540344,-0.08135986
907,907,0.907,0,251.58842,304.05487,0.082733154,-0.11117554
908,908,0.908,0,251.66641,303.96725,0.07798767,-0.08761597
909,909,0.909,0,251.75381,303.87485,0.087402344,-0.09240723
910,910,0.91,0,251.76102,303.8877,0.0072021484,0.0128479
911,911,0.911,0,251.79683,303.88797,0.035812378,0.0002746582
912,912,0.912,0,251.81491,303.91428,0.018081665,0.026306152
913,913,0.913,0,251.83502,303.91687,0.020111084,0.0025939941
914,914,0.914,0,251.8777,303.86948,0.042678833,-0.0473938
915,915,0.915,0,251.9143,303.8524,0.036605835,-0.017089844
916,916,0.916,0,251.92088,303.8503,0.006576538,-0.0020751953
917,917,0.917,0,251.92831,303.8401,0.0074310303,-0.010223389
918,918,0.918,0,251.91818,303.90967,-0.010131836,0.06958008
919,919,0.919,0,251.88814,303.94165,-0.030044556,0.031982422
920,920,0.92,0,251.90599,303.97598,0.017852783,0.034332275
921,921,0.921,0,251.90912,304.01666,0.0031280518,0.04067993
922,922,0.922,0,251.88902,303.96017,-0.020095825,-0.056488037
923,923,0.923,0,251.88759,303.93002,-0.0014343262,-0.030151367
924,924,0.924,0,251.86275,303.8957,-0.024841309,-0.034332275
925,925,0.925,0,251.83534,303.85092,-0.027404785,-0.044769287
926,926,0.926,0,251.86261,303.8036,0.027267456,-0.047332764
927,927,0.927,0,251.89041,303.74664,0.027801514,-0.0569458
928,928,0.928,0,251.92355,303.68478,0.03314209,-0.06185913
929,929,0.929,0,251.94893,303.62296,0.025375366,-0.061828613
930,930,0.93,0,251.99464,303.69955,0.045715332,0.07659912
931,931,0.931,0,251.99463,303.70172,-1.5258789e-05,0.002166748
932,932,0.932,0,252.02907,303.78485,0.034439087,0.08312988
933,933,0.933,0,252.0204,303.7704,-0.008666992,-0.014465332
934,934,0.934,0,252.0246,303.71375,0.004196167,-0.056640625
935,935,0.935,0,251.9955,303.68314,-0.02909851,-0.03060913
936,936,0.936,0,251.96773,303.64532,-0.027770996,-0.03781128
937,937,0.937,0,251.94424,303.61072,-0.023483276,-0.034606934
938,938,0.938,0,252.01747,303.6222,0.07322693,0.011474609
939,939,0.939,0,252.0899,303.61115,0.07243347,-0.011047363
940,940,0.94,0,252.15547,303.60706,0.06556702,-0.0040893555
941,941,0.941,0,252.20857,303.5923,0.053100586,-0.014770508
942,942,0.942,0,252.43233,303.61002,0.22375488,0.017730713
943,943,0.943,0,252.59938,303.63116,0.16705322,0.021148682
944,944,0.944,0,252.76112,303.82953,0.16174316,0.19836426
945,945,0.945,0,252.85919,303.9679,0.09806824,0.1383667
946,946,0.946,0,252.93738,304.32108,0.078186035,0.35317993
947,947,0.947,0,252.99707,304.74557,0.059692383,0.4244995
948,948,0.948,0,252.76613,305.18826,-0.23094177,0.442688
949,949,0.949,0,252.50668,305.7965,-0.2594452,0.60824585
950,950,0.95,0,252.55254,305.65573,0.04585266,-0.14077759
951,951,0.951,0,252.46823,305.52005,-0.08430481,-0.13568115
952,952,0.952,0,252.53932,305.30963,0.0710907,-0.2104187
953,953,0.953,0,252.64066,305.3502,0.10133362,0.04055786
954,954,0.954,0,252.87106,305.8563,0.23040771,0.5061035
955,955,0.955,0,253.17117,306.2275,0.30010986,0.37121582
956,956,0.956,0,253.84972,306.67413,0.6785431,0.44662476
957,957,0.957,0,253.84865,306.66992,-0.0010681152,-0.004211426
958,958,0.958,0,253.74875,306.47165,-0.09989929,-0.1982727
959,959,0.959,0,253.7384,306.298,-0.010345459,-0.17364502
960,960,0.96,0,253.7122,306.1696,-0.02619934,-0.12841797
961,961,0.961,0,253.70735,305.9374,-0.004852295,-0.23217773
962,962,0.962,0,253.7397,305.6821,0.032348633,-0.25531006
963,963,0.963,0,253.76831,305.44366,0.02861023,-0.23843384
964,964,0.964,0,253.7986,305.29614,0.030288696,-0.14752197
965,965,0.965,0,253.82516,305.2249,0.026565552,-0.07122803
966,966,0.966,0,253.8279,305.23157,0.0027313232,0.006652832
967,967,0.967,0,253.83315,305.1847,0.0052490234,-0.046875
968,968,0.968,0,253.83589,305.18262,0.002746582,-0.0020751953
969,969,0.969,0,253.83984,305.18488,0.0039520264,0.0022583008
970,970,0.97,0,253.88736,305.56668,0.04751587,0.38180542
971,971,0.971,0,253.90686,305.53293,0.019500732,-0.03375244
972,972,0.972,0,253.93701,305.67105,0.030151367,0.13812256
973,973,0.973,0,253.96695,305.77197,0.029937744,0.10092163
974,974,0.974,0,254.12012,305.81018,0.15316772,0.038208008
975,975,0.975,0,254.17398,305.61914,0.053863525,-0.19104004
976,976,0.976,0,254.24637,305.61432,0.072387695,-0.0048217773
977,977,0.977,0,254.32082,305.41876,0.07444763,-0.19555664
978,978,0.978,0,254.31696,305.31998,-0.0038604736,-0.0987854
979,979,0.979,0,254.30542,305.30627,-0.0115356445,-0.013702393
980,980,0.98,0,254.26407,305.34042,-0.04135132,0.03414917
981,981,0.981,0,254.27716,305.2801,0.013092041,-0.060333252
982,982,0.982,0,254.25652,305.4069,-0.020645142,0.12680054
983,983,0.983,0,254.29434,305.38306,0.037826538,-0.023834229
984,984,0.984,0,254.29391,305.5417,-0.0004272461,0.15863037
985,985,0.985,0,254.31369,305.43106,0.01977539,-0.11062622
986,986,0.986,0,254.2907,305.21906,-0.022994995,-0.21200562
987,987,0.987,0,254.29057,305.2189,-0.00012207031,-0.00015258789
988,988,0.988,0,254.26056,305.13794,-0.030014038,-0.080963135
989,989,0.989,0,254.24242,305.05493,-0.0181427,-0.08300781
990,990,0.99,0,254.27786,305.0388,0.035446167,-0.016143799
991,991,0.991,0,254.33946,305.02292,0.06159973,-0.01586914
992,992,0.992,0,254.35667,305.08707,0.017211914,0.06414795
993,993,0.993,0,254.43613,305.0069,0.079452515,-0.08016968
994,994,0.994,0,254.48653,305.00308,0.05039978,-0.0038146973
995,995,0.995,0,254.54713,305.0082,0.06060791,0.005126953
996,996,0.996,0,254.57234,304.99875,0.02520752,-0.009460449
997,997,0.997,0,254.60461,304.98663,0.03227234,-0.0121154785
998,998,0.998,0,254.58365,304.85785,-0.020965576,-0.12878418
999,999,0.999,0,254.43637,305.112,-0.14727783,0.2541504
1000,1000,1.0,0,254.46971,305.08508,0.033340454,-0.026916504
1001,1001,1.001,0,254.46991,305.0453,0.00019836426,-0.039794922
1002,1002,1.002,0,254.46483,304.90546,-0.0050811768,-0.13983154
1003,1003,1.003,0,254.4659,304.79297,0.0010681152,-0.11248779
1004,1004,1.004,0,254.5036,304.9322,0.037704468,0.13922119
1005,1005,1.005,0,254.5366,305.08627,0.03300476,0.15408325
1006,1006,1.006,0,254.53432,305.08685,-0.0022888184,0.000579834
1007,1007,1.007,0,254.53561,305.07068,0.0012969971,-0.016174316
1008,1008,1.008,0,254.56055,305.18262,0.024932861,0.11193848
1009,1009,1.009,0,254.58766,305.29007,0.027114868,0.10745239
1010,1010,1.01,0,254.61238,305.3923,0.024719238,0.10223389
1011,1011,1.011,0,254.62247,305.47318,0.01008606,0.08087158
1012,1012,1.012,0,254.64304,305.47086,0.020568848,-0.002319336
1013,1013,1.013,0,254.72533,305.69977,0.08229065,0.22891235
1014,1014,1.014,0,254.68256,305.89096,-0.042770386,0.19119263
1015,1015,1.015,0,254.7275,305.88965,0.044937134,-0.0013122559
1016,1016,1.016,0,254.71802,306.0271,-0.009475708,0.13745117
1017,1017,1.017,0,254.62773,306.1988,-0.090286255,0.1716919
1018,1018,1.018,0,254.53976,306.40207,-0.08796692,0.20327759
1019,1019,1.019,0,254.54955,306.57074,0.009780884,0.16867065
1020,1020,1.02,0,254.6172,306.77176,0.06765747,0.20101929
1021,1021,1.021,0,254.61183,306.94263,-0.0053710938,0.17086792
1022,1022,1.022,0,254.64546,307.10342,0.03363037,0.16079712
1023,1023,1.023,0,254.68161,307.2664,0.03614807,0.16296387
1024,1024,1.024,0,254.73708,307.37582,0.0554657,0.109436035
1025,1025,1.025,0,254.73425,307.35742,-0.002822876,-0.0184021
1026,1026,1.026,0,254.88231,307.6205,0.14805603,0.26309204
1027,1027,1.027,0,255.02031,307.96152,0.13800049,0.34100342
1028,1028,1.028,0,254.97968,308.45245,-0.040634155,0.49093628
1029,1029,1.029,0,254.99141,308.36566,0.011734009,-0.08679199
1030,1030,1.03,0,254.94052,308.64197,-0.05088806,0.27630615
1031,1031,1.031,0,254.87372,308.93765,-0.06680298,0.2956848
1032,1032,1.032,0,254.7517,309.65576,-0.122024536,0.71810913
1033,1033,1.033,0,254.74617,309.6514,-0.0055236816,-0.0043640137
1034,1034,1.034,0,254.67973,310.081,-0.06643677,0.42959595
1035,1035,1.035,0,254.60904,310.44653,-0.07069397,0.36553955
1036,1036,1.036,0,254.607,310.59543,-0.0020446777,0.14889526
1037,1037,1.037,0,254.60643,310.75635,-0.0005645752,0.16091919
1038,1038,1.038,0,254.6241,311.0263,0.017669678,0.2699585
1039,1039,1.039,0,254.59256,311.12006,-0.031539917,0.09375
1040,1040,1.04,0,254.41049,311.19714,-0.18206787,0.0770874
1041,1041,1.041,0,254.30516,311.18796,-0.10533142,-0.009185791
1042,1042,1.042,0,254.27983,311.20673,-0.02532959,0.01876831
1043,1043,1.043,0,254.25508,311.2511,-0.024749756,0.04437256
1044,1044,1.044,0,254.19571,311.5506,-0.05937195,0.2994995
1045,1045,1.045,0,254.14517,311.7207,-0.05053711,0.17010498
1046,1046,1.046,0,254.1042,312.11023,-0.04096985,0.38952637
1047,1047,1.047,0,254.06506,312.26346,-0.039138794,0.15322876
1048,1048,1.048,0,254.09058,312.62485,0.025512695,0.36138916
1049,1049,1.049,0,254.00087,312.66116,-0.08970642,0.036315918
1050,1050,1.05,0,254.0608,312.7832,0.059936523,0.122039795
1051,1051,1.051,0,254.0896,312.91064,0.028793335,0.1274414
1052,1052,1.052,0,254.07544,312.95557,-0.014160156,0.044921875
1053,1053,1.053,0,254.06789,313.0202,-0.0075531006,0.06463623
1054,1054,1.054,0,254.05205,313.101,-0.015838623,0.08081055
1055,1055,1.055,0,254.0408,313.1757,-0.011245728,0.07467651
1056,1056,1.056,0,254.17763,313.0942,0.13682556,-0.08148193
1057,1057,1.057,0,254.20995,313.0989,0.032318115,0.004699707
1058,1058,1.058,0,254.32227,313.0532,0.11231995,-0.045715332
1059,1059,1.059,0,254.346,313.06995,0.023727417,0.01675415
1060,1060,1.06,0,254.3639,313.2835,0.017913818,0.21356201
1061,1061,1.061,0,254.4235,313.52197,0.05958557,0.23846436
1062,1062,1.062,0,254.40578,313.6909,-0.017715454,0.1689148
1063,1063,1.063,0,254.37222,313.698,-0.033554077,0.0071105957
1064,1064,1.064,0,254.59937,313.7522,0.22714233,0.05419922
1065,1065,1.065,0,254.59785,313.75238,-0.0015106201,0.00018310547
1066,1066,1.066,0,254.67653,313.80084,0.07867432,0.048461914
1067,1067,1.067,0,254.67867,313.79922,0.0021362305,-0.0016174316
1068,1068,1.068,0,254.76485,314.00058,0.08618164,0.20135498
1069,1069,1.069,0,254.84651,314.25183,0.08166504,0.25125122
1070,1070,1.07,0,254.94237,314.67987,0.09585571,0.42803955
1071,1071,1.071,0,254.98427,314.74844,0.041900635,0.068573
1072,1072,1.072,0,255.02686,314.8787,0.04258728,0.13024902
1073,1073,1.073,0,255.03793,314.8925,0.011077881,0.013793945
1074,1074,1.074,0,255.04988,314.93027,0.011947632,0.03778076
1075,1075,1.075,0,255.07596,315.02017,0.02607727,0.089904785
1076,1076,1.076,0,255.13145,314.88968,0.055496216,-0.13049316
1077,1077,1.077,0,255.19632,314.7492,0.06486511,-0.14047241
1078,1078,1.078,0,255.25905,314.62613,0.06272888,-0.12307739
1079,1079,1.079,0,255.34583,314.4861,0.08677673,-0.14001465
1080,1080,1.08,0,255.40231,314.44046,0.056488037,-0.045654297
1081,1081,1.081,0,255.44667,314.38583,0.0443573,-0.054626465
1082,1082,1.082,0,255.4504,314.38284,0.0037231445,-0.0029907227
1083,1083,1.083,0,255.54454,314.34995,0.09414673,-0.03289795
1084,1084,1.084,0,255.51157,314.26038,-0.032974243,-0.08956909
1085,1085,1.085,0,255.54887,314.29077,0.03730774,0.030395508
1086,1086,1.086,0,255.5549,314.26428,0.0060272217,-0.026489258
1087,1087,1.087,0,255.55568,314.2365,0.00077819824,-0.027770996
1088,1088,1.088,0,255.55977,314.08807,0.0040893555,-0.1484375
1089,1089,1.089,0,255.59114,313.98773,0.03137207,-0.1003418
1090,1090,1.09,0,255.63315,313.8424,0.042007446,-0.1453247
1091,1091,1.091,0,255.65526,313.72864,0.022109985,-0.11376953
1092,1092,1.092,0,255.61432,313.78702,-0.04093933,0.058380127
1093,1093,1.093,0,255.6425,313.80988,0.028182983,0.022857666
1094,1094,1.094,0,255.6354,313.80957,-0.007095337,-0.00030517578
1095,1095,1.095,0,255.63527,313.81198,-0.0001373291,0.0024108887
1096,1096,1.096,0,255.69434,313.7139,0.059066772,-0.098083496
1097,1097,1.097,0,255.71948,313.60794,0.025146484,-0.10595703
1098,1098,1.098,0,255.81642,313.5347,0.09693909,-0.07324219
1099,1099,1.099,0,255.86636,313.4582,0.049942017,-0.07650757
1100,1100,1.1,0,255.94753,313.2376,0.0811615,-0.22058105
1101,1101,1.101,0,256.02905,313.05048,0.08152771,-0.18713379
1102,1102,1.102,0,256.13403,312.80185,0.10498047,-0.24862671
1103,1103,1.103,0,256.21478,312.62628,0.08074951,-0.17556763
1104,1104,1.104,0,256.31985,312.22412,0.10507202,-0.40216064
1105,1105,1.105,0,256.3181,312.2264,-0.001739502,0.0022888184
1106,1106,1.106,0,256.404,311.73645,0.085876465,-0.48995972
1107,1107,1.107,0,256.41876,311.7149,0.014770508,-0.02154541
1108,1108,1.108,0,256.38818,311.55197,-0.030578613,-0.16293335
1109,1109,1.109,0,256.36673,311.55417,-0.021453857,0.0021972656
1110,1110,1.11,0,256.36603,311.4521,-0.0007019043,-0.1020813
1111,1111,1.111,0,256.30725,311.36826,-0.058776855,-0.08383179
1112,1112,1.112,0,256.37555,310.93695,0.06829834,-0.43130493
1113,1113,1.113,0,256.37683,310.9355,0.0012817383,-0.0014648438
1114,1114,1.114,0,256.44012,310.54767,0.06329346,-0.38781738
1115,1115,1.115,0,256.44672,310.5429,0.006591797,-0.004760742
1116,1116,1.116,0,256.96927,310.37967,0.5225525,-0.16323853
1117,1117,1.117,0,257.21466,310.46646,0.24539185,0.08679199
1118,1118,1.118,0,257.10785,310.45285,-0.10681152,-0.01361084
1119,1119,1.119,0,257.0391,310.4709,-0.0687561,0.018035889
1120,1120,1.12,0,257.11896,310.3713,0.0798645,-0.09957886
1121,1121,1.121,0,257.23148,310.19107,0.11251831,-0.18023682
1122,1122,1.122,0,257.22693,310.1437,-0.004547119,-0.04736328
1123,1123,1.123,0,257.21677,310.10037,-0.0101623535,-0.04333496
1124,1124,1.124,0,257.479,309.39767,0.26223755,-0.70269775
1125,1125,1.125,0,258.09143,308.7238,0.61242676,-0.67388916
1126,1126,1.126,0,258.23022,308.46283,0.13879395,-0.2609558
1127,1127,1.127,0,258.3919,308.25558,0.16168213,-0.20724487
1128,1128,1.128,0,258.3401,308.03403,-0.051818848,-0.22155762
1129,1129,1.129,0,258.3485,308.0333,0.008422852,-0.0007324219
1130,1130,1.13,0,258.3327,307.89984,-0.015808105,-0.13345337
1131,1131,1.131,0,258.24536,307.85498,-0.08734131,-0.04486084
1132,1132,1.132,0,258.31903,307.62857,0.07366943,-0.22640991
1133,1133,1.133,0,258.39325,307.42914,0.07421875,-0.19943237
1134,1134,1.134,0,258.53534,307.13748,0.14208984,-0.2916565
1135,1135,1.135,0,258.5197,307.05527,-0.015625,-0.082214355
1136,1136,1.136,0,258.54144,306.9744,0.021728516,-0.08087158
1137,1137,1.137,0,258.56244,306.88675,0.020996094,-0.087646484
1138,1138,1.138,0,258.56403,306.75763,0.0015869141,-0.12911987
1139,1139,1.139,0,258.59302,306.75488,0.0289917,-0.002746582
1140,1140,1.14,0,258.63025,306.71057,0.037231445,-0.044311523
1141,1141,1.141,0,258.6726,306.66727,0.0423584,-0.043304443
1142,1142,1.142,0,258.66327,306.51096,-0.009338379,-0.15631104
1143,1143,1.143,0,258.69348,306.3184,0.030212402,-0.19256592
1144,1144,1.144,0,258.76535,306.11136,0.0718689,-0.20703125
1145,1145,1.145,0,258.77112,305.97958,0.0057678223,-0.1317749
1146,1146,1.146,0,258.83197,305.78293,0.06085205,-0.19665527
1147,1147,1.147,0,258.85046,305.6567,0.018493652,-0.1262207
1148,1148,1.148,0,258.95602,305.58612,0.1055603,-0.07058716
1149,1149,1.149,0,259.0639,305.51093,0.10787964,-0.07519531
1150,1150,1.15,0,259.06522,305.51096,0.0013122559,3.0517578e-05
1151,1151,1.151,0,259.06952,305.5059,0.0043029785,-0.005065918
1152,1152,1.152,0,258.99228,305.39624,-0.07723999,-0.10964966
1153,1153,1.153,0,258.96838,305.25772,-0.023895264,-0.13851929
1154,1154,1.154,0,258.91168,305.1601,-0.05670166,-0.09762573
1155,1155,1.155,0,258.8698,305.07193,-0.041870117,-0.08816528
1156,1156,1.156,0,258.92862,304.84793,0.058807373,-0.22399902
1157,1157,1.157,0,258.9917,304.5772,0.063079834,-0.27072144
1158,1158,1.158,0,258.97333,304.4824,-0.018371582,-0.094818115
1159,1159,1.159,0,258.96536,304.3436,-0.007965088,-0.13879395
1160,1160,1.16,0,258.95386,304.34146,-0.011505127,-0.0021362305
1161,1161,1.161,0,258.94324,304.2024,-0.010620117,-0.1390686
1162,1162,1.162,0,259.01566,304.04114,0.07241821,-0.16125488
1163,1163,1.163,0,259.08447,303.86826,0.06881714,-0.17288208
1164,1164,1.164,0,259.1375,303.7314,0.05303955,-0.13684082
1165,1165,1.165,0,259.15247,303.55823,0.014953613,-0.17318726
1166,1166,1.166,0,259.19354,303.4407,0.04107666,-0.11752319
1167,1167,1.167,0,259.2027,303.27307,0.009155273,-0.16763306
1168,1168,1.168,0,259.17328,303.0611,-0.029418945,-0.2119751
1169,1169,1.169,0,259.1382,302.89105,-0.035064697,-0.17004395
1170,1170,1.17,0,259.09488,302.69025,-0.04333496,-0.20080566
1171,1171,1.171,0,259.06152,302.56702,-0.033355713,-0.12322998
1172,1172,1.172,0,259.0271,302.6715,-0.034423828,0.10449219
1173,1173,1.173,0,258.9859,302.80148,-0.04119873,0.12997437
1174,1174,1.174,0,258.98773,302.68097,0.0018310547,-0.120513916
1175,1175,1.175,0,259.00098,302.57327,0.013244629,-0.10769653
1176,1176,1.176,0,258.87802,302.47946,-0.12295532,-0.093811035
1177,1177,1.177,0,258.79965,302.3203,-0.07836914,-0.15914917
1178,1178,1.178,0,258.6832,302.18546,-0.11645508,-0.13485718
1179,1179,1.179,0,258.6111,302.1204,-0.07208252,-0.06506348
1180,1180,1.18,0,258.52222,302.05756,-0.088897705,-0.06283569
1181,1181,1.181,0,258.5055,301.9686,-0.016723633,-0.08895874
1182,1182,1.182,0,258.4546,301.89423,-0.05090332,-0.07437134
1183,1183,1.183,0,258.41797,301.80447,-0.036621094,-0.0897522
1184,1184,1.184,0,258.3956,301.65466,-0.022369385,-0.14981079
1185,1185,1.185,0,258.3719,301.4879,-0.023712158,-0.16674805
1186,1186,1.186,0,258.32538,301.38385,-0.04650879,-0.10406494
1187,1187,1.187,0,258.31396,301.19193,-0.011413574,-0.19192505
1188,1188,1.188,0,258.26755,301.10452,-0.046417236,-0.087402344
1189,1189,1.189,0,258.2234,300.9927,-0.044158936,-0.111816406
1190,1190,1.19,0,258.2105,300.80173,-0.012878418,-0.190979
1191,1191,1.191,0,258.1983,300.6512,-0.012207031,-0.1505127
1192,1192,1.192,0,258.16837,300.6082,-0.029937744,-0.043029785
1193,1193,1.193,0,258.15488,300.56763,-0.0134887695,-0.04055786
1194,1194,1.194,0,258.13434,300.51587,-0.02053833,-0.051757812
1195,1195,1.195,0,258.1125,300.49472,-0.021850586,-0.021148682
1196,1196,1.196,0,258.11655,300.20975,0.004058838,-0.28497314
1197,1197,1.197,0,258.12274,299.85358,0.0061950684,-0.35617065
1198,1198,1.198,0,258.05292,299.61667,-0.06982422,-0.23690796
1199,1199,1.199,0,257.9621,299.4233,-0.09082031,-0.19335938
1200,1200,1.2,0,257.91248,299.3999,-0.049621582,-0.023406982
1201,1201,1.201,0,257.878,299.33093,-0.034484863,-0.06896973
1202,1202,1.202,0,257.85748,299.2054,-0.020507812,-0.1255188
1203,1203,1.203,0,257.8419,299.08374,-0.015594482,-0.121673584
1204,1204,1.204,0,257.79907,298.92218,-0.042816162,-0.16156006
1205,1205,1.205,0,257.73105,298.77036,-0.06802368,-0.15182495
1206,1206,1.206,0,257.66174,298.60815,-0.06930542,-0.16220093
1207,1207,1.207,0,257.5964,298.47168,-0.065338135,-0.13647461
1208,1208,1.208,0,257.6053,298.42313,0.008880615,-0.048553467
1209,1209,1.209,0,257.63834,298.31073,0.033050537,-0.11239624
1210,1210,1.21,0,257.6679,298.14728,0.029571533,-0.16345215
1211,1211,1.211,0,257.66376,298.1494,-0.0041503906,0.0021362305
1212,1212,1.212,0,257.7243,297.9849,0.060546875,-0.16452026
1213,1213,1.213,0,257.7229,297.97806,-0.0014038086,-0.0068359375
1214,1214,1.214,0,257.76657,297.8622,0.043670654,-0.11584473
1215,1215,1.215,0,257.80896,297.783,0.042388916,-0.07922363
1216,1216,1.216,0,257.81564,297.57288,0.0066833496,-0.21011353
1217,1217,1.217,0,257.7776,297.44025,-0.03805542,-0.1326294
1218,1218,1.218,0,257.68896,297.1634,-0.08862305,-0.27685547
1219,1219,1.219,0,257.70752,297.1272,0.018554688,-0.036193848
1220,1220,1.22,0,257.60834,297.061,-0.09918213,-0.06619263
1221,1221,1.221,0,257.60168,296.92706,-0.006652832,-0.13394165
1222,1222,1.222,0,257.5818,296.81314,-0.019897461,-0.11392212
1223,1223,1.223,0,257.54736,296.71548,-0.034423828,-0.09765625
1224,1224,1.224,0,257.55133,296.62064,0.003967285,-0.09484863
