,iteration,time,id,x,y,dx,dy
839,839,1.678,0,294.32883,139.23764,-1.152832,0.0335083
840,840,1.68,0,293.8053,139.22655,-0.52352905,-0.01109314
841,841,1.682,0,293.60245,139.25076,-0.20285034,0.024215698
842,842,1.684,0,293.83792,139.23232,0.23547363,-0.018447876
843,843,1.686,0,294.47272,139.24205,0.63479614,0.009735107
844,844,1.688,0,295.6899,139.21083,1.2171936,-0.031219482
845,845,1.69,0,297.49786,139.23405,1.8079529,0.023223877
846,846,1.692,0,299.04318,139.21738,1.5453186,-0.016677856
847,847,1.694,0,300.33084,139.25238,1.2876587,0.035003662
848,848,1.696,0,301.05655,139.30167,0.725708,0.04928589
849,849,1.698,0,301.0567,139.30147,0.00015258789,-0.00019836426
850,850,1.7,0,300.57428,139.28651,-0.48242188,-0.014953613
851,851,1.702,0,299.56046,139.27063,-1.0138245,-0.0158844
852,852,1.704,0,298.26144,139.23755,-1.2990112,-0.033081055
853,853,1.706,0,296.49622,139.24333,-1.7652283,0.005783081
854,854,1.708,0,295.0134,139.23026,-1.4828186,-0.013076782
855,855,1.71,0,294.0156,139.23558,-0.99780273,0.0053253174
856,856,1.712,0,293.67447,139.25133,-0.3411255,0.01574707
857,857,1.714,0,293.67447,139.25133,0.0,0.0
858,858,1.716,0,294.01837,139.23506,0.3439026,-0.01626587
859,859,1.718,0,294.90143,139.2375,0.88305664,0.0024414062
860,860,1.72,0,296.35263,139.2174,1.4512024,-0.020095825
861,861,1.722,0,297.8887,139.23169,1.5360718,0.014282227
862,862,1.724,0,299.282,139.2329,1.3933105,0.0012054443
863,863,1.726,0,300.5274,139.22668,1.2453918,-0.006210327
864,864,1.728,0,301.00754,139.2202,0.48013306,-0.0064849854
865,865,1.73,0,301.00156,139.21858,-0.0059814453,-0.0016174316
866,866,1.732,0,300.29233,139.21474,-0.7092285,-0.0038452148
867,867,1.734,0,299.24863,139.21895,-1.0437012,0.004211426
868,868,1.736,0,297.77957,139.2142,-1.4690552,-0.0047454834
869,869,1.738,0,295.77924,139.21437,-2.0003357,0.00016784668
870,870,1.74,0,295.04462,139.18463,-0.73461914,-0.02973938
871,871,1.742,0,293.80908,139.20415,-1.2355347,0.019515991
872,872,1.744,0,293.8076,139.20335,-0.0014953613,-0.00079345703
873,873,1.746,0,293.80795,139.2037,0.00036621094,0.00035095215
874,874,1.748,0,294.3327,139.21037,0.52474976,0.006668091
875,875,1.75,0,295.37167,139.21797,1.038971,0.007598877
876,876,1.752,0,297.13907,139.23372,1.767395,0.01574707
877,877,1.754,0,298.61914,139.23265,1.480072,-0.0010681152
878,878,1.756,0,299.91122,139.2273,1.2920837,-0.005355835
879,879,1.758,0,300.86127,139.2189,0.9500427,-0.008392334
880,880,1.76,0,300.8613,139.21896,3.0517578e-05,6.1035156e-05
881,881,1.762,0,300.8611,139.21898,-0.00018310547,1.5258789e-05
882,882,1.764,0,299.88113,139.23897,-0.97998047,0.019989014
883,883,1.766,0,298.62616,139.23514,-1.2549744,-0.003829956
884,884,1.768,0,297.1039,139.22447,-1.5222473,-0.010665894
885,885,1.77,0,295.18005,139.21065,-1.9238586,-0.013824463
886,886,1.772,0,294.43546,139.22394,-0.7445984,0.013290405
887,887,1.774,0,293.92584,139.22644,-0.50961304,0.0025024414
888,888,1.776,0,293.90433,139.2192,-0.021514893,-0.007247925
889,889,1.778,0,293.91196,139.2214,0.0076293945,0.0022125244
890,890,1.78,0,294.54675,139.19522,0.63479614,-0.026184082
891,891,1.782,0,295.6402,139.20717,1.0934448,0.011947632
892,892,1.784,0,297.64008,139.20712,1.9998779,-4.5776367e-05
893,893,1.786,0,298.9368,139.20297,1.2967224,-0.0041503906
894,894,1.788,0,300.41617,139.24861,1.4793701,0.045639038
895,895,1.79,0,300.8594,139.24107,0.4432373,-0.007537842
896,896,1.792,0,300.84085,139.25096,-0.018554688,0.009887695
897,897,1.794,0,300.4223,139.25198,-0.41854858,0.0010223389
898,898,1.796,0,299.3909,139.25645,-1.0314026,0.004470825
899,899,1.798,0,298.17905,139.27634,-1.211853,0.019882202
900,900,1.8,0,296.43616,139.22636,-1.7428894,-0.049972534
901,901,1.802,0,294.94482,139.20547,-1.491333,-0.020889282
902,902,1.804,0,294.22803,139.22858,-0.7167969,0.023101807
903,903,1.806,0,293.72482,139.22897,-0.50320435,0.00039672852
904,904,1.808,0,293.72412,139.229,-0.0007019043,3.0517578e-05
905,905,1.81,0,294.2301,139.2289,0.50598145,-0.00010681152
906,906,1.812,0,294.9349,139.40648,0.70480347,0.17758179
907,907,1.814,0,296.443,139.45619,1.5080872,0.049713135
908,908,1.816,0,298.30618,139.40439,1.8631897,-0.05180359
909,909,1.818,0,299.47153,139.33653,1.1653442,-0.067855835
910,910,1.82,0,300.41507,139.30591,0.9435425,-0.03062439
911,911,1.822,0,300.95074,139.31377,0.53567505,0.007858276
912,912,1.824,0,300.90442,139.31454,-0.046325684,0.00077819824
913,913,1.826,0,300.18488,139.29414,-0.71954346,-0.020401001
914,914,1.828,0,299.01367,139.22896,-1.1712036,-0.06518555
915,915,1.83,0,297.5045,139.22252,-1.5091858,-0.006439209
916,916,1.832,0,295.74652,139.21634,-1.7579651,-0.0061798096
917,917,1.834,0,294.49423,139.28,-1.2522888,0.06365967
918,918,1.836,0,294.01523,139.28084,-0.4790039,0.0008392334
919,919,1.838,0,293.49823,139.28606,-0.5169983,0.005218506
920,920,1.84,0,294.01654,139.28108,0.51831055,-0.0049743652
921,921,1.842,0,294.49393,139.2802,0.47738647,-0.00088500977
922,922,1.844,0,295.48065,139.27657,0.98672485,-0.0036315918
923,923,1.846,0,297.01395,139.27098,1.5332947,-0.005584717
924,924,1.848,0,298.5116,139.29845,1.4976501,0.02746582
925,925,1.85,0,300.1095,139.30354,1.5979004,0.0050964355
926,926,1.852,0,300.85437,139.29056,0.74487305,-0.0129852295
927,927,1.854,0,301.17593,139.30759,0.32156372,0.017028809
928,928,1.856,0,300.86417,139.29514,-0.31176758,-0.012451172
929,929,1.858,0,300.1145,139.30496,-0.7496643,0.00982666
930,930,1.86,0,298.44223,139.29315,-1.6722717,-0.011810303
931,931,1.862,0,296.96088,139.27167,-1.4813538,-0.021484375
932,932,1.864,0,295.46475,139.27945,-1.4961243,0.0077819824
933,933,1.866,0,294.30423,139.29262,-1.1605225,0.013168335
934,934,1.868,0,293.78177,139.28629,-0.52246094,-0.0063323975
935,935,1.87,0,293.78137,139.2866,-0.00039672852,0.00032043457
936,936,1.872,0,294.05643,139.27905,0.27505493,-0.0075531006
937,937,1.874,0,294.78983,139.28903,0.73339844,0.009979248
938,938,1.876,0,296.0516,139.26814,1.2617798,-0.020889282
939,939,1.878,0,297.788,139.27371,1.7363892,0.005569458
940,940,1.88,0,299.0989,139.28304,1.3109131,0.00932312
941,941,1.882,0,300.32834,139.29176,1.2294312,0.008728027
942,942,1.884,0,301.03778,139.28783,0.70944214,-0.0039367676
943,943,1.886,0,301.03793,139.28796,0.00015258789,0.0001373291
944,944,1.888,0,300.32758,139.29182,-0.71035767,0.0038604736
945,945,1.89,0,299.64886,139.29237,-0.67871094,0.0005493164
946,946,1.892,0,298.22244,139.28708,-1.4264221,-0.0052948
947,947,1.894,0,296.4633,139.29282,-1.7591553,0.0057373047
948,948,1.896,0,294.91074,139.27058,-1.5525513,-0.022232056
949,949,1.898,0,294.41376,139.27771,-0.49697876,0.0071258545
950,950,1.9,0,293.95932,139.27888,-0.45443726,0.0011749268
951,951,1.902,0,293.9593,139.27867,-3.0517578e-05,-0.00021362305
952,952,1.904,0,294.41412,139.27785,0.45483398,-0.0008239746
953,953,1.906,0,295.35437,139.28694,0.9402466,0.009094238
954,954,1.908,0,296.8624,139.27602,1.5080261,-0.010925293
955,955,1.91,0,298.58908,139.29407,1.7266846,0.018051147
956,956,1.912,0,299.79144,139.1392,1.2023621,-0.15486145
957,957,1.914,0,300.82712,139.38774,1.035675,0.24853516
958,958,1.916,0,301.06372,139.39697,0.23660278,0.009231567
959,959,1.918,0,301.0694,139.39873,0.0056762695,0.0017547607
960,960,1.92,0,300.57886,139.3805,-0.49053955,-0.018234253
961,961,1.922,0,299.09195,139.37434,-1.486908,-0.006149292
962,962,1.924,0,297.59167,139.2767,-1.5002747,-0.09764099
963,963,1.926,0,295.84058,139.28625,-1.7510986,0.009552002
964,964,1.928,0,294.78366,139.28958,-1.0569153,0.003326416
965,965,1.93,0,294.08984,139.3022,-0.69381714,0.012619019
966,966,1.932,0,293.80457,139.28712,-0.28527832,-0.015075684
967,967,1.934,0,294.08987,139.3019,0.28530884,0.014770508
968,968,1.936,0,294.5828,139.31224,0.49291992,0.010345459
969,969,1.938,0,295.8626,139.28952,1.2798157,-0.022720337
970,970,1.94,0,297.56616,139.25589,1.7035522,-0.03363037
971,971,1.942,0,298.84152,139.34718,1.2753601,0.091293335
972,972,1.944,0,300.10202,139.32869,1.260498,-0.018493652
973,973,1.946,0,300.79504,139.33936,0.6930237,0.010665894
974,974,1.948,0,300.79504,139.33936,0.0,0.0
975,975,1.95,0,300.79465,139.33937,-0.00039672852,1.5258789e-05
976,976,1.952,0,299.8334,139.3446,-0.9612427,0.0052337646
977,977,1.954,0,298.45175,139.32454,-1.3816528,-0.020065308
978,978,1.956,0,297.07507,139.32654,-1.3766785,0.0019989014
979,979,1.958,0,295.31296,139.34227,-1.7621155,0.015731812
980,980,1.96,0,294.51422,139.19609,-0.7987366,-0.1461792
981,981,1.962,0,293.77615,139.18434,-0.7380676,-0.011749268
982,982,1.964,0,293.90216,139.17908,0.12600708,-0.005264282
983,983,1.966,0,294.0551,139.20197,0.1529541,0.022888184
984,984,1.968,0,294.77933,139.17973,0.72421265,-0.022232056
985,985,1.97,0,296.1437,139.29446,1.3643799,0.114730835
986,986,1.972,0,298.0046,139.163,1.8609009,-0.13146973
987,987,1.974,0,299.46796,139.17838,1.4633484,0.015380859
988,988,1.976,0,300.2541,139.17351,0.7861328,-0.0048675537
989,989,1.978,0,301.04282,139.18057,0.7887268,0.0070648193
990,990,1.98,0,301.07437,139.16493,0.031555176,-0.015640259
991,991,1.982,0,300.45532,139.21426,-0.6190491,0.049331665
992,992,1.984,0,299.37698,139.16324,-1.0783386,-0.05102539
993,993,1.986,0,297.96072,139.19287,-1.4162598,0.029632568
994,994,1.988,0,296.2229,139.16057,-1.7378235,-0.032302856
995,995,1.99,0,294.95706,139.17036,-1.2658386,0.009796143
996,996,1.992,0,294.29373,139.17482,-0.6633301,0.0044555664
997,997,1.994,0,293.98666,139.17424,-0.30706787,-0.000579834
998,998,1.996,0,293.9532,139.16876,-0.033477783,-0.0054779053
999,999,1.998,0,294.41,139.14394,0.45681763,-0.02482605
1000,1000,2.0,0,295.38397,139.14697,0.9739685,0.003036499
1001,1001,2.002,0,296.61884,139.14699,1.2348633,1.5258789e-05
1002,1002,2.004,0,298.42072,139.18356,1.8018799,0.036575317
1003,1003,2.006,0,299.6735,139.19843,1.2527771,0.014862061
1004,1004,2.008,0,300.3293,139.17592,0.65582275,-0.022506714
1005,1005,2.01,0,300.91174,139.15884,0.582428,-0.017074585
1006,1006,2.012,0,300.49014,139.18034,-0.42160034,0.021499634
1007,1007,2.014,0,299.88538,139.17863,-0.60476685,-0.0017089844
1008,1008,2.016,0,298.74225,139.17426,-1.1431274,-0.0043792725
1009,1009,2.018,0,297.17178,139.12802,-1.5704651,-0.04623413
1010,1010,2.02,0,295.42148,139.1431,-1.7503052,0.015075684
1011,1011,2.022,0,294.4116,139.1397,-1.0098877,-0.00340271
1012,1012,2.024,0,294.05914,139.12856,-0.3524475,-0.011138916
1013,1013,2.026,0,293.68045,139.13576,-0.37869263,0.0072021484
1014,1014,2.028,0,294.1701,139.17715,0.48965454,0.041397095
1015,1015,2.03,0,294.65625,139.23448,0.48614502,0.05732727
1016,1016,2.032,0,295.6419,139.22668,0.98565674,-0.007797241
1017,1017,2.034,0,297.37247,139.15225,1.7305603,-0.07443237
1018,1018,2.036,0,298.87708,139.15492,1.5046082,0.002670288
1019,1019,2.038,0,300.10464,139.16928,1.2275696,0.0143585205
1020,1020,2.04,0,300.65594,139.1561,0.55130005,-0.013183594
1021,1021,2.042,0,301.0973,139.16586,0.4413452,0.009765625
1022,1022,2.044,0,300.38297,139.167,-0.71432495,0.0011444092
1023,1023,2.046,0,299.58914,139.17516,-0.79382324,0.008148193
1024,1024,2.048,0,298.3449,139.18001,-1.2442322,0.004852295
1025,1025,2.05,0,296.5504,139.13531,-1.7944946,-0.044692993
1026,1026,2.052,0,295.09543,139.14578,-1.4549866,0.010467529
1027,1027,2.054,0,294.38818,139.16016,-0.7072449,0.014373779
1028,1028,2.056,0,293.91602,139.16943,-0.47216797,0.009277344
1029,1029,2.058,0,293.8697,139.16045,-0.046325684,-0.008987427
1030,1030,2.06,0,294.39255,139.16312,0.52285767,0.002670288
1031,1031,2.062,0,294.87897,139.16063,0.48641968,-0.0024871826
1032,1032,2.064,0,296.32578,139.15387,1.4468079,-0.0067596436
1033,1033,2.066,0,298.0765,139.23344,1.7507324,0.079574585
1034,1034,2.068,0,299.3753,139.25067,1.2987976,0.017227173
1035,1035,2.07,0,300.4814,139.31616,1.1061096,0.06549072
1036,1036,2.072,0,300.83963,139.29666,0.35821533,-0.019500732
1037,1037,2.074,0,300.88766,139.303,0.048034668,0.0063323975
1038,1038,2.076,0,300.44223,139.31197,-0.44543457,0.008972168
1039,1039,2.078,0,299.05447,139.31842,-1.3877563,0.006454468
1040,1040,2.08,0,297.67395,139.24515,-1.3805237,-0.073272705
1041,1041,2.082,0,295.9168,139.25621,-1.7571411,0.011062622
1042,1042,2.084,0,294.63403,139.23285,-1.2827759,-0.023361206
1043,1043,2.086,0,294.08954,139.23131,-0.5444946,-0.0015411377
1044,1044,2.088,0,294.0948,139.23462,0.0052490234,0.0033111572
1045,1045,2.09,0,294.0929,139.23383,-0.0018920898,-0.00079345703
1046,1046,2.092,0,294.38168,139.23117,0.28878784,-0.0026550293
1047,1047,2.094,0,295.54935,139.23158,1.1676636,0.0004119873
1048,1048,2.096,0,297.1011,139.28731,1.5517578,0.055725098
1049,1049,2.098,0,298.66946,139.37637,1.5683594,0.08906555
1050,1050,2.1,0,299.9841,139.33374,1.3146362,-0.042633057
1051,1051,2.102,0,300.7154,139.35017,0.7312927,0.016433716
1052,1052,2.104,0,300.7152,139.35011,-0.00018310547,-6.1035156e-05
1053,1053,2.106,0,300.71518,139.35017,-3.0517578e-05,6.1035156e-05
1054,1054,2.108,0,300.22214,139.33658,-0.493042,-0.013595581
1055,1055,2.11,0,298.73715,139.35545,-1.4849854,0.018875122
1056,1056,2.112,0,297.18826,139.33456,-1.5488892,-0.020889282
1057,1057,2.114,0,295.737,139.18712,-1.4512634,-0.14744568
1058,1058,2.116,0,294.5052,139.1472,-1.2318115,-0.039916992
1059,1059,2.118,0,294.01062,139.14459,-0.49456787,-0.002609253
1060,1060,2.12,0,294.10126,139.20111,0.09063721,0.056518555
1061,1061,2.122,0,294.10162,139.19981,0.00036621094,-0.0012969971
1062,1062,2.124,0,294.83405,139.18643,0.7324219,-0.013381958
1063,1063,2.126,0,296.09488,139.207,1.2608337,0.020568848
1064,1064,2.128,0,297.76077,139.2488,1.6658936,0.041793823
1065,1065,2.13,0,299.25626,139.22743,1.4954834,-0.021362305
1066,1066,2.132,0,300.45517,139.2996,1.1989136,0.07217407
1067,1067,2.134,0,301.05322,139.3,0.598053,0.00039672852
1068,1068,2.136,0,301.03738,139.2969,-0.015838623,-0.0030975342
1069,1069,2.138,0,301.0169,139.29271,-0.020477295,-0.004196167
1070,1070,2.14,0,299.69894,139.23717,-1.3179626,-0.055541992
1071,1071,2.142,0,298.1796,139.21667,-1.5193481,-0.020492554
1072,1072,2.144,0,296.57043,139.21312,-1.6091614,-0.0035552979
1073,1073,2.146,0,295.14917,139.22426,-1.4212646,0.011138916
1074,1074,2.148,0,294.57703,139.21869,-0.57214355,-0.005569458
1075,1075,2.15,0,293.8904,139.2029,-0.686615,-0.015792847
1076,1076,2.152,0,293.931,139.2139,0.04058838,0.011001587
1077,1077,2.154,0,294.39157,139.20943,0.4605713,-0.004470825
1078,1078,2.156,0,295.35263,139.20479,0.9610596,-0.004638672
1079,1079,2.158,0,296.52182,139.23831,1.1691895,0.03352356
1080,1080,2.16,0,298.4127,139.26964,1.8908691,0.031326294
1081,1081,2.162,0,299.70428,139.28989,1.2915955,0.020248413
1082,1082,2.164,0,300.48712,139.2853,0.7828369,-0.0045928955
1083,1083,2.166,0,301.1626,139.28745,0.6754761,0.0021514893
1084,1084,2.168,0,300.8924,139.27966,-0.27020264,-0.0077819824
1085,1085,2.17,0,300.4079,139.31523,-0.48449707,0.035568237
1086,1086,2.172,0,299.17764,139.3034,-1.2302551,-0.0118255615
1087,1087,2.174,0,297.71878,139.26398,-1.4588623,-0.03942871
1088,1088,2.176,0,296.0249,139.17525,-1.6938782,-0.08872986
1089,1089,2.178,0,294.748,139.18648,-1.2769165,0.011230469
1090,1090,2.18,0,294.38562,139.173,-0.36236572,-0.013473511
1091,1091,2.182,0,294.02203,139.17508,-0.36358643,0.0020751953
1092,1092,2.184,0,294.0392,139.17345,0.017181396,-0.0016326904
1093,1093,2.186,0,294.74384,139.18697,0.70462036,0.013519287
1094,1094,2.188,0,295.75018,139.18823,1.0063477,0.0012664795
1095,1095,2.19,0,297.30814,139.2134,1.5579529,0.025161743
1096,1096,2.192,0,298.74884,139.29955,1.4407043,0.08615112
1097,1097,2.194,0,300.21588,139.28893,1.467041,-0.010620117
1098,1098,2.196,0,300.71368,139.28539,0.49780273,-0.003540039
1099,1099,2.198,0,301.0315,139.25294,0.31781006,-0.032440186
1100,1100,2.2,0,300.71558,139.28581,-0.31591797,0.03286743
1101,1101,2.202,0,300.2201,139.28946,-0.4954834,0.0036468506
1102,1102,2.204,0,298.71164,139.29332,-1.5084534,0.0038604736
1103,1103,2.206,0,297.02798,139.17758,-1.6836548,-0.115737915
1104,1104,2.208,0,295.49457,139.15636,-1.5334167,-0.021224976
1105,1105,2.21,0,294.4987,139.15771,-0.9958801,0.0013580322
1106,1106,2.212,0,294.01523,139.1573,-0.48345947,-0.0004119873
1107,1107,2.214,0,294.01138,139.15714,-0.0038452148,-0.00016784668
1108,1108,2.216,0,294.0593,139.1713,0.047912598,0.014160156
1109,1109,2.218,0,294.9289,139.146,0.8695984,-0.025299072
1110,1110,2.22,0,296.18326,139.12874,1.254364,-0.01725769
1111,1111,2.222,0,297.9458,139.24744,1.7625427,0.11869812
1112,1112,2.224,0,299.2485,139.2402,1.3027039,-0.007232666
1113,1113,2.226,0,300.45264,139.25615,1.2041321,0.015945435
1114,1114,2.228,0,300.96542,139.36792,0.51278687,0.11177063
1115,1115,2.23,0,300.96494,139.36795,-0.00048828125,3.0517578e-05
1116,1116,2.232,0,300.6617,139.27519,-0.30322266,-0.09275818
1117,1117,2.234,0,299.464,139.26138,-1.1977234,-0.013809204
1118,1118,2.236,0,298.14386,139.22804,-1.3201294,-0.033340454
1119,1119,2.238,0,296.40375,139.25072,-1.7401123,0.02267456
1120,1120,2.24,0,294.985,139.22743,-1.4187622,-0.023284912
1121,1121,2.242,0,294.21915,139.23961,-0.7658386,0.012176514
1122,1122,2.244,0,293.9703,139.23006,-0.24884033,-0.009552002
1123,1123,2.246,0,293.75296,139.25125,-0.21734619,0.021194458
1124,1124,2.248,0,294.45102,139.2384,0.6980591,-0.0128479
1125,1125,2.25,0,295.22305,139.24255,0.7720337,0.0041503906
1126,1126,2.252,0,296.7707,139.22218,1.5476379,-0.020370483
1127,1127,2.254,0,298.4054,139.2342,1.6347046,0.012023926
1128,1128,2.256,0,299.6961,139.26129,1.2907104,0.02708435
1129,1129,2.258,0,300.6936,139.25998,0.99749756,-0.0013122559
1130,1130,2.26,0,300.82233,139.24162,0.12872314,-0.018356323
1131,1131,2.262,0,300.9502,139.24384,0.12786865,0.0022125244
1132,1132,2.264,0,300.21414,139.22937,-0.73605347,-0.014465332
1133,1133,2.266,0,299.0977,139.26233,-1.1164551,0.032958984
1134,1134,2.268,0,297.6351,139.26125,-1.4625854,-0.001083374
1135,1135,2.27,0,296.0446,139.25461,-1.5905151,-0.0066375732
1136,1136,2.272,0,294.60886,139.26501,-1.43573,0.010406494
1137,1137,2.274,0,294.13123,139.2669,-0.47763062,0.0018920898
1138,1138,2.276,0,294.1311,139.26678,-0.00012207031,-0.00012207031
1139,1139,2.278,0,294.13138,139.26675,0.0002746582,-3.0517578e-05
1140,1140,2.28,0,294.60727,139.26439,0.4758911,-0.0023651123
1141,1141,2.282,0,296.0462,139.25626,1.4389343,-0.008132935
1142,1142,2.284,0,297.6649,139.24846,1.6186829,-0.007797241
1143,1143,2.286,0,299.18298,139.2509,1.5180969,0.0024414062
1144,1144,2.288,0,300.2602,139.2593,1.0772095,0.008392334
1145,1145,2.29,0,301.02057,139.27184,0.760376,0.012542725
1146,1146,2.292,0,301.0367,139.242,0.016143799,-0.029830933
1147,1147,2.294,0,301.02176,139.27205,-0.014953613,0.030044556
1148,1148,2.296,0,299.92813,139.2783,-1.0936279,0.0062561035
1149,1149,2.298,0,298.54697,139.29613,-1.3811646,0.017822266
1150,1150,2.3,0,297.0325,139.26523,-1.5144653,-0.030899048
1151,1151,2.302,0,295.3385,139.28,-1.6940002,0.014770508
1152,1152,2.304,0,294.55817,139.28093,-0.7803345,0.00093078613
1153,1153,2.306,0,294.11658,139.29265,-0.44158936,0.01171875
1154,1154,2.308,0,294.1136,139.29224,-0.0029907227,-0.0004119873
1155,1155,2.31,0,294.1159,139.29454,0.002319336,0.0023040771
1156,1156,2.312,0,295.09143,139.29187,0.9755249,-0.002670288
1157,1157,2.314,0,296.114,139.29272,1.022583,0.0008544922
1158,1158,2.316,0,297.8518,139.28082,1.737793,-0.0119018555
1159,1159,2.318,0,299.2228,139.28099,1.3710022,0.00016784668
1160,1160,2.32,0,300.51483,139.29733,1.2920227,0.016342163
1161,1161,2.322,0,301.04388,139.3052,0.52905273,0.007873535
1162,1162,2.324,0,300.76657,139.28954,-0.27731323,-0.015670776
1163,1163,2.326,0,300.50797,139.29134,-0.25860596,0.0018005371
1164,1164,2.328,0,299.32162,139.29933,-1.1863403,0.0079956055
1165,1165,2.33,0,298.09332,139.30063,-1.228302,0.0012969971
1166,1166,2.332,0,296.34882,139.28944,-1.7445068,-0.011184692
1167,1167,2.334,0,294.94086,139.34586,-1.407959,0.056411743
1168,1168,2.336,0,294.28677,139.16432,-0.65408325,-0.18153381
1169,1169,2.338,0,293.76727,139.16978,-0.51950073,0.0054626465
1170,1170,2.34,0,293.7655,139.16948,-0.0017700195,-0.00030517578
1171,1171,2.342,0,294.32617,139.1733,0.56066895,0.0038146973
1172,1172,2.344,0,295.2898,139.19539,0.96362305,0.022094727
1173,1173,2.346,0,296.77408,139.15779,1.4842834,-0.037597656
1174,1174,2.348,0,298.4551,139.1648,1.6810303,0.007003784
1175,1175,2.35,0,299.5185,139.24165,1.063385,0.07685852
1176,1176,2.352,0,300.52002,139.2706,1.0015259,0.028945923
1177,1177,2.354,0,301.03104,139.27415,0.51101685,0.0035552979
1178,1178,2.356,0,300.51978,139.27043,-0.511261,-0.0037231445
1179,1179,2.358,0,299.75177,139.22618,-0.7680054,-0.04425049
1180,1180,2.36,0,298.84454,139.28052,-0.90722656,0.054336548
1181,1181,2.362,0,297.2632,139.27316,-1.5813293,-0.0073547363
1182,1182,2.364,0,295.5302,139.24438,-1.7330017,-0.028778076
1183,1183,2.366,0,294.72232,139.22171,-0.80789185,-0.02267456
1184,1184,2.368,0,294.02298,139.23997,-0.6993408,0.01826477
1185,1185,2.37,0,293.9776,139.23213,-0.04537964,-0.007843018
1186,1186,2.372,0,294.25824,139.2286,0.28063965,-0.0035247803
1187,1187,2.374,0,294.729,139.22366,0.47076416,-0.0049438477
1188,1188,2.376,0,295.94788,139.29253,1.2188721,0.068862915
1189,1189,2.378,0,297.441,139.29391,1.4931335,0.0013885498
1190,1190,2.38,0,298.6945,139.26509,1.253479,-0.028823853
1191,1191,2.382,0,299.92432,139.2929,1.2298279,0.027801514
1192,1192,2.384,0,300.6128,139.2695,0.68847656,-0.023391724
1193,1193,2.386,0,300.87964,139.28098,0.2668457,0.011474609
1194,1194,2.388,0,300.22025,139.25395,-0.6593933,-0.027023315
1195,1195,2.39,0,299.65466,139.27693,-0.5655823,0.022979736
1196,1196,2.392,0,298.147,139.30237,-1.5076599,0.025436401
1197,1197,2.394,0,296.63406,139.32217,-1.5129395,0.019805908
1198,1198,2.396,0,295.17227,139.29216,-1.461792,-0.030014038
1199,1199,2.398,0,294.4037,139.30301,-0.7685852,0.010848999
1200,1200,2.4,0,293.89957,139.30121,-0.5041199,-0.0018005371
1201,1201,2.402,0,293.90057,139.30185,0.0010070801,0.00064086914
1202,1202,2.404,0,294.47607,139.27731,0.5755005,-0.024536133
1203,1203,2.406,0,295.12378,139.27971,0.6477051,0.0023956299
1204,1204,2.408,0,296.44946,139.29308,1.3256836,0.013366699
1205,1205,2.41,0,298.07288,139.34093,1.6234131,0.047851562
1206,1206,2.412,0,299.5619,139.33623,1.4890137,-0.004699707
1207,1207,2.414,0,300.32672,139.42204,0.76483154,0.08581543
1208,1208,2.416,0,300.58475,139.37004,0.25802612,-0.052001953
1209,1209,2.418,0,300.7963,139.33015,0.21154785,-0.039886475
1210,1210,2.42,0,300.32428,139.42238,-0.47201538,0.09222412
1211,1211,2.422,0,299.08585,139.38368,-1.2384338,-0.03869629
1212,1212,2.424,0,297.82043,139.32863,-1.2654114,-0.05505371
1213,1213,2.426,0,296.08798,139.34354,-1.7324524,0.014907837
1214,1214,2.428,0,294.92462,139.31677,-1.1633606,-0.026763916
1215,1215,2.43,0,294.20486,139.33371,-0.7197571,0.016937256
1216,1216,2.432,0,293.9486,139.3478,-0.2562561,0.014083862
1217,1217,2.434,0,293.9402,139.34529,-0.008422852,-0.0025024414
1218,1218,2.436,0,294.48285,139.32895,0.5426636,-0.016342163
1219,1219,2.438,0,295.42032,139.31905,0.9374695,-0.009902954
1220,1220,2.44,0,297.18893,139.33485,1.7686157,0.015808105
1221,1221,2.442,0,298.67615,139.33,1.4872131,-0.004852295
1222,1222,2.444,0,299.85294,139.44162,1.1767883,0.11161804
1223,1223,2.446,0,300.58267,139.4465,0.7297363,0.0048828125
1224,1224,2.448,0,300.58328,139.4466,0.00061035156,9.1552734e-05
1225,1225,2.45,0,300.58246,139.44652,-0.0008239746,-7.6293945e-05
1226,1226,2.452,0,300.13428,139.45235,-0.44818115,0.0058288574
1227,1227,2.454,0,298.6118,139.37236,-1.5224915,-0.07998657
1228,1228,2.456,0,297.169,139.29425,-1.4427795,-0.07810974
1229,1229,2.458,0,295.49692,139.22763,-1.6720886,-0.06661987
1230,1230,2.46,0,294.5514,139.28009,-0.9455261,0.052459717
1231,1231,2.462,0,294.05072,139.26952,-0.5006714,-0.010574341
1232,1232,2.464,0,294.04984,139.2696,-0.00088500977,9.1552734e-05
1233,1233,2.466,0,294.04968,139.26958,-0.00015258789,-3.0517578e-05
1234,1234,2.468,0,294.76376,139.26453,0.7140808,-0.005050659
1235,1235,2.47,0,295.74,139.21574,0.9762268,-0.04878235
1236,1236,2.472,0,297.64185,139.25575,1.9018555,0.040008545
1237,1237,2.474,0,298.9306,139.27328,1.2887573,0.017532349
1238,1238,2.476,0,300.3282,139.33392,1.397583,0.060638428
1239,1239,2.478,0,300.8404,139.41008,0.51220703,0.076156616
1240,1240,2.48,0,300.82565,139.41508,-0.01473999,0.005004883
1241,1241,2.482,0,300.8144,139.42809,-0.011260986,0.013000488
1242,1242,2.484,0,299.57764,139.37009,-1.2367554,-0.057998657
1243,1243,2.486,0,298.12796,139.36487,-1.4496765,-0.005218506
