,iteration,time,id,x,y,dx,dy
839,839,1.678,0,302.25397,131.70457,-0.69281006,0.11277771
840,840,1.68,0,302.01743,131.72968,-0.23654175,0.025100708
841,841,1.682,0,301.96857,131.73483,-0.048858643,0.0051574707
842,842,1.684,0,302.10294,131.7009,0.1343689,-0.033935547
843,843,1.686,0,302.4115,131.69846,0.30856323,-0.0024414062
844,844,1.688,0,303.14914,131.56084,0.7376404,-0.13761902
845,845,1.69,0,304.17603,131.54164,1.026886,-0.019195557
846,846,1.692,0,304.88007,131.56134,0.7040405,0.019699097
847,847,1.694,0,305.74774,131.6206,0.8676758,0.059265137
848,848,1.696,0,305.948,131.63391,0.20025635,0.013305664
849,849,1.698,0,306.01636,131.63808,0.068359375,0.0041656494
850,850,1.7,0,305.71948,131.60193,-0.296875,-0.03614807
851,851,1.702,0,305.3165,131.53967,-0.40298462,-0.06225586
852,852,1.704,0,304.41333,131.5014,-0.9031677,-0.038269043
853,853,1.706,0,303.53207,131.49577,-0.8812561,-0.005630493
854,854,1.708,0,302.76382,131.56137,-0.7682495,0.065597534
855,855,1.71,0,302.27716,131.70862,-0.48666382,0.14724731
856,856,1.712,0,302.04926,131.64209,-0.22790527,-0.06652832
857,857,1.714,0,302.0481,131.6441,-0.001159668,0.0020141602
858,858,1.716,0,302.33563,131.70029,0.28753662,0.05618286
859,859,1.718,0,302.76135,131.6001,0.4257202,-0.10018921
860,860,1.72,0,303.65488,131.58401,0.89352417,-0.016082764
861,861,1.722,0,304.57205,131.59491,0.9171753,0.010894775
862,862,1.724,0,305.56424,131.59514,0.9921875,0.00022888184
863,863,1.726,0,305.8089,131.6149,0.24465942,0.019760132
864,864,1.728,0,306.0881,131.63431,0.27920532,0.01940918
865,865,1.73,0,306.0879,131.63419,-0.00021362305,-0.00012207031
866,866,1.732,0,305.62695,131.5568,-0.4609375,-0.07739258
867,867,1.734,0,305.12793,131.5748,-0.49902344,0.018005371
868,868,1.736,0,304.2727,131.56134,-0.8552246,-0.013458252
869,869,1.738,0,303.3765,131.59348,-0.8962097,0.03213501
870,870,1.74,0,302.47433,131.59811,-0.90216064,0.004638672
871,871,1.742,0,302.14807,131.71729,-0.32626343,0.11917114
872,872,1.744,0,302.1214,131.71915,-0.026672363,0.0018615723
873,873,1.746,0,302.0933,131.72224,-0.02810669,0.0030975342
874,874,1.748,0,302.48706,131.68864,0.3937683,-0.033599854
875,875,1.75,0,303.18213,131.56934,0.69506836,-0.11930847
876,876,1.752,0,304.10867,131.6011,0.9265442,0.0317688
877,877,1.754,0,304.85583,131.57571,0.74716187,-0.025390625
878,878,1.756,0,305.7059,131.64691,0.85006714,0.07119751
879,879,1.758,0,305.96698,131.6724,0.26107788,0.025482178
880,880,1.76,0,305.96704,131.6723,6.1035156e-05,-9.1552734e-05
881,881,1.762,0,305.96707,131.67212,3.0517578e-05,-0.00018310547
882,882,1.764,0,305.40387,131.5227,-0.5632019,-0.14941406
883,883,1.766,0,304.67197,131.4974,-0.7319031,-0.025299072
884,884,1.768,0,303.76746,131.50783,-0.9045105,0.010421753
885,885,1.77,0,302.89722,131.57037,-0.87023926,0.06254578
886,886,1.772,0,302.37347,131.66159,-0.5237427,0.09121704
887,887,1.774,0,302.12457,131.69319,-0.24890137,0.031600952
888,888,1.776,0,302.03192,131.68436,-0.09265137,-0.008834839
889,889,1.778,0,302.12408,131.69217,0.092163086,0.0078125
890,890,1.78,0,302.69455,131.48608,0.5704651,-0.2060852
891,891,1.782,0,303.4593,131.46558,0.76474,-0.020507812
892,892,1.784,0,304.32974,131.42137,0.8704529,-0.044204712
893,893,1.786,0,305.16913,131.4227,0.839386,0.0013275146
894,894,1.788,0,305.83746,131.54492,0.66833496,0.1222229
895,895,1.79,0,305.96463,131.56326,0.12716675,0.018341064
896,896,1.792,0,305.91357,131.53664,-0.05105591,-0.026626587
897,897,1.794,0,305.8305,131.51413,-0.08306885,-0.022506714
898,898,1.796,0,305.15067,131.56653,-0.6798401,0.05239868
899,899,1.798,0,304.49728,131.37933,-0.65338135,-0.18719482
900,900,1.8,0,303.6784,131.42622,-0.8188782,0.04689026
901,901,1.802,0,302.76306,131.48286,-0.91534424,0.056640625
902,902,1.804,0,302.27316,131.49628,-0.48989868,0.013412476
903,903,1.806,0,301.91315,131.57259,-0.36001587,0.076309204
904,904,1.808,0,301.91272,131.57278,-0.0004272461,0.00019836426
905,905,1.81,0,302.45715,131.47733,0.5444336,-0.095458984
906,906,1.812,0,302.88162,131.42542,0.424469,-0.0519104
907,907,1.814,0,303.71466,131.32776,0.83303833,-0.09765625
908,908,1.816,0,304.55475,131.354,0.8400879,0.026245117
909,909,1.818,0,305.31094,131.36462,0.75619507,0.010620117
910,910,1.82,0,305.85193,131.48193,0.5409851,0.11730957
911,911,1.822,0,306.00888,131.49173,0.1569519,0.009796143
912,912,1.824,0,305.91074,131.47237,-0.09814453,-0.019363403
913,913,1.826,0,305.5394,131.42056,-0.3713379,-0.05180359
914,914,1.828,0,304.86743,131.40492,-0.67196655,-0.015640259
915,915,1.83,0,304.10748,131.30566,-0.75994873,-0.09925842
916,916,1.832,0,303.27505,131.39478,-0.832428,0.08911133
917,917,1.834,0,302.48578,131.49915,-0.7892761,0.10437012
918,918,1.836,0,302.1582,131.50803,-0.32757568,0.008880615
919,919,1.838,0,301.88794,131.52887,-0.27026367,0.020843506
920,920,1.84,0,302.15692,131.48766,0.26898193,-0.04121399
921,921,1.842,0,302.5698,131.52287,0.4128723,0.035217285
922,922,1.844,0,303.08545,131.41777,0.5156555,-0.10510254
923,923,1.846,0,304.09378,131.34909,1.0083313,-0.06867981
924,924,1.848,0,304.7301,131.41853,0.636322,0.06944275
925,925,1.85,0,305.51248,131.5101,0.78237915,0.09156799
926,926,1.852,0,305.78543,131.53116,0.27294922,0.021057129
927,927,1.854,0,305.96338,131.56749,0.177948,0.036331177
928,928,1.856,0,305.78574,131.51459,-0.17764282,-0.05290222
929,929,1.858,0,305.50446,131.48053,-0.28128052,-0.034057617
930,930,1.86,0,304.64337,131.34454,-0.861084,-0.13598633
931,931,1.862,0,303.8165,131.33542,-0.8268738,-0.009124756
932,932,1.864,0,303.03625,131.43564,-0.7802429,0.10021973
933,933,1.866,0,302.29312,131.51848,-0.74313354,0.082839966
934,934,1.868,0,302.06256,131.54596,-0.2305603,0.02748108
935,935,1.87,0,302.0291,131.5411,-0.033447266,-0.004852295
936,936,1.872,0,302.26077,131.51202,0.23165894,-0.029083252
937,937,1.874,0,302.7196,131.45724,0.4588318,-0.054779053
938,938,1.876,0,303.59012,131.38744,0.8705139,-0.06980896
939,939,1.878,0,304.5426,131.3635,0.95248413,-0.02394104
940,940,1.88,0,305.3531,131.43073,0.81048584,0.067230225
941,941,1.882,0,305.644,131.46411,0.29092407,0.03338623
942,942,1.884,0,305.8936,131.49164,0.24957275,0.027526855
943,943,1.886,0,305.89377,131.4885,0.00018310547,-0.0031433105
944,944,1.888,0,305.644,131.45645,-0.24975586,-0.032043457
945,945,1.89,0,305.19946,131.32019,-0.44454956,-0.13626099
946,946,1.892,0,304.26956,131.29227,-0.9299011,-0.027923584
947,947,1.894,0,303.59622,131.33585,-0.67333984,0.0435791
948,948,1.896,0,302.5633,131.43085,-1.0329285,0.09500122
949,949,1.898,0,302.26163,131.4688,-0.30166626,0.03794861
950,950,1.9,0,302.11353,131.4515,-0.1481018,-0.017288208
951,951,1.902,0,302.07162,131.44717,-0.041900635,-0.004333496
952,952,1.904,0,302.2751,131.45456,0.2034607,0.007385254
953,953,1.906,0,302.97385,131.3298,0.698761,-0.12475586
954,954,1.908,0,303.8647,131.30396,0.8908386,-0.025848389
955,955,1.91,0,304.76514,131.32716,0.90045166,0.023208618
956,956,1.912,0,305.43848,131.34389,0.67333984,0.016723633
957,957,1.914,0,305.86896,131.41861,0.43048096,0.07472229
958,958,1.916,0,306.0025,131.42883,0.13354492,0.010223389
959,959,1.918,0,306.00735,131.42758,0.004852295,-0.0012512207
960,960,1.92,0,305.7389,131.41206,-0.26846313,-0.0155181885
961,961,1.922,0,304.83612,131.28986,-0.902771,-0.12220764
962,962,1.924,0,304.01703,131.29901,-0.8190918,0.009155273
963,963,1.926,0,303.12222,131.33836,-0.8948059,0.039352417
964,964,1.928,0,302.368,131.45673,-0.7542114,0.11836243
965,965,1.93,0,302.1286,131.47823,-0.2394104,0.021499634
966,966,1.932,0,301.9733,131.46036,-0.15530396,-0.017868042
967,967,1.934,0,302.12738,131.48022,0.15408325,0.019866943
968,968,1.936,0,302.39392,131.35925,0.26654053,-0.12097168
969,969,1.938,0,303.17752,131.30063,0.78359985,-0.058624268
970,970,1.94,0,304.0638,131.28467,0.8862915,-0.015960693
971,971,1.942,0,304.69675,131.30225,0.6329346,0.017578125
972,972,1.944,0,305.48425,131.38776,0.7875061,0.085510254
973,973,1.946,0,305.63177,131.3659,0.14752197,-0.021850586
974,974,1.948,0,305.72577,131.3653,0.09399414,-0.00061035156
975,975,1.95,0,305.63208,131.36465,-0.093688965,-0.00064086914
976,976,1.952,0,305.3546,131.3259,-0.27746582,-0.038757324
977,977,1.954,0,304.5691,131.2873,-0.78552246,-0.038604736
978,978,1.956,0,303.64435,131.34859,-0.92474365,0.061294556
979,979,1.958,0,303.03775,131.35625,-0.6065979,0.007659912
980,980,1.96,0,302.36832,131.3154,-0.6694336,-0.04084778
981,981,1.962,0,302.0656,131.43973,-0.30270386,0.12432861
982,982,1.964,0,302.06564,131.43988,3.0517578e-05,0.00015258789
983,983,1.966,0,302.16534,131.45123,0.09970093,0.011352539
984,984,1.968,0,302.69424,131.24997,0.52890015,-0.20126343
985,985,1.97,0,303.50763,131.18375,0.813385,-0.066223145
986,986,1.972,0,304.54846,131.26198,1.0408325,0.07823181
987,987,1.974,0,305.3746,131.28485,0.82614136,0.022872925
988,988,1.976,0,305.65216,131.27267,0.27755737,-0.012176514
989,989,1.978,0,305.92294,131.31741,0.27078247,0.04473877
990,990,1.98,0,305.92303,131.31725,9.1552734e-05,-0.00016784668
991,991,1.982,0,305.6727,131.25423,-0.2503357,-0.0630188
992,992,1.984,0,305.15,131.24493,-0.5227051,-0.009292603
993,993,1.986,0,304.18314,131.21643,-0.9668579,-0.028503418
994,994,1.988,0,303.42474,131.2345,-0.75839233,0.018066406
995,995,1.99,0,302.4656,131.29546,-0.95913696,0.060958862
996,996,1.992,0,302.20786,131.34337,-0.25775146,0.047912598
997,997,1.994,0,301.96158,131.3476,-0.24627686,0.0042266846
998,998,1.996,0,301.9614,131.34772,-0.00018310547,0.00012207031
999,999,1.998,0,302.4178,131.23102,0.45639038,-0.11669922
1000,1000,2.0,0,302.89484,131.12022,0.47705078,-0.11079407
1001,1001,2.002,0,303.78128,131.1163,0.8864441,-0.003921509
1002,1002,2.004,0,304.6979,131.13547,0.916626,0.019165039
1003,1003,2.006,0,305.39313,131.18573,0.69522095,0.05026245
1004,1004,2.008,0,305.66052,131.19661,0.26739502,0.010879517
1005,1005,2.01,0,305.94495,131.25174,0.28442383,0.055130005
1006,1006,2.012,0,305.72217,131.20226,-0.22277832,-0.049484253
1007,1007,2.014,0,305.38876,131.18431,-0.33340454,-0.017944336
1008,1008,2.016,0,304.74243,131.18698,-0.6463318,0.002670288
1009,1009,2.018,0,303.79523,131.10678,-0.9472046,-0.080200195
1010,1010,2.02,0,302.93118,131.258,-0.8640442,0.1512146
1011,1011,2.022,0,302.27487,131.39127,-0.65631104,0.13327026
1012,1012,2.024,0,302.00842,131.38957,-0.26644897,-0.0016937256
1013,1013,2.026,0,301.89432,131.37314,-0.114105225,-0.016433716
1014,1014,2.028,0,302.12463,131.35754,0.23031616,-0.015594482
1015,1015,2.03,0,302.60077,131.35194,0.47613525,-0.0055999756
1016,1016,2.032,0,303.28503,131.23027,0.68426514,-0.121673584
1017,1017,2.034,0,304.05746,131.13196,0.7724304,-0.09831238
1018,1018,2.036,0,304.8829,131.20886,0.82543945,0.0769043
1019,1019,2.038,0,305.49,131.30922,0.6070862,0.100357056
1020,1020,2.04,0,305.76904,131.29391,0.27905273,-0.015304565
1021,1021,2.042,0,305.93134,131.29385,0.16229248,-6.1035156e-05
1022,1022,2.044,0,305.59604,131.21445,-0.33529663,-0.07940674
1023,1023,2.046,0,305.24658,131.21219,-0.3494568,-0.0022583008
1024,1024,2.048,0,304.382,131.10432,-0.8645935,-0.10786438
1025,1025,2.05,0,303.51465,131.11707,-0.8673401,0.012741089
1026,1026,2.052,0,302.54175,131.15895,-0.9729004,0.041885376
1027,1027,2.054,0,302.2273,131.33453,-0.31445312,0.17558289
1028,1028,2.056,0,301.9315,131.30975,-0.29580688,-0.024780273
1029,1029,2.058,0,301.92303,131.30927,-0.008453369,-0.00048828125
1030,1030,2.06,0,302.13293,131.29718,0.2098999,-0.012084961
1031,1031,2.062,0,302.56876,131.17429,0.43582153,-0.12289429
1032,1032,2.064,0,303.43655,131.15517,0.86779785,-0.019119263
1033,1033,2.066,0,304.4712,131.07622,1.0346375,-0.078948975
1034,1034,2.068,0,305.30984,131.16867,0.83865356,0.092453
1035,1035,2.07,0,305.66095,131.21895,0.35110474,0.05027771
1036,1036,2.072,0,305.79352,131.22662,0.13256836,0.007675171
1037,1037,2.074,0,305.79327,131.22736,-0.00024414062,0.0007324219
1038,1038,2.076,0,305.65048,131.21559,-0.14279175,-0.011764526
1039,1039,2.078,0,304.88742,131.09622,-0.7630615,-0.11936951
1040,1040,2.08,0,304.09607,131.06955,-0.7913513,-0.026672363
1041,1041,2.082,0,303.22617,131.13808,-0.86990356,0.06852722
1042,1042,2.084,0,302.41245,131.26248,-0.8137207,0.12440491
1043,1043,2.086,0,302.06348,131.2662,-0.3489685,0.0037231445
1044,1044,2.088,0,301.90158,131.2556,-0.16189575,-0.010604858
1045,1045,2.09,0,301.97665,131.2941,0.07507324,0.038497925
1046,1046,2.092,0,302.3971,131.20209,0.42044067,-0.0920105
1047,1047,2.094,0,303.07935,131.12366,0.682251,-0.078430176
1048,1048,2.096,0,303.9936,131.13974,0.9142456,0.016082764
1049,1049,2.098,0,304.69336,131.16528,0.69976807,0.025543213
1050,1050,2.1,0,305.33813,131.2256,0.6447754,0.060317993
1051,1051,2.102,0,305.66138,131.26663,0.3232422,0.041030884
1052,1052,2.104,0,305.66125,131.2666,-0.00012207031,-3.0517578e-05
1053,1053,2.106,0,305.66138,131.26651,0.00012207031,-9.1552734e-05
1054,1054,2.108,0,305.41577,131.22571,-0.24560547,-0.040802002
1055,1055,2.11,0,304.59567,131.09988,-0.8200989,-0.12582397
1056,1056,2.112,0,303.67075,131.14568,-0.92492676,0.045791626
1057,1057,2.114,0,302.96042,131.33522,-0.71032715,0.18954468
1058,1058,2.116,0,302.25177,131.30344,-0.7086487,-0.031784058
1059,1059,2.118,0,301.9866,131.33087,-0.26516724,0.027435303
1060,1060,2.12,0,301.98657,131.33096,-3.0517578e-05,9.1552734e-05
1061,1061,2.122,0,302.09402,131.33911,0.10745239,0.008148193
1062,1062,2.124,0,302.4092,131.17473,0.31518555,-0.16438293
1063,1063,2.126,0,303.32828,131.08746,0.9190674,-0.087265015
1064,1064,2.128,0,304.17792,131.12303,0.8496399,0.035568237
1065,1065,2.13,0,304.89722,131.15771,0.7192993,0.034683228
1066,1066,2.132,0,305.44034,131.21024,0.54312134,0.052520752
1067,1067,2.134,0,305.6852,131.22733,0.24487305,0.017089844
1068,1068,2.136,0,305.68,131.21408,-0.005218506,-0.013244629
1069,1069,2.138,0,305.67746,131.20496,-0.002532959,-0.009124756
1070,1070,2.14,0,304.96014,131.10675,-0.7173157,-0.09820557
1071,1071,2.142,0,304.2363,131.0389,-0.72384644,-0.067855835
1072,1072,2.144,0,303.37775,131.04086,-0.858551,0.0019683838
1073,1073,2.146,0,302.58182,131.13586,-0.79592896,0.09500122
1074,1074,2.148,0,302.2155,131.21254,-0.3663025,0.076675415
1075,1075,2.15,0,301.8836,131.3013,-0.33190918,0.088760376
1076,1076,2.152,0,301.93668,131.23482,0.05307007,-0.066482544
1077,1077,2.154,0,302.26956,131.16774,0.33288574,-0.06707764
1078,1078,2.156,0,302.6283,131.1492,0.35873413,-0.018539429
1079,1079,2.158,0,303.54688,131.0192,0.9185791,-0.13000488
1080,1080,2.16,0,304.45383,131.04817,0.9069519,0.02897644
1081,1081,2.162,0,305.38895,131.06967,0.9351196,0.021499634
1082,1082,2.164,0,305.62775,131.07895,0.23880005,0.009277344
1083,1083,2.166,0,305.86993,131.07834,0.2421875,-0.00061035156
1084,1084,2.168,0,305.77264,131.06668,-0.09729004,-0.011657715
1085,1085,2.17,0,305.53033,131.0491,-0.24230957,-0.017578125
1086,1086,2.172,0,304.82385,131.05005,-0.70648193,0.0009460449
1087,1087,2.174,0,303.98242,131.06982,-0.84143066,0.01977539
1088,1088,2.176,0,303.11795,131.15323,-0.86447144,0.08340454
1089,1089,2.178,0,302.36908,131.18594,-0.74887085,0.032714844
1090,1090,2.18,0,301.9952,131.20035,-0.37387085,0.014404297
1091,1091,2.182,0,301.91138,131.21573,-0.08383179,0.015380859
1092,1092,2.184,0,301.9114,131.21547,3.0517578e-05,-0.0002593994
1093,1093,2.186,0,302.47922,131.09009,0.56781006,-0.12538147
1094,1094,2.188,0,303.12634,131.12927,0.64712524,0.03918457
1095,1095,2.19,0,304.0549,130.96252,0.92855835,-0.16674805
1096,1096,2.192,0,304.7645,131.10422,0.7095947,0.14169312
1097,1097,2.194,0,305.31262,131.0422,0.5481262,-0.06201172
1098,1098,2.196,0,305.64673,131.0622,0.33410645,0.019989014
1099,1099,2.198,0,305.87753,131.0787,0.23080444,0.01651001
1100,1100,2.2,0,305.642,131.03406,-0.23553467,-0.044647217
1101,1101,2.202,0,305.38528,131.03548,-0.25671387,0.0014190674
1102,1102,2.204,0,304.517,130.92523,-0.86828613,-0.11024475
1103,1103,2.206,0,303.58008,130.94415,-0.93692017,0.018920898
1104,1104,2.208,0,302.74344,131.0315,-0.8366394,0.08734131
1105,1105,2.21,0,302.10843,131.19078,-0.63500977,0.1592865
1106,1106,2.212,0,301.8479,131.17618,-0.26052856,-0.014602661
1107,1107,2.214,0,301.91107,131.15701,0.06317139,-0.019165039
1108,1108,2.216,0,302.16614,131.19489,0.25506592,0.037872314
1109,1109,2.218,0,302.53638,131.10916,0.37023926,-0.08572388
1110,1110,2.22,0,303.37094,131.06856,0.8345642,-0.040603638
1111,1111,2.222,0,304.18875,131.0458,0.81781006,-0.022750854
1112,1112,2.224,0,304.94855,131.07788,0.75979614,0.032073975
1113,1113,2.226,0,305.58844,131.13617,0.6398926,0.058288574
1114,1114,2.228,0,305.68225,131.13033,0.093811035,-0.005844116
1115,1115,2.23,0,305.68976,131.1254,0.007507324,-0.004928589
1116,1116,2.232,0,305.678,131.1392,-0.011749268,0.013809204
1117,1117,2.234,0,304.87122,131.05121,-0.8067932,-0.08799744
1118,1118,2.236,0,303.98746,131.07219,-0.88375854,0.020980835
1119,1119,2.238,0,303.06534,131.12227,-0.92211914,0.050079346
1120,1120,2.24,0,302.5794,131.09737,-0.4859314,-0.024902344
1121,1121,2.242,0,302.09,131.16641,-0.4894104,0.06904602
1122,1122,2.244,0,301.99295,131.16614,-0.0970459,-0.0002746582
1123,1123,2.246,0,302.01328,131.1218,0.020324707,-0.04434204
1124,1124,2.248,0,302.37045,131.0523,0.35717773,-0.069488525
1125,1125,2.25,0,302.80505,131.04337,0.43460083,-0.00894165
1126,1126,2.252,0,303.70984,130.9931,0.90478516,-0.05026245
1127,1127,2.254,0,304.61127,130.98746,0.9014282,-0.005645752
1128,1128,2.256,0,305.37024,131.07462,0.75897217,0.0871582
1129,1129,2.258,0,305.76154,131.02983,0.3912964,-0.044784546
1130,1130,2.26,0,305.762,131.02975,0.00045776367,-7.6293945e-05
1131,1131,2.262,0,305.76218,131.02985,0.00018310547,9.1552734e-05
1132,1132,2.264,0,305.32654,130.9607,-0.43563843,-0.06915283
1133,1133,2.266,0,304.7928,130.92975,-0.53375244,-0.030944824
1134,1134,2.268,0,303.94308,130.93658,-0.8497009,0.0068359375
1135,1135,2.27,0,302.956,131.00256,-0.98709106,0.065979004
1136,1136,2.272,0,302.3799,131.03027,-0.5760803,0.027709961
1137,1137,2.274,0,301.90927,131.08852,-0.4706421,0.058242798
1138,1138,2.276,0,301.91016,131.0881,0.00088500977,-0.0004119873
1139,1139,2.278,0,301.91312,131.08817,0.002960205,6.1035156e-05
1140,1140,2.28,0,302.39624,131.00992,0.48312378,-0.07824707
1141,1141,2.282,0,303.19296,130.9576,0.7967224,-0.052322388
1142,1142,2.284,0,304.07184,130.9266,0.87887573,-0.0309906
1143,1143,2.286,0,304.67865,130.94234,0.6068115,0.015731812
1144,1144,2.288,0,305.3789,130.96957,0.70025635,0.027236938
1145,1145,2.29,0,305.64966,131.01846,0.27075195,0.04888916
1146,1146,2.292,0,305.78384,131.03256,0.13418579,0.014099121
1147,1147,2.294,0,305.64917,131.01712,-0.13467407,-0.0154418945
1148,1148,2.296,0,305.16733,130.90729,-0.48184204,-0.10983276
1149,1149,2.298,0,304.42963,130.87117,-0.7377014,-0.036117554
1150,1150,2.3,0,303.5298,130.90497,-0.8998413,0.033798218
1151,1151,2.302,0,302.65817,130.9671,-0.87161255,0.06213379
1152,1152,2.304,0,302.26587,131.03778,-0.39230347,0.07067871
1153,1153,2.306,0,301.957,131.13379,-0.3088684,0.0960083
1154,1154,2.308,0,301.9668,131.13087,0.009796143,-0.0029144287
1155,1155,2.31,0,301.9752,131.12918,0.008392334,-0.0016937256
1156,1156,2.312,0,302.5994,130.97166,0.62420654,-0.15751648
1157,1157,2.314,0,303.3002,130.94656,0.70080566,-0.025100708
1158,1158,2.316,0,304.28955,130.9183,0.98934937,-0.028259277
1159,1159,2.318,0,305.03784,130.9092,0.748291,-0.009109497
1160,1160,2.32,0,305.56558,130.90189,0.5277405,-0.00730896
1161,1161,2.322,0,305.80652,130.91638,0.24093628,0.01449585
1162,1162,2.324,0,305.6796,130.91904,-0.1269226,0.0026550293
1163,1163,2.326,0,305.4521,130.93723,-0.22750854,0.018188477
1164,1164,2.328,0,304.87448,130.80942,-0.5776062,-0.12780762
1165,1165,2.33,0,304.2036,130.88705,-0.6708679,0.07763672
1166,1166,2.332,0,303.3742,130.8822,-0.82940674,-0.004852295
1167,1167,2.334,0,302.568,130.92903,-0.8062134,0.046829224
1168,1168,2.336,0,302.233,130.97203,-0.33499146,0.042999268
1169,1169,2.338,0,301.8983,131.03418,-0.3347168,0.062149048
1170,1170,2.34,0,301.98593,130.97156,0.087646484,-0.06262207
1171,1171,2.342,0,302.43112,130.97226,0.44519043,0.0007019043
1172,1172,2.344,0,302.90964,130.95853,0.47851562,-0.01373291
1173,1173,2.346,0,303.89026,130.87302,0.98062134,-0.085510254
1174,1174,2.348,0,304.47147,130.83658,0.5812073,-0.03643799
1175,1175,2.35,0,305.18082,130.87723,0.7093506,0.040649414
1176,1176,2.352,0,305.62567,130.91724,0.44485474,0.040008545
1177,1177,2.354,0,305.7522,130.94238,0.12652588,0.025146484
1178,1178,2.356,0,305.46582,130.89331,-0.28637695,-0.049072266
1179,1179,2.358,0,305.17975,130.89105,-0.28607178,-0.0022583008
1180,1180,2.36,0,304.58844,130.83456,-0.5913086,-0.056488037
1181,1181,2.362,0,303.72098,130.83987,-0.86746216,0.0053100586
1182,1182,2.364,0,302.57455,130.94873,-1.1464233,0.1088562
1183,1183,2.366,0,302.1893,130.95937,-0.3852539,0.010635376
1184,1184,2.368,0,301.91916,130.97366,-0.2701416,0.014297485
1185,1185,2.37,0,301.74753,130.95468,-0.17163086,-0.018981934
1186,1186,2.372,0,301.95544,130.97993,0.20791626,0.025253296
1187,1187,2.374,0,302.2718,130.95197,0.3163452,-0.02796936
1188,1188,2.376,0,302.95844,130.88104,0.6866455,-0.07092285
1189,1189,2.378,0,303.95605,130.86829,0.9976196,-0.012756348
1190,1190,2.38,0,304.7763,130.84712,0.82025146,-0.02116394
1191,1191,2.382,0,305.26694,130.82787,0.4906311,-0.019256592
1192,1192,2.384,0,305.5363,130.83408,0.26934814,0.006210327
1193,1193,2.386,0,305.6836,130.8425,0.14730835,0.008422852
1194,1194,2.388,0,305.45966,130.79901,-0.22393799,-0.04348755
1195,1195,2.39,0,305.0789,130.76852,-0.38076782,-0.03048706
1196,1196,2.392,0,304.2693,130.76581,-0.80960083,-0.0027160645
1197,1197,2.394,0,303.30078,130.77252,-0.96850586,0.006713867
1198,1198,2.396,0,302.35773,131.00436,-0.9430542,0.23184204
1199,1199,2.398,0,301.99524,131.03683,-0.3624878,0.032470703
1200,1200,2.4,0,301.7607,131.00839,-0.23452759,-0.028442383
1201,1201,2.402,0,301.7376,130.99872,-0.023101807,-0.009674072
1202,1202,2.404,0,302.0433,130.90646,0.30569458,-0.09225464
1203,1203,2.406,0,302.4334,130.80786,0.3901062,-0.098602295
1204,1204,2.408,0,303.4213,130.78706,0.9878845,-0.02079773
1205,1205,2.41,0,304.43216,130.81949,1.0108643,0.032424927
1206,1206,2.412,0,305.2662,130.95543,0.8340454,0.13594055
1207,1207,2.414,0,305.51505,130.9692,0.24884033,0.013763428
1208,1208,2.416,0,305.59198,130.98232,0.076934814,0.013122559
1209,1209,2.418,0,305.65897,130.99686,0.066986084,0.014541626
1210,1210,2.42,0,305.43054,130.97874,-0.22842407,-0.018112183
1211,1211,2.422,0,304.6652,130.85562,-0.76535034,-0.12312317
1212,1212,2.424,0,303.80066,130.81212,-0.8645325,-0.043502808
1213,1213,2.426,0,302.89917,130.86414,-0.90148926,0.052017212
1214,1214,2.428,0,302.3095,130.98738,-0.58966064,0.12324524
1215,1215,2.43,0,302.06052,131.01486,-0.24899292,0.02748108
1216,1216,2.432,0,301.83844,130.99449,-0.22207642,-0.020370483
1217,1217,2.434,0,301.92972,131.01231,0.091278076,0.017822266
1218,1218,2.436,0,302.2364,131.00601,0.30667114,-0.00630188
1219,1219,2.438,0,302.82404,130.89825,0.5876465,-0.10775757
1220,1220,2.44,0,303.7614,130.87607,0.9373779,-0.02218628
1221,1221,2.442,0,304.67215,130.88881,0.9107361,0.012741089
1222,1222,2.444,0,305.33398,130.87997,0.6618347,-0.008834839
1223,1223,2.446,0,305.64856,130.92708,0.3145752,0.04710388
1224,1224,2.448,0,305.6487,130.92735,0.00015258789,0.0002746582
1225,1225,2.45,0,305.64865,130.92743,-6.1035156e-05,7.6293945e-05
1226,1226,2.452,0,305.3666,130.92465,-0.28204346,-0.0027770996
1227,1227,2.454,0,304.542,130.88406,-0.8246155,-0.04058838
1228,1228,2.456,0,303.5706,130.83752,-0.971405,-0.046539307
1229,1229,2.458,0,302.78983,130.91368,-0.7807617,0.076156616
1230,1230,2.46,0,302.20392,131.03616,-0.585907,0.1224823
1231,1231,2.462,0,301.94174,131.06429,-0.2621765,0.028121948
1232,1232,2.464,0,301.89453,131.04694,-0.047210693,-0.017349243
1233,1233,2.466,0,301.94855,131.05905,0.054016113,0.0121154785
1234,1234,2.468,0,302.37225,130.84964,0.42370605,-0.20941162
1235,1235,2.47,0,303.22437,130.76126,0.8521118,-0.088378906
1236,1236,2.472,0,304.08234,130.82413,0.8579712,0.06286621
1237,1237,2.474,0,304.98306,130.8395,0.9007263,0.015365601
1238,1238,2.476,0,305.43082,130.85538,0.4477539,0.0158844
1239,1239,2.478,0,305.58136,130.8389,0.15054321,-0.016479492
1240,1240,2.48,0,305.57983,130.8396,-0.0015258789,0.0007019043
1241,1241,2.482,0,305.58075,130.8396,0.00091552734,0.0
1242,1242,2.484,0,304.91858,130.79211,-0.6621704,-0.04748535
1243,1243,2.486,0,304.06763,130.73657,-0.85095215,-0.055541992
1244,1244,2.488,0,303.1947,130.77365,-0.8729248,0.037078857
