,iteration,time,id,x,y,dx,dy
1250,1250,2.5,0,295.58295,138.08017,1.2044373,-0.023849487
1251,1251,2.502,0,297.91983,138.06502,2.3368835,-0.015151978
1252,1252,2.504,0,300.57877,138.27014,2.6589355,0.2051239
1253,1253,2.506,0,302.85165,138.29271,2.2728882,0.022567749
1254,1254,2.508,0,304.0783,138.2785,1.226654,-0.014205933
1255,1255,2.51,0,305.31647,138.25887,1.2381592,-0.019638062
1256,1256,2.512,0,304.69788,138.2595,-0.6185913,0.00064086914
1257,1257,2.514,0,304.05432,138.27512,-0.6435547,0.015609741
1258,1258,2.516,0,301.8719,138.33842,-2.182434,0.063308716
1259,1259,2.518,0,299.91208,138.35677,-1.9598083,0.018341064
1260,1260,2.52,0,297.60318,138.27733,-2.308899,-0.079437256
1261,1261,2.522,0,294.93372,138.07153,-2.669464,-0.20579529
1262,1262,2.524,0,294.1236,137.99948,-0.8101196,-0.072052
1263,1263,2.526,0,293.20688,137.94266,-0.9167175,-0.05682373
1264,1264,2.528,0,293.69595,137.94511,0.4890747,0.002456665
1265,1265,2.53,0,294.69183,137.85109,0.9958801,-0.09402466
1266,1266,2.532,0,296.41757,137.83147,1.7257385,-0.019622803
1267,1267,2.534,0,299.1401,138.20435,2.7225342,0.37287903
1268,1268,2.536,0,301.54416,138.19435,2.4040527,-0.009994507
1269,1269,2.538,0,303.32697,138.25926,1.7828064,0.06491089
1270,1270,2.54,0,304.5929,138.25246,1.2659302,-0.00680542
1271,1271,2.542,0,305.3563,138.26375,0.7633972,0.011291504
1272,1272,2.544,0,304.34818,138.26013,-1.0081177,-0.003616333
1273,1273,2.546,0,303.33188,138.26053,-1.0162964,0.00039672852
1274,1274,2.548,0,301.52646,138.24446,-1.8054199,-0.016067505
1275,1275,2.55,0,299.08206,138.19421,-2.444397,-0.050247192
1276,1276,2.552,0,296.842,138.02695,-2.2400513,-0.16726685
1277,1277,2.554,0,294.64233,138.04964,-2.1996765,0.02268982
1278,1278,2.556,0,293.78384,138.03386,-0.85849,-0.015777588
1279,1279,2.558,0,293.4232,138.04028,-0.36065674,0.00642395
1280,1280,2.56,0,294.17993,138.05579,0.7567444,0.01550293
1281,1281,2.562,0,295.15674,138.04886,0.97680664,-0.0069274902
1282,1282,2.564,0,297.67346,138.09094,2.5167236,0.04208374
1283,1283,2.566,0,300.02167,138.20908,2.3482056,0.118133545
1284,1284,2.568,0,302.31836,138.22871,2.296692,0.019638062
1285,1285,2.57,0,304.13458,138.2018,1.8162231,-0.026916504
1286,1286,2.572,0,304.68616,138.20584,0.5515747,0.004043579
1287,1287,2.574,0,305.21823,138.21896,0.532074,0.013122559
1288,1288,2.576,0,304.1459,138.2197,-1.0723267,0.0007324219
1289,1289,2.578,0,302.80115,138.23291,-1.3447571,0.013214111
1290,1290,2.58,0,300.37976,138.21173,-2.4213867,-0.0211792
1291,1291,2.582,0,297.84924,138.28192,-2.5305176,0.07019043
1292,1292,2.584,0,295.35608,138.14798,-2.493164,-0.13394165
1293,1293,2.586,0,294.13577,138.05185,-1.2203064,-0.09613037
1294,1294,2.588,0,293.61987,138.06058,-0.51589966,0.008728027
1295,1295,2.59,0,293.61966,138.0605,-0.00021362305,-7.6293945e-05
1296,1296,2.592,0,294.1254,138.08257,0.5057373,0.022064209
1297,1297,2.594,0,295.82523,138.08566,1.6998291,0.0030975342
1298,1298,2.596,0,298.17847,138.30106,2.353241,0.21539307
1299,1299,2.598,0,300.86618,138.27457,2.6877136,-0.026489258
1300,1300,2.6,0,302.87903,138.27525,2.012848,0.0006866455
1301,1301,2.602,0,304.37073,138.27155,1.4916992,-0.0037078857
1302,1302,2.604,0,304.5727,138.2612,0.20196533,-0.010345459
1303,1303,2.606,0,304.65182,138.25288,0.07913208,-0.00831604
1304,1304,2.608,0,303.76953,138.27344,-0.8822937,0.020553589
1305,1305,2.61,0,301.875,138.2732,-1.8945312,-0.00024414062
1306,1306,2.612,0,299.4932,138.17952,-2.3818054,-0.093673706
1307,1307,2.614,0,296.9226,138.01814,-2.5705872,-0.16137695
1308,1308,2.616,0,294.92245,138.01807,-2.0001526,-7.6293945e-05
1309,1309,2.618,0,293.92642,138.02055,-0.9960327,0.0024871826
1310,1310,2.62,0,293.9249,138.02036,-0.0015258789,-0.00019836426
1311,1311,2.622,0,293.92465,138.02017,-0.00024414062,-0.00018310547
1312,1312,2.624,0,294.67197,138.01068,0.74731445,-0.009490967
1313,1313,2.626,0,296.67172,138.0156,1.9997559,0.00491333
1314,1314,2.628,0,299.214,138.11224,2.5422668,0.09664917
1315,1315,2.63,0,301.5318,138.17418,2.31781,0.061935425
1316,1316,2.632,0,303.66843,138.24004,2.1366272,0.06585693
1317,1317,2.634,0,304.9289,138.26205,1.2604675,0.022018433
1318,1318,2.636,0,304.9288,138.26201,-9.1552734e-05,-4.5776367e-05
1319,1319,2.638,0,304.9287,138.2621,-9.1552734e-05,9.1552734e-05
1320,1320,2.64,0,303.1739,138.3355,-1.7548218,0.073394775
1321,1321,2.642,0,301.16766,138.37286,-2.0062256,0.037368774
1322,1322,2.644,0,298.6811,138.22108,-2.4865723,-0.15177917
1323,1323,2.646,0,296.03586,138.03447,-2.6452332,-0.18661499
1324,1324,2.648,0,294.5292,138.03815,-1.5066528,0.0036773682
1325,1325,2.65,0,293.5462,138.0373,-0.9830017,-0.0008544922
1326,1326,2.652,0,293.54254,138.0373,-0.0036621094,0.0
1327,1327,2.654,0,294.0392,138.04042,0.49667358,0.0031280518
1328,1328,2.656,0,295.60886,138.07123,1.5696411,0.030807495
1329,1329,2.658,0,297.62363,138.07307,2.0147705,0.0018463135
1330,1330,2.66,0,299.8549,138.0429,2.2312622,-0.030181885
1331,1331,2.662,0,302.34045,138.28511,2.4855652,0.24221802
1332,1332,2.664,0,304.08676,138.27397,1.7463074,-0.011138916
1333,1333,2.666,0,304.81143,138.28387,0.7246704,0.009902954
1334,1334,2.668,0,304.5928,138.27411,-0.21862793,-0.009765625
1335,1335,2.67,0,304.32755,138.28505,-0.2652588,0.010940552
1336,1336,2.672,0,302.3371,138.28514,-1.990448,9.1552734e-05
1337,1337,2.674,0,300.06348,138.26967,-2.2736206,-0.015472412
1338,1338,2.676,0,297.75357,138.23573,-2.309906,-0.033935547
1339,1339,2.678,0,295.3032,138.2167,-2.4503784,-0.01902771
1340,1340,2.68,0,294.3122,138.21843,-0.9909973,0.0017242432
1341,1341,2.682,0,293.3163,138.21875,-0.9958801,0.00032043457
1342,1342,2.684,0,293.57642,138.19029,0.26010132,-0.028457642
1343,1343,2.686,0,294.4073,138.22298,0.8308716,0.032684326
1344,1344,2.688,0,295.89578,138.20735,1.4884949,-0.015625
1345,1345,2.69,0,298.45764,138.23235,2.5618591,0.024993896
1346,1346,2.692,0,300.8602,138.22726,2.4025574,-0.0050811768
1347,1347,2.694,0,303.19128,138.16048,2.3310852,-0.06678772
1348,1348,2.696,0,304.73874,138.4097,1.5474548,0.2492218
1349,1349,2.698,0,305.05994,138.41945,0.3211975,0.009750366
1350,1350,2.7,0,304.79874,138.41011,-0.26119995,-0.009338379
1351,1351,2.702,0,303.95273,138.15701,-0.8460083,-0.25309753
1352,1352,2.704,0,301.78436,138.22804,-2.1683655,0.07102966
1353,1353,2.706,0,299.2994,138.2305,-2.4849548,0.002456665
1354,1354,2.708,0,296.77255,138.22427,-2.5268555,-0.006225586
1355,1355,2.71,0,294.7898,138.22975,-1.9827576,0.0054779053
1356,1356,2.712,0,294.02463,137.95105,-0.76516724,-0.27870178
1357,1357,2.714,0,293.51614,137.94608,-0.5084839,-0.0049743652
1358,1358,2.716,0,294.01755,137.94684,0.5014038,0.00076293945
1359,1359,2.718,0,294.5568,137.9605,0.5392456,0.013656616
1360,1360,2.72,0,297.03473,138.20648,2.4779358,0.24598694
1361,1361,2.722,0,299.49796,138.21095,2.4632263,0.004470825
1362,1362,2.724,0,301.76505,138.16277,2.2670898,-0.048187256
1363,1363,2.726,0,303.9022,138.20703,2.137146,0.044265747
1364,1364,2.728,0,304.93216,138.45174,1.0299683,0.2447052
1365,1365,2.73,0,305.17114,138.46112,0.23898315,0.009384155
1366,1366,2.732,0,304.19904,138.1984,-0.97210693,-0.26272583
1367,1367,2.734,0,302.98123,138.30464,-1.217804,0.10624695
1368,1368,2.736,0,300.73566,138.2448,-2.245575,-0.05984497
1369,1369,2.738,0,298.2737,138.19444,-2.4619446,-0.050354004
1370,1370,2.74,0,295.90067,138.13023,-2.3730469,-0.064208984
1371,1371,2.742,0,294.2627,138.05621,-1.63797,-0.074020386
1372,1372,2.744,0,293.50845,138.04253,-0.75424194,-0.013687134
1373,1373,2.746,0,293.25235,138.05777,-0.25610352,0.01524353
1374,1374,2.748,0,294.0311,138.04497,0.77874756,-0.012802124
1375,1375,2.75,0,295.2508,138.05798,1.219696,0.013015747
1376,1376,2.752,0,298.01868,138.27716,2.7678833,0.21917725
1377,1377,2.754,0,300.3588,138.28148,2.3401184,0.0043182373
1378,1378,2.756,0,302.2868,138.32288,1.928009,0.041397095
1379,1379,2.758,0,304.64157,138.30525,2.3547668,-0.017623901
1380,1380,2.76,0,304.74152,138.32706,0.09994507,0.02180481
1381,1381,2.762,0,304.83765,138.50594,0.09613037,0.17887878
1382,1382,2.764,0,304.37457,138.28876,-0.46307373,-0.21717834
1383,1383,2.766,0,302.10693,138.49419,-2.2676392,0.20542908
1384,1384,2.768,0,299.87582,138.29376,-2.2311096,-0.2004242
1385,1385,2.77,0,297.3577,138.29135,-2.5181274,-0.0024108887
1386,1386,2.772,0,295.15054,138.01457,-2.2071533,-0.27677917
1387,1387,2.774,0,293.65427,138.02043,-1.4962769,0.005859375
1388,1388,2.776,0,293.4106,138.03525,-0.24365234,0.014816284
1389,1389,2.778,0,293.40952,138.03526,-0.0010986328,1.5258789e-05
1390,1390,2.78,0,294.65555,138.16446,1.2460327,0.12919617
1391,1391,2.782,0,296.38983,138.29977,1.7342834,0.13531494
1392,1392,2.784,0,298.61807,138.28941,2.228241,-0.010360718
1393,1393,2.786,0,301.18738,138.33109,2.5693054,0.041671753
1394,1394,2.788,0,303.32755,138.3226,2.1401672,-0.008483887
1395,1395,2.79,0,304.73508,138.34544,1.4075317,0.022842407
1396,1396,2.792,0,304.73508,138.34544,0.0,0.0
1397,1397,2.794,0,304.7351,138.34544,3.0517578e-05,0.0
1398,1398,2.796,0,303.75168,138.35228,-0.98342896,0.0068359375
1399,1399,2.798,0,301.41147,138.31131,-2.34021,-0.04096985
1400,1400,2.8,0,298.99786,138.16666,-2.4136047,-0.14465332
1401,1401,2.802,0,296.61008,138.04373,-2.3877869,-0.122924805
1402,1402,2.804,0,295.15613,138.10661,-1.453949,0.06288147
1403,1403,2.806,0,294.19974,138.11803,-0.9563904,0.011413574
1404,1404,2.808,0,293.9303,138.10425,-0.2694397,-0.0137786865
1405,1405,2.81,0,294.20294,138.1188,0.27264404,0.014556885
1406,1406,2.812,0,295.19235,138.11916,0.9894104,0.00035095215
1407,1407,2.814,0,297.15967,138.04025,1.9673157,-0.0789032
1408,1408,2.816,0,299.7273,138.20169,2.567627,0.16143799
1409,1409,2.818,0,301.98364,138.22588,2.2563477,0.02418518
1410,1410,2.82,0,304.43765,138.19383,2.45401,-0.032043457
1411,1411,2.822,0,305.2069,138.19348,0.7692566,-0.00035095215
1412,1412,2.824,0,305.1271,138.20557,-0.07980347,0.012084961
1413,1413,2.826,0,304.72043,138.46094,-0.40667725,0.2553711
1414,1414,2.828,0,303.04654,138.22948,-1.6738892,-0.23146057
1415,1415,2.83,0,300.71545,138.21048,-2.3310852,-0.018997192
1416,1416,2.832,0,298.69998,138.06953,-2.0154724,-0.14094543
1417,1417,2.834,0,296.0665,138.0808,-2.633484,0.011260986
1418,1418,2.836,0,294.45068,138.11736,-1.6158142,0.03656006
1419,1419,2.838,0,293.95715,138.11855,-0.49353027,0.0011901855
1420,1420,2.84,0,294.19327,138.10254,0.2361145,-0.01600647
1421,1421,2.842,0,294.44757,138.117,0.25430298,0.014465332
1422,1422,2.844,0,295.69327,138.10492,1.245697,-0.012084961
1423,1423,2.846,0,298.34692,138.15895,2.653656,0.054031372
1424,1424,2.848,0,300.5244,138.19704,2.1774902,0.038085938
1425,1425,2.85,0,302.80276,138.1987,2.2783508,0.001663208
1426,1426,2.852,0,304.04654,138.4286,1.2437744,0.22990417
1427,1427,2.854,0,305.29733,138.17155,1.2507935,-0.25704956
1428,1428,2.856,0,304.67947,138.29002,-0.6178589,0.11846924
1429,1429,2.858,0,304.04907,138.43097,-0.6304016,0.14094543
1430,1430,2.86,0,302.04312,138.17245,-2.005951,-0.2585144
1431,1431,2.862,0,299.95743,138.3326,-2.0856934,0.16014099
1432,1432,2.864,0,297.7952,138.19212,-2.1622314,-0.14047241
1433,1433,2.866,0,295.31696,138.19676,-2.478241,0.004638672
1434,1434,2.868,0,294.33664,138.17325,-0.98031616,-0.023513794
1435,1435,2.87,0,293.58044,138.18112,-0.75619507,0.007873535
1436,1436,2.872,0,294.31873,138.16734,0.73828125,-0.0137786865
1437,1437,2.874,0,295.07617,138.18547,0.7574463,0.018127441
1438,1438,2.876,0,296.54724,138.22783,1.4710693,0.0423584
1439,1439,2.878,0,298.77826,138.3187,2.231018,0.09086609
1440,1440,2.88,0,301.4349,138.31146,2.6566467,-0.007232666
1441,1441,2.882,0,303.49316,138.33821,2.058258,0.026748657
1442,1442,2.884,0,304.1775,138.33252,0.6843262,-0.0056915283
1443,1443,2.886,0,304.8861,138.35114,0.70861816,0.018615723
1444,1444,2.888,0,304.16647,138.32988,-0.719635,-0.021255493
1445,1445,2.89,0,303.48572,138.3364,-0.6807556,0.006515503
1446,1446,2.892,0,301.39413,138.19942,-2.0915833,-0.13697815
1447,1447,2.894,0,298.91992,138.14627,-2.4742126,-0.053146362
1448,1448,2.896,0,296.4614,138.0463,-2.4585266,-0.099975586
1449,1449,2.898,0,294.74118,138.06688,-1.7202148,0.020584106
1450,1450,2.9,0,293.71585,138.04419,-1.0253296,-0.02268982
1451,1451,2.902,0,293.45563,138.05011,-0.2602234,0.00592041
1452,1452,2.904,0,294.247,138.0778,0.79138184,0.027694702
1453,1453,2.906,0,295.2354,138.0717,0.9884033,-0.0061035156
1454,1454,2.908,0,297.72458,138.06721,2.4891663,-0.004486084
1455,1455,2.91,0,300.2071,138.2381,2.4825134,0.17088318
1456,1456,2.912,0,301.9866,138.24928,1.7795105,0.011184692
1457,1457,2.914,0,304.02707,138.31023,2.0404663,0.060943604
1458,1458,2.916,0,304.95953,138.24232,0.9324646,-0.06790161
1459,1459,2.918,0,304.95953,138.2424,0.0,7.6293945e-05
1460,1460,2.92,0,304.02512,138.30922,-0.9344177,0.06681824
1461,1461,2.922,0,302.75967,138.2322,-1.2654419,-0.07702637
1462,1462,2.924,0,300.2909,138.05919,-2.4687805,-0.17300415
1463,1463,2.926,0,297.99667,138.04295,-2.29422,-0.016235352
1464,1464,2.928,0,295.5084,138.04642,-2.4882812,0.0034637451
1465,1465,2.93,0,294.55978,138.07841,-0.9486084,0.03199768
1466,1466,2.932,0,294.0752,138.08192,-0.48458862,0.0035095215
1467,1467,2.934,0,293.80646,138.0651,-0.2687378,-0.016830444
1468,1468,2.936,0,294.55484,138.07822,0.74838257,0.013122559
1469,1469,2.938,0,296.0672,138.08008,1.5123596,0.0018615723
1470,1470,2.94,0,298.55417,138.07846,2.486969,-0.0016174316
1471,1471,2.942,0,301.0503,138.23404,2.4961243,0.15557861
1472,1472,2.944,0,303.28384,138.32007,2.233551,0.08602905
1473,1473,2.946,0,304.4059,138.54578,1.1220703,0.22570801
1474,1474,2.948,0,304.91965,138.54376,0.5137329,-0.0020141602
1475,1475,2.95,0,305.17303,138.52884,0.25338745,-0.014923096
1476,1476,2.952,0,304.15463,138.55846,-1.0184021,0.02961731
1477,1477,2.954,0,301.92297,138.54903,-2.231659,-0.009429932
1478,1478,2.956,0,299.52316,138.55392,-2.3998108,0.0048980713
1479,1479,2.958,0,297.05954,138.32037,-2.463623,-0.23355103
1480,1480,2.96,0,295.1121,138.32855,-1.9474487,0.008178711
1481,1481,2.962,0,294.4512,138.30804,-0.6608887,-0.020507812
1482,1482,2.964,0,293.84293,138.3101,-0.60827637,0.0020599365
1483,1483,2.966,0,294.14587,138.05067,0.302948,-0.25942993
1484,1484,2.968,0,294.8428,138.30673,0.69692993,0.25605774
1485,1485,2.97,0,296.79376,138.30078,1.9509583,-0.0059509277
1486,1486,2.972,0,299.29337,138.54549,2.4996033,0.2447052
1487,1487,2.974,0,301.64557,138.54324,2.3522034,-0.002243042
1488,1488,2.976,0,303.4522,138.61873,1.8066406,0.07548523
1489,1489,2.978,0,304.7044,138.59671,1.2521973,-0.022018433
1490,1490,2.98,0,304.7048,138.5969,0.00039672852,0.00018310547
1491,1491,2.982,0,304.7047,138.59673,-9.1552734e-05,-0.00016784668
1492,1492,2.984,0,303.45187,138.61888,-1.2528381,0.022155762
1493,1493,2.986,0,301.05173,138.61314,-2.4001465,-0.0057373047
1494,1494,2.988,0,298.73874,138.36473,-2.3129883,-0.24841309
1495,1495,2.99,0,296.0363,138.26547,-2.7024536,-0.09925842
1496,1496,2.992,0,294.78745,138.28198,-1.2488403,0.01651001
1497,1497,2.994,0,293.78156,138.12828,-1.0058899,-0.15370178
1498,1498,2.996,0,293.7701,138.01332,-0.011444092,-0.11495972
1499,1499,2.998,0,294.25745,138.08076,0.4873352,0.06744385
1500,1500,3.0,0,295.13284,137.9606,0.8753967,-0.120162964
1501,1501,3.002,0,297.59485,137.95319,2.4620056,-0.0074157715
1502,1502,3.004,0,299.98376,137.99574,2.388916,0.042556763
1503,1503,3.006,0,302.40918,138.14967,2.425415,0.15393066
1504,1504,3.008,0,304.19733,138.2011,1.788147,0.05142212
1505,1505,3.01,0,304.6779,138.1972,0.4805603,-0.0038909912
1506,1506,3.012,0,304.62738,138.12982,-0.05050659,-0.06738281
1507,1507,3.014,0,304.1716,138.19691,-0.45578003,0.067092896
1508,1508,3.016,0,302.45898,138.08057,-1.712616,-0.11634827
1509,1509,3.018,0,300.18808,137.97191,-2.2709045,-0.10865784
1510,1510,3.02,0,298.0529,137.95615,-2.1351929,-0.01576233
1511,1511,3.022,0,295.35086,137.93437,-2.7020264,-0.021774292
1512,1512,3.024,0,294.36554,137.90895,-0.98532104,-0.025421143
1513,1513,3.026,0,293.59814,137.92088,-0.767395,0.011932373
1514,1514,3.028,0,293.73212,137.9069,0.13397217,-0.013977051
1515,1515,3.03,0,294.60468,137.92395,0.8725586,0.017044067
1516,1516,3.032,0,296.32288,137.91797,1.7182007,-0.0059814453
1517,1517,3.034,0,298.36032,138.17902,2.037445,0.26104736
1518,1518,3.036,0,300.8046,138.2544,2.444275,0.07537842
1519,1519,3.038,0,303.03824,138.26341,2.2336426,0.009017944
1520,1520,3.04,0,304.24417,138.20857,1.2059326,-0.054840088
1521,1521,3.042,0,304.8861,138.39182,0.64193726,0.1832428
1522,1522,3.044,0,304.67615,138.43924,-0.20996094,0.047424316
1523,1523,3.046,0,303.33102,138.37256,-1.3451233,-0.06668091
1524,1524,3.048,0,301.68817,138.36946,-1.6428528,-0.0030975342
1525,1525,3.05,0,299.60535,138.1888,-2.0828247,-0.18066406
1526,1526,3.052,0,297.25342,138.14107,-2.3519287,-0.047729492
1527,1527,3.054,0,295.14954,138.1334,-2.1038818,-0.007659912
1528,1528,3.056,0,294.38797,138.12257,-0.76156616,-0.01083374
1529,1529,3.058,0,293.88806,138.1206,-0.49990845,-0.0019683838
1530,1530,3.06,0,294.1918,138.12257,0.30374146,0.0019683838
1531,1531,3.062,0,295.14798,138.13354,0.95617676,0.010971069
1532,1532,3.064,0,297.37253,138.12383,2.2245483,-0.009719849
1533,1533,3.066,0,299.62088,138.19238,2.248352,0.06855774
1534,1534,3.068,0,301.75015,138.30353,2.1292725,0.11114502
1535,1535,3.07,0,303.64816,138.23488,1.8980103,-0.06864929
1536,1536,3.072,0,304.85028,138.21584,1.2021179,-0.019042969
1537,1537,3.074,0,305.19748,138.21301,0.3471985,-0.002822876
1538,1538,3.076,0,304.16983,138.21387,-1.0276489,0.0008544922
1539,1539,3.078,0,302.944,138.22566,-1.2258301,0.011795044
1540,1540,3.08,0,300.88153,138.23697,-2.0624695,0.011306763
1541,1541,3.082,0,298.79416,138.0488,-2.0873718,-0.18817139
1542,1542,3.084,0,296.34476,138.03288,-2.4494019,-0.015914917
1543,1543,3.086,0,294.60712,138.05229,-1.7376404,0.01940918
1544,1544,3.088,0,294.1216,138.04004,-0.48550415,-0.012252808
1545,1545,3.09,0,293.58383,138.0312,-0.53778076,-0.008834839
1546,1546,3.092,0,294.59952,138.05179,1.015686,0.020584106
1547,1547,3.094,0,295.58527,138.0549,0.9857483,0.003112793
1548,1548,3.096,0,298.16837,138.25827,2.5830994,0.20336914
1549,1549,3.098,0,300.52335,138.25937,2.3549805,0.0010986328
1550,1550,3.1,0,302.58624,138.29347,2.0628967,0.034103394
1551,1551,3.102,0,304.18286,138.29695,1.5966187,0.003479004
1552,1552,3.104,0,304.92276,138.29457,0.7398987,-0.002380371
1553,1553,3.106,0,305.09735,138.26744,0.17459106,-0.027130127
1554,1554,3.108,0,304.0912,138.28726,-1.0061646,0.019821167
1555,1555,3.11,0,302.37552,138.42258,-1.7156677,0.13531494
1556,1556,3.112,0,299.8194,138.3232,-2.5561218,-0.09938049
1557,1557,3.114,0,297.81964,138.44254,-1.9997559,0.11933899
1558,1558,3.116,0,295.37744,138.25569,-2.4421997,-0.18684387
1559,1559,3.118,0,294.21664,138.23923,-1.1607971,-0.016464233
1560,1560,3.12,0,294.00998,138.23549,-0.20666504,-0.0037384033
1561,1561,3.122,0,293.947,138.23653,-0.06298828,0.0010375977
1562,1562,3.124,0,294.85825,138.24341,0.9112549,0.006881714
1563,1563,3.126,0,296.78384,138.25201,1.9255981,0.008605957
1564,1564,3.128,0,299.4943,138.44357,2.7104492,0.19155884
1565,1565,3.13,0,301.3976,138.48727,1.9033203,0.043701172
1566,1566,3.132,0,303.3896,138.49167,1.9919739,0.0043945312
1567,1567,3.134,0,304.58548,138.46909,1.1958923,-0.022583008
1568,1568,3.136,0,304.5834,138.46898,-0.0020751953,-0.00010681152
1569,1569,3.138,0,304.461,138.47932,-0.122406006,0.010345459
1570,1570,3.14,0,303.5873,138.4705,-0.87368774,-0.00881958
1571,1571,3.142,0,301.56174,138.426,-2.0255737,-0.044509888
1572,1572,3.144,0,299.44144,138.329,-2.1203003,-0.09700012
1573,1573,3.146,0,296.9116,138.26591,-2.5298462,-0.063079834
1574,1574,3.148,0,295.21722,138.25044,-1.6943665,-0.015472412
1575,1575,3.15,0,293.98233,138.24294,-1.2348938,-0.007507324
1576,1576,3.152,0,293.98502,138.24187,0.0026855469,-0.0010681152
1577,1577,3.154,0,293.9853,138.24197,0.0002746582,0.00010681152
1578,1578,3.156,0,295.42755,138.23485,1.4422607,-0.0071258545
1579,1579,3.158,0,297.42084,138.26266,1.9932861,0.027816772
1580,1580,3.16,0,299.93207,138.46301,2.5112305,0.2003479
1581,1581,3.162,0,301.96158,138.47574,2.0295105,0.01272583
1582,1582,3.164,0,303.93234,138.4627,1.9707642,-0.013031006
1583,1583,3.166,0,304.8166,138.29063,0.8842468,-0.17207336
1584,1584,3.168,0,304.79285,138.28769,-0.023742676,-0.0029449463
1585,1585,3.17,0,304.58093,138.2736,-0.21191406,-0.014083862
1586,1586,3.172,0,302.93118,138.46744,-1.6497498,0.1938324
1587,1587,3.174,0,300.90005,138.30754,-2.031128,-0.15989685
1588,1588,3.176,0,298.4601,138.19305,-2.4399414,-0.114486694
1589,1589,3.178,0,296.06598,138.0432,-2.3941345,-0.14985657
1590,1590,3.18,0,294.70947,138.21078,-1.3565063,0.16758728
1591,1591,3.182,0,293.82605,138.198,-0.88342285,-0.012786865
1592,1592,3.184,0,293.8933,138.20618,0.06726074,0.008178711
1593,1593,3.186,0,294.5355,138.19983,0.6421814,-0.0063476562
1594,1594,3.188,0,295.74475,138.2206,1.209259,0.020767212
1595,1595,3.19,0,298.23016,138.2741,2.4854126,0.053497314
1596,1596,3.192,0,300.68875,138.31064,2.4585876,0.0365448
1597,1597,3.194,0,302.75217,138.41849,2.0634155,0.10784912
1598,1598,3.196,0,304.21817,138.44347,1.4660034,0.024978638
1599,1599,3.198,0,304.98486,138.41075,0.7666931,-0.032714844
1600,1600,3.2,0,304.9849,138.41066,3.0517578e-05,-9.1552734e-05
1601,1601,3.202,0,303.80835,138.42365,-1.1765442,0.0129852295
1602,1602,3.204,0,302.34723,138.448,-1.4611206,0.024353027
1603,1603,3.206,0,299.79645,138.37927,-2.5507812,-0.068725586
1604,1604,3.208,0,297.60312,138.19025,-2.1933289,-0.18902588
1605,1605,3.21,0,295.1436,138.1964,-2.4595337,0.006149292
1606,1606,3.212,0,294.393,138.21393,-0.75057983,0.017532349
1607,1607,3.214,0,293.89474,138.196,-0.4982605,-0.017929077
1608,1608,3.216,0,294.14575,138.20459,0.25100708,0.008590698
1609,1609,3.218,0,295.09167,138.24431,0.94592285,0.039718628
1610,1610,3.22,0,296.6019,138.24738,1.5102234,0.0030670166
1611,1611,3.222,0,299.08847,138.37952,2.4865723,0.13214111
1612,1612,3.224,0,301.5344,138.50854,2.4459229,0.12902832
1613,1613,3.226,0,303.7598,138.48962,2.2254028,-0.018920898
1614,1614,3.228,0,304.5314,138.5063,0.77160645,0.016677856
1615,1615,3.23,0,305.02676,138.50229,0.49536133,-0.0040130615
1616,1616,3.232,0,304.5232,138.50464,-0.50357056,0.0023498535
1617,1617,3.234,0,303.73178,138.25821,-0.79141235,-0.24642944
1618,1618,3.236,0,301.51627,138.27733,-2.2155151,0.019119263
1619,1619,3.238,0,299.05902,138.19814,-2.4572449,-0.079193115
1620,1620,3.24,0,296.76917,138.15208,-2.289856,-0.046051025
1621,1621,3.242,0,294.83707,138.08043,-1.9320984,-0.07165527
1622,1622,3.244,0,294.10617,138.09471,-0.730896,0.014282227
1623,1623,3.246,0,293.83588,138.07828,-0.2702942,-0.016433716
1624,1624,3.248,0,294.60196,138.09344,0.76608276,0.015167236
1625,1625,3.25,0,295.59283,138.09486,0.99087524,0.0014190674
1626,1626,3.252,0,297.5978,138.17966,2.0049744,0.08479309
1627,1627,3.254,0,299.86713,138.17041,2.2693176,-0.009246826
1628,1628,3.256,0,302.57242,138.38646,2.7052917,0.2160492
1629,1629,3.258,0,304.06482,138.39272,1.4924011,0.0062561035
1630,1630,3.26,0,305.06924,138.39737,1.004425,0.0046539307
1631,1631,3.262,0,305.0695,138.39742,0.00024414062,4.5776367e-05
1632,1632,3.264,0,304.06448,138.3927,-1.0050049,-0.004714966
1633,1633,3.266,0,302.85535,138.38402,-1.209137,-0.008682251
1634,1634,3.268,0,300.9213,138.40244,-1.9340515,0.018417358
1635,1635,3.27,0,298.45407,138.36914,-2.4672241,-0.033294678
1636,1636,3.272,0,295.9973,138.36443,-2.4567566,-0.004714966
1637,1637,3.274,0,294.77505,138.12857,-1.2222595,-0.2358551
1638,1638,3.276,0,294.05753,138.13641,-0.7175293,0.007843018
1639,1639,3.278,0,294.02457,138.13193,-0.032958984,-0.004486084
1640,1640,3.28,0,294.79904,138.13022,0.7744751,-0.0017089844
1641,1641,3.282,0,296.29504,138.16772,1.4960022,0.037506104
1642,1642,3.284,0,298.72003,138.21481,2.4249878,0.047088623
1643,1643,3.286,0,301.01358,138.20593,2.2935486,-0.008880615
1644,1644,3.288,0,303.06924,138.31909,2.055664,0.11315918
1645,1645,3.29,0,304.5782,138.32108,1.5089417,0.0019836426
1646,1646,3.292,0,304.82355,138.33182,0.24536133,0.0107421875
1647,1647,3.294,0,305.05045,138.31671,0.2268982,-0.015106201
