,iteration,time,id,x,y,dx,dy
842,842,1.684,0,301.1718,128.56728,0.22888184,-0.0708313
843,843,1.686,0,301.54507,128.61977,0.3732605,0.052490234
844,844,1.688,0,302.49576,128.5739,0.9506836,-0.04586792
845,845,1.69,0,303.95102,128.60954,1.4552612,0.03564453
846,846,1.692,0,305.00513,128.6766,1.0541077,0.06706238
847,847,1.694,0,305.6852,128.67062,0.6800842,-0.0059814453
848,848,1.696,0,306.03528,128.75583,0.35006714,0.08520508
849,849,1.698,0,306.0353,128.75536,3.0517578e-05,-0.00047302246
850,850,1.7,0,305.7601,128.77866,-0.27520752,0.02330017
851,851,1.702,0,305.24625,128.69418,-0.513855,-0.084472656
852,852,1.704,0,304.17386,128.60075,-1.0723877,-0.093429565
853,853,1.706,0,302.6206,128.57617,-1.5532532,-0.02458191
854,854,1.708,0,301.67676,128.71127,-0.94384766,0.13510132
855,855,1.71,0,301.16998,128.7266,-0.5067749,0.015319824
856,856,1.712,0,300.9492,128.77728,-0.22079468,0.050689697
857,857,1.714,0,300.9486,128.77864,-0.000579834,0.0013580322
858,858,1.716,0,301.26685,128.77853,0.3182373,-0.00010681152
859,859,1.718,0,301.744,128.7067,0.47714233,-0.07183838
860,860,1.72,0,303.12067,128.63342,1.3766785,-0.073272705
861,861,1.722,0,304.49744,128.63513,1.37677,0.0017089844
862,862,1.724,0,305.3308,128.70744,0.833374,0.0723114
863,863,1.726,0,305.69083,128.72641,0.36001587,0.018966675
864,864,1.728,0,306.0248,128.80197,0.33398438,0.07556152
865,865,1.73,0,306.02487,128.80185,6.1035156e-05,-0.00012207031
866,866,1.732,0,305.63342,128.66354,-0.39144897,-0.13830566
867,867,1.734,0,304.98477,128.67566,-0.6486511,0.0121154785
868,868,1.736,0,303.79572,128.517,-1.1890564,-0.15866089
869,869,1.738,0,302.27072,128.57632,-1.5249939,0.059326172
870,870,1.74,0,301.51596,128.60555,-0.75476074,0.029220581
871,871,1.742,0,301.06396,128.7445,-0.45199585,0.13896179
872,872,1.744,0,300.9724,128.70444,-0.091552734,-0.04006958
873,873,1.746,0,300.9444,128.70601,-0.028015137,0.0015716553
874,874,1.748,0,301.28787,128.60405,0.34347534,-0.10195923
875,875,1.75,0,302.3386,128.5643,1.0507202,-0.039749146
876,876,1.752,0,303.5527,128.57729,1.2141113,0.0129852295
877,877,1.754,0,304.7999,128.7543,1.2471924,0.17701721
878,878,1.756,0,305.62143,128.68153,0.8215332,-0.072769165
879,879,1.758,0,305.87106,128.72778,0.24963379,0.04624939
880,880,1.76,0,305.87106,128.72717,0.0,-0.00061035156
881,881,1.762,0,305.87115,128.72658,9.1552734e-05,-0.0005950928
882,882,1.764,0,305.41144,128.61247,-0.4597168,-0.114105225
883,883,1.766,0,304.45673,128.56152,-0.9547119,-0.050949097
884,884,1.768,0,303.0312,128.60352,-1.4255371,0.041992188
885,885,1.77,0,301.84125,128.61209,-1.1899414,0.008575439
886,886,1.772,0,301.3208,128.56223,-0.5204468,-0.049865723
887,887,1.774,0,301.0459,128.5679,-0.27490234,0.0056762695
888,888,1.776,0,300.94263,128.52698,-0.103271484,-0.040924072
889,889,1.778,0,301.04846,128.56589,0.10583496,0.038909912
890,890,1.78,0,301.46973,128.4025,0.42126465,-0.16339111
891,891,1.782,0,302.73972,128.4257,1.269989,0.023208618
892,892,1.784,0,304.4121,128.3646,1.6723938,-0.06111145
893,893,1.786,0,305.48026,128.42314,1.0681458,0.058547974
894,894,1.788,0,306.04446,128.50653,0.564209,0.08338928
895,895,1.79,0,306.31342,128.5574,0.26895142,0.050872803
896,896,1.792,0,306.1929,128.53018,-0.120513916,-0.02722168
897,897,1.794,0,306.028,128.50986,-0.16488647,-0.020324707
898,898,1.796,0,305.41623,128.37254,-0.6117859,-0.13731384
899,899,1.798,0,304.38193,128.29358,-1.0343018,-0.07896423
900,900,1.8,0,302.9482,128.35985,-1.4337158,0.06626892
901,901,1.802,0,301.8942,128.4278,-1.0540161,0.06794739
902,902,1.804,0,301.43698,128.46698,-0.45721436,0.03918457
903,903,1.806,0,301.1117,128.47922,-0.32528687,0.012237549
904,904,1.808,0,301.1134,128.46176,0.0017089844,-0.017456055
905,905,1.81,0,301.5306,128.3847,0.4172058,-0.077056885
906,906,1.812,0,302.12875,128.32791,0.59814453,-0.056793213
907,907,1.814,0,303.30524,128.19653,1.1764832,-0.13137817
908,908,1.816,0,304.68552,128.23627,1.3802795,0.039733887
909,909,1.818,0,305.63202,128.31795,0.9465027,0.0816803
910,910,1.82,0,306.0753,128.43547,0.44326782,0.11752319
911,911,1.822,0,306.29352,128.46704,0.2182312,0.031570435
912,912,1.824,0,306.16965,128.44133,-0.12387085,-0.02571106
913,913,1.826,0,305.8622,128.33388,-0.30743408,-0.10745239
914,914,1.828,0,305.05966,128.23318,-0.80255127,-0.10069275
915,915,1.83,0,303.71683,128.08104,-1.3428345,-0.15214539
916,916,1.832,0,302.37793,128.25151,-1.3388977,0.17047119
917,917,1.834,0,301.5229,128.40869,-0.8550415,0.15718079
918,918,1.836,0,301.2339,128.43228,-0.28900146,0.023590088
919,919,1.838,0,300.9523,128.47205,-0.2815857,0.039764404
920,920,1.84,0,301.28415,128.4115,0.33184814,-0.060546875
921,921,1.842,0,301.653,128.38239,0.36886597,-0.02911377
922,922,1.844,0,302.2224,128.29062,0.569397,-0.09176636
923,923,1.846,0,303.6104,128.14201,1.3880005,-0.14860535
924,924,1.848,0,304.94183,128.38516,1.3314209,0.2431488
925,925,1.85,0,305.7766,128.48225,0.83477783,0.097091675
926,926,1.852,0,306.08737,128.52838,0.3107605,0.04612732
927,927,1.854,0,306.27255,128.56635,0.18518066,0.037963867
928,928,1.856,0,306.05145,128.50986,-0.22109985,-0.056488037
929,929,1.858,0,305.67355,128.34998,-0.37789917,-0.15988159
930,930,1.86,0,304.76007,128.25761,-0.91348267,-0.09236145
931,931,1.862,0,303.3843,128.17238,-1.3757629,-0.085235596
932,932,1.864,0,302.18942,128.37433,-1.1948853,0.20195007
933,933,1.866,0,301.3789,128.52274,-0.81051636,0.14840698
934,934,1.868,0,301.06232,128.51974,-0.31658936,-0.0029907227
935,935,1.87,0,301.05133,128.5206,-0.010986328,0.0008544922
936,936,1.872,0,301.30847,128.46698,0.2571411,-0.053619385
937,937,1.874,0,301.66312,128.3534,0.35464478,-0.113586426
938,938,1.876,0,302.9022,128.36258,1.2390747,0.009185791
939,939,1.878,0,304.44528,128.33096,1.5430908,-0.03161621
940,940,1.88,0,305.49753,128.47412,1.0522461,0.14315796
941,941,1.882,0,305.8163,128.57822,0.31878662,0.10409546
942,942,1.884,0,306.1173,128.66577,0.30099487,0.08755493
943,943,1.886,0,306.1174,128.6654,9.1552734e-05,-0.00036621094
944,944,1.888,0,305.781,128.55757,-0.33639526,-0.10783386
945,945,1.89,0,305.32373,128.4249,-0.4572754,-0.13267517
946,946,1.892,0,304.14175,128.30164,-1.1819763,-0.1232605
947,947,1.894,0,302.62686,128.45068,-1.5148926,0.14904785
948,948,1.896,0,301.6224,128.43481,-1.0044556,-0.01586914
949,949,1.898,0,301.35767,128.49217,-0.26474,0.057357788
950,950,1.9,0,301.2225,128.45728,-0.13516235,-0.03489685
951,951,1.902,0,301.20218,128.44476,-0.020324707,-0.012512207
952,952,1.904,0,301.38022,128.45782,0.17803955,0.013061523
953,953,1.906,0,302.24875,128.33937,0.8685303,-0.11845398
954,954,1.908,0,303.67102,128.22304,1.4222717,-0.11633301
955,955,1.91,0,304.9087,128.2532,1.2376709,0.030166626
956,956,1.912,0,305.5858,128.30695,0.6770935,0.053741455
957,957,1.914,0,305.96964,128.51208,0.3838501,0.20513916
958,958,1.916,0,306.173,128.55673,0.20336914,0.044647217
959,959,1.918,0,306.17294,128.5554,-6.1035156e-05,-0.0013275146
960,960,1.92,0,305.81564,128.39925,-0.3572998,-0.15615845
961,961,1.922,0,304.92725,128.26073,-0.8883972,-0.13851929
962,962,1.924,0,303.46725,128.2039,-1.4599915,-0.05682373
963,963,1.926,0,302.17368,128.2103,-1.2935791,0.0063934326
964,964,1.928,0,301.45465,128.29384,-0.71902466,0.08354187
965,965,1.93,0,301.25238,128.3598,-0.20227051,0.065963745
966,966,1.932,0,301.11255,128.32654,-0.13983154,-0.03326416
967,967,1.934,0,301.27856,128.33363,0.16601562,0.007095337
968,968,1.936,0,301.51752,128.29755,0.23895264,-0.036087036
969,969,1.938,0,302.423,128.1178,0.90548706,-0.17974854
970,970,1.94,0,304.03046,128.0001,1.6074524,-0.11769104
971,971,1.942,0,305.07434,128.10608,1.0438843,0.10597229
972,972,1.944,0,305.68588,128.23886,0.61154175,0.13278198
973,973,1.946,0,305.8513,128.27629,0.16540527,0.03742981
974,974,1.948,0,305.92816,128.25653,0.07687378,-0.019760132
975,975,1.95,0,305.87015,128.24448,-0.058013916,-0.012054443
976,976,1.952,0,305.55194,128.17886,-0.3182068,-0.06561279
977,977,1.954,0,304.46997,128.12149,-1.0819702,-0.057373047
978,978,1.956,0,302.95117,128.23044,-1.5187988,0.108947754
979,979,1.958,0,301.8334,128.36,-1.1177673,0.12956238
980,980,1.96,0,301.2983,128.29416,-0.5350952,-0.065841675
981,981,1.962,0,301.05722,128.30527,-0.24108887,0.011108398
982,982,1.964,0,301.02994,128.31166,-0.027282715,0.0063934326
983,983,1.966,0,301.21127,128.34802,0.18133545,0.036361694
984,984,1.968,0,301.71094,128.0799,0.4996643,-0.26812744
985,985,1.97,0,303.01273,128.00421,1.3017883,-0.075683594
986,986,1.972,0,304.49838,128.08653,1.4856567,0.08232117
987,987,1.974,0,305.40866,128.07794,0.9102783,-0.008590698
988,988,1.976,0,305.78955,128.16185,0.3808899,0.08390808
989,989,1.978,0,305.98978,128.19958,0.20022583,0.037734985
990,990,1.98,0,305.99515,128.19168,0.0053710938,-0.007904053
991,991,1.982,0,305.5006,128.0703,-0.49453735,-0.12138367
992,992,1.984,0,305.15628,128.18268,-0.34432983,0.11238098
993,993,1.986,0,303.82724,128.04416,-1.3290405,-0.13851929
994,994,1.988,0,302.4599,127.99744,-1.3673401,-0.046722412
995,995,1.99,0,301.50906,128.01547,-0.9508362,0.018035889
996,996,1.992,0,301.18835,128.13495,-0.32070923,0.11947632
997,997,1.994,0,301.04504,128.20715,-0.14331055,0.07220459
998,998,1.996,0,300.98795,128.18774,-0.05709839,-0.01940918
999,999,1.998,0,301.3554,127.98266,0.36746216,-0.20508575
1000,1000,2.0,0,302.02588,127.82785,0.6704712,-0.15480804
1001,1001,2.002,0,303.38144,127.77561,1.3555603,-0.052238464
1002,1002,2.004,0,304.6765,127.94104,1.2950745,0.16542816
1003,1003,2.006,0,305.3726,128.2041,0.69607544,0.26306152
1004,1004,2.008,0,305.67206,128.26135,0.299469,0.057250977
1005,1005,2.01,0,305.98108,128.35345,0.309021,0.09210205
1006,1006,2.012,0,305.67365,128.23807,-0.30743408,-0.11538696
1007,1007,2.014,0,305.3461,128.1647,-0.32754517,-0.07336426
1008,1008,2.016,0,304.5555,128.04305,-0.7905884,-0.121658325
1009,1009,2.018,0,303.0319,127.98813,-1.5236206,-0.05491638
1010,1010,2.02,0,301.803,128.14368,-1.2288818,0.1555481
1011,1011,2.022,0,301.12442,128.3003,-0.67858887,0.15661621
1012,1012,2.024,0,300.9643,128.29758,-0.16012573,-0.0027160645
1013,1013,2.026,0,300.87766,128.27553,-0.086639404,-0.02204895
1014,1014,2.028,0,301.07648,128.29294,0.19882202,0.017410278
1015,1015,2.03,0,301.5041,128.28348,0.4276123,-0.009460449
1016,1016,2.032,0,302.2455,128.13203,0.74142456,-0.15144348
1017,1017,2.034,0,303.63232,128.0624,1.3868103,-0.06964111
1018,1018,2.036,0,304.85355,128.12125,1.2212219,0.05885315
1019,1019,2.038,0,305.5124,128.22293,0.658844,0.10168457
1020,1020,2.04,0,305.8435,128.3047,0.33111572,0.08177185
1021,1021,2.042,0,305.95364,128.39415,0.11013794,0.08944702
1022,1022,2.044,0,305.6131,128.2869,-0.34054565,-0.10725403
1023,1023,2.046,0,305.14587,128.1889,-0.46722412,-0.09799194
1024,1024,2.048,0,304.26596,128.0788,-0.87991333,-0.11010742
1025,1025,2.05,0,302.61026,128.0693,-1.6557007,-0.009490967
1026,1026,2.052,0,301.44568,128.13495,-1.1645813,0.06564331
1027,1027,2.054,0,301.07086,128.19064,-0.3748169,0.05569458
1028,1028,2.056,0,300.73697,128.23761,-0.33389282,0.046966553
1029,1029,2.058,0,300.71365,128.22487,-0.02331543,-0.012741089
1030,1030,2.06,0,301.12668,128.33295,0.4130249,0.108078
1031,1031,2.062,0,301.56158,128.08643,0.434906,-0.246521
1032,1032,2.064,0,302.87723,127.98405,1.3156433,-0.102378845
1033,1033,2.066,0,304.33344,128.0965,1.4562073,0.112449646
1034,1034,2.068,0,305.25555,128.16388,0.92211914,0.06738281
1035,1035,2.07,0,305.6088,128.309,0.35324097,0.14512634
1036,1036,2.072,0,305.80768,128.3652,0.19888306,0.05619812
1037,1037,2.074,0,305.79193,128.33371,-0.01574707,-0.03149414
1038,1038,2.076,0,305.55972,128.23856,-0.23220825,-0.09515381
1039,1039,2.078,0,304.68292,128.11949,-0.87680054,-0.11906433
1040,1040,2.08,0,303.62384,128.02321,-1.059082,-0.09628296
1041,1041,2.082,0,302.08167,128.09773,-1.5421753,0.074523926
1042,1042,2.084,0,301.2656,128.10526,-0.81607056,0.007522583
1043,1043,2.086,0,300.93387,128.08386,-0.33172607,-0.021392822
1044,1044,2.088,0,300.79807,128.03302,-0.13580322,-0.050842285
1045,1045,2.09,0,300.92993,128.08438,0.13186646,0.051361084
1046,1046,2.092,0,301.15662,128.15599,0.22668457,0.0716095
1047,1047,2.094,0,302.157,128.10626,1.0003967,-0.049728394
1048,1048,2.096,0,303.56522,128.05939,1.4082031,-0.046875
1049,1049,2.098,0,304.77847,128.24016,1.2132568,0.18077087
1050,1050,2.1,0,305.412,128.17303,0.6335144,-0.06712341
1051,1051,2.102,0,305.56586,128.22438,0.15386963,0.051345825
1052,1052,2.104,0,305.5663,128.21811,0.00045776367,-0.0062713623
1053,1053,2.106,0,305.5634,128.21027,-0.0029296875,-0.007843018
1054,1054,2.108,0,305.44217,128.11896,-0.12121582,-0.091308594
1055,1055,2.11,0,304.43994,128.00613,-1.0022278,-0.11282349
1056,1056,2.112,0,302.8293,128.00717,-1.6106262,0.0010375977
1057,1057,2.114,0,301.71613,128.01306,-1.1131897,0.0058898926
1058,1058,2.116,0,300.9942,128.0123,-0.7219238,-0.00076293945
1059,1059,2.118,0,300.726,128.06851,-0.26818848,0.05621338
1060,1060,2.12,0,300.72614,128.06921,0.00012207031,0.0007019043
1061,1061,2.122,0,300.93863,128.155,0.2124939,0.08578491
1062,1062,2.124,0,301.29852,128.12192,0.3598938,-0.033081055
1063,1063,2.126,0,302.55554,127.9947,1.257019,-0.12722015
1064,1064,2.128,0,304.07483,127.94182,1.5192871,-0.052879333
1065,1065,2.13,0,304.98666,127.952255,0.9118347,0.010437012
1066,1066,2.132,0,305.41135,128.06155,0.42468262,0.109298706
1067,1067,2.134,0,305.65863,128.14867,0.24728394,0.08711243
1068,1068,2.136,0,305.65872,128.14865,9.1552734e-05,-1.5258789e-05
1069,1069,2.138,0,305.65942,128.14798,0.0007019043,-0.0006713867
1070,1070,2.14,0,305.1047,128.02026,-0.554718,-0.12771606
1071,1071,2.142,0,303.86566,127.92957,-1.2390442,-0.09069061
1072,1072,2.144,0,302.3594,127.92871,-1.5062561,-0.0008621216
1073,1073,2.146,0,301.3468,128.09016,-1.0126038,0.16145325
1074,1074,2.148,0,301.05136,128.15036,-0.29544067,0.060195923
1075,1075,2.15,0,300.84174,128.23141,-0.20962524,0.08105469
1076,1076,2.152,0,300.80325,128.14583,-0.038482666,-0.08558655
1077,1077,2.154,0,301.10046,128.12646,0.2972107,-0.019363403
1078,1078,2.156,0,301.57782,128.0366,0.47735596,-0.08985901
1079,1079,2.158,0,303.06967,128.03564,1.4918518,-0.0009613037
1080,1080,2.16,0,304.35147,128.05789,1.2817993,0.022247314
1081,1081,2.162,0,305.34003,127.97622,0.9885559,-0.08167267
1082,1082,2.164,0,305.626,128.0383,0.28598022,0.062080383
1083,1083,2.166,0,305.93753,128.07953,0.31152344,0.041229248
1084,1084,2.168,0,305.68976,128.02399,-0.24777222,-0.055541992
1085,1085,2.17,0,305.50385,127.908264,-0.18591309,-0.115722656
1086,1086,2.172,0,304.79663,127.90027,-0.70721436,-0.0079956055
1087,1087,2.174,0,303.50424,127.70108,-1.2923889,-0.19918823
1088,1088,2.176,0,302.10196,127.81886,-1.4022827,0.11778259
1089,1089,2.178,0,301.27753,128.01056,-0.8244324,0.19169617
1090,1090,2.18,0,300.86987,127.965,-0.4076538,-0.045562744
1091,1091,2.182,0,300.8284,127.98744,-0.04147339,0.022445679
1092,1092,2.184,0,300.8402,127.99478,0.011810303,0.0073394775
1093,1093,2.186,0,301.31824,127.94216,0.47802734,-0.052619934
1094,1094,2.188,0,302.16498,127.92086,0.8467407,-0.02130127
1095,1095,2.19,0,303.65588,127.83639,1.4909058,-0.084472656
1096,1096,2.192,0,304.83978,127.95051,1.1838989,0.11412048
1097,1097,2.194,0,305.40515,127.799774,0.56536865,-0.15073395
1098,1098,2.196,0,305.69595,127.84782,0.290802,0.048042297
1099,1099,2.198,0,305.74237,127.927025,0.046417236,0.079208374
1100,1100,2.2,0,305.69638,127.850746,-0.04598999,-0.07627869
1101,1101,2.202,0,305.369,127.75442,-0.32739258,-0.096328735
1102,1102,2.204,0,304.4308,127.70534,-0.9382019,-0.049079895
1103,1103,2.206,0,302.7847,127.60984,-1.6460876,-0.09549713
1104,1104,2.208,0,301.7606,127.68723,-1.0241089,0.07739258
1105,1105,2.21,0,300.94397,127.65952,-0.8166199,-0.027709961
1106,1106,2.212,0,300.6935,127.65613,-0.25045776,-0.0033950806
1107,1107,2.214,0,300.69318,127.65811,-0.00033569336,0.0019836426
1108,1108,2.216,0,300.91687,127.71293,0.22369385,0.0548172
1109,1109,2.218,0,301.39957,127.570435,0.48269653,-0.1424942
1110,1110,2.22,0,302.63223,127.5343,1.232666,-0.036132812
1111,1111,2.222,0,304.2603,127.58962,1.6280823,0.05532074
1112,1112,2.224,0,305.1393,127.70906,0.8789978,0.11943817
1113,1113,2.226,0,305.73016,127.80186,0.59085083,0.092796326
1114,1114,2.228,0,305.8411,127.78515,0.1109314,-0.016708374
1115,1115,2.23,0,305.8419,127.78196,0.00079345703,-0.003189087
1116,1116,2.232,0,305.8484,127.7748,0.006500244,-0.007156372
1117,1117,2.234,0,305.00153,127.60081,-0.8468628,-0.17399597
1118,1118,2.236,0,303.56418,127.410355,-1.4373474,-0.19045258
1119,1119,2.238,0,302.28067,127.495544,-1.2835083,0.08518982
1120,1120,2.24,0,301.50586,127.5322,-0.7748108,0.03665924
1121,1121,2.242,0,301.02057,127.6258,-0.48529053,0.09359741
1122,1122,2.244,0,300.84656,127.579475,-0.17401123,-0.046325684
1123,1123,2.246,0,300.86914,127.54304,0.022583008,-0.03643799
1124,1124,2.248,0,301.2185,127.47835,0.34936523,-0.064689636
1125,1125,2.25,0,301.94928,127.50166,0.7307739,0.02331543
1126,1126,2.252,0,303.2734,127.37924,1.3241272,-0.122421265
1127,1127,2.254,0,304.66086,127.474686,1.3874512,0.095443726
1128,1128,2.256,0,305.47064,127.64009,0.80978394,0.16540527
1129,1129,2.258,0,305.8496,127.72554,0.3789673,0.08544922
1130,1130,2.26,0,305.8225,127.71031,-0.02709961,-0.0152282715
1131,1131,2.262,0,305.7925,127.69641,-0.02999878,-0.013900757
1132,1132,2.264,0,305.41476,127.53087,-0.37774658,-0.1655426
1133,1133,2.266,0,304.7084,127.40563,-0.70635986,-0.12523651
1134,1134,2.268,0,303.2706,127.40206,-1.4378052,-0.0035705566
1135,1135,2.27,0,301.86823,127.55669,-1.4023743,0.15462494
1136,1136,2.272,0,300.9945,127.58698,-0.87371826,0.030296326
1137,1137,2.274,0,300.7023,127.608505,-0.2922058,0.021522522
1138,1138,2.276,0,300.70294,127.60758,0.00064086914,-0.00092315674
1139,1139,2.278,0,300.70477,127.61034,0.0018310547,0.0027542114
1140,1140,2.28,0,301.11066,127.58685,0.4058838,-0.023483276
1141,1141,2.282,0,302.34702,127.460785,1.2363586,-0.12606812
1142,1142,2.284,0,303.81583,127.48118,1.468811,0.020393372
1143,1143,2.286,0,304.92386,127.53925,1.1080322,0.05807495
1144,1144,2.288,0,305.53784,127.78245,0.61398315,0.24319458
1145,1145,2.29,0,305.7017,127.73511,0.16384888,-0.047340393
1146,1146,2.292,0,305.90137,127.78055,0.19967651,0.045440674
1147,1147,2.294,0,305.6996,127.721756,-0.20178223,-0.058792114
1148,1148,2.296,0,305.1451,127.63302,-0.5544739,-0.08873749
1149,1149,2.298,0,304.23447,127.56098,-0.91064453,-0.07203674
1150,1150,2.3,0,302.81586,127.57035,-1.4186096,0.0093688965
1151,1151,2.302,0,301.62692,127.61441,-1.1889343,0.044059753
1152,1152,2.304,0,301.22122,127.63057,-0.40570068,0.016159058
1153,1153,2.306,0,300.9834,127.67957,-0.23782349,0.0490036
1154,1154,2.308,0,300.9834,127.679924,0.0,0.00035095215
1155,1155,2.31,0,301.0461,127.671776,0.06271362,-0.008148193
1156,1156,2.312,0,301.6234,127.616356,0.577301,-0.055419922
1157,1157,2.314,0,302.61444,127.52458,0.99102783,-0.09177399
1158,1158,2.316,0,304.16068,127.49797,1.5462341,-0.026611328
1159,1159,2.318,0,305.17783,127.54386,1.0171509,0.045890808
1160,1160,2.32,0,305.72864,127.71076,0.55081177,0.16690063
1161,1161,2.322,0,305.96924,127.726715,0.24060059,0.015953064
1162,1162,2.324,0,305.85687,127.67958,-0.11236572,-0.0471344
1163,1163,2.326,0,305.62692,127.57659,-0.22994995,-0.1029892
1164,1164,2.328,0,304.97134,127.57199,-0.6555786,-0.004600525
1165,1165,2.33,0,303.93494,127.612114,-1.0364075,0.040122986
1166,1166,2.332,0,302.59122,127.60246,-1.3437195,-0.009651184
1167,1167,2.334,0,301.59976,127.600815,-0.9914551,-0.0016479492
1168,1168,2.336,0,301.30045,127.62516,-0.2993164,0.024345398
1169,1169,2.338,0,301.01813,127.615654,-0.28231812,-0.009506226
1170,1170,2.34,0,301.08994,127.5522,0.07180786,-0.063453674
1171,1171,2.342,0,301.48196,127.54271,0.3920288,-0.009490967
1172,1172,2.344,0,302.29874,127.46871,0.81677246,-0.0739975
1173,1173,2.346,0,303.98383,127.43207,1.6850891,-0.036643982
1174,1174,2.348,0,304.7008,127.50667,0.71698,0.07460022
1175,1175,2.35,0,305.40152,127.587425,0.7007141,0.08075714
1176,1176,2.352,0,305.88406,127.72336,0.48254395,0.13593292
1177,1177,2.354,0,305.9738,127.748184,0.08972168,0.02482605
1178,1178,2.356,0,305.6819,127.60643,-0.29190063,-0.14175415
1179,1179,2.358,0,305.38892,127.580154,-0.29296875,-0.026275635
1180,1180,2.36,0,304.73013,127.44332,-0.65878296,-0.13683319
1181,1181,2.362,0,303.26166,127.343666,-1.4684753,-0.09965515
1182,1182,2.364,0,301.96738,127.4101,-1.294281,0.06643677
1183,1183,2.366,0,301.3873,127.471085,-0.5800781,0.06098175
1184,1184,2.368,0,301.10632,127.51206,-0.28097534,0.040977478
1185,1185,2.37,0,300.90796,127.50296,-0.19836426,-0.009101868
1186,1186,2.372,0,301.1045,127.52505,0.1965332,0.022087097
1187,1187,2.374,0,301.5488,127.443634,0.44430542,-0.08141327
1188,1188,2.376,0,302.4364,127.318596,0.88760376,-0.12503815
1189,1189,2.378,0,303.9353,127.33282,1.4989014,0.014221191
1190,1190,2.38,0,305.11627,127.47117,1.1809692,0.13835144
1191,1191,2.382,0,305.5725,127.594826,0.4562378,0.12365723
1192,1192,2.384,0,305.85956,127.68749,0.28704834,0.092666626
1193,1193,2.386,0,305.9861,127.731804,0.1265564,0.044311523
1194,1194,2.388,0,305.80478,127.67682,-0.18133545,-0.054985046
1195,1195,2.39,0,305.2857,127.53278,-0.5190735,-0.14403534
1196,1196,2.392,0,304.32944,127.42391,-0.9562683,-0.10887146
1197,1197,2.394,0,302.91882,127.399025,-1.410614,-0.024887085
1198,1198,2.396,0,301.56857,127.3575,-1.3502502,-0.041526794
1199,1199,2.398,0,301.1493,127.45696,-0.419281,0.09946442
1200,1200,2.4,0,300.891,127.46703,-0.25830078,0.010070801
1201,1201,2.402,0,300.89108,127.46893,9.1552734e-05,0.0018997192
1202,1202,2.404,0,301.25296,127.42578,0.36187744,-0.043151855
1203,1203,2.406,0,301.70932,127.32815,0.45635986,-0.09763336
1204,1204,2.408,0,303.0917,127.3359,1.3823853,0.007751465
1205,1205,2.41,0,304.5349,127.51255,1.4432068,0.176651
1206,1206,2.412,0,305.49466,127.630646,0.9597473,0.1180954
1207,1207,2.414,0,305.71246,127.70957,0.21780396,0.07892609
1208,1208,2.416,0,305.897,127.74814,0.1845398,0.03856659
1209,1209,2.418,0,305.8971,127.74838,9.1552734e-05,0.00024414062
1210,1210,2.42,0,305.73053,127.61793,-0.16656494,-0.13045502
1211,1211,2.422,0,304.9222,127.57157,-0.8083191,-0.0463562
1212,1212,2.424,0,303.6334,127.50635,-1.2888184,-0.065223694
1213,1213,2.426,0,302.3815,127.49398,-1.2518921,-0.012367249
1214,1214,2.428,0,301.4735,127.465,-0.9079895,-0.02898407
1215,1215,2.43,0,301.1749,127.47475,-0.2986145,0.009750366
1216,1216,2.432,0,300.90665,127.476395,-0.2682495,0.0016479492
1217,1217,2.434,0,301.1641,127.56337,0.2574463,0.0869751
1218,1218,2.436,0,301.49445,127.51054,0.33035278,-0.052833557
1219,1219,2.438,0,302.18353,127.37381,0.6890869,-0.13672638
1220,1220,2.44,0,303.70035,127.373474,1.5168152,-0.00033569336
1221,1221,2.442,0,304.96353,127.5503,1.2631836,0.17682648
1222,1222,2.444,0,305.6329,127.52337,0.66937256,-0.026931763
1223,1223,2.446,0,305.88998,127.60383,0.25708008,0.080459595
1224,1224,2.448,0,305.88998,127.60379,0.0,-3.8146973e-05
1225,1225,2.45,0,305.88998,127.6038,0.0,7.6293945e-06
1226,1226,2.452,0,305.68344,127.520325,-0.20654297,-0.083473206
1227,1227,2.454,0,304.57385,127.43244,-1.1095886,-0.087882996
1228,1228,2.456,0,302.99966,127.383095,-1.5741882,-0.049346924
1229,1229,2.458,0,301.975,127.39794,-1.0246582,0.014846802
1230,1230,2.46,0,301.4118,127.42502,-0.5632019,0.027076721
1231,1231,2.462,0,301.14362,127.45918,-0.26818848,0.03416443
1232,1232,2.464,0,301.12488,127.45981,-0.018737793,0.00062561035
1233,1233,2.466,0,301.152,127.48538,0.027130127,0.02557373
1234,1234,2.468,0,301.50177,127.35529,0.34976196,-0.1300888
1235,1235,2.47,0,302.69003,127.1752,1.1882629,-0.18009186
1236,1236,2.472,0,304.37988,127.48251,1.6898499,0.307312
1237,1237,2.474,0,305.3911,127.56572,1.0112305,0.08320618
1238,1238,2.476,0,305.80154,127.61648,0.4104309,0.05075836
1239,1239,2.478,0,306.00134,127.65018,0.19979858,0.033699036
1240,1240,2.48,0,306.00137,127.64996,3.0517578e-05,-0.00021362305
1241,1241,2.482,0,306.00125,127.65157,-0.00012207031,0.0016098022
1242,1242,2.484,0,305.2723,127.46767,-0.7289429,-0.18390656
1243,1243,2.486,0,303.99072,127.3133,-1.2815857,-0.15436554
1244,1244,2.488,0,302.60187,127.2484,-1.388855,-0.06490326
1245,1245,2.49,0,301.4428,127.32527,-1.1590576,0.07687378
1246,1246,2.492,0,301.11948,127.47145,-0.32333374,0.1461792
1247,1247,2.494,0,301.0345,127.46384,-0.084991455,-0.0076141357
1248,1248,2.496,0,300.97653,127.43309,-0.05795288,-0.03074646
