,iteration,time,id,x,y,dx,dy
847,847,1.694,0,303.77054,134.85663,1.1478577,0.01751709
848,848,1.696,0,304.02075,134.84332,0.25021362,-0.013305664
849,849,1.698,0,303.33163,134.87001,-0.68911743,0.026687622
850,850,1.7,0,301.50854,134.80672,-1.8230896,-0.06329346
851,851,1.702,0,299.00854,134.85439,-2.5,0.047668457
852,852,1.704,0,297.3492,135.24089,-1.6593323,0.38650513
853,853,1.706,0,295.3003,135.22882,-2.0489197,-0.012069702
854,854,1.708,0,294.0189,134.91441,-1.2814026,-0.31440735
855,855,1.71,0,293.74078,134.91635,-0.2781067,0.0019378662
856,856,1.712,0,293.28494,134.91539,-0.45584106,-0.0009613037
857,857,1.714,0,294.04416,134.94229,0.7592163,0.026901245
858,858,1.716,0,295.63818,134.83168,1.5940247,-0.11061096
859,859,1.718,0,297.76416,134.9335,2.1259766,0.1018219
860,860,1.72,0,299.93167,134.97287,2.167511,0.039367676
861,861,1.722,0,302.14886,134.83514,2.2171936,-0.13772583
862,862,1.724,0,303.10553,134.8057,0.95666504,-0.029449463
863,863,1.726,0,303.96533,134.78949,0.85980225,-0.016204834
864,864,1.728,0,303.9101,134.80772,-0.055236816,0.018234253
865,865,1.73,0,302.83508,134.81134,-1.0750122,0.003616333
866,866,1.732,0,301.00708,134.80249,-1.8280029,-0.008850098
867,867,1.734,0,299.0724,134.91519,-1.9346924,0.112701416
868,868,1.736,0,296.59937,134.92313,-2.4730225,0.00793457
869,869,1.738,0,294.6797,135.1737,-1.9196777,0.25057983
870,870,1.74,0,293.5833,135.02081,-1.0963745,-0.15289307
871,871,1.742,0,292.84506,135.02692,-0.73825073,0.0061035156
872,872,1.744,0,293.62228,134.93462,0.7772217,-0.092300415
873,873,1.746,0,294.15967,134.896,0.53738403,-0.038619995
874,874,1.748,0,296.06366,134.87521,1.9039917,-0.02078247
875,875,1.75,0,298.2402,134.88232,2.1765442,0.0071105957
876,876,1.752,0,300.53732,134.7349,2.2971191,-0.14743042
877,877,1.754,0,302.17172,134.74927,1.6343994,0.014373779
878,878,1.756,0,303.68646,134.86423,1.51474,0.11495972
879,879,1.758,0,303.87753,134.87732,0.19107056,0.013092041
880,880,1.76,0,303.0743,134.78401,-0.80322266,-0.093307495
881,881,1.762,0,302.22916,134.75449,-0.8451538,-0.029525757
882,882,1.764,0,300.20853,134.93176,-2.02063,0.17727661
883,883,1.766,0,298.20593,134.93188,-2.002594,0.00012207031
884,884,1.768,0,295.68744,134.9238,-2.5184937,-0.008087158
885,885,1.77,0,294.2672,135.00215,-1.420227,0.07835388
886,886,1.772,0,293.58438,134.83841,-0.6828308,-0.16374207
887,887,1.774,0,292.97467,134.72032,-0.6097107,-0.11808777
888,888,1.776,0,293.69656,134.94687,0.7218933,0.22654724
889,889,1.778,0,294.92096,134.9495,1.2243958,0.0026245117
890,890,1.78,0,297.55624,134.6442,2.6352844,-0.30529785
891,891,1.782,0,298.75543,134.69983,1.1991882,0.055633545
892,892,1.784,0,301.23734,134.65004,2.481903,-0.04978943
893,893,1.786,0,302.76807,134.73505,1.5307312,0.085006714
894,894,1.788,0,304.11157,134.73398,1.3435059,-0.0010681152
895,895,1.79,0,303.65305,134.86795,-0.4585266,0.13397217
896,896,1.792,0,302.91638,134.7365,-0.7366638,-0.13145447
897,897,1.794,0,301.71454,134.74156,-1.2018433,0.005065918
898,898,1.796,0,299.01477,134.73401,-2.699768,-0.0075531006
899,899,1.798,0,297.15146,134.96616,-1.8633118,0.23214722
900,900,1.8,0,295.2755,134.97,-1.875946,0.0038452148
901,901,1.802,0,294.162,135.00807,-1.1135254,0.03807068
902,902,1.804,0,293.18204,135.00877,-0.97994995,0.0007019043
903,903,1.806,0,293.1838,135.00874,0.0017700195,-3.0517578e-05
904,904,1.808,0,293.92963,134.99423,0.7458191,-0.014511108
905,905,1.81,0,295.78574,134.93263,1.8561096,-0.06159973
906,906,1.812,0,297.67633,134.89124,1.8905945,-0.041397095
907,907,1.814,0,299.9706,134.8453,2.294281,-0.045928955
908,908,1.816,0,302.2692,134.9046,2.298584,0.059295654
909,909,1.818,0,303.62296,134.92368,1.3537598,0.019073486
910,910,1.82,0,303.9693,134.90677,0.346344,-0.016906738
911,911,1.822,0,304.01532,134.91171,0.046020508,0.0049438477
912,912,1.824,0,302.63037,134.92557,-1.3849487,0.0138549805
913,913,1.826,0,300.8529,134.9039,-1.7774658,-0.02166748
914,914,1.828,0,298.9118,134.77737,-1.9411011,-0.12652588
915,915,1.83,0,296.79694,134.89072,-2.1148682,0.113342285
916,916,1.832,0,295.0398,134.98221,-1.7571411,0.0914917
917,917,1.834,0,293.77347,134.9932,-1.2663269,0.010986328
918,918,1.836,0,293.63217,134.97696,-0.14129639,-0.016235352
919,919,1.838,0,293.5209,134.97592,-0.11126709,-0.0010375977
920,920,1.84,0,294.77133,134.95013,1.2504272,-0.025787354
921,921,1.842,0,296.78125,134.97205,2.0099182,0.021911621
922,922,1.844,0,298.52377,134.91237,1.7425232,-0.059677124
923,923,1.846,0,300.9318,134.8484,2.40802,-0.063964844
924,924,1.848,0,302.59982,134.8262,1.6680298,-0.022201538
925,925,1.85,0,303.83765,134.83546,1.2378235,0.009262085
926,926,1.852,0,303.84,134.83484,0.0023498535,-0.00062561035
927,927,1.854,0,303.74628,134.97905,-0.09371948,0.14421082
928,928,1.856,0,302.69937,134.8851,-1.0469055,-0.093948364
929,929,1.858,0,300.4454,134.9161,-2.2539673,0.03100586
930,930,1.86,0,298.57126,134.98174,-1.8741455,0.06562805
931,931,1.862,0,296.1038,134.98703,-2.4674683,0.0052948
932,932,1.864,0,294.54208,135.06633,-1.5617065,0.07929993
933,933,1.866,0,293.52982,135.05966,-1.0122681,-0.006668091
934,934,1.868,0,293.0907,135.05148,-0.43911743,-0.008178711
935,935,1.87,0,293.7989,135.06523,0.7081909,0.013748169
936,936,1.872,0,295.33392,134.9703,1.5350342,-0.09492493
937,937,1.874,0,297.5758,134.98752,2.2418823,0.017211914
938,938,1.876,0,300.02682,134.98407,2.4510193,-0.0034484863
939,939,1.878,0,302.22382,134.89989,2.196991,-0.08418274
940,940,1.88,0,303.94498,134.8765,1.7211609,-0.023391724
941,941,1.882,0,303.978,134.90048,0.03302002,0.023986816
942,942,1.884,0,303.7701,134.90448,-0.20788574,0.0039978027
943,943,1.886,0,303.25604,134.91415,-0.5140686,0.009674072
944,944,1.888,0,301.48636,134.8866,-1.7696838,-0.027557373
945,945,1.89,0,299.3695,134.8837,-2.1168518,-0.00289917
946,946,1.892,0,297.32483,134.93501,-2.0446777,0.051315308
947,947,1.894,0,295.37668,134.9801,-1.9481506,0.04508972
948,948,1.896,0,293.9351,135.12267,-1.4415894,0.14256287
949,949,1.898,0,293.54178,134.79204,-0.39331055,-0.33062744
950,950,1.9,0,294.1223,134.82114,0.5805359,0.02909851
951,951,1.902,0,294.68723,134.87312,0.5649109,0.051986694
952,952,1.904,0,295.9365,134.8708,1.2492676,-0.002319336
953,953,1.906,0,298.2241,134.89066,2.2875977,0.019851685
954,954,1.908,0,300.442,134.80826,2.2178955,-0.08239746
955,955,1.91,0,302.4422,134.8076,2.0002136,-0.00065612793
956,956,1.912,0,303.9466,134.86096,1.5043945,0.053359985
957,957,1.914,0,304.70892,134.87793,0.7623291,0.016967773
958,958,1.916,0,303.9209,135.07469,-0.7880249,0.19676208
959,959,1.918,0,302.67664,134.94566,-1.2442627,-0.12902832
960,960,1.92,0,301.18307,134.914,-1.4935608,-0.031661987
961,961,1.922,0,299.1508,134.90044,-2.0322876,-0.0135650635
962,962,1.924,0,296.44458,134.97261,-2.7062073,0.07217407
963,963,1.926,0,294.9276,135.07272,-1.5169678,0.100112915
964,964,1.928,0,293.70697,134.93054,-1.2206421,-0.1421814
965,965,1.93,0,293.53384,134.82933,-0.17312622,-0.10121155
966,966,1.932,0,294.04666,134.8288,0.5128174,-0.0005340576
967,967,1.934,0,295.17245,134.90146,1.1257935,0.07266235
968,968,1.936,0,296.978,134.9085,1.805542,0.0070343018
969,969,1.938,0,298.80374,134.87012,1.8257446,-0.038375854
970,970,1.94,0,301.0239,134.86461,2.2201538,-0.005508423
971,971,1.942,0,302.99548,134.98738,1.9715881,0.12277222
972,972,1.944,0,303.7891,134.99219,0.7936096,0.0048065186
973,973,1.946,0,304.2985,134.9908,0.5093994,-0.0013885498
974,974,1.948,0,303.53458,134.97781,-0.763916,-0.0129852295
975,975,1.95,0,302.0339,134.96994,-1.5006714,-0.007873535
976,976,1.952,0,300.02945,134.90768,-2.0044556,-0.06225586
977,977,1.954,0,298.50037,134.89548,-1.5290833,-0.012207031
978,978,1.956,0,296.2625,135.07796,-2.237854,0.18247986
979,979,1.958,0,294.742,135.17342,-1.5205078,0.095458984
980,980,1.96,0,293.74384,134.89972,-0.99816895,-0.2736969
981,981,1.962,0,293.50916,134.90817,-0.23468018,0.008453369
982,982,1.964,0,294.2605,134.8911,0.7513428,-0.017074585
983,983,1.966,0,295.5123,134.9249,1.2518005,0.033798218
984,984,1.968,0,297.9188,134.93079,2.4064941,0.0058898926
985,985,1.97,0,299.8393,134.80426,1.9205017,-0.12652588
986,986,1.972,0,301.93396,134.81589,2.0946655,0.011627197
987,987,1.974,0,303.7891,134.83472,1.855133,0.018829346
988,988,1.976,0,304.2244,134.88226,0.43530273,0.047546387
989,989,1.978,0,304.43576,134.97566,0.21136475,0.09339905
990,990,1.98,0,303.38727,134.80843,-1.0484924,-0.16723633
991,991,1.982,0,301.58835,134.79219,-1.7989197,-0.016235352
992,992,1.984,0,299.5131,134.82928,-2.0752563,0.037094116
993,993,1.986,0,297.33273,135.0766,-2.180359,0.24731445
994,994,1.988,0,295.58047,135.06111,-1.7522583,-0.015487671
995,995,1.99,0,294.07828,135.05954,-1.5021973,-0.0015716553
996,996,1.992,0,293.99582,134.99216,-0.082458496,-0.06738281
997,997,1.994,0,293.8571,134.87381,-0.13873291,-0.11834717
998,998,1.996,0,294.36398,134.87671,0.506897,0.00289917
999,999,1.998,0,296.46823,134.70593,2.104248,-0.17077637
1000,1000,2.0,0,298.47607,134.62274,2.007843,-0.08319092
1001,1001,2.002,0,300.2712,134.61862,1.7951355,-0.004119873
1002,1002,2.004,0,302.60733,134.63593,2.3361206,0.017303467
1003,1003,2.006,0,303.98093,134.68466,1.3735962,0.048736572
1004,1004,2.008,0,304.27817,134.79915,0.2972412,0.114486694
1005,1005,2.01,0,304.38937,134.7938,0.111206055,-0.005355835
1006,1006,2.012,0,302.75214,134.77084,-1.6372375,-0.022949219
1007,1007,2.014,0,300.20197,134.93962,-2.550171,0.16877747
1008,1008,2.016,0,299.23,134.84933,-0.97195435,-0.090286255
1009,1009,2.018,0,296.3328,134.98224,-2.8972168,0.13290405
1010,1010,2.02,0,294.7337,135.06123,-1.5990906,0.07899475
1011,1011,2.022,0,293.7383,135.05475,-0.99539185,-0.0064849854
1012,1012,2.024,0,293.73846,135.05412,0.00015258789,-0.00062561035
1013,1013,2.026,0,294.15378,135.04729,0.41531372,-0.0068359375
1014,1014,2.028,0,295.43338,134.97427,1.279602,-0.073013306
1015,1015,2.03,0,297.27927,134.97617,1.8458862,0.0018920898
1016,1016,2.032,0,299.08865,134.85422,1.8093872,-0.12194824
1017,1017,2.034,0,301.42877,134.83994,2.3401184,-0.014282227
1018,1018,2.036,0,303.09302,134.81912,1.6642456,-0.020812988
1019,1019,2.038,0,303.96246,134.8158,0.8694458,-0.003326416
1020,1020,2.04,0,304.02005,134.77347,0.05758667,-0.04232788
1021,1021,2.042,0,303.94406,134.80939,-0.07598877,0.03591919
1022,1022,2.044,0,302.1461,134.72437,-1.7979736,-0.08502197
1023,1023,2.046,0,299.92593,134.7482,-2.2201538,0.023834229
1024,1024,2.048,0,298.43222,134.99486,-1.4937134,0.24665833
1025,1025,2.05,0,295.94315,135.02702,-2.4890747,0.032165527
1026,1026,2.052,0,294.1941,135.01076,-1.749054,-0.01626587
1027,1027,2.054,0,293.94373,135.02765,-0.2503662,0.01689148
1028,1028,2.056,0,293.94748,135.02542,0.003753662,-0.0022277832
1029,1029,2.058,0,294.44196,135.02562,0.49447632,0.00019836426
1030,1030,2.06,0,296.06845,134.94876,1.6264954,-0.07685852
1031,1031,2.062,0,298.322,134.72104,2.25354,-0.22772217
1032,1032,2.064,0,300.28094,134.825,1.9589539,0.10395813
1033,1033,2.066,0,302.13763,134.90143,1.8566895,0.076431274
1034,1034,2.068,0,303.7779,134.87866,1.6402588,-0.022766113
1035,1035,2.07,0,304.25415,134.91289,0.47625732,0.034225464
1036,1036,2.072,0,303.88803,135.04538,-0.36611938,0.13249207
1037,1037,2.074,0,302.82614,134.88385,-1.0618896,-0.16152954
1038,1038,2.076,0,301.73685,134.80664,-1.0892944,-0.07720947
1039,1039,2.078,0,299.46396,134.77097,-2.2728882,-0.03567505
1040,1040,2.08,0,297.34488,134.841,-2.1190796,0.07003784
1041,1041,2.082,0,295.58377,134.96735,-1.7611084,0.12634277
1042,1042,2.084,0,294.63107,134.92491,-0.95269775,-0.042434692
1043,1043,2.086,0,293.59894,134.97943,-1.032135,0.054519653
1044,1044,2.088,0,294.2993,134.93668,0.7003479,-0.042755127
1045,1045,2.09,0,295.0833,134.96664,0.7840271,0.029968262
1046,1046,2.092,0,296.8876,134.85965,1.8042908,-0.10699463
1047,1047,2.094,0,298.74783,134.7622,1.8602295,-0.09744263
1048,1048,2.096,0,301.20514,134.83228,2.457306,0.07006836
1049,1049,2.098,0,302.82742,134.83344,1.6222839,0.001159668
1050,1050,2.1,0,304.25745,134.87073,1.4300232,0.03729248
1051,1051,2.102,0,304.4391,134.92514,0.18164062,0.05441284
1052,1052,2.104,0,303.6731,134.98401,-0.7659912,0.05886841
1053,1053,2.106,0,302.41537,134.94951,-1.257721,-0.034500122
1054,1054,2.108,0,300.95853,134.98984,-1.4568481,0.04032898
1055,1055,2.11,0,298.943,134.9714,-2.0155334,-0.018432617
1056,1056,2.112,0,296.38632,135.08002,-2.5566711,0.10861206
1057,1057,2.114,0,295.1439,135.08925,-1.2424316,0.009231567
1058,1058,2.116,0,293.75598,135.13292,-1.3879089,0.043670654
1059,1059,2.118,0,293.62866,135.21503,-0.12731934,0.082107544
1060,1060,2.12,0,294.48105,135.13649,0.8523865,-0.07853699
1061,1061,2.122,0,295.6017,135.09488,1.1206665,-0.041610718
1062,1062,2.124,0,297.79095,134.85126,2.1892395,-0.24362183
1063,1063,2.126,0,299.29886,134.84729,1.507904,-0.003967285
1064,1064,2.128,0,301.7128,134.8582,2.4139404,0.010910034
1065,1065,2.13,0,303.46567,134.88513,1.7528687,0.026931763
1066,1066,2.132,0,304.1456,134.85587,0.67993164,-0.029266357
1067,1067,2.134,0,304.8059,134.85846,0.66030884,0.0025939941
1068,1068,2.136,0,303.47836,134.84203,-1.3275452,-0.016433716
1069,1069,2.138,0,302.4553,134.849,-1.0230713,0.0069732666
1070,1070,2.14,0,299.5387,134.61563,-2.9165955,-0.23336792
1071,1071,2.142,0,298.05783,134.88774,-1.4808655,0.27211
1072,1072,2.144,0,295.89264,135.21625,-2.1651917,0.32850647
1073,1073,2.146,0,294.6481,135.22803,-1.2445374,0.011779785
1074,1074,2.148,0,293.65784,135.21344,-0.9902649,-0.014587402
1075,1075,2.15,0,293.65912,135.21356,0.0012817383,0.00012207031
1076,1076,2.152,0,294.69412,134.87126,1.0350037,-0.34230042
1077,1077,2.154,0,296.45758,134.88109,1.7634583,0.00982666
1078,1078,2.156,0,298.23807,134.64001,1.7804871,-0.24107361
1079,1079,2.158,0,300.44095,134.72319,2.2028809,0.08317566
1080,1080,2.16,0,302.59933,134.76114,2.1583862,0.03794861
1081,1081,2.162,0,303.8821,134.84744,1.2827759,0.08630371
1082,1082,2.164,0,304.14438,134.83209,0.26226807,-0.015350342
1083,1083,2.166,0,304.14026,134.8309,-0.004119873,-0.0011901855
1084,1084,2.168,0,303.1592,134.81195,-0.9810486,-0.018951416
1085,1085,2.17,0,301.51263,134.82309,-1.6465759,0.011138916
1086,1086,2.172,0,299.3812,134.81488,-2.1314392,-0.0082092285
1087,1087,2.174,0,297.47394,135.06363,-1.9072571,0.24874878
1088,1088,2.176,0,295.5279,134.98996,-1.9460449,-0.07366943
1089,1089,2.178,0,293.87704,134.96548,-1.6508484,-0.024475098
1090,1090,2.18,0,293.62518,134.94775,-0.25186157,-0.017730713
1091,1091,2.182,0,293.8822,134.96689,0.25701904,0.019134521
1092,1092,2.184,0,295.11798,134.9571,1.2357788,-0.009780884
1093,1093,2.186,0,297.35007,135.00462,2.2320862,0.04751587
1094,1094,2.188,0,298.88034,134.76315,1.5302734,-0.24147034
1095,1095,2.19,0,301.3533,134.92188,2.4729614,0.15872192
1096,1096,2.192,0,303.02176,134.87897,1.668457,-0.042907715
1097,1097,2.194,0,304.16846,134.854,1.146698,-0.024963379
1098,1098,2.196,0,304.1056,134.84122,-0.06286621,-0.012786865
1099,1099,2.198,0,303.79102,134.83957,-0.3145752,-0.0016479492
1100,1100,2.2,0,302.5158,134.73045,-1.2752075,-0.1091156
1101,1101,2.202,0,300.73077,134.75024,-1.7850342,0.01979065
1102,1102,2.204,0,298.756,134.89215,-1.974762,0.14190674
1103,1103,2.206,0,296.46896,134.98376,-2.2870483,0.09161377
1104,1104,2.208,0,294.73227,135.00955,-1.7366943,0.025787354
1105,1105,2.21,0,293.77164,135.08519,-0.9606323,0.07563782
1106,1106,2.212,0,293.76514,135.06451,-0.006500244,-0.02067566
1107,1107,2.214,0,294.51605,135.07158,0.7509155,0.0070648193
1108,1108,2.216,0,295.51822,134.99478,1.0021667,-0.076797485
1109,1109,2.218,0,298.15588,134.79935,2.6376648,-0.19543457
1110,1110,2.22,0,299.90344,134.84341,1.7475586,0.044067383
1111,1111,2.222,0,301.97018,134.8988,2.066742,0.055389404
1112,1112,2.224,0,303.50723,134.89673,1.5370483,-0.0020751953
1113,1113,2.226,0,304.202,134.92578,0.6947632,0.029052734
1114,1114,2.228,0,304.1986,134.92526,-0.0033874512,-0.0005187988
1115,1115,2.23,0,303.341,134.86667,-0.857605,-0.05859375
1116,1116,2.232,0,301.94922,134.91733,-1.3917847,0.05065918
1117,1117,2.234,0,299.64795,134.80342,-2.3012695,-0.11390686
1118,1118,2.236,0,297.37268,134.88194,-2.2752686,0.07852173
1119,1119,2.238,0,295.55978,135.02522,-1.8128967,0.14328003
1120,1120,2.24,0,294.80536,135.01079,-0.75442505,-0.014434814
1121,1121,2.242,0,293.55814,135.02457,-1.2472229,0.0137786865
1122,1122,2.244,0,294.30856,134.95447,0.75042725,-0.07009888
1123,1123,2.246,0,294.9594,134.92584,0.6508484,-0.028625488
1124,1124,2.248,0,297.0045,134.82945,2.0450745,-0.09638977
1125,1125,2.25,0,298.341,134.77728,1.3365173,-0.0521698
1126,1126,2.252,0,300.84894,134.78357,2.5079346,0.006286621
1127,1127,2.254,0,302.5147,134.87038,1.6657715,0.08680725
1128,1128,2.256,0,303.51083,134.88705,0.99612427,0.016677856
1129,1129,2.258,0,304.3936,134.89392,0.88275146,0.006866455
1130,1130,2.26,0,303.6834,134.93759,-0.71017456,0.043670654
1131,1131,2.262,0,302.55566,134.80093,-1.1277466,-0.13665771
1132,1132,2.264,0,300.6919,134.76506,-1.8637695,-0.035873413
1133,1133,2.266,0,299.421,134.78375,-1.2709045,0.018692017
1134,1134,2.268,0,296.87048,134.86337,-2.5505066,0.07962036
1135,1135,2.27,0,295.42416,134.97894,-1.4463196,0.11557007
1136,1136,2.272,0,294.168,134.96585,-1.2561646,-0.013092041
1137,1137,2.274,0,293.73434,134.97134,-0.4336548,0.005493164
1138,1138,2.276,0,294.33084,135.02264,0.5964966,0.05130005
1139,1139,2.278,0,295.0992,135.04851,0.7683716,0.025863647
1140,1140,2.28,0,297.21893,134.83578,2.1197205,-0.21272278
1141,1141,2.282,0,299.13223,134.80801,1.9132996,-0.027770996
1142,1142,2.284,0,301.66525,134.7807,2.53302,-0.027313232
1143,1143,2.286,0,303.1736,134.78516,1.5083618,0.0044555664
1144,1144,2.288,0,304.2107,134.92393,1.0370789,0.13877869
1145,1145,2.29,0,304.46738,134.93668,0.25668335,0.012741089
1146,1146,2.292,0,303.9187,134.94226,-0.54867554,0.005584717
1147,1147,2.294,0,302.47495,134.7524,-1.4437561,-0.18986511
1148,1148,2.296,0,300.06,134.84781,-2.4149475,0.09541321
1149,1149,2.298,0,298.68384,135.0964,-1.3761597,0.24859619
1150,1150,2.3,0,296.4114,135.07326,-2.2724304,-0.023147583
1151,1151,2.302,0,294.64322,135.17749,-1.7681885,0.10423279
1152,1152,2.304,0,294.15408,134.92902,-0.48913574,-0.24847412
1153,1153,2.306,0,293.90857,134.93503,-0.24551392,0.006011963
1154,1154,2.308,0,294.6453,134.9178,0.73672485,-0.017227173
1155,1155,2.31,0,295.67148,135.09691,1.0261841,0.17910767
1156,1156,2.312,0,298.15936,134.82294,2.4878845,-0.27397156
1157,1157,2.314,0,299.31873,134.88437,1.1593628,0.061431885
1158,1158,2.316,0,301.88278,134.87753,2.5640564,-0.0068359375
1159,1159,2.318,0,303.27655,134.8905,1.3937683,0.012969971
1160,1160,2.32,0,304.2555,134.91907,0.9789429,0.028564453
1161,1161,2.322,0,304.31265,135.01129,0.057159424,0.09222412
1162,1162,2.324,0,303.25766,134.8631,-1.0549927,-0.14819336
1163,1163,2.326,0,301.31607,134.88602,-1.9415894,0.022918701
1164,1164,2.328,0,299.68832,134.76636,-1.6277466,-0.119659424
1165,1165,2.33,0,297.93393,135.09114,-1.7543945,0.32478333
1166,1166,2.332,0,295.68716,135.07773,-2.2467651,-0.013412476
1167,1167,2.334,0,294.21652,135.1386,-1.4706421,0.06086731
1168,1168,2.336,0,293.83612,135.12216,-0.3804016,-0.016433716
1169,1169,2.338,0,293.69775,135.13435,-0.1383667,0.012191772
1170,1170,2.34,0,294.9709,135.06274,1.2731323,-0.0716095
1171,1171,2.342,0,297.2082,135.08208,2.2373047,0.019332886
1172,1172,2.344,0,298.4759,134.95874,1.2677002,-0.12333679
1173,1173,2.346,0,300.94324,134.89838,2.4673462,-0.06036377
1174,1174,2.348,0,302.61826,134.85355,1.6750183,-0.044830322
1175,1175,2.35,0,303.89218,134.87187,1.2739258,0.018325806
1176,1176,2.352,0,304.0628,134.96558,0.17062378,0.09370422
1177,1177,2.354,0,304.01193,134.99527,-0.050872803,0.029693604
1178,1178,2.356,0,302.25613,134.8293,-1.7557983,-0.16596985
1179,1179,2.358,0,300.28745,134.94662,-1.968689,0.11732483
1180,1180,2.36,0,299.41968,135.0199,-0.86776733,0.073272705
1181,1181,2.362,0,297.04666,135.0468,-2.3730164,0.026901245
1182,1182,2.364,0,295.03784,135.0627,-2.0088196,0.015899658
1183,1183,2.366,0,294.52295,134.81175,-0.5148926,-0.25094604
1184,1184,2.368,0,294.27502,134.79373,-0.2479248,-0.01802063
1185,1185,2.37,0,294.3021,135.07861,0.027069092,0.2848816
1186,1186,2.372,0,295.06442,134.93379,0.7623291,-0.14482117
1187,1187,2.374,0,297.7279,134.85414,2.6634827,-0.07965088
1188,1188,2.376,0,299.2069,134.83731,1.4790039,-0.016830444
1189,1189,2.378,0,301.62476,134.85785,2.4178467,0.02053833
1190,1190,2.38,0,303.11075,135.03058,1.4859924,0.17272949
1191,1191,2.382,0,303.93317,135.0556,0.8224182,0.025024414
1192,1192,2.384,0,304.06726,135.04471,0.13409424,-0.010894775
1193,1193,2.386,0,303.43396,135.06009,-0.6333008,0.015380859
1194,1194,2.388,0,301.8691,134.95847,-1.5648499,-0.101623535
1195,1195,2.39,0,299.76453,134.87378,-2.1045837,-0.08468628
1196,1196,2.392,0,298.117,134.9765,-1.647522,0.10272217
1197,1197,2.394,0,296.00296,135.06944,-2.1140442,0.092941284
1198,1198,2.396,0,294.7297,135.05171,-1.2732544,-0.017730713
1199,1199,2.398,0,293.56503,135.27998,-1.1646729,0.22827148
1200,1200,2.4,0,293.80695,135.13394,0.24191284,-0.14604187
1201,1201,2.402,0,294.32513,135.04277,0.5181885,-0.091171265
1202,1202,2.404,0,295.95572,134.91614,1.6305847,-0.12663269
1203,1203,2.406,0,298.1012,134.8373,2.1454773,-0.07884216
1204,1204,2.408,0,300.0853,134.84862,1.9841003,0.0113220215
1205,1205,2.41,0,302.35757,134.87299,2.2722778,0.024368286
1206,1206,2.412,0,303.9992,135.0013,1.6416321,0.12831116
1207,1207,2.414,0,304.26157,135.01315,0.26235962,0.011856079
1208,1208,2.416,0,303.74725,135.00543,-0.51431274,-0.0077209473
1209,1209,2.418,0,302.73224,134.96123,-1.0150146,-0.044204712
1210,1210,2.42,0,301.3106,134.93832,-1.4216309,-0.022903442
1211,1211,2.422,0,299.37958,134.83083,-1.9310303,-0.10749817
1212,1212,2.424,0,296.98306,134.95412,-2.396515,0.123291016
1213,1213,2.426,0,295.3532,135.12653,-1.6298523,0.17240906
1214,1214,2.428,0,294.3346,135.2053,-1.0186157,0.07878113
1215,1215,2.43,0,293.60492,135.21799,-0.7296753,0.012680054
1216,1216,2.432,0,294.10693,135.22334,0.50201416,0.005355835
1217,1217,2.434,0,294.84998,135.11986,0.743042,-0.10348511
1218,1218,2.436,0,297.1328,135.12177,2.282837,0.0019073486
1219,1219,2.438,0,298.63507,135.054,1.5022583,-0.06776428
1220,1220,2.44,0,301.0672,134.8827,2.432129,-0.17129517
1221,1221,2.442,0,302.91306,134.91962,1.8458557,0.03691101
1222,1222,2.444,0,303.84354,134.96014,0.93048096,0.040527344
1223,1223,2.446,0,304.12006,134.97476,0.27651978,0.01461792
1224,1224,2.448,0,303.30927,134.98192,-0.810791,0.007156372
1225,1225,2.45,0,302.38147,134.97772,-0.9277954,-0.004196167
1226,1226,2.452,0,300.53452,135.05983,-1.8469543,0.082107544
1227,1227,2.454,0,298.73724,135.12355,-1.7972717,0.0637207
1228,1228,2.456,0,296.18225,135.12627,-2.5549927,0.0027160645
1229,1229,2.458,0,295.1739,135.12439,-1.0083618,-0.001876831
1230,1230,2.46,0,293.9816,135.07512,-1.1922913,-0.04927063
1231,1231,2.462,0,293.71777,135.09486,-0.26382446,0.019744873
1232,1232,2.464,0,294.46146,135.07375,0.74368286,-0.021118164
1233,1233,2.466,0,295.49414,135.1049,1.0326843,0.031158447
1234,1234,2.468,0,297.6716,134.82013,2.1774597,-0.28477478
1235,1235,2.47,0,299.3293,134.6673,1.6577148,-0.15283203
1236,1236,2.472,0,301.3014,134.69855,1.9720764,0.03125
1237,1237,2.474,0,302.692,134.77643,1.3905945,0.07788086
1238,1238,2.476,0,303.81613,135.0107,1.1241455,0.23426819
1239,1239,2.478,0,303.8221,135.01187,0.0059814453,0.0011749268
1240,1240,2.48,0,303.01324,135.08742,-0.8088684,0.075546265
1241,1241,2.482,0,302.34155,134.97015,-0.6716919,-0.117263794
1242,1242,2.484,0,299.6042,134.95662,-2.7373657,-0.013534546
1243,1243,2.486,0,298.23932,134.94327,-1.3648682,-0.01335144
1244,1244,2.488,0,295.941,134.95676,-2.2983093,0.0134887695
1245,1245,2.49,0,294.4493,134.94443,-1.4916992,-0.012329102
1246,1246,2.492,0,293.23807,135.19106,-1.2112427,0.24662781
1247,1247,2.494,0,293.79913,135.0531,0.5610657,-0.13795471
1248,1248,2.496,0,294.44803,134.94461,0.64889526,-0.10848999
1249,1249,2.498,0,296.47937,134.9412,2.0313416,-0.0034179688
1250,1250,2.5,0,298.40292,134.66336,1.9235535,-0.27783203
1251,1251,2.502,0,300.65332,134.83168,2.2503967,0.1683197
1252,1252,2.504,0,302.36487,134.738,1.7115479,-0.093673706
1253,1253,2.506,0,304.13022,134.75519,1.7653503,0.017181396
1254,1254,2.508,0,304.30453,134.75983,0.1743164,0.004638672
