,iteration,time,id,x,y,dx,dy
415,415,0.83,0,294.79895,133.97739,-0.5349426,-0.0014038086
416,416,0.832,0,294.3306,133.98083,-0.46835327,0.0034484863
417,417,0.834,0,293.78323,133.97195,-0.5473633,-0.008880615
418,418,0.836,0,293.6126,133.98337,-0.17062378,0.011413574
419,419,0.838,0,293.60638,133.9827,-0.006225586,-0.0006713867
420,420,0.84,0,293.83685,133.97232,0.23046875,-0.010375977
421,421,0.842,0,294.11496,133.9766,0.2781067,0.004272461
422,422,0.844,0,294.56796,133.97781,0.45300293,0.0012207031
423,423,0.846,0,295.0915,133.97647,0.52352905,-0.0013427734
424,424,0.848,0,295.5519,133.98392,0.4604187,0.007446289
425,425,0.85,0,296.0622,133.99284,0.5102844,0.008926392
426,426,0.852,0,296.15353,133.97217,0.09133911,-0.02067566
427,427,0.854,0,296.23154,133.97368,0.07800293,0.0015106201
428,428,0.856,0,296.05334,133.99158,-0.17819214,0.01789856
429,429,0.858,0,295.59775,133.9859,-0.45559692,-0.0056762695
430,430,0.86,0,295.2279,133.9809,-0.36984253,-0.005004883
431,431,0.862,0,294.55252,133.99588,-0.6753845,0.014984131
432,432,0.864,0,294.0745,133.99265,-0.47802734,-0.0032348633
433,433,0.866,0,293.79486,133.98004,-0.27963257,-0.01260376
434,434,0.868,0,293.6783,133.96729,-0.11654663,-0.012756348
435,435,0.87,0,293.67368,133.96631,-0.004638672,-0.0009765625
436,436,0.872,0,293.7897,133.97978,0.11602783,0.013473511
437,437,0.874,0,294.3241,133.98395,0.5343933,0.0041656494
438,438,0.876,0,294.7892,133.9848,0.4651184,0.0008544922
439,439,0.878,0,295.32608,133.98157,0.53686523,-0.0032348633
440,440,0.88,0,295.7869,133.98463,0.46081543,0.0030670166
441,441,0.882,0,296.13318,134.01968,0.34628296,0.03504944
442,442,0.884,0,296.13565,134.01926,0.0024719238,-0.0004272461
443,443,0.886,0,296.13284,134.0198,-0.0028076172,0.0005493164
444,444,0.888,0,295.8382,134.00082,-0.29464722,-0.018981934
445,445,0.89,0,295.46866,134.01053,-0.36953735,0.00970459
446,446,0.892,0,295.03705,134.00653,-0.4316101,-0.0039978027
447,447,0.894,0,294.46542,134.01938,-0.57162476,0.0128479
448,448,0.896,0,293.95984,134.01897,-0.5055847,-0.0004119873
449,449,0.898,0,293.69492,134.00662,-0.2649231,-0.01234436
450,450,0.9,0,293.69666,134.00931,0.001739502,0.0026855469
451,451,0.902,0,293.6898,134.00552,-0.006866455,-0.0037841797
452,452,0.904,0,293.94144,134.01639,0.25164795,0.010864258
453,453,0.906,0,294.45474,134.01746,0.51330566,0.0010681152
454,454,0.908,0,294.94852,134.01877,0.4937744,0.0013122559
455,455,0.91,0,295.45023,134.0179,0.501709,-0.000869751
456,456,0.912,0,295.94617,134.01999,0.49594116,0.002090454
457,457,0.914,0,296.18762,134.01805,0.24145508,-0.0019378662
458,458,0.916,0,296.18872,134.01804,0.0010986328,-1.5258789e-05
459,459,0.918,0,296.1923,134.01822,0.0035705566,0.00018310547
460,460,0.92,0,295.6494,134.01965,-0.5428772,0.0014343262
461,461,0.922,0,295.19443,134.01755,-0.45498657,-0.002105713
462,462,0.924,0,294.65082,134.02011,-0.5436096,0.0025634766
463,463,0.926,0,294.20813,134.02438,-0.442688,0.004272461
464,464,0.928,0,293.90536,134.0014,-0.3027649,-0.022979736
465,465,0.93,0,293.65543,134.01416,-0.24993896,0.012756348
466,466,0.932,0,293.6561,134.01413,0.0006713867,-3.0517578e-05
467,467,0.934,0,293.6647,134.01425,0.008605957,0.00012207031
468,468,0.936,0,294.2131,134.02164,0.5484009,0.007385254
469,469,0.938,0,294.65338,134.01913,0.4402771,-0.0025024414
470,470,0.94,0,295.20853,134.0155,0.55514526,-0.0036315918
471,471,0.942,0,295.66235,134.0152,0.4538269,-0.00030517578
472,472,0.944,0,296.20276,134.01376,0.5404053,-0.0014343262
473,473,0.946,0,296.19305,134.01947,-0.00970459,0.005706787
474,474,0.948,0,296.18762,134.0192,-0.005432129,-0.0002746582
475,475,0.95,0,296.09,134.01877,-0.09762573,-0.0004272461
476,476,0.952,0,295.64624,134.01212,-0.4437561,-0.006652832
477,477,0.954,0,295.17947,134.02179,-0.46676636,0.009674072
478,478,0.956,0,294.40863,134.0055,-0.7708435,-0.016296387
479,479,0.958,0,294.1365,134.0169,-0.27212524,0.011413574
480,480,0.96,0,293.59134,134.01424,-0.545166,-0.002670288
481,481,0.962,0,293.56403,134.02261,-0.027313232,0.008377075
482,482,0.964,0,293.56354,134.02258,-0.00048828125,-3.0517578e-05
483,483,0.966,0,293.88568,134.00673,0.32214355,-0.015853882
484,484,0.968,0,294.4204,134.01508,0.534729,0.008346558
485,485,0.97,0,294.89212,134.00342,0.4717102,-0.011657715
486,486,0.972,0,295.43723,134.00568,0.545105,0.0022583008
487,487,0.974,0,295.77573,133.98611,0.33850098,-0.019561768
488,488,0.976,0,295.98615,133.98206,0.2104187,-0.004058838
489,489,0.978,0,296.1891,134.00325,0.2029419,0.021194458
490,490,0.98,0,296.02533,133.98988,-0.16375732,-0.013366699
491,491,0.982,0,295.85934,134.00372,-0.1659851,0.013839722
492,492,0.984,0,295.4356,134.01208,-0.42373657,0.008361816
493,493,0.986,0,294.89334,134.0022,-0.54226685,-0.009887695
494,494,0.988,0,294.42886,134.0116,-0.46447754,0.009399414
495,495,0.99,0,293.88785,134.00648,-0.5410156,-0.0051116943
496,496,0.992,0,293.66702,134.00153,-0.2208252,-0.0049591064
497,497,0.994,0,293.49225,134.021,-0.17477417,0.019470215
498,498,0.996,0,293.49243,134.021,0.00018310547,0.0
499,499,0.998,0,294.01874,133.98022,0.52630615,-0.040771484
500,500,1.0,0,294.507,133.98505,0.48825073,0.0048217773
501,501,1.002,0,295.01187,133.9823,0.5048828,-0.002746582
502,502,1.004,0,295.5037,133.98215,0.4918213,-0.00015258789
503,503,1.006,0,296.02582,133.98093,0.52212524,-0.0012207031
504,504,1.008,0,296.16614,133.96796,0.14031982,-0.012969971
505,505,1.01,0,296.2813,133.97427,0.11517334,0.0063171387
506,506,1.012,0,296.01828,133.97864,-0.263031,0.0043640137
507,507,1.014,0,295.7326,133.96954,-0.28567505,-0.009094238
508,508,1.016,0,295.27206,133.97658,-0.46054077,0.0070343018
509,509,1.018,0,294.7263,133.97113,-0.54577637,-0.0054473877
510,510,1.02,0,294.2837,133.97441,-0.44259644,0.0032806396
511,511,1.022,0,293.7451,133.97415,-0.53860474,-0.0002593994
512,512,1.024,0,293.63055,133.96332,-0.11453247,-0.01083374
513,513,1.026,0,293.5112,133.96779,-0.11935425,0.004470825
514,514,1.028,0,293.74725,133.9747,0.23605347,0.0069122314
515,515,1.03,0,294.2722,133.97719,0.52493286,0.0024871826
516,516,1.032,0,294.7217,133.97316,0.44952393,-0.0040283203
517,517,1.034,0,295.08386,133.97531,0.3621521,0.0021514893
518,518,1.036,0,295.66397,133.96344,0.58010864,-0.011871338
519,519,1.038,0,296.09543,133.9802,0.43145752,0.01675415
520,520,1.04,0,296.1673,133.96323,0.0718689,-0.016967773
521,521,1.042,0,296.21698,133.97287,0.049682617,0.009643555
522,522,1.044,0,296.09232,133.98972,-0.12466431,0.016845703
523,523,1.046,0,295.5523,133.99371,-0.54000854,0.0039978027
524,524,1.048,0,295.0777,133.9819,-0.47460938,-0.011810303
525,525,1.05,0,294.55222,133.98788,-0.5254822,0.0059814453
526,526,1.052,0,294.08704,133.98056,-0.46517944,-0.0073242188
527,527,1.054,0,293.7949,133.97975,-0.29214478,-0.0008087158
528,528,1.056,0,293.55878,133.99286,-0.2361145,0.0131073
529,529,1.058,0,293.7147,133.97903,0.1559143,-0.013824463
530,530,1.06,0,293.7987,133.97235,0.08401489,-0.0066833496
531,531,1.062,0,294.39304,133.99503,0.59432983,0.02267456
532,532,1.064,0,294.8562,133.9866,0.46316528,-0.008422852
533,533,1.066,0,295.39716,133.99841,0.5409546,0.011810303
534,534,1.068,0,295.84897,133.97887,0.45181274,-0.019546509
535,535,1.07,0,296.12518,133.99524,0.2762146,0.01637268
536,536,1.072,0,296.12537,133.99503,0.00018310547,-0.00021362305
537,537,1.074,0,296.1257,133.99503,0.00033569336,0.0
538,538,1.076,0,295.9916,133.98227,-0.13409424,-0.012756348
539,539,1.078,0,295.39645,133.9989,-0.5951538,0.01663208
540,540,1.08,0,294.8387,134.01134,-0.55773926,0.012435913
541,541,1.082,0,294.36566,134.01315,-0.47305298,0.0018157959
542,542,1.084,0,293.83142,134.01657,-0.5342407,0.0034179688
543,543,1.086,0,293.58002,134.02936,-0.2514038,0.012786865
544,544,1.088,0,293.58014,134.0294,0.00012207031,4.5776367e-05
545,545,1.09,0,293.58945,134.03049,0.009307861,0.001083374
546,546,1.092,0,294.13416,134.0275,0.54470825,-0.0029907227
547,547,1.094,0,294.58624,134.02869,0.4520874,0.0011901855
548,548,1.096,0,295.12314,134.02231,0.53689575,-0.006378174
549,549,1.098,0,295.57565,134.02507,0.45251465,0.0027618408
550,550,1.1,0,296.03754,134.02814,0.46188354,0.0030670166
551,551,1.102,0,296.24216,134.0621,0.20462036,0.033966064
552,552,1.104,0,296.24167,134.06244,-0.00048828125,0.00033569336
553,553,1.106,0,296.09937,134.04633,-0.14230347,-0.016113281
554,554,1.108,0,295.69083,134.05225,-0.40853882,0.00592041
555,555,1.11,0,295.2452,134.0584,-0.44561768,0.006149292
556,556,1.112,0,294.6544,134.03773,-0.5908203,-0.0206604
557,557,1.114,0,294.14465,134.03748,-0.5097351,-0.0002593994
558,558,1.116,0,293.79654,134.01663,-0.348114,-0.020843506
559,559,1.118,0,293.59753,134.02322,-0.19900513,0.006591797
560,560,1.12,0,293.59683,134.02309,-0.0007019043,-0.0001373291
561,561,1.122,0,293.8561,134.01451,0.25927734,-0.008575439
562,562,1.124,0,294.38034,134.0192,0.52423096,0.0046844482
563,563,1.126,0,294.84094,134.00876,0.4606018,-0.010437012
564,564,1.128,0,295.37762,134.00084,0.5366821,-0.0079193115
565,565,1.13,0,295.83716,134.00665,0.4595337,0.0058135986
566,566,1.132,0,296.12558,134.00342,0.28842163,-0.0032348633
567,567,1.134,0,296.36035,134.01816,0.23477173,0.01473999
568,568,1.136,0,296.2428,134.00156,-0.11755371,-0.016601562
569,569,1.138,0,296.10574,134.00085,-0.13705444,-0.0007019043
570,570,1.14,0,295.57367,133.99908,-0.532074,-0.0017700195
571,571,1.142,0,295.09558,134.00089,-0.47808838,0.0018005371
572,572,1.144,0,294.40408,134.00711,-0.6914978,0.006225586
573,573,1.146,0,294.15213,134.01494,-0.25195312,0.007827759
574,574,1.148,0,293.6119,134.00812,-0.54022217,-0.0068206787
575,575,1.15,0,293.61603,134.00925,0.004119873,0.0011291504
576,576,1.152,0,293.60867,134.00613,-0.0073547363,-0.003112793
577,577,1.154,0,293.8893,133.99843,0.28063965,-0.0077056885
578,578,1.156,0,294.42264,134.00293,0.5333252,0.004501343
579,579,1.158,0,294.89636,133.99939,0.47372437,-0.003540039
580,580,1.16,0,295.42477,134.00555,0.52841187,0.006164551
581,581,1.162,0,295.89536,133.99951,0.47058105,-0.0060424805
582,582,1.164,0,296.1755,134.02936,0.28015137,0.029846191
583,583,1.166,0,296.18027,134.03226,0.004760742,0.00289917
584,584,1.168,0,296.04538,134.01099,-0.1348877,-0.021270752
585,585,1.17,0,295.89752,134.00568,-0.14785767,-0.0053100586
586,586,1.172,0,295.41647,134.0076,-0.48104858,0.0019226074
587,587,1.174,0,294.87915,134.0015,-0.537323,-0.0061035156
588,588,1.176,0,294.41125,134.00644,-0.4678955,0.0049438477
589,589,1.178,0,293.88223,134.00453,-0.5290222,-0.0019073486
590,590,1.18,0,293.64307,134.0032,-0.23916626,-0.0013275146
591,591,1.182,0,293.63852,134.00287,-0.004547119,-0.00033569336
592,592,1.184,0,293.88364,134.00494,0.24511719,0.0020751953
593,593,1.186,0,294.18256,133.99118,0.29891968,-0.013763428
594,594,1.188,0,294.6414,133.97847,0.4588318,-0.012710571
595,595,1.19,0,295.17383,133.99905,0.5324402,0.020584106
596,596,1.192,0,295.64127,133.9877,0.46743774,-0.011352539
597,597,1.194,0,296.02295,133.99074,0.38168335,0.003036499
598,598,1.196,0,296.15317,134.02692,0.1302185,0.03617859
599,599,1.198,0,296.14902,134.02547,-0.0041503906,-0.001449585
600,600,1.2,0,295.8611,134.01321,-0.28790283,-0.012252808
601,601,1.202,0,295.6196,134.02528,-0.24151611,0.012069702
602,602,1.204,0,295.09454,133.99763,-0.52505493,-0.027648926
603,603,1.206,0,294.51743,133.99577,-0.5771179,-0.0018615723
604,604,1.208,0,294.13995,134.01999,-0.37747192,0.024215698
605,605,1.21,0,293.60236,134.02777,-0.53759766,0.0077819824
606,606,1.212,0,293.5932,134.02686,-0.009155273,-0.00091552734
607,607,1.214,0,293.59195,134.0264,-0.0012512207,-0.00045776367
608,608,1.216,0,293.8271,134.01074,0.23513794,-0.015655518
609,609,1.218,0,294.22614,134.0289,0.39904785,0.018157959
610,610,1.22,0,294.72223,134.03741,0.49609375,0.008514404
611,611,1.222,0,295.29056,134.04152,0.56832886,0.0041046143
612,612,1.224,0,295.76022,134.0441,0.46966553,0.0025787354
613,613,1.226,0,296.14868,134.00392,0.38845825,-0.04017639
614,614,1.228,0,296.15195,134.00362,0.0032653809,-0.00030517578
615,615,1.23,0,296.15298,134.00389,0.0010375977,0.0002746582
616,616,1.232,0,295.8752,134.00801,-0.277771,0.004119873
617,617,1.234,0,295.40323,134.01245,-0.47198486,0.0044403076
618,618,1.236,0,294.8639,134.00409,-0.53933716,-0.008361816
619,619,1.238,0,294.398,134.00726,-0.46588135,0.0031738281
620,620,1.24,0,293.8802,134.00194,-0.51782227,-0.0053253174
621,621,1.242,0,293.62756,133.99844,-0.2526245,-0.0034942627
622,622,1.244,0,293.62146,133.99792,-0.0061035156,-0.0005187988
623,623,1.246,0,293.6278,133.99863,0.0063476562,0.0007019043
624,624,1.248,0,293.87708,133.99933,0.24926758,0.0007019043
625,625,1.25,0,294.40707,134.00821,0.5299988,0.008880615
626,626,1.252,0,294.8922,134.0087,0.48513794,0.00048828125
627,627,1.254,0,295.4195,134.01718,0.5272827,0.008483887
628,628,1.256,0,295.88397,134.00989,0.46447754,-0.007293701
629,629,1.258,0,296.17523,134.00467,0.29125977,-0.005218506
630,630,1.26,0,296.04013,133.99463,-0.13510132,-0.010040283
631,631,1.262,0,295.88086,134.0029,-0.15927124,0.008270264
632,632,1.264,0,295.72815,133.99786,-0.15270996,-0.0050354004
633,633,1.266,0,295.3572,134.01517,-0.37094116,0.017303467
634,634,1.268,0,294.78262,134.00847,-0.57458496,-0.0066986084
635,635,1.27,0,294.32208,134.01471,-0.46054077,0.0062408447
636,636,1.272,0,293.78757,134.00308,-0.5345154,-0.011627197
637,637,1.274,0,293.5449,134.00223,-0.24267578,-0.0008544922
638,638,1.276,0,293.54385,134.0028,-0.0010375977,0.000579834
639,639,1.278,0,293.7828,134.00253,0.23895264,-0.0002746582
640,640,1.28,0,294.07153,134.00488,0.2887268,0.0023498535
641,641,1.282,0,294.55057,134.00162,0.47903442,-0.0032653809
642,642,1.284,0,295.06244,134.00824,0.51187134,0.0066223145
643,643,1.286,0,295.55273,134.00352,0.4902954,-0.004714966
644,644,1.288,0,295.83957,133.99594,0.28683472,-0.007583618
645,645,1.29,0,296.08084,134.00745,0.24127197,0.011505127
646,646,1.292,0,296.0815,134.00739,0.0006713867,-6.1035156e-05
647,647,1.294,0,295.8399,133.996,-0.24160767,-0.011383057
648,648,1.296,0,295.5586,134.01114,-0.28131104,0.015136719
649,649,1.298,0,295.07806,134.00922,-0.4805298,-0.0019226074
650,650,1.3,0,294.55484,134.00705,-0.5232239,-0.002166748
651,651,1.302,0,294.07123,134.00677,-0.48361206,-0.0002746582
652,652,1.304,0,293.77612,133.99228,-0.29510498,-0.01449585
653,653,1.306,0,293.54034,134.00916,-0.23577881,0.01687622
654,654,1.308,0,293.55322,134.00986,0.012878418,0.0007019043
655,655,1.31,0,293.82266,133.98424,0.2694397,-0.025619507
656,656,1.312,0,294.37256,133.99165,0.54989624,0.0074157715
657,657,1.314,0,294.75198,133.98724,0.37942505,-0.00440979
658,658,1.316,0,295.30014,134.00189,0.54815674,0.0146484375
659,659,1.318,0,295.76202,133.98785,0.46188354,-0.014038086
660,660,1.32,0,295.87823,133.97226,0.11621094,-0.015594482
661,661,1.322,0,296.03552,133.98068,0.1572876,0.008422852
662,662,1.324,0,295.88596,133.97327,-0.14956665,-0.0074157715
663,663,1.326,0,295.77094,133.98944,-0.11502075,0.016174316
664,664,1.328,0,295.3287,134.00142,-0.44223022,0.011978149
665,665,1.33,0,294.77686,133.98819,-0.55184937,-0.01322937
666,666,1.332,0,294.32877,133.9974,-0.4480896,0.009216309
667,667,1.334,0,293.77567,133.99454,-0.5531006,-0.0028686523
668,668,1.336,0,293.6738,133.98099,-0.101867676,-0.013549805
669,669,1.338,0,293.56796,133.98198,-0.10583496,0.0009918213
670,670,1.34,0,293.78247,133.99106,0.21450806,0.0090789795
671,671,1.342,0,294.0779,133.98904,0.29544067,-0.0020141602
672,672,1.344,0,294.45007,133.98524,0.37216187,-0.0037994385
673,673,1.346,0,294.90414,133.98143,0.45407104,-0.0038146973
674,674,1.348,0,295.4527,133.98969,0.54855347,0.008255005
675,675,1.35,0,295.79175,133.99481,0.3390503,0.005126953
676,676,1.352,0,296.0738,133.98471,0.28204346,-0.010101318
677,677,1.354,0,296.07266,133.98509,-0.0011291504,0.00038146973
678,678,1.356,0,296.06754,133.98601,-0.005126953,0.00091552734
679,679,1.358,0,295.55856,133.98602,-0.50897217,1.5258789e-05
680,680,1.36,0,295.33096,133.98746,-0.2276001,0.0014343262
681,681,1.362,0,294.557,134.00417,-0.7739563,0.016708374
682,682,1.364,0,294.0614,133.99289,-0.49560547,-0.011276245
683,683,1.366,0,293.7816,134.00998,-0.27981567,0.017089844
684,684,1.368,0,293.57114,134.00635,-0.21044922,-0.0036315918
685,685,1.37,0,293.57507,134.00668,0.0039367676,0.00033569336
686,686,1.372,0,293.7936,134.00888,0.21853638,0.0021972656
687,687,1.374,0,294.08838,134.00174,0.2947693,-0.0071411133
688,688,1.376,0,294.58038,134.00449,0.4920044,0.002746582
689,689,1.378,0,295.09344,134.00107,0.5130615,-0.0034179688
690,690,1.38,0,295.58405,134.00699,0.4906006,0.00592041
691,691,1.382,0,295.8049,134.01425,0.22085571,0.0072631836
692,692,1.384,0,296.08215,134.00243,0.2772522,-0.0118255615
693,693,1.386,0,296.08377,134.0041,0.0016174316,0.0016784668
694,694,1.388,0,295.80804,134.01266,-0.27572632,0.008560181
695,695,1.39,0,295.36105,134.0169,-0.44699097,0.0042419434
696,696,1.392,0,295.09464,134.00275,-0.26641846,-0.014160156
697,697,1.394,0,294.34824,134.01656,-0.7463989,0.013809204
698,698,1.396,0,294.08975,134.00537,-0.2584839,-0.011184692
699,699,1.398,0,293.79987,134.01523,-0.28988647,0.009857178
700,700,1.4,0,293.56085,134.00644,-0.23901367,-0.0087890625
701,701,1.402,0,293.6993,134.00755,0.13845825,0.0011138916
702,702,1.404,0,293.80823,134.01263,0.10891724,0.0050811768
703,703,1.406,0,294.34686,134.01767,0.53863525,0.0050354004
704,704,1.408,0,294.78888,134.00922,0.4420166,-0.008453369
705,705,1.41,0,295.3409,134.01285,0.5520325,0.0036315918
706,706,1.412,0,295.7923,134.01274,0.4513855,-0.00010681152
707,707,1.414,0,296.0806,134.00558,0.28829956,-0.007156372
708,708,1.416,0,296.08505,134.00403,0.0044555664,-0.0015563965
709,709,1.418,0,296.08005,134.0054,-0.005004883,0.001373291
710,710,1.42,0,295.7983,134.01157,-0.28173828,0.006164551
711,711,1.422,0,295.33792,134.01306,-0.46038818,0.0014953613
712,712,1.424,0,294.79825,134.00931,-0.53967285,-0.003753662
713,713,1.426,0,294.3466,134.01497,-0.45166016,0.0056610107
714,714,1.428,0,293.79355,134.01718,-0.55303955,0.0022125244
715,715,1.43,0,293.5654,134.007,-0.22814941,-0.010177612
716,716,1.432,0,293.56485,134.007,-0.0005493164,0.0
717,717,1.434,0,293.56073,134.00656,-0.004119873,-0.00044250488
718,718,1.436,0,294.0637,134.00742,0.5029602,0.0008544922
719,719,1.438,0,294.5516,134.00946,0.48791504,0.0020446777
720,720,1.44,0,295.06757,134.0066,0.5159607,-0.0028533936
721,721,1.442,0,295.54968,134.01138,0.4821167,0.004776001
722,722,1.444,0,295.76614,133.98553,0.21646118,-0.025848389
723,723,1.446,0,296.04987,133.99507,0.28372192,0.009536743
724,724,1.448,0,296.04984,133.99548,-3.0517578e-05,0.0004119873
725,725,1.45,0,295.89243,133.97897,-0.15740967,-0.01651001
726,726,1.452,0,295.5322,134.00279,-0.3602295,0.02381897
727,727,1.454,0,295.0402,133.99297,-0.4920044,-0.00982666
728,728,1.456,0,294.53928,133.99814,-0.5009155,0.0051727295
729,729,1.458,0,294.0469,133.99854,-0.4923706,0.00039672852
730,730,1.46,0,293.7704,133.98442,-0.27651978,-0.01411438
731,731,1.462,0,293.5358,134.00945,-0.23458862,0.025024414
732,732,1.464,0,293.53308,134.0091,-0.0027160645,-0.00035095215
733,733,1.466,0,293.65234,133.98842,0.119262695,-0.02067566
734,734,1.468,0,294.0425,133.99535,0.39016724,0.0069274902
735,735,1.47,0,294.537,134.0075,0.49447632,0.012161255
736,736,1.472,0,295.29977,134.00107,0.76278687,-0.006439209
737,737,1.474,0,295.51215,134.00299,0.21237183,0.0019226074
738,738,1.476,0,296.01028,133.99799,0.49813843,-0.005004883
739,739,1.478,0,296.0099,133.99774,-0.00039672852,-0.00024414062
740,740,1.48,0,296.0097,133.99783,-0.00018310547,9.1552734e-05
741,741,1.482,0,295.73978,133.98593,-0.26992798,-0.0119018555
742,742,1.484,0,295.50824,133.98032,-0.23153687,-0.0056152344
743,743,1.486,0,294.73453,133.98975,-0.77371216,0.009429932
744,744,1.488,0,294.2885,133.99655,-0.4460144,0.00680542
745,745,1.49,0,293.87714,133.987,-0.41137695,-0.009552002
746,746,1.492,0,293.51767,134.00623,-0.35946655,0.019226074
747,747,1.494,0,293.52448,134.00673,0.00680542,0.00050354004
748,748,1.496,0,293.52448,134.00673,0.0,0.0
749,749,1.498,0,293.88513,134.04651,0.36065674,0.039779663
750,750,1.5,0,294.41577,134.04883,0.53063965,0.002319336
751,751,1.502,0,294.79507,134.02997,0.37930298,-0.018859863
752,752,1.504,0,295.3465,134.0362,0.5514221,0.006225586
753,753,1.506,0,295.7894,134.02745,0.4429016,-0.008743286
754,754,1.508,0,295.9553,134.0203,0.16589355,-0.007156372
755,755,1.51,0,296.13422,134.02017,0.17892456,-0.00012207031
756,756,1.512,0,295.86127,134.01575,-0.27294922,-0.004425049
757,757,1.514,0,295.63538,134.03212,-0.22589111,0.01637268
758,758,1.516,0,295.16605,134.03891,-0.46932983,0.006790161
759,759,1.518,0,294.61893,134.03087,-0.54711914,-0.008041382
760,760,1.52,0,294.32828,134.03508,-0.2906494,0.004211426
761,761,1.522,0,293.78552,134.02792,-0.5427551,-0.007156372
762,762,1.524,0,293.5711,134.04857,-0.2144165,0.020645142
763,763,1.526,0,293.57016,134.0499,-0.0009460449,0.0013275146
764,764,1.528,0,293.56863,134.04965,-0.0015258789,-0.00024414062
765,765,1.53,0,294.08377,134.06248,0.5151367,0.012832642
766,766,1.532,0,294.55875,134.05702,0.4749756,-0.0054626465
767,767,1.534,0,295.0678,134.0348,0.5090637,-0.022216797
768,768,1.536,0,295.545,134.01828,0.47720337,-0.016525269
769,769,1.538,0,295.76062,134.0264,0.21560669,0.008117676
770,770,1.54,0,295.90427,134.01785,0.14364624,-0.008544922
771,771,1.542,0,296.06125,134.0301,0.15698242,0.012252808
772,772,1.544,0,295.76877,134.02599,-0.29248047,-0.004119873
773,773,1.546,0,295.54837,134.04698,-0.22039795,0.020996094
774,774,1.548,0,295.0542,134.02942,-0.49417114,-0.017562866
775,775,1.55,0,294.45975,134.04517,-0.5944519,0.01574707
776,776,1.552,0,293.94,134.0354,-0.5197449,-0.009765625
777,777,1.554,0,293.6895,134.05258,-0.25048828,0.017181396
778,778,1.556,0,293.69473,134.05403,0.005218506,0.001449585
779,779,1.558,0,293.69604,134.05412,0.0013122559,9.1552734e-05
780,780,1.56,0,293.70367,134.05249,0.0076293945,-0.0016326904
781,781,1.562,0,294.2438,134.05222,0.5401306,-0.0002746582
782,782,1.564,0,294.5606,134.0411,0.31680298,-0.011108398
783,783,1.566,0,295.07837,134.04788,0.51776123,0.0067749023
784,784,1.568,0,295.59433,134.03787,0.5159607,-0.010009766
785,785,1.57,0,295.8862,134.06796,0.29187012,0.030090332
786,786,1.572,0,295.88306,134.06828,-0.0031433105,0.00032043457
787,787,1.574,0,295.8836,134.06798,0.0005493164,-0.00030517578
788,788,1.576,0,295.7134,134.03485,-0.17019653,-0.03312683
789,789,1.578,0,295.26852,134.03961,-0.44488525,0.004760742
790,790,1.58,0,294.82843,134.04729,-0.440094,0.007675171
791,791,1.582,0,294.36832,134.05356,-0.46011353,0.0062713623
792,792,1.584,0,293.82523,134.02838,-0.5430908,-0.025177002
793,793,1.586,0,293.56885,134.03802,-0.25637817,0.009643555
794,794,1.588,0,293.56223,134.03738,-0.0066223145,-0.00064086914
795,795,1.59,0,293.5696,134.03812,0.007385254,0.0007324219
796,796,1.592,0,293.79843,134.02219,0.2288208,-0.015930176
797,797,1.594,0,294.34805,134.03842,0.5496216,0.016235352
798,798,1.596,0,294.78827,134.0318,0.44021606,-0.0066223145
799,799,1.598,0,295.34857,134.03688,0.56030273,0.0050811768
800,800,1.6,0,295.79236,134.03082,0.44378662,-0.0060577393
801,801,1.602,0,295.9926,134.09488,0.20025635,0.0640564
802,802,1.604,0,295.9924,134.09476,-0.00021362305,-0.00012207031
803,803,1.606,0,295.99405,134.09705,0.0016479492,0.0022888184
804,804,1.608,0,295.59894,134.0239,-0.39511108,-0.073150635
805,805,1.61,0,295.1243,134.02899,-0.4746399,0.0050964355
806,806,1.612,0,294.59238,134.02942,-0.5319214,0.0004272461
807,807,1.614,0,294.10968,134.02872,-0.48269653,-0.0007019043
808,808,1.616,0,293.78778,134.00436,-0.3218994,-0.024353027
809,809,1.618,0,293.53128,134.02336,-0.25650024,0.018997192
810,810,1.62,0,293.53122,134.02348,-6.1035156e-05,0.00012207031
811,811,1.622,0,293.76053,134.0069,0.22930908,-0.016586304
812,812,1.624,0,293.9931,134.01923,0.23257446,0.012329102
813,813,1.626,0,294.5351,134.02393,0.5419922,0.004699707
814,814,1.628,0,295.05856,134.0259,0.523468,0.0019683838
815,815,1.63,0,295.44617,134.00223,0.38760376,-0.023666382
816,816,1.632,0,295.7941,134.01262,0.3479309,0.010391235
817,817,1.634,0,296.08057,134.03381,0.2864685,0.021194458
818,818,1.636,0,296.0789,134.03372,-0.0016784668,-9.1552734e-05
819,819,1.638,0,295.76294,134.00356,-0.3159485,-0.030166626
820,820,1.64,0,295.44925,134.00154,-0.3136902,-0.0020141602
821,821,1.642,0,294.9947,134.0141,-0.45455933,0.012557983
822,822,1.644,0,294.45404,134.00919,-0.5406494,-0.00491333
823,823,1.646,0,293.9648,134.00128,-0.4892273,-0.007904053
824,824,1.648,0,293.59412,133.99979,-0.37069702,-0.0014953613
825,825,1.65,0,293.47083,134.01106,-0.123291016,0.011276245
826,826,1.652,0,293.619,134.00018,0.14816284,-0.010879517
827,827,1.654,0,293.76862,134.01173,0.14962769,0.011550903
828,828,1.656,0,294.28214,134.02216,0.5135193,0.010421753
829,829,1.658,0,294.68228,134.03912,0.40014648,0.016967773
830,830,1.66,0,295.23813,134.04501,0.55584717,0.0058898926
831,831,1.662,0,295.73843,134.02148,0.5003052,-0.023529053
