,iteration,time,id,x,y,dx,dy
1727,1727,1.727,0,336.37015,233.92426,0.0013427734,1.5258789e-05
1728,1728,1.728,0,336.36624,233.92445,-0.00390625,0.00019836426
1729,1729,1.729,0,336.36252,233.92456,-0.0037231445,0.00010681152
1730,1730,1.73,0,336.35944,233.92477,-0.0030822754,0.00021362305
1731,1731,1.731,0,336.35867,233.92465,-0.00076293945,-0.00012207031
1732,1732,1.732,0,336.3627,233.92506,0.0040283203,0.0004119873
1733,1733,1.733,0,336.3675,233.92549,0.0047912598,0.0004272461
1734,1734,1.734,0,336.3716,233.92581,0.004119873,0.00032043457
1735,1735,1.735,0,336.37686,233.92574,0.0052490234,-7.6293945e-05
1736,1736,1.736,0,336.39722,233.9068,0.020355225,-0.018936157
1737,1737,1.737,0,336.42313,233.89792,0.025909424,-0.008880615
1738,1738,1.738,0,336.4422,233.8835,0.019073486,-0.014419556
1739,1739,1.739,0,336.47244,233.88019,0.03024292,-0.0033111572
1740,1740,1.74,0,336.47205,233.88019,-0.00039672852,0.0
1741,1741,1.741,0,336.4724,233.88023,0.00036621094,4.5776367e-05
1742,1742,1.742,0,336.47256,233.88026,0.00015258789,3.0517578e-05
1743,1743,1.743,0,336.47293,233.88022,0.00036621094,-4.5776367e-05
1744,1744,1.744,0,336.44635,233.8745,-0.02658081,-0.005722046
1745,1745,1.745,0,336.42474,233.88075,-0.021606445,0.0062561035
1746,1746,1.746,0,336.41425,233.88484,-0.010498047,0.0040893555
1747,1747,1.747,0,336.40842,233.89455,-0.0058288574,0.00970459
1748,1748,1.748,0,336.40842,233.89455,0.0,0.0
1749,1749,1.749,0,336.2908,233.85179,-0.117614746,-0.042755127
1750,1750,1.75,0,336.2906,233.85182,-0.00021362305,3.0517578e-05
1751,1751,1.751,0,336.2905,233.85165,-9.1552734e-05,-0.00016784668
1752,1752,1.752,0,336.29047,233.85172,-3.0517578e-05,6.1035156e-05
1753,1753,1.753,0,336.2905,233.8517,3.0517578e-05,-1.5258789e-05
1754,1754,1.754,0,336.32748,233.91455,0.036987305,0.06285095
1755,1755,1.755,0,336.37366,234.0107,0.046173096,0.09614563
1756,1756,1.756,0,336.37372,234.01067,6.1035156e-05,-3.0517578e-05
1757,1757,1.757,0,336.37363,234.01059,-9.1552734e-05,-7.6293945e-05
1758,1758,1.758,0,336.3704,234.00818,-0.0032348633,-0.0024108887
1759,1759,1.759,0,336.37067,234.00804,0.0002746582,-0.0001373291
1760,1760,1.76,0,336.3712,234.00804,0.0005187988,0.0
1761,1761,1.761,0,336.3705,234.00842,-0.0006713867,0.00038146973
1762,1762,1.762,0,336.364,234.00482,-0.006500244,-0.0036010742
1763,1763,1.763,0,336.3589,234.0056,-0.005126953,0.00077819824
1764,1764,1.764,0,336.3551,234.00642,-0.0037841797,0.0008239746
1765,1765,1.765,0,336.35,234.00746,-0.0050964355,0.0010375977
1766,1766,1.766,0,336.34842,233.94876,-0.0015869141,-0.05870056
1767,1767,1.767,0,336.35202,233.9132,0.0036010742,-0.035568237
1768,1768,1.768,0,336.36365,233.8938,0.011627197,-0.01939392
1769,1769,1.769,0,336.36438,233.8939,0.0007324219,0.00010681152
1770,1770,1.77,0,336.3663,233.84062,0.0019226074,-0.05328369
1771,1771,1.771,0,336.3693,233.81158,0.0029907227,-0.029037476
1772,1772,1.772,0,336.3701,233.8073,0.00079345703,-0.0042877197
1773,1773,1.773,0,336.36975,233.81046,-0.00033569336,0.0031585693
1774,1774,1.774,0,336.4017,233.80673,0.031951904,-0.0037231445
1775,1775,1.775,0,336.42346,233.81161,0.021759033,0.0048828125
1776,1776,1.776,0,336.42886,233.80928,0.0054016113,-0.0023345947
1777,1777,1.777,0,336.4352,233.81279,0.0063476562,0.0035095215
1778,1778,1.778,0,336.4316,233.81297,-0.0036010742,0.00018310547
1779,1779,1.779,0,336.42816,233.81323,-0.0034484863,0.0002593994
1780,1780,1.78,0,336.4249,233.81334,-0.0032653809,0.00010681152
1781,1781,1.781,0,336.42148,233.81381,-0.0034179688,0.00047302246
1782,1782,1.782,0,336.41638,233.81458,-0.0050964355,0.00076293945
1783,1783,1.783,0,336.41016,233.8153,-0.006225586,0.0007324219
1784,1784,1.784,0,336.41058,233.81544,0.0004272461,0.0001373291
1785,1785,1.785,0,336.4106,233.81555,3.0517578e-05,0.00010681152
1786,1786,1.786,0,336.309,233.83029,-0.101623535,0.01473999
1787,1787,1.787,0,336.30975,233.83105,0.00076293945,0.00076293945
1788,1788,1.788,0,336.309,233.83029,-0.00076293945,-0.00076293945
1789,1789,1.789,0,336.3095,233.83293,0.0005187988,0.0026397705
1790,1790,1.79,0,336.30994,233.82953,0.0004272461,-0.00340271
1791,1791,1.791,0,336.33694,233.82532,0.027008057,-0.004211426
1792,1792,1.792,0,336.33673,233.82484,-0.00021362305,-0.00047302246
1793,1793,1.793,0,336.3373,233.82686,0.000579834,0.0020141602
1794,1794,1.794,0,336.33737,233.82845,6.1035156e-05,0.0015869141
1795,1795,1.795,0,336.33737,233.82927,0.0,0.0008239746
1796,1796,1.796,0,336.3375,233.82928,0.00012207031,1.5258789e-05
1797,1797,1.797,0,336.34048,233.85234,0.0029907227,0.02305603
1798,1798,1.798,0,336.34143,233.85475,0.0009460449,0.0024108887
1799,1799,1.799,0,336.3479,233.86842,0.0064697266,0.013671875
1800,1800,1.8,0,336.34903,233.86884,0.0011291504,0.0004119873
1801,1801,1.801,0,336.35007,233.88477,0.0010375977,0.015930176
1802,1802,1.802,0,336.34995,233.88475,-0.00012207031,-1.5258789e-05
1803,1803,1.803,0,336.35,233.88477,6.1035156e-05,1.5258789e-05
1804,1804,1.804,0,336.35037,233.8847,0.00036621094,-6.1035156e-05
1805,1805,1.805,0,336.35068,233.88457,0.00030517578,-0.0001373291
1806,1806,1.806,0,336.34717,233.85622,-0.0035095215,-0.02835083
1807,1807,1.807,0,336.34586,233.84402,-0.0013122559,-0.012191772
1808,1808,1.808,0,336.34586,233.84395,0.0,-7.6293945e-05
1809,1809,1.809,0,336.34583,233.84395,-3.0517578e-05,0.0
1810,1810,1.81,0,336.38818,233.8247,0.0423584,-0.019241333
1811,1811,1.811,0,336.4223,233.81845,0.034118652,-0.0062561035
1812,1812,1.812,0,336.4273,233.81381,0.005004883,-0.004638672
1813,1813,1.813,0,336.43518,233.81334,0.007873535,-0.00047302246
1814,1814,1.814,0,336.43524,233.81342,6.1035156e-05,7.6293945e-05
1815,1815,1.815,0,336.4351,233.81343,-0.00015258789,1.5258789e-05
1816,1816,1.816,0,336.43497,233.81337,-0.00012207031,-6.1035156e-05
1817,1817,1.817,0,336.43494,233.81337,-3.0517578e-05,0.0
1818,1818,1.818,0,336.42114,233.81102,-0.013793945,-0.0023498535
1819,1819,1.819,0,336.4051,233.809,-0.016052246,-0.0020141602
1820,1820,1.82,0,336.38828,233.80478,-0.016815186,-0.0042266846
1821,1821,1.821,0,336.37405,233.80637,-0.014221191,0.0015869141
1822,1822,1.822,0,336.36307,233.80444,-0.010986328,-0.0019226074
1823,1823,1.823,0,336.34467,233.80789,-0.0184021,0.0034484863
1824,1824,1.824,0,336.33365,233.81055,-0.011016846,0.0026550293
1825,1825,1.825,0,336.32794,233.81345,-0.005706787,0.00289917
1826,1826,1.826,0,336.32782,233.81358,-0.00012207031,0.0001373291
1827,1827,1.827,0,336.3292,233.81352,0.001373291,-6.1035156e-05
1828,1828,1.828,0,336.33026,233.81357,0.0010681152,4.5776367e-05
1829,1829,1.829,0,336.33636,233.84435,0.0061035156,0.030776978
1830,1830,1.83,0,336.34027,233.85162,0.00390625,0.0072784424
1831,1831,1.831,0,336.34674,233.86006,0.0064697266,0.00843811
1832,1832,1.832,0,336.3495,233.8654,0.002746582,0.005340576
1833,1833,1.833,0,336.36038,233.88705,0.010894775,0.021652222
1834,1834,1.834,0,336.36023,233.88702,-0.00015258789,-3.0517578e-05
1835,1835,1.835,0,336.36023,233.88702,0.0,0.0
1836,1836,1.836,0,336.3603,233.88696,6.1035156e-05,-6.1035156e-05
1837,1837,1.837,0,336.36047,233.88692,0.00018310547,-4.5776367e-05
1838,1838,1.838,0,336.36093,233.88704,0.00045776367,0.00012207031
1839,1839,1.839,0,336.36066,233.88705,-0.0002746582,1.5258789e-05
1840,1840,1.84,0,336.3613,233.88695,0.00064086914,-0.00010681152
1841,1841,1.841,0,336.36115,233.8871,-0.00015258789,0.00015258789
1842,1842,1.842,0,336.36075,233.88719,-0.00039672852,9.1552734e-05
1843,1843,1.843,0,336.361,233.8871,0.00024414062,-9.1552734e-05
1844,1844,1.844,0,336.361,233.88701,0.0,-9.1552734e-05
1845,1845,1.845,0,336.36093,233.88696,-6.1035156e-05,-4.5776367e-05
1846,1846,1.846,0,336.38153,233.86546,0.020599365,-0.021499634
1847,1847,1.847,0,336.41885,233.87036,0.037322998,0.0048980713
1848,1848,1.848,0,336.4161,233.85326,-0.002746582,-0.017105103
1849,1849,1.849,0,336.41663,233.85551,0.0005187988,0.0022583008
1850,1850,1.85,0,336.4326,233.84131,0.015960693,-0.014205933
1851,1851,1.851,0,336.45255,233.83656,0.019958496,-0.0047454834
1852,1852,1.852,0,336.47256,233.82854,0.020019531,-0.008026123
1853,1853,1.853,0,336.50018,233.82819,0.027618408,-0.00035095215
1854,1854,1.854,0,336.48718,233.82678,-0.013000488,-0.0014038086
1855,1855,1.855,0,336.4738,233.82996,-0.013397217,0.0031738281
1856,1856,1.856,0,336.46085,233.82947,-0.012939453,-0.00048828125
1857,1857,1.857,0,336.45035,233.8385,-0.010498047,0.009033203
1858,1858,1.858,0,336.39893,233.83582,-0.05142212,-0.0026855469
1859,1859,1.859,0,336.3464,233.83783,-0.052520752,0.0020141602
1860,1860,1.86,0,336.2923,233.8382,-0.054107666,0.00036621094
1861,1861,1.861,0,336.2407,233.84125,-0.051605225,0.0030517578
1862,1862,1.862,0,336.26352,233.83723,0.022827148,-0.0040130615
1863,1863,1.863,0,336.2923,233.83832,0.028778076,0.001083374
1864,1864,1.864,0,336.31757,233.8367,0.025268555,-0.0016174316
1865,1865,1.865,0,336.3455,233.83783,0.027923584,0.0011291504
1866,1866,1.866,0,336.34564,233.83774,0.00015258789,-9.1552734e-05
1867,1867,1.867,0,336.34564,233.8377,0.0,-3.0517578e-05
1868,1868,1.868,0,336.34564,233.8377,0.0,0.0
1869,1869,1.869,0,336.34564,233.83763,0.0,-7.6293945e-05
1870,1870,1.87,0,336.3399,233.85701,-0.0057373047,0.019378662
1871,1871,1.871,0,336.33743,233.89613,-0.0024719238,0.039123535
1872,1872,1.872,0,336.33493,233.9317,-0.0025024414,0.035568237
1873,1873,1.873,0,336.33768,233.9862,0.002746582,0.054504395
1874,1874,1.874,0,336.33768,233.98619,0.0,-1.5258789e-05
1875,1875,1.875,0,336.33743,233.98615,-0.00024414062,-4.5776367e-05
1876,1876,1.876,0,336.3374,233.98613,-3.0517578e-05,-1.5258789e-05
1877,1877,1.877,0,336.3373,233.98607,-9.1552734e-05,-6.1035156e-05
1878,1878,1.878,0,336.35406,233.91986,0.01675415,-0.066207886
1879,1879,1.879,0,336.35406,233.91615,0.0,-0.0037078857
1880,1880,1.88,0,336.3525,233.89742,-0.0015563965,-0.018737793
1881,1881,1.881,0,336.35278,233.89482,0.0002746582,-0.0025939941
1882,1882,1.882,0,336.362,233.86803,0.009216309,-0.026794434
1883,1883,1.883,0,336.37488,233.85219,0.012878418,-0.015838623
1884,1884,1.884,0,336.3756,233.85078,0.0007324219,-0.0014038086
1885,1885,1.885,0,336.3759,233.85384,0.0002746582,0.0030517578
1886,1886,1.886,0,336.4106,233.8486,0.034729004,-0.0052337646
1887,1887,1.887,0,336.42566,233.84906,0.015045166,0.00045776367
1888,1888,1.888,0,336.44714,233.84634,0.021484375,-0.0027160645
1889,1889,1.889,0,336.47324,233.84857,0.02609253,0.0022277832
1890,1890,1.89,0,336.46927,233.84932,-0.003967285,0.00074768066
1891,1891,1.891,0,336.46686,233.84967,-0.0024108887,0.00035095215
1892,1892,1.892,0,336.46576,233.84987,-0.0010986328,0.00019836426
1893,1893,1.893,0,336.46136,233.8506,-0.0043945312,0.0007324219
1894,1894,1.894,0,336.42194,233.84692,-0.03942871,-0.0036773682
1895,1895,1.895,0,336.38913,233.85214,-0.032806396,0.005218506
1896,1896,1.896,0,336.38416,233.85286,-0.0049743652,0.0007171631
1897,1897,1.897,0,336.37906,233.85359,-0.0050964355,0.0007324219
1898,1898,1.898,0,336.37485,233.8543,-0.004211426,0.0007019043
1899,1899,1.899,0,336.37204,233.85484,-0.0028076172,0.0005493164
1900,1900,1.9,0,336.37225,233.8548,0.00021362305,-4.5776367e-05
1901,1901,1.901,0,336.37225,233.8548,0.0,0.0
1902,1902,1.902,0,336.3718,233.85448,-0.00045776367,-0.00032043457
1903,1903,1.903,0,336.37155,233.85448,-0.00024414062,0.0
1904,1904,1.904,0,336.3716,233.85437,6.1035156e-05,-0.00010681152
1905,1905,1.905,0,336.3714,233.85503,-0.00021362305,0.00065612793
1906,1906,1.906,0,336.35736,233.87302,-0.014038086,0.017990112
1907,1907,1.907,0,336.34888,233.90787,-0.008483887,0.034851074
1908,1908,1.908,0,336.34238,233.93623,-0.006500244,0.028366089
1909,1909,1.909,0,336.3346,233.9844,-0.0077819824,0.048171997
1910,1910,1.91,0,336.33795,233.97089,0.0033569336,-0.013519287
1911,1911,1.911,0,336.34415,233.96439,0.0061950684,-0.006500244
1912,1912,1.912,0,336.34842,233.9546,0.004272461,-0.009780884
1913,1913,1.913,0,336.35226,233.94798,0.0038452148,-0.0066223145
1914,1914,1.914,0,336.34567,233.92473,-0.006591797,-0.023254395
1915,1915,1.915,0,336.3458,233.91702,0.00012207031,-0.0077056885
1916,1916,1.916,0,336.34335,233.91393,-0.0024414062,-0.0030975342
1917,1917,1.917,0,336.3431,233.91917,-0.00024414062,0.0052490234
1918,1918,1.918,0,336.34418,233.89105,0.0010681152,-0.028121948
1919,1919,1.919,0,336.34796,233.89282,0.0037841797,0.0017700195
1920,1920,1.92,0,336.3484,233.87816,0.0004272461,-0.014663696
1921,1921,1.921,0,336.35492,233.88133,0.0065307617,0.0031738281
1922,1922,1.922,0,336.382,233.87447,0.027069092,-0.006866455
1923,1923,1.923,0,336.40833,233.86903,0.02633667,-0.005432129
1924,1924,1.924,0,336.43066,233.86377,0.022338867,-0.005264282
1925,1925,1.925,0,336.45898,233.86015,0.028320312,-0.003616333
1926,1926,1.926,0,336.45712,233.86023,-0.0018615723,7.6293945e-05
1927,1927,1.927,0,336.45483,233.86018,-0.0022888184,-4.5776367e-05
1928,1928,1.928,0,336.45197,233.86046,-0.0028686523,0.0002746582
1929,1929,1.929,0,336.44968,233.8612,-0.0022888184,0.00074768066
1930,1930,1.93,0,336.44275,233.86072,-0.0069274902,-0.00048828125
1931,1931,1.931,0,336.43683,233.86102,-0.00592041,0.00030517578
1932,1932,1.932,0,336.4377,233.86098,0.00088500977,-4.5776367e-05
1933,1933,1.933,0,336.43784,233.86101,0.00012207031,3.0517578e-05
1934,1934,1.934,0,336.29895,233.8701,-0.1388855,0.009094238
1935,1935,1.935,0,336.2885,233.8725,-0.010437012,0.0023956299
1936,1936,1.936,0,336.28564,233.87065,-0.0028686523,-0.0018463135
1937,1937,1.937,0,336.28323,233.87294,-0.0024108887,0.0022888184
1938,1938,1.938,0,336.315,233.8756,0.0317688,0.0026550293
1939,1939,1.939,0,336.34995,233.88322,0.034942627,0.0076293945
1940,1940,1.94,0,336.3574,233.88283,0.007446289,-0.00039672852
1941,1941,1.941,0,336.35852,233.88367,0.0011291504,0.0008392334
1942,1942,1.942,0,336.35785,233.88193,-0.0006713867,-0.001739502
1943,1943,1.943,0,336.3613,233.88167,0.0034484863,-0.0002593994
1944,1944,1.944,0,336.36523,233.88158,0.0039367676,-9.1552734e-05
1945,1945,1.945,0,336.36856,233.88136,0.003326416,-0.00021362305
1946,1946,1.946,0,336.36844,233.8804,-0.00012207031,-0.0009613037
1947,1947,1.947,0,336.36972,233.89658,0.0012817383,0.016174316
1948,1948,1.948,0,336.3701,233.89655,0.00036621094,-3.0517578e-05
1949,1949,1.949,0,336.3706,233.89803,0.0005187988,0.0014801025
1950,1950,1.95,0,336.34393,233.88898,-0.026672363,-0.009048462
1951,1951,1.951,0,336.32108,233.88509,-0.022857666,-0.0038909912
1952,1952,1.952,0,336.28806,233.87918,-0.03302002,-0.0059051514
1953,1953,1.953,0,336.2757,233.87492,-0.012359619,-0.004257202
1954,1954,1.954,0,336.2757,233.87488,0.0,-4.5776367e-05
1955,1955,1.955,0,336.2754,233.87482,-0.00030517578,-6.1035156e-05
1956,1956,1.956,0,336.2837,233.87401,0.008300781,-0.0008087158
1957,1957,1.957,0,336.2939,233.87221,0.010223389,-0.0018005371
1958,1958,1.958,0,336.38394,233.87521,0.090026855,0.0030059814
1959,1959,1.959,0,336.47528,233.89362,0.09133911,0.0184021
1960,1960,1.96,0,336.48584,233.89069,0.010559082,-0.0029296875
1961,1961,1.961,0,336.4947,233.8924,0.008850098,0.0017089844
1962,1962,1.962,0,336.4942,233.89238,-0.00048828125,-1.5258789e-05
1963,1963,1.963,0,336.49344,233.89246,-0.00076293945,7.6293945e-05
1964,1964,1.964,0,336.49396,233.89236,0.0005187988,-9.1552734e-05
1965,1965,1.965,0,336.4941,233.89214,0.00015258789,-0.00022888184
1966,1966,1.966,0,336.47186,233.89072,-0.022247314,-0.0014190674
1967,1967,1.967,0,336.4534,233.89188,-0.018463135,0.001159668
1968,1968,1.968,0,336.43405,233.89606,-0.019348145,0.004180908
1969,1969,1.969,0,336.41724,233.89935,-0.016815186,0.0032958984
1970,1970,1.97,0,336.40738,233.90039,-0.009857178,0.0010375977
1971,1971,1.971,0,336.40717,233.90053,-0.00021362305,0.0001373291
1972,1972,1.972,0,336.39948,233.90114,-0.0076904297,0.00061035156
1973,1973,1.973,0,336.39648,233.90033,-0.0029907227,-0.0008087158
1974,1974,1.974,0,336.39438,233.89682,-0.002105713,-0.0035095215
1975,1975,1.975,0,336.393,233.8983,-0.001373291,0.0014801025
1976,1976,1.976,0,336.3928,233.89682,-0.00021362305,-0.0014801025
1977,1977,1.977,0,336.39432,233.89972,0.0015258789,0.00289917
1978,1978,1.978,0,336.39456,233.89818,0.00024414062,-0.0015411377
1979,1979,1.979,0,336.39566,233.89842,0.0010986328,0.00024414062
1980,1980,1.98,0,336.39523,233.89755,-0.0004272461,-0.000869751
1981,1981,1.981,0,336.39648,233.90324,0.0012512207,0.0056915283
1982,1982,1.982,0,336.39642,233.9032,-6.1035156e-05,-4.5776367e-05
1983,1983,1.983,0,336.3964,233.90306,-3.0517578e-05,-0.0001373291
1984,1984,1.984,0,336.39682,233.90282,0.0004272461,-0.00024414062
1985,1985,1.985,0,336.39948,233.91002,0.0026550293,0.0072021484
1986,1986,1.986,0,336.3903,233.90639,-0.009185791,-0.0036315918
1987,1987,1.987,0,336.38052,233.90843,-0.009765625,0.0020446777
1988,1988,1.988,0,336.36972,233.90703,-0.010803223,-0.0014038086
1989,1989,1.989,0,336.36374,233.91066,-0.0059814453,0.0036315918
1990,1990,1.99,0,336.36407,233.91068,0.00033569336,1.5258789e-05
1991,1991,1.991,0,336.36563,233.9107,0.0015563965,3.0517578e-05
1992,1992,1.992,0,336.36838,233.9106,0.002746582,-0.00010681152
1993,1993,1.993,0,336.36838,233.91057,0.0,-3.0517578e-05
1994,1994,1.994,0,336.3861,233.90683,0.017730713,-0.0037384033
1995,1995,1.995,0,336.40198,233.91035,0.01586914,0.0035247803
1996,1996,1.996,0,336.42108,233.9123,0.019104004,0.0019378662
1997,1997,1.997,0,336.4394,233.92047,0.018310547,0.008178711
1998,1998,1.998,0,336.4394,233.92047,0.0,0.0
1999,1999,1.999,0,336.52386,233.8329,0.084472656,-0.08757019
2000,2000,2.0,0,336.52463,233.83678,0.00076293945,0.0038757324
2001,2001,2.001,0,336.5279,233.86278,0.0032653809,0.026000977
2002,2002,2.002,0,336.52768,233.86217,-0.00021362305,-0.00061035156
2003,2003,2.003,0,336.52753,233.86296,-0.00015258789,0.00079345703
2004,2004,2.004,0,336.4486,233.85767,-0.07891846,-0.0052948
2005,2005,2.005,0,336.44897,233.85742,0.00036621094,-0.00024414062
2006,2006,2.006,0,336.44443,233.85777,-0.004547119,0.00035095215
2007,2007,2.007,0,336.4416,233.85799,-0.0028381348,0.00021362305
2008,2008,2.008,0,336.3247,233.8625,-0.116882324,0.0045166016
2009,2009,2.009,0,336.30957,233.8624,-0.015136719,-0.00010681152
2010,2010,2.01,0,336.3092,233.85918,-0.00036621094,-0.0032196045
2011,2011,2.011,0,336.30927,233.86003,6.1035156e-05,0.0008544922
2012,2012,2.012,0,336.31644,233.85974,0.007171631,-0.000289917
2013,2013,2.013,0,336.32397,233.85948,0.007537842,-0.0002593994
2014,2014,2.014,0,336.33066,233.85895,0.0066833496,-0.0005340576
2015,2015,2.015,0,336.33948,233.85791,0.00881958,-0.0010375977
2016,2016,2.016,0,336.34186,233.87314,0.002380371,0.0152282715
2017,2017,2.017,0,336.3481,233.9089,0.0062561035,0.0357666
2018,2018,2.018,0,336.35205,233.93294,0.0039367676,0.024032593
2019,2019,2.019,0,336.3668,233.99496,0.01473999,0.062026978
2020,2020,2.02,0,336.3655,233.97964,-0.0012817383,-0.015319824
2021,2021,2.021,0,336.36902,233.98238,0.0035095215,0.0027313232
2022,2022,2.022,0,336.37042,233.9764,0.0014038086,-0.0059814453
2023,2023,2.023,0,336.37466,233.99399,0.0042419434,0.017593384
2024,2024,2.024,0,336.36676,233.99596,-0.007904053,0.0019683838
2025,2025,2.025,0,336.36792,233.99585,0.001159668,-0.00010681152
2026,2026,2.026,0,336.3644,233.99716,-0.0035095215,0.0013122559
2027,2027,2.027,0,336.3611,233.99811,-0.0032958984,0.0009460449
2028,2028,2.028,0,336.35352,233.93794,-0.007598877,-0.060165405
2029,2029,2.029,0,336.34772,233.88916,-0.00579834,-0.04878235
2030,2030,2.03,0,336.3412,233.83583,-0.0065307617,-0.053329468
2031,2031,2.031,0,336.337,233.79799,-0.004180908,-0.037841797
2032,2032,2.032,0,336.3752,233.74052,0.038208008,-0.0574646
2033,2033,2.033,0,336.37854,233.73875,0.003326416,-0.0017700195
2034,2034,2.034,0,336.38116,233.73541,0.0026245117,-0.0033416748
2035,2035,2.035,0,336.38562,233.73839,0.0044555664,0.0029754639
2036,2036,2.036,0,336.40128,233.73685,0.015655518,-0.0015411377
2037,2037,2.037,0,336.42377,233.74005,0.022491455,0.0032043457
2038,2038,2.038,0,336.44025,233.74269,0.016479492,0.0026397705
2039,2039,2.039,0,336.45624,233.74591,0.015991211,0.0032196045
2040,2040,2.04,0,336.45447,233.7437,-0.0017700195,-0.0022125244
2041,2041,2.041,0,336.45322,233.75903,-0.0012512207,0.015335083
2042,2042,2.042,0,336.45123,233.7657,-0.0019836426,0.006668091
2043,2043,2.043,0,336.44998,233.78961,-0.0012512207,0.023910522
2044,2044,2.044,0,336.44446,233.78966,-0.0055236816,4.5776367e-05
2045,2045,2.045,0,336.44128,233.78963,-0.0031738281,-3.0517578e-05
2046,2046,2.046,0,336.4352,233.78964,-0.006072998,1.5258789e-05
2047,2047,2.047,0,336.42935,233.78958,-0.005859375,-6.1035156e-05
2048,2048,2.048,0,336.41263,233.79353,-0.016723633,0.0039520264
2049,2049,2.049,0,336.39587,233.80002,-0.01675415,0.0064849854
2050,2050,2.05,0,336.37625,233.80417,-0.019622803,0.0041503906
2051,2051,2.051,0,336.35757,233.8131,-0.018676758,0.008926392
2052,2052,2.052,0,336.35767,233.81319,9.1552734e-05,9.1552734e-05
2053,2053,2.053,0,336.3576,233.8132,-6.1035156e-05,1.5258789e-05
2054,2054,2.054,0,336.3576,233.81326,0.0,6.1035156e-05
2055,2055,2.055,0,336.35757,233.81328,-3.0517578e-05,1.5258789e-05
2056,2056,2.056,0,336.36075,233.81699,0.0031738281,0.0037078857
2057,2057,2.057,0,336.36804,233.83772,0.007293701,0.020736694
2058,2058,2.058,0,336.37183,233.8505,0.0037841797,0.012771606
2059,2059,2.059,0,336.38464,233.893,0.012817383,0.042510986
2060,2060,2.06,0,336.3837,233.89311,-0.0009460449,0.00010681152
2061,2061,2.061,0,336.38184,233.89388,-0.0018615723,0.00076293945
2062,2062,2.062,0,336.38156,233.8939,-0.0002746582,3.0517578e-05
2063,2063,2.063,0,336.3799,233.89236,-0.0016479492,-0.0015411377
2064,2064,2.064,0,336.37988,233.89233,-3.0517578e-05,-3.0517578e-05
2065,2065,2.065,0,336.37988,233.89235,0.0,1.5258789e-05
2066,2066,2.066,0,336.38016,233.89232,0.0002746582,-3.0517578e-05
2067,2067,2.067,0,336.38007,233.8923,-9.1552734e-05,-1.5258789e-05
2068,2068,2.068,0,336.40015,233.82591,0.020080566,-0.06639099
2069,2069,2.069,0,336.40018,233.8249,3.0517578e-05,-0.0010070801
2070,2070,2.07,0,336.3995,233.82498,-0.0006713867,7.6293945e-05
2071,2071,2.071,0,336.40085,233.82487,0.0013427734,-0.00010681152
2072,2072,2.072,0,336.42468,233.80501,0.023834229,-0.019866943
2073,2073,2.073,0,336.45267,233.79724,0.02798462,-0.0077667236
2074,2074,2.074,0,336.4689,233.78595,0.016235352,-0.011291504
2075,2075,2.075,0,336.49023,233.79494,0.021331787,0.008987427
2076,2076,2.076,0,336.48926,233.78784,-0.0009765625,-0.007095337
2077,2077,2.077,0,336.4904,233.79599,0.0011291504,0.008148193
2078,2078,2.078,0,336.4908,233.79959,0.0004272461,0.0036010742
2079,2079,2.079,0,336.4905,233.81833,-0.00030517578,0.018737793
2080,2080,2.08,0,336.46945,233.81088,-0.021057129,-0.007446289
2081,2081,2.081,0,336.4597,233.81258,-0.009765625,0.0016937256
2082,2082,2.082,0,336.45007,233.81361,-0.009613037,0.0010375977
2083,2083,2.083,0,336.44153,233.81628,-0.008544922,0.002670288
2084,2084,2.084,0,336.39328,233.81982,-0.04824829,0.003540039
2085,2085,2.085,0,336.34622,233.82768,-0.047058105,0.007858276
2086,2086,2.086,0,336.3348,233.83073,-0.011413574,0.0030517578
2087,2087,2.087,0,336.33472,233.83006,-9.1552734e-05,-0.0006713867
2088,2088,2.088,0,336.3348,233.83012,9.1552734e-05,6.1035156e-05
2089,2089,2.089,0,336.3344,233.83023,-0.00039672852,0.00010681152
2090,2090,2.09,0,336.3345,233.83028,9.1552734e-05,4.5776367e-05
2091,2091,2.091,0,336.33438,233.83026,-0.00012207031,-1.5258789e-05
2092,2092,2.092,0,336.34186,233.8295,0.0074768066,-0.00076293945
2093,2093,2.093,0,336.34576,233.829,0.00390625,-0.00050354004
2094,2094,2.094,0,336.36346,233.8296,0.017700195,0.00061035156
2095,2095,2.095,0,336.38992,233.87578,0.02645874,0.046173096
2096,2096,2.096,0,336.3899,233.87569,-3.0517578e-05,-9.1552734e-05
2097,2097,2.097,0,336.38977,233.87575,-0.00012207031,6.1035156e-05
2098,2098,2.098,0,336.3734,233.86389,-0.016357422,-0.011856079
2099,2099,2.099,0,336.36282,233.86487,-0.0105896,0.0009765625
2100,2100,2.1,0,336.35132,233.86641,-0.011505127,0.0015411377
2101,2101,2.101,0,336.34024,233.86671,-0.011077881,0.00030517578
2102,2102,2.102,0,336.34015,233.86569,-9.1552734e-05,-0.0010223389
2103,2103,2.103,0,336.34018,233.8658,3.0517578e-05,0.00010681152
2104,2104,2.104,0,336.34015,233.86581,-3.0517578e-05,1.5258789e-05
2105,2105,2.105,0,336.34015,233.86578,0.0,-3.0517578e-05
2106,2106,2.106,0,336.35132,233.86186,0.011169434,-0.003921509
2107,2107,2.107,0,336.36526,233.86119,0.013946533,-0.0006713867
2108,2108,2.108,0,336.38995,233.85721,0.02468872,-0.003982544
