,iteration,time,id,x,y,dx,dy
1699,1699,1.699,0,336.4135,233.77051,0.03173828,0.027313232
1700,1700,1.7,0,336.46222,233.77188,0.048706055,0.001373291
1701,1701,1.701,0,336.5176,233.8061,0.055389404,0.034225464
1702,1702,1.702,0,336.5692,233.80487,0.051605225,-0.0012359619
1703,1703,1.703,0,336.62207,233.80746,0.052856445,0.0025939941
1704,1704,1.704,0,336.62146,233.80765,-0.00061035156,0.00018310547
1705,1705,1.705,0,336.6214,233.80765,-6.1035156e-05,0.0
1706,1706,1.706,0,336.62024,233.80779,-0.001159668,0.0001373291
1707,1707,1.707,0,336.6207,233.80779,0.00045776367,0.0
1708,1708,1.708,0,336.5841,233.81479,-0.036590576,0.007003784
1709,1709,1.709,0,336.54474,233.81842,-0.039367676,0.0036315918
1710,1710,1.71,0,336.5447,233.81827,-3.0517578e-05,-0.00015258789
1711,1711,1.711,0,336.54462,233.81819,-9.1552734e-05,-7.6293945e-05
1712,1712,1.712,0,336.497,233.81616,-0.047607422,-0.002029419
1713,1713,1.713,0,336.44846,233.81303,-0.048553467,-0.0031280518
1714,1714,1.714,0,336.3988,233.81247,-0.0496521,-0.0005645752
1715,1715,1.715,0,336.35205,233.81535,-0.04675293,0.0028839111
1716,1716,1.716,0,336.35416,233.83482,0.002105713,0.019470215
1717,1717,1.717,0,336.35397,233.83344,-0.00018310547,-0.0013885498
1718,1718,1.718,0,336.35443,233.83873,0.00045776367,0.0052948
1719,1719,1.719,0,336.35684,233.86232,0.0024108887,0.023590088
1720,1720,1.72,0,336.37756,233.95459,0.020721436,0.0922699
1721,1721,1.721,0,336.40466,234.0742,0.02709961,0.11961365
1722,1722,1.722,0,336.4204,234.08179,0.01574707,0.007583618
1723,1723,1.723,0,336.43552,234.09517,0.015106201,0.013381958
1724,1724,1.724,0,336.4358,234.09538,0.0002746582,0.00021362305
1725,1725,1.725,0,336.43515,234.09573,-0.00064086914,0.00035095215
1726,1726,1.726,0,336.43466,234.09601,-0.00048828125,0.0002746582
1727,1727,1.727,0,336.43375,234.09624,-0.00091552734,0.00022888184
1728,1728,1.728,0,336.3942,234.018,-0.03955078,-0.07823181
1729,1729,1.729,0,336.36053,233.96008,-0.03366089,-0.057922363
1730,1730,1.73,0,336.33044,233.95589,-0.030090332,-0.004196167
1731,1731,1.731,0,336.30164,233.95724,-0.028808594,0.0013580322
1732,1732,1.732,0,336.36288,233.93326,0.06124878,-0.023986816
1733,1733,1.733,0,336.4007,233.91997,0.03781128,-0.013290405
1734,1734,1.734,0,336.40756,233.9208,0.006866455,0.0008392334
1735,1735,1.735,0,336.41843,233.93486,0.010864258,0.014053345
1736,1736,1.736,0,336.4752,233.90378,0.056762695,-0.031082153
1737,1737,1.737,0,336.54352,233.89398,0.06832886,-0.009796143
1738,1738,1.738,0,336.602,233.87735,0.05847168,-0.01663208
1739,1739,1.739,0,336.66544,233.87181,0.063446045,-0.0055389404
1740,1740,1.74,0,336.63922,233.90413,-0.0262146,0.032318115
1741,1741,1.741,0,336.63913,233.91289,-9.1552734e-05,0.008758545
1742,1742,1.742,0,336.63776,233.91797,-0.001373291,0.0050811768
1743,1743,1.743,0,336.6396,233.93456,0.0018310547,0.016586304
1744,1744,1.744,0,336.60883,233.92278,-0.030761719,-0.011779785
1745,1745,1.745,0,336.5757,233.92703,-0.033111572,0.004257202
1746,1746,1.746,0,336.543,233.92639,-0.032714844,-0.00064086914
1747,1747,1.747,0,336.51276,233.93762,-0.03024292,0.011230469
1748,1748,1.748,0,336.51282,233.93753,6.1035156e-05,-9.1552734e-05
1749,1749,1.749,0,336.3172,233.70422,-0.19561768,-0.23330688
1750,1750,1.75,0,336.31656,233.69702,-0.00064086914,-0.0072021484
1751,1751,1.751,0,336.31662,233.69795,6.1035156e-05,0.00093078613
1752,1752,1.752,0,336.31665,233.69836,3.0517578e-05,0.0004119873
1753,1753,1.753,0,336.31808,233.7121,0.0014343262,0.01373291
1754,1754,1.754,0,336.33673,233.8632,0.01864624,0.15110779
1755,1755,1.755,0,336.36722,234.05392,0.03048706,0.1907196
1756,1756,1.756,0,336.37167,234.05327,0.0044555664,-0.00065612793
1757,1757,1.757,0,336.37692,234.05225,0.0052490234,-0.0010223389
1758,1758,1.758,0,336.39255,234.08307,0.015625,0.030822754
1759,1759,1.759,0,336.3914,234.08304,-0.001159668,-3.0517578e-05
1760,1760,1.76,0,336.3947,234.0725,0.003326416,-0.010543823
1761,1761,1.761,0,336.40723,234.07625,0.012512207,0.003753662
1762,1762,1.762,0,336.40814,234.08719,0.00091552734,0.010940552
1763,1763,1.763,0,336.3993,234.08884,-0.008850098,0.0016479492
1764,1764,1.764,0,336.38693,234.08873,-0.012359619,-0.00010681152
1765,1765,1.765,0,336.38513,234.0918,-0.0018005371,0.0030670166
1766,1766,1.766,0,336.3696,233.91856,-0.015533447,-0.17323303
1767,1767,1.767,0,336.3503,233.7657,-0.01928711,-0.15286255
1768,1768,1.768,0,336.35144,233.75328,0.0011291504,-0.012420654
1769,1769,1.769,0,336.35196,233.76282,0.0005187988,0.009536743
1770,1770,1.77,0,336.35434,233.75806,0.002380371,-0.004760742
1771,1771,1.771,0,336.36014,233.75624,0.00579834,-0.0018157959
1772,1772,1.772,0,336.36267,233.75717,0.002532959,0.00093078613
1773,1773,1.773,0,336.36966,233.76917,0.0069885254,0.011993408
1774,1774,1.774,0,336.5135,233.77426,0.14382935,0.0050964355
1775,1775,1.775,0,336.62405,233.78514,0.110565186,0.010879517
1776,1776,1.776,0,336.632,233.78534,0.00793457,0.00019836426
1777,1777,1.777,0,336.6421,233.78256,0.010101318,-0.0027770996
1778,1778,1.778,0,336.6276,233.7721,-0.01449585,-0.010467529
1779,1779,1.779,0,336.61447,233.7822,-0.013122559,0.010101318
1780,1780,1.78,0,336.61542,233.77594,0.0009460449,-0.0062561035
1781,1781,1.781,0,336.61685,233.7931,0.0014343262,0.017166138
1782,1782,1.782,0,336.6032,233.7961,-0.013641357,0.0029907227
1783,1783,1.783,0,336.5907,233.79749,-0.012512207,0.0013885498
1784,1784,1.784,0,336.59088,233.79741,0.00018310547,-7.6293945e-05
1785,1785,1.785,0,336.59015,233.79752,-0.0007324219,0.00010681152
1786,1786,1.786,0,336.34708,233.7613,-0.24307251,-0.036209106
1787,1787,1.787,0,336.34918,233.77388,0.002105713,0.012573242
1788,1788,1.788,0,336.35263,233.80734,0.0034484863,0.033462524
1789,1789,1.789,0,336.35306,233.80746,0.0004272461,0.00012207031
1790,1790,1.79,0,336.35165,233.80782,-0.0014038086,0.00035095215
1791,1791,1.791,0,336.35776,233.8167,0.0061035156,0.008880615
1792,1792,1.792,0,336.36395,233.82497,0.0061950684,0.008270264
1793,1793,1.793,0,336.3698,233.83488,0.005859375,0.009918213
1794,1794,1.794,0,336.37064,233.86281,0.0008239746,0.027923584
1795,1795,1.795,0,336.37524,233.9009,0.0046081543,0.038085938
1796,1796,1.796,0,336.3784,233.92725,0.0031433105,0.026351929
1797,1797,1.797,0,336.38297,233.9758,0.0045776367,0.048553467
1798,1798,1.798,0,336.40115,233.98694,0.018188477,0.011138916
1799,1799,1.799,0,336.40057,233.98717,-0.000579834,0.00022888184
1800,1800,1.8,0,336.39572,233.9656,-0.004852295,-0.021560669
1801,1801,1.801,0,336.39526,233.97041,-0.00045776367,0.0048065186
1802,1802,1.802,0,336.36346,233.93483,-0.031799316,-0.035583496
1803,1803,1.803,0,336.3334,233.91737,-0.030059814,-0.017456055
1804,1804,1.804,0,336.27396,233.87651,-0.059448242,-0.040863037
1805,1805,1.805,0,336.27356,233.87794,-0.00039672852,0.0014343262
1806,1806,1.806,0,336.26852,233.8327,-0.0050354004,-0.04524231
1807,1807,1.807,0,336.2638,233.78992,-0.0047302246,-0.042785645
1808,1808,1.808,0,336.26376,233.78993,-3.0517578e-05,1.5258789e-05
1809,1809,1.809,0,336.26334,233.78957,-0.0004272461,-0.00036621094
1810,1810,1.81,0,336.40915,233.75352,0.14581299,-0.03604126
1811,1811,1.811,0,336.54865,233.729,0.13949585,-0.024520874
1812,1812,1.812,0,336.55847,233.73018,0.00982666,0.0011749268
1813,1813,1.813,0,336.56985,233.7299,0.011383057,-0.0002746582
1814,1814,1.814,0,336.59204,233.71994,0.02218628,-0.009963989
1815,1815,1.815,0,336.59308,233.71997,0.0010375977,3.0517578e-05
1816,1816,1.816,0,336.60556,233.71872,0.012481689,-0.0012512207
1817,1817,1.817,0,336.62143,233.72023,0.01586914,0.0015106201
1818,1818,1.818,0,336.5669,233.73459,-0.054534912,0.0143585205
1819,1819,1.819,0,336.51468,233.74895,-0.052215576,0.0143585205
1820,1820,1.82,0,336.4115,233.78073,-0.10317993,0.031784058
1821,1821,1.821,0,336.4083,233.78253,-0.0032043457,0.0018005371
1822,1822,1.822,0,336.38147,233.78993,-0.026824951,0.0074005127
1823,1823,1.823,0,336.3532,233.79744,-0.028259277,0.007507324
1824,1824,1.824,0,336.34702,233.80334,-0.0061950684,0.0059051514
1825,1825,1.825,0,336.34183,233.81226,-0.0051879883,0.008911133
1826,1826,1.826,0,336.3425,233.81479,0.0006713867,0.002532959
1827,1827,1.827,0,336.34277,233.81335,0.0002746582,-0.0014343262
1828,1828,1.828,0,336.34265,233.8122,-0.00012207031,-0.001159668
1829,1829,1.829,0,336.34433,233.84987,0.0016784668,0.03767395
1830,1830,1.83,0,336.35367,233.86859,0.009338379,0.018722534
1831,1831,1.831,0,336.36362,233.9253,0.0099487305,0.05670166
1832,1832,1.832,0,336.37213,233.96066,0.008514404,0.035369873
1833,1833,1.833,0,336.38663,234.01431,0.01449585,0.053649902
1834,1834,1.834,0,336.38113,234.00562,-0.005493164,-0.00869751
1835,1835,1.835,0,336.37665,234.00708,-0.004486084,0.0014648438
1836,1836,1.836,0,336.3696,233.99945,-0.0070495605,-0.0076293945
1837,1837,1.837,0,336.36765,233.99986,-0.001953125,0.0004119873
1838,1838,1.838,0,336.35687,233.97679,-0.010772705,-0.023071289
1839,1839,1.839,0,336.35263,233.97755,-0.0042419434,0.00076293945
1840,1840,1.84,0,336.34012,233.93987,-0.012512207,-0.03768921
1841,1841,1.841,0,336.33386,233.92976,-0.0062561035,-0.010101318
1842,1842,1.842,0,336.33618,233.8487,0.002319336,-0.08106995
1843,1843,1.843,0,336.33774,233.7902,0.0015563965,-0.05848694
1844,1844,1.844,0,336.3384,233.71764,0.0006713867,-0.0725708
1845,1845,1.845,0,336.33908,233.66663,0.0006713867,-0.05101013
1846,1846,1.846,0,336.4137,233.68095,0.07461548,0.014328003
1847,1847,1.847,0,336.48352,233.70068,0.06982422,0.019729614
1848,1848,1.848,0,336.48618,233.69885,0.0026550293,-0.0018310547
1849,1849,1.849,0,336.4906,233.70038,0.004425049,0.0015258789
1850,1850,1.85,0,336.5467,233.69801,0.05609131,-0.0023651123
1851,1851,1.851,0,336.60583,233.70091,0.059143066,0.00289917
1852,1852,1.852,0,336.66498,233.69861,0.059143066,-0.0023040771
1853,1853,1.853,0,336.7257,233.70477,0.06072998,0.006164551
1854,1854,1.854,0,336.68604,233.693,-0.03967285,-0.011779785
1855,1855,1.855,0,336.65326,233.69113,-0.03277588,-0.0018615723
1856,1856,1.856,0,336.61438,233.686,-0.038879395,-0.005126953
1857,1857,1.857,0,336.57733,233.68275,-0.03704834,-0.003250122
1858,1858,1.858,0,336.50082,233.7127,-0.07650757,0.029953003
1859,1859,1.859,0,336.42484,233.70518,-0.07598877,-0.007522583
1860,1860,1.86,0,336.3423,233.71698,-0.08255005,0.011795044
1861,1861,1.861,0,336.25952,233.75735,-0.08276367,0.040374756
1862,1862,1.862,0,336.2609,233.7571,0.001373291,-0.0002593994
1863,1863,1.863,0,336.2632,233.75682,0.002319336,-0.0002746582
1864,1864,1.864,0,336.26486,233.7566,0.0016479492,-0.00021362305
1865,1865,1.865,0,336.26752,233.7564,0.0026550293,-0.00021362305
1866,1866,1.866,0,336.27106,233.74413,0.003540039,-0.012268066
1867,1867,1.867,0,336.28104,233.73634,0.009979248,-0.0077819824
1868,1868,1.868,0,336.28116,233.73793,0.00012207031,0.0015869141
1869,1869,1.869,0,336.28088,233.74025,-0.0002746582,0.002319336
1870,1870,1.87,0,336.3177,233.92757,0.0368042,0.1873169
1871,1871,1.871,0,336.3548,234.12767,0.037109375,0.20010376
1872,1872,1.872,0,336.37177,234.156,0.016967773,0.028335571
1873,1873,1.873,0,336.3838,234.18903,0.012023926,0.03302002
1874,1874,1.874,0,336.37854,234.19005,-0.0052490234,0.0010223389
1875,1875,1.875,0,336.3736,234.19127,-0.0049438477,0.0012207031
1876,1876,1.876,0,336.36868,234.19234,-0.00491333,0.0010681152
1877,1877,1.877,0,336.36398,234.19351,-0.004699707,0.0011749268
1878,1878,1.878,0,336.34518,234.00218,-0.018798828,-0.19132996
1879,1879,1.879,0,336.34586,234.00414,0.0006713867,0.001953125
1880,1880,1.88,0,336.34506,234.00143,-0.00079345703,-0.0027008057
1881,1881,1.881,0,336.34708,234.00253,0.0020141602,0.0010986328
1882,1882,1.882,0,336.36432,233.95436,0.017242432,-0.048171997
1883,1883,1.883,0,336.3899,233.92198,0.02557373,-0.03237915
1884,1884,1.884,0,336.40613,233.87946,0.016235352,-0.042526245
1885,1885,1.885,0,336.42612,233.85979,0.019989014,-0.01966858
1886,1886,1.886,0,336.4828,233.86388,0.056671143,0.0040893555
1887,1887,1.887,0,336.50485,233.88133,0.022064209,0.017456055
1888,1888,1.888,0,336.53802,233.89285,0.033172607,0.011520386
1889,1889,1.889,0,336.57925,233.92001,0.041229248,0.027160645
1890,1890,1.89,0,336.57965,233.92001,0.00039672852,0.0
1891,1891,1.891,0,336.57944,233.92047,-0.00021362305,0.00045776367
1892,1892,1.892,0,336.58487,233.93211,0.005432129,0.011642456
1893,1893,1.893,0,336.58508,233.93207,0.00021362305,-4.5776367e-05
1894,1894,1.894,0,336.54367,233.88202,-0.041412354,-0.050048828
1895,1895,1.895,0,336.5026,233.8536,-0.04107666,-0.028411865
1896,1896,1.896,0,336.46732,233.81665,-0.03527832,-0.036956787
1897,1897,1.897,0,336.4247,233.79842,-0.04260254,-0.018234253
1898,1898,1.898,0,336.41348,233.79924,-0.011230469,0.0008239746
1899,1899,1.899,0,336.40045,233.80074,-0.013031006,0.0014953613
1900,1900,1.9,0,336.40036,233.80083,-9.1552734e-05,9.1552734e-05
1901,1901,1.901,0,336.40662,233.8134,0.0062561035,0.012573242
1902,1902,1.902,0,336.3911,233.82513,-0.01550293,0.011734009
1903,1903,1.903,0,336.3844,233.87079,-0.006713867,0.045654297
1904,1904,1.904,0,336.38516,233.88072,0.00076293945,0.009933472
1905,1905,1.905,0,336.3884,233.90755,0.0032348633,0.026824951
1906,1906,1.906,0,336.37448,233.92313,-0.013916016,0.015579224
1907,1907,1.907,0,336.3687,233.95454,-0.0057678223,0.031417847
1908,1908,1.908,0,336.36185,234.0057,-0.006866455,0.05116272
1909,1909,1.909,0,336.35797,234.07228,-0.0038757324,0.0665741
1910,1910,1.91,0,336.3542,234.0666,-0.0037841797,-0.0056762695
1911,1911,1.911,0,336.35687,234.06569,0.0026855469,-0.00091552734
1912,1912,1.912,0,336.35056,234.06212,-0.0063171387,-0.0035705566
1913,1913,1.913,0,336.35004,234.0555,-0.0005187988,-0.0066223145
1914,1914,1.914,0,336.28387,233.98834,-0.06616211,-0.06715393
1915,1915,1.915,0,336.23828,233.93614,-0.04559326,-0.052200317
1916,1916,1.916,0,336.23257,233.93642,-0.005706787,0.0002746582
1917,1917,1.917,0,336.22614,233.93669,-0.006439209,0.0002746582
1918,1918,1.918,0,336.24783,233.89124,0.021697998,-0.045455933
1919,1919,1.919,0,336.27667,233.86758,0.028839111,-0.023651123
1920,1920,1.92,0,336.301,233.84082,0.02432251,-0.026763916
1921,1921,1.921,0,336.32788,233.82214,0.026885986,-0.018676758
1922,1922,1.922,0,336.39627,233.82462,0.06838989,0.0024719238
1923,1923,1.923,0,336.4705,233.85316,0.07421875,0.028549194
1924,1924,1.924,0,336.54153,233.85933,0.07104492,0.006164551
1925,1925,1.925,0,336.61795,233.89629,0.076416016,0.036956787
1926,1926,1.926,0,336.62094,233.8997,0.0029907227,0.0034179688
1927,1927,1.927,0,336.62137,233.89769,0.0004272461,-0.0020141602
1928,1928,1.928,0,336.62195,233.89874,0.000579834,0.0010528564
1929,1929,1.929,0,336.6252,233.93317,0.0032653809,0.034423828
1930,1930,1.93,0,336.61868,233.91983,-0.0065307617,-0.013336182
1931,1931,1.931,0,336.611,233.92516,-0.0076904297,0.0053253174
1932,1932,1.932,0,336.6069,233.92247,-0.0040893555,-0.0026855469
1933,1933,1.933,0,336.60257,233.93327,-0.004333496,0.010803223
1934,1934,1.934,0,336.3084,233.88914,-0.29415894,-0.044128418
1935,1935,1.935,0,336.30142,233.89066,-0.0069885254,0.0015106201
1936,1936,1.936,0,336.29016,233.89214,-0.011260986,0.0014801025
1937,1937,1.937,0,336.28317,233.89261,-0.0069885254,0.00047302246
1938,1938,1.938,0,336.28293,233.89275,-0.00024414062,0.0001373291
1939,1939,1.939,0,336.28397,233.89253,0.0010375977,-0.00021362305
1940,1940,1.94,0,336.28394,233.89252,-3.0517578e-05,-1.5258789e-05
1941,1941,1.941,0,336.2839,233.89258,-3.0517578e-05,6.1035156e-05
1942,1942,1.942,0,336.29437,233.8897,0.010467529,-0.0028839111
1943,1943,1.943,0,336.312,233.90378,0.01763916,0.014083862
1944,1944,1.944,0,336.31992,233.91026,0.007904053,0.0064849854
1945,1945,1.945,0,336.33673,233.92542,0.016815186,0.015151978
1946,1946,1.946,0,336.34894,233.97937,0.012207031,0.053955078
1947,1947,1.947,0,336.35864,234.04346,0.00970459,0.064086914
1948,1948,1.948,0,336.35876,234.0375,0.00012207031,-0.0059509277
1949,1949,1.949,0,336.3571,234.027,-0.0016784668,-0.010513306
1950,1950,1.95,0,336.30194,233.9858,-0.055145264,-0.04119873
1951,1951,1.951,0,336.25223,233.9661,-0.049713135,-0.019699097
1952,1952,1.952,0,336.1978,233.94006,-0.05441284,-0.026031494
1953,1953,1.953,0,336.14795,233.92282,-0.049865723,-0.017242432
1954,1954,1.954,0,336.162,233.90129,0.014038086,-0.021530151
1955,1955,1.955,0,336.187,233.90883,0.025024414,0.007537842
1956,1956,1.956,0,336.2028,233.91411,0.015777588,0.005279541
1957,1957,1.957,0,336.22656,233.91774,0.023773193,0.0036315918
1958,1958,1.958,0,336.38226,233.92015,0.15570068,0.0024108887
1959,1959,1.959,0,336.52835,233.94095,0.14608765,0.02079773
1960,1960,1.96,0,336.55133,233.94052,0.022979736,-0.0004272461
1961,1961,1.961,0,336.57285,233.9387,0.021514893,-0.0018157959
1962,1962,1.962,0,336.58344,233.93681,0.0105896,-0.0018920898
1963,1963,1.963,0,336.5974,233.94897,0.013977051,0.012161255
1964,1964,1.964,0,336.60245,233.95093,0.0050354004,0.001953125
1965,1965,1.965,0,336.60602,233.95085,0.0035705566,-7.6293945e-05
1966,1966,1.966,0,336.58252,233.95535,-0.023498535,0.004501343
1967,1967,1.967,0,336.5818,233.9557,-0.0007324219,0.00035095215
1968,1968,1.968,0,336.5747,233.95758,-0.007080078,0.001876831
1969,1969,1.969,0,336.567,233.95918,-0.0077209473,0.0016021729
1970,1970,1.97,0,336.54904,233.96432,-0.017944336,0.005142212
1971,1971,1.971,0,336.53342,233.96799,-0.015625,0.0036621094
1972,1972,1.972,0,336.51157,233.97275,-0.021850586,0.004760742
1973,1973,1.973,0,336.49023,233.97887,-0.021331787,0.0061187744
1974,1974,1.974,0,336.49942,233.9812,0.009185791,0.0023345947
1975,1975,1.975,0,336.50412,233.98016,0.004699707,-0.0010375977
1976,1976,1.976,0,336.50415,233.98116,3.0517578e-05,0.0009918213
1977,1977,1.977,0,336.50446,233.98622,0.00030517578,0.005065918
1978,1978,1.978,0,336.4565,233.98718,-0.047943115,0.0009613037
1979,1979,1.979,0,336.4132,234.01067,-0.043304443,0.023483276
1980,1980,1.98,0,336.41476,234.02673,0.0015563965,0.016067505
1981,1981,1.981,0,336.41827,234.04567,0.0035095215,0.018936157
1982,1982,1.982,0,336.42053,234.04361,0.0022583008,-0.0020599365
1983,1983,1.983,0,336.41827,234.04361,-0.0022583008,0.0
1984,1984,1.984,0,336.41837,234.04242,9.1552734e-05,-0.0011901855
1985,1985,1.985,0,336.4169,234.04082,-0.0014648438,-0.0016021729
1986,1986,1.986,0,336.37933,234.0294,-0.03756714,-0.011413574
1987,1987,1.987,0,336.34406,234.02303,-0.03527832,-0.006378174
1988,1988,1.988,0,336.30707,234.01257,-0.036987305,-0.0104522705
1989,1989,1.989,0,336.2727,234.00995,-0.034362793,-0.0026245117
1990,1990,1.99,0,336.28333,234.01016,0.010620117,0.00021362305
1991,1991,1.991,0,336.29807,234.01395,0.01473999,0.0037841797
1992,1992,1.992,0,336.30927,234.01819,0.011199951,0.0042419434
1993,1993,1.993,0,336.32425,234.02673,0.014984131,0.008544922
1994,1994,1.994,0,336.33417,233.6375,0.009918213,-0.38923645
1995,1995,1.995,0,336.37027,233.6515,0.036102295,0.014007568
1996,1996,1.996,0,336.42218,233.65588,0.0519104,0.0043792725
1997,1997,1.997,0,336.46194,233.67577,0.039764404,0.019882202
1998,1998,1.998,0,336.46194,233.67577,0.0,0.0
1999,1999,1.999,0,336.61768,233.68443,0.1557312,0.008666992
2000,2000,2.0,0,336.6192,233.7253,0.0015258789,0.040863037
2001,2001,2.001,0,336.62332,233.78047,0.004119873,0.05517578
2002,2002,2.002,0,336.62338,233.7805,6.1035156e-05,3.0517578e-05
2003,2003,2.003,0,336.62347,233.7803,9.1552734e-05,-0.00019836426
2004,2004,2.004,0,336.6158,233.78053,-0.007659912,0.00022888184
2005,2005,2.005,0,336.6065,233.78049,-0.009307861,-4.5776367e-05
2006,2006,2.006,0,336.60135,233.78009,-0.0051574707,-0.00039672852
2007,2007,2.007,0,336.59332,233.77939,-0.008026123,-0.0007019043
2008,2008,2.008,0,336.3437,233.77995,-0.24963379,0.0005645752
2009,2009,2.009,0,336.32693,233.75896,-0.01675415,-0.020996094
2010,2010,2.01,0,336.32724,233.76149,0.00030517578,0.002532959
2011,2011,2.011,0,336.32864,233.78076,0.0014038086,0.01927185
2012,2012,2.012,0,336.30994,233.80402,-0.018707275,0.023254395
2013,2013,2.013,0,336.32104,233.80139,0.011108398,-0.0026245117
2014,2014,2.014,0,336.31705,233.8074,-0.0039978027,0.006011963
2015,2015,2.015,0,336.31332,233.83138,-0.0037231445,0.023971558
2016,2016,2.016,0,336.3261,233.89053,0.012786865,0.059158325
2017,2017,2.017,0,336.3434,233.95964,0.017303467,0.069107056
2018,2018,2.018,0,336.35562,233.98457,0.012207031,0.024932861
2019,2019,2.019,0,336.36996,234.01048,0.014343262,0.025909424
2020,2020,2.02,0,336.36966,234.01335,-0.00030517578,0.0028686523
2021,2021,2.021,0,336.37216,234.02873,0.0025024414,0.015380859
2022,2022,2.022,0,336.37827,234.06178,0.0061035156,0.033050537
2023,2023,2.023,0,336.3769,234.06317,-0.001373291,0.0013885498
2024,2024,2.024,0,336.3555,234.01895,-0.021392822,-0.04421997
2025,2025,2.025,0,336.35614,234.00697,0.00064086914,-0.011978149
2026,2026,2.026,0,336.34866,233.97151,-0.0074768066,-0.035461426
2027,2027,2.027,0,336.34372,233.97292,-0.0049438477,0.0014038086
2028,2028,2.028,0,336.3331,233.8844,-0.010620117,-0.088516235
2029,2029,2.029,0,336.3251,233.81163,-0.0079956055,-0.072769165
2030,2030,2.03,0,336.31543,233.73018,-0.009674072,-0.081451416
2031,2031,2.031,0,336.3083,233.66702,-0.0071411133,-0.06315613
2032,2032,2.032,0,336.3555,233.56049,0.047210693,-0.106536865
2033,2033,2.033,0,336.35547,233.56026,-3.0517578e-05,-0.00022888184
2034,2034,2.034,0,336.3806,233.50578,0.025146484,-0.054473877
2035,2035,2.035,0,336.41205,233.47307,0.031433105,-0.032714844
2036,2036,2.036,0,336.516,233.5234,0.10394287,0.050338745
2037,2037,2.037,0,336.52478,233.52292,0.0087890625,-0.00048828125
2038,2038,2.038,0,336.58453,233.54514,0.059753418,0.022216797
2039,2039,2.039,0,336.6514,233.5732,0.06686401,0.028060913
2040,2040,2.04,0,336.6596,233.67892,0.0082092285,0.10572815
2041,2041,2.041,0,336.66843,233.7981,0.00881958,0.11917114
2042,2042,2.042,0,336.67706,233.91197,0.008636475,0.11387634
2043,2043,2.043,0,336.68658,234.04338,0.009521484,0.13140869
2044,2044,2.044,0,336.5471,233.98013,-0.13949585,-0.06324768
2045,2045,2.045,0,336.54684,233.98022,-0.00024414062,9.1552734e-05
2046,2046,2.046,0,336.53918,233.98026,-0.007659912,3.0517578e-05
2047,2047,2.047,0,336.52908,233.97954,-0.010101318,-0.0007171631
2048,2048,2.048,0,336.50125,233.9434,-0.027832031,-0.036132812
2049,2049,2.049,0,336.47836,233.92017,-0.022888184,-0.023239136
2050,2050,2.05,0,336.4499,233.89355,-0.0284729,-0.026611328
2051,2051,2.051,0,336.42563,233.88585,-0.024261475,-0.0077056885
2052,2052,2.052,0,336.43808,233.90262,0.012451172,0.01676941
2053,2053,2.053,0,336.44217,233.92351,0.0040893555,0.020889282
2054,2054,2.054,0,336.44876,233.93942,0.006591797,0.015914917
2055,2055,2.055,0,336.4529,233.96413,0.0041503906,0.02470398
2056,2056,2.056,0,336.45358,233.997,0.0006713867,0.03286743
2057,2057,2.057,0,336.45667,234.0414,0.0030822754,0.044403076
2058,2058,2.058,0,336.45917,234.0439,0.0025024414,0.0025024414
2059,2059,2.059,0,336.46576,234.05684,0.006591797,0.012939453
2060,2060,2.06,0,336.4484,234.05815,-0.017364502,0.0013122559
2061,2061,2.061,0,336.42526,234.03143,-0.023132324,-0.02671814
2062,2062,2.062,0,336.4085,234.01808,-0.01675415,-0.01335144
2063,2063,2.063,0,336.3927,234.0278,-0.015808105,0.009719849
2064,2064,2.064,0,336.39542,233.91162,0.0027160645,-0.11618042
2065,2065,2.065,0,336.40164,233.88628,0.006225586,-0.025344849
2066,2066,2.066,0,336.39984,233.84824,-0.0018005371,-0.03804016
2067,2067,2.067,0,336.39865,233.82571,-0.0011901855,-0.022521973
2068,2068,2.068,0,336.40903,233.81924,0.010375977,-0.0064697266
2069,2069,2.069,0,336.4129,233.8254,0.0038757324,0.006149292
2070,2070,2.07,0,336.41666,233.82797,0.003753662,0.0025787354
2071,2071,2.071,0,336.429,233.84319,0.012329102,0.015213013
2072,2072,2.072,0,336.5214,233.81094,0.09240723,-0.03224182
2073,2073,2.073,0,336.5668,233.8087,0.045410156,-0.002243042
2074,2074,2.074,0,336.6168,233.80147,0.049987793,-0.007232666
2075,2075,2.075,0,336.67313,233.81105,0.05633545,0.0095825195
2076,2076,2.076,0,336.67123,233.80571,-0.0018920898,-0.005340576
2077,2077,2.077,0,336.6728,233.80605,0.0015563965,0.00033569336
2078,2078,2.078,0,336.6699,233.80328,-0.00289917,-0.0027618408
2079,2079,2.079,0,336.67154,233.81348,0.0016479492,0.010192871
2080,2080,2.08,0,336.63165,233.80696,-0.039886475,-0.006515503
2081,2081,2.081,0,336.5912,233.80481,-0.04046631,-0.0021514893
2082,2082,2.082,0,336.55704,233.80492,-0.03414917,0.00010681152
2083,2083,2.083,0,336.51398,233.81908,-0.043060303,0.014160156
2084,2084,2.084,0,336.43005,233.80943,-0.08392334,-0.009643555
2085,2085,2.085,0,336.34937,233.8047,-0.08068848,-0.0047302246
2086,2086,2.086,0,336.3359,233.80768,-0.013458252,0.0029754639
2087,2087,2.087,0,336.32062,233.81036,-0.015289307,0.0026855469
2088,2088,2.088,0,336.3218,233.81152,0.0011901855,0.001159668
2089,2089,2.089,0,336.31992,233.81145,-0.0018920898,-7.6293945e-05
