,iteration,time,id,x,y,dx,dy
822,822,0.822,0,336.3598,233.89206,0.00024414062,0.00019836426
823,823,0.823,0,336.35956,233.89186,-0.00024414062,-0.00019836426
824,824,0.824,0,336.3601,233.89128,0.0005493164,-0.000579834
825,825,0.825,0,336.3693,233.94153,0.009185791,0.050247192
826,826,0.826,0,336.36966,233.94049,0.00036621094,-0.0010375977
827,827,0.827,0,336.36972,233.94069,6.1035156e-05,0.00019836426
828,828,0.828,0,336.37,233.9398,0.0002746582,-0.00088500977
829,829,0.829,0,336.3694,233.94101,-0.00061035156,0.0012054443
830,830,0.83,0,336.36096,233.9451,-0.008422852,0.0040893555
831,831,0.831,0,336.35724,233.95348,-0.0037231445,0.008377075
832,832,0.832,0,336.3518,233.95938,-0.005432129,0.0059051514
833,833,0.833,0,336.34717,233.96613,-0.004638672,0.0067443848
834,834,0.834,0,336.34534,233.87892,-0.0018310547,-0.08720398
835,835,0.835,0,336.34317,233.8467,-0.002166748,-0.032226562
836,836,0.836,0,336.34634,233.82903,0.0031738281,-0.017669678
837,837,0.837,0,336.3535,233.81836,0.0071411133,-0.010665894
838,838,0.838,0,336.35468,233.81818,0.0011901855,-0.00018310547
839,839,0.839,0,336.3565,233.8181,0.0018310547,-7.6293945e-05
840,840,0.84,0,336.3587,233.81784,0.0021972656,-0.0002593994
841,841,0.841,0,336.36142,233.81744,0.0027160645,-0.00039672852
842,842,0.842,0,336.38074,233.81155,0.019317627,-0.0058898926
843,843,0.843,0,336.4052,233.81522,0.024475098,0.0036621094
844,844,0.844,0,336.44943,233.81607,0.04421997,0.0008544922
845,845,0.845,0,336.4553,233.83398,0.005859375,0.017913818
846,846,0.846,0,336.45502,233.83412,-0.0002746582,0.0001373291
847,847,0.847,0,336.45508,233.83412,6.1035156e-05,0.0
848,848,0.848,0,336.45496,233.83409,-0.00012207031,-3.0517578e-05
849,849,0.849,0,336.455,233.834,3.0517578e-05,-9.1552734e-05
850,850,0.85,0,336.42902,233.8293,-0.025970459,-0.004699707
851,851,0.851,0,336.4048,233.8298,-0.024230957,0.00050354004
852,852,0.852,0,336.40097,233.83012,-0.0038146973,0.00032043457
853,853,0.853,0,336.39703,233.83084,-0.0039367676,0.0007171631
854,854,0.854,0,336.38892,233.83517,-0.008117676,0.004333496
855,855,0.855,0,336.3839,233.84203,-0.005004883,0.0068511963
856,856,0.856,0,336.37738,233.847,-0.0065307617,0.0049743652
857,857,0.857,0,336.37366,233.8538,-0.0037231445,0.00680542
858,858,0.858,0,336.37228,233.85184,-0.001373291,-0.0019683838
859,859,0.859,0,336.373,233.85902,0.0007019043,0.0071868896
860,860,0.86,0,336.3736,233.86275,0.00061035156,0.0037231445
861,861,0.861,0,336.3757,233.87814,0.002105713,0.015396118
862,862,0.862,0,336.37894,233.88306,0.0032348633,0.00491333
863,863,0.863,0,336.38544,233.89725,0.006500244,0.014190674
864,864,0.864,0,336.38382,233.89745,-0.0016174316,0.00019836426
865,865,0.865,0,336.3837,233.89748,-0.00012207031,3.0517578e-05
866,866,0.866,0,336.3838,233.89746,9.1552734e-05,-1.5258789e-05
867,867,0.867,0,336.38342,233.89755,-0.00036621094,9.1552734e-05
868,868,0.868,0,336.3831,233.89758,-0.00033569336,3.0517578e-05
869,869,0.869,0,336.38312,233.89758,3.0517578e-05,0.0
870,870,0.87,0,336.3647,233.88863,-0.018432617,-0.008956909
871,871,0.871,0,336.34903,233.88805,-0.015655518,-0.000579834
872,872,0.872,0,336.33493,233.88672,-0.014099121,-0.0013275146
873,873,0.873,0,336.3222,233.8869,-0.01272583,0.00018310547
874,874,0.874,0,336.33664,233.87935,0.014434814,-0.0075531006
875,875,0.875,0,336.3493,233.87936,0.012664795,1.5258789e-05
876,876,0.876,0,336.35352,233.87451,0.004211426,-0.004852295
877,877,0.877,0,336.37405,233.87389,0.02053833,-0.00062561035
878,878,0.878,0,336.38998,233.85771,0.015930176,-0.016174316
879,879,0.879,0,336.41214,233.85928,0.022155762,0.0015716553
880,880,0.88,0,336.43457,233.85999,0.02243042,0.0007019043
881,881,0.881,0,336.4549,233.86772,0.020324707,0.007736206
882,882,0.882,0,336.45837,233.86713,0.003479004,-0.0005950928
883,883,0.883,0,336.45834,233.86708,-3.0517578e-05,-4.5776367e-05
884,884,0.884,0,336.4583,233.86707,-3.0517578e-05,-1.5258789e-05
885,885,0.885,0,336.4581,233.86566,-0.00021362305,-0.0014038086
886,886,0.886,0,336.4331,233.8643,-0.024993896,-0.0013580322
887,887,0.887,0,336.41196,233.8691,-0.021148682,0.0047912598
888,888,0.888,0,336.4123,233.86922,0.00033569336,0.00012207031
889,889,0.889,0,336.41202,233.8693,-0.0002746582,7.6293945e-05
890,890,0.89,0,336.4089,233.86879,-0.003112793,-0.00050354004
891,891,0.891,0,336.40515,233.86917,-0.003753662,0.00038146973
892,892,0.892,0,336.40393,233.86679,-0.0012207031,-0.002380371
893,893,0.893,0,336.40552,233.86873,0.0015869141,0.0019378662
894,894,0.894,0,336.40552,233.86871,0.0,-1.5258789e-05
895,895,0.895,0,336.40552,233.86871,0.0,0.0
896,896,0.896,0,336.40555,233.8688,3.0517578e-05,9.1552734e-05
897,897,0.897,0,336.40564,233.86882,9.1552734e-05,1.5258789e-05
898,898,0.898,0,336.4072,233.8803,0.0015563965,0.011474609
899,899,0.899,0,336.4118,233.89693,0.0046081543,0.01663208
900,900,0.9,0,336.4148,233.91261,0.0029907227,0.015686035
901,901,0.901,0,336.4196,233.93953,0.0047912598,0.026916504
902,902,0.902,0,336.41418,233.95027,-0.0054016113,0.0107421875
903,903,0.903,0,336.4116,233.9648,-0.0025939941,0.014526367
904,904,0.904,0,336.41034,233.96451,-0.0012512207,-0.000289917
905,905,0.905,0,336.40356,233.99034,-0.0067749023,0.02583313
906,906,0.906,0,336.39365,233.97768,-0.009918213,-0.012664795
907,907,0.907,0,336.39206,233.97978,-0.0015869141,0.002105713
908,908,0.908,0,336.38608,233.97816,-0.0059814453,-0.0016174316
909,909,0.909,0,336.38257,233.9788,-0.0035095215,0.00064086914
910,910,0.91,0,336.37842,233.94176,-0.0041503906,-0.03704834
911,911,0.911,0,336.37344,233.90688,-0.0049743652,-0.03488159
912,912,0.912,0,336.36682,233.84363,-0.0066223145,-0.06324768
913,913,0.913,0,336.36606,233.83989,-0.00076293945,-0.0037384033
914,914,0.914,0,336.37985,233.82019,0.013793945,-0.019699097
915,915,0.915,0,336.39044,233.8148,0.0105896,-0.0053863525
916,916,0.916,0,336.40613,233.8304,0.015686035,0.015594482
917,917,0.917,0,336.42523,233.85661,0.019104004,0.0262146
918,918,0.918,0,336.4318,233.8592,0.0065612793,0.0025939941
919,919,0.919,0,336.44147,233.86461,0.009674072,0.0054016113
920,920,0.92,0,336.4481,233.8694,0.0066223145,0.0047912598
921,921,0.921,0,336.45663,233.8786,0.008544922,0.00920105
922,922,0.922,0,336.4466,233.87456,-0.010040283,-0.004043579
923,923,0.923,0,336.4433,233.87526,-0.0032958984,0.0007019043
924,924,0.924,0,336.43765,233.87381,-0.005645752,-0.001449585
925,925,0.925,0,336.43237,233.87634,-0.005279541,0.002532959
926,926,0.926,0,336.4061,233.86835,-0.026275635,-0.0079956055
927,927,0.927,0,336.38477,233.86716,-0.021331787,-0.0011901855
928,928,0.928,0,336.33975,233.86394,-0.045013428,-0.0032196045
929,929,0.929,0,336.3399,233.86417,0.00015258789,0.00022888184
930,930,0.93,0,336.34195,233.86375,0.0020446777,-0.0004119873
931,931,0.931,0,336.3453,233.86345,0.0033569336,-0.00030517578
932,932,0.932,0,336.3481,233.8699,0.0028076172,0.006454468
933,933,0.933,0,336.35196,233.88591,0.0038452148,0.01600647
934,934,0.934,0,336.36862,233.88454,0.016662598,-0.001373291
935,935,0.935,0,336.36768,233.88467,-0.0009460449,0.0001373291
936,936,0.936,0,336.3776,233.88942,0.009918213,0.0047454834
937,937,0.937,0,336.3914,233.9187,0.013793945,0.029281616
938,938,0.938,0,336.39114,233.91878,-0.00024414062,7.6293945e-05
939,939,0.939,0,336.39124,233.91873,9.1552734e-05,-4.5776367e-05
940,940,0.94,0,336.39114,233.91869,-9.1552734e-05,-4.5776367e-05
941,941,0.941,0,336.39096,233.9186,-0.00018310547,-9.1552734e-05
942,942,0.942,0,336.38727,233.90175,-0.003692627,-0.016845703
943,943,0.943,0,336.38586,233.89848,-0.0014038086,-0.0032653809
944,944,0.944,0,336.38257,233.8893,-0.0032958984,-0.009185791
945,945,0.945,0,336.37955,233.88956,-0.0030212402,0.0002593994
946,946,0.946,0,336.37854,233.86864,-0.0010070801,-0.0209198
947,947,0.947,0,336.37595,233.8701,-0.0025939941,0.0014648438
948,948,0.948,0,336.3748,233.86829,-0.001159668,-0.0018157959
949,949,0.949,0,336.3751,233.86836,0.00030517578,7.6293945e-05
950,950,0.95,0,336.3789,233.86989,0.0038146973,0.0015258789
951,951,0.951,0,336.3828,233.86977,0.00390625,-0.00012207031
952,952,0.952,0,336.38724,233.8649,0.004425049,-0.0048675537
953,953,0.953,0,336.3917,233.8655,0.0044555664,0.0005950928
954,954,0.954,0,336.4032,233.85631,0.011505127,-0.009185791
955,955,0.955,0,336.416,233.85384,0.012786865,-0.0024719238
956,956,0.956,0,336.4323,233.84978,0.016326904,-0.004058838
957,957,0.957,0,336.44922,233.854,0.016906738,0.0042266846
958,958,0.958,0,336.4494,233.8541,0.00018310547,9.1552734e-05
959,959,0.959,0,336.44974,233.8542,0.00033569336,0.00010681152
960,960,0.96,0,336.4496,233.85431,-0.00015258789,0.00010681152
961,961,0.961,0,336.44977,233.85419,0.00018310547,-0.00012207031
962,962,0.962,0,336.43158,233.85342,-0.018188477,-0.00076293945
963,963,0.963,0,336.41434,233.85884,-0.017242432,0.00541687
964,964,0.964,0,336.41312,233.85902,-0.0012207031,0.00018310547
965,965,0.965,0,336.4091,233.85968,-0.0040283203,0.00065612793
966,966,0.966,0,336.40915,233.85944,6.1035156e-05,-0.00024414062
967,967,0.967,0,336.40903,233.85739,-0.00012207031,-0.0020446777
968,968,0.968,0,336.40897,233.85745,-6.1035156e-05,6.1035156e-05
969,969,0.969,0,336.40875,233.85565,-0.00021362305,-0.0018005371
970,970,0.97,0,336.4008,233.86267,-0.007965088,0.007019043
971,971,0.971,0,336.39807,233.87846,-0.0027160645,0.015792847
972,972,0.972,0,336.39337,233.89014,-0.004699707,0.011672974
973,973,0.973,0,336.39108,233.90341,-0.0022888184,0.0132751465
974,974,0.974,0,336.3943,233.90407,0.0032043457,0.00065612793
975,975,0.975,0,336.39566,233.91634,0.001373291,0.012268066
976,976,0.976,0,336.3966,233.92374,0.0009460449,0.0074005127
977,977,0.977,0,336.3997,233.9455,0.0030822754,0.021759033
978,978,0.978,0,336.39413,233.9463,-0.005554199,0.0008087158
979,979,0.979,0,336.3877,233.94594,-0.006439209,-0.00036621094
980,980,0.98,0,336.3891,233.94542,0.0014038086,-0.0005187988
981,981,0.981,0,336.38892,233.94681,-0.00018310547,0.0013885498
982,982,0.982,0,336.37665,233.94168,-0.012268066,-0.005126953
983,983,0.983,0,336.36127,233.94127,-0.015380859,-0.0004119873
984,984,0.984,0,336.34814,233.94301,-0.013122559,0.001739502
985,985,0.985,0,336.34018,233.94237,-0.007965088,-0.00064086914
986,986,0.986,0,336.3485,233.89899,0.008331299,-0.043380737
987,987,0.987,0,336.35803,233.8776,0.009521484,-0.021392822
988,988,0.988,0,336.37,233.86147,0.011962891,-0.01612854
989,989,0.989,0,336.3835,233.8516,0.013519287,-0.0098724365
990,990,0.99,0,336.3931,233.84784,0.0095825195,-0.003753662
991,991,0.991,0,336.4017,233.84875,0.008605957,0.00091552734
992,992,0.992,0,336.4276,233.8522,0.025909424,0.0034484863
993,993,0.993,0,336.43,233.85204,0.002380371,-0.00016784668
994,994,0.994,0,336.43628,233.85484,0.006286621,0.0028076172
995,995,0.995,0,336.44543,233.85896,0.009155273,0.004119873
996,996,0.996,0,336.4519,233.86366,0.0064697266,0.004699707
997,997,0.997,0,336.46436,233.87143,0.012451172,0.0077667236
998,998,0.998,0,336.4644,233.87155,3.0517578e-05,0.00012207031
999,999,0.999,0,336.42612,233.80005,-0.038269043,-0.071502686
1000,1000,1.0,0,336.3934,233.78835,-0.032714844,-0.011703491
1001,1001,1.001,0,336.39325,233.78838,-0.00015258789,3.0517578e-05
1002,1002,1.002,0,336.38718,233.78821,-0.006072998,-0.00016784668
1003,1003,1.003,0,336.38437,233.78835,-0.0028076172,0.0001373291
1004,1004,1.004,0,336.38483,233.78842,0.00045776367,7.6293945e-05
1005,1005,1.005,0,336.38757,233.78783,0.002746582,-0.0005950928
1006,1006,1.006,0,336.38586,233.78513,-0.0017089844,-0.0027008057
1007,1007,1.007,0,336.38593,233.78514,6.1035156e-05,1.5258789e-05
1008,1008,1.008,0,336.37872,233.80788,-0.0072021484,0.022735596
1009,1009,1.009,0,336.3794,233.85277,0.0006713867,0.044891357
1010,1010,1.01,0,336.37827,233.85127,-0.0011291504,-0.0014953613
1011,1011,1.011,0,336.37323,233.88278,-0.0050354004,0.0315094
1012,1012,1.012,0,336.3712,233.89311,-0.0020446777,0.0103302
1013,1013,1.013,0,336.37323,233.91269,0.0020446777,0.019577026
1014,1014,1.014,0,336.37277,233.91269,-0.00045776367,0.0
1015,1015,1.015,0,336.37286,233.91267,9.1552734e-05,-1.5258789e-05
1016,1016,1.016,0,336.36777,233.89606,-0.0050964355,-0.016616821
1017,1017,1.017,0,336.36588,233.88844,-0.0018920898,-0.0076141357
1018,1018,1.018,0,336.36618,233.88435,0.00030517578,-0.0040893555
1019,1019,1.019,0,336.3673,233.88129,0.0011291504,-0.0030670166
1020,1020,1.02,0,336.36447,233.86131,-0.0028381348,-0.019973755
1021,1021,1.021,0,336.3638,233.85234,-0.0006713867,-0.008972168
1022,1022,1.022,0,336.3628,233.8413,-0.0010070801,-0.011047363
1023,1023,1.023,0,336.36227,233.83583,-0.0005187988,-0.0054626465
1024,1024,1.024,0,336.38947,233.79361,0.027191162,-0.04222107
1025,1025,1.025,0,336.42145,233.78384,0.031982422,-0.009765625
1026,1026,1.026,0,336.42172,233.77824,0.0002746582,-0.0055999756
1027,1027,1.027,0,336.42722,233.77701,0.005493164,-0.0012359619
1028,1028,1.028,0,336.4266,233.77748,-0.00061035156,0.00047302246
1029,1029,1.029,0,336.4292,233.7772,0.0025939941,-0.0002746582
1030,1030,1.03,0,336.42993,233.7771,0.0007324219,-0.00010681152
1031,1031,1.031,0,336.43198,233.77826,0.0020446777,0.001159668
1032,1032,1.032,0,336.43228,233.77827,0.00030517578,1.5258789e-05
1033,1033,1.033,0,336.4323,233.77826,3.0517578e-05,-1.5258789e-05
1034,1034,1.034,0,336.43234,233.77826,3.0517578e-05,0.0
1035,1035,1.035,0,336.43237,233.77814,3.0517578e-05,-0.00012207031
1036,1036,1.036,0,336.42212,233.7749,-0.010253906,-0.0032348633
1037,1037,1.037,0,336.41727,233.77615,-0.004852295,0.0012512207
1038,1038,1.038,0,336.4085,233.77435,-0.008758545,-0.0018005371
1039,1039,1.039,0,336.401,233.77843,-0.007507324,0.0040740967
1040,1040,1.04,0,336.40012,233.77945,-0.00088500977,0.0010223389
1041,1041,1.041,0,336.40012,233.78114,0.0,0.0016937256
1042,1042,1.042,0,336.39975,233.7794,-0.00036621094,-0.001739502
1043,1043,1.043,0,336.39963,233.77898,-0.00012207031,-0.0004272461
1044,1044,1.044,0,336.39957,233.78407,-6.1035156e-05,0.0050964355
1045,1045,1.045,0,336.40054,233.80563,0.0009765625,0.021560669
1046,1046,1.046,0,336.39893,233.80545,-0.0016174316,-0.00018310547
1047,1047,1.047,0,336.39658,233.80678,-0.0023498535,0.0013275146
1048,1048,1.048,0,336.3986,233.82216,0.0020141602,0.015380859
1049,1049,1.049,0,336.40298,233.85255,0.0043945312,0.030395508
1050,1050,1.05,0,336.40323,233.85826,0.00024414062,0.005706787
1051,1051,1.051,0,336.40625,233.86488,0.0030212402,0.0066223145
1052,1052,1.052,0,336.39172,233.8667,-0.014526367,0.0018157959
1053,1053,1.053,0,336.38177,233.88022,-0.0099487305,0.013519287
1054,1054,1.054,0,336.36905,233.88132,-0.01272583,0.0010986328
1055,1055,1.055,0,336.35864,233.88324,-0.010406494,0.0019226074
1056,1056,1.056,0,336.35403,233.87386,-0.0046081543,-0.009384155
1057,1057,1.057,0,336.35217,233.87401,-0.0018615723,0.00015258789
1058,1058,1.058,0,336.34943,233.8716,-0.002746582,-0.0024108887
1059,1059,1.059,0,336.3471,233.8721,-0.002319336,0.00050354004
1060,1060,1.06,0,336.35938,233.81981,0.012268066,-0.05229187
1061,1061,1.061,0,336.35825,233.80702,-0.0011291504,-0.012786865
1062,1062,1.062,0,336.3554,233.78404,-0.0028381348,-0.022979736
1063,1063,1.063,0,336.3543,233.77078,-0.0010986328,-0.013259888
1064,1064,1.064,0,336.37134,233.7674,0.017028809,-0.0033874512
1065,1065,1.065,0,336.39746,233.77771,0.026123047,0.010314941
1066,1066,1.066,0,336.4184,233.78099,0.020935059,0.0032806396
1067,1067,1.067,0,336.43835,233.79433,0.019958496,0.013336182
1068,1068,1.068,0,336.4455,233.80664,0.0071411133,0.012313843
1069,1069,1.069,0,336.4581,233.82822,0.01260376,0.021575928
1070,1070,1.07,0,336.45834,233.82793,0.00024414062,-0.000289917
1071,1071,1.071,0,336.45862,233.82878,0.0002746582,0.0008544922
1072,1072,1.072,0,336.457,233.82846,-0.0016174316,-0.00032043457
1073,1073,1.073,0,336.4544,233.82837,-0.0025939941,-9.1552734e-05
1074,1074,1.074,0,336.4497,233.82669,-0.004699707,-0.0016784668
1075,1075,1.075,0,336.4471,233.82864,-0.0025939941,0.001953125
1076,1076,1.076,0,336.4233,233.81662,-0.023803711,-0.012023926
1077,1077,1.077,0,336.40594,233.81735,-0.017364502,0.0007324219
1078,1078,1.078,0,336.38196,233.81078,-0.023986816,-0.006576538
1079,1079,1.079,0,336.3581,233.81055,-0.023864746,-0.00022888184
1080,1080,1.08,0,336.35803,233.81047,-6.1035156e-05,-7.6293945e-05
1081,1081,1.081,0,336.3585,233.81346,0.00045776367,0.0029907227
1082,1082,1.082,0,336.3585,233.8137,0.0,0.00024414062
1083,1083,1.083,0,336.35855,233.81471,6.1035156e-05,0.0010070801
1084,1084,1.084,0,336.38553,233.81215,0.026977539,-0.0025634766
1085,1085,1.085,0,336.40955,233.82303,0.024017334,0.010879517
1086,1086,1.086,0,336.41068,233.83395,0.0011291504,0.010925293
1087,1087,1.087,0,336.4136,233.85938,0.0029296875,0.025421143
1088,1088,1.088,0,336.40274,233.85257,-0.010864258,-0.00680542
1089,1089,1.089,0,336.40103,233.85332,-0.0017089844,0.00074768066
1090,1090,1.09,0,336.39096,233.85298,-0.010070801,-0.00033569336
1091,1091,1.091,0,336.39017,233.85245,-0.00079345703,-0.0005340576
1092,1092,1.092,0,336.3631,233.85115,-0.027069092,-0.0012969971
1093,1093,1.093,0,336.33942,233.85355,-0.02368164,0.0023956299
1094,1094,1.094,0,336.33667,233.8528,-0.002746582,-0.00074768066
1095,1095,1.095,0,336.33316,233.85298,-0.0035095215,0.00018310547
1096,1096,1.096,0,336.32846,233.80914,-0.004699707,-0.0438385
1097,1097,1.097,0,336.33002,233.80911,0.0015563965,-3.0517578e-05
1098,1098,1.098,0,336.3326,233.81026,0.0025939941,0.0011444092
1099,1099,1.099,0,336.334,233.80824,0.0014038086,-0.0020141602
1100,1100,1.1,0,336.36,233.80795,0.025970459,-0.000289917
1101,1101,1.101,0,336.38998,233.80907,0.02999878,0.0011138916
1102,1102,1.102,0,336.42154,233.8103,0.031555176,0.0012359619
1103,1103,1.103,0,336.45056,233.81285,0.029022217,0.0025482178
1104,1104,1.104,0,336.4521,233.81169,0.0015258789,-0.001159668
1105,1105,1.105,0,336.45303,233.8102,0.0009460449,-0.0014953613
1106,1106,1.106,0,336.45547,233.81004,0.0024414062,-0.00015258789
1107,1107,1.107,0,336.45645,233.80994,0.0009765625,-0.00010681152
1108,1108,1.108,0,336.4553,233.81197,-0.001159668,0.002029419
1109,1109,1.109,0,336.4558,233.81174,0.0005187988,-0.00022888184
1110,1110,1.11,0,336.45575,233.81181,-6.1035156e-05,7.6293945e-05
1111,1111,1.111,0,336.45688,233.8116,0.0011291504,-0.00021362305
1112,1112,1.112,0,336.44376,233.81529,-0.013122559,0.003692627
1113,1113,1.113,0,336.4332,233.82133,-0.010559082,0.0060424805
1114,1114,1.114,0,336.4219,233.8265,-0.011291504,0.0051727295
1115,1115,1.115,0,336.4098,233.83507,-0.0121154785,0.008560181
1116,1116,1.116,0,336.39584,233.8275,-0.013946533,-0.0075683594
1117,1117,1.117,0,336.38367,233.8263,-0.012176514,-0.0012054443
1118,1118,1.118,0,336.37195,233.82477,-0.01171875,-0.0015258789
1119,1119,1.119,0,336.36206,233.82973,-0.009887695,0.0049591064
1120,1120,1.12,0,336.36188,233.82939,-0.00018310547,-0.00033569336
1121,1121,1.121,0,336.36502,233.82832,0.0031433105,-0.0010681152
1122,1122,1.122,0,336.363,233.8263,-0.0020141602,-0.002029419
1123,1123,1.123,0,336.365,233.82538,0.0019836426,-0.00091552734
1124,1124,1.124,0,336.37482,233.90952,0.00982666,0.08413696
1125,1125,1.125,0,336.37418,233.90965,-0.00064086914,0.0001373291
1126,1126,1.126,0,336.3798,233.95393,0.0056152344,0.044281006
1127,1127,1.127,0,336.38956,234.0258,0.009765625,0.0718689
1128,1128,1.128,0,336.3886,234.02586,-0.0009460449,6.1035156e-05
1129,1129,1.129,0,336.3867,234.02617,-0.0019226074,0.00030517578
1130,1130,1.13,0,336.38336,234.0266,-0.003326416,0.0004272461
1131,1131,1.131,0,336.38354,234.02687,0.00018310547,0.0002746582
1132,1132,1.132,0,336.37653,233.95844,-0.007019043,-0.06843567
1133,1133,1.133,0,336.37057,233.90845,-0.0059509277,-0.049987793
1134,1134,1.134,0,336.36188,233.84688,-0.00869751,-0.061569214
1135,1135,1.135,0,336.3579,233.81442,-0.003967285,-0.032455444
1136,1136,1.136,0,336.36853,233.81625,0.010620117,0.0018310547
1137,1137,1.137,0,336.3854,233.81886,0.01687622,0.002609253
1138,1138,1.138,0,336.40033,233.82072,0.014923096,0.0018615723
1139,1139,1.139,0,336.41638,233.82512,0.016052246,0.0043945312
1140,1140,1.14,0,336.41733,233.82504,0.0009460449,-7.6293945e-05
1141,1141,1.141,0,336.41922,233.82498,0.0018920898,-6.1035156e-05
1142,1142,1.142,0,336.42194,233.8248,0.0027160645,-0.00018310547
1143,1143,1.143,0,336.42294,233.82469,0.0010070801,-0.00010681152
1144,1144,1.144,0,336.42294,233.8248,0.0,0.00010681152
1145,1145,1.145,0,336.42294,233.82483,0.0,3.0517578e-05
1146,1146,1.146,0,336.423,233.82489,6.1035156e-05,6.1035156e-05
1147,1147,1.147,0,336.42316,233.82487,0.00015258789,-1.5258789e-05
1148,1148,1.148,0,336.42117,233.80936,-0.0019836426,-0.0155181885
1149,1149,1.149,0,336.41943,233.81172,-0.001739502,0.0023651123
1150,1150,1.15,0,336.40466,233.79948,-0.014770508,-0.012237549
1151,1151,1.151,0,336.38718,233.7924,-0.017486572,-0.007080078
1152,1152,1.152,0,336.37875,233.79552,-0.008422852,0.003112793
1153,1153,1.153,0,336.37518,233.8092,-0.0035705566,0.013687134
1154,1154,1.154,0,336.37506,233.80862,-0.00012207031,-0.000579834
1155,1155,1.155,0,336.3753,233.80872,0.00024414062,9.1552734e-05
1156,1156,1.156,0,336.3753,233.80853,0.0,-0.00018310547
1157,1157,1.157,0,336.37604,233.8153,0.0007324219,0.0067749023
1158,1158,1.158,0,336.3767,233.82262,0.0006713867,0.00730896
1159,1159,1.159,0,336.38055,233.8562,0.0038452148,0.033584595
1160,1160,1.16,0,336.3787,233.85428,-0.0018615723,-0.0019226074
1161,1161,1.161,0,336.38193,233.85701,0.0032348633,0.0027313232
1162,1162,1.162,0,336.3816,233.8558,-0.00033569336,-0.0012054443
1163,1163,1.163,0,336.38138,233.855,-0.00021362305,-0.0008087158
1164,1164,1.164,0,336.38824,233.93767,0.006866455,0.08267212
1165,1165,1.165,0,336.38022,233.89337,-0.008026123,-0.044296265
1166,1166,1.166,0,336.37967,233.9135,-0.0005493164,0.020126343
1167,1167,1.167,0,336.38263,233.9375,0.002960205,0.024002075
1168,1168,1.168,0,336.36453,233.87265,-0.018096924,-0.06484985
1169,1169,1.169,0,336.3467,233.81807,-0.017822266,-0.05458069
1170,1170,1.17,0,336.3467,233.81808,0.0,1.5258789e-05
1171,1171,1.171,0,336.34674,233.81802,3.0517578e-05,-6.1035156e-05
1172,1172,1.172,0,336.34848,233.81616,0.001739502,-0.0018615723
1173,1173,1.173,0,336.355,233.81862,0.0065307617,0.002456665
1174,1174,1.174,0,336.36148,233.82164,0.0064697266,0.0030212402
1175,1175,1.175,0,336.36893,233.8239,0.007446289,0.0022583008
1176,1176,1.176,0,336.38577,233.80882,0.016845703,-0.015075684
1177,1177,1.177,0,336.3975,233.798,0.01171875,-0.010818481
1178,1178,1.178,0,336.4141,233.78743,0.016601562,-0.010574341
1179,1179,1.179,0,336.43045,233.77951,0.016357422,-0.0079193115
1180,1180,1.18,0,336.44223,233.81468,0.011779785,0.03517151
1181,1181,1.181,0,336.4314,233.77795,-0.01083374,-0.036727905
1182,1182,1.182,0,336.4351,233.79036,0.003692627,0.0124053955
1183,1183,1.183,0,336.44296,233.8134,0.007873535,0.023040771
1184,1184,1.184,0,336.44083,233.81366,-0.0021362305,0.0002593994
1185,1185,1.185,0,336.43872,233.81381,-0.002105713,0.00015258789
1186,1186,1.186,0,336.43622,233.81403,-0.0025024414,0.00021362305
1187,1187,1.187,0,336.43295,233.81436,-0.0032653809,0.00033569336
1188,1188,1.188,0,336.39713,233.81322,-0.035827637,-0.0011444092
1189,1189,1.189,0,336.36087,233.8146,-0.036254883,0.0013885498
1190,1190,1.19,0,336.3592,233.81485,-0.0016784668,0.00024414062
1191,1191,1.191,0,336.35883,233.81493,-0.00036621094,7.6293945e-05
1192,1192,1.192,0,336.35944,233.81488,0.00061035156,-4.5776367e-05
1193,1193,1.193,0,336.35965,233.81511,0.00021362305,0.00022888184
1194,1194,1.194,0,336.36096,233.8152,0.0013122559,9.1552734e-05
1195,1195,1.195,0,336.3594,233.81218,-0.0015563965,-0.0030212402
1196,1196,1.196,0,336.3609,233.82095,0.0014953613,0.008773804
1197,1197,1.197,0,336.36166,233.82796,0.00076293945,0.007003784
1198,1198,1.198,0,336.36212,233.82921,0.00045776367,0.0012512207
1199,1199,1.199,0,336.3699,233.8566,0.0077819824,0.027389526
1200,1200,1.2,0,336.37195,233.85727,0.0020446777,0.0006713867
1201,1201,1.201,0,336.37128,233.85686,-0.0006713867,-0.0004119873
1202,1202,1.202,0,336.37115,233.85661,-0.00012207031,-0.00024414062
1203,1203,1.203,0,336.3713,233.85614,0.00015258789,-0.00047302246
1204,1204,1.204,0,336.36438,233.85045,-0.0069274902,-0.0056915283
1205,1205,1.205,0,336.35123,233.84676,-0.013153076,-0.003692627
1206,1206,1.206,0,336.34012,233.84099,-0.011108398,-0.0057678223
1207,1207,1.207,0,336.33505,233.8392,-0.005065918,-0.0017852783
1208,1208,1.208,0,336.3388,233.82898,0.003753662,-0.010223389
1209,1209,1.209,0,336.34933,233.83356,0.010528564,0.0045776367
1210,1210,1.21,0,336.36053,233.83395,0.011199951,0.00039672852
1211,1211,1.211,0,336.36716,233.8405,0.0066223145,0.0065460205
1212,1212,1.212,0,336.3758,233.8269,0.008636475,-0.013595581
1213,1213,1.213,0,336.38504,233.81891,0.009246826,-0.0079956055
1214,1214,1.214,0,336.3876,233.81862,0.0025634766,-0.000289917
1215,1215,1.215,0,336.38943,233.81854,0.0018310547,-7.6293945e-05
