,iteration,time,id,x,y,dx,dy
1666,1666,1.666,0,338.00293,230.87018,0.03652954,-0.005844116
1667,1667,1.667,0,338.0041,230.86975,0.001159668,-0.0004272461
1668,1668,1.668,0,337.9818,230.86401,-0.022277832,-0.0057373047
1669,1669,1.669,0,337.96753,230.87785,-0.014282227,0.013839722
1670,1670,1.67,0,337.94507,230.87509,-0.022460938,-0.0027618408
1671,1671,1.671,0,337.9223,230.876,-0.022766113,0.00091552734
1672,1672,1.672,0,337.89914,230.87373,-0.023162842,-0.0022735596
1673,1673,1.673,0,337.8767,230.87665,-0.02243042,0.0029144287
1674,1674,1.674,0,337.83328,230.87796,-0.043426514,0.0013122559
1675,1675,1.675,0,337.7932,230.88182,-0.04006958,0.0038604736
1676,1676,1.676,0,337.7503,230.8821,-0.042907715,0.0002746582
1677,1677,1.677,0,337.7045,230.88707,-0.045806885,0.0049743652
1678,1678,1.678,0,337.7059,230.8871,0.0014038086,3.0517578e-05
1679,1679,1.679,0,337.70676,230.88712,0.0008544922,1.5258789e-05
1680,1680,1.68,0,337.70676,230.88707,0.0,-4.5776367e-05
1681,1681,1.681,0,337.7107,230.91884,0.0039367676,0.0317688
1682,1682,1.682,0,337.73718,230.94664,0.026489258,0.027801514
1683,1683,1.683,0,337.7691,230.99983,0.031921387,0.05319214
1684,1684,1.684,0,337.79782,231.03587,0.028717041,0.03604126
1685,1685,1.685,0,337.82938,231.09363,0.031555176,0.057754517
1686,1686,1.686,0,337.82935,231.09354,-3.0517578e-05,-9.1552734e-05
1687,1687,1.687,0,337.8292,231.09326,-0.00015258789,-0.0002746582
1688,1688,1.688,0,337.8293,231.0935,0.00012207031,0.00024414062
1689,1689,1.689,0,337.82922,231.09344,-9.1552734e-05,-6.1035156e-05
1690,1690,1.69,0,337.77954,231.06378,-0.049682617,-0.029663086
1691,1691,1.691,0,337.72784,231.0559,-0.051696777,-0.007888794
1692,1692,1.692,0,337.72165,231.02994,-0.0061950684,-0.0259552
1693,1693,1.693,0,337.71674,231.01468,-0.00491333,-0.015258789
1694,1694,1.694,0,337.71957,231.01657,0.0028381348,0.0018920898
1695,1695,1.695,0,337.71982,231.01662,0.00024414062,4.5776367e-05
1696,1696,1.696,0,337.71893,231.0167,-0.00088500977,7.6293945e-05
1697,1697,1.697,0,337.71817,231.01833,-0.00076293945,0.0016326904
1698,1698,1.698,0,337.746,231.0107,0.027832031,-0.0076293945
1699,1699,1.699,0,337.7751,231.00822,0.029083252,-0.0024719238
1700,1700,1.7,0,337.79825,231.00269,0.023162842,-0.0055389404
1701,1701,1.701,0,337.82193,231.0015,0.02368164,-0.0011901855
1702,1702,1.702,0,337.90515,230.99368,0.083221436,-0.0078125
1703,1703,1.703,0,338.0019,231.0073,0.09674072,0.01361084
1704,1704,1.704,0,338.0023,231.00723,0.00039672852,-6.1035156e-05
1705,1705,1.705,0,338.00296,231.00775,0.0006713867,0.0005187988
1706,1706,1.706,0,338.00366,231.00748,0.0007019043,-0.0002746582
1707,1707,1.707,0,338.00372,231.00821,6.1035156e-05,0.0007324219
1708,1708,1.708,0,337.93573,231.00635,-0.067993164,-0.0018615723
1709,1709,1.709,0,337.87573,231.00899,-0.05999756,0.0026397705
1710,1710,1.71,0,337.85852,231.0065,-0.017211914,-0.0024871826
1711,1711,1.711,0,337.859,231.00533,0.00048828125,-0.0011749268
1712,1712,1.712,0,337.8515,231.00461,-0.007507324,-0.0007171631
1713,1713,1.713,0,337.8445,231.00613,-0.0069885254,0.0015258789
1714,1714,1.714,0,337.84436,231.00609,-0.00015258789,-4.5776367e-05
1715,1715,1.715,0,337.8442,231.00618,-0.00015258789,9.1552734e-05
1716,1716,1.716,0,337.84436,231.00615,0.00015258789,-3.0517578e-05
1717,1717,1.717,0,337.84445,231.00606,9.1552734e-05,-9.1552734e-05
1718,1718,1.718,0,337.83014,231.00195,-0.014312744,-0.0041046143
1719,1719,1.719,0,337.82327,231.04016,-0.006866455,0.038208008
1720,1720,1.72,0,337.81723,231.0782,-0.0060424805,0.03804016
1721,1721,1.721,0,337.81256,231.1145,-0.0046691895,0.03630066
1722,1722,1.722,0,337.81308,231.11378,0.0005187988,-0.0007171631
1723,1723,1.723,0,337.81598,231.12267,0.00289917,0.008880615
1724,1724,1.724,0,337.8154,231.121,-0.000579834,-0.001663208
1725,1725,1.725,0,337.8148,231.1219,-0.00061035156,0.00090026855
1726,1726,1.726,0,337.8085,231.08882,-0.006286621,-0.033081055
1727,1727,1.727,0,337.80954,231.08878,0.0010375977,-4.5776367e-05
1728,1728,1.728,0,337.80588,231.05035,-0.0036621094,-0.03842163
1729,1729,1.729,0,337.80762,231.05046,0.001739502,0.00010681152
1730,1730,1.73,0,337.80676,231.04794,-0.0008544922,-0.0025177002
1731,1731,1.731,0,337.80655,231.04501,-0.00021362305,-0.0029296875
1732,1732,1.732,0,337.80615,231.04308,-0.00039672852,-0.0019378662
1733,1733,1.733,0,337.80615,231.04402,0.0,0.0009460449
1734,1734,1.734,0,337.82034,230.99712,0.014190674,-0.046905518
1735,1735,1.735,0,337.84317,230.99075,0.022827148,-0.006362915
1736,1736,1.736,0,337.85995,230.9542,0.016784668,-0.03656006
1737,1737,1.737,0,337.8828,230.95056,0.022857666,-0.0036315918
1738,1738,1.738,0,337.91766,230.95135,0.034851074,0.00079345703
1739,1739,1.739,0,337.95447,230.9566,0.0368042,0.0052490234
1740,1740,1.74,0,337.99078,230.95753,0.036315918,0.00093078613
1741,1741,1.741,0,338.0273,230.96477,0.03652954,0.007232666
1742,1742,1.742,0,338.01007,230.95963,-0.017242432,-0.005142212
1743,1743,1.743,0,337.9907,230.9577,-0.019378662,-0.0019226074
1744,1744,1.744,0,337.9705,230.95493,-0.020202637,-0.0027770996
1745,1745,1.745,0,337.95364,230.95638,-0.016845703,0.001449585
1746,1746,1.746,0,337.9543,230.9565,0.0006713867,0.00012207031
1747,1747,1.747,0,337.9543,230.95651,0.0,1.5258789e-05
1748,1748,1.748,0,337.95364,230.95624,-0.0006713867,-0.0002746582
1749,1749,1.749,0,337.7683,230.91673,-0.18533325,-0.039505005
1750,1750,1.75,0,337.7684,230.9168,9.1552734e-05,6.1035156e-05
1751,1751,1.751,0,337.7683,230.91673,-9.1552734e-05,-6.1035156e-05
1752,1752,1.752,0,337.7683,230.91673,0.0,0.0
1753,1753,1.753,0,337.76843,230.91684,0.00012207031,0.00010681152
1754,1754,1.754,0,337.79248,231.06618,0.024047852,0.14933777
1755,1755,1.755,0,337.82895,231.24562,0.036468506,0.17944336
1756,1756,1.756,0,337.82886,231.2458,-9.1552734e-05,0.00018310547
1757,1757,1.757,0,337.8284,231.24535,-0.00045776367,-0.00045776367
1758,1758,1.758,0,337.82556,231.24332,-0.0028381348,-0.002029419
1759,1759,1.759,0,337.82263,231.24515,-0.0029296875,0.0018310547
1760,1760,1.76,0,337.8193,231.24387,-0.003326416,-0.0012817383
1761,1761,1.761,0,337.81564,231.24799,-0.0036621094,0.004119873
1762,1762,1.762,0,337.8185,231.24791,0.0028686523,-7.6293945e-05
1763,1763,1.763,0,337.82083,231.24782,0.002319336,-9.1552734e-05
1764,1764,1.764,0,337.8215,231.24796,0.0006713867,0.0001373291
1765,1765,1.765,0,337.82187,231.24796,0.00036621094,0.0
1766,1766,1.766,0,337.80148,231.17,-0.020385742,-0.07795715
1767,1767,1.767,0,337.7838,231.12071,-0.017669678,-0.04928589
1768,1768,1.768,0,337.7665,231.06265,-0.017303467,-0.058059692
1769,1769,1.769,0,337.75488,231.0296,-0.011627197,-0.033050537
1770,1770,1.77,0,337.74954,231.0053,-0.005340576,-0.024307251
1771,1771,1.771,0,337.7527,231.00899,0.0031433105,0.003692627
1772,1772,1.772,0,337.75348,231.0102,0.00079345703,0.0012054443
1773,1773,1.773,0,337.7563,231.0112,0.0028076172,0.0010070801
1774,1774,1.774,0,337.87253,230.9808,0.116241455,-0.030395508
1775,1775,1.775,0,338.00656,230.97572,0.1340332,-0.0050811768
1776,1776,1.776,0,338.0063,230.97685,-0.0002746582,0.0011291504
1777,1777,1.777,0,338.0069,230.97821,0.00061035156,0.0013580322
1778,1778,1.778,0,338.00745,230.97856,0.0005493164,0.00035095215
1779,1779,1.779,0,338.00784,230.979,0.00039672852,0.00044250488
1780,1780,1.78,0,338.0084,230.97957,0.0005493164,0.0005645752
1781,1781,1.781,0,338.0096,230.97978,0.0012207031,0.00021362305
1782,1782,1.782,0,337.99683,230.97198,-0.012786865,-0.007797241
1783,1783,1.783,0,337.98868,230.97339,-0.008148193,0.0014038086
1784,1784,1.784,0,337.97974,230.9713,-0.00894165,-0.002090454
1785,1785,1.785,0,337.97104,230.97318,-0.00869751,0.001876831
1786,1786,1.786,0,337.9247,230.96307,-0.046325684,-0.010101318
1787,1787,1.787,0,337.87888,230.95755,-0.045837402,-0.0055236816
1788,1788,1.788,0,337.8287,230.94946,-0.0501709,-0.008087158
1789,1789,1.789,0,337.78793,230.94788,-0.040771484,-0.0015869141
1790,1790,1.79,0,337.7875,230.95009,-0.0004272461,0.0022125244
1791,1791,1.791,0,337.79242,230.9573,0.00491333,0.007217407
1792,1792,1.792,0,337.79663,230.96104,0.004211426,0.0037384033
1793,1793,1.793,0,337.80255,230.96927,0.00592041,0.008224487
1794,1794,1.794,0,337.80072,231.0011,-0.0018310547,0.031829834
1795,1795,1.795,0,337.80133,231.0588,0.00061035156,0.05770874
1796,1796,1.796,0,337.8012,231.10762,-0.00012207031,0.048812866
1797,1797,1.797,0,337.80994,231.17972,0.008728027,0.07209778
1798,1798,1.798,0,337.8052,231.17882,-0.0047302246,-0.00090026855
1799,1799,1.799,0,337.80765,231.18845,0.0024414062,0.009628296
1800,1800,1.8,0,337.81055,231.19241,0.00289917,0.003967285
1801,1801,1.801,0,337.8193,231.20554,0.008758545,0.013122559
1802,1802,1.802,0,337.80734,231.19649,-0.011962891,-0.009048462
1803,1803,1.803,0,337.79965,231.19308,-0.0076904297,-0.00340271
1804,1804,1.804,0,337.78928,231.18413,-0.010375977,-0.008956909
1805,1805,1.805,0,337.78574,231.18332,-0.003540039,-0.0008087158
1806,1806,1.806,0,337.76984,231.11458,-0.015899658,-0.068740845
1807,1807,1.807,0,337.7565,231.06544,-0.013336182,-0.0491333
1808,1808,1.808,0,337.743,231.0035,-0.0134887695,-0.061950684
1809,1809,1.809,0,337.73688,230.9709,-0.006134033,-0.032592773
1810,1810,1.81,0,337.79956,230.94768,0.062683105,-0.023223877
1811,1811,1.811,0,337.87183,230.94925,0.072265625,0.0015716553
1812,1812,1.812,0,337.92688,230.94362,0.05505371,-0.005630493
1813,1813,1.813,0,337.97876,230.94005,0.051879883,-0.0035705566
1814,1814,1.814,0,337.9786,230.94006,-0.00015258789,1.5258789e-05
1815,1815,1.815,0,337.9784,230.93997,-0.00021362305,-9.1552734e-05
1816,1816,1.816,0,337.978,230.93996,-0.00039672852,-1.5258789e-05
1817,1817,1.817,0,337.97717,230.9396,-0.0008239746,-0.00035095215
1818,1818,1.818,0,337.95358,230.93547,-0.023590088,-0.004135132
1819,1819,1.819,0,337.92496,230.93912,-0.028625488,0.0036468506
1820,1820,1.82,0,337.8729,230.94386,-0.05206299,0.0047454834
1821,1821,1.821,0,337.8737,230.941,0.00079345703,-0.0028686523
1822,1822,1.822,0,337.85907,230.93877,-0.01461792,-0.0022277832
1823,1823,1.823,0,337.8486,230.94002,-0.010467529,0.0012512207
1824,1824,1.824,0,337.83127,230.94029,-0.017333984,0.0002746582
1825,1825,1.825,0,337.81757,230.94492,-0.013702393,0.004623413
1826,1826,1.826,0,337.81757,230.94489,0.0,-3.0517578e-05
1827,1827,1.827,0,337.8176,230.94492,3.0517578e-05,3.0517578e-05
1828,1828,1.828,0,337.81766,230.9449,6.1035156e-05,-1.5258789e-05
1829,1829,1.829,0,337.81766,230.94495,0.0,4.5776367e-05
1830,1830,1.83,0,337.81442,230.99223,-0.0032348633,0.047286987
1831,1831,1.831,0,337.814,231.05637,-0.0004272461,0.06413269
1832,1832,1.832,0,337.8052,231.06389,-0.0087890625,0.007522583
1833,1833,1.833,0,337.81766,231.19144,0.012451172,0.12754822
1834,1834,1.834,0,337.81708,231.18744,-0.000579834,-0.0039978027
1835,1835,1.835,0,337.8193,231.18706,0.0022277832,-0.00038146973
1836,1836,1.836,0,337.8204,231.18564,0.0010986328,-0.0014190674
1837,1837,1.837,0,337.82333,231.18578,0.0029296875,0.0001373291
1838,1838,1.838,0,337.81348,231.14423,-0.009857178,-0.041549683
1839,1839,1.839,0,337.80814,231.11809,-0.005340576,-0.026138306
1840,1840,1.84,0,337.80164,231.08989,-0.006500244,-0.028198242
1841,1841,1.841,0,337.79886,231.07317,-0.0027770996,-0.016723633
1842,1842,1.842,0,337.78915,230.9981,-0.00970459,-0.07507324
1843,1843,1.843,0,337.78513,230.95247,-0.0040283203,-0.04562378
1844,1844,1.844,0,337.7749,230.90657,-0.010223389,-0.045898438
1845,1845,1.845,0,337.77554,230.87183,0.00064086914,-0.034744263
1846,1846,1.846,0,337.80545,230.86832,0.029907227,-0.0035095215
1847,1847,1.847,0,337.8304,230.87088,0.024963379,0.0025634766
1848,1848,1.848,0,337.85645,230.87093,0.026031494,4.5776367e-05
1849,1849,1.849,0,337.88202,230.87364,0.02557373,0.0027160645
1850,1850,1.85,0,337.94983,230.85483,0.06781006,-0.018814087
1851,1851,1.851,0,338.0078,230.85077,0.0579834,-0.004058838
1852,1852,1.852,0,338.09464,230.86003,0.08682251,0.009262085
1853,1853,1.853,0,338.15,230.8635,0.055358887,0.0034637451
1854,1854,1.854,0,338.12296,230.8578,-0.027038574,-0.0056915283
1855,1855,1.855,0,338.0938,230.85873,-0.029144287,0.00093078613
1856,1856,1.856,0,338.06262,230.85645,-0.031188965,-0.0022888184
1857,1857,1.857,0,338.03412,230.85954,-0.028503418,0.0030975342
1858,1858,1.858,0,337.98337,230.86385,-0.050750732,0.0043029785
1859,1859,1.859,0,337.94745,230.90497,-0.03591919,0.041122437
1860,1860,1.86,0,337.92007,230.89781,-0.027374268,-0.007156372
1861,1861,1.861,0,337.8922,230.89607,-0.027862549,-0.001739502
1862,1862,1.862,0,337.86743,230.89308,-0.024780273,-0.0029907227
1863,1863,1.863,0,337.83972,230.89183,-0.027709961,-0.0012512207
1864,1864,1.864,0,337.8394,230.8917,-0.00033569336,-0.0001373291
1865,1865,1.865,0,337.83942,230.8917,3.0517578e-05,0.0
1866,1866,1.866,0,337.8394,230.89166,-3.0517578e-05,-3.0517578e-05
1867,1867,1.867,0,337.84036,230.90013,0.0009765625,0.008468628
1868,1868,1.868,0,337.83163,230.9065,-0.008728027,0.006362915
1869,1869,1.869,0,337.82596,230.91624,-0.0056762695,0.009750366
1870,1870,1.87,0,337.83405,231.07042,0.008087158,0.1541748
1871,1871,1.871,0,337.85205,231.2428,0.018005371,0.17237854
1872,1872,1.872,0,337.85193,231.24278,-0.00012207031,-1.5258789e-05
1873,1873,1.873,0,337.8519,231.24275,-3.0517578e-05,-3.0517578e-05
1874,1874,1.874,0,337.85196,231.24277,6.1035156e-05,1.5258789e-05
1875,1875,1.875,0,337.8521,231.24268,0.00015258789,-9.1552734e-05
1876,1876,1.876,0,337.83746,231.2407,-0.0146484375,-0.0019683838
1877,1877,1.877,0,337.82333,231.24602,-0.014129639,0.0053100586
1878,1878,1.878,0,337.81567,231.1999,-0.007659912,-0.04611206
1879,1879,1.879,0,337.8104,231.17047,-0.005279541,-0.029434204
1880,1880,1.88,0,337.81747,231.1627,0.007080078,-0.0077667236
1881,1881,1.881,0,337.82678,231.16107,0.009307861,-0.0016326904
1882,1882,1.882,0,337.8347,231.15628,0.007904053,-0.0047912598
1883,1883,1.883,0,337.84427,231.15413,0.0095825195,-0.0021514893
1884,1884,1.884,0,337.86127,231.12987,0.016998291,-0.024261475
1885,1885,1.885,0,337.8834,231.12798,0.022125244,-0.0018920898
1886,1886,1.886,0,337.93054,231.12395,0.04714966,-0.0040283203
1887,1887,1.887,0,337.9304,231.12323,-0.00015258789,-0.0007171631
1888,1888,1.888,0,337.9532,231.12029,0.02279663,-0.0029449463
1889,1889,1.889,0,337.97836,231.12021,0.025177002,-7.6293945e-05
1890,1890,1.89,0,338.0018,231.11852,0.0234375,-0.0016937256
1891,1891,1.891,0,338.02606,231.12297,0.024261475,0.0044555664
1892,1892,1.892,0,338.00446,231.06671,-0.021606445,-0.056259155
1893,1893,1.893,0,337.98532,231.02783,-0.019134521,-0.038879395
1894,1894,1.894,0,337.96478,230.97816,-0.02053833,-0.04966736
1895,1895,1.895,0,337.9504,230.94923,-0.014373779,-0.028930664
1896,1896,1.896,0,337.91672,230.95699,-0.033691406,0.007751465
1897,1897,1.897,0,337.88327,230.9646,-0.033447266,0.0076141357
1898,1898,1.898,0,337.883,230.96423,-0.0002746582,-0.00036621094
1899,1899,1.899,0,337.88626,230.96532,0.0032653809,0.001083374
1900,1900,1.9,0,337.8862,230.96518,-6.1035156e-05,-0.0001373291
1901,1901,1.901,0,337.8862,230.96518,0.0,0.0
1902,1902,1.902,0,337.8862,230.96518,0.0,0.0
1903,1903,1.903,0,337.88608,230.96503,-0.00012207031,-0.00015258789
1904,1904,1.904,0,337.88483,231.01219,-0.0012512207,0.047164917
1905,1905,1.905,0,337.8831,231.01172,-0.001739502,-0.00047302246
1906,1906,1.906,0,337.8647,231.04028,-0.0184021,0.028564453
1907,1907,1.907,0,337.85187,231.09712,-0.012817383,0.05683899
1908,1908,1.908,0,337.8435,231.18048,-0.008361816,0.083358765
1909,1909,1.909,0,337.83563,231.28702,-0.007873535,0.106536865
1910,1910,1.91,0,337.8365,231.2863,0.0008544922,-0.0007171631
1911,1911,1.911,0,337.83688,231.28757,0.00039672852,0.0012664795
1912,1912,1.912,0,337.7968,231.2164,-0.04006958,-0.07116699
1913,1913,1.913,0,337.7656,231.16705,-0.031219482,-0.049346924
1914,1914,1.914,0,337.73367,231.11525,-0.031921387,-0.05180359
1915,1915,1.915,0,337.70963,231.07852,-0.024047852,-0.036727905
1916,1916,1.916,0,337.70096,231.04153,-0.008666992,-0.036987305
1917,1917,1.917,0,337.70032,231.03947,-0.00064086914,-0.0020599365
1918,1918,1.918,0,337.70087,231.0389,0.0005493164,-0.000579834
1919,1919,1.919,0,337.699,231.03203,-0.0018615723,-0.006866455
1920,1920,1.92,0,337.73032,230.9993,0.031311035,-0.032730103
1921,1921,1.921,0,337.7671,230.99643,0.03677368,-0.0028686523
1922,1922,1.922,0,337.8011,230.97807,0.033996582,-0.018356323
1923,1923,1.923,0,337.8397,230.98364,0.038604736,0.005569458
1924,1924,1.924,0,337.87628,230.97948,0.036590576,-0.0041656494
1925,1925,1.925,0,337.9124,230.98067,0.036132812,0.0011901855
1926,1926,1.926,0,337.9534,230.98016,0.040985107,-0.00050354004
1927,1927,1.927,0,337.99097,230.98221,0.03756714,0.0020446777
1928,1928,1.928,0,337.991,230.98216,3.0517578e-05,-4.5776367e-05
1929,1929,1.929,0,337.991,230.98216,0.0,0.0
1930,1930,1.93,0,337.991,230.98221,0.0,4.5776367e-05
1931,1931,1.931,0,337.99097,230.98232,-3.0517578e-05,0.00010681152
1932,1932,1.932,0,337.94122,230.98216,-0.049743652,-0.00015258789
1933,1933,1.933,0,337.89655,230.98456,-0.044677734,0.0023956299
1934,1934,1.934,0,337.84845,230.98517,-0.048095703,0.00061035156
1935,1935,1.935,0,337.7973,230.98853,-0.05114746,0.0033569336
1936,1936,1.936,0,337.7985,230.98854,0.0011901855,1.5258789e-05
1937,1937,1.937,0,337.79987,230.98839,0.001373291,-0.00015258789
1938,1938,1.938,0,337.80075,230.98834,0.00088500977,-4.5776367e-05
1939,1939,1.939,0,337.8018,230.98828,0.0010375977,-6.1035156e-05
1940,1940,1.94,0,337.77716,230.99138,-0.024627686,0.0030975342
1941,1941,1.941,0,337.80063,230.98944,0.023468018,-0.0019378662
1942,1942,1.942,0,337.77628,230.99254,-0.024353027,0.0030975342
1943,1943,1.943,0,337.79996,230.99063,0.02368164,-0.0019073486
1944,1944,1.944,0,337.79578,231.04103,-0.004180908,0.05039978
1945,1945,1.945,0,337.79532,231.10893,-0.00045776367,0.06790161
1946,1946,1.946,0,337.78784,231.11482,-0.0074768066,0.0058898926
1947,1947,1.947,0,337.79434,231.24077,0.006500244,0.12594604
1948,1948,1.948,0,337.7956,231.23863,0.0012512207,-0.0021362305
1949,1949,1.949,0,337.79575,231.23851,0.00015258789,-0.00012207031
1950,1950,1.95,0,337.7682,231.22968,-0.027557373,-0.008834839
1951,1951,1.951,0,337.74576,231.22595,-0.02243042,-0.0037231445
1952,1952,1.952,0,337.73975,231.18364,-0.006011963,-0.042312622
1953,1953,1.953,0,337.73578,231.1578,-0.003967285,-0.02583313
1954,1954,1.954,0,337.73053,231.12617,-0.0052490234,-0.03163147
1955,1955,1.955,0,337.72855,231.11296,-0.0019836426,-0.013214111
1956,1956,1.956,0,337.7277,231.1096,-0.0008544922,-0.0033569336
1957,1957,1.957,0,337.72726,231.11064,-0.0004272461,0.0010375977
1958,1958,1.958,0,337.77908,231.08998,0.051818848,-0.0206604
1959,1959,1.959,0,337.8313,231.07544,0.052215576,-0.014541626
1960,1960,1.96,0,337.86307,231.04947,0.0317688,-0.025970459
1961,1961,1.961,0,337.90466,231.0481,0.04159546,-0.001373291
1962,1962,1.962,0,337.926,231.04834,0.021331787,0.00024414062
1963,1963,1.963,0,337.9555,231.057,0.029510498,0.008666992
1964,1964,1.964,0,337.95422,231.05724,-0.0012817383,0.00022888184
1965,1965,1.965,0,337.95508,231.05707,0.0008544922,-0.00016784668
1966,1966,1.966,0,337.95267,231.05775,-0.0024108887,0.0006866455
1967,1967,1.967,0,337.95474,231.05722,0.0020751953,-0.0005340576
1968,1968,1.968,0,337.94052,231.05855,-0.014221191,0.0013275146
1969,1969,1.969,0,337.92407,231.06139,-0.016448975,0.0028381348
1970,1970,1.97,0,337.90854,231.06339,-0.015533447,0.0019989014
1971,1971,1.971,0,337.8917,231.06651,-0.016845703,0.0031280518
1972,1972,1.972,0,337.88495,231.06718,-0.0067443848,0.0006713867
1973,1973,1.973,0,337.8799,231.0677,-0.0050354004,0.0005187988
1974,1974,1.974,0,337.8738,231.06824,-0.0061035156,0.0005340576
1975,1975,1.975,0,337.8702,231.06909,-0.0036010742,0.0008544922
1976,1976,1.976,0,337.84802,231.06528,-0.02218628,-0.0038146973
1977,1977,1.977,0,337.83008,231.0655,-0.017944336,0.00022888184
1978,1978,1.978,0,337.81067,231.06404,-0.01940918,-0.0014648438
1979,1979,1.979,0,337.79114,231.0694,-0.01953125,0.005355835
1980,1980,1.98,0,337.79105,231.06923,-9.1552734e-05,-0.00016784668
1981,1981,1.981,0,337.79105,231.06929,0.0,6.1035156e-05
1982,1982,1.982,0,337.7911,231.06935,6.1035156e-05,6.1035156e-05
1983,1983,1.983,0,337.79114,231.06929,3.0517578e-05,-6.1035156e-05
1984,1984,1.984,0,337.79077,231.0688,-0.00036621094,-0.00048828125
1985,1985,1.985,0,337.79358,231.08765,0.0028076172,0.018844604
1986,1986,1.986,0,337.7938,231.08733,0.00021362305,-0.00032043457
1987,1987,1.987,0,337.79907,231.12373,0.005279541,0.03640747
1988,1988,1.988,0,337.77237,231.12009,-0.02670288,-0.0036468506
1989,1989,1.989,0,337.74197,231.11655,-0.030395508,-0.003540039
1990,1990,1.99,0,337.74335,231.11858,0.001373291,0.002029419
1991,1991,1.991,0,337.7415,231.11742,-0.0018615723,-0.001159668
1992,1992,1.992,0,337.73456,231.0508,-0.0069274902,-0.06661987
1993,1993,1.993,0,337.7363,231.00871,0.001739502,-0.04208374
1994,1994,1.994,0,337.72775,230.95895,-0.008544922,-0.04975891
1995,1995,1.995,0,337.73032,230.91905,0.0025634766,-0.039901733
1996,1996,1.996,0,337.73032,230.91905,0.0,0.0
1997,1997,1.997,0,337.73032,230.91905,0.0,0.0
1998,1998,1.998,0,337.73032,230.91905,0.0,0.0
1999,1999,1.999,0,337.93808,230.79115,0.20776367,-0.12789917
2000,2000,2.0,0,337.9278,230.79158,-0.010284424,0.0004272461
2001,2001,2.001,0,337.9219,230.7975,-0.0058898926,0.00592041
2002,2002,2.002,0,337.91135,230.79547,-0.010559082,-0.002029419
2003,2003,2.003,0,337.90234,230.7997,-0.009002686,0.0042266846
2004,2004,2.004,0,337.90283,230.82007,0.00048828125,0.020370483
2005,2005,2.005,0,337.90823,230.86102,0.0054016113,0.04095459
2006,2006,2.006,0,337.91165,230.88795,0.0034179688,0.026931763
2007,2007,2.007,0,337.91943,230.94142,0.0077819824,0.053466797
2008,2008,2.008,0,337.6777,230.86015,-0.24172974,-0.08126831
2009,2009,2.009,0,337.68127,230.86005,0.0035705566,-0.00010681152
2010,2010,2.01,0,337.6817,230.8606,0.0004272461,0.0005493164
2011,2011,2.011,0,337.6803,230.86046,-0.0014038086,-0.0001373291
2012,2012,2.012,0,337.68045,230.86047,0.00015258789,1.5258789e-05
2013,2013,2.013,0,337.68024,230.86047,-0.00021362305,0.0
2014,2014,2.014,0,337.68002,230.86047,-0.00021362305,0.0
2015,2015,2.015,0,337.68015,230.86046,0.00012207031,-1.5258789e-05
2016,2016,2.016,0,337.6977,230.9136,0.017547607,0.053146362
2017,2017,2.017,0,337.71463,230.98529,0.016937256,0.07168579
2018,2018,2.018,0,337.7313,231.04198,0.016662598,0.0566864
2019,2019,2.019,0,337.75647,231.12785,0.025177002,0.085876465
2020,2020,2.02,0,337.75964,231.14436,0.0031738281,0.01651001
2021,2021,2.021,0,337.76462,231.17618,0.0049743652,0.031814575
2022,2022,2.022,0,337.78128,231.2398,0.016662598,0.06362915
2023,2023,2.023,0,337.78012,231.23756,-0.001159668,-0.002243042
2024,2024,2.024,0,337.78162,231.23897,0.0014953613,0.0014038086
2025,2025,2.025,0,337.78262,231.23903,0.0010070801,6.1035156e-05
2026,2026,2.026,0,337.75452,231.22403,-0.02810669,-0.01499939
2027,2027,2.027,0,337.73334,231.21527,-0.0211792,-0.008758545
2028,2028,2.028,0,337.72153,231.12466,-0.011810303,-0.09060669
2029,2029,2.029,0,337.71512,231.04736,-0.0064086914,-0.077301025
2030,2030,2.03,0,337.70938,230.95671,-0.0057373047,-0.090652466
2031,2031,2.031,0,337.70648,230.89162,-0.00289917,-0.065093994
2032,2032,2.032,0,337.7047,230.86015,-0.0017700195,-0.031463623
2033,2033,2.033,0,337.7045,230.84657,-0.00021362305,-0.013580322
2034,2034,2.034,0,337.7031,230.82376,-0.0014038086,-0.02281189
2035,2035,2.035,0,337.7057,230.81831,0.0025939941,-0.0054473877
2036,2036,2.036,0,337.76245,230.8216,0.056762695,0.0032806396
2037,2037,2.037,0,337.83124,230.82986,0.06878662,0.008270264
2038,2038,2.038,0,337.89963,230.83392,0.06838989,0.004058838
2039,2039,2.039,0,337.9696,230.85771,0.06997681,0.023788452
2040,2040,2.04,0,337.9644,230.85825,-0.005218506,0.0005340576
2041,2041,2.041,0,337.95993,230.85881,-0.0044555664,0.0005645752
2042,2042,2.042,0,337.9566,230.85915,-0.003326416,0.00033569336
2043,2043,2.043,0,337.95895,230.89629,0.0023498535,0.037139893
2044,2044,2.044,0,337.9343,230.89243,-0.024658203,-0.0038604736
2045,2045,2.045,0,337.90588,230.89053,-0.028411865,-0.0018920898
2046,2046,2.046,0,337.87344,230.8874,-0.032440186,-0.0031280518
2047,2047,2.047,0,337.84158,230.88713,-0.03186035,-0.0002746582
2048,2048,2.048,0,337.83633,230.88573,-0.0052490234,-0.0014038086
2049,2049,2.049,0,337.83432,230.88998,-0.0020141602,0.004257202
2050,2050,2.05,0,337.83002,230.8904,-0.0043029785,0.0004119873
2051,2051,2.051,0,337.8344,230.92769,0.0043945312,0.03729248
