,iteration,time,id,x,y,dx,dy
1622,1622,1.622,0,336.3547,232.6247,0.008453369,-0.044296265
1623,1623,1.623,0,336.3709,232.60541,0.016204834,-0.01928711
1624,1624,1.624,0,336.38144,232.6013,0.010528564,-0.0041046143
1625,1625,1.625,0,336.39932,232.60106,0.0178833,-0.00024414062
1626,1626,1.626,0,336.41547,232.59908,0.016143799,-0.0019836426
1627,1627,1.627,0,336.42932,232.6006,0.0138549805,0.0015258789
1628,1628,1.628,0,336.42273,232.61273,-0.006591797,0.012130737
1629,1629,1.629,0,336.42325,232.63693,0.0005187988,0.02420044
1630,1630,1.63,0,336.42313,232.63692,-0.00012207031,-1.5258789e-05
1631,1631,1.631,0,336.4232,232.63695,6.1035156e-05,3.0517578e-05
1632,1632,1.632,0,336.4183,232.63808,-0.0048828125,0.0011291504
1633,1633,1.633,0,336.41833,232.63809,3.0517578e-05,1.5258789e-05
1634,1634,1.634,0,336.41824,232.63799,-9.1552734e-05,-0.00010681152
1635,1635,1.635,0,336.41873,232.63832,0.00048828125,0.00033569336
1636,1636,1.636,0,336.40475,232.63509,-0.013977051,-0.0032348633
1637,1637,1.637,0,336.3861,232.6336,-0.01864624,-0.0014801025
1638,1638,1.638,0,336.385,232.63394,-0.0010986328,0.00033569336
1639,1639,1.639,0,336.35248,232.63046,-0.03253174,-0.003479004
1640,1640,1.64,0,336.3527,232.63022,0.00021362305,-0.00024414062
1641,1641,1.641,0,336.35284,232.62967,0.00015258789,-0.0005493164
1642,1642,1.642,0,336.35376,232.6289,0.00091552734,-0.00076293945
1643,1643,1.643,0,336.35352,232.62843,-0.00024414062,-0.00047302246
1644,1644,1.644,0,336.36932,232.80457,0.015808105,0.1761322
1645,1645,1.645,0,336.36127,232.8288,-0.008056641,0.024230957
1646,1646,1.646,0,336.3668,232.92479,0.0055236816,0.09599304
1647,1647,1.647,0,336.38113,233.04999,0.014343262,0.12519836
1648,1648,1.648,0,336.36362,233.0536,-0.01751709,0.003616333
1649,1649,1.649,0,336.3534,233.07124,-0.010223389,0.01763916
1650,1650,1.65,0,336.34308,233.08469,-0.010314941,0.013442993
1651,1651,1.651,0,336.33688,233.11467,-0.0061950684,0.02998352
1652,1652,1.652,0,336.32806,233.0259,-0.00881958,-0.088775635
1653,1653,1.653,0,336.32794,232.96304,-0.00012207031,-0.06285095
1654,1654,1.654,0,336.32596,232.88551,-0.0019836426,-0.07752991
1655,1655,1.655,0,336.32718,232.83339,0.0012207031,-0.052124023
1656,1656,1.656,0,336.32715,232.83383,-3.0517578e-05,0.00044250488
1657,1657,1.657,0,336.327,232.83446,-0.00015258789,0.00062561035
1658,1658,1.658,0,336.32712,232.83443,0.00012207031,-3.0517578e-05
1659,1659,1.659,0,336.3274,232.83458,0.0002746582,0.00015258789
1660,1660,1.66,0,336.37296,232.70871,0.045562744,-0.12586975
1661,1661,1.661,0,336.4214,232.59529,0.048431396,-0.11341858
1662,1662,1.662,0,336.54175,232.59149,0.12036133,-0.0037994385
1663,1663,1.663,0,336.54193,232.59149,0.00018310547,0.0
1664,1664,1.664,0,336.5413,232.59177,-0.00064086914,0.0002746582
1665,1665,1.665,0,336.54218,232.59163,0.00088500977,-0.0001373291
1666,1666,1.666,0,336.5411,232.59175,-0.0010681152,0.00012207031
1667,1667,1.667,0,336.54013,232.5917,-0.0009765625,-4.5776367e-05
1668,1668,1.668,0,336.5417,232.59167,0.0015563965,-3.0517578e-05
1669,1669,1.669,0,336.54193,232.59167,0.00024414062,0.0
1670,1670,1.67,0,336.54205,232.59143,0.00012207031,-0.00024414062
1671,1671,1.671,0,336.5425,232.59106,0.00045776367,-0.00036621094
1672,1672,1.672,0,336.4827,232.58133,-0.059814453,-0.009735107
1673,1673,1.673,0,336.41525,232.5766,-0.06744385,-0.0047302246
1674,1674,1.674,0,336.35446,232.57256,-0.060791016,-0.004043579
1675,1675,1.675,0,336.29507,232.57927,-0.059387207,0.006713867
1676,1676,1.676,0,336.2955,232.57878,0.0004272461,-0.00048828125
1677,1677,1.677,0,336.29996,232.57951,0.0044555664,0.0007324219
1678,1678,1.678,0,336.30032,232.57932,0.00036621094,-0.00019836426
1679,1679,1.679,0,336.30237,232.57861,0.0020446777,-0.0007019043
1680,1680,1.68,0,336.3269,232.66524,0.024536133,0.086624146
1681,1681,1.681,0,336.36206,232.77379,0.03515625,0.108551025
1682,1682,1.682,0,336.3895,232.86,0.027435303,0.08621216
1683,1683,1.683,0,336.4239,232.98225,0.03439331,0.12225342
1684,1684,1.684,0,336.42307,232.98225,-0.0008239746,0.0
1685,1685,1.685,0,336.4234,232.98215,0.00033569336,-0.00010681152
1686,1686,1.686,0,336.42334,232.98212,-6.1035156e-05,-3.0517578e-05
1687,1687,1.687,0,336.4226,232.98224,-0.0007324219,0.00012207031
1688,1688,1.688,0,336.4015,232.96779,-0.021118164,-0.014450073
1689,1689,1.689,0,336.38394,232.96608,-0.017547607,-0.0017089844
1690,1690,1.69,0,336.36508,232.95802,-0.018859863,-0.008056641
1691,1691,1.691,0,336.3509,232.96002,-0.014190674,0.0019989014
1692,1692,1.692,0,336.34174,232.88374,-0.009155273,-0.07627869
1693,1693,1.693,0,336.33548,232.82796,-0.0062561035,-0.055786133
1694,1694,1.694,0,336.32812,232.76729,-0.0073547363,-0.060668945
1695,1695,1.695,0,336.32166,232.71753,-0.0064697266,-0.04975891
1696,1696,1.696,0,336.32867,232.71379,0.007019043,-0.0037384033
1697,1697,1.697,0,336.34125,232.72302,0.012573242,0.009231567
1698,1698,1.698,0,336.34967,232.72157,0.008422852,-0.001449585
1699,1699,1.699,0,336.36697,232.75879,0.017303467,0.037216187
1700,1700,1.7,0,336.40854,232.75272,0.04156494,-0.006072998
1701,1701,1.701,0,336.45828,232.7721,0.049743652,0.019378662
1702,1702,1.702,0,336.46558,232.77148,0.007293701,-0.00061035156
1703,1703,1.703,0,336.47263,232.77043,0.0070495605,-0.0010528564
1704,1704,1.704,0,336.47208,232.77052,-0.0005493164,9.1552734e-05
1705,1705,1.705,0,336.472,232.77045,-9.1552734e-05,-7.6293945e-05
1706,1706,1.706,0,336.47192,232.77046,-6.1035156e-05,1.5258789e-05
1707,1707,1.707,0,336.47208,232.77042,0.00015258789,-4.5776367e-05
1708,1708,1.708,0,336.45935,232.77359,-0.01272583,0.0031738281
1709,1709,1.709,0,336.44788,232.7751,-0.011474609,0.0015106201
1710,1710,1.71,0,336.44788,232.77522,0.0,0.00012207031
1711,1711,1.711,0,336.44894,232.77513,0.0010681152,-9.1552734e-05
1712,1712,1.712,0,336.4245,232.77686,-0.02444458,0.0017242432
1713,1713,1.713,0,336.40634,232.78146,-0.018157959,0.0046081543
1714,1714,1.714,0,336.3871,232.78453,-0.019256592,0.0030670166
1715,1715,1.715,0,336.36877,232.7911,-0.018310547,0.006576538
1716,1716,1.716,0,336.3686,232.78996,-0.00018310547,-0.0011444092
1717,1717,1.717,0,336.36963,232.80133,0.0010375977,0.011367798
1718,1718,1.718,0,336.36984,232.8057,0.00021362305,0.0043640137
1719,1719,1.719,0,336.3712,232.83144,0.0013427734,0.025741577
1720,1720,1.72,0,336.37906,232.89177,0.007873535,0.060333252
1721,1721,1.721,0,336.38672,232.96002,0.007659912,0.06825256
1722,1722,1.722,0,336.3871,232.96085,0.00036621094,0.0008239746
1723,1723,1.723,0,336.39304,232.97348,0.0059509277,0.012634277
1724,1724,1.724,0,336.39334,232.97324,0.00030517578,-0.00024414062
1725,1725,1.725,0,336.3932,232.97319,-0.00015258789,-4.5776367e-05
1726,1726,1.726,0,336.3933,232.97318,0.00012207031,-1.5258789e-05
1727,1727,1.727,0,336.3927,232.97319,-0.00061035156,1.5258789e-05
1728,1728,1.728,0,336.36673,232.903,-0.025970459,-0.07019043
1729,1729,1.729,0,336.34943,232.90332,-0.017303467,0.00032043457
1730,1730,1.73,0,336.32913,232.86792,-0.02029419,-0.03540039
1731,1731,1.731,0,336.31036,232.85242,-0.01876831,-0.01550293
1732,1732,1.732,0,336.34518,232.8405,0.034820557,-0.011917114
1733,1733,1.733,0,336.37906,232.83975,0.03387451,-0.00074768066
1734,1734,1.734,0,336.3807,232.8384,0.0016479492,-0.0013580322
1735,1735,1.735,0,336.38202,232.84082,0.0013122559,0.0024261475
1736,1736,1.736,0,336.42557,232.81303,0.043548584,-0.027786255
1737,1737,1.737,0,336.47626,232.8105,0.050689697,-0.002532959
1738,1738,1.738,0,336.52475,232.80148,0.04849243,-0.009017944
1739,1739,1.739,0,336.57974,232.80206,0.054992676,0.000579834
1740,1740,1.74,0,336.58762,232.81334,0.007873535,0.011276245
1741,1741,1.741,0,336.5877,232.81346,9.1552734e-05,0.00012207031
1742,1742,1.742,0,336.58685,232.81294,-0.0008544922,-0.0005187988
1743,1743,1.743,0,336.58694,232.81279,9.1552734e-05,-0.00015258789
1744,1744,1.744,0,336.54828,232.80144,-0.03866577,-0.011352539
1745,1745,1.745,0,336.5149,232.80695,-0.03338623,0.005508423
1746,1746,1.746,0,336.47464,232.8079,-0.040252686,0.0009613037
1747,1747,1.747,0,336.44284,232.82887,-0.031799316,0.020965576
1748,1748,1.748,0,336.44272,232.82878,-0.00012207031,-9.1552734e-05
1749,1749,1.749,0,336.31137,232.69902,-0.13134766,-0.12976074
1750,1750,1.75,0,336.30948,232.6949,-0.0018920898,-0.004119873
1751,1751,1.751,0,336.3111,232.70654,0.0016174316,0.011642456
1752,1752,1.752,0,336.3109,232.70628,-0.00018310547,-0.0002593994
1753,1753,1.753,0,336.3106,232.70427,-0.00030517578,-0.0020141602
1754,1754,1.754,0,336.32312,232.77852,0.012512207,0.07424927
1755,1755,1.755,0,336.34485,232.89883,0.021728516,0.12031555
1756,1756,1.756,0,336.3452,232.89865,0.00036621094,-0.00018310547
1757,1757,1.757,0,336.3453,232.8987,9.1552734e-05,4.5776367e-05
1758,1758,1.758,0,336.34174,232.89348,-0.0035705566,-0.005218506
1759,1759,1.759,0,336.34604,232.92552,0.0043029785,0.032043457
1760,1760,1.76,0,336.34277,232.9183,-0.0032653809,-0.007217407
1761,1761,1.761,0,336.3454,232.92581,0.0026245117,0.007507324
1762,1762,1.762,0,336.34525,232.9243,-0.00015258789,-0.0015106201
1763,1763,1.763,0,336.34763,232.92723,0.002380371,0.0029296875
1764,1764,1.764,0,336.3469,232.92793,-0.0007324219,0.0007019043
1765,1765,1.765,0,336.34912,232.93295,0.0022277832,0.0050201416
1766,1766,1.766,0,336.3564,232.81071,0.007293701,-0.12223816
1767,1767,1.767,0,336.35153,232.73659,-0.0048828125,-0.0741272
1768,1768,1.768,0,336.35883,232.72217,0.007293701,-0.014419556
1769,1769,1.769,0,336.37088,232.71672,0.012054443,-0.0054473877
1770,1770,1.77,0,336.37244,232.72107,0.0015563965,0.004348755
1771,1771,1.771,0,336.37195,232.72147,-0.00048828125,0.00039672852
1772,1772,1.772,0,336.3724,232.71681,0.00045776367,-0.0046539307
1773,1773,1.773,0,336.3741,232.715,0.0017089844,-0.0018157959
1774,1774,1.774,0,336.46024,232.7189,0.086120605,0.00390625
1775,1775,1.775,0,336.54587,232.72868,0.085632324,0.009780884
1776,1776,1.776,0,336.54614,232.72903,0.0002746582,0.00035095215
1777,1777,1.777,0,336.54752,232.72867,0.001373291,-0.00036621094
1778,1778,1.778,0,336.52667,232.72823,-0.020843506,-0.00044250488
1779,1779,1.779,0,336.5078,232.73477,-0.018859863,0.0065460205
1780,1780,1.78,0,336.50635,232.73499,-0.0014648438,0.00021362305
1781,1781,1.781,0,336.50452,232.73515,-0.0018310547,0.00016784668
1782,1782,1.782,0,336.50607,232.73515,0.0015563965,0.0
1783,1783,1.783,0,336.5055,232.73521,-0.000579834,6.1035156e-05
1784,1784,1.784,0,336.50558,232.73535,9.1552734e-05,0.0001373291
1785,1785,1.785,0,336.5055,232.73555,-9.1552734e-05,0.00019836426
1786,1786,1.786,0,336.32657,232.71437,-0.17892456,-0.0211792
1787,1787,1.787,0,336.32742,232.72386,0.0008544922,0.009490967
1788,1788,1.788,0,336.32785,232.73184,0.0004272461,0.007980347
1789,1789,1.789,0,336.32968,232.75125,0.0018310547,0.01940918
1790,1790,1.79,0,336.3249,232.74982,-0.0047912598,-0.0014343262
1791,1791,1.791,0,336.3252,232.74966,0.00030517578,-0.00015258789
1792,1792,1.792,0,336.32535,232.74965,0.00015258789,-1.5258789e-05
1793,1793,1.793,0,336.33267,232.76251,0.0073242188,0.012863159
1794,1794,1.794,0,336.33585,232.77312,0.0031738281,0.010604858
1795,1795,1.795,0,336.33707,232.79332,0.0012207031,0.020202637
1796,1796,1.796,0,336.33792,232.806,0.0008544922,0.012680054
1797,1797,1.797,0,336.341,232.83394,0.0030822754,0.027938843
1798,1798,1.798,0,336.3457,232.83836,0.004699707,0.004425049
1799,1799,1.799,0,336.3512,232.86215,0.005493164,0.023788452
1800,1800,1.8,0,336.35443,232.88152,0.0032348633,0.019363403
1801,1801,1.801,0,336.3664,232.91771,0.011962891,0.036193848
1802,1802,1.802,0,336.33813,232.88266,-0.028259277,-0.03504944
1803,1803,1.803,0,336.31564,232.86604,-0.022491455,-0.016616821
1804,1804,1.804,0,336.28192,232.82722,-0.033721924,-0.03881836
1805,1805,1.805,0,336.27914,232.82726,-0.0027770996,3.0517578e-05
1806,1806,1.806,0,336.2664,232.8013,-0.012756348,-0.0259552
1807,1807,1.807,0,336.25558,232.78694,-0.010803223,-0.0143585205
1808,1808,1.808,0,336.2554,232.78682,-0.00018310547,-0.00012207031
1809,1809,1.809,0,336.25528,232.78694,-0.00012207031,0.00012207031
1810,1810,1.81,0,336.39032,232.7614,0.13504028,-0.025543213
1811,1811,1.811,0,336.5052,232.74876,0.114868164,-0.012634277
1812,1812,1.812,0,336.50647,232.74858,0.0012817383,-0.00018310547
1813,1813,1.813,0,336.5095,232.74612,0.0030212402,-0.002456665
1814,1814,1.814,0,336.50922,232.73898,-0.0002746582,-0.0071411133
1815,1815,1.815,0,336.519,232.73123,0.009796143,-0.007751465
1816,1816,1.816,0,336.5288,232.72324,0.009796143,-0.0079956055
1817,1817,1.817,0,336.53235,232.71822,0.003540039,-0.0050201416
1818,1818,1.818,0,336.48563,232.69563,-0.046722412,-0.022583008
1819,1819,1.819,0,336.4438,232.6965,-0.0418396,0.000869751
1820,1820,1.82,0,336.35983,232.70573,-0.08395386,0.009231567
1821,1821,1.821,0,336.35928,232.70753,-0.0005493164,0.0018005371
1822,1822,1.822,0,336.34976,232.71014,-0.009521484,0.002609253
1823,1823,1.823,0,336.33792,232.71251,-0.01184082,0.0023651123
1824,1824,1.824,0,336.33136,232.71425,-0.0065612793,0.001739502
1825,1825,1.825,0,336.3216,232.7172,-0.009765625,0.0029449463
1826,1826,1.826,0,336.3216,232.71716,0.0,-3.0517578e-05
1827,1827,1.827,0,336.32178,232.71992,0.00018310547,0.0027618408
1828,1828,1.828,0,336.32202,232.72049,0.00024414062,0.0005645752
1829,1829,1.829,0,336.3249,232.7522,0.0028686523,0.031707764
1830,1830,1.83,0,336.3316,232.76294,0.006713867,0.0107421875
1831,1831,1.831,0,336.33588,232.78427,0.004272461,0.021331787
1832,1832,1.832,0,336.33887,232.80107,0.0029907227,0.016799927
1833,1833,1.833,0,336.34518,232.8398,0.0063171387,0.038726807
1834,1834,1.834,0,336.34863,232.84685,0.0034484863,0.0070495605
1835,1835,1.835,0,336.35504,232.86948,0.0064086914,0.022628784
1836,1836,1.836,0,336.35455,232.86768,-0.00048828125,-0.0018005371
1837,1837,1.837,0,336.35486,232.87978,0.00030517578,0.01210022
1838,1838,1.838,0,336.35068,232.86108,-0.004180908,-0.018692017
1839,1839,1.839,0,336.34952,232.85513,-0.001159668,-0.0059509277
1840,1840,1.84,0,336.3363,232.8106,-0.013214111,-0.044540405
1841,1841,1.841,0,336.33154,232.79153,-0.004760742,-0.019058228
1842,1842,1.842,0,336.3314,232.75099,-0.00015258789,-0.040542603
1843,1843,1.843,0,336.32977,232.719,-0.0016174316,-0.03199768
1844,1844,1.844,0,336.32562,232.67708,-0.0041503906,-0.041915894
1845,1845,1.845,0,336.32422,232.64766,-0.0014038086,-0.029418945
1846,1846,1.846,0,336.38837,232.6572,0.06414795,0.009536743
1847,1847,1.847,0,336.449,232.67519,0.060638428,0.017990112
1848,1848,1.848,0,336.451,232.67894,0.0019836426,0.003753662
1849,1849,1.849,0,336.45428,232.70364,0.0032958984,0.02470398
1850,1850,1.85,0,336.48734,232.69334,0.033050537,-0.010299683
1851,1851,1.851,0,336.5171,232.69682,0.029754639,0.003479004
1852,1852,1.852,0,336.54443,232.69347,0.02734375,-0.0033569336
1853,1853,1.853,0,336.57477,232.69969,0.030334473,0.006225586
1854,1854,1.854,0,336.55945,232.69412,-0.015319824,-0.005569458
1855,1855,1.855,0,336.5461,232.69304,-0.013336182,-0.001083374
1856,1856,1.856,0,336.5309,232.68918,-0.015197754,-0.0038604736
1857,1857,1.857,0,336.51935,232.69551,-0.011566162,0.0063323975
1858,1858,1.858,0,336.45947,232.67992,-0.05987549,-0.015594482
1859,1859,1.859,0,336.39883,232.67102,-0.060638428,-0.008895874
1860,1860,1.86,0,336.33536,232.65839,-0.06347656,-0.012634277
1861,1861,1.861,0,336.27942,232.65334,-0.05593872,-0.005050659
1862,1862,1.862,0,336.27966,232.6532,0.00024414062,-0.0001373291
1863,1863,1.863,0,336.27963,232.65318,-3.0517578e-05,-1.5258789e-05
1864,1864,1.864,0,336.2798,232.65314,0.00015258789,-4.5776367e-05
1865,1865,1.865,0,336.27982,232.65305,3.0517578e-05,-9.1552734e-05
1866,1866,1.866,0,336.28156,232.65886,0.001739502,0.0058135986
1867,1867,1.867,0,336.285,232.66467,0.0034484863,0.0058135986
1868,1868,1.868,0,336.28748,232.68379,0.0024719238,0.019119263
1869,1869,1.869,0,336.28726,232.68492,-0.00021362305,0.0011291504
1870,1870,1.87,0,336.30225,232.80405,0.014984131,0.119125366
1871,1871,1.871,0,336.3255,232.94836,0.023254395,0.14431763
1872,1872,1.872,0,336.3284,232.97267,0.00289917,0.024307251
1873,1873,1.873,0,336.33774,233.00653,0.009338379,0.033859253
1874,1874,1.874,0,336.3321,233.00781,-0.005645752,0.0012817383
1875,1875,1.875,0,336.33032,233.00868,-0.0017700195,0.000869751
1876,1876,1.876,0,336.32675,233.009,-0.0035705566,0.00032043457
1877,1877,1.877,0,336.32355,233.00957,-0.0032043457,0.0005645752
1878,1878,1.878,0,336.30914,232.90369,-0.014404297,-0.10588074
1879,1879,1.879,0,336.30582,232.87177,-0.003326416,-0.031921387
1880,1880,1.88,0,336.30585,232.8718,3.0517578e-05,3.0517578e-05
1881,1881,1.881,0,336.30588,232.8719,3.0517578e-05,0.00010681152
1882,1882,1.882,0,336.3441,232.81577,0.038208008,-0.056137085
1883,1883,1.883,0,336.34586,232.82518,0.0017700195,0.009414673
1884,1884,1.884,0,336.36407,232.80212,0.018218994,-0.02305603
1885,1885,1.885,0,336.3959,232.79921,0.031829834,-0.0029144287
1886,1886,1.886,0,336.43857,232.80531,0.042663574,0.0061035156
1887,1887,1.887,0,336.43854,232.8053,-3.0517578e-05,-1.5258789e-05
1888,1888,1.888,0,336.47937,232.81682,0.04083252,0.011520386
1889,1889,1.889,0,336.4836,232.81877,0.0042419434,0.001953125
1890,1890,1.89,0,336.48364,232.81877,3.0517578e-05,0.0
1891,1891,1.891,0,336.48044,232.81754,-0.0032043457,-0.0012359619
1892,1892,1.892,0,336.48972,232.82974,0.009277344,0.012207031
1893,1893,1.893,0,336.48965,232.82982,-6.1035156e-05,7.6293945e-05
1894,1894,1.894,0,336.45584,232.7951,-0.033813477,-0.034713745
1895,1895,1.895,0,336.44296,232.78722,-0.012878418,-0.007888794
1896,1896,1.896,0,336.43954,232.7633,-0.0034179688,-0.023910522
1897,1897,1.897,0,336.4045,232.76067,-0.03503418,-0.0026397705
1898,1898,1.898,0,336.43164,232.76707,0.027130127,0.0064086914
1899,1899,1.899,0,336.39487,232.76157,-0.03677368,-0.005508423
1900,1900,1.9,0,336.39465,232.76154,-0.00021362305,-3.0517578e-05
1901,1901,1.901,0,336.39478,232.7615,0.00012207031,-3.0517578e-05
1902,1902,1.902,0,336.3978,232.75923,0.0030212402,-0.0022735596
1903,1903,1.903,0,336.40344,232.7713,0.005645752,0.012069702
1904,1904,1.904,0,336.40414,232.78064,0.0007019043,0.009338379
1905,1905,1.905,0,336.40668,232.80676,0.002532959,0.026123047
1906,1906,1.906,0,336.39362,232.83264,-0.013061523,0.025878906
1907,1907,1.907,0,336.38892,232.88437,-0.004699707,0.051727295
1908,1908,1.908,0,336.37866,232.92339,-0.010253906,0.039016724
1909,1909,1.909,0,336.37314,232.98553,-0.0055236816,0.062149048
1910,1910,1.91,0,336.37344,232.98686,0.00030517578,0.0013275146
1911,1911,1.911,0,336.3732,232.98688,-0.00024414062,1.5258789e-05
1912,1912,1.912,0,336.37326,232.98697,6.1035156e-05,9.1552734e-05
1913,1913,1.913,0,336.37497,232.98741,0.0017089844,0.00044250488
1914,1914,1.914,0,336.31824,232.89731,-0.056732178,-0.09010315
1915,1915,1.915,0,336.27463,232.84126,-0.04360962,-0.056045532
1916,1916,1.916,0,336.27448,232.84131,-0.00015258789,4.5776367e-05
1917,1917,1.917,0,336.27454,232.84137,6.1035156e-05,6.1035156e-05
1918,1918,1.918,0,336.29913,232.81955,0.024597168,-0.021820068
1919,1919,1.919,0,336.32617,232.8188,0.027038574,-0.00074768066
1920,1920,1.92,0,336.32617,232.80862,0.0,-0.010177612
1921,1921,1.921,0,336.32465,232.80022,-0.0015258789,-0.008407593
1922,1922,1.922,0,336.38245,232.80101,0.057800293,0.00079345703
1923,1923,1.923,0,336.44556,232.79889,0.06311035,-0.0021209717
1924,1924,1.924,0,336.50024,232.79517,0.0546875,-0.0037231445
1925,1925,1.925,0,336.56573,232.81299,0.06549072,0.017822266
1926,1926,1.926,0,336.56635,232.81282,0.00061035156,-0.00016784668
1927,1927,1.927,0,336.56668,232.81032,0.00033569336,-0.0025024414
1928,1928,1.928,0,336.56665,232.81364,-3.0517578e-05,0.003326416
1929,1929,1.929,0,336.5655,232.81178,-0.001159668,-0.0018615723
1930,1930,1.93,0,336.54114,232.78261,-0.024353027,-0.029174805
1931,1931,1.931,0,336.5235,232.77473,-0.01763916,-0.007873535
1932,1932,1.932,0,336.50238,232.76329,-0.021118164,-0.011444092
1933,1933,1.933,0,336.48523,232.76859,-0.017150879,0.0052948
1934,1934,1.934,0,336.2973,232.76892,-0.18792725,0.00033569336
1935,1935,1.935,0,336.29617,232.77014,-0.0011291504,0.0012207031
1936,1936,1.936,0,336.2946,232.77052,-0.0015869141,0.00038146973
1937,1937,1.937,0,336.29727,232.80139,0.0026855469,0.03086853
1938,1938,1.938,0,336.29758,232.80125,0.00030517578,-0.0001373291
1939,1939,1.939,0,336.29758,232.80122,0.0,-3.0517578e-05
1940,1940,1.94,0,336.29758,232.8012,0.0,-3.0517578e-05
1941,1941,1.941,0,336.29767,232.8011,9.1552734e-05,-9.1552734e-05
1942,1942,1.942,0,336.30103,232.79417,0.0033569336,-0.0069274902
1943,1943,1.943,0,336.3029,232.79245,0.0018615723,-0.0017242432
1944,1944,1.944,0,336.30356,232.7935,0.0006713867,0.0010528564
1945,1945,1.945,0,336.31256,232.80637,0.009002686,0.012863159
1946,1946,1.946,0,336.31046,232.8194,-0.002105713,0.013031006
1947,1947,1.947,0,336.3127,232.83684,0.0022583008,0.017440796
1948,1948,1.948,0,336.3149,232.85211,0.0021972656,0.015274048
1949,1949,1.949,0,336.31787,232.87833,0.002960205,0.0262146
1950,1950,1.95,0,336.2816,232.8355,-0.0362854,-0.04283142
1951,1951,1.951,0,336.25925,232.82458,-0.022338867,-0.010910034
1952,1952,1.952,0,336.22897,232.8006,-0.030273438,-0.023986816
1953,1953,1.953,0,336.20694,232.7892,-0.022033691,-0.011398315
1954,1954,1.954,0,336.24466,232.7955,0.037719727,0.00630188
1955,1955,1.955,0,336.24423,232.79564,-0.0004272461,0.0001373291
1956,1956,1.956,0,336.26483,232.80347,0.020599365,0.007827759
1957,1957,1.957,0,336.29004,232.81775,0.02520752,0.014282227
1958,1958,1.958,0,336.37643,232.79565,0.08639526,-0.022094727
1959,1959,1.959,0,336.46875,232.78499,0.092315674,-0.010665894
1960,1960,1.96,0,336.47287,232.78519,0.004119873,0.00019836426
1961,1961,1.961,0,336.47705,232.78465,0.004180908,-0.0005340576
1962,1962,1.962,0,336.4809,232.7865,0.0038452148,0.0018463135
1963,1963,1.963,0,336.48267,232.79022,0.0017700195,0.0037231445
1964,1964,1.964,0,336.48804,232.79091,0.0053710938,0.0006866455
1965,1965,1.965,0,336.4898,232.79596,0.0017700195,0.005050659
1966,1966,1.966,0,336.4871,232.80022,-0.0027160645,0.004257202
1967,1967,1.967,0,336.48892,232.80658,0.0018310547,0.006362915
1968,1968,1.968,0,336.48865,232.81714,-0.0002746582,0.010559082
1969,1969,1.969,0,336.49536,232.83315,0.006713867,0.01600647
1970,1970,1.97,0,336.48703,232.81824,-0.008331299,-0.014907837
1971,1971,1.971,0,336.4808,232.8094,-0.006225586,-0.008834839
1972,1972,1.972,0,336.47372,232.80467,-0.007080078,-0.0047302246
1973,1973,1.973,0,336.4681,232.8016,-0.0056152344,-0.0030670166
1974,1974,1.974,0,336.4499,232.8282,-0.018218994,0.02659607
1975,1975,1.975,0,336.44952,232.8315,-0.00036621094,0.0032958984
1976,1976,1.976,0,336.45203,232.82799,0.0025024414,-0.0035095215
1977,1977,1.977,0,336.45016,232.83037,-0.0018615723,0.002380371
1978,1978,1.978,0,336.42203,232.83272,-0.028137207,0.0023498535
1979,1979,1.979,0,336.39456,232.85576,-0.02746582,0.023040771
1980,1980,1.98,0,336.39526,232.86389,0.0007019043,0.008132935
1981,1981,1.981,0,336.39648,232.88832,0.0012207031,0.024429321
1982,1982,1.982,0,336.39658,232.88832,9.1552734e-05,0.0
1983,1983,1.983,0,336.39664,232.88834,6.1035156e-05,1.5258789e-05
1984,1984,1.984,0,336.39655,232.88834,-9.1552734e-05,0.0
1985,1985,1.985,0,336.397,232.88843,0.00045776367,9.1552734e-05
1986,1986,1.986,0,336.37097,232.88199,-0.026031494,-0.006439209
1987,1987,1.987,0,336.3445,232.88182,-0.02645874,-0.00016784668
1988,1988,1.988,0,336.3444,232.88081,-0.00012207031,-0.0010070801
1989,1989,1.989,0,336.3446,232.88159,0.00021362305,0.00077819824
1990,1990,1.99,0,336.33548,232.87965,-0.009124756,-0.0019378662
1991,1991,1.991,0,336.32697,232.88106,-0.008514404,0.0014038086
1992,1992,1.992,0,336.3178,232.87929,-0.009155273,-0.0017700195
1993,1993,1.993,0,336.31052,232.88037,-0.007293701,0.001083374
1994,1994,1.994,0,336.3063,232.54161,-0.004211426,-0.33876038
1995,1995,1.995,0,336.33798,232.5497,0.031677246,0.008087158
1996,1996,1.996,0,336.37073,232.55444,0.03274536,0.0047454834
1997,1997,1.997,0,336.40152,232.5634,0.030792236,0.008956909
1998,1998,1.998,0,336.40152,232.5634,0.0,0.0
1999,1999,1.999,0,336.52652,232.65251,0.125,0.08911133
2000,2000,2.0,0,336.5321,232.67455,0.005584717,0.022033691
2001,2001,2.001,0,336.53766,232.71805,0.005554199,0.043502808
2002,2002,2.002,0,336.53806,232.71783,0.00039672852,-0.00021362305
2003,2003,2.003,0,336.53793,232.71794,-0.00012207031,0.00010681152
2004,2004,2.004,0,336.53693,232.71806,-0.0010070801,0.00012207031
2005,2005,2.005,0,336.5349,232.71796,-0.0020141602,-0.00010681152
2006,2006,2.006,0,336.5361,232.71796,0.0011901855,0.0
2007,2007,2.007,0,336.5336,232.71747,-0.0025024414,-0.00048828125
2008,2008,2.008,0,336.33237,232.69432,-0.20123291,-0.023147583
