,iteration,time,id,x,y,dx,dy
809,809,0.809,0,182.31628,207.5305,-0.0015869141,0.0025939941
810,810,0.81,0,182.31487,207.53084,-0.0014190674,0.00033569336
811,811,0.811,0,182.3147,207.53073,-0.00016784668,-0.00010681152
812,812,0.812,0,182.31503,207.53104,0.00033569336,0.00030517578
813,813,0.813,0,182.31479,207.53236,-0.00024414062,0.0013275146
814,814,0.814,0,182.31693,207.53378,0.0021362305,0.0014190674
815,815,0.815,0,182.31647,207.53198,-0.00045776367,-0.0018005371
816,816,0.816,0,182.31848,207.54051,0.0020141602,0.008529663
817,817,0.817,0,182.31827,207.54547,-0.00021362305,0.0049591064
818,818,0.818,0,182.32181,207.546,0.003540039,0.0005340576
819,819,0.819,0,182.32178,207.54333,-3.0517578e-05,-0.002670288
820,820,0.82,0,182.3229,207.5388,0.0011291504,-0.0045318604
821,821,0.821,0,182.32137,207.53491,-0.0015411377,-0.0038909912
822,822,0.822,0,182.32356,207.54474,0.0021972656,0.00982666
823,823,0.823,0,182.32416,207.54753,0.0005950928,0.0027923584
824,824,0.824,0,182.32512,207.5516,0.0009613037,0.0040740967
825,825,0.825,0,182.32384,207.56076,-0.0012817383,0.009155273
826,826,0.826,0,182.32567,207.55681,0.0018310547,-0.0039520264
827,827,0.827,0,182.32452,207.55367,-0.0011444092,-0.0031433105
828,828,0.828,0,182.32326,207.55064,-0.0012664795,-0.0030212402
829,829,0.829,0,182.32204,207.54799,-0.0012207031,-0.0026550293
830,830,0.83,0,182.31831,207.54964,-0.0037231445,0.0016479492
831,831,0.831,0,182.31662,207.55043,-0.0016937256,0.00079345703
832,832,0.832,0,182.3126,207.55438,-0.0040130615,0.0039520264
833,833,0.833,0,182.30836,207.56183,-0.0042419434,0.007446289
834,834,0.834,0,182.31145,207.55281,0.0030822754,-0.009017944
835,835,0.835,0,182.31233,207.54814,0.00088500977,-0.0046691895
836,836,0.836,0,182.31378,207.54655,0.001449585,-0.0015869141
837,837,0.837,0,182.31464,207.53792,0.0008544922,-0.008636475
838,838,0.838,0,182.31671,207.53638,0.0020751953,-0.0015411377
839,839,0.839,0,182.3206,207.53737,0.0038909912,0.0009918213
840,840,0.84,0,182.32074,207.53918,0.0001373291,0.0018157959
841,841,0.841,0,182.32394,207.53796,0.0032043457,-0.0012207031
842,842,0.842,0,182.31961,207.537,-0.004333496,-0.0009613037
843,843,0.843,0,182.315,207.53787,-0.0046081543,0.000869751
844,844,0.844,0,182.31374,207.53574,-0.0012664795,-0.0021362305
845,845,0.845,0,182.31093,207.53261,-0.0028076172,-0.0031280518
846,846,0.846,0,182.3112,207.5352,0.0002746582,0.0025939941
847,847,0.847,0,182.3106,207.53598,-0.00061035156,0.00077819824
848,848,0.848,0,182.31308,207.53865,0.0024871826,0.002670288
849,849,0.849,0,182.31512,207.53732,0.0020446777,-0.0013275146
850,850,0.85,0,182.31499,207.53754,-0.0001373291,0.00021362305
851,851,0.851,0,182.31476,207.53601,-0.00022888184,-0.0015258789
852,852,0.852,0,182.31453,207.53561,-0.00022888184,-0.00039672852
853,853,0.853,0,182.3147,207.53546,0.00016784668,-0.00015258789
854,854,0.854,0,182.31548,207.53787,0.00077819824,0.0024108887
855,855,0.855,0,182.31418,207.53915,-0.0012969971,0.0012817383
856,856,0.856,0,182.31479,207.54225,0.00061035156,0.0030975342
857,857,0.857,0,182.31282,207.54176,-0.0019683838,-0.00048828125
858,858,0.858,0,182.31409,207.54375,0.0012664795,0.0019836426
859,859,0.859,0,182.31534,207.54375,0.0012512207,0.0
860,860,0.86,0,182.31621,207.54575,0.000869751,0.0019989014
861,861,0.861,0,182.31459,207.541,-0.0016174316,-0.0047454834
862,862,0.862,0,182.31622,207.54683,0.0016326904,0.0058288574
863,863,0.863,0,182.31604,207.54692,-0.00018310547,9.1552734e-05
864,864,0.864,0,182.32129,207.53612,0.0052490234,-0.010803223
865,865,0.865,0,182.32281,207.52985,0.0015258789,-0.0062713623
866,866,0.866,0,182.32825,207.52351,0.005432129,-0.0063323975
867,867,0.867,0,182.3331,207.52449,0.004852295,0.0009765625
868,868,0.868,0,182.3368,207.52132,0.0037078857,-0.0031738281
869,869,0.869,0,182.34265,207.51492,0.005844116,-0.0063934326
870,870,0.87,0,182.32541,207.52226,-0.017242432,0.0073394775
871,871,0.871,0,182.32437,207.52274,-0.0010375977,0.00047302246
872,872,0.872,0,182.32375,207.52292,-0.00062561035,0.00018310547
873,873,0.873,0,182.32117,207.52037,-0.0025787354,-0.0025482178
874,874,0.874,0,182.31442,207.54152,-0.0067443848,0.021148682
875,875,0.875,0,182.3139,207.53992,-0.0005187988,-0.0016021729
876,876,0.876,0,182.31256,207.55334,-0.0013427734,0.013427734
877,877,0.877,0,182.30746,207.57062,-0.0050964355,0.01727295
878,878,0.878,0,182.3099,207.5524,0.0024414062,-0.018218994
879,879,0.879,0,182.31355,207.54922,0.0036468506,-0.0031738281
880,880,0.88,0,182.31651,207.54242,0.002960205,-0.00680542
881,881,0.881,0,182.31816,207.53632,0.0016479492,-0.0061035156
882,882,0.882,0,182.32361,207.53148,0.0054473877,-0.004837036
883,883,0.883,0,182.32132,207.52966,-0.0022888184,-0.0018157959
884,884,0.884,0,182.32242,207.53165,0.0010986328,0.0019836426
885,885,0.885,0,182.31929,207.52673,-0.0031280518,-0.00491333
886,886,0.886,0,182.32272,207.5274,0.0034332275,0.0006713867
887,887,0.887,0,182.3221,207.5299,-0.00062561035,0.0025024414
888,888,0.888,0,182.3165,207.54817,-0.0055999756,0.01826477
889,889,0.889,0,182.31046,207.56349,-0.0060424805,0.015319824
890,890,0.89,0,182.31056,207.54028,0.00010681152,-0.023208618
891,891,0.891,0,182.31313,207.5128,0.0025634766,-0.02748108
892,892,0.892,0,182.31236,207.48553,-0.00076293945,-0.027267456
893,893,0.893,0,182.31032,207.46321,-0.0020446777,-0.022323608
894,894,0.894,0,182.31393,207.47359,0.003616333,0.010375977
895,895,0.895,0,182.31398,207.47748,4.5776367e-05,0.0038909912
896,896,0.896,0,182.31525,207.49408,0.0012664795,0.016601562
897,897,0.897,0,182.31647,207.49443,0.0012207031,0.00035095215
898,898,0.898,0,182.31929,207.50168,0.002822876,0.007247925
899,899,0.899,0,182.31972,207.50482,0.0004272461,0.0031433105
900,900,0.9,0,182.32092,207.51045,0.0012054443,0.005630493
901,901,0.901,0,182.32202,207.51509,0.0010986328,0.004638672
902,902,0.902,0,182.32504,207.51839,0.0030212402,0.0032958984
903,903,0.903,0,182.32512,207.51863,7.6293945e-05,0.00024414062
904,904,0.904,0,182.32536,207.5151,0.00024414062,-0.0035247803
905,905,0.905,0,182.32234,207.51312,-0.0030212402,-0.0019836426
906,906,0.906,0,182.3207,207.51247,-0.0016479492,-0.00065612793
907,907,0.907,0,182.31807,207.51161,-0.0026245117,-0.0008544922
908,908,0.908,0,182.31744,207.5113,-0.00062561035,-0.00030517578
909,909,0.909,0,182.31654,207.50946,-0.00090026855,-0.0018463135
910,910,0.91,0,182.31671,207.50201,0.00016784668,-0.007446289
911,911,0.911,0,182.31293,207.49481,-0.0037841797,-0.0072021484
912,912,0.912,0,182.309,207.48833,-0.003921509,-0.0064849854
913,913,0.913,0,182.30481,207.48372,-0.004196167,-0.0046081543
914,914,0.914,0,182.31374,207.50473,0.008926392,0.021011353
915,915,0.915,0,182.31853,207.52792,0.0047912598,0.02319336
916,916,0.916,0,182.32584,207.55063,0.00730896,0.022705078
917,917,0.917,0,182.32942,207.57442,0.0035858154,0.023788452
918,918,0.918,0,182.3259,207.54974,-0.0035247803,-0.024673462
919,919,0.919,0,182.32002,207.5254,-0.005874634,-0.024337769
920,920,0.92,0,182.31645,207.50238,-0.0035705566,-0.023025513
921,921,0.921,0,182.31166,207.47768,-0.0047912598,-0.02470398
922,922,0.922,0,182.30722,207.5005,-0.0044403076,0.022827148
923,923,0.923,0,182.30188,207.5212,-0.005340576,0.020690918
924,924,0.924,0,182.2974,207.53711,-0.004486084,0.015914917
925,925,0.925,0,182.29361,207.55292,-0.0037841797,0.015808105
926,926,0.926,0,182.30164,207.54727,0.008026123,-0.005645752
927,927,0.927,0,182.30841,207.54071,0.0067749023,-0.0065612793
928,928,0.928,0,182.3137,207.546,0.0052948,0.0052948
929,929,0.929,0,182.31511,207.54791,0.0014038086,0.0019073486
930,930,0.93,0,182.31754,207.5575,0.0024261475,0.0095825195
931,931,0.931,0,182.3152,207.56204,-0.0023345947,0.004547119
932,932,0.932,0,182.3156,207.57138,0.00039672852,0.009338379
933,933,0.933,0,182.3139,207.57907,-0.0016937256,0.0076904297
934,934,0.934,0,182.31697,207.5666,0.0030670166,-0.012466431
935,935,0.935,0,182.31894,207.55516,0.0019683838,-0.011444092
936,936,0.936,0,182.32558,207.54646,0.0066375732,-0.00869751
937,937,0.937,0,182.3254,207.54698,-0.00018310547,0.0005187988
938,938,0.938,0,182.32314,207.55597,-0.0022583008,0.008987427
939,939,0.939,0,182.3248,207.5619,0.001663208,0.005935669
940,940,0.94,0,182.32405,207.57259,-0.00074768066,0.010681152
941,941,0.941,0,182.3258,207.58188,0.0017547607,0.009292603
942,942,0.942,0,182.32993,207.57506,0.004119873,-0.0068206787
943,943,0.943,0,182.3245,207.56926,-0.005432129,-0.00579834
944,944,0.944,0,182.32304,207.56406,-0.001449585,-0.005203247
945,945,0.945,0,182.3207,207.56828,-0.0023498535,0.0042266846
946,946,0.946,0,182.31827,207.56128,-0.0024261475,-0.007003784
947,947,0.947,0,182.31737,207.55954,-0.00090026855,-0.001739502
948,948,0.948,0,182.31747,207.55891,0.00010681152,-0.00062561035
949,949,0.949,0,182.3176,207.5589,0.00012207031,-1.5258789e-05
950,950,0.95,0,182.31487,207.56342,-0.0027313232,0.0045166016
951,951,0.951,0,182.31215,207.56496,-0.0027160645,0.0015411377
952,952,0.952,0,182.31017,207.56844,-0.0019836426,0.003479004
953,953,0.953,0,182.30603,207.5692,-0.004135132,0.00076293945
954,954,0.954,0,182.30977,207.57574,0.0037384033,0.0065460205
955,955,0.955,0,182.31454,207.57552,0.004776001,-0.00022888184
956,956,0.956,0,182.31918,207.57603,0.004638672,0.0005187988
957,957,0.957,0,182.32036,207.57303,0.0011749268,-0.0030059814
958,958,0.958,0,182.31659,207.57266,-0.003768921,-0.00036621094
959,959,0.959,0,182.31345,207.57384,-0.0031433105,0.0011749268
960,960,0.96,0,182.314,207.56946,0.0005493164,-0.0043792725
961,961,0.961,0,182.3128,207.5699,-0.0011901855,0.00044250488
962,962,0.962,0,182.31499,207.56438,0.0021820068,-0.0055236816
963,963,0.963,0,182.31409,207.55746,-0.00090026855,-0.0069122314
964,964,0.964,0,182.31287,207.55548,-0.0012207031,-0.0019836426
965,965,0.965,0,182.3124,207.5509,-0.00047302246,-0.0045776367
966,966,0.966,0,182.31227,207.5539,-0.00012207031,0.0029907227
967,967,0.967,0,182.31244,207.559,0.00016784668,0.0051116943
968,968,0.968,0,182.31247,207.56294,3.0517578e-05,0.0039367676
969,969,0.969,0,182.31116,207.56557,-0.0013122559,0.0026245117
970,970,0.97,0,182.31348,207.56319,0.002319336,-0.002380371
971,971,0.971,0,182.31616,207.56673,0.0026855469,0.003540039
972,972,0.972,0,182.31622,207.56662,6.1035156e-05,-0.00010681152
973,973,0.973,0,182.31549,207.56728,-0.0007324219,0.00065612793
974,974,0.974,0,182.31784,207.55467,0.0023498535,-0.01260376
975,975,0.975,0,182.32141,207.55121,0.0035705566,-0.0034637451
976,976,0.976,0,182.32404,207.54376,0.0026245117,-0.007446289
977,977,0.977,0,182.32379,207.54088,-0.00024414062,-0.0028839111
978,978,0.978,0,182.32236,207.53969,-0.0014343262,-0.0011901855
979,979,0.979,0,182.3215,207.54202,-0.0008544922,0.0023345947
980,980,0.98,0,182.3214,207.55214,-0.00010681152,0.010116577
981,981,0.981,0,182.32498,207.55745,0.0035858154,0.0053100586
982,982,0.982,0,182.32722,207.56377,0.002243042,0.0063171387
983,983,0.983,0,182.32779,207.56735,0.0005645752,0.0035858154
984,984,0.984,0,182.33206,207.57027,0.004272461,0.0029144287
985,985,0.985,0,182.33229,207.57388,0.00022888184,0.003616333
986,986,0.986,0,182.32986,207.5668,-0.0024261475,-0.007080078
987,987,0.987,0,182.32526,207.56178,-0.0046081543,-0.0050201416
988,988,0.988,0,182.3204,207.5579,-0.004852295,-0.0038757324
989,989,0.989,0,182.31592,207.55309,-0.004486084,-0.0048217773
990,990,0.99,0,182.32149,207.56526,0.005569458,0.012176514
991,991,0.991,0,182.31874,207.56131,-0.002746582,-0.0039520264
992,992,0.992,0,182.32097,207.56183,0.0022277832,0.0005187988
993,993,0.993,0,182.32086,207.56757,-0.00010681152,0.0057373047
994,994,0.994,0,182.32336,207.54134,0.0025024414,-0.026229858
995,995,0.995,0,182.33453,207.5049,0.011169434,-0.03643799
996,996,0.996,0,182.33435,207.50534,-0.00018310547,0.00044250488
997,997,0.997,0,182.34338,207.45602,0.009033203,-0.049316406
998,998,0.998,0,182.34338,207.45602,0.0,0.0
999,999,0.999,0,182.30179,207.53375,-0.04159546,0.07772827
1000,1000,1.0,0,182.30367,207.53566,0.001876831,0.0019073486
1001,1001,1.001,0,182.3038,207.5367,0.0001373291,0.0010375977
1002,1002,1.002,0,182.30405,207.53784,0.00024414062,0.0011444092
1003,1003,1.003,0,182.30402,207.53679,-3.0517578e-05,-0.0010528564
1004,1004,1.004,0,182.31883,207.55756,0.014816284,0.020767212
1005,1005,1.005,0,182.31827,207.54495,-0.0005645752,-0.01260376
1006,1006,1.006,0,182.32503,207.55199,0.0067596436,0.0070343018
1007,1007,1.007,0,182.32869,207.55838,0.0036621094,0.0063934326
1008,1008,1.008,0,182.33073,207.55533,0.0020446777,-0.0030517578
1009,1009,1.009,0,182.33028,207.55696,-0.00045776367,0.0016326904
1010,1010,1.01,0,182.33278,207.55763,0.0025024414,0.0006713867
1011,1011,1.011,0,182.331,207.55875,-0.0017852783,0.0011138916
1012,1012,1.012,0,182.33167,207.56459,0.0006713867,0.005844116
1013,1013,1.013,0,182.32857,207.56984,-0.0030975342,0.0052490234
1014,1014,1.014,0,182.32776,207.5696,-0.0008087158,-0.00024414062
1015,1015,1.015,0,182.32658,207.56378,-0.0011749268,-0.0058135986
1016,1016,1.016,0,182.32759,207.5656,0.0010070801,0.0018157959
1017,1017,1.017,0,182.3271,207.5649,-0.00048828125,-0.0007019043
1018,1018,1.018,0,182.3275,207.56363,0.00039672852,-0.0012664795
1019,1019,1.019,0,182.32707,207.55978,-0.0004272461,-0.0038452148
1020,1020,1.02,0,182.32863,207.56659,0.0015563965,0.00680542
1021,1021,1.021,0,182.33006,207.56726,0.0014343262,0.0006713867
1022,1022,1.022,0,182.33064,207.56927,0.000579834,0.0020141602
1023,1023,1.023,0,182.3292,207.5666,-0.001449585,-0.002670288
1024,1024,1.024,0,182.33226,207.56587,0.0030670166,-0.0007324219
1025,1025,1.025,0,182.33148,207.56535,-0.00077819824,-0.0005187988
1026,1026,1.026,0,182.3322,207.56564,0.0007171631,0.000289917
1027,1027,1.027,0,182.33365,207.56445,0.001449585,-0.0011901855
1028,1028,1.028,0,182.33301,207.56877,-0.00064086914,0.0043182373
1029,1029,1.029,0,182.33118,207.57162,-0.0018310547,0.0028533936
1030,1030,1.03,0,182.3297,207.57384,-0.0014801025,0.0022125244
1031,1031,1.031,0,182.32864,207.57396,-0.0010528564,0.00012207031
1032,1032,1.032,0,182.32913,207.57265,0.00048828125,-0.0013122559
1033,1033,1.033,0,182.32869,207.56924,-0.00044250488,-0.00340271
1034,1034,1.034,0,182.32906,207.56635,0.00036621094,-0.00289917
1035,1035,1.035,0,182.32959,207.56201,0.0005340576,-0.004333496
1036,1036,1.036,0,182.32957,207.56255,-1.5258789e-05,0.0005340576
1037,1037,1.037,0,182.32854,207.56064,-0.0010375977,-0.0019073486
1038,1038,1.038,0,182.32785,207.55817,-0.0006866455,-0.0024719238
1039,1039,1.039,0,182.32697,207.55685,-0.00088500977,-0.0013122559
1040,1040,1.04,0,182.3226,207.54648,-0.0043640137,-0.010375977
1041,1041,1.041,0,182.31828,207.54512,-0.0043182373,-0.0013580322
1042,1042,1.042,0,182.31328,207.53793,-0.005004883,-0.0071868896
1043,1043,1.043,0,182.3086,207.53258,-0.0046844482,-0.005355835
1044,1044,1.044,0,182.31212,207.53091,0.0035247803,-0.001663208
1045,1045,1.045,0,182.31496,207.5329,0.0028381348,0.0019836426
1046,1046,1.046,0,182.3156,207.53714,0.00064086914,0.0042419434
1047,1047,1.047,0,182.31906,207.54478,0.0034637451,0.0076446533
1048,1048,1.048,0,182.32942,207.54936,0.010360718,0.0045776367
1049,1049,1.049,0,182.34059,207.55244,0.011169434,0.0030822754
1050,1050,1.05,0,182.34332,207.56485,0.0027313232,0.0124053955
1051,1051,1.051,0,182.34619,207.58151,0.0028686523,0.016662598
1052,1052,1.052,0,182.33754,207.5876,-0.008651733,0.006088257
1053,1053,1.053,0,182.33754,207.58798,0.0,0.00038146973
1054,1054,1.054,0,182.32985,207.59196,-0.0076904297,0.003982544
1055,1055,1.055,0,182.32936,207.59302,-0.00048828125,0.0010528564
1056,1056,1.056,0,182.30893,207.54243,-0.020431519,-0.050582886
1057,1057,1.057,0,182.30885,207.54153,-7.6293945e-05,-0.00090026855
1058,1058,1.058,0,182.30911,207.54175,0.0002593994,0.00021362305
1059,1059,1.059,0,182.30867,207.54092,-0.00044250488,-0.0008239746
1060,1060,1.06,0,182.3041,207.54887,-0.0045776367,0.007949829
1061,1061,1.061,0,182.29773,207.55951,-0.006362915,0.010635376
1062,1062,1.062,0,182.29805,207.55933,0.00032043457,-0.00018310547
1063,1063,1.063,0,182.29764,207.5587,-0.0004119873,-0.00062561035
1064,1064,1.064,0,182.29543,207.5763,-0.0022125244,0.017593384
1065,1065,1.065,0,182.29393,207.5877,-0.0014953613,0.011413574
1066,1066,1.066,0,182.29144,207.59825,-0.0024871826,0.010543823
1067,1067,1.067,0,182.28662,207.6061,-0.0048217773,0.007843018
1068,1068,1.068,0,182.29164,207.59604,0.0050201416,-0.010055542
1069,1069,1.069,0,182.2954,207.58372,0.003753662,-0.012313843
1070,1070,1.07,0,182.30307,207.60313,0.007675171,0.01940918
1071,1071,1.071,0,182.30989,207.61798,0.0068206787,0.014846802
1072,1072,1.072,0,182.31415,207.59203,0.004257202,-0.0259552
1073,1073,1.073,0,182.31912,207.5643,0.0049743652,-0.02772522
1074,1074,1.074,0,182.324,207.54245,0.0048828125,-0.021850586
1075,1075,1.075,0,182.32826,207.52368,0.004257202,-0.01876831
1076,1076,1.076,0,182.31837,207.52985,-0.009887695,0.006164551
1077,1077,1.077,0,182.31139,207.54521,-0.0069885254,0.015365601
1078,1078,1.078,0,182.31264,207.54344,0.0012512207,-0.0017700195
1079,1079,1.079,0,182.30856,207.54309,-0.0040740967,-0.00035095215
1080,1080,1.08,0,182.3094,207.56427,0.0008392334,0.0211792
1081,1081,1.081,0,182.30753,207.57787,-0.001876831,0.013595581
1082,1082,1.082,0,182.30945,207.58133,0.0019226074,0.0034637451
1083,1083,1.083,0,182.31055,207.5881,0.0010986328,0.0067749023
1084,1084,1.084,0,182.31123,207.5889,0.0006866455,0.00079345703
1085,1085,1.085,0,182.31122,207.58931,-1.5258789e-05,0.0004119873
1086,1086,1.086,0,182.3095,207.58195,-0.0017242432,-0.0073547363
1087,1087,1.087,0,182.30495,207.57208,-0.004547119,-0.0098724365
1088,1088,1.088,0,182.31154,207.58568,0.006591797,0.013595581
1089,1089,1.089,0,182.30615,207.56425,-0.0053863525,-0.02142334
1090,1090,1.09,0,182.30803,207.55914,0.001876831,-0.0051116943
1091,1091,1.091,0,182.31058,207.54776,0.0025482178,-0.011383057
1092,1092,1.092,0,182.30913,207.55315,-0.001449585,0.0053863525
1093,1093,1.093,0,182.31007,207.55219,0.0009460449,-0.0009613037
1094,1094,1.094,0,182.3106,207.55421,0.0005187988,0.002029419
1095,1095,1.095,0,182.31235,207.55365,0.0017547607,-0.0005645752
1096,1096,1.096,0,182.3125,207.558,0.00015258789,0.004348755
1097,1097,1.097,0,182.3122,207.56052,-0.00030517578,0.0025177002
1098,1098,1.098,0,182.31178,207.5655,-0.0004119873,0.004989624
1099,1099,1.099,0,182.31201,207.55891,0.00022888184,-0.006591797
1100,1100,1.1,0,182.31105,207.56454,-0.0009613037,0.005630493
1101,1101,1.101,0,182.30902,207.56593,-0.002029419,0.0013885498
1102,1102,1.102,0,182.30733,207.56656,-0.0016937256,0.00062561035
1103,1103,1.103,0,182.306,207.56248,-0.0013275146,-0.0040740967
1104,1104,1.104,0,182.30928,207.56778,0.0032806396,0.0052948
1105,1105,1.105,0,182.30928,207.56772,0.0,-6.1035156e-05
1106,1106,1.106,0,182.31046,207.56604,0.0011749268,-0.0016784668
1107,1107,1.107,0,182.30898,207.56595,-0.0014801025,-9.1552734e-05
1108,1108,1.108,0,182.30865,207.56749,-0.00032043457,0.0015411377
1109,1109,1.109,0,182.30829,207.56807,-0.00036621094,0.000579834
1110,1110,1.11,0,182.30917,207.57213,0.00088500977,0.004058838
1111,1111,1.111,0,182.30952,207.57507,0.00035095215,0.0029449463
1112,1112,1.112,0,182.31433,207.56723,0.0048065186,-0.007843018
1113,1113,1.113,0,182.31879,207.5637,0.0044555664,-0.0035247803
1114,1114,1.114,0,182.32288,207.55011,0.0040893555,-0.013595581
1115,1115,1.115,0,182.32254,207.54706,-0.00033569336,-0.0030517578
1116,1116,1.116,0,182.32628,207.54697,0.0037384033,-9.1552734e-05
1117,1117,1.117,0,182.32286,207.54865,-0.0034179688,0.0016784668
1118,1118,1.118,0,182.3223,207.55188,-0.0005645752,0.0032348633
1119,1119,1.119,0,182.32208,207.55179,-0.00021362305,-9.1552734e-05
1120,1120,1.12,0,182.3234,207.54851,0.0013122559,-0.0032806396
1121,1121,1.121,0,182.32542,207.54385,0.002029419,-0.0046539307
1122,1122,1.122,0,182.32732,207.5395,0.0018920898,-0.004348755
1123,1123,1.123,0,182.32817,207.53473,0.0008544922,-0.004776001
1124,1124,1.124,0,182.32771,207.52962,-0.00045776367,-0.0051116943
1125,1125,1.125,0,182.32889,207.53445,0.0011749268,0.004837036
1126,1126,1.126,0,182.32376,207.54541,-0.005126953,0.010955811
1127,1127,1.127,0,182.31828,207.55768,-0.0054779053,0.012268066
1128,1128,1.128,0,182.32172,207.56763,0.0034332275,0.0099487305
1129,1129,1.129,0,182.3243,207.57199,0.0025787354,0.0043640137
1130,1130,1.13,0,182.32892,207.57504,0.004623413,0.0030517578
1131,1131,1.131,0,182.33151,207.57256,0.0025939941,-0.0024871826
1132,1132,1.132,0,182.33037,207.56534,-0.0011444092,-0.007217407
1133,1133,1.133,0,182.33063,207.56514,0.0002593994,-0.00019836426
1134,1134,1.134,0,182.33072,207.56557,9.1552734e-05,0.0004272461
1135,1135,1.135,0,182.32756,207.56912,-0.0031585693,0.0035552979
1136,1136,1.136,0,182.32938,207.56842,0.0018157959,-0.0007019043
1137,1137,1.137,0,182.32771,207.56404,-0.001663208,-0.0043792725
1138,1138,1.138,0,182.32771,207.56139,0.0,-0.0026550293
1139,1139,1.139,0,182.32932,207.5561,0.0016021729,-0.005279541
1140,1140,1.14,0,182.32867,207.55345,-0.00064086914,-0.0026550293
1141,1141,1.141,0,182.32756,207.55426,-0.0011138916,0.0008087158
1142,1142,1.142,0,182.32478,207.55429,-0.0027770996,3.0517578e-05
1143,1143,1.143,0,182.32008,207.54877,-0.004699707,-0.0055236816
1144,1144,1.144,0,182.32657,207.55975,0.0064849854,0.010986328
1145,1145,1.145,0,182.33078,207.56342,0.004211426,0.0036621094
1146,1146,1.146,0,182.33098,207.56265,0.00019836426,-0.00076293945
1147,1147,1.147,0,182.32828,207.56418,-0.0027008057,0.0015258789
1148,1148,1.148,0,182.32867,207.55846,0.00039672852,-0.005722046
1149,1149,1.149,0,182.33022,207.55777,0.0015411377,-0.0006866455
1150,1150,1.15,0,182.33174,207.56078,0.0015258789,0.0030059814
1151,1151,1.151,0,182.33232,207.55885,0.000579834,-0.0019226074
1152,1152,1.152,0,182.33482,207.55876,0.0025024414,-9.1552734e-05
1153,1153,1.153,0,182.3348,207.57234,-3.0517578e-05,0.013580322
1154,1154,1.154,0,182.33627,207.58832,0.0014801025,0.015975952
1155,1155,1.155,0,182.3374,207.6002,0.0011291504,0.011886597
1156,1156,1.156,0,182.33722,207.59192,-0.00018310547,-0.008285522
1157,1157,1.157,0,182.33449,207.57596,-0.0027313232,-0.015960693
1158,1158,1.158,0,182.33583,207.56496,0.0013427734,-0.011001587
1159,1159,1.159,0,182.33704,207.5616,0.0012054443,-0.0033569336
1160,1160,1.16,0,182.33307,207.56093,-0.003967285,-0.0006713867
1161,1161,1.161,0,182.33163,207.5577,-0.0014343262,-0.0032348633
1162,1162,1.162,0,182.33157,207.55751,-6.1035156e-05,-0.00018310547
1163,1163,1.163,0,182.32985,207.55504,-0.0017242432,-0.0024719238
1164,1164,1.164,0,182.33148,207.55647,0.0016326904,0.0014343262
1165,1165,1.165,0,182.32957,207.54836,-0.0019073486,-0.008117676
1166,1166,1.166,0,182.32794,207.54881,-0.0016326904,0.00045776367
1167,1167,1.167,0,182.32724,207.54872,-0.0007019043,-9.1552734e-05
1168,1168,1.168,0,182.32658,207.55399,-0.00065612793,0.005264282
1169,1169,1.169,0,182.32701,207.55916,0.0004272461,0.0051727295
1170,1170,1.17,0,182.32663,207.56784,-0.00038146973,0.008682251
1171,1171,1.171,0,182.32466,207.57704,-0.0019683838,0.00920105
1172,1172,1.172,0,182.32693,207.56178,0.0022735596,-0.015258789
1173,1173,1.173,0,182.3297,207.54634,0.0027618408,-0.0154418945
1174,1174,1.174,0,182.3291,207.54123,-0.0005950928,-0.0051116943
1175,1175,1.175,0,182.32597,207.53766,-0.0031280518,-0.0035705566
1176,1176,1.176,0,182.32932,207.54593,0.0033416748,0.008270264
1177,1177,1.177,0,182.33118,207.55768,0.0018615723,0.011749268
1178,1178,1.178,0,182.32896,207.54605,-0.0022125244,-0.011627197
1179,1179,1.179,0,182.32594,207.53943,-0.0030212402,-0.0066223145
1180,1180,1.18,0,182.32594,207.53987,0.0,0.00044250488
1181,1181,1.181,0,182.32596,207.54013,1.5258789e-05,0.0002593994
1182,1182,1.182,0,182.3291,207.5415,0.0031433105,0.001373291
1183,1183,1.183,0,182.31213,207.62526,-0.016967773,0.08375549
1184,1184,1.184,0,182.31679,207.59962,0.0046539307,-0.025634766
1185,1185,1.185,0,182.31895,207.57521,0.002166748,-0.024414062
1186,1186,1.186,0,182.32329,207.54613,0.004333496,-0.029083252
1187,1187,1.187,0,182.3233,207.52391,1.5258789e-05,-0.022216797
1188,1188,1.188,0,182.32109,207.54121,-0.0022125244,0.017303467
1189,1189,1.189,0,182.31635,207.56694,-0.0047454834,0.025726318
1190,1190,1.19,0,182.3117,207.59119,-0.004638672,0.024246216
1191,1191,1.191,0,182.30624,207.61009,-0.0054626465,0.01890564
1192,1192,1.192,0,182.30975,207.59053,0.0035095215,-0.019561768
1193,1193,1.193,0,182.3139,207.5706,0.0041503906,-0.019927979
1194,1194,1.194,0,182.314,207.57097,9.1552734e-05,0.00036621094
1195,1195,1.195,0,182.31248,207.57135,-0.0015106201,0.00038146973
1196,1196,1.196,0,182.31297,207.57533,0.00048828125,0.003982544
1197,1197,1.197,0,182.31255,207.5776,-0.0004272461,0.0022735596
1198,1198,1.198,0,182.31256,207.5804,1.5258789e-05,0.0027923584
1199,1199,1.199,0,182.31258,207.58307,1.5258789e-05,0.002670288
1200,1200,1.2,0,182.31377,207.58159,0.0011901855,-0.0014801025
1201,1201,1.201,0,182.3119,207.58498,-0.0018615723,0.0033874512
1202,1202,1.202,0,182.31218,207.58444,0.0002746582,-0.0005340576
