,iteration,time,id,x,y,dx,dy
1722,1722,1.722,0,185.20671,212.83348,-0.00030517578,0.00289917
1723,1723,1.723,0,185.20755,212.83452,0.0008392334,0.0010375977
1724,1724,1.724,0,185.20729,212.83649,-0.0002593994,0.0019683838
1725,1725,1.725,0,185.2086,212.83815,0.0013122559,0.001663208
1726,1726,1.726,0,185.19324,212.84589,-0.015365601,0.007736206
1727,1727,1.727,0,185.17921,212.8525,-0.014022827,0.0066070557
1728,1728,1.728,0,185.16518,212.858,-0.014038086,0.005508423
1729,1729,1.729,0,185.14964,212.86688,-0.015533447,0.008880615
1730,1730,1.73,0,185.14955,212.8683,-9.1552734e-05,0.0014190674
1731,1731,1.731,0,185.14902,212.86815,-0.0005340576,-0.00015258789
1732,1732,1.732,0,185.14868,212.86882,-0.00033569336,0.0006713867
1733,1733,1.733,0,185.14806,212.86882,-0.00062561035,0.0
1734,1734,1.734,0,185.14474,212.86563,-0.0033111572,-0.003189087
1735,1735,1.735,0,185.14043,212.86769,-0.0043182373,0.0020599365
1736,1736,1.736,0,185.13312,212.86584,-0.00730896,-0.0018463135
1737,1737,1.737,0,185.12529,212.86787,-0.007827759,0.002029419
1738,1738,1.738,0,185.12933,212.85211,0.004043579,-0.01576233
1739,1739,1.739,0,185.13075,212.84105,0.0014190674,-0.011062622
1740,1740,1.74,0,185.13367,212.82819,0.0029144287,-0.012863159
1741,1741,1.741,0,185.1332,212.82349,-0.00047302246,-0.004699707
1742,1742,1.742,0,185.1352,212.81876,0.0019989014,-0.0047302246
1743,1743,1.743,0,185.13733,212.8157,0.0021362305,-0.0030517578
1744,1744,1.744,0,185.13911,212.81319,0.0017852783,-0.0025177002
1745,1745,1.745,0,185.14143,212.81084,0.002319336,-0.0023498535
1746,1746,1.746,0,185.14125,212.81108,-0.00018310547,0.00024414062
1747,1747,1.747,0,185.14122,212.81104,-3.0517578e-05,-4.5776367e-05
1748,1748,1.748,0,185.1415,212.81068,0.0002746582,-0.00035095215
1749,1749,1.749,0,184.9693,212.7869,-0.17219543,-0.023788452
1750,1750,1.75,0,184.98381,212.7314,0.014511108,-0.055496216
1751,1751,1.751,0,184.99374,212.69388,0.009933472,-0.037521362
1752,1752,1.752,0,185.00531,212.63875,0.011566162,-0.055130005
1753,1753,1.753,0,185.01425,212.5944,0.00894165,-0.04434204
1754,1754,1.754,0,185.0087,212.57478,-0.005554199,-0.019622803
1755,1755,1.755,0,185.00084,212.56126,-0.007858276,-0.013519287
1756,1756,1.756,0,185.00139,212.56111,0.0005493164,-0.00015258789
1757,1757,1.757,0,184.98407,212.53201,-0.017318726,-0.02909851
1758,1758,1.758,0,185.04498,212.49538,0.060913086,-0.036636353
1759,1759,1.759,0,185.10036,212.46318,0.055374146,-0.032196045
1760,1760,1.76,0,185.1602,212.42326,0.05984497,-0.039916992
1761,1761,1.761,0,185.21162,212.39732,0.05142212,-0.025939941
1762,1762,1.762,0,185.13242,212.41681,-0.079208374,0.019485474
1763,1763,1.763,0,185.04677,212.44264,-0.08564758,0.02583313
1764,1764,1.764,0,185.02957,212.43828,-0.017196655,-0.0043640137
1765,1765,1.765,0,185.00554,212.4374,-0.024032593,-0.00088500977
1766,1766,1.766,0,185.0062,212.43858,0.00065612793,0.0011901855
1767,1767,1.767,0,185.00542,212.43654,-0.00077819824,-0.0020446777
1768,1768,1.768,0,185.0056,212.42964,0.00018310547,-0.0068969727
1769,1769,1.769,0,185.0065,212.42487,0.00090026855,-0.004776001
1770,1770,1.77,0,185.00597,212.42453,-0.0005340576,-0.00033569336
1771,1771,1.771,0,185.00592,212.42485,-4.5776367e-05,0.00032043457
1772,1772,1.772,0,185.0138,212.43468,0.007873535,0.00982666
1773,1773,1.773,0,185.02275,212.4428,0.008956909,0.008117676
1774,1774,1.774,0,185.02974,212.45251,0.0069885254,0.009719849
1775,1775,1.775,0,185.03383,212.4568,0.0040893555,0.0042877197
1776,1776,1.776,0,185.03119,212.44652,-0.0026397705,-0.010284424
1777,1777,1.777,0,185.02605,212.43875,-0.005142212,-0.0077667236
1778,1778,1.778,0,185.02925,212.43726,0.0032043457,-0.0014953613
1779,1779,1.779,0,185.02878,212.43648,-0.00047302246,-0.00077819824
1780,1780,1.78,0,185.05669,212.43784,0.027908325,0.0013580322
1781,1781,1.781,0,185.07965,212.43947,0.022964478,0.0016326904
1782,1782,1.782,0,185.07567,212.45033,-0.003982544,0.010864258
1783,1783,1.783,0,185.06953,212.47533,-0.006134033,0.024993896
1784,1784,1.784,0,185.06894,212.47699,-0.0005950928,0.001663208
1785,1785,1.785,0,185.07065,212.47902,0.0017089844,0.002029419
1786,1786,1.786,0,185.02747,212.48805,-0.043182373,0.009033203
1787,1787,1.787,0,184.97922,212.51472,-0.04824829,0.026672363
1788,1788,1.788,0,184.97919,212.5152,-3.0517578e-05,0.00047302246
1789,1789,1.789,0,184.9791,212.51553,-9.1552734e-05,0.00033569336
1790,1790,1.79,0,184.97906,212.51569,-3.0517578e-05,0.00015258789
1791,1791,1.791,0,184.9791,212.51529,3.0517578e-05,-0.00039672852
1792,1792,1.792,0,184.98517,212.5164,0.006072998,0.0011138916
1793,1793,1.793,0,184.98978,212.52292,0.0046081543,0.006515503
1794,1794,1.794,0,184.99352,212.52661,0.0037384033,0.003692627
1795,1795,1.795,0,185.00143,212.54587,0.0079193115,0.019256592
1796,1796,1.796,0,184.99634,212.52592,-0.0050964355,-0.019943237
1797,1797,1.797,0,184.99974,212.52501,0.00340271,-0.00091552734
1798,1798,1.798,0,184.99847,212.52344,-0.0012664795,-0.0015716553
1799,1799,1.799,0,184.99593,212.52606,-0.0025482178,0.0026245117
1800,1800,1.8,0,184.99582,212.52643,-0.00010681152,0.00036621094
1801,1801,1.801,0,184.99593,212.52611,0.00010681152,-0.00032043457
1802,1802,1.802,0,184.99594,212.52567,1.5258789e-05,-0.00044250488
1803,1803,1.803,0,184.99585,212.52534,-9.1552734e-05,-0.00032043457
1804,1804,1.804,0,184.99654,212.52365,0.0006866455,-0.0016937256
1805,1805,1.805,0,184.99745,212.52281,0.00091552734,-0.0008392334
1806,1806,1.806,0,184.99654,212.52174,-0.00091552734,-0.0010681152
1807,1807,1.807,0,184.99557,212.52448,-0.0009613037,0.0027313232
1808,1808,1.808,0,184.99216,212.54797,-0.0034179688,0.023498535
1809,1809,1.809,0,184.98903,212.57626,-0.0031280518,0.028289795
1810,1810,1.81,0,184.98862,212.57571,-0.0004119873,-0.0005493164
1811,1811,1.811,0,184.9881,212.57494,-0.0005187988,-0.00077819824
1812,1812,1.812,0,184.98691,212.5741,-0.0011901855,-0.0008392334
1813,1813,1.813,0,184.98784,212.57608,0.00093078613,0.0019836426
1814,1814,1.814,0,184.98428,212.56262,-0.0035552979,-0.013458252
1815,1815,1.815,0,184.97539,212.54773,-0.008895874,-0.014892578
1816,1816,1.816,0,184.9817,212.5482,0.0063171387,0.00047302246
1817,1817,1.817,0,184.98409,212.55011,0.002380371,0.0019073486
1818,1818,1.818,0,184.98781,212.55145,0.0037231445,0.0013427734
1819,1819,1.819,0,184.99039,212.55315,0.0025787354,0.0016937256
1820,1820,1.82,0,184.99057,212.55292,0.00018310547,-0.00022888184
1821,1821,1.821,0,184.99199,212.55157,0.0014190674,-0.0013427734
1822,1822,1.822,0,184.99078,212.55269,-0.0012054443,0.0011138916
1823,1823,1.823,0,184.9871,212.55145,-0.0036773682,-0.0012359619
1824,1824,1.824,0,184.98715,212.55132,4.5776367e-05,-0.0001373291
1825,1825,1.825,0,184.98718,212.55107,3.0517578e-05,-0.00024414062
1826,1826,1.826,0,184.9871,212.55194,-7.6293945e-05,0.000869751
1827,1827,1.827,0,184.98633,212.55524,-0.00077819824,0.0032958984
1828,1828,1.828,0,184.98799,212.61314,0.001663208,0.057907104
1829,1829,1.829,0,184.98598,212.67488,-0.0020141602,0.06173706
1830,1830,1.83,0,184.98584,212.73714,-0.0001373291,0.06225586
1831,1831,1.831,0,184.98329,212.81337,-0.0025482178,0.07623291
1832,1832,1.832,0,184.98602,212.76689,0.0027313232,-0.04647827
1833,1833,1.833,0,184.98666,212.73398,0.00064086914,-0.032913208
1834,1834,1.834,0,184.98982,212.70654,0.0031585693,-0.027435303
1835,1835,1.835,0,184.98761,212.67238,-0.0022125244,-0.03416443
1836,1836,1.836,0,184.98763,212.67242,1.5258789e-05,4.5776367e-05
1837,1837,1.837,0,184.98769,212.6723,6.1035156e-05,-0.00012207031
1838,1838,1.838,0,184.98766,212.67244,-3.0517578e-05,0.0001373291
1839,1839,1.839,0,184.98444,212.67238,-0.0032196045,-6.1035156e-05
1840,1840,1.84,0,184.97603,212.67117,-0.008407593,-0.0012054443
1841,1841,1.841,0,184.96545,212.67094,-0.010574341,-0.00022888184
1842,1842,1.842,0,184.96352,212.67154,-0.0019378662,0.0005950928
1843,1843,1.843,0,184.9605,212.67279,-0.0030212402,0.0012512207
1844,1844,1.844,0,184.96046,212.67256,-3.0517578e-05,-0.00022888184
1845,1845,1.845,0,184.96043,212.67259,-3.0517578e-05,3.0517578e-05
1846,1846,1.846,0,184.96039,212.67244,-4.5776367e-05,-0.00015258789
1847,1847,1.847,0,184.96097,212.67267,0.000579834,0.00022888184
1848,1848,1.848,0,184.95888,212.67108,-0.002090454,-0.0015869141
1849,1849,1.849,0,184.9564,212.67125,-0.0024719238,0.00016784668
1850,1850,1.85,0,184.95369,212.66995,-0.0027160645,-0.0012969971
1851,1851,1.851,0,184.9511,212.67441,-0.0025939941,0.0044555664
1852,1852,1.852,0,184.9511,212.67421,0.0,-0.00019836426
1853,1853,1.853,0,184.95108,212.67387,-1.5258789e-05,-0.00033569336
1854,1854,1.854,0,184.95107,212.6744,-1.5258789e-05,0.0005187988
1855,1855,1.855,0,184.95108,212.6746,1.5258789e-05,0.00021362305
1856,1856,1.856,0,184.95734,212.67047,0.0062561035,-0.004135132
1857,1857,1.857,0,184.95784,212.6732,0.00050354004,0.0027313232
1858,1858,1.858,0,184.96223,212.6723,0.0043945312,-0.00090026855
1859,1859,1.859,0,184.96104,212.67426,-0.0011901855,0.001953125
1860,1860,1.86,0,184.95091,212.68271,-0.010131836,0.008453369
1861,1861,1.861,0,184.93945,212.68787,-0.011459351,0.0051574707
1862,1862,1.862,0,184.92755,212.69308,-0.0119018555,0.005218506
1863,1863,1.863,0,184.91252,212.70229,-0.015029907,0.00920105
1864,1864,1.864,0,184.9193,212.62994,0.0067749023,-0.07234192
1865,1865,1.865,0,184.9227,212.56711,0.00340271,-0.06283569
1866,1866,1.866,0,184.9272,212.50215,0.004501343,-0.064956665
1867,1867,1.867,0,184.92957,212.45387,0.0023651123,-0.04827881
1868,1868,1.868,0,184.93065,212.45425,0.001083374,0.00038146973
1869,1869,1.869,0,184.9289,212.45293,-0.0017547607,-0.0013275146
1870,1870,1.87,0,184.92876,212.45352,-0.0001373291,0.0005950928
1871,1871,1.871,0,184.92574,212.4525,-0.0030212402,-0.0010223389
1872,1872,1.872,0,184.97145,212.50504,0.045715332,0.05253601
1873,1873,1.873,0,184.97346,212.50621,0.0020141602,0.0011749268
1874,1874,1.874,0,184.97496,212.50597,0.0014953613,-0.00024414062
1875,1875,1.875,0,184.97365,212.50153,-0.0013122559,-0.0044403076
1876,1876,1.876,0,184.97357,212.50375,-7.6293945e-05,0.0022277832
1877,1877,1.877,0,184.97359,212.50491,1.5258789e-05,0.001159668
1878,1878,1.878,0,184.97365,212.5034,6.1035156e-05,-0.0015106201
1879,1879,1.879,0,184.9738,212.50212,0.00015258789,-0.0012817383
1880,1880,1.88,0,184.97499,212.50436,0.0011901855,0.002243042
1881,1881,1.881,0,184.97958,212.50015,0.0045928955,-0.004211426
1882,1882,1.882,0,184.98206,212.49802,0.0024719238,-0.0021362305
1883,1883,1.883,0,184.98369,212.49284,0.0016326904,-0.0051727295
1884,1884,1.884,0,184.98466,212.49535,0.0009765625,0.0025024414
1885,1885,1.885,0,184.98772,212.49547,0.0030517578,0.00012207031
1886,1886,1.886,0,184.98988,212.4952,0.002166748,-0.0002746582
1887,1887,1.887,0,184.99373,212.49059,0.0038452148,-0.0046081543
1888,1888,1.888,0,185.02217,212.4998,0.028442383,0.009216309
1889,1889,1.889,0,185.04451,212.504,0.022338867,0.004196167
1890,1890,1.89,0,185.04459,212.50371,7.6293945e-05,-0.000289917
1891,1891,1.891,0,185.04431,212.50357,-0.0002746582,-0.0001373291
1892,1892,1.892,0,185.06755,212.50749,0.023239136,0.003921509
1893,1893,1.893,0,185.08664,212.5143,0.019088745,0.00680542
1894,1894,1.894,0,185.11308,212.51308,0.026443481,-0.0012207031
1895,1895,1.895,0,185.13412,212.52756,0.02104187,0.014480591
1896,1896,1.896,0,185.13135,212.51897,-0.0027770996,-0.008590698
1897,1897,1.897,0,185.1184,212.51474,-0.012954712,-0.0042266846
1898,1898,1.898,0,185.11034,212.51254,-0.008056641,-0.0021972656
1899,1899,1.899,0,185.0962,212.51338,-0.014129639,0.0008392334
1900,1900,1.9,0,185.09683,212.51486,0.00062561035,0.0014801025
1901,1901,1.901,0,185.09428,212.51523,-0.0025482178,0.00036621094
1902,1902,1.902,0,185.09349,212.51453,-0.00079345703,-0.0007019043
1903,1903,1.903,0,185.09187,212.5154,-0.0016174316,0.000869751
1904,1904,1.904,0,185.09317,212.5177,0.0012969971,0.0023040771
1905,1905,1.905,0,185.09357,212.51596,0.00039672852,-0.001739502
1906,1906,1.906,0,185.09181,212.51154,-0.0017547607,-0.004425049
1907,1907,1.907,0,185.09077,212.51288,-0.0010375977,0.0013427734
1908,1908,1.908,0,185.07819,212.51741,-0.012588501,0.0045318604
1909,1909,1.909,0,185.06273,212.51793,-0.015457153,0.0005187988
1910,1910,1.91,0,185.04504,212.51588,-0.017684937,-0.0020446777
1911,1911,1.911,0,185.02202,212.51799,-0.023025513,0.002105713
1912,1912,1.912,0,185.03342,212.52148,0.011398315,0.0034942627
1913,1913,1.913,0,185.03801,212.52202,0.0045928955,0.0005340576
1914,1914,1.914,0,185.0414,212.51343,0.0033874512,-0.008590698
1915,1915,1.915,0,185.04832,212.51665,0.0069274902,0.0032196045
1916,1916,1.916,0,185.05792,212.51375,0.009597778,-0.00289917
1917,1917,1.917,0,185.06833,212.51611,0.010406494,0.0023651123
1918,1918,1.918,0,185.06847,212.51413,0.0001373291,-0.0019836426
1919,1919,1.919,0,185.06682,212.5159,-0.0016479492,0.0017700195
1920,1920,1.92,0,185.06796,212.51506,0.0011444092,-0.0008392334
1921,1921,1.921,0,185.06981,212.51778,0.0018463135,0.0027160645
1922,1922,1.922,0,185.06973,212.51709,-7.6293945e-05,-0.0006866455
1923,1923,1.923,0,185.06644,212.51653,-0.0032958984,-0.0005645752
1924,1924,1.924,0,185.06679,212.51486,0.00035095215,-0.001663208
1925,1925,1.925,0,185.0665,212.51466,-0.000289917,-0.00019836426
1926,1926,1.926,0,185.06673,212.51279,0.00022888184,-0.001876831
1927,1927,1.927,0,185.06538,212.51251,-0.0013427734,-0.0002746582
1928,1928,1.928,0,185.06985,212.4872,0.004470825,-0.025314331
1929,1929,1.929,0,185.0695,212.47195,-0.00035095215,-0.01524353
1930,1930,1.93,0,185.0693,212.4582,-0.00019836426,-0.013748169
1931,1931,1.931,0,185.06725,212.44484,-0.0020599365,-0.013366699
1932,1932,1.932,0,185.07079,212.4409,0.003540039,-0.0039367676
1933,1933,1.933,0,185.07573,212.44171,0.0049438477,0.0008087158
1934,1934,1.934,0,185.08145,212.43764,0.005722046,-0.0040740967
1935,1935,1.935,0,185.0882,212.43816,0.0067443848,0.0005187988
1936,1936,1.936,0,185.08653,212.45096,-0.001663208,0.012802124
1937,1937,1.937,0,185.08186,212.46661,-0.0046691895,0.015655518
1938,1938,1.938,0,185.08017,212.4814,-0.0016937256,0.014785767
1939,1939,1.939,0,185.07571,212.49782,-0.0044555664,0.016418457
1940,1940,1.94,0,185.06374,212.49979,-0.011978149,0.0019683838
1941,1941,1.941,0,185.05325,212.50732,-0.010482788,0.007537842
1942,1942,1.942,0,185.04105,212.5151,-0.012207031,0.0077819824
1943,1943,1.943,0,185.02786,212.52808,-0.013183594,0.012969971
1944,1944,1.944,0,185.02075,212.52068,-0.0071105957,-0.0074005127
1945,1945,1.945,0,185.01086,212.50928,-0.009887695,-0.011398315
1946,1946,1.946,0,185.00278,212.49919,-0.008087158,-0.01008606
1947,1947,1.947,0,184.9918,212.49178,-0.010971069,-0.0074157715
1948,1948,1.948,0,184.995,212.49307,0.003189087,0.0012969971
1949,1949,1.949,0,184.9952,212.49272,0.00019836426,-0.00035095215
1950,1950,1.95,0,184.99634,212.49425,0.0011444092,0.0015258789
1951,1951,1.951,0,184.99776,212.49557,0.0014190674,0.0013275146
1952,1952,1.952,0,185.01437,212.5211,0.016616821,0.025527954
1953,1953,1.953,0,185.01459,212.51816,0.00021362305,-0.0029449463
1954,1954,1.954,0,185.02368,212.53328,0.009094238,0.01512146
1955,1955,1.955,0,185.03653,212.54341,0.0128479,0.010131836
1956,1956,1.956,0,185.02258,212.54395,-0.013946533,0.0005340576
1957,1957,1.957,0,185.01619,212.55188,-0.0063934326,0.00793457
1958,1958,1.958,0,185.00856,212.5544,-0.0076293945,0.0025177002
1959,1959,1.959,0,185.0002,212.55806,-0.008361816,0.0036621094
1960,1960,1.96,0,184.98734,212.58199,-0.012863159,0.023925781
1961,1961,1.961,0,184.9767,212.60805,-0.010635376,0.026062012
1962,1962,1.962,0,184.9657,212.6378,-0.011001587,0.029754639
1963,1963,1.963,0,184.95285,212.67067,-0.0128479,0.03286743
1964,1964,1.964,0,184.95189,212.67128,-0.0009613037,0.00061035156
1965,1965,1.965,0,184.95189,212.671,0.0,-0.0002746582
1966,1966,1.966,0,184.95195,212.67,6.1035156e-05,-0.0010070801
1967,1967,1.967,0,184.95197,212.6701,1.5258789e-05,0.00010681152
1968,1968,1.968,0,184.95638,212.67403,0.00440979,0.003921509
1969,1969,1.969,0,184.95938,212.67967,0.0030059814,0.005645752
1970,1970,1.97,0,184.96288,212.68546,0.0034942627,0.005783081
1971,1971,1.971,0,184.96715,212.69136,0.004272461,0.0059051514
1972,1972,1.972,0,184.96465,212.68019,-0.0025024414,-0.011169434
1973,1973,1.973,0,184.96062,212.67961,-0.0040283203,-0.000579834
1974,1974,1.974,0,184.95883,212.66309,-0.0017852783,-0.016525269
1975,1975,1.975,0,184.95454,212.66403,-0.0042877197,0.0009460449
1976,1976,1.976,0,184.95453,212.66393,-1.5258789e-05,-0.00010681152
1977,1977,1.977,0,184.95238,212.66373,-0.0021514893,-0.00019836426
1978,1978,1.978,0,184.95244,212.66354,6.1035156e-05,-0.00018310547
1979,1979,1.979,0,184.95027,212.6615,-0.002166748,-0.0020446777
1980,1980,1.98,0,184.95056,212.66205,0.000289917,0.0005493164
1981,1981,1.981,0,184.95058,212.66203,1.5258789e-05,-1.5258789e-05
1982,1982,1.982,0,184.9505,212.66222,-7.6293945e-05,0.00018310547
1983,1983,1.983,0,184.95132,212.66243,0.0008239746,0.00021362305
1984,1984,1.984,0,184.95392,212.66266,0.0025939941,0.00022888184
1985,1985,1.985,0,184.95618,212.66275,0.0022583008,9.1552734e-05
1986,1986,1.986,0,184.95892,212.66293,0.002746582,0.00018310547
1987,1987,1.987,0,184.95886,212.66304,-6.1035156e-05,0.00010681152
1988,1988,1.988,0,184.95888,212.66307,1.5258789e-05,3.0517578e-05
1989,1989,1.989,0,184.95894,212.66286,6.1035156e-05,-0.00021362305
1990,1990,1.99,0,184.95897,212.66272,3.0517578e-05,-0.0001373291
1991,1991,1.991,0,184.95958,212.6618,0.00061035156,-0.00091552734
1992,1992,1.992,0,184.9823,212.63821,0.022720337,-0.023590088
1993,1993,1.993,0,185.00227,212.62022,0.019973755,-0.017990112
1994,1994,1.994,0,185.02647,212.59337,0.02420044,-0.026855469
1995,1995,1.995,0,185.03322,212.60126,0.0067443848,0.007888794
1996,1996,1.996,0,185.03947,212.61131,0.0062561035,0.010055542
1997,1997,1.997,0,185.04826,212.62357,0.0087890625,0.012252808
1998,1998,1.998,0,185.05084,212.63054,0.0025787354,0.0069732666
1999,1999,1.999,0,185.49208,212.21782,0.4412384,-0.41271973
2000,2000,2.0,0,185.48024,212.28828,-0.01184082,0.07046509
2001,2001,2.001,0,185.47063,212.36594,-0.009613037,0.07765198
2002,2002,2.002,0,185.4518,212.43953,-0.018829346,0.07359314
2003,2003,2.003,0,185.44171,212.5164,-0.01008606,0.07687378
2004,2004,2.004,0,185.43071,212.47281,-0.011001587,-0.04359436
2005,2005,2.005,0,185.42876,212.43475,-0.001953125,-0.03805542
2006,2006,2.006,0,185.42474,212.3903,-0.0040130615,-0.044448853
2007,2007,2.007,0,185.42848,212.35957,0.0037384033,-0.030731201
2008,2008,2.008,0,185.40822,212.34628,-0.020263672,-0.013290405
2009,2009,2.009,0,185.3873,212.33514,-0.0209198,-0.011138916
2010,2010,2.01,0,185.36203,212.32251,-0.025268555,-0.012634277
2011,2011,2.011,0,185.33936,212.31311,-0.02267456,-0.009399414
2012,2012,2.012,0,185.36168,212.3294,0.022323608,0.016296387
2013,2013,2.013,0,185.37949,212.34776,0.017807007,0.018356323
2014,2014,2.014,0,185.39626,212.36214,0.01676941,0.014373779
2015,2015,2.015,0,185.41779,212.38312,0.021530151,0.020980835
2016,2016,2.016,0,185.40685,212.32693,-0.010940552,-0.05618286
2017,2017,2.017,0,185.397,212.27808,-0.009841919,-0.048858643
2018,2018,2.018,0,185.38692,212.22694,-0.01008606,-0.051132202
2019,2019,2.019,0,185.3763,212.16687,-0.010620117,-0.060073853
2020,2020,2.02,0,185.37256,212.22527,-0.0037384033,0.058395386
2021,2021,2.021,0,185.36583,212.27837,-0.006729126,0.053100586
2022,2022,2.022,0,185.36081,212.33238,-0.0050201416,0.054016113
2023,2023,2.023,0,185.3534,212.39296,-0.0074157715,0.060577393
2024,2024,2.024,0,185.33499,212.36151,-0.0184021,-0.031448364
2025,2025,2.025,0,185.31905,212.33807,-0.015945435,-0.0234375
2026,2026,2.026,0,185.3029,212.30899,-0.016143799,-0.029083252
2027,2027,2.027,0,185.29074,212.28535,-0.012161255,-0.023635864
2028,2028,2.028,0,185.36026,212.28287,0.06951904,-0.0024871826
2029,2029,2.029,0,185.42772,212.28288,0.06745911,1.5258789e-05
2030,2030,2.03,0,185.49252,212.27841,0.06480408,-0.004470825
2031,2031,2.031,0,185.55725,212.27489,0.06472778,-0.0035247803
2032,2032,2.032,0,185.44318,212.2867,-0.11407471,0.011810303
2033,2033,2.033,0,185.50339,212.28226,0.06021118,-0.0044403076
2034,2034,2.034,0,185.47404,212.2879,-0.029342651,0.005645752
2035,2035,2.035,0,185.43925,212.29756,-0.03479004,0.0096588135
2036,2036,2.036,0,185.42299,212.2997,-0.01626587,0.0021362305
2037,2037,2.037,0,185.40912,212.30022,-0.013870239,0.0005187988
2038,2038,2.038,0,185.3936,212.29729,-0.0155181885,-0.0029296875
2039,2039,2.039,0,185.37778,212.29422,-0.015823364,-0.0030670166
2040,2040,2.04,0,185.38788,212.33522,0.010101318,0.041000366
2041,2041,2.041,0,185.39853,212.37364,0.010650635,0.03842163
2042,2042,2.042,0,185.4078,212.40985,0.009277344,0.036209106
2043,2043,2.043,0,185.41571,212.44379,0.007904053,0.033935547
2044,2044,2.044,0,185.40991,212.4127,-0.00579834,-0.031082153
2045,2045,2.045,0,185.40715,212.37923,-0.0027618408,-0.033477783
2046,2046,2.046,0,185.40163,212.40121,-0.0055236816,0.021987915
2047,2047,2.047,0,185.3987,212.41307,-0.0029296875,0.011856079
2048,2048,2.048,0,185.39977,212.4348,0.0010681152,0.021728516
2049,2049,2.049,0,185.40308,212.44946,0.0033111572,0.014663696
2050,2050,2.05,0,185.40417,212.4467,0.0010986328,-0.0027618408
2051,2051,2.051,0,185.4051,212.44696,0.00093078613,0.0002593994
2052,2052,2.052,0,185.40546,212.44566,0.00035095215,-0.0012969971
2053,2053,2.053,0,185.40683,212.44672,0.001373291,0.0010528564
2054,2054,2.054,0,185.39423,212.40228,-0.01260376,-0.044433594
2055,2055,2.055,0,185.38199,212.35289,-0.012237549,-0.0493927
2056,2056,2.056,0,185.38162,212.31003,-0.00036621094,-0.04286194
2057,2057,2.057,0,185.37839,212.2736,-0.0032348633,-0.03642273
2058,2058,2.058,0,185.35439,212.37268,-0.024002075,0.09907532
2059,2059,2.059,0,185.33113,212.46587,-0.023254395,0.093185425
2060,2060,2.06,0,185.33157,212.4661,0.00044250488,0.00022888184
2061,2061,2.061,0,185.33208,212.46532,0.00050354004,-0.00077819824
2062,2062,2.062,0,185.28014,212.49628,-0.051940918,0.030960083
2063,2063,2.063,0,185.2757,212.49881,-0.0044403076,0.002532959
2064,2064,2.064,0,185.2395,212.52133,-0.036193848,0.022521973
2065,2065,2.065,0,185.20224,212.53679,-0.037261963,0.015457153
2066,2066,2.066,0,185.21306,212.58305,0.010818481,0.04626465
2067,2067,2.067,0,185.22224,212.62761,0.009185791,0.044555664
2068,2068,2.068,0,185.23755,212.66476,0.015304565,0.03715515
2069,2069,2.069,0,185.25148,212.70532,0.013931274,0.04055786
2070,2070,2.07,0,185.25453,212.65048,0.0030517578,-0.054840088
2071,2071,2.071,0,185.25636,212.60616,0.0018310547,-0.044326782
2072,2072,2.072,0,185.26123,212.5544,0.0048675537,-0.051757812
2073,2073,2.073,0,185.26454,212.50522,0.0033111572,-0.049179077
2074,2074,2.074,0,185.2604,212.50218,-0.004135132,-0.003036499
2075,2075,2.075,0,185.25005,212.50105,-0.010360718,-0.0011291504
2076,2076,2.076,0,185.24338,212.50153,-0.006668091,0.00047302246
2077,2077,2.077,0,185.23062,212.50421,-0.012756348,0.0026855469
2078,2078,2.078,0,185.22179,212.54663,-0.008834839,0.042419434
2079,2079,2.079,0,185.20955,212.58977,-0.012237549,0.043136597
2080,2080,2.08,0,185.18253,212.67085,-0.027023315,0.081085205
2081,2081,2.081,0,185.18407,212.67744,0.0015411377,0.006591797
2082,2082,2.082,0,185.1824,212.65295,-0.001663208,-0.024490356
2083,2083,2.083,0,185.18001,212.63652,-0.0023956299,-0.016433716
2084,2084,2.084,0,185.18042,212.61438,0.0004119873,-0.022140503
2085,2085,2.085,0,185.17813,212.6003,-0.0022888184,-0.014083862
2086,2086,2.086,0,185.18655,212.59653,0.008422852,-0.003768921
2087,2087,2.087,0,185.19511,212.59435,0.008560181,-0.0021820068
2088,2088,2.088,0,185.20596,212.58345,0.010848999,-0.010894775
2089,2089,2.089,0,185.21242,212.58212,0.006454468,-0.0013275146
2090,2090,2.09,0,185.21237,212.58203,-4.5776367e-05,-9.1552734e-05
2091,2091,2.091,0,185.21227,212.58208,-0.00010681152,4.5776367e-05
2092,2092,2.092,0,185.21227,212.58191,0.0,-0.00016784668
2093,2093,2.093,0,185.21222,212.5808,-4.5776367e-05,-0.0011138916
2094,2094,2.094,0,185.21075,212.57648,-0.0014648438,-0.0043182373
2095,2095,2.095,0,185.20508,212.58255,-0.0056762695,0.006072998
2096,2096,2.096,0,185.20079,212.58257,-0.0042877197,1.5258789e-05
2097,2097,2.097,0,185.1918,212.58719,-0.008987427,0.004623413
2098,2098,2.098,0,185.16957,212.58546,-0.022232056,-0.0017242432
2099,2099,2.099,0,185.1483,212.57831,-0.021270752,-0.007156372
2100,2100,2.1,0,185.1365,212.57382,-0.011795044,-0.004486084
2101,2101,2.101,0,185.10448,212.56546,-0.0320282,-0.008361816
2102,2102,2.102,0,185.10129,212.55728,-0.003189087,-0.008178711
2103,2103,2.103,0,185.09837,212.5502,-0.0029144287,-0.007080078
2104,2104,2.104,0,185.09601,212.54288,-0.0023651123,-0.0073242188
2105,2105,2.105,0,185.09462,212.54187,-0.0013885498,-0.0010070801
