,iteration,time,id,x,y,dx,dy
1634,1634,1.634,0,182.34552,207.6664,0.00076293945,-0.001876831
1635,1635,1.635,0,182.34552,207.66647,0.0,7.6293945e-05
1636,1636,1.636,0,182.34552,207.66652,0.0,4.5776367e-05
1637,1637,1.637,0,182.34554,207.66656,1.5258789e-05,4.5776367e-05
1638,1638,1.638,0,182.34552,207.66634,-1.5258789e-05,-0.00022888184
1639,1639,1.639,0,182.34555,207.66647,3.0517578e-05,0.0001373291
1640,1640,1.64,0,182.34569,207.66675,0.0001373291,0.0002746582
1641,1641,1.641,0,182.34486,207.66933,-0.0008239746,0.0025787354
1642,1642,1.642,0,182.34496,207.66927,9.1552734e-05,-6.1035156e-05
1643,1643,1.643,0,182.34488,207.66933,-7.6293945e-05,6.1035156e-05
1644,1644,1.644,0,182.34488,207.66948,0.0,0.00015258789
1645,1645,1.645,0,182.34483,207.66934,-4.5776367e-05,-0.0001373291
1646,1646,1.646,0,182.34494,207.66302,0.00010681152,-0.0063171387
1647,1647,1.647,0,182.34569,207.65822,0.00074768066,-0.0048065186
1648,1648,1.648,0,182.3456,207.65305,-9.1552734e-05,-0.0051727295
1649,1649,1.649,0,182.34555,207.65302,-4.5776367e-05,-3.0517578e-05
1650,1650,1.65,0,182.34546,207.65291,-9.1552734e-05,-0.00010681152
1651,1651,1.651,0,182.34546,207.65297,0.0,6.1035156e-05
1652,1652,1.652,0,182.34546,207.65288,0.0,-9.1552734e-05
1653,1653,1.653,0,182.34538,207.65277,-7.6293945e-05,-0.00010681152
1654,1654,1.654,0,182.34636,207.65314,0.0009765625,0.00036621094
1655,1655,1.655,0,182.34636,207.65314,0.0,0.0
1656,1656,1.656,0,182.34633,207.65317,-3.0517578e-05,3.0517578e-05
1657,1657,1.657,0,182.34627,207.65332,-6.1035156e-05,0.00015258789
1658,1658,1.658,0,182.34624,207.65282,-3.0517578e-05,-0.00050354004
1659,1659,1.659,0,182.34618,207.65239,-6.1035156e-05,-0.0004272461
1660,1660,1.66,0,182.34602,207.65205,-0.00015258789,-0.00033569336
1661,1661,1.661,0,182.34596,207.65186,-6.1035156e-05,-0.00019836426
1662,1662,1.662,0,182.34604,207.65195,7.6293945e-05,9.1552734e-05
1663,1663,1.663,0,182.34688,207.65083,0.0008392334,-0.0011138916
1664,1664,1.664,0,182.34619,207.65196,-0.0006866455,0.0011291504
1665,1665,1.665,0,182.34688,207.65062,0.0006866455,-0.0013427734
1666,1666,1.666,0,182.34691,207.6505,3.0517578e-05,-0.00012207031
1667,1667,1.667,0,182.34692,207.65013,1.5258789e-05,-0.00036621094
1668,1668,1.668,0,182.3471,207.65007,0.00018310547,-6.1035156e-05
1669,1669,1.669,0,182.34723,207.65002,0.00012207031,-4.5776367e-05
1670,1670,1.67,0,182.34868,207.65222,0.001449585,0.0021972656
1671,1671,1.671,0,182.34863,207.6521,-4.5776367e-05,-0.00012207031
1672,1672,1.672,0,182.3483,207.65166,-0.00033569336,-0.00044250488
1673,1673,1.673,0,182.34866,207.65413,0.00036621094,0.0024719238
1674,1674,1.674,0,182.3485,207.65385,-0.00016784668,-0.0002746582
1675,1675,1.675,0,182.3485,207.65393,0.0,7.6293945e-05
1676,1676,1.676,0,182.34846,207.65387,-3.0517578e-05,-6.1035156e-05
1677,1677,1.677,0,182.34853,207.65442,6.1035156e-05,0.0005493164
1678,1678,1.678,0,182.34856,207.65514,3.0517578e-05,0.0007171631
1679,1679,1.679,0,182.34853,207.65515,-3.0517578e-05,1.5258789e-05
1680,1680,1.68,0,182.34843,207.65518,-9.1552734e-05,3.0517578e-05
1681,1681,1.681,0,182.34851,207.65536,7.6293945e-05,0.00018310547
1682,1682,1.682,0,182.34862,207.65427,0.00010681152,-0.0010986328
1683,1683,1.683,0,182.34857,207.65413,-4.5776367e-05,-0.0001373291
1684,1684,1.684,0,182.34859,207.65387,1.5258789e-05,-0.0002593994
1685,1685,1.685,0,182.34845,207.65358,-0.0001373291,-0.000289917
1686,1686,1.686,0,182.34845,207.65414,0.0,0.0005645752
1687,1687,1.687,0,182.34845,207.65414,0.0,0.0
1688,1688,1.688,0,182.34845,207.65414,0.0,0.0
1689,1689,1.689,0,182.34842,207.65427,-3.0517578e-05,0.00012207031
1690,1690,1.69,0,182.34833,207.65341,-9.1552734e-05,-0.0008544922
1691,1691,1.691,0,182.34831,207.65344,-1.5258789e-05,3.0517578e-05
1692,1692,1.692,0,182.3483,207.65273,-1.5258789e-05,-0.0007171631
1693,1693,1.693,0,182.3484,207.65259,0.00010681152,-0.0001373291
1694,1694,1.694,0,182.34831,207.65273,-9.1552734e-05,0.0001373291
1695,1695,1.695,0,182.34824,207.65268,-7.6293945e-05,-4.5776367e-05
1696,1696,1.696,0,182.34824,207.65268,0.0,0.0
1697,1697,1.697,0,182.3479,207.65247,-0.00033569336,-0.00021362305
1698,1698,1.698,0,182.34805,207.65279,0.00015258789,0.00032043457
1699,1699,1.699,0,182.34798,207.65276,-7.6293945e-05,-3.0517578e-05
1700,1700,1.7,0,182.34798,207.65288,0.0,0.00012207031
1701,1701,1.701,0,182.34789,207.6524,-9.1552734e-05,-0.00047302246
1702,1702,1.702,0,182.34792,207.65271,3.0517578e-05,0.00030517578
1703,1703,1.703,0,182.348,207.65294,9.1552734e-05,0.00022888184
1704,1704,1.704,0,182.34755,207.65392,-0.00045776367,0.0009765625
1705,1705,1.705,0,182.347,207.65335,-0.0005493164,-0.0005645752
1706,1706,1.706,0,182.3472,207.65247,0.00019836426,-0.00088500977
1707,1707,1.707,0,182.34633,207.65407,-0.000869751,0.0016021729
1708,1708,1.708,0,182.34517,207.65384,-0.001159668,-0.00022888184
1709,1709,1.709,0,182.34547,207.65373,0.00030517578,-0.00010681152
1710,1710,1.71,0,182.34589,207.65189,0.0004119873,-0.0018463135
1711,1711,1.711,0,182.34502,207.65334,-0.000869751,0.001449585
1712,1712,1.712,0,182.34485,207.653,-0.00016784668,-0.00033569336
1713,1713,1.713,0,182.34444,207.6531,-0.0004119873,0.00010681152
1714,1714,1.714,0,182.3444,207.6531,-3.0517578e-05,0.0
1715,1715,1.715,0,182.34445,207.65324,4.5776367e-05,0.0001373291
1716,1716,1.716,0,182.34445,207.65324,0.0,0.0
1717,1717,1.717,0,182.34451,207.6535,6.1035156e-05,0.0002593994
1718,1718,1.718,0,182.34396,207.65463,-0.0005493164,0.0011291504
1719,1719,1.719,0,182.344,207.65457,3.0517578e-05,-6.1035156e-05
1720,1720,1.72,0,182.344,207.6545,0.0,-7.6293945e-05
1721,1721,1.721,0,182.34404,207.6546,4.5776367e-05,0.00010681152
1722,1722,1.722,0,182.3443,207.65411,0.0002593994,-0.00048828125
1723,1723,1.723,0,182.34462,207.65385,0.00032043457,-0.0002593994
1724,1724,1.724,0,182.34488,207.65356,0.0002593994,-0.000289917
1725,1725,1.725,0,182.34491,207.65402,3.0517578e-05,0.00045776367
1726,1726,1.726,0,182.34535,207.65489,0.00044250488,0.000869751
1727,1727,1.727,0,182.34564,207.6548,0.000289917,-9.1552734e-05
1728,1728,1.728,0,182.34663,207.65288,0.0009918213,-0.0019226074
1729,1729,1.729,0,182.34593,207.65274,-0.0007019043,-0.0001373291
1730,1730,1.73,0,182.34503,207.65524,-0.00090026855,0.0025024414
1731,1731,1.731,0,182.34491,207.65797,-0.00012207031,0.0027313232
1732,1732,1.732,0,182.34457,207.66054,-0.00033569336,0.0025634766
1733,1733,1.733,0,182.3435,207.66447,-0.0010681152,0.0039367676
1734,1734,1.734,0,182.34395,207.66351,0.00044250488,-0.0009613037
1735,1735,1.735,0,182.34392,207.66345,-3.0517578e-05,-6.1035156e-05
1736,1736,1.736,0,182.34392,207.66342,0.0,-3.0517578e-05
1737,1737,1.737,0,182.34393,207.66333,1.5258789e-05,-9.1552734e-05
1738,1738,1.738,0,182.34406,207.66354,0.00012207031,0.00021362305
1739,1739,1.739,0,182.34402,207.66342,-3.0517578e-05,-0.00012207031
1740,1740,1.74,0,182.34402,207.66342,0.0,0.0
1741,1741,1.741,0,182.34404,207.66325,1.5258789e-05,-0.00016784668
1742,1742,1.742,0,182.34886,207.65659,0.0048217773,-0.006668091
1743,1743,1.743,0,182.35333,207.65132,0.004470825,-0.005264282
1744,1744,1.744,0,182.35796,207.64613,0.004623413,-0.0051879883
1745,1745,1.745,0,182.3636,207.63997,0.005645752,-0.006164551
1746,1746,1.746,0,182.3636,207.63997,0.0,0.0
1747,1747,1.747,0,182.3636,207.63997,0.0,0.0
1748,1748,1.748,0,182.3636,207.63997,0.0,0.0
1749,1749,1.749,0,182.32634,207.67067,-0.037261963,0.030700684
1750,1750,1.75,0,182.32526,207.67094,-0.001083374,0.0002746582
1751,1751,1.751,0,182.3235,207.67424,-0.0017547607,0.0032958984
1752,1752,1.752,0,182.32257,207.67365,-0.00093078613,-0.0005950928
1753,1753,1.753,0,182.32199,207.67154,-0.000579834,-0.002105713
1754,1754,1.754,0,182.3277,207.6645,0.005706787,-0.0070343018
1755,1755,1.755,0,182.32736,207.66406,-0.00033569336,-0.00044250488
1756,1756,1.756,0,182.32727,207.66237,-9.1552734e-05,-0.0016937256
1757,1757,1.757,0,182.32683,207.66246,-0.00044250488,9.1552734e-05
1758,1758,1.758,0,182.34334,207.61563,0.01651001,-0.046829224
1759,1759,1.759,0,182.34325,207.6161,-9.1552734e-05,0.00047302246
1760,1760,1.76,0,182.35034,207.59431,0.007095337,-0.02178955
1761,1761,1.761,0,182.35681,207.5706,0.0064697266,-0.023712158
1762,1762,1.762,0,182.35371,207.58214,-0.0030975342,0.0115356445
1763,1763,1.763,0,182.34898,207.5886,-0.0047302246,0.006454468
1764,1764,1.764,0,182.34163,207.58734,-0.0073547363,-0.0012512207
1765,1765,1.765,0,182.33649,207.59267,-0.005142212,0.0053253174
1766,1766,1.766,0,182.33884,207.59161,0.0023498535,-0.0010528564
1767,1767,1.767,0,182.342,207.58673,0.0031585693,-0.0048828125
1768,1768,1.768,0,182.34427,207.58627,0.0022735596,-0.00045776367
1769,1769,1.769,0,182.34966,207.58882,0.0053863525,0.0025482178
1770,1770,1.77,0,182.35143,207.58434,0.0017700195,-0.004486084
1771,1771,1.771,0,182.35207,207.58199,0.00064086914,-0.0023498535
1772,1772,1.772,0,182.35294,207.57703,0.000869751,-0.0049591064
1773,1773,1.773,0,182.35077,207.56514,-0.002166748,-0.011886597
1774,1774,1.774,0,182.34604,207.57138,-0.0047302246,0.0062408447
1775,1775,1.775,0,182.34619,207.57034,0.00015258789,-0.0010375977
1776,1776,1.776,0,182.34335,207.57104,-0.0028381348,0.0007019043
1777,1777,1.777,0,182.34424,207.56908,0.00088500977,-0.0019683838
1778,1778,1.778,0,182.35579,207.55211,0.011550903,-0.016967773
1779,1779,1.779,0,182.35588,207.55165,9.1552734e-05,-0.00045776367
1780,1780,1.78,0,182.36021,207.54774,0.004333496,-0.00390625
1781,1781,1.781,0,182.36801,207.53488,0.007797241,-0.012863159
1782,1782,1.782,0,182.3601,207.54768,-0.007904053,0.012802124
1783,1783,1.783,0,182.35564,207.55334,-0.004470825,0.0056610107
1784,1784,1.784,0,182.34915,207.56342,-0.0064849854,0.010070801
1785,1785,1.785,0,182.34396,207.57213,-0.0051879883,0.008712769
1786,1786,1.786,0,182.3443,207.57169,0.00033569336,-0.00044250488
1787,1787,1.787,0,182.34439,207.57225,9.1552734e-05,0.0005645752
1788,1788,1.788,0,182.3439,207.57217,-0.00048828125,-7.6293945e-05
1789,1789,1.789,0,182.34425,207.5733,0.00035095215,0.0011291504
1790,1790,1.79,0,182.34508,207.57558,0.0008239746,0.0022735596
1791,1791,1.791,0,182.34506,207.57504,-1.5258789e-05,-0.0005340576
1792,1792,1.792,0,182.36008,207.5652,0.015014648,-0.009841919
1793,1793,1.793,0,182.36246,207.56561,0.002380371,0.0004119873
1794,1794,1.794,0,182.36946,207.56425,0.007003784,-0.0013580322
1795,1795,1.795,0,182.37634,207.5593,0.006881714,-0.0049591064
1796,1796,1.796,0,182.37643,207.5586,9.1552734e-05,-0.0007019043
1797,1797,1.797,0,182.37585,207.55847,-0.000579834,-0.00012207031
1798,1798,1.798,0,182.37068,207.56589,-0.0051727295,0.0074157715
1799,1799,1.799,0,182.36713,207.5648,-0.0035552979,-0.001083374
1800,1800,1.8,0,182.36716,207.56427,3.0517578e-05,-0.0005340576
1801,1801,1.801,0,182.36705,207.56432,-0.00010681152,4.5776367e-05
1802,1802,1.802,0,182.36703,207.56418,-1.5258789e-05,-0.0001373291
1803,1803,1.803,0,182.36703,207.56427,0.0,9.1552734e-05
1804,1804,1.804,0,182.36768,207.566,0.00064086914,0.0017242432
1805,1805,1.805,0,182.36754,207.5608,-0.0001373291,-0.0051879883
1806,1806,1.806,0,182.3681,207.56093,0.0005645752,0.00012207031
1807,1807,1.807,0,182.36748,207.56061,-0.00062561035,-0.00032043457
1808,1808,1.808,0,182.36778,207.56155,0.00030517578,0.0009460449
1809,1809,1.809,0,182.36725,207.56349,-0.0005340576,0.0019378662
1810,1810,1.81,0,182.3675,207.56358,0.00024414062,9.1552734e-05
1811,1811,1.811,0,182.36665,207.56232,-0.0008392334,-0.0012664795
1812,1812,1.812,0,182.36266,207.5698,-0.0039978027,0.0074768066
1813,1813,1.813,0,182.36055,207.57536,-0.002105713,0.005569458
1814,1814,1.814,0,182.35576,207.58249,-0.0047912598,0.0071258545
1815,1815,1.815,0,182.3541,207.5814,-0.001663208,-0.001083374
1816,1816,1.816,0,182.35403,207.5816,-6.1035156e-05,0.00019836426
1817,1817,1.817,0,182.35403,207.5816,0.0,0.0
1818,1818,1.818,0,182.35406,207.58162,3.0517578e-05,1.5258789e-05
1819,1819,1.819,0,182.35406,207.58185,0.0,0.00022888184
1820,1820,1.82,0,182.35413,207.58244,6.1035156e-05,0.0005950928
1821,1821,1.821,0,182.35414,207.58224,1.5258789e-05,-0.00019836426
1822,1822,1.822,0,182.35416,207.58226,1.5258789e-05,1.5258789e-05
1823,1823,1.823,0,182.35406,207.58147,-9.1552734e-05,-0.00079345703
1824,1824,1.824,0,182.35432,207.58076,0.0002593994,-0.0007019043
1825,1825,1.825,0,182.3542,207.5807,-0.00012207031,-6.1035156e-05
1826,1826,1.826,0,182.35419,207.58032,-1.5258789e-05,-0.00038146973
1827,1827,1.827,0,182.35425,207.58083,6.1035156e-05,0.00050354004
1828,1828,1.828,0,182.35306,207.58417,-0.0011901855,0.0033416748
1829,1829,1.829,0,182.35303,207.58437,-3.0517578e-05,0.00019836426
1830,1830,1.83,0,182.35304,207.58427,1.5258789e-05,-9.1552734e-05
1831,1831,1.831,0,182.35298,207.58412,-6.1035156e-05,-0.00015258789
1832,1832,1.832,0,182.35298,207.5841,0.0,-1.5258789e-05
1833,1833,1.833,0,182.35297,207.58423,-1.5258789e-05,0.00012207031
1834,1834,1.834,0,182.35301,207.58426,4.5776367e-05,3.0517578e-05
1835,1835,1.835,0,182.35295,207.58406,-6.1035156e-05,-0.00019836426
1836,1836,1.836,0,182.35309,207.58441,0.0001373291,0.00035095215
1837,1837,1.837,0,182.35304,207.58432,-4.5776367e-05,-9.1552734e-05
1838,1838,1.838,0,182.35307,207.58435,3.0517578e-05,3.0517578e-05
1839,1839,1.839,0,182.3543,207.58423,0.0012207031,-0.00012207031
1840,1840,1.84,0,182.35414,207.58386,-0.00015258789,-0.00036621094
1841,1841,1.841,0,182.35416,207.58356,1.5258789e-05,-0.00030517578
1842,1842,1.842,0,182.3541,207.58328,-6.1035156e-05,-0.0002746582
1843,1843,1.843,0,182.35411,207.58301,1.5258789e-05,-0.0002746582
1844,1844,1.844,0,182.35394,207.58197,-0.00016784668,-0.0010375977
1845,1845,1.845,0,182.35387,207.5808,-7.6293945e-05,-0.0011749268
1846,1846,1.846,0,182.354,207.58218,0.0001373291,0.0013885498
1847,1847,1.847,0,182.35376,207.58392,-0.00024414062,0.001739502
1848,1848,1.848,0,182.35362,207.58488,-0.0001373291,0.0009613037
1849,1849,1.849,0,182.35315,207.58325,-0.00047302246,-0.0016326904
1850,1850,1.85,0,182.35236,207.58617,-0.00079345703,0.0029144287
1851,1851,1.851,0,182.3519,207.58702,-0.00045776367,0.0008544922
1852,1852,1.852,0,182.35185,207.58682,-4.5776367e-05,-0.00019836426
1853,1853,1.853,0,182.35176,207.58586,-9.1552734e-05,-0.0009613037
1854,1854,1.854,0,182.3519,207.58606,0.0001373291,0.00019836426
1855,1855,1.855,0,182.35298,207.58516,0.001083374,-0.00090026855
1856,1856,1.856,0,182.35193,207.58578,-0.0010528564,0.00062561035
1857,1857,1.857,0,182.35173,207.58582,-0.00019836426,3.0517578e-05
1858,1858,1.858,0,182.35178,207.58582,4.5776367e-05,0.0
1859,1859,1.859,0,182.35153,207.58577,-0.00024414062,-4.5776367e-05
1860,1860,1.86,0,182.3516,207.586,6.1035156e-05,0.00022888184
1861,1861,1.861,0,182.35173,207.58609,0.0001373291,9.1552734e-05
1862,1862,1.862,0,182.35182,207.58694,9.1552734e-05,0.0008544922
1863,1863,1.863,0,182.35281,207.5855,0.0009918213,-0.001449585
1864,1864,1.864,0,182.35316,207.58246,0.00035095215,-0.003036499
1865,1865,1.865,0,182.35188,207.57684,-0.0012817383,-0.0056152344
1866,1866,1.866,0,182.35225,207.57397,0.00036621094,-0.0028686523
1867,1867,1.867,0,182.34927,207.56352,-0.0029754639,-0.0104522705
1868,1868,1.868,0,182.34935,207.56369,7.6293945e-05,0.00016784668
1869,1869,1.869,0,182.34943,207.56372,7.6293945e-05,3.0517578e-05
1870,1870,1.87,0,182.34944,207.56424,1.5258789e-05,0.0005187988
1871,1871,1.871,0,182.34943,207.56406,-1.5258789e-05,-0.00018310547
1872,1872,1.872,0,182.3485,207.56706,-0.00093078613,0.0030059814
1873,1873,1.873,0,182.34851,207.567,1.5258789e-05,-6.1035156e-05
1874,1874,1.874,0,182.34863,207.56752,0.00012207031,0.0005187988
1875,1875,1.875,0,182.34848,207.56735,-0.00015258789,-0.00016784668
1876,1876,1.876,0,182.34758,207.56549,-0.00090026855,-0.0018615723
1877,1877,1.877,0,182.34753,207.56482,-4.5776367e-05,-0.0006713867
1878,1878,1.878,0,182.34755,207.5647,1.5258789e-05,-0.00012207031
1879,1879,1.879,0,182.34767,207.56451,0.00012207031,-0.00018310547
1880,1880,1.88,0,182.34767,207.56506,0.0,0.0005493164
1881,1881,1.881,0,182.34767,207.56506,0.0,0.0
1882,1882,1.882,0,182.34772,207.56516,4.5776367e-05,9.1552734e-05
1883,1883,1.883,0,182.34781,207.56505,9.1552734e-05,-0.00010681152
1884,1884,1.884,0,182.34784,207.56541,3.0517578e-05,0.00036621094
1885,1885,1.885,0,182.3482,207.56993,0.00036621094,0.0045166016
1886,1886,1.886,0,182.34857,207.57002,0.00036621094,9.1552734e-05
1887,1887,1.887,0,182.3483,207.56818,-0.0002746582,-0.0018463135
1888,1888,1.888,0,182.34833,207.5683,3.0517578e-05,0.00012207031
1889,1889,1.889,0,182.34842,207.56828,9.1552734e-05,-1.5258789e-05
1890,1890,1.89,0,182.34837,207.56836,-4.5776367e-05,7.6293945e-05
1891,1891,1.891,0,182.34813,207.56873,-0.00024414062,0.00036621094
1892,1892,1.892,0,182.3486,207.56816,0.00047302246,-0.0005645752
1893,1893,1.893,0,182.34831,207.56854,-0.000289917,0.00038146973
1894,1894,1.894,0,182.34828,207.56856,-3.0517578e-05,1.5258789e-05
1895,1895,1.895,0,182.34807,207.56737,-0.00021362305,-0.0011901855
1896,1896,1.896,0,182.34824,207.56743,0.00016784668,6.1035156e-05
1897,1897,1.897,0,182.34831,207.56735,7.6293945e-05,-7.6293945e-05
1898,1898,1.898,0,182.34837,207.56737,6.1035156e-05,1.5258789e-05
1899,1899,1.899,0,182.34839,207.56738,1.5258789e-05,1.5258789e-05
1900,1900,1.9,0,182.34955,207.56322,0.001159668,-0.0041656494
1901,1901,1.901,0,182.35399,207.55466,0.0044403076,-0.008560181
1902,1902,1.902,0,182.35571,207.5494,0.0017242432,-0.005264282
1903,1903,1.903,0,182.35927,207.54425,0.0035552979,-0.005142212
1904,1904,1.904,0,182.35783,207.54317,-0.0014343262,-0.001083374
1905,1905,1.905,0,182.35783,207.54317,0.0,0.0
1906,1906,1.906,0,182.35783,207.54317,0.0,0.0
1907,1907,1.907,0,182.35762,207.54399,-0.00021362305,0.0008239746
1908,1908,1.908,0,182.35472,207.54851,-0.00289917,0.0045166016
1909,1909,1.909,0,182.35475,207.54865,3.0517578e-05,0.0001373291
1910,1910,1.91,0,182.35309,207.55331,-0.001663208,0.0046691895
1911,1911,1.911,0,182.35268,207.55397,-0.0004119873,0.00065612793
1912,1912,1.912,0,182.35272,207.55405,4.5776367e-05,7.6293945e-05
1913,1913,1.913,0,182.35272,207.5545,0.0,0.00045776367
1914,1914,1.914,0,182.35286,207.55505,0.0001373291,0.0005493164
1915,1915,1.915,0,182.35315,207.55649,0.000289917,0.0014343262
1916,1916,1.916,0,182.3548,207.55501,0.0016479492,-0.0014801025
1917,1917,1.917,0,182.3587,207.54678,0.00390625,-0.008224487
1918,1918,1.918,0,182.3605,207.54208,0.0018005371,-0.004699707
1919,1919,1.919,0,182.36606,207.53613,0.005554199,-0.0059509277
1920,1920,1.92,0,182.36223,207.54211,-0.003829956,0.0059814453
1921,1921,1.921,0,182.36197,207.54164,-0.0002593994,-0.00047302246
1922,1922,1.922,0,182.36032,207.54628,-0.0016479492,0.004638672
1923,1923,1.923,0,182.36104,207.54385,0.0007171631,-0.0024261475
1924,1924,1.924,0,182.36147,207.54427,0.0004272461,0.0004119873
1925,1925,1.925,0,182.3615,207.54465,3.0517578e-05,0.00038146973
1926,1926,1.926,0,182.36151,207.54483,1.5258789e-05,0.00018310547
1927,1927,1.927,0,182.3612,207.54468,-0.00030517578,-0.00015258789
1928,1928,1.928,0,182.36026,207.54529,-0.0009460449,0.00061035156
1929,1929,1.929,0,182.36029,207.54532,3.0517578e-05,3.0517578e-05
1930,1930,1.93,0,182.36032,207.54541,3.0517578e-05,9.1552734e-05
1931,1931,1.931,0,182.36026,207.5453,-6.1035156e-05,-0.00010681152
1932,1932,1.932,0,182.35922,207.54524,-0.0010375977,-6.1035156e-05
1933,1933,1.933,0,182.35934,207.54547,0.00012207031,0.00022888184
1934,1934,1.934,0,182.35948,207.54556,0.0001373291,9.1552734e-05
1935,1935,1.935,0,182.35947,207.54549,-1.5258789e-05,-7.6293945e-05
1936,1936,1.936,0,182.35446,207.56873,-0.005004883,0.023239136
1937,1937,1.937,0,182.34935,207.58804,-0.0051116943,0.019317627
1938,1938,1.938,0,182.3442,207.60669,-0.0051574707,0.01864624
1939,1939,1.939,0,182.34038,207.62454,-0.0038146973,0.017852783
1940,1940,1.94,0,182.34033,207.62439,-4.5776367e-05,-0.00015258789
1941,1941,1.941,0,182.33934,207.62457,-0.0009918213,0.00018310547
1942,1942,1.942,0,182.33934,207.62433,0.0,-0.00024414062
1943,1943,1.943,0,182.33968,207.62479,0.00033569336,0.00045776367
1944,1944,1.944,0,182.34119,207.62263,0.0015106201,-0.0021514893
1945,1945,1.945,0,182.34119,207.6227,0.0,6.1035156e-05
1946,1946,1.946,0,182.34116,207.62218,-3.0517578e-05,-0.0005187988
1947,1947,1.947,0,182.34142,207.62155,0.0002593994,-0.00062561035
1948,1948,1.948,0,182.34137,207.62155,-4.5776367e-05,0.0
1949,1949,1.949,0,182.34137,207.62143,0.0,-0.00012207031
1950,1950,1.95,0,182.34137,207.62143,0.0,0.0
1951,1951,1.951,0,182.34145,207.62273,7.6293945e-05,0.0012969971
1952,1952,1.952,0,182.34138,207.62248,-6.1035156e-05,-0.00024414062
1953,1953,1.953,0,182.34137,207.62253,-1.5258789e-05,4.5776367e-05
1954,1954,1.954,0,182.34142,207.62257,4.5776367e-05,4.5776367e-05
1955,1955,1.955,0,182.33954,207.62495,-0.001876831,0.002380371
1956,1956,1.956,0,182.3438,207.62675,0.004257202,0.0018005371
1957,1957,1.957,0,182.34346,207.62512,-0.00033569336,-0.0016326904
1958,1958,1.958,0,182.34769,207.62543,0.0042266846,0.00030517578
1959,1959,1.959,0,182.34769,207.62538,0.0,-4.5776367e-05
1960,1960,1.96,0,182.34767,207.62593,-1.5258789e-05,0.0005493164
1961,1961,1.961,0,182.34763,207.62665,-4.5776367e-05,0.0007171631
1962,1962,1.962,0,182.34763,207.62665,0.0,0.0
1963,1963,1.963,0,182.34656,207.62817,-0.0010681152,0.0015258789
1964,1964,1.964,0,182.34657,207.62762,1.5258789e-05,-0.0005493164
1965,1965,1.965,0,182.34668,207.6275,0.00010681152,-0.00012207031
1966,1966,1.966,0,182.34671,207.6276,3.0517578e-05,9.1552734e-05
1967,1967,1.967,0,182.34679,207.62755,7.6293945e-05,-4.5776367e-05
1968,1968,1.968,0,182.3469,207.62753,0.00010681152,-1.5258789e-05
1969,1969,1.969,0,182.34677,207.62749,-0.00012207031,-4.5776367e-05
1970,1970,1.97,0,182.34674,207.62741,-3.0517578e-05,-7.6293945e-05
1971,1971,1.971,0,182.34665,207.62701,-9.1552734e-05,-0.00039672852
1972,1972,1.972,0,182.34662,207.62701,-3.0517578e-05,0.0
1973,1973,1.973,0,182.34666,207.627,4.5776367e-05,-1.5258789e-05
1974,1974,1.974,0,182.34668,207.62706,1.5258789e-05,6.1035156e-05
1975,1975,1.975,0,182.347,207.62796,0.00032043457,0.00090026855
1976,1976,1.976,0,182.34714,207.6281,0.0001373291,0.0001373291
1977,1977,1.977,0,182.34718,207.62819,4.5776367e-05,9.1552734e-05
1978,1978,1.978,0,182.34718,207.62816,0.0,-3.0517578e-05
1979,1979,1.979,0,182.3471,207.62831,-7.6293945e-05,0.00015258789
1980,1980,1.98,0,182.3471,207.62828,0.0,-3.0517578e-05
1981,1981,1.981,0,182.3471,207.62828,0.0,0.0
1982,1982,1.982,0,182.3471,207.62828,0.0,0.0
1983,1983,1.983,0,182.34709,207.6281,-1.5258789e-05,-0.00018310547
1984,1984,1.984,0,182.34702,207.62827,-7.6293945e-05,0.00016784668
1985,1985,1.985,0,182.34702,207.62827,0.0,0.0
1986,1986,1.986,0,182.34702,207.62827,0.0,0.0
1987,1987,1.987,0,182.34706,207.62828,4.5776367e-05,1.5258789e-05
1988,1988,1.988,0,182.34898,207.63278,0.0019226074,0.004501343
1989,1989,1.989,0,182.34851,207.63388,-0.00047302246,0.0010986328
1990,1990,1.99,0,182.34912,207.63753,0.00061035156,0.0036468506
1991,1991,1.991,0,182.3478,207.63995,-0.0013275146,0.0024261475
1992,1992,1.992,0,182.35619,207.62599,0.008392334,-0.013961792
1993,1993,1.993,0,182.36366,207.61342,0.0074768066,-0.012573242
1994,1994,1.994,0,182.36256,207.61386,-0.0010986328,0.00044250488
1995,1995,1.995,0,182.36194,207.61467,-0.00062561035,0.0008087158
1996,1996,1.996,0,182.36194,207.61467,0.0,0.0
1997,1997,1.997,0,182.36194,207.61467,0.0,0.0
1998,1998,1.998,0,182.36194,207.61467,0.0,0.0
1999,1999,1.999,0,182.41264,207.5782,0.050704956,-0.036468506
2000,2000,2.0,0,182.41281,207.57556,0.00016784668,-0.0026397705
2001,2001,2.001,0,182.41246,207.57883,-0.00035095215,0.0032653809
2002,2002,2.002,0,182.41342,207.57576,0.0009613037,-0.0030670166
2003,2003,2.003,0,182.41296,207.57997,-0.00045776367,0.004211426
2004,2004,2.004,0,182.39644,207.57962,-0.016525269,-0.00035095215
2005,2005,2.005,0,182.38023,207.59323,-0.016204834,0.01361084
2006,2006,2.006,0,182.3673,207.60672,-0.012939453,0.0134887695
2007,2007,2.007,0,182.35382,207.61769,-0.013473511,0.010971069
2008,2008,2.008,0,182.35419,207.61728,0.00036621094,-0.0004119873
2009,2009,2.009,0,182.35408,207.61745,-0.00010681152,0.00016784668
