,iteration,time,id,x,y,dx,dy
1682,1682,1.682,0,182.29683,208.23743,-0.002609253,-0.033233643
1683,1683,1.683,0,182.29483,208.20682,-0.0019989014,-0.03060913
1684,1684,1.684,0,182.2917,208.2199,-0.0031280518,0.013076782
1685,1685,1.685,0,182.28702,208.22879,-0.0046844482,0.008895874
1686,1686,1.686,0,182.28467,208.23975,-0.0023498535,0.010955811
1687,1687,1.687,0,182.27878,208.24861,-0.0058898926,0.008865356
1688,1688,1.688,0,182.29488,208.23497,0.016098022,-0.013641357
1689,1689,1.689,0,182.31041,208.22058,0.015533447,-0.014389038
1690,1690,1.69,0,182.32584,208.2106,0.015426636,-0.009979248
1691,1691,1.691,0,182.3416,208.19148,0.01576233,-0.019119263
1692,1692,1.692,0,182.34671,208.20496,0.0051116943,0.013473511
1693,1693,1.693,0,182.3338,208.23434,-0.012908936,0.029388428
1694,1694,1.694,0,182.33148,208.2537,-0.002319336,0.019348145
1695,1695,1.695,0,182.32243,208.2698,-0.009048462,0.016113281
1696,1696,1.696,0,182.3094,208.25972,-0.013031006,-0.01008606
1697,1697,1.697,0,182.29294,208.2425,-0.016464233,-0.017227173
1698,1698,1.698,0,182.292,208.24173,-0.00093078613,-0.00076293945
1699,1699,1.699,0,182.26569,208.25562,-0.026321411,0.013885498
1700,1700,1.7,0,182.3254,208.24197,0.05970764,-0.013641357
1701,1701,1.701,0,182.37576,208.2266,0.050369263,-0.015380859
1702,1702,1.702,0,182.42699,208.21225,0.051223755,-0.014343262
1703,1703,1.703,0,182.48196,208.20178,0.054977417,-0.010467529
1704,1704,1.704,0,182.45563,208.27737,-0.02633667,0.07559204
1705,1705,1.705,0,182.34955,208.39038,-0.1060791,0.11300659
1706,1706,1.706,0,182.2997,208.42047,-0.049850464,0.030090332
1707,1707,1.707,0,182.18787,208.59126,-0.111831665,0.17079163
1708,1708,1.708,0,182.2196,208.51378,0.03173828,-0.07748413
1709,1709,1.709,0,182.24956,208.43855,0.029953003,-0.07522583
1710,1710,1.71,0,182.31827,208.25786,0.06871033,-0.18069458
1711,1711,1.711,0,182.37819,208.07504,0.059921265,-0.18281555
1712,1712,1.712,0,182.37794,208.05154,-0.00024414062,-0.023498535
1713,1713,1.713,0,182.37813,208.02046,0.00018310547,-0.031082153
1714,1714,1.714,0,182.37842,207.99467,0.000289917,-0.025787354
1715,1715,1.715,0,182.37888,207.96346,0.00045776367,-0.031219482
1716,1716,1.716,0,182.36992,208.02603,-0.008956909,0.062576294
1717,1717,1.717,0,182.35515,208.09164,-0.014770508,0.06561279
1718,1718,1.718,0,182.3436,208.1537,-0.011550903,0.062057495
1719,1719,1.719,0,182.32957,208.21742,-0.014022827,0.0637207
1720,1720,1.72,0,182.33766,208.19891,0.008087158,-0.018508911
1721,1721,1.721,0,182.34291,208.1869,0.0052490234,-0.012008667
1722,1722,1.722,0,182.34245,208.18599,-0.00045776367,-0.00091552734
1723,1723,1.723,0,182.34114,208.18697,-0.0013122559,0.0009765625
1724,1724,1.724,0,182.34329,208.19197,0.0021514893,0.005004883
1725,1725,1.725,0,182.33727,208.2389,-0.0060272217,0.046936035
1726,1726,1.726,0,182.33502,208.26488,-0.002243042,0.025970459
1727,1727,1.727,0,182.33044,208.29448,-0.0045776367,0.02960205
1728,1728,1.728,0,182.32912,208.27208,-0.0013275146,-0.022399902
1729,1729,1.729,0,182.33965,208.20392,0.010528564,-0.06816101
1730,1730,1.73,0,182.34415,208.154,0.004501343,-0.0499115
1731,1731,1.731,0,182.34644,208.11295,0.0022888184,-0.0410614
1732,1732,1.732,0,182.35231,208.11914,0.005874634,0.0061950684
1733,1733,1.733,0,182.35718,208.13277,0.0048675537,0.013626099
1734,1734,1.734,0,182.36429,208.14815,0.0071105957,0.015380859
1735,1735,1.735,0,182.36894,208.16577,0.0046539307,0.017623901
1736,1736,1.736,0,182.36763,208.16093,-0.0013122559,-0.004837036
1737,1737,1.737,0,182.36104,208.15665,-0.006591797,-0.0042877197
1738,1738,1.738,0,182.36032,208.14084,-0.0007171631,-0.015808105
1739,1739,1.739,0,182.35388,208.13016,-0.006439209,-0.010681152
1740,1740,1.74,0,182.36255,208.14908,0.008666992,0.018920898
1741,1741,1.741,0,182.36536,208.16049,0.0028076172,0.011413574
1742,1742,1.742,0,182.36983,208.20094,0.004470825,0.04045105
1743,1743,1.743,0,182.36737,208.24796,-0.002456665,0.04701233
1744,1744,1.744,0,182.3801,208.2128,0.01272583,-0.03515625
1745,1745,1.745,0,182.39233,208.17926,0.012237549,-0.03353882
1746,1746,1.746,0,182.40541,208.14545,0.013076782,-0.033813477
1747,1747,1.747,0,182.42006,208.1116,0.0146484375,-0.033843994
1748,1748,1.748,0,182.42018,208.11168,0.00012207031,7.6293945e-05
1749,1749,1.749,0,182.20822,208.35448,-0.21195984,0.24279785
1750,1750,1.75,0,182.20395,208.3662,-0.004272461,0.01171875
1751,1751,1.751,0,182.19878,208.37895,-0.0051727295,0.012756348
1752,1752,1.752,0,182.19572,208.39114,-0.0030517578,0.012191772
1753,1753,1.753,0,182.18976,208.40279,-0.0059661865,0.011642456
1754,1754,1.754,0,182.37308,208.14407,0.18331909,-0.25871277
1755,1755,1.755,0,182.37076,208.14342,-0.002319336,-0.00065612793
1756,1756,1.756,0,182.37073,208.1446,-3.0517578e-05,0.0011901855
1757,1757,1.757,0,182.3705,208.1464,-0.00022888184,0.0017852783
1758,1758,1.758,0,182.42055,208.05363,0.050048828,-0.09275818
1759,1759,1.759,0,182.42647,208.06003,0.00592041,0.0063934326
1760,1760,1.76,0,182.45714,208.01248,0.030670166,-0.047546387
1761,1761,1.761,0,182.4851,207.96324,0.02796936,-0.049240112
1762,1762,1.762,0,182.42903,208.02907,-0.05607605,0.065826416
1763,1763,1.763,0,182.37059,208.09512,-0.058441162,0.0660553
1764,1764,1.764,0,182.31297,208.15132,-0.057617188,0.05619812
1765,1765,1.765,0,182.25362,208.21579,-0.05935669,0.064468384
1766,1766,1.766,0,182.25172,208.20193,-0.0018920898,-0.0138549805
1767,1767,1.767,0,182.2506,208.19142,-0.0011291504,-0.010513306
1768,1768,1.768,0,182.28542,208.10384,0.034820557,-0.08758545
1769,1769,1.769,0,182.3195,208.01672,0.034088135,-0.08711243
1770,1770,1.77,0,182.32745,208.02534,0.007949829,0.008621216
1771,1771,1.771,0,182.33298,208.03516,0.0055236816,0.009811401
1772,1772,1.772,0,182.34074,208.04332,0.0077667236,0.008163452
1773,1773,1.773,0,182.34631,208.04799,0.005569458,0.0046691895
1774,1774,1.774,0,182.3347,208.06042,-0.0116119385,0.012435913
1775,1775,1.775,0,182.3239,208.07364,-0.010803223,0.013214111
1776,1776,1.776,0,182.3173,208.07895,-0.006591797,0.0053100586
1777,1777,1.777,0,182.30827,208.09087,-0.009033203,0.011917114
1778,1778,1.778,0,182.33463,208.0449,0.026351929,-0.045959473
1779,1779,1.779,0,182.32455,208.04427,-0.010070801,-0.00064086914
1780,1780,1.78,0,182.33272,208.02788,0.008163452,-0.01638794
1781,1781,1.781,0,182.34067,208.01198,0.007949829,-0.015899658
1782,1782,1.782,0,182.33357,208.05466,-0.007095337,0.042678833
1783,1783,1.783,0,182.32854,208.10056,-0.0050354004,0.045898438
1784,1784,1.784,0,182.3221,208.14723,-0.006439209,0.046676636
1785,1785,1.785,0,182.31451,208.20265,-0.007583618,0.055419922
1786,1786,1.786,0,182.27586,208.2571,-0.038650513,0.05444336
1787,1787,1.787,0,182.26573,208.24309,-0.010131836,-0.014007568
1788,1788,1.788,0,182.25668,208.2244,-0.009048462,-0.018692017
1789,1789,1.789,0,182.2142,208.27411,-0.04248047,0.049713135
1790,1790,1.79,0,182.24976,208.32094,0.03555298,0.046829224
1791,1791,1.791,0,182.28113,208.3767,0.03137207,0.055755615
1792,1792,1.792,0,182.3346,208.42613,0.053466797,0.049438477
1793,1793,1.793,0,182.34244,208.4925,0.007843018,0.06636047
1794,1794,1.794,0,182.38077,208.37457,0.038330078,-0.11791992
1795,1795,1.795,0,182.40315,208.08948,0.022384644,-0.2850952
1796,1796,1.796,0,182.39633,208.01898,-0.0068206787,-0.070495605
1797,1797,1.797,0,182.38667,207.93909,-0.0096588135,-0.07989502
1798,1798,1.798,0,182.38239,208.00449,-0.0042877197,0.06539917
1799,1799,1.799,0,182.37614,208.06885,-0.0062408447,0.06436157
1800,1800,1.8,0,182.37015,208.1278,-0.005996704,0.05895996
1801,1801,1.801,0,182.3607,208.18991,-0.00944519,0.06210327
1802,1802,1.802,0,182.35403,208.15198,-0.006668091,-0.03793335
1803,1803,1.803,0,182.34343,208.12108,-0.010604858,-0.030899048
1804,1804,1.804,0,182.3343,208.085,-0.009124756,-0.036071777
1805,1805,1.805,0,182.32271,208.05276,-0.01159668,-0.03224182
1806,1806,1.806,0,182.33087,208.06953,0.008163452,0.01676941
1807,1807,1.807,0,182.33748,208.09398,0.0066070557,0.02444458
1808,1808,1.808,0,182.34407,208.11502,0.006591797,0.02104187
1809,1809,1.809,0,182.35175,208.14111,0.007675171,0.02609253
1810,1810,1.81,0,182.35294,208.14407,0.0011901855,0.002960205
1811,1811,1.811,0,182.35387,208.14684,0.00093078613,0.0027618408
1812,1812,1.812,0,182.35422,208.14983,0.00035095215,0.0029907227
1813,1813,1.813,0,182.35512,208.15259,0.00090026855,0.0027618408
1814,1814,1.814,0,182.30878,208.1697,-0.046340942,0.017105103
1815,1815,1.815,0,182.26097,208.19313,-0.047805786,0.0234375
1816,1816,1.816,0,182.2491,208.17218,-0.011871338,-0.020950317
1817,1817,1.817,0,182.16667,208.2383,-0.08242798,0.06611633
1818,1818,1.818,0,182.2382,208.2244,0.0715332,-0.013900757
1819,1819,1.819,0,182.3058,208.21204,0.067596436,-0.012359619
1820,1820,1.82,0,182.40617,208.15515,0.100372314,-0.056884766
1821,1821,1.821,0,182.44089,208.19516,0.034713745,0.040008545
1822,1822,1.822,0,182.43282,208.20717,-0.008071899,0.012008667
1823,1823,1.823,0,182.36812,208.1838,-0.064697266,-0.023361206
1824,1824,1.824,0,182.33551,208.17812,-0.032608032,-0.0056915283
1825,1825,1.825,0,182.29591,208.17464,-0.039596558,-0.003479004
1826,1826,1.826,0,182.30092,208.17258,0.005004883,-0.0020599365
1827,1827,1.827,0,182.30507,208.17413,0.0041503906,0.0015563965
1828,1828,1.828,0,182.31195,208.17155,0.006881714,-0.0025787354
1829,1829,1.829,0,182.31631,208.17169,0.0043640137,0.0001373291
1830,1830,1.83,0,182.32797,208.14418,0.011657715,-0.027511597
1831,1831,1.831,0,182.32239,208.15567,-0.005584717,0.011489868
1832,1832,1.832,0,182.32497,208.146,0.0025787354,-0.009674072
1833,1833,1.833,0,182.32751,208.1426,0.0025482178,-0.00340271
1834,1834,1.834,0,182.32442,208.14214,-0.0030975342,-0.00045776367
1835,1835,1.835,0,182.32108,208.14656,-0.0033416748,0.004425049
1836,1836,1.836,0,182.31903,208.1516,-0.0020446777,0.0050354004
1837,1837,1.837,0,182.31476,208.1603,-0.004272461,0.00869751
1838,1838,1.838,0,182.3148,208.15996,4.5776367e-05,-0.00033569336
1839,1839,1.839,0,182.31476,208.16026,-4.5776367e-05,0.00030517578
1840,1840,1.84,0,182.31453,208.15935,-0.00022888184,-0.00091552734
1841,1841,1.841,0,182.31412,208.15808,-0.0004119873,-0.0012664795
1842,1842,1.842,0,182.3138,208.15176,-0.00032043457,-0.0063171387
1843,1843,1.843,0,182.31479,208.14246,0.0009918213,-0.009307861
1844,1844,1.844,0,182.31552,208.13162,0.0007324219,-0.01083374
1845,1845,1.845,0,182.31618,208.12988,0.00065612793,-0.001739502
1846,1846,1.846,0,182.31502,208.12888,-0.001159668,-0.0010070801
1847,1847,1.847,0,182.31288,208.12737,-0.0021362305,-0.0015106201
1848,1848,1.848,0,182.31067,208.1254,-0.0022125244,-0.0019683838
1849,1849,1.849,0,182.30783,208.12529,-0.0028381348,-0.00010681152
1850,1850,1.85,0,182.30777,208.12561,-6.1035156e-05,0.00032043457
1851,1851,1.851,0,182.30768,208.12689,-9.1552734e-05,0.0012817383
1852,1852,1.852,0,182.30756,208.1294,-0.00012207031,0.0025024414
1853,1853,1.853,0,182.30797,208.12509,0.0004119873,-0.0043029785
1854,1854,1.854,0,182.31488,208.18672,0.0069122314,0.06163025
1855,1855,1.855,0,182.31891,208.2414,0.0040283203,0.05467224
1856,1856,1.856,0,182.32431,208.29697,0.0054016113,0.05557251
1857,1857,1.857,0,182.32773,208.35924,0.0034179688,0.06227112
1858,1858,1.858,0,182.3121,208.2839,-0.015625,-0.07533264
1859,1859,1.859,0,182.29353,208.21252,-0.018569946,-0.071380615
1860,1860,1.86,0,182.29625,208.20343,0.0027160645,-0.009094238
1861,1861,1.861,0,182.29373,208.20059,-0.0025177002,-0.0028381348
1862,1862,1.862,0,182.30388,208.17265,0.010147095,-0.027938843
1863,1863,1.863,0,182.31155,208.14754,0.007675171,-0.025115967
1864,1864,1.864,0,182.35503,208.06471,0.04347229,-0.08282471
1865,1865,1.865,0,182.39607,207.96716,0.041046143,-0.09754944
1866,1866,1.866,0,182.32565,208.049,-0.07041931,0.081832886
1867,1867,1.867,0,182.3296,208.07169,0.0039520264,0.02268982
1868,1868,1.868,0,182.29839,208.1192,-0.031219482,0.04751587
1869,1869,1.869,0,182.26389,208.16905,-0.034500122,0.049850464
1870,1870,1.87,0,182.26776,208.15266,0.0038757324,-0.01638794
1871,1871,1.871,0,182.315,208.12735,0.04724121,-0.025314331
1872,1872,1.872,0,182.3177,208.11649,0.0027008057,-0.010864258
1873,1873,1.873,0,182.32132,208.10075,0.003616333,-0.015731812
1874,1874,1.874,0,182.32097,208.11307,-0.00035095215,0.012313843
1875,1875,1.875,0,182.31946,208.1221,-0.0015106201,0.009033203
1876,1876,1.876,0,182.31702,208.13054,-0.0024414062,0.00843811
1877,1877,1.877,0,182.31216,208.15427,-0.004852295,0.023727417
1878,1878,1.878,0,182.32144,208.13687,0.009277344,-0.01739502
1879,1879,1.879,0,182.32695,208.12975,0.005508423,-0.0071258545
1880,1880,1.88,0,182.33026,208.12364,0.0033111572,-0.0061035156
1881,1881,1.881,0,182.33318,208.11412,0.0029144287,-0.009521484
1882,1882,1.882,0,182.33784,208.10887,0.0046691895,-0.0052490234
1883,1883,1.883,0,182.33939,208.10585,0.0015411377,-0.0030212402
1884,1884,1.884,0,182.33852,208.10057,-0.000869751,-0.005279541
1885,1885,1.885,0,182.33864,208.09987,0.00012207031,-0.0007019043
1886,1886,1.886,0,182.33685,208.10522,-0.0017852783,0.005355835
1887,1887,1.887,0,182.334,208.11253,-0.0028533936,0.00730896
1888,1888,1.888,0,182.32874,208.12366,-0.005264282,0.011123657
1889,1889,1.889,0,182.32303,208.13187,-0.005706787,0.0082092285
1890,1890,1.89,0,182.32742,208.12543,0.0043945312,-0.006439209
1891,1891,1.891,0,182.32935,208.12355,0.0019226074,-0.001876831
1892,1892,1.892,0,182.32837,208.12242,-0.0009765625,-0.0011291504
1893,1893,1.893,0,182.33063,208.11336,0.0022583008,-0.009063721
1894,1894,1.894,0,182.33841,208.1059,0.0077819824,-0.007461548
1895,1895,1.895,0,182.34164,208.09749,0.0032348633,-0.008407593
1896,1896,1.896,0,182.34447,208.09128,0.002822876,-0.006210327
1897,1897,1.897,0,182.34413,208.08049,-0.00033569336,-0.010787964
1898,1898,1.898,0,182.34496,208.09056,0.0008239746,0.010070801
1899,1899,1.899,0,182.3404,208.09991,-0.004562378,0.009353638
1900,1900,1.9,0,182.33699,208.1126,-0.00340271,0.012680054
1901,1901,1.901,0,182.32957,208.11987,-0.0074157715,0.0072784424
1902,1902,1.902,0,182.3336,208.12367,0.0040283203,0.0037994385
1903,1903,1.903,0,182.36684,208.07697,0.033233643,-0.046707153
1904,1904,1.904,0,182.46457,208.0855,0.097732544,0.008529663
1905,1905,1.905,0,182.55943,208.10013,0.09486389,0.014633179
1906,1906,1.906,0,182.4916,208.09871,-0.067840576,-0.0014190674
1907,1907,1.907,0,182.42145,208.09808,-0.07014465,-0.00062561035
1908,1908,1.908,0,182.35309,208.09668,-0.068359375,-0.0014038086
1909,1909,1.909,0,182.2804,208.10779,-0.07269287,0.011108398
1910,1910,1.91,0,182.15979,208.08734,-0.12060547,-0.020446777
1911,1911,1.911,0,182.23993,208.17178,0.08013916,0.08444214
1912,1912,1.912,0,182.22198,208.20197,-0.017944336,0.030181885
1913,1913,1.913,0,182.2031,208.247,-0.01889038,0.045028687
1914,1914,1.914,0,182.26256,208.18259,0.0594635,-0.06440735
1915,1915,1.915,0,182.31856,208.13138,0.055999756,-0.051208496
1916,1916,1.916,0,182.34944,208.09392,0.030883789,-0.037460327
1917,1917,1.917,0,182.37814,208.06168,0.028701782,-0.03224182
1918,1918,1.918,0,182.37495,208.06644,-0.003189087,0.004760742
1919,1919,1.919,0,182.37206,208.06894,-0.00289917,0.0025024414
1920,1920,1.92,0,182.36928,208.07475,-0.0027770996,0.0058135986
1921,1921,1.921,0,182.36453,208.0789,-0.0047454834,0.0041503906
1922,1922,1.922,0,182.34077,208.12071,-0.023757935,0.041809082
1923,1923,1.923,0,182.31859,208.15964,-0.02218628,0.03892517
1924,1924,1.924,0,182.29843,208.19879,-0.02015686,0.039154053
1925,1925,1.925,0,182.2709,208.25114,-0.027526855,0.052352905
1926,1926,1.926,0,182.28456,208.21523,0.013656616,-0.03591919
1927,1927,1.927,0,182.29947,208.17973,0.014907837,-0.035491943
1928,1928,1.928,0,182.313,208.1457,0.013534546,-0.0340271
1929,1929,1.929,0,182.32828,208.1066,0.015274048,-0.039108276
1930,1930,1.93,0,182.31528,208.14311,-0.013000488,0.036514282
1931,1931,1.931,0,182.3044,208.18135,-0.010879517,0.038238525
1932,1932,1.932,0,182.2913,208.21632,-0.013092041,0.034973145
1933,1933,1.933,0,182.27956,208.25768,-0.011749268,0.04135132
1934,1934,1.934,0,182.30176,208.18657,0.022201538,-0.07110596
1935,1935,1.935,0,182.32224,208.11783,0.020477295,-0.068740845
1936,1936,1.936,0,182.34477,208.04562,0.022537231,-0.07220459
1937,1937,1.937,0,182.36696,207.9715,0.02218628,-0.0741272
1938,1938,1.938,0,182.3458,208.03899,-0.02116394,0.067489624
1939,1939,1.939,0,182.31915,208.10052,-0.026641846,0.061538696
1940,1940,1.94,0,182.26405,208.2387,-0.055099487,0.13816833
1941,1941,1.941,0,182.24086,208.62444,-0.02319336,0.3857422
1942,1942,1.942,0,182.2295,208.51381,-0.011352539,-0.11062622
1943,1943,1.943,0,182.266,208.27403,0.036499023,-0.23977661
1944,1944,1.944,0,182.29556,208.20729,0.029556274,-0.06674194
1945,1945,1.945,0,182.31964,208.13576,0.02407837,-0.0715332
1946,1946,1.946,0,182.32027,208.13469,0.00062561035,-0.0010681152
1947,1947,1.947,0,182.32005,208.13448,-0.00021362305,-0.00021362305
1948,1948,1.948,0,182.3212,208.1351,0.0011444092,0.00062561035
1949,1949,1.949,0,182.32124,208.1358,4.5776367e-05,0.0007019043
1950,1950,1.95,0,182.32866,208.14954,0.0074157715,0.01373291
1951,1951,1.951,0,182.3337,208.16333,0.0050354004,0.013793945
1952,1952,1.952,0,182.3391,208.178,0.0054016113,0.014663696
1953,1953,1.953,0,182.34676,208.18503,0.007659912,0.0070343018
1954,1954,1.954,0,182.34201,208.18396,-0.0047454834,-0.0010681152
1955,1955,1.955,0,182.33707,208.17607,-0.0049438477,-0.007888794
1956,1956,1.956,0,182.33427,208.1706,-0.0027923584,-0.0054779053
1957,1957,1.957,0,182.3299,208.16856,-0.0043792725,-0.002029419
1958,1958,1.958,0,182.3207,208.17923,-0.00920105,0.010665894
1959,1959,1.959,0,182.30904,208.19676,-0.011657715,0.017532349
1960,1960,1.96,0,182.29158,208.24588,-0.017456055,0.049118042
1961,1961,1.961,0,182.2681,208.30286,-0.023483276,0.05697632
1962,1962,1.962,0,182.26665,208.29524,-0.001449585,-0.0076141357
1963,1963,1.963,0,182.26022,208.29729,-0.00642395,0.0020446777
1964,1964,1.964,0,182.2423,208.32036,-0.017929077,0.023071289
1965,1965,1.965,0,182.22113,208.34378,-0.02116394,0.023422241
1966,1966,1.966,0,182.24461,208.28955,0.023483276,-0.054229736
1967,1967,1.967,0,182.26746,208.24371,0.022842407,-0.045837402
1968,1968,1.968,0,182.29085,208.1945,0.023391724,-0.049209595
1969,1969,1.969,0,182.3153,208.15465,0.024459839,-0.039855957
1970,1970,1.97,0,182.3357,208.20691,0.020385742,0.052261353
1971,1971,1.971,0,182.35147,208.25914,0.015777588,0.052230835
1972,1972,1.972,0,182.34528,208.28378,-0.0061950684,0.024642944
1973,1973,1.973,0,182.33736,208.30331,-0.0079193115,0.01953125
1974,1974,1.974,0,182.32568,208.27959,-0.011672974,-0.023727417
1975,1975,1.975,0,182.31332,208.263,-0.012359619,-0.016586304
1976,1976,1.976,0,182.30186,208.24185,-0.011459351,-0.021148682
1977,1977,1.977,0,182.28708,208.22473,-0.014785767,-0.017120361
1978,1978,1.978,0,182.29262,208.23547,0.0055389404,0.0107421875
1979,1979,1.979,0,182.31635,208.23273,0.023727417,-0.002746582
1980,1980,1.98,0,182.32835,208.2298,0.012008667,-0.0029296875
1981,1981,1.981,0,182.34027,208.22519,0.011917114,-0.0046081543
1982,1982,1.982,0,182.31749,208.22528,-0.022781372,9.1552734e-05
1983,1983,1.983,0,182.2948,208.22931,-0.02268982,0.0040283203
1984,1984,1.984,0,182.29193,208.22191,-0.0028686523,-0.0074005127
1985,1985,1.985,0,182.28644,208.2115,-0.005493164,-0.010406494
1986,1986,1.986,0,182.28555,208.21375,-0.00088500977,0.002243042
1987,1987,1.987,0,182.28575,208.21422,0.00019836426,0.00047302246
1988,1988,1.988,0,182.28458,208.215,-0.0011749268,0.00077819824
1989,1989,1.989,0,182.28429,208.21402,-0.000289917,-0.0009765625
1990,1990,1.99,0,182.30035,208.18735,0.016067505,-0.026672363
1991,1991,1.991,0,182.31548,208.16307,0.01512146,-0.024276733
1992,1992,1.992,0,182.33063,208.14409,0.015151978,-0.018981934
1993,1993,1.993,0,182.34612,208.1218,0.015487671,-0.02229309
1994,1994,1.994,0,182.33047,208.14413,-0.015640259,0.022338867
1995,1995,1.995,0,182.31566,208.16266,-0.014816284,0.01852417
1996,1996,1.996,0,182.30011,208.18605,-0.015548706,0.023391724
1997,1997,1.997,0,182.28464,208.21088,-0.015472412,0.02482605
1998,1998,1.998,0,182.28464,208.21078,0.0,-9.1552734e-05
1999,1999,1.999,0,182.57614,207.99565,0.2915039,-0.21513367
2000,2000,2.0,0,182.58615,208.00842,0.010009766,0.012771606
2001,2001,2.001,0,182.59177,208.02513,0.0056152344,0.016708374
2002,2002,2.002,0,182.5939,208.02937,0.0021362305,0.0042419434
2003,2003,2.003,0,182.60431,208.05925,0.010406494,0.029876709
2004,2004,2.004,0,182.31744,208.1223,-0.28686523,0.06304932
2005,2005,2.005,0,182.20602,208.22401,-0.11141968,0.10171509
2006,2006,2.006,0,182.20609,208.2246,6.1035156e-05,0.000579834
2007,2007,2.007,0,182.2061,208.22487,1.5258789e-05,0.0002746582
2008,2008,2.008,0,182.24419,208.19505,0.038085938,-0.029815674
2009,2009,2.009,0,182.28325,208.1643,0.0390625,-0.03074646
2010,2010,2.01,0,182.32205,208.12944,0.0388031,-0.034866333
2011,2011,2.011,0,182.35971,208.10147,0.03765869,-0.02796936
2012,2012,2.012,0,182.33656,208.10378,-0.023147583,0.0023040771
2013,2013,2.013,0,182.31125,208.1082,-0.025314331,0.004425049
2014,2014,2.014,0,182.29573,208.09212,-0.0155181885,-0.016082764
2015,2015,2.015,0,182.26025,208.11214,-0.035476685,0.020019531
2016,2016,2.016,0,182.28833,208.10678,0.028076172,-0.005355835
2017,2017,2.017,0,182.31535,208.10785,0.027023315,0.0010681152
2018,2018,2.018,0,182.33278,208.12407,0.017425537,0.016220093
2019,2019,2.019,0,182.34743,208.1467,0.0146484375,0.022628784
2020,2020,2.02,0,182.3467,208.17725,-0.0007324219,0.030548096
2021,2021,2.021,0,182.33636,208.20692,-0.0103302,0.029678345
2022,2022,2.022,0,182.29807,208.31285,-0.03829956,0.10592651
2023,2023,2.023,0,182.23784,208.4643,-0.06022644,0.15144348
2024,2024,2.024,0,182.23856,208.28136,0.0007171631,-0.18293762
2025,2025,2.025,0,182.25888,208.23965,0.020324707,-0.04170227
2026,2026,2.026,0,182.27838,208.20078,0.019500732,-0.038879395
2027,2027,2.027,0,182.30098,208.15485,0.022598267,-0.045928955
2028,2028,2.028,0,182.42102,208.14995,0.12004089,-0.0048980713
2029,2029,2.029,0,182.42479,208.11559,0.003768921,-0.034362793
2030,2030,2.03,0,182.49965,208.05322,0.07485962,-0.06236267
2031,2031,2.031,0,182.54156,208.07564,0.041915894,0.022415161
2032,2032,2.032,0,182.43991,208.07378,-0.10165405,-0.0018615723
2033,2033,2.033,0,182.46313,208.15721,0.023223877,0.08343506
2034,2034,2.034,0,182.42204,208.19601,-0.04109192,0.0388031
2035,2035,2.035,0,182.38065,208.23775,-0.041397095,0.041732788
2036,2036,2.036,0,182.38155,208.2255,0.00090026855,-0.012252808
2037,2037,2.037,0,182.38106,208.21988,-0.00048828125,-0.0056152344
2038,2038,2.038,0,182.32127,208.14499,-0.059783936,-0.07489014
2039,2039,2.039,0,182.26218,208.07776,-0.05909729,-0.067230225
2040,2040,2.04,0,182.26701,208.25519,0.004837036,0.1774292
2041,2041,2.041,0,182.27316,208.42699,0.006149292,0.1717987
2042,2042,2.042,0,182.29465,208.53061,0.021484375,0.10362244
2043,2043,2.043,0,182.2778,208.75444,-0.016845703,0.22383118
2044,2044,2.044,0,182.30336,208.56624,0.025558472,-0.1882019
2045,2045,2.045,0,182.3247,208.366,0.021347046,-0.20024109
2046,2046,2.046,0,182.34001,208.16772,0.015304565,-0.1982727
2047,2047,2.047,0,182.35323,207.95895,0.013214111,-0.20877075
2048,2048,2.048,0,182.35394,208.01277,0.0007171631,0.05381775
2049,2049,2.049,0,182.34853,208.07188,-0.00541687,0.05911255
2050,2050,2.05,0,182.34477,208.1346,-0.003753662,0.06271362
2051,2051,2.051,0,182.34314,208.19138,-0.0016326904,0.056777954
2052,2052,2.052,0,182.32501,208.20782,-0.018127441,0.016448975
2053,2053,2.053,0,182.30388,208.22601,-0.021133423,0.018188477
2054,2054,2.054,0,182.22359,208.17082,-0.08029175,-0.05519104
2055,2055,2.055,0,182.14182,208.11786,-0.08177185,-0.052963257
2056,2056,2.056,0,182.27293,208.28734,0.13111877,0.16947937
2057,2057,2.057,0,182.23575,208.27612,-0.03718567,-0.01121521
2058,2058,2.058,0,182.27965,208.35495,0.043899536,0.078826904
2059,2059,2.059,0,182.32053,208.43924,0.040878296,0.08428955
2060,2060,2.06,0,182.33821,208.35663,0.017684937,-0.082611084
2061,2061,2.061,0,182.34853,208.27939,0.010314941,-0.07723999
2062,2062,2.062,0,182.36266,208.19635,0.014129639,-0.08303833
2063,2063,2.063,0,182.37692,208.11534,0.014266968,-0.08100891
2064,2064,2.064,0,182.34982,208.16551,-0.02709961,0.0501709
2065,2065,2.065,0,182.32336,208.21574,-0.02645874,0.050231934
2066,2066,2.066,0,182.30653,208.20871,-0.016830444,-0.0070343018
2067,2067,2.067,0,182.28835,208.20734,-0.018188477,-0.001373291
2068,2068,2.068,0,182.29189,208.20999,0.003540039,0.0026550293
2069,2069,2.069,0,182.29655,208.21307,0.0046691895,0.0030822754
2070,2070,2.07,0,182.30023,208.21628,0.0036773682,0.0032043457
2071,2071,2.071,0,182.30153,208.2232,0.0012969971,0.0069274902
2072,2072,2.072,0,182.3352,208.15544,0.033676147,-0.06776428
2073,2073,2.073,0,182.36803,208.09116,0.032821655,-0.06428528
2074,2074,2.074,0,182.41759,207.98341,0.049560547,-0.10774231
