,iteration,time,id,x,y,dx,dy
1617,1617,1.617,0,182.88664,208.78937,-0.0025024414,0.0040130615
1618,1618,1.618,0,182.88672,208.78947,7.6293945e-05,0.00010681152
1619,1619,1.619,0,182.88675,208.78946,3.0517578e-05,-1.5258789e-05
1620,1620,1.62,0,182.88599,208.7884,-0.00076293945,-0.0010528564
1621,1621,1.621,0,182.88658,208.78937,0.0005950928,0.0009613037
1622,1622,1.622,0,182.88663,208.78911,4.5776367e-05,-0.0002593994
1623,1623,1.623,0,182.88658,208.7891,-4.5776367e-05,-1.5258789e-05
1624,1624,1.624,0,182.88658,208.7891,0.0,0.0
1625,1625,1.625,0,182.88661,208.78908,3.0517578e-05,-1.5258789e-05
1626,1626,1.626,0,182.88657,208.78914,-4.5776367e-05,6.1035156e-05
1627,1627,1.627,0,182.88652,208.78891,-4.5776367e-05,-0.00022888184
1628,1628,1.628,0,182.88663,208.78882,0.00010681152,-9.1552734e-05
1629,1629,1.629,0,182.88739,208.7879,0.00076293945,-0.00091552734
1630,1630,1.63,0,182.88762,208.78511,0.00022888184,-0.0027923584
1631,1631,1.631,0,182.88757,208.78528,-4.5776367e-05,0.00016784668
1632,1632,1.632,0,182.88763,208.78526,6.1035156e-05,-1.5258789e-05
1633,1633,1.633,0,182.88771,208.78531,7.6293945e-05,4.5776367e-05
1634,1634,1.634,0,182.88803,208.78508,0.00032043457,-0.00022888184
1635,1635,1.635,0,182.88803,208.78508,0.0,0.0
1636,1636,1.636,0,182.88803,208.78508,0.0,0.0
1637,1637,1.637,0,182.88805,208.78519,1.5258789e-05,0.00010681152
1638,1638,1.638,0,182.888,208.78514,-4.5776367e-05,-4.5776367e-05
1639,1639,1.639,0,182.888,208.78522,0.0,7.6293945e-05
1640,1640,1.64,0,182.88802,208.78537,1.5258789e-05,0.00015258789
1641,1641,1.641,0,182.888,208.78517,-1.5258789e-05,-0.00019836426
1642,1642,1.642,0,182.888,208.78517,0.0,0.0
1643,1643,1.643,0,182.888,208.78517,0.0,0.0
1644,1644,1.644,0,182.888,208.78517,0.0,0.0
1645,1645,1.645,0,182.88803,208.78514,3.0517578e-05,-3.0517578e-05
1646,1646,1.646,0,182.88803,208.78528,0.0,0.0001373291
1647,1647,1.647,0,182.88806,208.78532,3.0517578e-05,4.5776367e-05
1648,1648,1.648,0,182.88806,208.78539,0.0,6.1035156e-05
1649,1649,1.649,0,182.88799,208.78516,-7.6293945e-05,-0.00022888184
1650,1650,1.65,0,182.88805,208.78513,6.1035156e-05,-3.0517578e-05
1651,1651,1.651,0,182.88802,208.7855,-3.0517578e-05,0.00038146973
1652,1652,1.652,0,182.88799,208.78526,-3.0517578e-05,-0.00024414062
1653,1653,1.653,0,182.888,208.78519,1.5258789e-05,-7.6293945e-05
1654,1654,1.654,0,182.88817,208.7832,0.00016784668,-0.0019836426
1655,1655,1.655,0,182.88713,208.77853,-0.0010375977,-0.0046691895
1656,1656,1.656,0,182.88771,208.77528,0.000579834,-0.003250122
1657,1657,1.657,0,182.88712,208.76988,-0.0005950928,-0.0054016113
1658,1658,1.658,0,182.88606,208.7722,-0.0010528564,0.002319336
1659,1659,1.659,0,182.88599,208.77306,-7.6293945e-05,0.0008544922
1660,1660,1.66,0,182.88599,208.7723,0.0,-0.00076293945
1661,1661,1.661,0,182.88605,208.7721,6.1035156e-05,-0.00019836426
1662,1662,1.662,0,182.88896,208.77122,0.0029144287,-0.000869751
1663,1663,1.663,0,182.89566,208.76381,0.0066986084,-0.0074157715
1664,1664,1.664,0,182.89972,208.76106,0.004058838,-0.002746582
1665,1665,1.665,0,182.90599,208.75432,0.0062713623,-0.0067443848
1666,1666,1.666,0,182.90599,208.75441,0.0,9.1552734e-05
1667,1667,1.667,0,182.90605,208.75449,6.1035156e-05,7.6293945e-05
1668,1668,1.668,0,182.90608,208.7544,3.0517578e-05,-9.1552734e-05
1669,1669,1.669,0,182.90611,208.75441,3.0517578e-05,1.5258789e-05
1670,1670,1.67,0,182.90564,208.75502,-0.00047302246,0.00061035156
1671,1671,1.671,0,182.90538,208.75468,-0.0002593994,-0.00033569336
1672,1672,1.672,0,182.90575,208.75482,0.00036621094,0.0001373291
1673,1673,1.673,0,182.90656,208.7549,0.0008087158,7.6293945e-05
1674,1674,1.674,0,182.90656,208.75502,0.0,0.00012207031
1675,1675,1.675,0,182.90654,208.75514,-1.5258789e-05,0.00012207031
1676,1676,1.676,0,182.90663,208.75499,9.1552734e-05,-0.00015258789
1677,1677,1.677,0,182.90617,208.75452,-0.00045776367,-0.00047302246
1678,1678,1.678,0,182.90605,208.75574,-0.00012207031,0.0012207031
1679,1679,1.679,0,182.90614,208.75534,9.1552734e-05,-0.00039672852
1680,1680,1.68,0,182.9062,208.75534,6.1035156e-05,0.0
1681,1681,1.681,0,182.90617,208.75522,-3.0517578e-05,-0.00012207031
1682,1682,1.682,0,182.9098,208.76064,0.0036315918,0.00541687
1683,1683,1.683,0,182.91147,208.76707,0.001663208,0.006439209
1684,1684,1.684,0,182.91411,208.77225,0.0026397705,0.0051727295
1685,1685,1.685,0,182.9133,208.77301,-0.0008087158,0.00076293945
1686,1686,1.686,0,182.9135,208.77321,0.00019836426,0.00019836426
1687,1687,1.687,0,182.91344,208.77307,-6.1035156e-05,-0.0001373291
1688,1688,1.688,0,182.91351,208.7729,7.6293945e-05,-0.00016784668
1689,1689,1.689,0,182.91342,208.77252,-9.1552734e-05,-0.00038146973
1690,1690,1.69,0,182.91171,208.76965,-0.0017089844,-0.0028686523
1691,1691,1.691,0,182.91158,208.76923,-0.0001373291,-0.0004272461
1692,1692,1.692,0,182.91112,208.76788,-0.00045776367,-0.0013427734
1693,1693,1.693,0,182.91078,208.76756,-0.00033569336,-0.00032043457
1694,1694,1.694,0,182.91103,208.76787,0.00024414062,0.00030517578
1695,1695,1.695,0,182.91072,208.76761,-0.00030517578,-0.0002593994
1696,1696,1.696,0,182.91072,208.76802,0.0,0.0004119873
1697,1697,1.697,0,182.911,208.76775,0.0002746582,-0.0002746582
1698,1698,1.698,0,182.9149,208.76788,0.00390625,0.0001373291
1699,1699,1.699,0,182.92218,208.77411,0.0072784424,0.006225586
1700,1700,1.7,0,182.9261,208.77498,0.003921509,0.000869751
1701,1701,1.701,0,182.9321,208.78293,0.005996704,0.007949829
1702,1702,1.702,0,182.93146,208.78342,-0.00064086914,0.00048828125
1703,1703,1.703,0,182.93143,208.78357,-3.0517578e-05,0.00015258789
1704,1704,1.704,0,182.93152,208.78351,9.1552734e-05,-6.1035156e-05
1705,1705,1.705,0,182.93147,208.78293,-4.5776367e-05,-0.000579834
1706,1706,1.706,0,182.93085,208.78598,-0.00062561035,0.0030517578
1707,1707,1.707,0,182.93149,208.78644,0.00064086914,0.00045776367
1708,1708,1.708,0,182.93129,208.78748,-0.00019836426,0.0010375977
1709,1709,1.709,0,182.93073,208.79034,-0.0005645752,0.0028686523
1710,1710,1.71,0,182.93077,208.79024,4.5776367e-05,-0.00010681152
1711,1711,1.711,0,182.9308,208.79019,3.0517578e-05,-4.5776367e-05
1712,1712,1.712,0,182.9308,208.79033,0.0,0.0001373291
1713,1713,1.713,0,182.93083,208.79044,3.0517578e-05,0.00010681152
1714,1714,1.714,0,182.93086,208.79074,3.0517578e-05,0.00030517578
1715,1715,1.715,0,182.93088,208.79074,1.5258789e-05,0.0
1716,1716,1.716,0,182.93083,208.79077,-4.5776367e-05,3.0517578e-05
1717,1717,1.717,0,182.93097,208.79047,0.0001373291,-0.00030517578
1718,1718,1.718,0,182.93098,208.78848,1.5258789e-05,-0.0019836426
1719,1719,1.719,0,182.93098,208.78848,0.0,0.0
1720,1720,1.72,0,182.93098,208.78848,0.0,0.0
1721,1721,1.721,0,182.93095,208.78847,-3.0517578e-05,-1.5258789e-05
1722,1722,1.722,0,182.931,208.7884,4.5776367e-05,-6.1035156e-05
1723,1723,1.723,0,182.93115,208.78755,0.00015258789,-0.0008544922
1724,1724,1.724,0,182.93121,208.78694,6.1035156e-05,-0.00061035156
1725,1725,1.725,0,182.9314,208.7861,0.00018310547,-0.0008392334
1726,1726,1.726,0,182.9314,208.78604,0.0,-6.1035156e-05
1727,1727,1.727,0,182.93135,208.78586,-4.5776367e-05,-0.00018310547
1728,1728,1.728,0,182.9313,208.78575,-4.5776367e-05,-0.00010681152
1729,1729,1.729,0,182.93135,208.78578,4.5776367e-05,3.0517578e-05
1730,1730,1.73,0,182.93123,208.78569,-0.00012207031,-9.1552734e-05
1731,1731,1.731,0,182.9312,208.78598,-3.0517578e-05,0.000289917
1732,1732,1.732,0,182.93115,208.78604,-4.5776367e-05,6.1035156e-05
1733,1733,1.733,0,182.93115,208.78618,0.0,0.0001373291
1734,1734,1.734,0,182.93018,208.78883,-0.0009765625,0.0026550293
1735,1735,1.735,0,182.92773,208.7838,-0.0024414062,-0.0050354004
1736,1736,1.736,0,182.9265,208.78423,-0.0012359619,0.0004272461
1737,1737,1.737,0,182.92322,208.78018,-0.0032806396,-0.004043579
1738,1738,1.738,0,182.9232,208.78023,-1.5258789e-05,4.5776367e-05
1739,1739,1.739,0,182.9232,208.78023,0.0,0.0
1740,1740,1.74,0,182.9232,208.78023,0.0,0.0
1741,1741,1.741,0,182.92316,208.78021,-4.5776367e-05,-1.5258789e-05
1742,1742,1.742,0,182.92557,208.7808,0.0024108887,0.0005950928
1743,1743,1.743,0,182.92645,208.77832,0.00088500977,-0.0024871826
1744,1744,1.744,0,182.93097,208.7648,0.0045166016,-0.013519287
1745,1745,1.745,0,182.9374,208.75371,0.00642395,-0.01109314
1746,1746,1.746,0,182.94357,208.74109,0.0061798096,-0.012619019
1747,1747,1.747,0,182.94987,208.73264,0.00630188,-0.008453369
1748,1748,1.748,0,182.94987,208.73264,0.0,0.0
1749,1749,1.749,0,182.87074,208.817,-0.07913208,0.084365845
1750,1750,1.75,0,182.87384,208.81354,0.0030975342,-0.0034637451
1751,1751,1.751,0,182.87746,208.80475,0.003616333,-0.0087890625
1752,1752,1.752,0,182.88094,208.8007,0.003479004,-0.004043579
1753,1753,1.753,0,182.88416,208.79549,0.0032196045,-0.005218506
1754,1754,1.754,0,182.881,208.76038,-0.0031585693,-0.035110474
1755,1755,1.755,0,182.87656,208.72792,-0.0044403076,-0.032455444
1756,1756,1.756,0,182.87384,208.69267,-0.0027160645,-0.035247803
1757,1757,1.757,0,182.86478,208.65942,-0.009063721,-0.0332489
1758,1758,1.758,0,182.8844,208.63776,0.019622803,-0.02166748
1759,1759,1.759,0,182.89098,208.66039,0.006576538,0.022628784
1760,1760,1.76,0,182.90395,208.64713,0.012969971,-0.013259888
1761,1761,1.761,0,182.91302,208.64651,0.0090789795,-0.00061035156
1762,1762,1.762,0,182.89932,208.64351,-0.013702393,-0.0030059814
1763,1763,1.763,0,182.88675,208.63853,-0.012573242,-0.0049743652
1764,1764,1.764,0,182.87892,208.6549,-0.007827759,0.01637268
1765,1765,1.765,0,182.87032,208.67265,-0.008605957,0.017745972
1766,1766,1.766,0,182.86858,208.66997,-0.001739502,-0.0026855469
1767,1767,1.767,0,182.86737,208.66876,-0.0012054443,-0.0012054443
1768,1768,1.768,0,182.87572,208.64651,0.008346558,-0.022247314
1769,1769,1.769,0,182.88097,208.6243,0.0052490234,-0.022216797
1770,1770,1.77,0,182.87305,208.64136,-0.0079193115,0.017059326
1771,1771,1.771,0,182.86356,208.65959,-0.009490967,0.018234253
1772,1772,1.772,0,182.85281,208.65254,-0.0107421875,-0.0070495605
1773,1773,1.773,0,182.85535,208.65024,0.002532959,-0.0023040771
1774,1774,1.774,0,182.85089,208.64685,-0.0044555664,-0.0033874512
1775,1775,1.775,0,182.84709,208.64644,-0.0037994385,-0.0004119873
1776,1776,1.776,0,182.8552,208.63103,0.008102417,-0.015411377
1777,1777,1.777,0,182.8614,208.61552,0.006210327,-0.01550293
1778,1778,1.778,0,182.86157,208.61412,0.00016784668,-0.0014038086
1779,1779,1.779,0,182.86206,208.62263,0.00048828125,0.008514404
1780,1780,1.78,0,182.86594,208.62549,0.0038757324,0.0028533936
1781,1781,1.781,0,182.86949,208.63286,0.0035552979,0.007369995
1782,1782,1.782,0,182.87473,208.64076,0.0052337646,0.007904053
1783,1783,1.783,0,182.87796,208.65022,0.0032348633,0.009460449
1784,1784,1.784,0,182.87312,208.65677,-0.004837036,0.0065460205
1785,1785,1.785,0,182.87119,208.66063,-0.0019378662,0.0038604736
1786,1786,1.786,0,182.86658,208.66805,-0.0046081543,0.0074157715
1787,1787,1.787,0,182.86522,208.6685,-0.0013580322,0.00045776367
1788,1788,1.788,0,182.8653,208.66885,7.6293945e-05,0.00035095215
1789,1789,1.789,0,182.86531,208.66881,1.5258789e-05,-4.5776367e-05
1790,1790,1.79,0,182.86536,208.66869,4.5776367e-05,-0.00012207031
1791,1791,1.791,0,182.86531,208.66864,-4.5776367e-05,-4.5776367e-05
1792,1792,1.792,0,182.86557,208.66925,0.0002593994,0.00061035156
1793,1793,1.793,0,182.86526,208.66995,-0.00030517578,0.0007019043
1794,1794,1.794,0,182.86557,208.67024,0.00030517578,0.000289917
1795,1795,1.795,0,182.86592,208.67209,0.00035095215,0.0018463135
1796,1796,1.796,0,182.8661,208.67245,0.00018310547,0.00036621094
1797,1797,1.797,0,182.8661,208.67265,0.0,0.00019836426
1798,1798,1.798,0,182.8661,208.67273,0.0,7.6293945e-05
1799,1799,1.799,0,182.86612,208.67279,1.5258789e-05,6.1035156e-05
1800,1800,1.8,0,182.86128,208.66374,-0.004837036,-0.009048462
1801,1801,1.801,0,182.85698,208.66019,-0.0043029785,-0.0035552979
1802,1802,1.802,0,182.85228,208.6563,-0.004699707,-0.0038909912
1803,1803,1.803,0,182.84749,208.65315,-0.0047912598,-0.0031433105
1804,1804,1.804,0,182.84755,208.65294,6.1035156e-05,-0.00021362305
1805,1805,1.805,0,182.8475,208.65303,-4.5776367e-05,9.1552734e-05
1806,1806,1.806,0,182.84755,208.65312,4.5776367e-05,9.1552734e-05
1807,1807,1.807,0,182.84769,208.65302,0.0001373291,-0.00010681152
1808,1808,1.808,0,182.85808,208.66563,0.010391235,0.012619019
1809,1809,1.809,0,182.8616,208.68198,0.0035247803,0.016342163
1810,1810,1.81,0,182.86217,208.68172,0.0005645752,-0.0002593994
1811,1811,1.811,0,182.86325,208.68144,0.001083374,-0.0002746582
1812,1812,1.812,0,182.86325,208.68144,0.0,0.0
1813,1813,1.813,0,182.86319,208.68137,-6.1035156e-05,-7.6293945e-05
1814,1814,1.814,0,182.86331,208.68146,0.00012207031,9.1552734e-05
1815,1815,1.815,0,182.86337,208.68147,6.1035156e-05,1.5258789e-05
1816,1816,1.816,0,182.86337,208.68147,0.0,0.0
1817,1817,1.817,0,182.86334,208.68146,-3.0517578e-05,-1.5258789e-05
1818,1818,1.818,0,182.86334,208.68146,0.0,0.0
1819,1819,1.819,0,182.86339,208.68146,4.5776367e-05,0.0
1820,1820,1.82,0,182.86067,208.68596,-0.0027160645,0.004501343
1821,1821,1.821,0,182.85696,208.69035,-0.0037078857,0.0043945312
1822,1822,1.822,0,182.8536,208.69693,-0.0033569336,0.006576538
1823,1823,1.823,0,182.84985,208.69997,-0.003753662,0.003036499
1824,1824,1.824,0,182.84991,208.69994,6.1035156e-05,-3.0517578e-05
1825,1825,1.825,0,182.84993,208.70003,1.5258789e-05,9.1552734e-05
1826,1826,1.826,0,182.84995,208.6998,1.5258789e-05,-0.00022888184
1827,1827,1.827,0,182.84995,208.70006,0.0,0.0002593994
1828,1828,1.828,0,182.84998,208.70006,3.0517578e-05,0.0
1829,1829,1.829,0,182.84996,208.69987,-1.5258789e-05,-0.00018310547
1830,1830,1.83,0,182.84996,208.70013,0.0,0.0002593994
1831,1831,1.831,0,182.84993,208.70001,-3.0517578e-05,-0.00012207031
1832,1832,1.832,0,182.84984,208.70035,-9.1552734e-05,0.00033569336
1833,1833,1.833,0,182.84984,208.70035,0.0,0.0
1834,1834,1.834,0,182.84991,208.70029,7.6293945e-05,-6.1035156e-05
1835,1835,1.835,0,182.84991,208.7002,0.0,-9.1552734e-05
1836,1836,1.836,0,182.84993,208.70016,1.5258789e-05,-3.0517578e-05
1837,1837,1.837,0,182.84988,208.70013,-4.5776367e-05,-3.0517578e-05
1838,1838,1.838,0,182.84984,208.70004,-4.5776367e-05,-9.1552734e-05
1839,1839,1.839,0,182.84981,208.69994,-3.0517578e-05,-0.00010681152
1840,1840,1.84,0,182.84995,208.69995,0.0001373291,1.5258789e-05
1841,1841,1.841,0,182.84995,208.69995,0.0,0.0
1842,1842,1.842,0,182.84995,208.69995,0.0,0.0
1843,1843,1.843,0,182.84988,208.70007,-6.1035156e-05,0.00012207031
1844,1844,1.844,0,182.84982,208.70029,-6.1035156e-05,0.00021362305
1845,1845,1.845,0,182.84982,208.70029,0.0,0.0
1846,1846,1.846,0,182.84984,208.70009,1.5258789e-05,-0.00019836426
1847,1847,1.847,0,182.84984,208.69995,0.0,-0.0001373291
1848,1848,1.848,0,182.84984,208.69998,0.0,3.0517578e-05
1849,1849,1.849,0,182.84985,208.70018,1.5258789e-05,0.00019836426
1850,1850,1.85,0,182.84993,208.70009,7.6293945e-05,-9.1552734e-05
1851,1851,1.851,0,182.84836,208.70071,-0.0015716553,0.00062561035
1852,1852,1.852,0,182.8492,208.69856,0.0008392334,-0.0021514893
1853,1853,1.853,0,182.84882,208.69896,-0.00038146973,0.00039672852
1854,1854,1.854,0,182.85074,208.69792,0.0019226074,-0.0010375977
1855,1855,1.855,0,182.85,208.70038,-0.0007324219,0.002456665
1856,1856,1.856,0,182.85474,208.71747,0.0047302246,0.017089844
1857,1857,1.857,0,182.857,208.7366,0.0022583008,0.019134521
1858,1858,1.858,0,182.86047,208.75116,0.003479004,0.014556885
1859,1859,1.859,0,182.86142,208.76758,0.0009460449,0.016418457
1860,1860,1.86,0,182.86182,208.76514,0.00039672852,-0.0024414062
1861,1861,1.861,0,182.86238,208.76152,0.0005645752,-0.003616333
1862,1862,1.862,0,182.86281,208.75923,0.0004272461,-0.0022888184
1863,1863,1.863,0,182.86255,208.75594,-0.0002593994,-0.0032958984
1864,1864,1.864,0,182.86304,208.74966,0.00048828125,-0.0062713623
1865,1865,1.865,0,182.86157,208.7445,-0.0014648438,-0.0051574707
1866,1866,1.866,0,182.86055,208.74184,-0.0010223389,-0.002670288
1867,1867,1.867,0,182.8575,208.73553,-0.0030517578,-0.00630188
1868,1868,1.868,0,182.85768,208.73625,0.00018310547,0.0007171631
1869,1869,1.869,0,182.85764,208.73659,-4.5776367e-05,0.00033569336
1870,1870,1.87,0,182.8577,208.73677,6.1035156e-05,0.00018310547
1871,1871,1.871,0,182.85767,208.73659,-3.0517578e-05,-0.00018310547
1872,1872,1.872,0,182.8578,208.73618,0.0001373291,-0.0004119873
1873,1873,1.873,0,182.85767,208.73564,-0.0001373291,-0.0005340576
1874,1874,1.874,0,182.8577,208.73535,3.0517578e-05,-0.000289917
1875,1875,1.875,0,182.85777,208.73506,7.6293945e-05,-0.000289917
1876,1876,1.876,0,182.85782,208.73508,4.5776367e-05,1.5258789e-05
1877,1877,1.877,0,182.85785,208.73503,3.0517578e-05,-4.5776367e-05
1878,1878,1.878,0,182.85785,208.73503,0.0,0.0
1879,1879,1.879,0,182.85782,208.73503,-3.0517578e-05,0.0
1880,1880,1.88,0,182.85782,208.73505,0.0,1.5258789e-05
1881,1881,1.881,0,182.8579,208.73515,7.6293945e-05,0.00010681152
1882,1882,1.882,0,182.85788,208.73514,-1.5258789e-05,-1.5258789e-05
1883,1883,1.883,0,182.85785,208.73738,-3.0517578e-05,0.002243042
1884,1884,1.884,0,182.85782,208.73738,-3.0517578e-05,0.0
1885,1885,1.885,0,182.85779,208.73724,-3.0517578e-05,-0.0001373291
1886,1886,1.886,0,182.85782,208.73715,3.0517578e-05,-9.1552734e-05
1887,1887,1.887,0,182.85785,208.73703,3.0517578e-05,-0.00012207031
1888,1888,1.888,0,182.8591,208.73338,0.0012512207,-0.0036468506
1889,1889,1.889,0,182.85706,208.73346,-0.0020446777,7.6293945e-05
1890,1890,1.89,0,182.85768,208.7333,0.00062561035,-0.00015258789
1891,1891,1.891,0,182.85841,208.73405,0.0007324219,0.00074768066
1892,1892,1.892,0,182.85825,208.7352,-0.00016784668,0.0011444092
1893,1893,1.893,0,182.85808,208.73576,-0.00016784668,0.0005645752
1894,1894,1.894,0,182.85811,208.73651,3.0517578e-05,0.00074768066
1895,1895,1.895,0,182.85606,208.74043,-0.0020446777,0.003921509
1896,1896,1.896,0,182.85617,208.74095,0.00010681152,0.0005187988
1897,1897,1.897,0,182.8564,208.74133,0.00022888184,0.00038146973
1898,1898,1.898,0,182.85641,208.7413,1.5258789e-05,-3.0517578e-05
1899,1899,1.899,0,182.85641,208.74121,0.0,-9.1552734e-05
1900,1900,1.9,0,182.85672,208.74173,0.00030517578,0.0005187988
1901,1901,1.901,0,182.8568,208.74161,7.6293945e-05,-0.00012207031
1902,1902,1.902,0,182.85687,208.74165,7.6293945e-05,4.5776367e-05
1903,1903,1.903,0,182.85693,208.74158,6.1035156e-05,-7.6293945e-05
1904,1904,1.904,0,182.86684,208.74272,0.009902954,0.0011444092
1905,1905,1.905,0,182.8741,208.74875,0.0072631836,0.0060272217
1906,1906,1.906,0,182.87473,208.7488,0.00062561035,4.5776367e-05
1907,1907,1.907,0,182.87436,208.7521,-0.00036621094,0.0033111572
1908,1908,1.908,0,182.87442,208.75186,6.1035156e-05,-0.00024414062
1909,1909,1.909,0,182.87444,208.75287,1.5258789e-05,0.0010070801
1910,1910,1.91,0,182.87442,208.75272,-1.5258789e-05,-0.00015258789
1911,1911,1.911,0,182.87436,208.7525,-6.1035156e-05,-0.00021362305
1912,1912,1.912,0,182.87444,208.75253,7.6293945e-05,3.0517578e-05
1913,1913,1.913,0,182.87444,208.75253,0.0,0.0
1914,1914,1.914,0,182.87444,208.75253,0.0,0.0
1915,1915,1.915,0,182.8744,208.75262,-3.0517578e-05,9.1552734e-05
1916,1916,1.916,0,182.87665,208.74957,0.002243042,-0.0030517578
1917,1917,1.917,0,182.87657,208.74939,-7.6293945e-05,-0.00018310547
1918,1918,1.918,0,182.87663,208.74954,6.1035156e-05,0.00015258789
1919,1919,1.919,0,182.87589,208.74837,-0.00074768066,-0.0011749268
1920,1920,1.92,0,182.86609,208.73946,-0.009796143,-0.008911133
1921,1921,1.921,0,182.85838,208.73012,-0.0077056885,-0.009338379
1922,1922,1.922,0,182.85866,208.73195,0.0002746582,0.0018310547
1923,1923,1.923,0,182.8595,208.7309,0.0008392334,-0.0010528564
1924,1924,1.924,0,182.85957,208.73137,7.6293945e-05,0.00047302246
1925,1925,1.925,0,182.85953,208.73132,-4.5776367e-05,-4.5776367e-05
1926,1926,1.926,0,182.8595,208.73148,-3.0517578e-05,0.00015258789
1927,1927,1.927,0,182.85753,208.73497,-0.0019683838,0.0034942627
1928,1928,1.928,0,182.85788,208.73582,0.00035095215,0.0008544922
1929,1929,1.929,0,182.85791,208.73581,3.0517578e-05,-1.5258789e-05
1930,1930,1.93,0,182.85806,208.7358,0.00015258789,-1.5258789e-05
1931,1931,1.931,0,182.85803,208.7357,-3.0517578e-05,-9.1552734e-05
1932,1932,1.932,0,182.85947,208.73587,0.0014343262,0.00016784668
1933,1933,1.933,0,182.85939,208.73578,-7.6293945e-05,-9.1552734e-05
1934,1934,1.934,0,182.85931,208.73578,-7.6293945e-05,0.0
1935,1935,1.935,0,182.85928,208.73564,-3.0517578e-05,-0.0001373291
1936,1936,1.936,0,182.85938,208.73573,9.1552734e-05,9.1552734e-05
1937,1937,1.937,0,182.85924,208.73593,-0.0001373291,0.00019836426
1938,1938,1.938,0,182.85931,208.73595,7.6293945e-05,1.5258789e-05
1939,1939,1.939,0,182.85936,208.7359,4.5776367e-05,-4.5776367e-05
1940,1940,1.94,0,182.85933,208.73584,-3.0517578e-05,-6.1035156e-05
1941,1941,1.941,0,182.85931,208.73566,-1.5258789e-05,-0.00018310547
1942,1942,1.942,0,182.85939,208.73567,7.6293945e-05,1.5258789e-05
1943,1943,1.943,0,182.85944,208.73564,4.5776367e-05,-3.0517578e-05
1944,1944,1.944,0,182.85951,208.7357,7.6293945e-05,6.1035156e-05
1945,1945,1.945,0,182.85925,208.73492,-0.0002593994,-0.00077819824
1946,1946,1.946,0,182.85931,208.73497,6.1035156e-05,4.5776367e-05
1947,1947,1.947,0,182.85991,208.7344,0.0005950928,-0.0005645752
1948,1948,1.948,0,182.85985,208.7345,-6.1035156e-05,9.1552734e-05
1949,1949,1.949,0,182.85982,208.73444,-3.0517578e-05,-6.1035156e-05
1950,1950,1.95,0,182.8598,208.73438,-1.5258789e-05,-6.1035156e-05
1951,1951,1.951,0,182.85988,208.73444,7.6293945e-05,6.1035156e-05
1952,1952,1.952,0,182.86241,208.73201,0.002532959,-0.0024261475
1953,1953,1.953,0,182.86343,208.73227,0.0010223389,0.0002593994
1954,1954,1.954,0,182.86545,208.73222,0.0020141602,-4.5776367e-05
1955,1955,1.955,0,182.86621,208.73265,0.00076293945,0.0004272461
1956,1956,1.956,0,182.8666,208.73358,0.00038146973,0.00093078613
1957,1957,1.957,0,182.86661,208.73328,1.5258789e-05,-0.00030517578
1958,1958,1.958,0,182.8666,208.73315,-1.5258789e-05,-0.00012207031
1959,1959,1.959,0,182.86621,208.73546,-0.00038146973,0.0023040771
1960,1960,1.96,0,182.86627,208.73427,6.1035156e-05,-0.0011901855
1961,1961,1.961,0,182.8665,208.73286,0.00022888184,-0.0014038086
1962,1962,1.962,0,182.86661,208.73157,0.00010681152,-0.0012969971
1963,1963,1.963,0,182.86661,208.7301,0.0,-0.0014648438
1964,1964,1.964,0,182.86684,208.72781,0.00022888184,-0.0022888184
1965,1965,1.965,0,182.86664,208.72873,-0.00019836426,0.00091552734
1966,1966,1.966,0,182.86679,208.72778,0.00015258789,-0.0009460449
1967,1967,1.967,0,182.86667,208.73106,-0.00012207031,0.0032806396
1968,1968,1.968,0,182.8667,208.7308,3.0517578e-05,-0.0002593994
1969,1969,1.969,0,182.8667,208.7308,0.0,0.0
1970,1970,1.97,0,182.8667,208.7308,0.0,0.0
1971,1971,1.971,0,182.86662,208.7311,-7.6293945e-05,0.000289917
1972,1972,1.972,0,182.8665,208.73106,-0.00012207031,-3.0517578e-05
1973,1973,1.973,0,182.8665,208.73106,0.0,0.0
1974,1974,1.974,0,182.86646,208.73099,-4.5776367e-05,-7.6293945e-05
1975,1975,1.975,0,182.86485,208.73042,-0.0016021729,-0.0005645752
1976,1976,1.976,0,182.86479,208.73004,-6.1035156e-05,-0.00038146973
1977,1977,1.977,0,182.86475,208.73016,-4.5776367e-05,0.00012207031
1978,1978,1.978,0,182.86482,208.73038,7.6293945e-05,0.00021362305
1979,1979,1.979,0,182.86485,208.73022,3.0517578e-05,-0.00015258789
1980,1980,1.98,0,182.86487,208.73021,1.5258789e-05,-1.5258789e-05
1981,1981,1.981,0,182.86488,208.7302,1.5258789e-05,-1.5258789e-05
1982,1982,1.982,0,182.86493,208.73026,4.5776367e-05,6.1035156e-05
1983,1983,1.983,0,182.86488,208.73012,-4.5776367e-05,-0.0001373291
1984,1984,1.984,0,182.86537,208.73076,0.00048828125,0.00064086914
1985,1985,1.985,0,182.86545,208.73041,7.6293945e-05,-0.00035095215
1986,1986,1.986,0,182.86552,208.73053,7.6293945e-05,0.00012207031
1987,1987,1.987,0,182.86539,208.73033,-0.0001373291,-0.00019836426
1988,1988,1.988,0,182.86536,208.73042,-3.0517578e-05,9.1552734e-05
1989,1989,1.989,0,182.86536,208.73053,0.0,0.00010681152
1990,1990,1.99,0,182.86536,208.73045,0.0,-7.6293945e-05
1991,1991,1.991,0,182.86536,208.73033,0.0,-0.00012207031
