,iteration,time,id,x,y,dx,dy
1657,1657,1.657,0,183.53911,209.78487,-0.0034332275,-0.02381897
1658,1658,1.658,0,183.53809,209.80328,-0.0010223389,0.018417358
1659,1659,1.659,0,183.53215,209.83136,-0.005935669,0.028076172
1660,1660,1.66,0,183.53287,209.83139,0.0007171631,3.0517578e-05
1661,1661,1.661,0,183.53279,209.83144,-7.6293945e-05,4.5776367e-05
1662,1662,1.662,0,183.54164,209.82315,0.008850098,-0.008285522
1663,1663,1.663,0,183.55217,209.82187,0.010528564,-0.0012817383
1664,1664,1.664,0,183.56232,209.821,0.010147095,-0.000869751
1665,1665,1.665,0,183.56996,209.8188,0.0076446533,-0.0021972656
1666,1666,1.666,0,183.57005,209.81888,9.1552734e-05,7.6293945e-05
1667,1667,1.667,0,183.5701,209.81892,4.5776367e-05,4.5776367e-05
1668,1668,1.668,0,183.57018,209.81897,7.6293945e-05,4.5776367e-05
1669,1669,1.669,0,183.57018,209.81894,0.0,-3.0517578e-05
1670,1670,1.67,0,183.57011,209.81938,-6.1035156e-05,0.00044250488
1671,1671,1.671,0,183.5701,209.81932,-1.5258789e-05,-6.1035156e-05
1672,1672,1.672,0,183.57013,209.81935,3.0517578e-05,3.0517578e-05
1673,1673,1.673,0,183.57043,209.8219,0.00030517578,0.0025482178
1674,1674,1.674,0,183.57114,209.81998,0.0007019043,-0.0019226074
1675,1675,1.675,0,183.57123,209.82039,9.1552734e-05,0.0004119873
1676,1676,1.676,0,183.57144,209.82008,0.00021362305,-0.00030517578
1677,1677,1.677,0,183.57187,209.82176,0.0004272461,0.0016784668
1678,1678,1.678,0,183.57204,209.82184,0.00016784668,7.6293945e-05
1679,1679,1.679,0,183.57205,209.82181,1.5258789e-05,-3.0517578e-05
1680,1680,1.68,0,183.57216,209.82184,0.00010681152,3.0517578e-05
1681,1681,1.681,0,183.57217,209.82176,1.5258789e-05,-7.6293945e-05
1682,1682,1.682,0,183.57233,209.82184,0.00015258789,7.6293945e-05
1683,1683,1.683,0,183.57224,209.82182,-9.1552734e-05,-1.5258789e-05
1684,1684,1.684,0,183.57224,209.82187,0.0,4.5776367e-05
1685,1685,1.685,0,183.57219,209.82175,-4.5776367e-05,-0.00012207031
1686,1686,1.686,0,183.5659,209.8284,-0.006286621,0.006652832
1687,1687,1.687,0,183.56157,209.83186,-0.004333496,0.0034637451
1688,1688,1.688,0,183.5612,209.83185,-0.00036621094,-1.5258789e-05
1689,1689,1.689,0,183.56175,209.83012,0.0005493164,-0.0017242432
1690,1690,1.69,0,183.5533,209.88457,-0.008453369,0.05444336
1691,1691,1.691,0,183.54175,209.94052,-0.011550903,0.05595398
1692,1692,1.692,0,183.54086,209.9497,-0.00088500977,0.009185791
1693,1693,1.693,0,183.5427,209.95491,0.0018310547,0.005203247
1694,1694,1.694,0,183.54279,209.95123,9.1552734e-05,-0.0036773682
1695,1695,1.695,0,183.54562,209.94557,0.0028381348,-0.0056610107
1696,1696,1.696,0,183.54773,209.94089,0.002105713,-0.0046844482
1697,1697,1.697,0,183.55162,209.93204,0.0038909912,-0.008850098
1698,1698,1.698,0,183.55162,209.9321,0.0,6.1035156e-05
1699,1699,1.699,0,183.55162,209.9321,0.0,0.0
1700,1700,1.7,0,183.55162,209.9321,0.0,0.0
1701,1701,1.701,0,183.55162,209.9321,0.0,0.0
1702,1702,1.702,0,183.5561,209.9366,0.004486084,0.004501343
1703,1703,1.703,0,183.56473,209.9397,0.008621216,0.0030975342
1704,1704,1.704,0,183.57326,209.94412,0.008529663,0.004425049
1705,1705,1.705,0,183.57765,209.95253,0.0043945312,0.008407593
1706,1706,1.706,0,183.56216,209.94568,-0.015487671,-0.0068511963
1707,1707,1.707,0,183.54616,209.94667,-0.01600647,0.0009918213
1708,1708,1.708,0,183.54546,209.94695,-0.0007019043,0.0002746582
1709,1709,1.709,0,183.54811,209.94174,0.0026550293,-0.005203247
1710,1710,1.71,0,183.55827,209.92696,0.0101623535,-0.014785767
1711,1711,1.711,0,183.57008,209.91734,0.011810303,-0.009613037
1712,1712,1.712,0,183.58281,209.90732,0.01272583,-0.010025024
1713,1713,1.713,0,183.58824,209.90471,0.005432129,-0.002609253
1714,1714,1.714,0,183.5843,209.91078,-0.0039367676,0.006072998
1715,1715,1.715,0,183.5792,209.91896,-0.0051116943,0.008178711
1716,1716,1.716,0,183.57831,209.91965,-0.00088500977,0.0006866455
1717,1717,1.717,0,183.5782,209.9197,-0.00010681152,4.5776367e-05
1718,1718,1.718,0,183.5782,209.91977,0.0,7.6293945e-05
1719,1719,1.719,0,183.57822,209.9198,1.5258789e-05,3.0517578e-05
1720,1720,1.72,0,183.57822,209.91975,0.0,-4.5776367e-05
1721,1721,1.721,0,183.57816,209.91978,-6.1035156e-05,3.0517578e-05
1722,1722,1.722,0,183.57922,209.91943,0.0010681152,-0.00035095215
1723,1723,1.723,0,183.58012,209.91905,0.00090026855,-0.00038146973
1724,1724,1.724,0,183.58092,209.91875,0.00079345703,-0.00030517578
1725,1725,1.725,0,183.58208,209.91818,0.001159668,-0.0005645752
1726,1726,1.726,0,183.57585,209.91278,-0.006225586,-0.0054016113
1727,1727,1.727,0,183.56413,209.91158,-0.01171875,-0.0012054443
1728,1728,1.728,0,183.5535,209.91078,-0.010635376,-0.00079345703
1729,1729,1.729,0,183.54257,209.9086,-0.010925293,-0.0021820068
1730,1730,1.73,0,183.5426,209.90858,3.0517578e-05,-1.5258789e-05
1731,1731,1.731,0,183.54271,209.90858,0.00010681152,0.0
1732,1732,1.732,0,183.54274,209.90863,3.0517578e-05,4.5776367e-05
1733,1733,1.733,0,183.54265,209.9086,-9.1552734e-05,-3.0517578e-05
1734,1734,1.734,0,183.5407,209.90614,-0.001953125,-0.002456665
1735,1735,1.735,0,183.54059,209.90627,-0.00010681152,0.00012207031
1736,1736,1.736,0,183.54065,209.90623,6.1035156e-05,-3.0517578e-05
1737,1737,1.737,0,183.54048,209.90625,-0.00016784668,1.5258789e-05
1738,1738,1.738,0,183.5404,209.90628,-7.6293945e-05,3.0517578e-05
1739,1739,1.739,0,183.54037,209.90631,-3.0517578e-05,3.0517578e-05
1740,1740,1.74,0,183.54033,209.90634,-4.5776367e-05,3.0517578e-05
1741,1741,1.741,0,183.54036,209.90651,3.0517578e-05,0.00016784668
1742,1742,1.742,0,183.54099,209.90358,0.00062561035,-0.0029296875
1743,1743,1.743,0,183.543,209.90303,0.0020141602,-0.0005493164
1744,1744,1.744,0,183.5449,209.90062,0.0019073486,-0.0024108887
1745,1745,1.745,0,183.54813,209.89716,0.0032196045,-0.0034637451
1746,1746,1.746,0,183.54813,209.89716,0.0,0.0
1747,1747,1.747,0,183.54813,209.89716,0.0,0.0
1748,1748,1.748,0,183.54813,209.89716,0.0,0.0
1749,1749,1.749,0,183.49342,209.97215,-0.05470276,0.07499695
1750,1750,1.75,0,183.50458,209.95978,0.011154175,-0.012374878
1751,1751,1.751,0,183.50218,209.95596,-0.0023956299,-0.0038146973
1752,1752,1.752,0,183.5063,209.94511,0.004119873,-0.010848999
1753,1753,1.753,0,183.50682,209.94696,0.0005187988,0.0018463135
1754,1754,1.754,0,183.5046,209.90218,-0.0022277832,-0.044784546
1755,1755,1.755,0,183.5013,209.86797,-0.0032958984,-0.034210205
1756,1756,1.756,0,183.49692,209.83485,-0.0043792725,-0.033111572
1757,1757,1.757,0,183.49422,209.79826,-0.0027008057,-0.036590576
1758,1758,1.758,0,183.50177,209.78485,0.0075531006,-0.013412476
1759,1759,1.759,0,183.51138,209.76643,0.009613037,-0.018417358
1760,1760,1.76,0,183.5186,209.74971,0.007217407,-0.016723633
1761,1761,1.761,0,183.52379,209.73407,0.0051879883,-0.015640259
1762,1762,1.762,0,183.50006,209.76251,-0.023727417,0.028442383
1763,1763,1.763,0,183.49423,209.76875,-0.0058288574,0.0062408447
1764,1764,1.764,0,183.49399,209.76607,-0.00024414062,-0.0026855469
1765,1765,1.765,0,183.49393,209.76628,-6.1035156e-05,0.00021362305
1766,1766,1.766,0,183.49394,209.76631,1.5258789e-05,3.0517578e-05
1767,1767,1.767,0,183.49399,209.76671,4.5776367e-05,0.00039672852
1768,1768,1.768,0,183.49303,209.76648,-0.0009613037,-0.00022888184
1769,1769,1.769,0,183.49358,209.76727,0.0005493164,0.00079345703
1770,1770,1.77,0,183.49352,209.76732,-6.1035156e-05,4.5776367e-05
1771,1771,1.771,0,183.49411,209.76714,0.0005950928,-0.00018310547
1772,1772,1.772,0,183.49449,209.76694,0.00038146973,-0.00019836426
1773,1773,1.773,0,183.49448,209.76686,-1.5258789e-05,-7.6293945e-05
1774,1774,1.774,0,183.49448,209.76686,0.0,0.0
1775,1775,1.775,0,183.49448,209.76695,0.0,9.1552734e-05
1776,1776,1.776,0,183.49495,209.76466,0.00047302246,-0.0022888184
1777,1777,1.777,0,183.49628,209.76271,0.0013275146,-0.001953125
1778,1778,1.778,0,183.4976,209.76013,0.0013275146,-0.0025787354
1779,1779,1.779,0,183.4974,209.76054,-0.00019836426,0.0004119873
1780,1780,1.78,0,183.4977,209.76189,0.000289917,0.0013427734
1781,1781,1.781,0,183.49832,209.76317,0.00062561035,0.0012817383
1782,1782,1.782,0,183.49959,209.76152,0.0012664795,-0.0016479492
1783,1783,1.783,0,183.4998,209.75926,0.00021362305,-0.0022583008
1784,1784,1.784,0,183.49678,209.76202,-0.0030212402,0.0027618408
1785,1785,1.785,0,183.49379,209.76868,-0.0029907227,0.006652832
1786,1786,1.786,0,183.49246,209.7708,-0.0013275146,0.0021209717
1787,1787,1.787,0,183.49036,209.77385,-0.002105713,0.0030517578
1788,1788,1.788,0,183.48856,209.79518,-0.0018005371,0.021331787
1789,1789,1.789,0,183.48613,209.8169,-0.0024261475,0.021713257
1790,1790,1.79,0,183.48561,209.8168,-0.0005187988,-9.1552734e-05
1791,1791,1.791,0,183.48555,209.81685,-6.1035156e-05,4.5776367e-05
1792,1792,1.792,0,183.48552,209.81682,-3.0517578e-05,-3.0517578e-05
1793,1793,1.793,0,183.4855,209.81683,-1.5258789e-05,1.5258789e-05
1794,1794,1.794,0,183.48552,209.81674,1.5258789e-05,-9.1552734e-05
1795,1795,1.795,0,183.48544,209.81671,-7.6293945e-05,-3.0517578e-05
1796,1796,1.796,0,183.48544,209.81668,0.0,-3.0517578e-05
1797,1797,1.797,0,183.48546,209.81662,1.5258789e-05,-6.1035156e-05
1798,1798,1.798,0,183.4855,209.81654,4.5776367e-05,-7.6293945e-05
1799,1799,1.799,0,183.48108,209.82063,-0.004425049,0.0040893555
1800,1800,1.8,0,183.48112,209.8207,4.5776367e-05,6.1035156e-05
1801,1801,1.801,0,183.48103,209.8206,-9.1552734e-05,-9.1552734e-05
1802,1802,1.802,0,183.4811,209.82062,6.1035156e-05,1.5258789e-05
1803,1803,1.803,0,183.48097,209.82054,-0.00012207031,-7.6293945e-05
1804,1804,1.804,0,183.47188,209.80815,-0.009094238,-0.012390137
1805,1805,1.805,0,183.4588,209.8038,-0.013076782,-0.004348755
1806,1806,1.806,0,183.4592,209.80229,0.00039672852,-0.0015106201
1807,1807,1.807,0,183.45914,209.80304,-6.1035156e-05,0.00074768066
1808,1808,1.808,0,183.46513,209.80937,0.005996704,0.0063323975
1809,1809,1.809,0,183.46873,209.82726,0.0036010742,0.0178833
1810,1810,1.81,0,183.46992,209.82314,0.0011901855,-0.004119873
1811,1811,1.811,0,183.46977,209.82327,-0.00015258789,0.0001373291
1812,1812,1.812,0,183.47005,209.82274,0.0002746582,-0.0005340576
1813,1813,1.813,0,183.46887,209.82463,-0.0011749268,0.0018920898
1814,1814,1.814,0,183.46481,209.80847,-0.004058838,-0.016159058
1815,1815,1.815,0,183.45831,209.80286,-0.006500244,-0.0056152344
1816,1816,1.816,0,183.45828,209.80276,-3.0517578e-05,-9.1552734e-05
1817,1817,1.817,0,183.45827,209.80286,-1.5258789e-05,9.1552734e-05
1818,1818,1.818,0,183.45831,209.80286,4.5776367e-05,0.0
1819,1819,1.819,0,183.45842,209.80296,0.00010681152,0.00010681152
1820,1820,1.82,0,183.458,209.80115,-0.0004272461,-0.0018157959
1821,1821,1.821,0,183.46002,209.8011,0.002029419,-4.5776367e-05
1822,1822,1.822,0,183.46193,209.80191,0.0019073486,0.0008087158
1823,1823,1.823,0,183.46231,209.80229,0.00038146973,0.00038146973
1824,1824,1.824,0,183.4623,209.80215,-1.5258789e-05,-0.0001373291
1825,1825,1.825,0,183.4623,209.80215,0.0,0.0
1826,1826,1.826,0,183.46227,209.80211,-3.0517578e-05,-4.5776367e-05
1827,1827,1.827,0,183.46223,209.80208,-3.0517578e-05,-3.0517578e-05
1828,1828,1.828,0,183.45805,209.80093,-0.004180908,-0.0011444092
1829,1829,1.829,0,183.45845,209.80316,0.00039672852,0.0022277832
1830,1830,1.83,0,183.45595,209.80284,-0.0025024414,-0.00032043457
1831,1831,1.831,0,183.45656,209.80077,0.00061035156,-0.0020751953
1832,1832,1.832,0,183.45465,209.80188,-0.0019073486,0.0011138916
1833,1833,1.833,0,183.45258,209.80315,-0.0020751953,0.0012664795
1834,1834,1.834,0,183.4506,209.8042,-0.0019683838,0.0010528564
1835,1835,1.835,0,183.44673,209.8066,-0.0038757324,0.0023956299
1836,1836,1.836,0,183.44717,209.80487,0.00044250488,-0.0017242432
1837,1837,1.837,0,183.44717,209.80498,0.0,0.00010681152
1838,1838,1.838,0,183.4473,209.80466,0.00012207031,-0.00032043457
1839,1839,1.839,0,183.44795,209.80307,0.00065612793,-0.0015869141
1840,1840,1.84,0,183.44804,209.80309,9.1552734e-05,1.5258789e-05
1841,1841,1.841,0,183.44798,209.80296,-6.1035156e-05,-0.00012207031
1842,1842,1.842,0,183.44797,209.80293,-1.5258789e-05,-3.0517578e-05
1843,1843,1.843,0,183.44803,209.80286,6.1035156e-05,-7.6293945e-05
1844,1844,1.844,0,183.44798,209.8031,-4.5776367e-05,0.00024414062
1845,1845,1.845,0,183.44798,209.80307,0.0,-3.0517578e-05
1846,1846,1.846,0,183.44798,209.80304,0.0,-3.0517578e-05
1847,1847,1.847,0,183.44798,209.80289,0.0,-0.00015258789
1848,1848,1.848,0,183.44896,209.80083,0.0009765625,-0.0020599365
1849,1849,1.849,0,183.44894,209.8029,-1.5258789e-05,0.0020751953
1850,1850,1.85,0,183.44951,209.80138,0.0005645752,-0.0015258789
1851,1851,1.851,0,183.44427,209.81027,-0.0052337646,0.008895874
1852,1852,1.852,0,183.44884,209.80199,0.004562378,-0.008285522
1853,1853,1.853,0,183.44885,209.80208,1.5258789e-05,9.1552734e-05
1854,1854,1.854,0,183.44885,209.80208,0.0,0.0
1855,1855,1.855,0,183.44876,209.80186,-9.1552734e-05,-0.00021362305
1856,1856,1.856,0,183.45033,209.80031,0.0015716553,-0.0015563965
1857,1857,1.857,0,183.45044,209.79991,0.00010681152,-0.00039672852
1858,1858,1.858,0,183.45052,209.7998,7.6293945e-05,-0.00010681152
1859,1859,1.859,0,183.4505,209.79956,-1.5258789e-05,-0.00024414062
1860,1860,1.86,0,183.45045,209.79965,-4.5776367e-05,9.1552734e-05
1861,1861,1.861,0,183.44972,209.79997,-0.0007324219,0.00032043457
1862,1862,1.862,0,183.45067,209.79948,0.0009460449,-0.00048828125
1863,1863,1.863,0,183.4506,209.79942,-6.1035156e-05,-6.1035156e-05
1864,1864,1.864,0,183.45076,209.79997,0.00015258789,0.0005493164
1865,1865,1.865,0,183.45082,209.80017,6.1035156e-05,0.00019836426
1866,1866,1.866,0,183.45099,209.80046,0.00016784668,0.000289917
1867,1867,1.867,0,183.45093,209.80037,-6.1035156e-05,-9.1552734e-05
1868,1868,1.868,0,183.45116,209.8013,0.00022888184,0.00093078613
1869,1869,1.869,0,183.45108,209.80202,-7.6293945e-05,0.0007171631
1870,1870,1.87,0,183.45108,209.80241,0.0,0.00039672852
1871,1871,1.871,0,183.45094,209.80296,-0.0001373291,0.0005493164
1872,1872,1.872,0,183.46004,209.8105,0.009094238,0.007537842
1873,1873,1.873,0,183.46902,209.81715,0.008987427,0.006652832
1874,1874,1.874,0,183.46942,209.81697,0.00039672852,-0.00018310547
1875,1875,1.875,0,183.47041,209.81578,0.0009918213,-0.0011901855
1876,1876,1.876,0,183.47092,209.81491,0.00050354004,-0.000869751
1877,1877,1.877,0,183.471,209.81491,7.6293945e-05,0.0
1878,1878,1.878,0,183.47101,209.81502,1.5258789e-05,0.00010681152
1879,1879,1.879,0,183.47092,209.81494,-9.1552734e-05,-7.6293945e-05
1880,1880,1.88,0,183.47133,209.81439,0.0004119873,-0.0005493164
1881,1881,1.881,0,183.4751,209.81068,0.003768921,-0.0037078857
1882,1882,1.882,0,183.47745,209.80818,0.0023498535,-0.0025024414
1883,1883,1.883,0,183.48111,209.80545,0.0036621094,-0.0027313232
1884,1884,1.884,0,183.48128,209.8055,0.00016784668,4.5776367e-05
1885,1885,1.885,0,183.48117,209.80534,-0.00010681152,-0.00015258789
1886,1886,1.886,0,183.48108,209.80525,-9.1552734e-05,-9.1552734e-05
1887,1887,1.887,0,183.48108,209.8052,0.0,-4.5776367e-05
1888,1888,1.888,0,183.48343,209.80374,0.0023498535,-0.0014648438
1889,1889,1.889,0,183.48752,209.8017,0.0040893555,-0.0020446777
1890,1890,1.89,0,183.49182,209.79938,0.0043029785,-0.002319336
1891,1891,1.891,0,183.49396,209.80139,0.0021362305,0.0020141602
1892,1892,1.892,0,183.50464,209.8016,0.010681152,0.00021362305
1893,1893,1.893,0,183.51411,209.8071,0.009475708,0.005493164
1894,1894,1.894,0,183.5234,209.80797,0.009292603,0.000869751
1895,1895,1.895,0,183.53036,209.81696,0.006958008,0.008987427
1896,1896,1.896,0,183.53046,209.81714,9.1552734e-05,0.00018310547
1897,1897,1.897,0,183.53044,209.81714,-1.5258789e-05,0.0
1898,1898,1.898,0,183.53044,209.81714,0.0,0.0
1899,1899,1.899,0,183.53056,209.81725,0.00012207031,0.00010681152
1900,1900,1.9,0,183.53047,209.81721,-9.1552734e-05,-3.0517578e-05
1901,1901,1.901,0,183.53043,209.81726,-4.5776367e-05,4.5776367e-05
1902,1902,1.902,0,183.53033,209.81732,-9.1552734e-05,6.1035156e-05
1903,1903,1.903,0,183.53035,209.81734,1.5258789e-05,1.5258789e-05
1904,1904,1.904,0,183.53114,209.81563,0.00079345703,-0.0017089844
1905,1905,1.905,0,183.52995,209.81963,-0.0011901855,0.0039978027
1906,1906,1.906,0,183.5304,209.8186,0.00044250488,-0.0010223389
1907,1907,1.907,0,183.53008,209.81873,-0.00032043457,0.00012207031
1908,1908,1.908,0,183.52127,209.81596,-0.008804321,-0.0027618408
1909,1909,1.909,0,183.5119,209.8157,-0.0093688965,-0.0002593994
1910,1910,1.91,0,183.50171,209.8134,-0.010192871,-0.0023040771
1911,1911,1.911,0,183.49124,209.80856,-0.010467529,-0.004837036
1912,1912,1.912,0,183.49124,209.80856,0.0,0.0
1913,1913,1.913,0,183.49124,209.80856,0.0,0.0
1914,1914,1.914,0,183.49124,209.80856,0.0,0.0
1915,1915,1.915,0,183.49124,209.80836,0.0,-0.00019836426
1916,1916,1.916,0,183.49228,209.81291,0.0010375977,0.004547119
1917,1917,1.917,0,183.49161,209.81372,-0.0006713867,0.0008087158
1918,1918,1.918,0,183.49162,209.81374,1.5258789e-05,1.5258789e-05
1919,1919,1.919,0,183.49435,209.81422,0.0027313232,0.00048828125
1920,1920,1.92,0,183.4944,209.81421,4.5776367e-05,-1.5258789e-05
1921,1921,1.921,0,183.49438,209.81413,-1.5258789e-05,-7.6293945e-05
1922,1922,1.922,0,183.49435,209.8141,-3.0517578e-05,-3.0517578e-05
1923,1923,1.923,0,183.49435,209.81386,0.0,-0.00024414062
1924,1924,1.924,0,183.49452,209.814,0.00016784668,0.0001373291
1925,1925,1.925,0,183.49449,209.81412,-3.0517578e-05,0.00012207031
1926,1926,1.926,0,183.49438,209.8142,-0.00010681152,7.6293945e-05
1927,1927,1.927,0,183.49356,209.80841,-0.0008239746,-0.005783081
1928,1928,1.928,0,183.49374,209.80334,0.00018310547,-0.005065918
1929,1929,1.929,0,183.49329,209.79828,-0.00045776367,-0.005065918
1930,1930,1.93,0,183.49294,209.79352,-0.00035095215,-0.004760742
1931,1931,1.931,0,183.49294,209.7935,0.0,-1.5258789e-05
1932,1932,1.932,0,183.49374,209.79027,0.0008087158,-0.0032348633
1933,1933,1.933,0,183.49374,209.79027,0.0,0.0
1934,1934,1.934,0,183.49374,209.79027,0.0,0.0
1935,1935,1.935,0,183.49365,209.79004,-9.1552734e-05,-0.00022888184
1936,1936,1.936,0,183.4937,209.78996,4.5776367e-05,-7.6293945e-05
1937,1937,1.937,0,183.4937,209.78996,0.0,0.0
1938,1938,1.938,0,183.49376,209.79002,6.1035156e-05,6.1035156e-05
1939,1939,1.939,0,183.49393,209.79095,0.00016784668,0.00093078613
1940,1940,1.94,0,183.49396,209.79092,3.0517578e-05,-3.0517578e-05
1941,1941,1.941,0,183.49385,209.79088,-0.00010681152,-4.5776367e-05
1942,1942,1.942,0,183.49385,209.79063,0.0,-0.00024414062
1943,1943,1.943,0,183.48958,209.7941,-0.004272461,0.0034637451
1944,1944,1.944,0,183.4895,209.79367,-7.6293945e-05,-0.0004272461
1945,1945,1.945,0,183.48926,209.79424,-0.00024414062,0.0005645752
1946,1946,1.946,0,183.48967,209.7939,0.0004119873,-0.00033569336
1947,1947,1.947,0,183.49086,209.79286,0.0011901855,-0.0010375977
1948,1948,1.948,0,183.49088,209.79662,1.5258789e-05,0.003753662
1949,1949,1.949,0,183.48973,209.80417,-0.0011444092,0.0075531006
1950,1950,1.95,0,183.4896,209.80843,-0.0001373291,0.004257202
1951,1951,1.951,0,183.48633,209.81808,-0.0032653809,0.0096588135
1952,1952,1.952,0,183.48639,209.81812,6.1035156e-05,3.0517578e-05
1953,1953,1.953,0,183.4864,209.81802,1.5258789e-05,-9.1552734e-05
1954,1954,1.954,0,183.48651,209.81816,0.00010681152,0.0001373291
1955,1955,1.955,0,183.48636,209.8181,-0.00015258789,-6.1035156e-05
1956,1956,1.956,0,183.48451,209.82478,-0.0018463135,0.0066833496
1957,1957,1.957,0,183.48145,209.83293,-0.0030670166,0.008148193
1958,1958,1.958,0,183.47807,209.8425,-0.0033721924,0.009567261
1959,1959,1.959,0,183.47574,209.85141,-0.0023345947,0.008911133
1960,1960,1.96,0,183.47537,209.85106,-0.00036621094,-0.00035095215
1961,1961,1.961,0,183.47685,209.8486,0.0014801025,-0.002456665
1962,1962,1.962,0,183.47537,209.851,-0.0014801025,0.0023956299
1963,1963,1.963,0,183.47572,209.85103,0.00035095215,3.0517578e-05
1964,1964,1.964,0,183.47572,209.85107,0.0,4.5776367e-05
1965,1965,1.965,0,183.47572,209.85107,0.0,0.0
1966,1966,1.966,0,183.47572,209.85107,0.0,0.0
1967,1967,1.967,0,183.47572,209.85107,0.0,0.0
1968,1968,1.968,0,183.47575,209.8512,3.0517578e-05,0.00012207031
1969,1969,1.969,0,183.47574,209.85129,-1.5258789e-05,9.1552734e-05
1970,1970,1.97,0,183.47574,209.85141,0.0,0.00012207031
1971,1971,1.971,0,183.47577,209.85146,3.0517578e-05,4.5776367e-05
1972,1972,1.972,0,183.47397,209.85205,-0.0018005371,0.0005950928
1973,1973,1.973,0,183.47307,209.85188,-0.00090026855,-0.00016784668
1974,1974,1.974,0,183.47147,209.85205,-0.0016021729,0.00016784668
1975,1975,1.975,0,183.47127,209.85146,-0.00019836426,-0.0005950928
1976,1976,1.976,0,183.47127,209.85133,0.0,-0.00012207031
1977,1977,1.977,0,183.47128,209.85127,1.5258789e-05,-6.1035156e-05
1978,1978,1.978,0,183.47131,209.8512,3.0517578e-05,-7.6293945e-05
1979,1979,1.979,0,183.47131,209.8512,0.0,0.0
1980,1980,1.98,0,183.47116,209.85117,-0.00015258789,-3.0517578e-05
1981,1981,1.981,0,183.4711,209.8512,-6.1035156e-05,3.0517578e-05
1982,1982,1.982,0,183.47101,209.85112,-9.1552734e-05,-7.6293945e-05
1983,1983,1.983,0,183.4711,209.85117,9.1552734e-05,4.5776367e-05
1984,1984,1.984,0,183.47107,209.85109,-3.0517578e-05,-7.6293945e-05
1985,1985,1.985,0,183.47107,209.85109,0.0,0.0
1986,1986,1.986,0,183.47107,209.85109,0.0,0.0
1987,1987,1.987,0,183.47113,209.8513,6.1035156e-05,0.00021362305
1988,1988,1.988,0,183.47108,209.85129,-4.5776367e-05,-1.5258789e-05
1989,1989,1.989,0,183.47108,209.85129,0.0,0.0
1990,1990,1.99,0,183.47108,209.85129,0.0,0.0
1991,1991,1.991,0,183.47102,209.85126,-6.1035156e-05,-3.0517578e-05
1992,1992,1.992,0,183.47131,209.84889,0.000289917,-0.0023651123
1993,1993,1.993,0,183.47519,209.84503,0.0038757324,-0.0038604736
1994,1994,1.994,0,183.4782,209.8417,0.0030059814,-0.003326416
1995,1995,1.995,0,183.48154,209.83876,0.0033416748,-0.0029449463
1996,1996,1.996,0,183.48154,209.83865,0.0,-0.00010681152
1997,1997,1.997,0,183.48152,209.83856,-1.5258789e-05,-9.1552734e-05
1998,1998,1.998,0,183.48164,209.83855,0.00012207031,-1.5258789e-05
1999,1999,1.999,0,183.68294,209.6648,0.20129395,-0.17375183
2000,2000,2.0,0,183.68661,209.74564,0.0036773682,0.080841064
2001,2001,2.001,0,183.68562,209.75365,-0.0009918213,0.008010864
2002,2002,2.002,0,183.68547,209.80566,-0.00015258789,0.052017212
2003,2003,2.003,0,183.68076,209.85861,-0.004714966,0.052947998
2004,2004,2.004,0,183.6797,209.831,-0.0010528564,-0.027618408
2005,2005,2.005,0,183.67935,209.81339,-0.00035095215,-0.017608643
2006,2006,2.006,0,183.67863,209.79198,-0.0007171631,-0.021408081
2007,2007,2.007,0,183.67226,209.77135,-0.006378174,-0.020629883
2008,2008,2.008,0,183.66853,209.74777,-0.0037231445,-0.02357483
2009,2009,2.009,0,183.66174,209.72838,-0.006790161,-0.01939392
2010,2010,2.01,0,183.65866,209.70715,-0.0030822754,-0.021224976
2011,2011,2.011,0,183.65369,209.69206,-0.0049743652,-0.015090942
2012,2012,2.012,0,183.65091,209.70525,-0.0027770996,0.013183594
2013,2013,2.013,0,183.64645,209.71762,-0.0044555664,0.012374878
2014,2014,2.014,0,183.64647,209.7175,1.5258789e-05,-0.00012207031
2015,2015,2.015,0,183.64835,209.71523,0.001876831,-0.0022735596
2016,2016,2.016,0,183.64554,209.71591,-0.0028076172,0.0006866455
2017,2017,2.017,0,183.6415,209.7175,-0.004043579,0.0015869141
2018,2018,2.018,0,183.63838,209.7168,-0.003112793,-0.0007019043
2019,2019,2.019,0,183.6352,209.72273,-0.003189087,0.005935669
2020,2020,2.02,0,183.63678,209.72462,0.0015869141,0.0018920898
2021,2021,2.021,0,183.63396,209.74008,-0.002822876,0.015457153
2022,2022,2.022,0,183.63504,209.73918,0.001083374,-0.00090026855
2023,2023,2.023,0,183.63681,209.73941,0.0017700195,0.00022888184
2024,2024,2.024,0,183.6336,209.73222,-0.0032043457,-0.0071868896
2025,2025,2.025,0,183.63197,209.73349,-0.0016326904,0.0012664795
2026,2026,2.026,0,183.62866,209.73244,-0.0033111572,-0.0010528564
2027,2027,2.027,0,183.62296,209.73474,-0.005706787,0.0023040771
2028,2028,2.028,0,183.6324,209.73508,0.00944519,0.00033569336
2029,2029,2.029,0,183.6379,209.73973,0.005493164,0.0046539307
2030,2030,2.03,0,183.65259,209.75865,0.014694214,0.018920898
2031,2031,2.031,0,183.66763,209.77568,0.015045166,0.017028809
2032,2032,2.032,0,183.66805,209.77458,0.0004119873,-0.0010986328
2033,2033,2.033,0,183.66757,209.77573,-0.00047302246,0.0011444092
2034,2034,2.034,0,183.66768,209.7757,0.00010681152,-3.0517578e-05
