,iteration,time,id,x,y,dx,dy
891,891,0.891,0,182.30428,206.39949,-0.007247925,-0.03163147
892,892,0.892,0,182.30495,206.38281,0.0006713867,-0.016677856
893,893,0.893,0,182.30363,206.37709,-0.0013122559,-0.005722046
894,894,0.894,0,182.30336,206.35919,-0.0002746582,-0.01789856
895,895,0.895,0,182.30354,206.35838,0.00018310547,-0.0008087158
896,896,0.896,0,182.30635,206.37512,0.0028076172,0.016738892
897,897,0.897,0,182.30975,206.39299,0.00340271,0.017868042
898,898,0.898,0,182.31143,206.41606,0.0016784668,0.023071289
899,899,0.899,0,182.31395,206.43713,0.0025177002,0.021072388
900,900,0.9,0,182.31712,206.4485,0.0031738281,0.011367798
901,901,0.901,0,182.3195,206.45377,0.002380371,0.005264282
902,902,0.902,0,182.32251,206.46301,0.0030059814,0.009246826
903,903,0.903,0,182.32574,206.47429,0.0032348633,0.011276245
904,904,0.904,0,182.32323,206.46605,-0.0025177002,-0.008239746
905,905,0.905,0,182.32098,206.46176,-0.002243042,-0.0042877197
906,906,0.906,0,182.31848,206.45592,-0.0025024414,-0.005844116
907,907,0.907,0,182.3171,206.452,-0.0013885498,-0.003921509
908,908,0.908,0,182.31152,206.4497,-0.005569458,-0.0022888184
909,909,0.909,0,182.30836,206.44753,-0.0031585693,-0.0021820068
910,910,0.91,0,182.30026,206.42744,-0.008102417,-0.020080566
911,911,0.911,0,182.2928,206.40498,-0.007461548,-0.022460938
912,912,0.912,0,182.28412,206.38072,-0.008682251,-0.024261475
913,913,0.913,0,182.27592,206.35812,-0.00819397,-0.022598267
914,914,0.914,0,182.29213,206.4203,0.016204834,0.062179565
915,915,0.915,0,182.30655,206.48022,0.014419556,0.059921265
916,916,0.916,0,182.3246,206.5394,0.018051147,0.059173584
917,917,0.917,0,182.34001,206.59415,0.015411377,0.054748535
918,918,0.918,0,182.31651,206.5088,-0.023498535,-0.08534241
919,919,0.919,0,182.31773,206.50769,0.0012207031,-0.0011138916
920,920,0.92,0,182.3043,206.45807,-0.013427734,-0.049621582
921,921,0.921,0,182.2918,206.40733,-0.012512207,-0.050735474
922,922,0.922,0,182.28404,206.45132,-0.007751465,0.04399109
923,923,0.923,0,182.27487,206.48738,-0.009170532,0.03605652
924,924,0.924,0,182.26837,206.52771,-0.006500244,0.04032898
925,925,0.925,0,182.26129,206.56253,-0.007080078,0.034820557
926,926,0.926,0,182.2738,206.5433,0.012512207,-0.019226074
927,927,0.927,0,182.28517,206.5172,0.011367798,-0.026107788
928,928,0.928,0,182.29082,206.51993,0.005645752,0.0027313232
929,929,0.929,0,182.2937,206.51958,0.0028839111,-0.00035095215
930,930,0.93,0,182.29323,206.53642,-0.00047302246,0.016845703
931,931,0.931,0,182.29373,206.55273,0.00050354004,0.016311646
932,932,0.932,0,182.29492,206.57034,0.0011901855,0.017608643
933,933,0.933,0,182.29036,206.59132,-0.004562378,0.020980835
934,934,0.934,0,182.2972,206.56575,0.0068359375,-0.02557373
935,935,0.935,0,182.30202,206.54707,0.0048217773,-0.018676758
936,936,0.936,0,182.31868,206.53078,0.016662598,-0.016296387
937,937,0.937,0,182.31802,206.53075,-0.00065612793,-3.0517578e-05
938,938,0.938,0,182.3202,206.5586,0.0021820068,0.02784729
939,939,0.939,0,182.31236,206.56912,-0.007843018,0.010528564
940,940,0.94,0,182.30898,206.57417,-0.0033874512,0.005050659
941,941,0.941,0,182.3072,206.5647,-0.0017700195,-0.009475708
942,942,0.942,0,182.30704,206.54951,-0.00016784668,-0.015182495
943,943,0.943,0,182.30562,206.53952,-0.0014190674,-0.009994507
944,944,0.944,0,182.29973,206.52675,-0.0058898926,-0.012771606
945,945,0.945,0,182.30008,206.5277,0.00035095215,0.0009460449
946,946,0.946,0,182.3005,206.5287,0.0004272461,0.0010070801
947,947,0.947,0,182.30003,206.52922,-0.00047302246,0.0005187988
948,948,0.948,0,182.29874,206.53145,-0.0012969971,0.0022277832
949,949,0.949,0,182.29346,206.53917,-0.005279541,0.0077209473
950,950,0.95,0,182.28564,206.54732,-0.0078125,0.008148193
951,951,0.951,0,182.27977,206.55417,-0.005874634,0.0068511963
952,952,0.952,0,182.26964,206.56123,-0.010131836,0.0070648193
953,953,0.953,0,182.28017,206.55145,0.010528564,-0.009780884
954,954,0.954,0,182.29333,206.54237,0.013168335,-0.0090789795
955,955,0.955,0,182.30432,206.5321,0.010986328,-0.010269165
956,956,0.956,0,182.31454,206.52553,0.010223389,-0.006576538
957,957,0.957,0,182.30484,206.5329,-0.00970459,0.007369995
958,958,0.958,0,182.29512,206.53806,-0.009719849,0.0051574707
959,959,0.959,0,182.28671,206.54854,-0.008407593,0.010482788
960,960,0.96,0,182.28592,206.5388,-0.00079345703,-0.009735107
961,961,0.961,0,182.28455,206.52942,-0.001373291,-0.009384155
962,962,0.962,0,182.28294,206.5188,-0.0016021729,-0.010620117
963,963,0.963,0,182.28166,206.51076,-0.0012817383,-0.008041382
964,964,0.964,0,182.28304,206.51073,0.001373291,-3.0517578e-05
965,965,0.965,0,182.2855,206.5108,0.0024719238,7.6293945e-05
966,966,0.966,0,182.28824,206.51396,0.0027313232,0.0031585693
967,967,0.967,0,182.28969,206.51833,0.001449585,0.0043640137
968,968,0.968,0,182.29012,206.51878,0.0004272461,0.00045776367
969,969,0.969,0,182.2894,206.53156,-0.0007171631,0.012771606
970,970,0.97,0,182.28918,206.53276,-0.00021362305,0.0012054443
971,971,0.971,0,182.28702,206.53133,-0.002166748,-0.0014343262
972,972,0.972,0,182.29494,206.52306,0.0079193115,-0.008270264
973,973,0.973,0,182.30623,206.51581,0.011291504,-0.007247925
974,974,0.974,0,182.31526,206.50626,0.009033203,-0.009552002
975,975,0.975,0,182.32318,206.49736,0.0079193115,-0.008895874
976,976,0.976,0,182.31976,206.49557,-0.0034179688,-0.0017852783
977,977,0.977,0,182.31703,206.49608,-0.0027313232,0.00050354004
978,978,0.978,0,182.31564,206.49884,-0.0013885498,0.0027618408
979,979,0.979,0,182.31187,206.50319,-0.003768921,0.004348755
980,980,0.98,0,182.31836,206.52704,0.0064849854,0.023849487
981,981,0.981,0,182.32097,206.55197,0.002609253,0.024932861
982,982,0.982,0,182.32127,206.55255,0.00030517578,0.000579834
983,983,0.983,0,182.32135,206.55275,7.6293945e-05,0.00019836426
984,984,0.984,0,182.31909,206.5516,-0.0022583008,-0.0011444092
985,985,0.985,0,182.31503,206.55254,-0.004058838,0.00093078613
986,986,0.986,0,182.30786,206.55951,-0.007171631,0.0069732666
987,987,0.987,0,182.30598,206.55525,-0.001876831,-0.004257202
988,988,0.988,0,182.29555,206.5456,-0.010437012,-0.0096588135
989,989,0.989,0,182.28403,206.5348,-0.011520386,-0.010787964
990,990,0.99,0,182.2841,206.533,7.6293945e-05,-0.0018005371
991,991,0.991,0,182.28322,206.53407,-0.00088500977,0.0010681152
992,992,0.992,0,182.2954,206.4991,0.012176514,-0.034973145
993,993,0.993,0,182.30688,206.46486,0.011489868,-0.034240723
994,994,0.994,0,182.31935,206.4302,0.012466431,-0.03465271
995,995,0.995,0,182.32744,206.40135,0.008087158,-0.02885437
996,996,0.996,0,182.32501,206.42458,-0.0024261475,0.023223877
997,997,0.997,0,182.32726,206.4015,0.002243042,-0.023071289
998,998,0.998,0,182.32727,206.4016,1.5258789e-05,9.1552734e-05
999,999,0.999,0,182.23122,206.49326,-0.09605408,0.091659546
1000,1000,1.0,0,182.23454,206.49649,0.003326416,0.0032348633
1001,1001,1.001,0,182.23349,206.49507,-0.0010528564,-0.0014190674
1002,1002,1.002,0,182.23476,206.49368,0.0012664795,-0.0013885498
1003,1003,1.003,0,182.23521,206.49239,0.00045776367,-0.0012969971
1004,1004,1.004,0,182.27194,206.5817,0.036727905,0.08930969
1005,1005,1.005,0,182.26892,206.53732,-0.0030212402,-0.04437256
1006,1006,1.006,0,182.28352,206.55394,0.014602661,0.016616821
1007,1007,1.007,0,182.3004,206.57564,0.01687622,0.021697998
1008,1008,1.008,0,182.30148,206.57285,0.001083374,-0.0027923584
1009,1009,1.009,0,182.29836,206.56752,-0.0031280518,-0.0053253174
1010,1010,1.01,0,182.29472,206.56131,-0.0036315918,-0.006210327
1011,1011,1.011,0,182.29164,206.55869,-0.0030822754,-0.0026245117
1012,1012,1.012,0,182.29463,206.56819,0.0029907227,0.009506226
1013,1013,1.013,0,182.29305,206.57599,-0.0015869141,0.007797241
1014,1014,1.014,0,182.29329,206.57155,0.00024414062,-0.0044403076
1015,1015,1.015,0,182.29308,206.56036,-0.00021362305,-0.011184692
1016,1016,1.016,0,182.2928,206.56013,-0.0002746582,-0.00022888184
1017,1017,1.017,0,182.2931,206.56163,0.00030517578,0.0014953613
1018,1018,1.018,0,182.2944,206.56026,0.0012969971,-0.001373291
1019,1019,1.019,0,182.29456,206.562,0.00015258789,0.001739502
1020,1020,1.02,0,182.29906,206.56685,0.004501343,0.004852295
1021,1021,1.021,0,182.30302,206.5696,0.003967285,0.002746582
1022,1022,1.022,0,182.30821,206.56439,0.0051879883,-0.005203247
1023,1023,1.023,0,182.31134,206.56915,0.0031280518,0.004760742
1024,1024,1.024,0,182.31898,206.57402,0.0076446533,0.0048675537
1025,1025,1.025,0,182.31808,206.57329,-0.00090026855,-0.0007324219
1026,1026,1.026,0,182.3197,206.57903,0.0016174316,0.0057373047
1027,1027,1.027,0,182.31958,206.58025,-0.00012207031,0.0012207031
1028,1028,1.028,0,182.31517,206.57906,-0.00440979,-0.0011901855
1029,1029,1.029,0,182.30904,206.5647,-0.006134033,-0.0143585205
1030,1030,1.03,0,182.30293,206.5585,-0.0061035156,-0.0061950684
1031,1031,1.031,0,182.29834,206.55367,-0.0045928955,-0.004837036
1032,1032,1.032,0,182.30048,206.55476,0.0021362305,0.0010986328
1033,1033,1.033,0,182.30222,206.55553,0.001739502,0.00076293945
1034,1034,1.034,0,182.30594,206.5641,0.0037231445,0.008575439
1035,1035,1.035,0,182.30345,206.56354,-0.0024871826,-0.0005645752
1036,1036,1.036,0,182.30008,206.5518,-0.0033721924,-0.011734009
1037,1037,1.037,0,182.29613,206.5413,-0.0039520264,-0.010498047
1038,1038,1.038,0,182.29236,206.52759,-0.003768921,-0.013717651
1039,1039,1.039,0,182.29063,206.51262,-0.0017242432,-0.014968872
1040,1040,1.04,0,182.28226,206.50133,-0.008377075,-0.011291504
1041,1041,1.041,0,182.27612,206.48883,-0.006134033,-0.012496948
1042,1042,1.042,0,182.26933,206.47812,-0.006790161,-0.01071167
1043,1043,1.043,0,182.25981,206.46553,-0.009521484,-0.012588501
1044,1044,1.044,0,182.26566,206.46811,0.005844116,0.0025787354
1045,1045,1.045,0,182.27269,206.475,0.0070343018,0.0068969727
1046,1046,1.046,0,182.27798,206.48238,0.0052948,0.007369995
1047,1047,1.047,0,182.28209,206.4859,0.0041046143,0.0035247803
1048,1048,1.048,0,182.30954,206.49266,0.027450562,0.0067596436
1049,1049,1.049,0,182.33803,206.50626,0.02848816,0.013595581
1050,1050,1.05,0,182.34712,206.53207,0.009094238,0.025817871
1051,1051,1.051,0,182.35487,206.5666,0.007751465,0.03453064
1052,1052,1.052,0,182.34564,206.58455,-0.009231567,0.017944336
1053,1053,1.053,0,182.33295,206.60394,-0.0126953125,0.01939392
1054,1054,1.054,0,182.32428,206.62068,-0.008666992,0.016738892
1055,1055,1.055,0,182.31181,206.6378,-0.012466431,0.017120361
1056,1056,1.056,0,182.29362,206.57083,-0.018188477,-0.066970825
1057,1057,1.057,0,182.27083,206.50876,-0.02279663,-0.062072754
1058,1058,1.058,0,182.27252,206.50323,0.0016937256,-0.0055236816
1059,1059,1.059,0,182.27098,206.50403,-0.0015411377,0.00079345703
1060,1060,1.06,0,182.25656,206.52689,-0.014419556,0.022857666
1061,1061,1.061,0,182.24718,206.54738,-0.009384155,0.020492554
1062,1062,1.062,0,182.24742,206.54651,0.00024414062,-0.000869751
1063,1063,1.063,0,182.24698,206.54713,-0.00044250488,0.00062561035
1064,1064,1.064,0,182.23494,206.57808,-0.012039185,0.030944824
1065,1065,1.065,0,182.22517,206.59988,-0.009765625,0.02180481
1066,1066,1.066,0,182.23038,206.59146,0.005203247,-0.008422852
1067,1067,1.067,0,182.23375,206.58617,0.0033721924,-0.0052948
1068,1068,1.068,0,182.23865,206.57986,0.0048980713,-0.00630188
1069,1069,1.069,0,182.24292,206.57253,0.004272461,-0.0073394775
1070,1070,1.07,0,182.26857,206.58104,0.025650024,0.008514404
1071,1071,1.071,0,182.29355,206.58487,0.024978638,0.003829956
1072,1072,1.072,0,182.30669,206.55865,0.013137817,-0.0262146
1073,1073,1.073,0,182.31807,206.53928,0.011383057,-0.019378662
1074,1074,1.074,0,182.31456,206.52365,-0.0035095215,-0.015625
1075,1075,1.075,0,182.30997,206.51294,-0.0045928955,-0.01071167
1076,1076,1.076,0,182.30556,206.50113,-0.00440979,-0.011810303
1077,1077,1.077,0,182.29977,206.4891,-0.005783081,-0.012023926
1078,1078,1.078,0,182.29529,206.51009,-0.004486084,0.020980835
1079,1079,1.079,0,182.28613,206.53363,-0.009155273,0.023544312
1080,1080,1.08,0,182.28026,206.55415,-0.005874634,0.020523071
1081,1081,1.081,0,182.27147,206.5782,-0.0087890625,0.024047852
1082,1082,1.082,0,182.27121,206.5762,-0.0002593994,-0.0019989014
1083,1083,1.083,0,182.27155,206.57964,0.00033569336,0.0034332275
1084,1084,1.084,0,182.27138,206.57693,-0.00016784668,-0.0027008057
1085,1085,1.085,0,182.27173,206.58029,0.00035095215,0.0033569336
1086,1086,1.086,0,182.26942,206.57635,-0.0023040771,-0.0039367676
1087,1087,1.087,0,182.27052,206.56927,0.0010986328,-0.007080078
1088,1088,1.088,0,182.27095,206.57947,0.0004272461,0.010192871
1089,1089,1.089,0,182.26433,206.55937,-0.0066223145,-0.020095825
1090,1090,1.09,0,182.2684,206.55638,0.0040740967,-0.0029907227
1091,1091,1.091,0,182.27301,206.54965,0.0046081543,-0.006729126
1092,1092,1.092,0,182.27438,206.53966,0.001373291,-0.009994507
1093,1093,1.093,0,182.28029,206.52806,0.0059051514,-0.01159668
1094,1094,1.094,0,182.2817,206.52617,0.0014038086,-0.0018920898
1095,1095,1.095,0,182.28314,206.5248,0.001449585,-0.001373291
1096,1096,1.096,0,182.28465,206.5245,0.0015106201,-0.000289917
1097,1097,1.097,0,182.2834,206.52463,-0.0012512207,0.00012207031
1098,1098,1.098,0,182.28247,206.5374,-0.00093078613,0.012771606
1099,1099,1.099,0,182.28157,206.54886,-0.00090026855,0.011459351
1100,1100,1.1,0,182.28168,206.54794,0.00010681152,-0.00091552734
1101,1101,1.101,0,182.27798,206.55186,-0.003692627,0.003921509
1102,1102,1.102,0,182.27907,206.54994,0.001083374,-0.0019226074
1103,1103,1.103,0,182.27829,206.54475,-0.00077819824,-0.0051879883
1104,1104,1.104,0,182.28177,206.55818,0.003479004,0.013427734
1105,1105,1.105,0,182.28394,206.56206,0.002166748,0.0038757324
1106,1106,1.106,0,182.28348,206.56372,-0.00045776367,0.001663208
1107,1107,1.107,0,182.2843,206.55952,0.0008239746,-0.004196167
1108,1108,1.108,0,182.28444,206.5591,0.0001373291,-0.0004272461
1109,1109,1.109,0,182.28374,206.559,-0.0007019043,-9.1552734e-05
1110,1110,1.11,0,182.28369,206.56209,-4.5776367e-05,0.0030822754
1111,1111,1.111,0,182.28351,206.56343,-0.00018310547,0.0013427734
1112,1112,1.112,0,182.29489,206.55908,0.011383057,-0.004348755
1113,1113,1.113,0,182.30635,206.5458,0.011459351,-0.0132751465
1114,1114,1.114,0,182.30836,206.54431,0.0020141602,-0.0014953613
1115,1115,1.115,0,182.30823,206.54387,-0.0001373291,-0.00044250488
1116,1116,1.116,0,182.30833,206.54398,0.00010681152,0.00010681152
1117,1117,1.117,0,182.30702,206.54439,-0.0013122559,0.0004119873
1118,1118,1.118,0,182.30995,206.51364,0.0029296875,-0.03074646
1119,1119,1.119,0,182.31056,206.51413,0.00061035156,0.00048828125
1120,1120,1.12,0,182.31186,206.50739,0.0012969971,-0.0067443848
1121,1121,1.121,0,182.30945,206.49792,-0.0024108887,-0.009460449
1122,1122,1.122,0,182.31067,206.5008,0.0012207031,0.0028686523
1123,1123,1.123,0,182.30878,206.4999,-0.0018920898,-0.00090026855
1124,1124,1.124,0,182.30717,206.49998,-0.0016021729,9.1552734e-05
1125,1125,1.125,0,182.30678,206.49959,-0.00039672852,-0.00039672852
1126,1126,1.126,0,182.3047,206.51012,-0.0020751953,0.010528564
1127,1127,1.127,0,182.29543,206.53621,-0.009277344,0.02609253
1128,1128,1.128,0,182.29645,206.53873,0.0010223389,0.0025177002
1129,1129,1.129,0,182.30199,206.52797,0.0055389404,-0.010757446
1130,1130,1.13,0,182.31133,206.52824,0.009338379,0.0002746582
1131,1131,1.131,0,182.31706,206.52058,0.0057373047,-0.007659912
1132,1132,1.132,0,182.31818,206.51344,0.0011138916,-0.0071411133
1133,1133,1.133,0,182.32297,206.51965,0.0047912598,0.006210327
1134,1134,1.134,0,182.32501,206.51782,0.0020446777,-0.0018310547
1135,1135,1.135,0,182.32756,206.51959,0.0025482178,0.0017700195
1136,1136,1.136,0,182.32883,206.52438,0.0012664795,0.0047912598
1137,1137,1.137,0,182.32469,206.52228,-0.004135132,-0.002105713
1138,1138,1.138,0,182.31894,206.52464,-0.0057525635,0.0023651123
1139,1139,1.139,0,182.31334,206.52225,-0.0055999756,-0.0023956299
1140,1140,1.14,0,182.31258,206.52524,-0.00076293945,0.0029907227
1141,1141,1.141,0,182.30447,206.50879,-0.008102417,-0.016448975
1142,1142,1.142,0,182.29657,206.49721,-0.007904053,-0.011581421
1143,1143,1.143,0,182.28716,206.49113,-0.009414673,-0.006072998
1144,1144,1.144,0,182.29932,206.4967,0.012161255,0.005569458
1145,1145,1.145,0,182.31139,206.50262,0.012069702,0.00592041
1146,1146,1.146,0,182.31165,206.50014,0.0002593994,-0.0024871826
1147,1147,1.147,0,182.3099,206.49583,-0.001739502,-0.0043029785
1148,1148,1.148,0,182.31157,206.50363,0.001663208,0.007797241
1149,1149,1.149,0,182.31114,206.51022,-0.0004272461,0.006591797
1150,1150,1.15,0,182.31194,206.51436,0.00079345703,0.004135132
1151,1151,1.151,0,182.31447,206.52188,0.002532959,0.007522583
1152,1152,1.152,0,182.3116,206.54543,-0.0028686523,0.023544312
1153,1153,1.153,0,182.30775,206.57852,-0.0038452148,0.033096313
1154,1154,1.154,0,182.31177,206.59557,0.0040130615,0.017044067
1155,1155,1.155,0,182.31465,206.61896,0.0028839111,0.023391724
1156,1156,1.156,0,182.32108,206.58128,0.00642395,-0.03767395
1157,1157,1.157,0,182.32475,206.56065,0.0036773682,-0.020629883
1158,1158,1.158,0,182.32874,206.5297,0.003982544,-0.030960083
1159,1159,1.159,0,182.3355,206.49992,0.0067596436,-0.029769897
1160,1160,1.16,0,182.31561,206.52052,-0.019882202,0.020599365
1161,1161,1.161,0,182.2994,206.5362,-0.016220093,0.015670776
1162,1162,1.162,0,182.29953,206.53488,0.0001373291,-0.0013122559
1163,1163,1.163,0,182.29953,206.53288,0.0,-0.0019989014
1164,1164,1.164,0,182.29836,206.52846,-0.0011749268,-0.004425049
1165,1165,1.165,0,182.29623,206.52144,-0.0021209717,-0.007019043
1166,1166,1.166,0,182.29605,206.51978,-0.00018310547,-0.001663208
1167,1167,1.167,0,182.29315,206.5216,-0.00289917,0.0018310547
1168,1168,1.168,0,182.28662,206.52827,-0.0065307617,0.006668091
1169,1169,1.169,0,182.2816,206.54028,-0.0050201416,0.012008667
1170,1170,1.17,0,182.2805,206.55516,-0.0010986328,0.014877319
1171,1171,1.171,0,182.27934,206.56577,-0.001159668,0.010604858
1172,1172,1.172,0,182.28387,206.53856,0.0045318604,-0.02720642
1173,1173,1.173,0,182.29248,206.5162,0.008605957,-0.022354126
1174,1174,1.174,0,182.29236,206.51053,-0.00012207031,-0.0056762695
1175,1175,1.175,0,182.28992,206.51106,-0.0024414062,0.0005340576
1176,1176,1.176,0,182.29218,206.51846,0.0022583008,0.0074005127
1177,1177,1.177,0,182.29399,206.52834,0.0018157959,0.0098724365
1178,1178,1.178,0,182.2905,206.52109,-0.0034942627,-0.007247925
1179,1179,1.179,0,182.28792,206.51355,-0.0025787354,-0.007537842
1180,1180,1.18,0,182.28789,206.5137,-3.0517578e-05,0.00015258789
1181,1181,1.181,0,182.28778,206.51404,-0.00010681152,0.00033569336
1182,1182,1.182,0,182.29518,206.52962,0.0074005127,0.015579224
1183,1183,1.183,0,182.26349,206.6792,-0.031692505,0.14958191
1184,1184,1.184,0,182.27148,206.63484,0.0079956055,-0.0443573
1185,1185,1.185,0,182.28061,206.58855,0.009124756,-0.046295166
1186,1186,1.186,0,182.28978,206.5392,0.009170532,-0.049346924
1187,1187,1.187,0,182.2972,206.49168,0.0074157715,-0.04751587
1188,1188,1.188,0,182.28691,206.53848,-0.010284424,0.046798706
1189,1189,1.189,0,182.27493,206.58266,-0.011978149,0.044174194
1190,1190,1.19,0,182.26308,206.62634,-0.011856079,0.043685913
1191,1191,1.191,0,182.25345,206.66872,-0.009628296,0.042373657
1192,1192,1.192,0,182.25862,206.63123,0.0051727295,-0.037490845
1193,1193,1.193,0,182.26564,206.59216,0.007019043,-0.0390625
1194,1194,1.194,0,182.2657,206.59204,6.1035156e-05,-0.00012207031
1195,1195,1.195,0,182.26303,206.59035,-0.002670288,-0.0016937256
1196,1196,1.196,0,182.26854,206.59229,0.005508423,0.0019378662
1197,1197,1.197,0,182.27069,206.59264,0.0021514893,0.00035095215
1198,1198,1.198,0,182.27483,206.59282,0.004135132,0.00018310547
1199,1199,1.199,0,182.27696,206.59447,0.0021362305,0.0016479492
1200,1200,1.2,0,182.27055,206.60124,-0.0064086914,0.0067749023
1201,1201,1.201,0,182.26494,206.60683,-0.0056152344,0.005584717
1202,1202,1.202,0,182.26561,206.60649,0.0006713867,-0.00033569336
1203,1203,1.203,0,182.26512,206.60707,-0.00048828125,0.000579834
1204,1204,1.204,0,182.26817,206.60323,0.0030517578,-0.0038452148
1205,1205,1.205,0,182.27432,206.60225,0.006149292,-0.0009765625
1206,1206,1.206,0,182.27689,206.60057,0.0025634766,-0.0016784668
1207,1207,1.207,0,182.27657,206.6014,-0.00032043457,0.0008239746
1208,1208,1.208,0,182.27698,206.60075,0.0004119873,-0.00064086914
1209,1209,1.209,0,182.27736,206.60022,0.00038146973,-0.0005340576
1210,1210,1.21,0,182.2769,206.59981,-0.00045776367,-0.0004119873
1211,1211,1.211,0,182.28183,206.60304,0.004928589,0.0032348633
1212,1212,1.212,0,182.28632,206.60986,0.004486084,0.0068206787
1213,1213,1.213,0,182.28983,206.61519,0.0035095215,0.0053253174
1214,1214,1.214,0,182.29434,206.62599,0.0045166016,0.010803223
1215,1215,1.215,0,182.29428,206.62306,-6.1035156e-05,-0.0029296875
1216,1216,1.216,0,182.29478,206.6233,0.00050354004,0.00024414062
1217,1217,1.217,0,182.29555,206.62212,0.00076293945,-0.0011901855
1218,1218,1.218,0,182.29544,206.6202,-0.00010681152,-0.0019226074
1219,1219,1.219,0,182.2953,206.61975,-0.0001373291,-0.00044250488
1220,1220,1.22,0,182.2947,206.61893,-0.00061035156,-0.0008239746
1221,1221,1.221,0,182.29453,206.619,-0.00016784668,7.6293945e-05
1222,1222,1.222,0,182.29385,206.619,-0.0006713867,0.0
1223,1223,1.223,0,182.29395,206.6188,9.1552734e-05,-0.00019836426
1224,1224,1.224,0,182.29387,206.61868,-7.6293945e-05,-0.00012207031
1225,1225,1.225,0,182.29405,206.61797,0.00018310547,-0.0007171631
1226,1226,1.226,0,182.29361,206.61652,-0.00044250488,-0.001449585
1227,1227,1.227,0,182.2939,206.61603,0.000289917,-0.00048828125
1228,1228,1.228,0,182.29398,206.61491,7.6293945e-05,-0.0011138916
1229,1229,1.229,0,182.29485,206.61534,0.000869751,0.0004272461
1230,1230,1.23,0,182.2925,206.60199,-0.0023498535,-0.01335144
1231,1231,1.231,0,182.28748,206.594,-0.0050201416,-0.0079956055
1232,1232,1.232,0,182.27953,206.57574,-0.007949829,-0.018249512
1233,1233,1.233,0,182.27827,206.5786,-0.0012512207,0.0028533936
1234,1234,1.234,0,182.2752,206.57104,-0.0030670166,-0.0075531006
1235,1235,1.235,0,182.27458,206.56924,-0.00062561035,-0.0018005371
1236,1236,1.236,0,182.27177,206.56442,-0.0028076172,-0.0048217773
1237,1237,1.237,0,182.26944,206.55832,-0.0023345947,-0.0061035156
1238,1238,1.238,0,182.2693,206.55667,-0.0001373291,-0.0016479492
1239,1239,1.239,0,182.2687,206.55879,-0.0005950928,0.0021209717
1240,1240,1.24,0,182.26683,206.56523,-0.001876831,0.006439209
1241,1241,1.241,0,182.26553,206.56659,-0.0012969971,0.0013580322
1242,1242,1.242,0,182.26472,206.5663,-0.0008087158,-0.000289917
1243,1243,1.243,0,182.26646,206.55957,0.001739502,-0.006729126
1244,1244,1.244,0,182.26703,206.56126,0.0005645752,0.0016937256
1245,1245,1.245,0,182.2675,206.55998,0.00047302246,-0.0012817383
1246,1246,1.246,0,182.26727,206.55951,-0.00022888184,-0.00047302246
1247,1247,1.247,0,182.26727,206.55943,0.0,-7.6293945e-05
1248,1248,1.248,0,182.26749,206.55986,0.00021362305,0.0004272461
1249,1249,1.249,0,182.30188,206.44753,0.03439331,-0.112335205
1250,1250,1.25,0,182.30118,206.44873,-0.0007019043,0.0012054443
1251,1251,1.251,0,182.2972,206.44559,-0.003982544,-0.0031433105
1252,1252,1.252,0,182.29738,206.44386,0.00018310547,-0.0017242432
1253,1253,1.253,0,182.29482,206.43675,-0.0025634766,-0.0071105957
1254,1254,1.254,0,182.29927,206.43315,0.0044555664,-0.0036010742
1255,1255,1.255,0,182.299,206.42836,-0.0002746582,-0.0047912598
1256,1256,1.256,0,182.30098,206.42363,0.0019836426,-0.0047302246
1257,1257,1.257,0,182.30106,206.41858,7.6293945e-05,-0.005050659
1258,1258,1.258,0,182.29965,206.42953,-0.0014038086,0.010955811
1259,1259,1.259,0,182.3005,206.42972,0.0008544922,0.00018310547
1260,1260,1.26,0,182.2993,206.4355,-0.0012054443,0.005783081
1261,1261,1.261,0,182.29552,206.43903,-0.0037841797,0.0035247803
1262,1262,1.262,0,182.29875,206.44344,0.0032348633,0.00440979
1263,1263,1.263,0,182.30113,206.44653,0.002380371,0.0030975342
1264,1264,1.264,0,182.30403,206.44366,0.00289917,-0.0028686523
1265,1265,1.265,0,182.30731,206.44481,0.0032806396,0.0011444092
1266,1266,1.266,0,182.31557,206.44572,0.008255005,0.00091552734
1267,1267,1.267,0,182.32782,206.44894,0.012252808,0.0032196045
1268,1268,1.268,0,182.32825,206.44841,0.0004272461,-0.0005340576
1269,1269,1.269,0,182.3314,206.45149,0.0031585693,0.0030822754
1270,1270,1.27,0,182.32503,206.4543,-0.006378174,0.0028076172
1271,1271,1.271,0,182.31776,206.46324,-0.0072631836,0.00894165
1272,1272,1.272,0,182.31175,206.47226,-0.006011963,0.009017944
1273,1273,1.273,0,182.30437,206.47998,-0.007385254,0.0077209473
1274,1274,1.274,0,182.30443,206.47606,6.1035156e-05,-0.003921509
1275,1275,1.275,0,182.30518,206.46747,0.00074768066,-0.008590698
1276,1276,1.276,0,182.30565,206.46439,0.00047302246,-0.0030822754
1277,1277,1.277,0,182.30534,206.4625,-0.00030517578,-0.0018920898
1278,1278,1.278,0,182.30563,206.45879,0.000289917,-0.0037078857
1279,1279,1.279,0,182.3086,206.4539,0.002960205,-0.0048828125
1280,1280,1.28,0,182.31105,206.44795,0.002456665,-0.0059509277
1281,1281,1.281,0,182.31113,206.44737,7.6293945e-05,-0.000579834
1282,1282,1.282,0,182.31126,206.46555,0.0001373291,0.018173218
