,iteration,time,id,x,y,dx,dy
1725,1725,1.725,0,182.35184,207.64755,-0.00035095215,0.0005950928
1726,1726,1.726,0,182.34258,207.69032,-0.009262085,0.042770386
1727,1727,1.727,0,182.33192,207.73659,-0.010650635,0.04626465
1728,1728,1.728,0,182.34344,207.68874,0.011520386,-0.047851562
1729,1729,1.729,0,182.35341,207.64404,0.009963989,-0.044692993
1730,1730,1.73,0,182.35779,207.64137,0.0043792725,-0.002670288
1731,1731,1.731,0,182.36137,207.64091,0.0035858154,-0.00045776367
1732,1732,1.732,0,182.3658,207.63863,0.004425049,-0.0022888184
1733,1733,1.733,0,182.369,207.63947,0.0032043457,0.0008392334
1734,1734,1.734,0,182.36954,207.6375,0.0005340576,-0.0019683838
1735,1735,1.735,0,182.36855,207.63443,-0.0009918213,-0.0030670166
1736,1736,1.736,0,182.3675,207.6314,-0.0010528564,-0.003036499
1737,1737,1.737,0,182.36642,207.62914,-0.0010681152,-0.0022583008
1738,1738,1.738,0,182.3664,207.62912,-3.0517578e-05,-1.5258789e-05
1739,1739,1.739,0,182.36646,207.62936,6.1035156e-05,0.00024414062
1740,1740,1.74,0,182.36633,207.62907,-0.00012207031,-0.000289917
1741,1741,1.741,0,182.36623,207.62883,-0.00010681152,-0.00024414062
1742,1742,1.742,0,182.37181,207.62326,0.005584717,-0.005569458
1743,1743,1.743,0,182.37677,207.62085,0.0049591064,-0.0024108887
1744,1744,1.744,0,182.38266,207.61646,0.0058898926,-0.0043945312
1745,1745,1.745,0,182.38876,207.61418,0.0061035156,-0.0022735596
1746,1746,1.746,0,182.38876,207.61418,0.0,0.0
1747,1747,1.747,0,182.38881,207.61472,4.5776367e-05,0.0005340576
1748,1748,1.748,0,182.38875,207.61441,-6.1035156e-05,-0.00030517578
1749,1749,1.749,0,182.32326,207.71954,-0.06549072,0.10513306
1750,1750,1.75,0,182.32478,207.71477,0.0015258789,-0.004776001
1751,1751,1.751,0,182.32295,207.71571,-0.0018310547,0.0009460449
1752,1752,1.752,0,182.32166,207.71721,-0.0012969971,0.0014953613
1753,1753,1.753,0,182.31801,207.72203,-0.0036468506,0.0048217773
1754,1754,1.754,0,182.35016,207.6289,0.03215027,-0.09312439
1755,1755,1.755,0,182.35452,207.62746,0.0043640137,-0.001449585
1756,1756,1.756,0,182.36049,207.62979,0.0059661865,0.0023345947
1757,1757,1.757,0,182.36171,207.63048,0.0012207031,0.0006866455
1758,1758,1.758,0,182.3809,207.60246,0.019195557,-0.028015137
1759,1759,1.759,0,182.38626,207.6043,0.005355835,0.0018310547
1760,1760,1.76,0,182.39827,207.59233,0.012008667,-0.011962891
1761,1761,1.761,0,182.40918,207.57616,0.010910034,-0.016174316
1762,1762,1.762,0,182.3954,207.59976,-0.0137786865,0.023605347
1763,1763,1.763,0,182.38007,207.61217,-0.015335083,0.0124053955
1764,1764,1.764,0,182.36125,207.6372,-0.018814087,0.025039673
1765,1765,1.765,0,182.34114,207.656,-0.020111084,0.018798828
1766,1766,1.766,0,182.34238,207.65729,0.0012359619,0.0012817383
1767,1767,1.767,0,182.3416,207.65616,-0.00077819824,-0.0011291504
1768,1768,1.768,0,182.3664,207.60808,0.024795532,-0.048080444
1769,1769,1.769,0,182.36775,207.60628,0.0013580322,-0.0018005371
1770,1770,1.77,0,182.37175,207.60568,0.0039978027,-0.0005950928
1771,1771,1.771,0,182.37611,207.60577,0.0043640137,9.1552734e-05
1772,1772,1.772,0,182.37296,207.60878,-0.0031585693,0.0030059814
1773,1773,1.773,0,182.37167,207.60909,-0.0012817383,0.00030517578
1774,1774,1.774,0,182.36809,207.61183,-0.0035858154,0.002746582
1775,1775,1.775,0,182.3666,207.61299,-0.0014953613,0.001159668
1776,1776,1.776,0,182.36208,207.57933,-0.0045166016,-0.03366089
1777,1777,1.777,0,182.35655,207.54121,-0.0055236816,-0.038116455
1778,1778,1.778,0,182.3582,207.5408,0.0016479492,-0.0004119873
1779,1779,1.779,0,182.35974,207.5412,0.0015411377,0.00039672852
1780,1780,1.78,0,182.36133,207.5648,0.0015869141,0.023605347
1781,1781,1.781,0,182.36479,207.58968,0.0034637451,0.024871826
1782,1782,1.782,0,182.36696,207.61621,0.002166748,0.026535034
1783,1783,1.783,0,182.36836,207.64574,0.0014038086,0.029525757
1784,1784,1.784,0,182.3648,207.63457,-0.0035552979,-0.011169434
1785,1785,1.785,0,182.33429,207.67572,-0.030517578,0.041152954
1786,1786,1.786,0,182.31862,207.68948,-0.015670776,0.013763428
1787,1787,1.787,0,182.29774,207.6971,-0.020874023,0.0076141357
1788,1788,1.788,0,182.3014,207.69847,0.0036621094,0.001373291
1789,1789,1.789,0,182.30365,207.69925,0.002243042,0.00077819824
1790,1790,1.79,0,182.32317,207.6747,0.019515991,-0.024551392
1791,1791,1.791,0,182.34045,207.64738,0.017288208,-0.027313232
1792,1792,1.792,0,182.3653,207.61566,0.024841309,-0.031723022
1793,1793,1.793,0,182.36511,207.61633,-0.00018310547,0.0006713867
1794,1794,1.794,0,182.38747,207.57912,0.022354126,-0.037216187
1795,1795,1.795,0,182.38885,207.57841,0.0013885498,-0.0007019043
1796,1796,1.796,0,182.38898,207.57909,0.00012207031,0.0006713867
1797,1797,1.797,0,182.3879,207.57602,-0.001083374,-0.0030670166
1798,1798,1.798,0,182.37686,207.59863,-0.0110321045,0.022613525
1799,1799,1.799,0,182.36493,207.60966,-0.011932373,0.0110321045
1800,1800,1.8,0,182.36497,207.60976,4.5776367e-05,9.1552734e-05
1801,1801,1.801,0,182.36485,207.60957,-0.00012207031,-0.00018310547
1802,1802,1.802,0,182.36497,207.6096,0.00012207031,3.0517578e-05
1803,1803,1.803,0,182.36476,207.60912,-0.00021362305,-0.00048828125
1804,1804,1.804,0,182.36479,207.60944,3.0517578e-05,0.00032043457
1805,1805,1.805,0,182.36478,207.60918,-1.5258789e-05,-0.0002593994
1806,1806,1.806,0,182.36485,207.60924,7.6293945e-05,6.1035156e-05
1807,1807,1.807,0,182.36484,207.60924,-1.5258789e-05,0.0
1808,1808,1.808,0,182.36636,207.61734,0.0015258789,0.008102417
1809,1809,1.809,0,182.36452,207.61905,-0.0018463135,0.0017089844
1810,1810,1.81,0,182.3632,207.61957,-0.0013122559,0.0005187988
1811,1811,1.811,0,182.3623,207.6185,-0.00090026855,-0.0010681152
1812,1812,1.812,0,182.35974,207.62376,-0.0025634766,0.005264282
1813,1813,1.813,0,182.35292,207.62491,-0.0068206787,0.0011444092
1814,1814,1.814,0,182.34532,207.62766,-0.007598877,0.002746582
1815,1815,1.815,0,182.33719,207.62294,-0.008132935,-0.004714966
1816,1816,1.816,0,182.34215,207.62547,0.0049591064,0.002532959
1817,1817,1.817,0,182.34761,207.62622,0.0054626465,0.00074768066
1818,1818,1.818,0,182.3497,207.62479,0.002090454,-0.0014343262
1819,1819,1.819,0,182.35452,207.62851,0.0048217773,0.0037231445
1820,1820,1.82,0,182.35458,207.62827,6.1035156e-05,-0.00024414062
1821,1821,1.821,0,182.35439,207.62787,-0.00019836426,-0.00039672852
1822,1822,1.822,0,182.3544,207.62788,1.5258789e-05,1.5258789e-05
1823,1823,1.823,0,182.35446,207.62727,6.1035156e-05,-0.00061035156
1824,1824,1.824,0,182.35449,207.62714,3.0517578e-05,-0.0001373291
1825,1825,1.825,0,182.35449,207.62714,0.0,0.0
1826,1826,1.826,0,182.35449,207.62717,0.0,3.0517578e-05
1827,1827,1.827,0,182.35443,207.62714,-6.1035156e-05,-3.0517578e-05
1828,1828,1.828,0,182.35452,207.62798,9.1552734e-05,0.0008392334
1829,1829,1.829,0,182.3545,207.62877,-1.5258789e-05,0.00079345703
1830,1830,1.83,0,182.35458,207.62914,7.6293945e-05,0.00036621094
1831,1831,1.831,0,182.35461,207.62938,3.0517578e-05,0.00024414062
1832,1832,1.832,0,182.3547,207.62987,9.1552734e-05,0.00048828125
1833,1833,1.833,0,182.35461,207.62968,-9.1552734e-05,-0.00018310547
1834,1834,1.834,0,182.35468,207.62956,6.1035156e-05,-0.00012207031
1835,1835,1.835,0,182.35469,207.62999,1.5258789e-05,0.0004272461
1836,1836,1.836,0,182.35457,207.62991,-0.00012207031,-7.6293945e-05
1837,1837,1.837,0,182.3546,207.63,3.0517578e-05,9.1552734e-05
1838,1838,1.838,0,182.3546,207.63,0.0,0.0
1839,1839,1.839,0,182.35477,207.63022,0.00016784668,0.00021362305
1840,1840,1.84,0,182.35469,207.62967,-7.6293945e-05,-0.0005493164
1841,1841,1.841,0,182.35469,207.62871,0.0,-0.0009613037
1842,1842,1.842,0,182.35449,207.62836,-0.00019836426,-0.00035095215
1843,1843,1.843,0,182.35463,207.629,0.0001373291,0.00064086914
1844,1844,1.844,0,182.3545,207.62741,-0.00012207031,-0.0015869141
1845,1845,1.845,0,182.35464,207.62683,0.0001373291,-0.000579834
1846,1846,1.846,0,182.35466,207.62822,1.5258789e-05,0.0013885498
1847,1847,1.847,0,182.35468,207.6297,1.5258789e-05,0.0014801025
1848,1848,1.848,0,182.35475,207.63086,7.6293945e-05,0.001159668
1849,1849,1.849,0,182.35484,207.63191,9.1552734e-05,0.0010528564
1850,1850,1.85,0,182.35484,207.63187,0.0,-4.5776367e-05
1851,1851,1.851,0,182.35374,207.63321,-0.0010986328,0.0013427734
1852,1852,1.852,0,182.35487,207.6315,0.0011291504,-0.0017089844
1853,1853,1.853,0,182.35489,207.63065,1.5258789e-05,-0.0008544922
1854,1854,1.854,0,182.35468,207.63072,-0.00021362305,7.6293945e-05
1855,1855,1.855,0,182.35486,207.632,0.00018310547,0.0012817383
1856,1856,1.856,0,182.35675,207.63776,0.0018920898,0.0057525635
1857,1857,1.857,0,182.35606,207.64076,-0.0006866455,0.0030059814
1858,1858,1.858,0,182.35577,207.64522,-0.000289917,0.0044555664
1859,1859,1.859,0,182.35411,207.64735,-0.001663208,0.0021362305
1860,1860,1.86,0,182.35478,207.64821,0.0006713867,0.0008544922
1861,1861,1.861,0,182.35483,207.64766,4.5776367e-05,-0.0005493164
1862,1862,1.862,0,182.3549,207.64864,7.6293945e-05,0.0009765625
1863,1863,1.863,0,182.35484,207.64778,-6.1035156e-05,-0.0008544922
1864,1864,1.864,0,182.35419,207.64459,-0.00065612793,-0.003189087
1865,1865,1.865,0,182.35416,207.6451,-3.0517578e-05,0.00050354004
1866,1866,1.866,0,182.35419,207.64465,3.0517578e-05,-0.00044250488
1867,1867,1.867,0,182.35072,207.64934,-0.0034637451,0.0046844482
1868,1868,1.868,0,182.35107,207.64952,0.00035095215,0.00018310547
1869,1869,1.869,0,182.35114,207.64949,6.1035156e-05,-3.0517578e-05
1870,1870,1.87,0,182.35124,207.65071,0.00010681152,0.0012207031
1871,1871,1.871,0,182.35077,207.65074,-0.00047302246,3.0517578e-05
1872,1872,1.872,0,182.35298,207.64517,0.0022125244,-0.005569458
1873,1873,1.873,0,182.35353,207.64049,0.0005493164,-0.0046844482
1874,1874,1.874,0,182.3545,207.63805,0.0009765625,-0.0024414062
1875,1875,1.875,0,182.35251,207.63197,-0.0019989014,-0.006072998
1876,1876,1.876,0,182.35274,207.63176,0.00022888184,-0.00021362305
1877,1877,1.877,0,182.35274,207.63171,0.0,-4.5776367e-05
1878,1878,1.878,0,182.3527,207.6318,-3.0517578e-05,9.1552734e-05
1879,1879,1.879,0,182.35262,207.63219,-9.1552734e-05,0.00038146973
1880,1880,1.88,0,182.35492,207.62689,0.0023040771,-0.0052948
1881,1881,1.881,0,182.35951,207.6201,0.0045928955,-0.006790161
1882,1882,1.882,0,182.36276,207.61224,0.003250122,-0.007858276
1883,1883,1.883,0,182.36603,207.60818,0.0032653809,-0.004058838
1884,1884,1.884,0,182.36606,207.60818,3.0517578e-05,0.0
1885,1885,1.885,0,182.36595,207.60832,-0.00010681152,0.0001373291
1886,1886,1.886,0,182.36603,207.60835,7.6293945e-05,3.0517578e-05
1887,1887,1.887,0,182.36594,207.60832,-9.1552734e-05,-3.0517578e-05
1888,1888,1.888,0,182.36589,207.60774,-4.5776367e-05,-0.000579834
1889,1889,1.889,0,182.366,207.60756,0.00010681152,-0.00018310547
1890,1890,1.89,0,182.366,207.60713,0.0,-0.0004272461
1891,1891,1.891,0,182.36432,207.60593,-0.0016784668,-0.0012054443
1892,1892,1.892,0,182.36456,207.60544,0.00024414062,-0.00048828125
1893,1893,1.893,0,182.36421,207.60504,-0.00035095215,-0.00039672852
1894,1894,1.894,0,182.3644,207.60512,0.00018310547,7.6293945e-05
1895,1895,1.895,0,182.36478,207.60585,0.00038146973,0.0007324219
1896,1896,1.896,0,182.36676,207.60822,0.0019836426,0.0023651123
1897,1897,1.897,0,182.36688,207.60838,0.00012207031,0.00016784668
1898,1898,1.898,0,182.3668,207.60866,-7.6293945e-05,0.0002746582
1899,1899,1.899,0,182.36674,207.60855,-6.1035156e-05,-0.00010681152
1900,1900,1.9,0,182.36676,207.60857,1.5258789e-05,1.5258789e-05
1901,1901,1.901,0,182.36676,207.60857,0.0,0.0
1902,1902,1.902,0,182.36676,207.60857,0.0,0.0
1903,1903,1.903,0,182.3667,207.60844,-6.1035156e-05,-0.00012207031
1904,1904,1.904,0,182.36707,207.60966,0.00036621094,0.0012207031
1905,1905,1.905,0,182.36617,207.60965,-0.00090026855,-1.5258789e-05
1906,1906,1.906,0,182.36545,207.61188,-0.0007171631,0.0022277832
1907,1907,1.907,0,182.36522,207.61859,-0.00022888184,0.006713867
1908,1908,1.908,0,182.3553,207.62279,-0.009918213,0.004196167
1909,1909,1.909,0,182.34435,207.63124,-0.010955811,0.008453369
1910,1910,1.91,0,182.33363,207.63406,-0.01071167,0.002822876
1911,1911,1.911,0,182.32233,207.64796,-0.011306763,0.013900757
1912,1912,1.912,0,182.33264,207.64243,0.010314941,-0.0055389404
1913,1913,1.913,0,182.33876,207.64015,0.0061187744,-0.0022735596
1914,1914,1.914,0,182.34607,207.64021,0.00730896,6.1035156e-05
1915,1915,1.915,0,182.3531,207.64069,0.0070343018,0.00047302246
1916,1916,1.916,0,182.36333,207.62732,0.010223389,-0.013366699
1917,1917,1.917,0,182.37259,207.62183,0.009262085,-0.005493164
1918,1918,1.918,0,182.37369,207.61914,0.0010986328,-0.0026855469
1919,1919,1.919,0,182.37315,207.62138,-0.0005340576,0.002243042
1920,1920,1.92,0,182.36859,207.62482,-0.004562378,0.0034332275
1921,1921,1.921,0,182.3634,207.62805,-0.0051879883,0.0032348633
1922,1922,1.922,0,182.3585,207.63116,-0.0048980713,0.003112793
1923,1923,1.923,0,182.35268,207.6364,-0.0058288574,0.0052337646
1924,1924,1.924,0,182.35286,207.63727,0.00018310547,0.000869751
1925,1925,1.925,0,182.35277,207.63742,-9.1552734e-05,0.00015258789
1926,1926,1.926,0,182.353,207.63815,0.00022888184,0.0007324219
1927,1927,1.927,0,182.35237,207.63814,-0.00062561035,-1.5258789e-05
1928,1928,1.928,0,182.35266,207.63824,0.000289917,0.00010681152
1929,1929,1.929,0,182.35265,207.63846,-1.5258789e-05,0.00021362305
1930,1930,1.93,0,182.3526,207.63832,-4.5776367e-05,-0.0001373291
1931,1931,1.931,0,182.3526,207.63853,0.0,0.00021362305
1932,1932,1.932,0,182.3528,207.63924,0.00019836426,0.0007019043
1933,1933,1.933,0,182.35272,207.63913,-7.6293945e-05,-0.00010681152
1934,1934,1.934,0,182.35321,207.63924,0.00048828125,0.00010681152
1935,1935,1.935,0,182.35167,207.63887,-0.0015411377,-0.00036621094
1936,1936,1.936,0,182.35188,207.63881,0.00021362305,-6.1035156e-05
1937,1937,1.937,0,182.35162,207.63841,-0.0002593994,-0.00039672852
1938,1938,1.938,0,182.35167,207.63834,4.5776367e-05,-7.6293945e-05
1939,1939,1.939,0,182.34908,207.63435,-0.0025939941,-0.003982544
1940,1940,1.94,0,182.33888,207.66801,-0.010192871,0.03366089
1941,1941,1.941,0,182.3296,207.70085,-0.009277344,0.032836914
1942,1942,1.942,0,182.32979,207.7008,0.00018310547,-4.5776367e-05
1943,1943,1.943,0,182.32964,207.70113,-0.00015258789,0.00032043457
1944,1944,1.944,0,182.34718,207.6685,0.017547607,-0.03262329
1945,1945,1.945,0,182.36145,207.63696,0.014266968,-0.031539917
1946,1946,1.946,0,182.36183,207.6365,0.00038146973,-0.00045776367
1947,1947,1.947,0,182.3618,207.63489,-3.0517578e-05,-0.0016174316
1948,1948,1.948,0,182.36147,207.63594,-0.00033569336,0.0010528564
1949,1949,1.949,0,182.36159,207.63602,0.00012207031,7.6293945e-05
1950,1950,1.95,0,182.36188,207.63605,0.000289917,3.0517578e-05
1951,1951,1.951,0,182.36197,207.63553,9.1552734e-05,-0.0005187988
1952,1952,1.952,0,182.36183,207.63571,-0.0001373291,0.00018310547
1953,1953,1.953,0,182.36191,207.63605,7.6293945e-05,0.00033569336
1954,1954,1.954,0,182.3619,207.63591,-1.5258789e-05,-0.0001373291
1955,1955,1.955,0,182.36182,207.63257,-7.6293945e-05,-0.0033416748
1956,1956,1.956,0,182.35973,207.63351,-0.002090454,0.0009460449
1957,1957,1.957,0,182.35945,207.63318,-0.0002746582,-0.00033569336
1958,1958,1.958,0,182.35707,207.63591,-0.002380371,0.0027313232
1959,1959,1.959,0,182.35533,207.63889,-0.001739502,0.0029754639
1960,1960,1.96,0,182.3491,207.6463,-0.006225586,0.0074157715
1961,1961,1.961,0,182.34439,207.65784,-0.004714966,0.0115356445
1962,1962,1.962,0,182.34009,207.66916,-0.0043029785,0.0113220215
1963,1963,1.963,0,182.33777,207.67346,-0.002319336,0.0043029785
1964,1964,1.964,0,182.33789,207.67111,0.00012207031,-0.0023498535
1965,1965,1.965,0,182.33789,207.6706,0.0,-0.0005187988
1966,1966,1.966,0,182.3375,207.67148,-0.00039672852,0.00088500977
1967,1967,1.967,0,182.33739,207.67168,-0.00010681152,0.00019836426
1968,1968,1.968,0,182.34656,207.67429,0.009170532,0.002609253
1969,1969,1.969,0,182.35649,207.67305,0.009933472,-0.0012359619
1970,1970,1.97,0,182.3611,207.66962,0.0046081543,-0.0034332275
1971,1971,1.971,0,182.36765,207.66556,0.0065460205,-0.004058838
1972,1972,1.972,0,182.36136,207.66235,-0.006286621,-0.0032043457
1973,1973,1.973,0,182.35861,207.66153,-0.002746582,-0.0008239746
1974,1974,1.974,0,182.35275,207.6562,-0.005859375,-0.0053253174
1975,1975,1.975,0,182.34906,207.65088,-0.003692627,-0.0053253174
1976,1976,1.976,0,182.34918,207.65164,0.00012207031,0.00076293945
1977,1977,1.977,0,182.3492,207.65173,1.5258789e-05,9.1552734e-05
1978,1978,1.978,0,182.34929,207.65164,9.1552734e-05,-9.1552734e-05
1979,1979,1.979,0,182.34903,207.65013,-0.0002593994,-0.0015106201
1980,1980,1.98,0,182.34895,207.6501,-7.6293945e-05,-3.0517578e-05
1981,1981,1.981,0,182.34901,207.65015,6.1035156e-05,4.5776367e-05
1982,1982,1.982,0,182.349,207.65013,-1.5258789e-05,-1.5258789e-05
1983,1983,1.983,0,182.3466,207.65315,-0.0023956299,0.0030212402
1984,1984,1.984,0,182.34834,207.65172,0.001739502,-0.0014343262
1985,1985,1.985,0,182.34834,207.65172,0.0,0.0
1986,1986,1.986,0,182.34837,207.65173,3.0517578e-05,1.5258789e-05
1987,1987,1.987,0,182.34839,207.65125,1.5258789e-05,-0.00048828125
1988,1988,1.988,0,182.34845,207.65141,6.1035156e-05,0.00016784668
1989,1989,1.989,0,182.3485,207.65186,4.5776367e-05,0.00044250488
1990,1990,1.99,0,182.34854,207.65186,4.5776367e-05,0.0
1991,1991,1.991,0,182.34834,207.65111,-0.00019836426,-0.00074768066
1992,1992,1.992,0,182.35475,207.6428,0.0064086914,-0.008300781
1993,1993,1.993,0,182.36348,207.63208,0.008728027,-0.010726929
1994,1994,1.994,0,182.36441,207.6284,0.00093078613,-0.0036773682
1995,1995,1.995,0,182.36386,207.62856,-0.0005493164,0.00015258789
1996,1996,1.996,0,182.36386,207.62856,0.0,0.0
1997,1997,1.997,0,182.36386,207.62856,0.0,0.0
1998,1998,1.998,0,182.36386,207.62856,0.0,0.0
1999,1999,1.999,0,182.47713,207.57498,0.11326599,-0.05357361
2000,2000,2.0,0,182.4759,207.57382,-0.0012207031,-0.001159668
2001,2001,2.001,0,182.47614,207.57593,0.00022888184,0.002105713
2002,2002,2.002,0,182.47389,207.5763,-0.002243042,0.00036621094
2003,2003,2.003,0,182.4747,207.57933,0.0008087158,0.003036499
2004,2004,2.004,0,182.3944,207.6175,-0.08030701,0.03816223
2005,2005,2.005,0,182.34578,207.67458,-0.048614502,0.05708313
2006,2006,2.006,0,182.34605,207.67258,0.0002746582,-0.0019989014
2007,2007,2.007,0,182.34492,207.67319,-0.0011291504,0.00061035156
2008,2008,2.008,0,182.35345,207.65573,0.008529663,-0.017456055
2009,2009,2.009,0,182.3621,207.62646,0.008651733,-0.029266357
2010,2010,2.01,0,182.37459,207.60175,0.012481689,-0.024719238
2011,2011,2.011,0,182.38431,207.57841,0.009719849,-0.023330688
2012,2012,2.012,0,182.36427,207.57266,-0.02003479,-0.0057525635
2013,2013,2.013,0,182.36118,207.58229,-0.0030975342,0.009628296
2014,2014,2.014,0,182.34306,207.57626,-0.018112183,-0.0060272217
2015,2015,2.015,0,182.33759,207.58376,-0.0054779053,0.0074920654
2016,2016,2.016,0,182.34734,207.58722,0.009750366,0.0034637451
2017,2017,2.017,0,182.35466,207.59122,0.0073242188,0.0039978027
2018,2018,2.018,0,182.36232,207.59738,0.007659912,0.006164551
2019,2019,2.019,0,182.36884,207.60118,0.006515503,0.0037994385
2020,2020,2.02,0,182.36868,207.60143,-0.00015258789,0.00024414062
2021,2021,2.021,0,182.36876,207.60448,7.6293945e-05,0.0030517578
2022,2022,2.022,0,182.35568,207.63588,-0.013076782,0.031402588
2023,2023,2.023,0,182.34067,207.6668,-0.015014648,0.030914307
2024,2024,2.024,0,182.3384,207.66682,-0.0022735596,3.0517578e-05
2025,2025,2.025,0,182.3336,207.66989,-0.0047912598,0.0030670166
2026,2026,2.026,0,182.35396,207.62184,0.020355225,-0.048049927
2027,2027,2.027,0,182.37402,207.5787,0.020065308,-0.043136597
2028,2028,2.028,0,182.37663,207.57924,0.002609253,0.0005340576
2029,2029,2.029,0,182.37979,207.58109,0.0031585693,0.0018463135
2030,2030,2.03,0,182.38109,207.58133,0.0012969971,0.00024414062
2031,2031,2.031,0,182.38103,207.58122,-6.1035156e-05,-0.00010681152
2032,2032,2.032,0,182.38136,207.58199,0.00033569336,0.00076293945
2033,2033,2.033,0,182.38191,207.57935,0.0005493164,-0.0026397705
2034,2034,2.034,0,182.38242,207.58223,0.00050354004,0.0028839111
2035,2035,2.035,0,182.3808,207.58295,-0.0016174316,0.0007171631
2036,2036,2.036,0,182.38217,207.58275,0.001373291,-0.00019836426
2037,2037,2.037,0,182.38052,207.58286,-0.0016479492,0.00010681152
2038,2038,2.038,0,182.37906,207.59673,-0.0014648438,0.013870239
2039,2039,2.039,0,182.37434,207.61118,-0.004714966,0.014450073
2040,2040,2.04,0,182.37068,207.62468,-0.0036621094,0.013504028
2041,2041,2.041,0,182.36832,207.63481,-0.0023651123,0.010131836
2042,2042,2.042,0,182.37462,207.6375,0.00630188,0.0026855469
2043,2043,2.043,0,182.3765,207.64835,0.001876831,0.010848999
2044,2044,2.044,0,182.38297,207.64882,0.0064697266,0.00047302246
2045,2045,2.045,0,182.38744,207.65872,0.004470825,0.009902954
2046,2046,2.046,0,182.38925,207.65796,0.0018157959,-0.00076293945
2047,2047,2.047,0,182.39365,207.64937,0.0043945312,-0.008590698
2048,2048,2.048,0,182.39548,207.64497,0.0018310547,-0.0043945312
2049,2049,2.049,0,182.40009,207.63625,0.0046081543,-0.008728027
2050,2050,2.05,0,182.39679,207.64172,-0.0032958984,0.0054779053
2051,2051,2.051,0,182.39676,207.64153,-3.0517578e-05,-0.00019836426
2052,2052,2.052,0,182.39516,207.64575,-0.0016021729,0.0042266846
2053,2053,2.053,0,182.39484,207.64499,-0.00032043457,-0.00076293945
2054,2054,2.054,0,182.38246,207.62866,-0.012374878,-0.016326904
2055,2055,2.055,0,182.36714,207.61583,-0.015319824,-0.012832642
2056,2056,2.056,0,182.36328,207.61705,-0.0038604736,0.0012207031
2057,2057,2.057,0,182.35799,207.6174,-0.0052948,0.00035095215
2058,2058,2.058,0,182.36119,207.61932,0.0032043457,0.0019226074
2059,2059,2.059,0,182.36288,207.61711,0.0016937256,-0.0022125244
2060,2060,2.06,0,182.36638,207.61354,0.0034942627,-0.0035705566
2061,2061,2.061,0,182.36703,207.61372,0.00065612793,0.00018310547
2062,2062,2.062,0,182.36737,207.61378,0.00033569336,6.1035156e-05
2063,2063,2.063,0,182.36711,207.61404,-0.0002593994,0.0002593994
2064,2064,2.064,0,182.36726,207.6135,0.00015258789,-0.0005493164
2065,2065,2.065,0,182.3643,207.62125,-0.002960205,0.007751465
2066,2066,2.066,0,182.3641,207.62234,-0.00019836426,0.0010986328
2067,2067,2.067,0,182.36357,207.62628,-0.0005340576,0.0039367676
2068,2068,2.068,0,182.36436,207.62817,0.00079345703,0.0018920898
2069,2069,2.069,0,182.36533,207.63911,0.0009613037,0.010940552
2070,2070,2.07,0,182.36569,207.63834,0.00036621094,-0.00077819824
2071,2071,2.071,0,182.3677,207.63615,0.0020141602,-0.0021820068
2072,2072,2.072,0,182.3681,207.63722,0.00039672852,0.0010681152
2073,2073,2.073,0,182.37021,207.64397,0.002105713,0.0067443848
2074,2074,2.074,0,182.37068,207.59303,0.00047302246,-0.050933838
2075,2075,2.075,0,182.37129,207.55637,0.00061035156,-0.03666687
2076,2076,2.076,0,182.37157,207.55516,0.0002746582,-0.0012054443
2077,2077,2.077,0,182.3715,207.55522,-6.1035156e-05,6.1035156e-05
2078,2078,2.078,0,182.37016,207.55536,-0.0013427734,0.0001373291
2079,2079,2.079,0,182.3701,207.55568,-6.1035156e-05,0.00032043457
2080,2080,2.08,0,182.36998,207.55466,-0.00012207031,-0.0010223389
2081,2081,2.081,0,182.37047,207.55423,0.00048828125,-0.0004272461
2082,2082,2.082,0,182.37,207.56798,-0.00047302246,0.013748169
2083,2083,2.083,0,182.36993,207.59512,-6.1035156e-05,0.027145386
2084,2084,2.084,0,182.37042,207.59673,0.00048828125,0.0016021729
2085,2085,2.085,0,182.37047,207.59305,4.5776367e-05,-0.0036773682
2086,2086,2.086,0,182.37048,207.593,1.5258789e-05,-4.5776367e-05
2087,2087,2.087,0,182.37027,207.5925,-0.00021362305,-0.00050354004
2088,2088,2.088,0,182.37048,207.59268,0.00021362305,0.00018310547
2089,2089,2.089,0,182.3703,207.59273,-0.00018310547,4.5776367e-05
2090,2090,2.09,0,182.37068,207.59319,0.00038146973,0.00045776367
2091,2091,2.091,0,182.3707,207.59341,1.5258789e-05,0.00022888184
2092,2092,2.092,0,182.37093,207.59366,0.00022888184,0.00024414062
2093,2093,2.093,0,182.3708,207.59337,-0.00012207031,-0.000289917
2094,2094,2.094,0,182.36998,207.5952,-0.0008239746,0.0018310547
2095,2095,2.095,0,182.37003,207.59497,4.5776367e-05,-0.00022888184
2096,2096,2.096,0,182.37003,207.5942,0.0,-0.00077819824
2097,2097,2.097,0,182.36998,207.59361,-4.5776367e-05,-0.000579834
2098,2098,2.098,0,182.3649,207.59546,-0.0050811768,0.0018463135
2099,2099,2.099,0,182.35751,207.59409,-0.007385254,-0.001373291
2100,2100,2.1,0,182.35175,207.59259,-0.0057678223,-0.0014953613
2101,2101,2.101,0,182.34435,207.60213,-0.0074005127,0.009536743
2102,2102,2.102,0,182.34564,207.60559,0.0012969971,0.0034637451
2103,2103,2.103,0,182.34387,207.60672,-0.0017700195,0.0011291504
2104,2104,2.104,0,182.34814,207.59624,0.004272461,-0.010482788
