,iteration,time,id,x,y,dx,dy
797,797,0.797,0,182.44394,206.70383,-0.004714966,0.052200317
798,798,0.798,0,182.45132,206.67873,0.007385254,-0.025100708
799,799,0.799,0,182.4571,206.64926,0.005783081,-0.029464722
800,800,0.8,0,182.44203,206.68156,-0.015075684,0.032302856
801,801,0.801,0,182.44167,206.675,-0.00036621094,-0.0065612793
802,802,0.802,0,182.43826,206.70807,-0.00340271,0.033065796
803,803,0.803,0,182.43127,206.7426,-0.0069885254,0.03453064
804,804,0.804,0,182.42905,206.77542,-0.0022277832,0.032821655
805,805,0.805,0,182.42778,206.8112,-0.0012664795,0.03578186
806,806,0.806,0,182.44734,206.72092,0.019561768,-0.090286255
807,807,0.807,0,182.46567,206.64578,0.018325806,-0.07513428
808,808,0.808,0,182.4624,206.6398,-0.0032653809,-0.0059814453
809,809,0.809,0,182.46397,206.6416,0.0015716553,0.0018005371
810,810,0.81,0,182.46307,206.61852,-0.00090026855,-0.023086548
811,811,0.811,0,182.46178,206.61766,-0.0012969971,-0.0008544922
812,812,0.812,0,182.46388,206.6196,0.002105713,0.0019378662
813,813,0.813,0,182.46745,206.62221,0.0035705566,0.002609253
814,814,0.814,0,182.46777,206.62721,0.00032043457,0.005004883
815,815,0.815,0,182.46758,206.62665,-0.00019836426,-0.0005645752
816,816,0.816,0,182.47694,206.6624,0.0093688965,0.035751343
817,817,0.817,0,182.48206,206.67249,0.0051116943,0.01008606
818,818,0.818,0,182.49033,206.68176,0.008270264,0.009277344
819,819,0.819,0,182.49567,206.69875,0.005340576,0.016983032
820,820,0.82,0,182.49387,206.68625,-0.0018005371,-0.012496948
821,821,0.821,0,182.48854,206.6705,-0.0053253174,-0.01574707
822,822,0.822,0,182.49742,206.6927,0.008880615,0.022201538
823,823,0.823,0,182.50575,206.71657,0.008331299,0.023864746
824,824,0.824,0,182.50839,206.71585,0.0026397705,-0.0007171631
825,825,0.825,0,182.51987,206.76422,0.011474609,0.04837036
826,826,0.826,0,182.51154,206.72366,-0.008331299,-0.04055786
827,827,0.827,0,182.51021,206.72221,-0.0013275146,-0.001449585
828,828,0.828,0,182.50531,206.70023,-0.0048980713,-0.021987915
829,829,0.829,0,182.50053,206.68553,-0.004776001,-0.014694214
830,830,0.83,0,182.4792,206.70157,-0.021331787,0.016036987
831,831,0.831,0,182.45956,206.70747,-0.019638062,0.0059051514
832,832,0.832,0,182.4603,206.70491,0.0007324219,-0.0025634766
833,833,0.833,0,182.45885,206.70102,-0.001449585,-0.0038909912
834,834,0.834,0,182.45662,206.68532,-0.0022277832,-0.015701294
835,835,0.835,0,182.45593,206.68796,-0.0006866455,0.0026397705
836,836,0.836,0,182.4635,206.6474,0.0075683594,-0.04055786
837,837,0.837,0,182.4716,206.60883,0.008102417,-0.03857422
838,838,0.838,0,182.47867,206.60663,0.0070648193,-0.0021972656
839,839,0.839,0,182.48904,206.60944,0.010375977,0.0028076172
840,840,0.84,0,182.50258,206.60686,0.013534546,-0.0025787354
841,841,0.841,0,182.51294,206.60269,0.010360718,-0.0041656494
842,842,0.842,0,182.49905,206.58728,-0.013885498,-0.015411377
843,843,0.843,0,182.47668,206.57042,-0.022369385,-0.016860962
844,844,0.844,0,182.47221,206.56741,-0.004470825,-0.0030059814
845,845,0.845,0,182.4669,206.5619,-0.0053100586,-0.005508423
846,846,0.846,0,182.4612,206.55887,-0.005706787,-0.003036499
847,847,0.847,0,182.46196,206.56804,0.00076293945,0.009170532
848,848,0.848,0,182.47418,206.58255,0.01222229,0.014511108
849,849,0.849,0,182.45941,206.57777,-0.014770508,-0.004776001
850,850,0.85,0,182.45895,206.57578,-0.00045776367,-0.0019989014
851,851,0.851,0,182.459,206.57602,4.5776367e-05,0.00024414062
852,852,0.852,0,182.45941,206.5775,0.0004119873,0.0014801025
853,853,0.853,0,182.45715,206.58034,-0.0022583008,0.0028381348
854,854,0.854,0,182.45326,206.57457,-0.0038909912,-0.0057678223
855,855,0.855,0,182.44759,206.5593,-0.0056762695,-0.015274048
856,856,0.856,0,182.44223,206.56012,-0.005355835,0.0008239746
857,857,0.857,0,182.43616,206.56099,-0.006072998,0.000869751
858,858,0.858,0,182.44868,206.57777,0.012527466,0.016784668
859,859,0.859,0,182.45807,206.58875,0.009384155,0.010971069
860,860,0.86,0,182.47098,206.60844,0.012908936,0.019699097
861,861,0.861,0,182.48,206.62555,0.009017944,0.017105103
862,862,0.862,0,182.4866,206.64578,0.0066070557,0.020233154
863,863,0.863,0,182.48476,206.66978,-0.0018463135,0.024002075
864,864,0.864,0,182.5262,206.61543,0.04144287,-0.054351807
865,865,0.865,0,182.56763,206.56306,0.041427612,-0.052368164
866,866,0.866,0,182.58408,206.53821,0.016448975,-0.024856567
867,867,0.867,0,182.5992,206.5069,0.01512146,-0.031311035
868,868,0.868,0,182.60413,206.49988,0.004928589,-0.007019043
869,869,0.869,0,182.60725,206.49438,0.0031280518,-0.005493164
870,870,0.87,0,182.50624,206.5438,-0.10101318,0.04940796
871,871,0.871,0,182.50328,206.5416,-0.002960205,-0.0021972656
872,872,0.872,0,182.49643,206.5284,-0.0068511963,-0.013198853
873,873,0.873,0,182.4895,206.52649,-0.0069274902,-0.0019073486
874,874,0.874,0,182.46223,206.65207,-0.027267456,0.12557983
875,875,0.875,0,182.45325,206.6514,-0.008987427,-0.0006713867
876,876,0.876,0,182.44524,206.73503,-0.008010864,0.08363342
877,877,0.877,0,182.43108,206.82611,-0.014160156,0.09107971
878,878,0.878,0,182.43771,206.73573,0.0066375732,-0.09037781
879,879,0.879,0,182.45505,206.70432,0.017333984,-0.031417847
880,880,0.88,0,182.47264,206.63245,0.017593384,-0.0718689
881,881,0.881,0,182.4747,206.63673,0.0020599365,0.0042877197
882,882,0.882,0,182.49544,206.60246,0.020736694,-0.03427124
883,883,0.883,0,182.51306,206.55977,0.017623901,-0.04269409
884,884,0.884,0,182.5113,206.55849,-0.0017547607,-0.0012817383
885,885,0.885,0,182.5068,206.55501,-0.004501343,-0.003479004
886,886,0.886,0,182.49724,206.55165,-0.009567261,-0.0033569336
887,887,0.887,0,182.49663,206.54962,-0.00061035156,-0.002029419
888,888,0.888,0,182.47449,206.60793,-0.022140503,0.058303833
889,889,0.889,0,182.44797,206.66484,-0.026519775,0.056915283
890,890,0.89,0,182.44742,206.58086,-0.0005493164,-0.083984375
891,891,0.891,0,182.44867,206.49559,0.0012512207,-0.08526611
892,892,0.892,0,182.45099,206.40714,0.002319336,-0.0884552
893,893,0.893,0,182.45572,206.3266,0.0047302246,-0.08053589
894,894,0.894,0,182.47139,206.32666,0.015670776,6.1035156e-05
895,895,0.895,0,182.4844,206.38077,0.013015747,0.054107666
896,896,0.896,0,182.48708,206.48804,0.002670288,0.10726929
897,897,0.897,0,182.47955,206.48984,-0.007522583,0.0018005371
898,898,0.898,0,182.50674,206.52753,0.027191162,0.03768921
899,899,0.899,0,182.49463,206.58424,-0.0121154785,0.05671692
900,900,0.9,0,182.5024,206.57834,0.0077667236,-0.0059051514
901,901,0.901,0,182.51611,206.57297,0.013717651,-0.0053710938
902,902,0.902,0,182.51793,206.57254,0.0018157959,-0.0004272461
903,903,0.903,0,182.51973,206.57117,0.0018005371,-0.001373291
904,904,0.904,0,182.51059,206.57407,-0.009140015,0.00289917
905,905,0.905,0,182.50209,206.5798,-0.0084991455,0.0057373047
906,906,0.906,0,182.49268,206.55263,-0.009414673,-0.027175903
907,907,0.907,0,182.47404,206.53334,-0.018630981,-0.01928711
908,908,0.908,0,182.46875,206.53233,-0.0052948,-0.0010070801
909,909,0.909,0,182.46527,206.52861,-0.003479004,-0.0037231445
910,910,0.91,0,182.46951,206.51515,0.0042419434,-0.013458252
911,911,0.911,0,182.45525,206.48242,-0.014266968,-0.032730103
912,912,0.912,0,182.43445,206.4636,-0.02079773,-0.018829346
913,913,0.913,0,182.4085,206.44164,-0.0259552,-0.021957397
914,914,0.914,0,182.45078,206.54594,0.042282104,0.10430908
915,915,0.915,0,182.49155,206.64912,0.040771484,0.10317993
916,916,0.916,0,182.52441,206.75296,0.03286743,0.10383606
917,917,0.917,0,182.55972,206.85374,0.035308838,0.1007843
918,918,0.918,0,182.52693,206.75552,-0.032791138,-0.098220825
919,919,0.919,0,182.4967,206.65245,-0.030227661,-0.10307312
920,920,0.92,0,182.45381,206.59802,-0.042892456,-0.0544281
921,921,0.921,0,182.41043,206.54515,-0.043380737,-0.052871704
922,922,0.922,0,182.39473,206.59596,-0.015701294,0.050811768
923,923,0.923,0,182.37712,206.65207,-0.017608643,0.056106567
924,924,0.924,0,182.35014,206.68927,-0.026977539,0.037200928
925,925,0.925,0,182.32509,206.72786,-0.025054932,0.038589478
926,926,0.926,0,182.3763,206.73749,0.051208496,0.009628296
927,927,0.927,0,182.41454,206.744,0.038238525,0.006515503
928,928,0.928,0,182.45924,206.73271,0.044708252,-0.011291504
929,929,0.929,0,182.46977,206.75105,0.010528564,0.018341064
930,930,0.93,0,182.47748,206.77794,0.0077056885,0.026885986
931,931,0.931,0,182.4861,206.78943,0.008621216,0.011489868
932,932,0.932,0,182.49478,206.77301,0.008682251,-0.016418457
933,933,0.933,0,182.49911,206.75449,0.004333496,-0.01852417
934,934,0.934,0,182.5085,206.73514,0.009384155,-0.019348145
935,935,0.935,0,182.51035,206.7183,0.0018463135,-0.016830444
936,936,0.936,0,182.5219,206.70282,0.011550903,-0.015487671
937,937,0.937,0,182.5323,206.69017,0.010406494,-0.012649536
938,938,0.938,0,182.5351,206.71564,0.0027923584,0.025466919
939,939,0.939,0,182.53893,206.75188,0.003829956,0.036239624
940,940,0.94,0,182.52257,206.81825,-0.016357422,0.06637573
941,941,0.941,0,182.53041,206.84825,0.007843018,0.02999878
942,942,0.942,0,182.53792,206.78995,0.007507324,-0.058303833
943,943,0.943,0,182.5203,206.73483,-0.017623901,-0.055114746
944,944,0.944,0,182.49811,206.678,-0.02218628,-0.05683899
945,945,0.945,0,182.49957,206.68115,0.0014648438,0.0031585693
946,946,0.946,0,182.50049,206.68889,0.00091552734,0.007736206
947,947,0.947,0,182.47737,206.69568,-0.023117065,0.006790161
948,948,0.948,0,182.47841,206.69548,0.0010375977,-0.00019836426
949,949,0.949,0,182.47162,206.70358,-0.006790161,0.008102417
950,950,0.95,0,182.45801,206.72389,-0.01361084,0.020309448
951,951,0.951,0,182.46277,206.71925,0.004760742,-0.004638672
952,952,0.952,0,182.45552,206.73914,-0.007247925,0.019882202
953,953,0.953,0,182.44554,206.76073,-0.009979248,0.021591187
954,954,0.954,0,182.45052,206.74911,0.0049743652,-0.0116119385
955,955,0.955,0,182.46997,206.74965,0.019454956,0.0005340576
956,956,0.956,0,182.4897,206.74387,0.019729614,-0.005783081
957,957,0.957,0,182.52841,206.75156,0.038711548,0.0076904297
958,958,0.958,0,182.50589,206.74712,-0.022521973,-0.0044403076
959,959,0.959,0,182.47708,206.73943,-0.028808594,-0.0076904297
960,960,0.96,0,182.47552,206.74251,-0.0015563965,0.0030822754
961,961,0.961,0,182.47217,206.74654,-0.0033569336,0.0040283203
962,962,0.962,0,182.47128,206.72034,-0.00088500977,-0.02619934
963,963,0.963,0,182.47258,206.70447,0.0012969971,-0.01586914
964,964,0.964,0,182.47293,206.68477,0.00035095215,-0.019699097
965,965,0.965,0,182.47107,206.66078,-0.0018615723,-0.023986816
966,966,0.966,0,182.47182,206.68298,0.00074768066,0.022201538
967,967,0.967,0,182.46819,206.7068,-0.0036315918,0.02381897
968,968,0.968,0,182.46661,206.73003,-0.0015716553,0.023223877
969,969,0.969,0,182.46216,206.75302,-0.0044555664,0.022994995
970,970,0.97,0,182.47545,206.7502,0.013290405,-0.002822876
971,971,0.971,0,182.48607,206.74489,0.010620117,-0.0053100586
972,972,0.972,0,182.48647,206.7496,0.00039672852,0.004714966
973,973,0.973,0,182.50597,206.73146,0.019500732,-0.0181427
974,974,0.974,0,182.52744,206.70885,0.021469116,-0.022613525
975,975,0.975,0,182.54742,206.68959,0.019989014,-0.019256592
976,976,0.976,0,182.55554,206.67406,0.008117676,-0.015533447
977,977,0.977,0,182.56656,206.65918,0.011016846,-0.014877319
978,978,0.978,0,182.55127,206.66594,-0.015289307,0.0067596436
979,979,0.979,0,182.5356,206.67963,-0.015670776,0.013687134
980,980,0.98,0,182.52898,206.7254,-0.0066223145,0.045776367
981,981,0.981,0,182.52275,206.7697,-0.006225586,0.044296265
982,982,0.982,0,182.5352,206.77667,0.012451172,0.0069732666
983,983,0.983,0,182.5484,206.78957,0.013198853,0.012893677
984,984,0.984,0,182.57727,206.79202,0.028869629,0.002456665
985,985,0.985,0,182.60345,206.79422,0.026184082,0.0021972656
986,986,0.986,0,182.57191,206.77667,-0.031539917,-0.017547607
987,987,0.987,0,182.541,206.74734,-0.030914307,-0.029327393
988,988,0.988,0,182.5054,206.7537,-0.035598755,0.0063476562
989,989,0.989,0,182.49623,206.76118,-0.009170532,0.0074920654
990,990,0.99,0,182.48738,206.761,-0.008850098,-0.00018310547
991,991,0.991,0,182.48154,206.76839,-0.005844116,0.007385254
992,992,0.992,0,182.49892,206.70409,0.01737976,-0.06430054
993,993,0.993,0,182.51616,206.64233,0.017242432,-0.06175232
994,994,0.994,0,182.53091,206.63991,0.014755249,-0.0024261475
995,995,0.995,0,182.54814,206.52081,0.017227173,-0.11909485
996,996,0.996,0,182.54602,206.60419,-0.0021209717,0.08337402
997,997,0.997,0,182.54875,206.52478,0.0027313232,-0.07940674
998,998,0.998,0,182.54868,206.522,-7.6293945e-05,-0.0027770996
999,999,0.999,0,182.30605,206.6999,-0.24263,0.17790222
1000,1000,1.0,0,182.30527,206.70033,-0.00077819824,0.0004272461
1001,1001,1.001,0,182.30722,206.70181,0.001953125,0.0014801025
1002,1002,1.002,0,182.30766,206.70097,0.00044250488,-0.0008392334
1003,1003,1.003,0,182.31018,206.69977,0.0025177002,-0.0012054443
1004,1004,1.004,0,182.4331,206.8216,0.122924805,0.12182617
1005,1005,1.005,0,182.4543,206.82123,0.021194458,-0.00036621094
1006,1006,1.006,0,182.47755,206.81505,0.023254395,-0.0061798096
1007,1007,1.007,0,182.50114,206.82373,0.023590088,0.008682251
1008,1008,1.008,0,182.51418,206.83482,0.013031006,0.01109314
1009,1009,1.009,0,182.52039,206.84378,0.006210327,0.008956909
1010,1010,1.01,0,182.53333,206.86124,0.012939453,0.017456055
1011,1011,1.011,0,182.53798,206.87479,0.0046539307,0.013549805
1012,1012,1.012,0,182.53719,206.86531,-0.00079345703,-0.009475708
1013,1013,1.013,0,182.53328,206.8595,-0.00390625,-0.0058135986
1014,1014,1.014,0,182.53384,206.8465,0.0005645752,-0.013000488
1015,1015,1.015,0,182.53134,206.83296,-0.0025024414,-0.013534546
1016,1016,1.016,0,182.53183,206.82108,0.00048828125,-0.011886597
1017,1017,1.017,0,182.52852,206.80794,-0.0033111572,-0.013137817
1018,1018,1.018,0,182.51816,206.8057,-0.010360718,-0.002243042
1019,1019,1.019,0,182.50433,206.80785,-0.013824463,0.0021514893
1020,1020,1.02,0,182.51996,206.80527,0.015625,-0.0025787354
1021,1021,1.021,0,182.53519,206.80385,0.0152282715,-0.0014190674
1022,1022,1.022,0,182.54051,206.8112,0.0053253174,0.0073547363
1023,1023,1.023,0,182.54219,206.8119,0.0016784668,0.0007019043
1024,1024,1.024,0,182.5482,206.7924,0.006011963,-0.019500732
1025,1025,1.025,0,182.54872,206.79062,0.0005187988,-0.0017852783
1026,1026,1.026,0,182.54822,206.78642,-0.00050354004,-0.004196167
1027,1027,1.027,0,182.54749,206.7721,-0.0007324219,-0.014328003
1028,1028,1.028,0,182.548,206.76588,0.0005187988,-0.006210327
1029,1029,1.029,0,182.54707,206.76283,-0.00093078613,-0.0030517578
1030,1030,1.03,0,182.53838,206.76283,-0.00869751,0.0
1031,1031,1.031,0,182.532,206.7637,-0.006378174,0.000869751
1032,1032,1.032,0,182.52461,206.75995,-0.007385254,-0.003753662
1033,1033,1.033,0,182.51251,206.75879,-0.01210022,-0.001159668
1034,1034,1.034,0,182.50682,206.74121,-0.0056915283,-0.017578125
1035,1035,1.035,0,182.49626,206.71928,-0.010559082,-0.02192688
1036,1036,1.036,0,182.49106,206.71535,-0.005203247,-0.0039367676
1037,1037,1.037,0,182.48828,206.70995,-0.0027770996,-0.0054016113
1038,1038,1.038,0,182.48015,206.69522,-0.008132935,-0.014724731
1039,1039,1.039,0,182.46925,206.69061,-0.010894775,-0.0046081543
1040,1040,1.04,0,182.46312,206.67178,-0.006134033,-0.018829346
1041,1041,1.041,0,182.45193,206.6563,-0.011184692,-0.015487671
1042,1042,1.042,0,182.4521,206.65651,0.00016784668,0.00021362305
1043,1043,1.043,0,182.45132,206.65085,-0.00077819824,-0.0056610107
1044,1044,1.044,0,182.44736,206.64685,-0.003967285,-0.0039978027
1045,1045,1.045,0,182.44414,206.64915,-0.0032196045,0.0023040771
1046,1046,1.046,0,182.49123,206.65985,0.047088623,0.010696411
1047,1047,1.047,0,182.53789,206.67087,0.046661377,0.011016846
1048,1048,1.048,0,182.5841,206.68411,0.046218872,0.013244629
1049,1049,1.049,0,182.63141,206.69792,0.047302246,0.013809204
1050,1050,1.05,0,182.64568,206.74677,0.014266968,0.048843384
1051,1051,1.051,0,182.66971,206.81726,0.024032593,0.070495605
1052,1052,1.052,0,182.6142,206.87392,-0.055511475,0.056655884
1053,1053,1.053,0,182.61406,206.87372,-0.0001373291,-0.00019836426
1054,1054,1.054,0,182.5599,206.93312,-0.054153442,0.059402466
1055,1055,1.055,0,182.55408,206.9323,-0.0058288574,-0.0008239746
1056,1056,1.056,0,182.4354,206.57286,-0.11868286,-0.35943604
1057,1057,1.057,0,182.42674,206.58032,-0.008651733,0.007461548
1058,1058,1.058,0,182.42384,206.57874,-0.00289917,-0.0015869141
1059,1059,1.059,0,182.41914,206.5809,-0.004699707,0.002166748
1060,1060,1.06,0,182.38965,206.61993,-0.02949524,0.039031982
1061,1061,1.061,0,182.36372,206.65807,-0.025924683,0.038131714
1062,1062,1.062,0,182.36151,206.67667,-0.0022125244,0.018600464
1063,1063,1.063,0,182.35953,206.69707,-0.0019836426,0.020401001
1064,1064,1.064,0,182.34726,206.73914,-0.012268066,0.04206848
1065,1065,1.065,0,182.33395,206.78244,-0.013305664,0.043304443
1066,1066,1.066,0,182.3307,206.86804,-0.003250122,0.08560181
1067,1067,1.067,0,182.33926,206.86378,0.008560181,-0.004257202
1068,1068,1.068,0,182.36362,206.82303,0.024353027,-0.040756226
1069,1069,1.069,0,182.38747,206.7779,0.023849487,-0.045135498
1070,1070,1.07,0,182.4379,206.87488,0.050430298,0.09698486
1071,1071,1.071,0,182.48015,206.98186,0.042251587,0.10697937
1072,1072,1.072,0,182.51051,206.85164,0.03036499,-0.1302185
1073,1073,1.073,0,182.53813,206.72685,0.027618408,-0.12478638
1074,1074,1.074,0,182.57138,206.60374,0.0332489,-0.12310791
1075,1075,1.075,0,182.59956,206.47656,0.028182983,-0.127182
1076,1076,1.076,0,182.5574,206.5419,-0.042160034,0.065338135
1077,1077,1.077,0,182.51297,206.59785,-0.044433594,0.05595398
1078,1078,1.078,0,182.50348,206.57443,-0.009490967,-0.023422241
1079,1079,1.079,0,182.49333,206.54562,-0.010147095,-0.028808594
1080,1080,1.08,0,182.4711,206.66267,-0.022232056,0.11705017
1081,1081,1.081,0,182.44983,206.78113,-0.021270752,0.11845398
1082,1082,1.082,0,182.45892,206.79594,0.009094238,0.014816284
1083,1083,1.083,0,182.46182,206.8346,0.00289917,0.038650513
1084,1084,1.084,0,182.4623,206.83513,0.00047302246,0.0005340576
1085,1085,1.085,0,182.46225,206.83304,-4.5776367e-05,-0.002090454
1086,1086,1.086,0,182.459,206.77585,-0.003250122,-0.05718994
1087,1087,1.087,0,182.45387,206.7185,-0.005126953,-0.05734253
1088,1088,1.088,0,182.47987,206.77934,0.026000977,0.060836792
1089,1089,1.089,0,182.46674,206.68341,-0.013137817,-0.09593201
1090,1090,1.09,0,182.47095,206.66512,0.004211426,-0.018295288
1091,1091,1.091,0,182.47444,206.65506,0.0034942627,-0.010055542
1092,1092,1.092,0,182.47876,206.63852,0.0043182373,-0.016540527
1093,1093,1.093,0,182.47981,206.62807,0.0010528564,-0.0104522705
1094,1094,1.094,0,182.48837,206.63992,0.008560181,0.011856079
1095,1095,1.095,0,182.50182,206.64659,0.013442993,0.006668091
1096,1096,1.096,0,182.50821,206.65977,0.0063934326,0.013183594
1097,1097,1.097,0,182.51045,206.66179,0.002243042,0.0020141602
1098,1098,1.098,0,182.50491,206.67375,-0.0055389404,0.011962891
1099,1099,1.099,0,182.50362,206.70137,-0.0012969971,0.027618408
1100,1100,1.1,0,182.49786,206.7008,-0.0057525635,-0.0005645752
1101,1101,1.101,0,182.48645,206.68845,-0.011413574,-0.012359619
1102,1102,1.102,0,182.49098,206.70291,0.0045318604,0.014465332
1103,1103,1.103,0,182.49579,206.72047,0.0048065186,0.017562866
1104,1104,1.104,0,182.49878,206.73424,0.0029907227,0.013763428
1105,1105,1.105,0,182.50415,206.75583,0.0053710938,0.021591187
1106,1106,1.106,0,182.50194,206.75584,-0.0022125244,1.5258789e-05
1107,1107,1.107,0,182.50302,206.75581,0.001083374,-3.0517578e-05
1108,1108,1.108,0,182.50046,206.77058,-0.0025634766,0.014770508
1109,1109,1.109,0,182.49901,206.76912,-0.001449585,-0.0014648438
1110,1110,1.11,0,182.51816,206.77612,0.01914978,0.007003784
1111,1111,1.111,0,182.53917,206.79607,0.021011353,0.019943237
1112,1112,1.112,0,182.55513,206.79182,0.015960693,-0.0042419434
1113,1113,1.113,0,182.59427,206.7568,0.039138794,-0.03501892
1114,1114,1.114,0,182.59987,206.63647,0.0055999756,-0.12033081
1115,1115,1.115,0,182.60193,206.64041,0.0020599365,0.0039367676
1116,1116,1.116,0,182.59921,206.63713,-0.0027160645,-0.0032806396
1117,1117,1.117,0,182.59322,206.6441,-0.005996704,0.0069732666
1118,1118,1.118,0,182.60196,206.67331,0.008743286,0.029205322
1119,1119,1.119,0,182.60329,206.66074,0.0013275146,-0.012573242
1120,1120,1.12,0,182.60315,206.64958,-0.0001373291,-0.011154175
1121,1121,1.121,0,182.60307,206.63701,-7.6293945e-05,-0.012573242
1122,1122,1.122,0,182.60245,206.61638,-0.00062561035,-0.020629883
1123,1123,1.123,0,182.60374,206.59486,0.0012969971,-0.021514893
1124,1124,1.124,0,182.60304,206.59468,-0.0007019043,-0.00018310547
1125,1125,1.125,0,182.602,206.59279,-0.0010375977,-0.0018920898
1126,1126,1.126,0,182.59142,206.65703,-0.0105896,0.0642395
1127,1127,1.127,0,182.5638,206.78366,-0.027618408,0.12663269
1128,1128,1.128,0,182.56792,206.79433,0.004119873,0.010665894
1129,1129,1.129,0,182.58846,206.82588,0.02053833,0.031555176
1130,1130,1.13,0,182.60008,206.78561,0.011627197,-0.040267944
1131,1131,1.131,0,182.60965,206.74496,0.009567261,-0.040649414
1132,1132,1.132,0,182.60728,206.74377,-0.0023651123,-0.0011901855
1133,1133,1.133,0,182.60341,206.73907,-0.0038757324,-0.004699707
1134,1134,1.134,0,182.59949,206.74109,-0.003921509,0.0020141602
1135,1135,1.135,0,182.59557,206.7474,-0.003921509,0.0063171387
1136,1136,1.136,0,182.59921,206.73268,0.0036468506,-0.014724731
1137,1137,1.137,0,182.60092,206.72575,0.0017089844,-0.0069274902
1138,1138,1.138,0,182.59642,206.69887,-0.004501343,-0.026885986
1139,1139,1.139,0,182.58905,206.67955,-0.007369995,-0.019317627
1140,1140,1.14,0,182.58603,206.65202,-0.0030212402,-0.027526855
1141,1141,1.141,0,182.57732,206.63327,-0.008712769,-0.018753052
1142,1142,1.142,0,182.55098,206.65742,-0.02633667,0.024154663
1143,1143,1.143,0,182.54662,206.65591,-0.0043640137,-0.0015106201
1144,1144,1.144,0,182.54065,206.65703,-0.0059661865,0.0011138916
1145,1145,1.145,0,182.56857,206.671,0.027923584,0.013977051
1146,1146,1.146,0,182.56921,206.67793,0.00064086914,0.0069274902
1147,1147,1.147,0,182.56595,206.69109,-0.0032653809,0.013153076
1148,1148,1.148,0,182.5653,206.70319,-0.00064086914,0.01210022
1149,1149,1.149,0,182.56453,206.7052,-0.00077819824,0.0020141602
1150,1150,1.15,0,182.5696,206.7267,0.005065918,0.021499634
1151,1151,1.151,0,182.57347,206.74718,0.0038757324,0.020477295
1152,1152,1.152,0,182.57477,206.76808,0.0012969971,0.020904541
1153,1153,1.153,0,182.57863,206.7848,0.0038604736,0.016723633
1154,1154,1.154,0,182.57532,206.7721,-0.0033111572,-0.012710571
1155,1155,1.155,0,182.57535,206.77716,3.0517578e-05,0.005065918
1156,1156,1.156,0,182.58197,206.7705,0.0066223145,-0.006668091
1157,1157,1.157,0,182.5871,206.77188,0.005126953,0.0013885498
1158,1158,1.158,0,182.58966,206.72362,0.0025634766,-0.04826355
1159,1159,1.159,0,182.59187,206.67363,0.0022125244,-0.049987793
1160,1160,1.16,0,182.5545,206.69864,-0.037368774,0.025009155
1161,1161,1.161,0,182.5521,206.70216,-0.0024108887,0.0035247803
1162,1162,1.162,0,182.55013,206.69954,-0.0019683838,-0.0026245117
1163,1163,1.163,0,182.54668,206.69975,-0.0034484863,0.00021362305
1164,1164,1.164,0,182.54604,206.71106,-0.00064086914,0.011306763
1165,1165,1.165,0,182.52995,206.68353,-0.016082764,-0.027526855
1166,1166,1.166,0,182.51431,206.65392,-0.015640259,-0.02961731
1167,1167,1.167,0,182.51208,206.65982,-0.0022277832,0.0059051514
1168,1168,1.168,0,182.50963,206.67365,-0.002456665,0.013824463
1169,1169,1.169,0,182.50299,206.73036,-0.0066375732,0.05671692
1170,1170,1.17,0,182.50475,206.72662,0.0017547607,-0.0037384033
1171,1171,1.171,0,182.50998,206.74861,0.0052337646,0.021987915
1172,1172,1.172,0,182.51039,206.7646,0.0004119873,0.015991211
1173,1173,1.173,0,182.52815,206.67915,0.01776123,-0.08544922
1174,1174,1.174,0,182.52019,206.63593,-0.007965088,-0.04322815
1175,1175,1.175,0,182.51328,206.6037,-0.0069122314,-0.032226562
1176,1176,1.176,0,182.52733,206.67299,0.014053345,0.06929016
1177,1177,1.177,0,182.53038,206.7184,0.0030517578,0.045410156
1178,1178,1.178,0,182.5235,206.65631,-0.006881714,-0.062088013
1179,1179,1.179,0,182.51591,206.59375,-0.007583618,-0.062561035
1180,1180,1.18,0,182.51694,206.59488,0.0010223389,0.0011291504
1181,1181,1.181,0,182.51631,206.59514,-0.00062561035,0.0002593994
1182,1182,1.182,0,182.52975,206.66606,0.013442993,0.07092285
1183,1183,1.183,0,182.48154,206.97809,-0.048217773,0.31202698
1184,1184,1.184,0,182.48889,206.91571,0.0073547363,-0.06237793
1185,1185,1.185,0,182.49837,206.8517,0.009475708,-0.06401062
1186,1186,1.186,0,182.52344,206.73993,0.02507019,-0.11177063
1187,1187,1.187,0,182.54698,206.63261,0.023544312,-0.10731506
1188,1188,1.188,0,182.50731,206.72942,-0.03967285,0.09680176
1189,1189,1.189,0,182.46814,206.82466,-0.03916931,0.09524536
1190,1190,1.19,0,182.45111,206.94469,-0.017028809,0.120025635
1191,1191,1.191,0,182.42343,207.03403,-0.027679443,0.08934021
1192,1192,1.192,0,182.4468,206.99045,0.023361206,-0.0435791
1193,1193,1.193,0,182.46439,206.83197,0.017593384,-0.15847778
1194,1194,1.194,0,182.46588,206.83554,0.0014953613,0.0035705566
1195,1195,1.195,0,182.46649,206.84142,0.00061035156,0.005874634
1196,1196,1.196,0,182.46469,206.84631,-0.0018005371,0.0048980713
1197,1197,1.197,0,182.46724,206.84566,0.0025482178,-0.00065612793
1198,1198,1.198,0,182.46683,206.85263,-0.0004119873,0.0069732666
1199,1199,1.199,0,182.46931,206.85321,0.0024871826,0.000579834
